frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.63,-4.63,-5.52,-5.53,5.59,5.77,2.55,0.97,0.96,0.89
20.20,-4.63,-4.62,-5.55,-5.54,5.55,5.76,2.63,0.93,0.94,0.92
20.40,-4.59,-4.59,-5.54,-5.54,5.52,5.76,2.70,0.93,0.93,0.95
20.61,-4.56,-4.56,-5.53,-5.53,5.48,5.75,2.78,0.93,0.93,0.97
20.81,-4.51,-4.51,-5.51,-5.51,5.46,5.75,2.86,0.95,0.95,1.00
21.02,-4.46,-4.45,-5.49,-5.48,5.43,5.74,2.95,0.98,0.98,1.03
21.23,-4.40,-4.39,-5.44,-5.43,5.41,5.73,3.03,1.02,1.02,1.04
21.44,-4.32,-4.33,-5.37,-5.39,5.40,5.73,3.12,1.08,1.06,1.05
21.66,-4.30,-4.28,-5.36,-5.34,5.37,5.72,3.21,1.08,1.09,1.06
21.87,-4.26,-4.26,-5.32,-5.32,5.36,5.72,3.30,1.10,1.10,1.06
22.09,-4.25,-4.27,-5.32,-5.33,5.36,5.71,3.40,1.11,1.10,1.07
22.31,-4.30,-4.28,-5.37,-5.35,5.37,5.70,3.49,1.07,1.09,1.07
22.54,-4.32,-4.32,-5.38,-5.39,5.38,5.70,3.59,1.07,1.07,1.07
22.76,-4.35,-4.35,-5.41,-5.41,5.40,5.69,3.70,1.05,1.05,1.07
22.99,-4.38,-4.38,-5.43,-5.43,5.41,5.68,3.80,1.04,1.04,1.06
23.22,-4.39,-4.39,-5.44,-5.44,5.42,5.67,3.91,1.03,1.03,1.05
23.45,-4.39,-4.38,-5.44,-5.43,5.40,5.67,4.02,1.02,1.03,1.05
23.69,-4.34,-4.34,-5.39,-5.39,5.37,5.66,4.13,1.03,1.03,1.05
23.92,-4.29,-4.29,-5.34,-5.35,5.33,5.65,4.25,1.04,1.04,1.05
24.16,-4.23,-4.23,-5.29,-5.28,5.27,5.64,4.37,1.05,1.05,1.06
24.40,-4.17,-4.16,-5.23,-5.22,5.21,5.63,4.48,1.05,1.05,1.06
24.65,-4.10,-4.10,-5.15,-5.15,5.16,5.62,4.61,1.06,1.06,1.05
24.89,-4.04,-4.05,-5.09,-5.10,5.11,5.61,4.73,1.08,1.07,1.05
25.14,-4.02,-4.02,-5.07,-5.06,5.09,5.60,4.85,1.07,1.07,1.05
25.39,-4.02,-4.01,-5.06,-5.06,5.09,5.59,4.98,1.07,1.07,1.05
25.65,-4.04,-4.04,-5.08,-5.09,5.12,5.58,5.10,1.08,1.07,1.05
25.91,-4.10,-4.10,-5.13,-5.13,5.17,5.57,5.23,1.08,1.08,1.04
26.16,-4.18,-4.18,-5.21,-5.21,5.25,5.56,5.35,1.07,1.07,1.03
26.43,-4.28,-4.28,-5.31,-5.32,5.34,5.55,5.47,1.06,1.05,1.03
26.69,-4.40,-4.40,-5.43,-5.43,5.43,5.54,5.60,1.03,1.03,1.03
26.96,-4.52,-4.51,-5.55,-5.54,5.50,5.53,5.72,0.99,0.99,1.03
27.23,-4.60,-4.59,-5.63,-5.62,5.56,5.52,5.84,0.96,0.97,1.03
27.50,-4.63,-4.63,-5.65,-5.65,5.59,5.51,5.95,0.96,0.96,1.03
27.77,-4.63,-4.62,-5.64,-5.64,5.59,5.50,6.06,0.96,0.97,1.02
28.05,-4.58,-4.57,-5.59,-5.59,5.57,5.48,6.17,0.99,0.99,1.01
28.33,-4.51,-4.51,-5.51,-5.51,5.52,5.47,6.27,1.01,1.01,1.00
28.62,-4.42,-4.43,-5.42,-5.43,5.46,5.46,6.36,1.04,1.03,1.00
28.90,-4.37,-4.36,-5.37,-5.35,5.39,5.44,6.45,1.03,1.04,1.00
29.19,-4.30,-4.30,-5.29,-5.30,5.33,5.43,6.53,1.03,1.03,0.99
29.48,-4.26,-4.26,-5.25,-5.26,5.28,5.41,6.59,1.02,1.01,1.00
29.78,-4.25,-4.23,-5.23,-5.22,5.23,5.40,6.66,0.99,1.00,0.99
30.08,-4.21,-4.22,-5.19,-5.20,5.20,5.38,6.70,0.99,0.98,0.98
30.38,-4.21,-4.21,-5.18,-5.18,5.17,5.37,6.74,0.97,0.96,0.97
30.68,-4.21,-4.20,-5.18,-5.16,5.15,5.35,6.77,0.94,0.95,0.97
30.99,-4.19,-4.18,-5.14,-5.14,5.13,5.33,6.79,0.94,0.94,0.96
31.30,-4.16,-4.16,-5.11,-5.11,5.11,5.32,6.79,0.95,0.95,0.96
31.61,-4.13,-4.13,-5.08,-5.08,5.09,5.30,6.78,0.96,0.96,0.95
31.93,-4.11,-4.11,-5.05,-5.05,5.06,5.28,6.76,0.96,0.95,0.94
32.24,-4.11,-4.11,-5.04,-5.04,5.04,5.26,6.73,0.93,0.94,0.93
32.57,-4.11,-4.10,-5.03,-5.02,5.02,5.24,6.68,0.91,0.92,0.93
32.89,-4.09,-4.09,-5.01,-5.01,5.00,5.22,6.63,0.92,0.92,0.92
33.22,-4.07,-4.07,-4.98,-4.99,4.99,5.20,6.56,0.92,0.91,0.91
33.55,-4.07,-4.07,-4.97,-4.97,4.97,5.18,6.49,0.91,0.91,0.91
33.89,-4.07,-4.07,-4.96,-4.96,4.96,5.16,6.41,0.90,0.90,0.89
34.23,-4.07,-4.07,-4.96,-4.96,4.95,5.13,6.32,0.88,0.88,0.89
34.57,-4.07,-4.07,-4.95,-4.95,4.94,5.11,6.22,0.87,0.87,0.88
34.92,-4.07,-4.06,-4.93,-4.93,4.93,5.08,6.12,0.87,0.87,0.87
35.27,-4.07,-4.07,-4.93,-4.93,4.93,5.06,6.01,0.86,0.86,0.86
35.62,-4.07,-4.08,-4.92,-4.93,4.93,5.03,5.89,0.86,0.84,0.85
35.97,-4.11,-4.09,-4.94,-4.93,4.93,5.01,5.78,0.82,0.84,0.83
36.33,-4.11,-4.10,-4.94,-4.93,4.93,4.98,5.66,0.83,0.83,0.83
36.70,-4.11,-4.12,-4.92,-4.94,4.94,4.95,5.53,0.84,0.82,0.82
37.06,-4.15,-4.14,-4.95,-4.95,4.96,4.92,5.41,0.82,0.82,0.80
37.43,-4.18,-4.17,-4.98,-4.97,4.99,4.89,5.28,0.81,0.81,0.80
37.81,-4.21,-4.22,-4.99,-5.00,5.01,4.86,5.15,0.80,0.79,0.78
38.19,-4.27,-4.27,-5.04,-5.04,5.03,4.83,5.03,0.76,0.76,0.77
38.57,-4.32,-4.31,-5.08,-5.07,5.05,4.79,4.90,0.73,0.74,0.77
38.95,-4.35,-4.34,-5.10,-5.09,5.07,4.76,4.77,0.72,0.72,0.75
39.34,-4.35,-4.36,-5.08,-5.10,5.08,4.72,4.65,0.73,0.72,0.74
39.74,-4.39,-4.37,-5.11,-5.09,5.09,4.69,4.52,0.71,0.72,0.72
40.14,-4.39,-4.39,-5.10,-5.10,5.10,4.65,4.40,0.72,0.72,0.71
40.54,-4.39,-4.40,-5.09,-5.11,5.12,4.61,4.28,0.73,0.71,0.70
40.94,-4.44,-4.42,-5.13,-5.11,5.14,4.57,4.16,0.70,0.72,0.69
41.35,-4.46,-4.46,-5.13,-5.14,5.17,4.53,4.05,0.71,0.71,0.68
