frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.27,6.06,6.06,6.07
25.14,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.30,6.06,6.06,6.06
25.39,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.33,6.06,6.06,6.06
25.65,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.37,6.06,6.06,6.06
25.91,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.40,6.06,6.06,6.06
26.16,7.79,7.79,1.73,1.73,-1.73,-1.59,-1.43,6.06,6.06,6.06
26.43,7.79,7.79,1.74,1.74,-1.74,-1.59,-1.46,6.06,6.06,6.06
26.69,7.79,7.79,1.74,1.74,-1.74,-1.60,-1.50,6.05,6.06,6.05
26.96,7.79,7.79,1.74,1.74,-1.74,-1.60,-1.53,6.05,6.05,6.05
27.23,7.79,7.79,1.74,1.74,-1.74,-1.60,-1.56,6.05,6.05,6.05
27.50,7.78,7.79,1.73,1.74,-1.74,-1.60,-1.59,6.05,6.05,6.05
27.77,7.78,7.78,1.73,1.73,-1.73,-1.60,-1.62,6.05,6.05,6.05
28.05,7.78,7.78,1.74,1.73,-1.73,-1.60,-1.65,6.05,6.05,6.05
28.33,7.77,7.77,1.73,1.73,-1.73,-1.60,-1.68,6.04,6.04,6.04
28.62,7.76,7.77,1.72,1.72,-1.72,-1.60,-1.70,6.04,6.04,6.04
28.90,7.76,7.76,1.72,1.72,-1.72,-1.60,-1.73,6.04,6.04,6.04
29.19,7.75,7.75,1.71,1.71,-1.72,-1.61,-1.75,6.03,6.03,6.04
29.48,7.74,7.75,1.71,1.71,-1.71,-1.61,-1.77,6.03,6.03,6.03
29.78,7.74,7.74,1.71,1.71,-1.71,-1.61,-1.79,6.03,6.03,6.03
30.08,7.73,7.73,1.70,1.70,-1.70,-1.61,-1.81,6.03,6.03,6.03
30.38,7.72,7.72,1.70,1.70,-1.70,-1.61,-1.82,6.03,6.03,6.03
30.68,7.71,7.71,1.69,1.69,-1.69,-1.61,-1.83,6.02,6.02,6.02
30.99,7.70,7.70,1.68,1.68,-1.68,-1.61,-1.84,6.02,6.02,6.02
31.30,7.69,7.69,1.67,1.67,-1.67,-1.61,-1.85,6.02,6.02,6.02
31.61,7.67,7.67,1.66,1.66,-1.66,-1.62,-1.86,6.01,6.01,6.01
31.93,7.66,7.66,1.65,1.65,-1.65,-1.62,-1.86,6.01,6.01,6.01
32.24,7.64,7.64,1.63,1.64,-1.64,-1.62,-1.86,6.00,6.01,6.01
32.57,7.63,7.63,1.63,1.63,-1.63,-1.62,-1.86,6.01,6.00,6.00
32.89,7.61,7.61,1.61,1.61,-1.61,-1.62,-1.86,6.00,6.00,6.00
33.22,7.60,7.60,1.60,1.60,-1.60,-1.62,-1.85,6.00,6.00,6.00
33.55,7.58,7.58,1.59,1.59,-1.59,-1.62,-1.85,5.99,5.99,5.99
33.89,7.56,7.56,1.57,1.57,-1.57,-1.63,-1.84,5.99,5.99,5.99
34.23,7.54,7.54,1.56,1.56,-1.56,-1.63,-1.83,5.98,5.98,5.98
34.57,7.52,7.52,1.54,1.54,-1.54,-1.63,-1.82,5.98,5.98,5.98
34.92,7.50,7.50,1.53,1.53,-1.53,-1.63,-1.80,5.98,5.98,5.98
35.27,7.48,7.48,1.51,1.51,-1.51,-1.63,-1.79,5.97,5.97,5.97
35.62,7.45,7.46,1.49,1.49,-1.49,-1.63,-1.78,5.96,5.97,5.97
35.97,7.43,7.43,1.47,1.47,-1.47,-1.64,-1.76,5.96,5.96,5.96
36.33,7.41,7.41,1.46,1.45,-1.45,-1.64,-1.75,5.96,5.96,5.96
36.70,7.38,7.38,1.43,1.43,-1.43,-1.64,-1.73,5.95,5.95,5.95
37.06,7.36,7.36,1.42,1.41,-1.41,-1.64,-1.71,5.95,5.95,5.94
37.43,7.33,7.33,1.39,1.39,-1.40,-1.64,-1.70,5.94,5.94,5.94
37.81,7.31,7.31,1.38,1.38,-1.38,-1.64,-1.68,5.93,5.93,5.93
38.19,7.28,7.28,1.36,1.36,-1.36,-1.65,-1.66,5.92,5.92,5.93
38.57,7.26,7.26,1.34,1.34,-1.34,-1.65,-1.65,5.92,5.92,5.92
38.95,7.24,7.24,1.33,1.33,-1.33,-1.65,-1.63,5.91,5.91,5.91
39.34,7.22,7.22,1.32,1.32,-1.31,-1.65,-1.62,5.91,5.91,5.91
39.74,7.20,7.20,1.30,1.30,-1.30,-1.65,-1.60,5.90,5.90,5.90
40.14,7.18,7.18,1.29,1.29,-1.28,-1.66,-1.59,5.90,5.89,5.89
40.54,7.15,7.15,1.27,1.27,-1.27,-1.66,-1.58,5.88,5.88,5.88
40.94,7.13,7.13,1.26,1.26,-1.26,-1.66,-1.57,5.87,5.87,5.87
41.35,7.11,7.11,1.24,1.25,-1.25,-1.66,-1.56,5.86,5.86,5.87
41.76,7.10,7.10,1.24,1.24,-1.24,-1.66,-1.55,5.86,5.85,5.86
42.18,7.08,7.08,1.23,1.24,-1.24,-1.67,-1.54,5.85,5.85,5.85
42.60,7.07,7.07,1.23,1.23,-1.23,-1.67,-1.53,5.84,5.84,5.84
43.03,7.06,7.06,1.23,1.23,-1.23,-1.67,-1.52,5.84,5.83,5.83
43.46,7.04,7.05,1.22,1.23,-1.22,-1.67,-1.52,5.82,5.82,5.82
43.90,7.03,7.03,1.22,1.22,-1.22,-1.68,-1.51,5.81,5.81,5.81
44.33,7.02,7.02,1.22,1.22,-1.22,-1.68,-1.51,5.80,5.80,5.80
44.78,7.00,7.00,1.21,1.22,-1.22,-1.68,-1.51,5.79,5.79,5.79
45.23,6.99,6.99,1.22,1.22,-1.22,-1.68,-1.50,5.78,5.78,5.78
45.68,6.98,6.98,1.22,1.22,-1.22,-1.69,-1.50,5.76,5.76,5.76
46.13,6.97,6.97,1.22,1.22,-1.22,-1.69,-1.51,5.75,5.75,5.75
46.60,6.96,6.96,1.22,1.23,-1.23,-1.69,-1.51,5.73,5.73,5.74
47.06,6.96,6.96,1.24,1.24,-1.24,-1.69,-1.51,5.72,5.72,5.72
47.53,6.96,6.96,1.25,1.25,-1.26,-1.70,-1.52,5.70,5.70,5.71
48.01,6.97,6.97,1.27,1.27,-1.28,-1.70,-1.52,5.69,5.69,5.70
48.49,6.98,6.98,1.30,1.30,-1.30,-1.70,-1.53,5.68,5.68,5.68
48.97,6.99,6.99,1.33,1.33,-1.32,-1.71,-1.54,5.67,5.67,5.67
49.46,7.00,7.00,1.35,1.35,-1.34,-1.71,-1.54,5.66,5.66,5.65
49.96,7.01,7.01,1.38,1.37,-1.36,-1.71,-1.55,5.65,5.64,5.63
50.46,7.00,7.01,1.38,1.39,-1.38,-1.72,-1.56,5.62,5.62,5.62
50.96,7.00,7.00,1.40,1.40,-1.40,-1.72,-1.58,5.60,5.60,5.60
51.47,6.99,6.99,1.41,1.41,-1.41,-1.72,-1.59,5.58,5.58,5.58
51.99,6.98,6.99,1.42,1.42,-1.43,-1.73,-1.60,5.55,5.56,5.56
52.51,6.98,6.98,1.44,1.44,-1.44,-1.73,-1.61,5.54,5.54,5.54
53.03,6.98,6.98,1.46,1.46,-1.46,-1.73,-1.63,5.52,5.52,5.52
53.56,6.98,6.98,1.48,1.48,-1.47,-1.74,-1.64,5.51,5.51,5.50
54.10,6.98,6.98,1.50,1.50,-1.49,-1.74,-1.65,5.49,5.48,5.48
54.64,6.97,6.97,1.51,1.51,-1.51,-1.74,-1.67,5.46,5.46,5.46
55.18,6.97,6.97,1.53,1.53,-1.54,-1.75,-1.68,5.43,5.44,5.44
55.74,6.97,6.97,1.56,1.56,-1.56,-1.75,-1.70,5.41,5.41,5.41
56.29,6.97,6.97,1.58,1.58,-1.58,-1.76,-1.71,5.39,5.39,5.39
56.86,6.97,6.97,1.61,1.61,-1.61,-1.76,-1.73,5.36,5.36,5.36
57.42,6.97,6.97,1.63,1.63,-1.63,-1.76,-1.74,5.34,5.34,5.34
58.00,6.97,6.97,1.66,1.66,-1.66,-1.77,-1.75,5.32,5.31,5.31
58.58,6.97,6.97,1.69,1.68,-1.68,-1.77,-1.77,5.29,5.29,5.29
59.16,6.96,6.97,1.70,1.71,-1.71,-1.78,-1.78,5.26,5.26,5.26
59.76,6.96,6.96,1.73,1.73,-1.73,-1.78,-1.79,5.23,5.23,5.23
60.35,6.95,6.95,1.75,1.75,-1.75,-1.79,-1.80,5.20,5.20,5.20
60.96,6.94,6.95,1.77,1.78,-1.78,-1.79,-1.81,5.16,5.17,5.17
61.57,6.94,6.94,1.80,1.80,-1.80,-1.80,-1.82,5.14,5.14,5.14
62.18,6.93,6.93,1.83,1.83,-1.83,-1.80,-1.83,5.11,5.10,5.10
62.80,6.92,6.92,1.85,1.85,-1.85,-1.81,-1.84,5.07,5.07,5.07
63.43,6.91,6.91,1.87,1.87,-1.87,-1.81,-1.85,5.04,5.04,5.04
64.07,6.90,6.90,1.90,1.90,-1.90,-1.82,-1.86,5.00,5.00,5.00
64.71,6.88,6.88,1.92,1.92,-1.92,-1.83,-1.86,4.96,4.96,4.97
65.35,6.87,6.87,1.94,1.94,-1.94,-1.83,-1.87,4.93,4.93,4.93
66.01,6.85,6.86,1.96,1.96,-1.96,-1.84,-1.87,4.89,4.89,4.89
66.67,6.84,6.84,1.99,1.99,-1.98,-1.85,-1.88,4.86,4.85,4.85
67.33,6.82,6.82,2.01,2.01,-2.00,-1.85,-1.88,4.82,4.82,4.81
68.01,6.79,6.80,2.02,2.02,-2.02,-1.86,-1.89,4.77,4.77,4.77
68.69,6.77,6.77,2.04,2.04,-2.04,-1.87,-1.89,4.73,4.73,4.73
69.37,6.74,6.74,2.06,2.06,-2.06,-1.88,-1.89,4.68,4.68,4.69
70.07,6.72,6.72,2.08,2.08,-2.08,-1.88,-1.90,4.64,4.64,4.64
70.77,6.69,6.69,2.10,2.10,-2.10,-1.89,-1.90,4.59,4.59,4.60
71.48,6.67,6.67,2.12,2.12,-2.12,-1.90,-1.91,4.55,4.55,4.55
72.19,6.64,6.64,2.14,2.14,-2.14,-1.91,-1.91,4.50,4.50,4.50
72.91,6.62,6.62,2.17,2.16,-2.17,-1.92,-1.91,4.46,4.45,4.45
73.64,6.59,6.60,2.19,2.19,-2.19,-1.93,-1.92,4.40,4.41,4.41
74.38,6.57,6.57,2.22,2.21,-2.21,-1.94,-1.93,4.36,4.36,4.36
75.12,6.54,6.54,2.24,2.23,-2.23,-1.95,-1.93,4.31,4.31,4.30
75.87,6.50,6.51,2.25,2.25,-2.25,-1.96,-1.94,4.25,4.25,4.25
76.63,6.47,6.47,2.27,2.27,-2.27,-1.97,-1.95,4.20,4.20,4.20
77.40,6.43,6.43,2.29,2.29,-2.29,-1.99,-1.96,4.14,4.15,4.14
78.17,6.39,6.39,2.30,2.30,-2.30,-2.00,-1.97,4.09,4.09,4.09
78.95,6.35,6.35,2.32,2.32,-2.32,-2.01,-1.98,4.03,4.03,4.03
79.74,6.30,6.30,2.33,2.33,-2.33,-2.03,-2.00,3.97,3.97,3.97
80.54,6.26,6.26,2.34,2.35,-2.35,-2.04,-2.01,3.91,3.91,3.92
81.35,6.22,6.22,2.36,2.36,-2.36,-2.06,-2.03,3.86,3.86,3.86
82.16,6.18,6.18,2.38,2.38,-2.38,-2.07,-2.05,3.80,3.80,3.80
82.98,6.13,6.13,2.39,2.40,-2.39,-2.09,-2.07,3.74,3.74,3.74
83.81,6.08,6.08,2.41,2.41,-2.41,-2.11,-2.09,3.67,3.68,3.67
84.65,6.03,6.03,2.42,2.42,-2.42,-2.13,-2.11,3.61,3.61,3.61
85.50,5.98,5.98,2.43,2.43,-2.44,-2.15,-2.14,3.55,3.55,3.55
86.35,5.93,5.93,2.45,2.45,-2.45,-2.17,-2.16,3.48,3.48,3.48
87.22,5.88,5.88,2.46,2.46,-2.46,-2.19,-2.19,3.42,3.42,3.42
88.09,5.83,5.83,2.48,2.48,-2.48,-2.21,-2.22,3.35,3.35,3.35
88.97,5.78,5.78,2.50,2.50,-2.49,-2.23,-2.25,3.29,3.29,3.29
89.86,5.73,5.73,2.51,2.51,-2.51,-2.26,-2.29,3.22,3.22,3.22
90.76,5.68,5.68,2.53,2.53,-2.53,-2.28,-2.32,3.15,3.15,3.15
91.66,5.63,5.63,2.55,2.55,-2.55,-2.31,-2.36,3.08,3.08,3.08
92.58,5.58,5.58,2.57,2.57,-2.57,-2.33,-2.40,3.01,3.01,3.01
93.51,5.53,5.53,2.59,2.59,-2.59,-2.36,-2.44,2.94,2.94,2.94
94.44,5.49,5.49,2.62,2.62,-2.61,-2.39,-2.48,2.88,2.87,2.87
95.39,5.44,5.44,2.64,2.64,-2.64,-2.42,-2.52,2.81,2.81,2.80
96.34,5.39,5.39,2.66,2.66,-2.66,-2.45,-2.57,2.73,2.74,2.73
97.30,5.34,5.34,2.68,2.68,-2.68,-2.49,-2.61,2.66,2.66,2.66
98.28,5.29,5.29,2.70,2.70,-2.70,-2.52,-2.66,2.59,2.59,2.59
99.26,5.23,5.24,2.72,2.72,-2.72,-2.55,-2.71,2.51,2.51,2.52
100.25,5.18,5.19,2.74,2.74,-2.75,-2.59,-2.76,2.44,2.44,2.44
101.25,5.14,5.14,2.77,2.77,-2.77,-2.63,-2.81,2.37,2.37,2.37
102.27,5.09,5.09,2.79,2.79,-2.79,-2.67,-2.86,2.30,2.30,2.30
103.29,5.04,5.04,2.82,2.82,-2.82,-2.70,-2.91,2.22,2.22,2.22
104.32,4.99,4.99,2.84,2.84,-2.84,-2.74,-2.96,2.15,2.15,2.15
105.37,4.95,4.95,2.87,2.87,-2.87,-2.78,-3.01,2.08,2.08,2.08
106.42,4.90,4.90,2.90,2.90,-2.90,-2.82,-3.06,2.01,2.01,2.00
107.48,4.85,4.85,2.92,2.92,-2.92,-2.87,-3.11,1.93,1.93,1.93
108.56,4.80,4.80,2.94,2.94,-2.94,-2.91,-3.15,1.86,1.86,1.86
109.64,4.75,4.75,2.96,2.97,-2.96,-2.95,-3.20,1.79,1.79,1.79
110.74,4.70,4.70,2.99,2.99,-2.98,-2.99,-3.24,1.72,1.72,1.71
111.85,4.65,4.65,3.01,3.01,-3.00,-3.03,-3.29,1.65,1.65,1.64
112.97,4.59,4.59,3.02,3.02,-3.02,-3.08,-3.33,1.57,1.57,1.57
114.10,4.53,4.53,3.03,3.04,-3.03,-3.12,-3.37,1.50,1.50,1.50
115.24,4.47,4.47,3.05,3.05,-3.05,-3.16,-3.40,1.42,1.42,1.43
116.39,4.42,4.42,3.07,3.06,-3.07,-3.19,-3.43,1.35,1.35,1.36
117.55,4.36,4.36,3.08,3.08,-3.08,-3.23,-3.46,1.28,1.28,1.29
118.73,4.31,4.31,3.10,3.10,-3.10,-3.27,-3.48,1.21,1.21,1.22
119.92,4.26,4.26,3.12,3.11,-3.12,-3.30,-3.50,1.15,1.14,1.15
121.12,4.21,4.21,3.13,3.14,-3.13,-3.33,-3.51,1.08,1.08,1.08
122.33,4.16,4.16,3.15,3.15,-3.15,-3.36,-3.52,1.01,1.01,1.01
123.55,4.11,4.11,3.17,3.17,-3.17,-3.38,-3.53,0.95,0.94,0.94
124.79,4.05,4.06,3.18,3.18,-3.18,-3.40,-3.53,0.87,0.88,0.87
126.03,4.00,4.00,3.19,3.19,-3.19,-3.42,-3.52,0.81,0.81,0.81
127.29,3.94,3.94,3.20,3.20,-3.20,-3.43,-3.51,0.75,0.75,0.74
128.57,3.88,3.88,3.20,3.20,-3.20,-3.44,-3.50,0.68,0.68,0.68
129.85,3.82,3.82,3.21,3.20,-3.20,-3.45,-3.48,0.62,0.61,0.61
131.15,3.75,3.75,3.20,3.20,-3.21,-3.45,-3.46,0.55,0.55,0.55
132.46,3.69,3.69,3.20,3.20,-3.21,-3.44,-3.43,0.48,0.48,0.49
133.79,3.63,3.63,3.20,3.20,-3.21,-3.44,-3.40,0.42,0.42,0.43
135.12,3.57,3.57,3.20,3.20,-3.21,-3.42,-3.36,0.36,0.36,0.37
136.48,3.51,3.51,3.20,3.20,-3.20,-3.40,-3.32,0.31,0.31,0.31
137.84,3.45,3.45,3.20,3.20,-3.20,-3.38,-3.27,0.25,0.25,0.25
139.22,3.39,3.39,3.20,3.20,-3.19,-3.35,-3.23,0.20,0.20,0.19
140.61,3.32,3.32,3.19,3.19,-3.18,-3.32,-3.18,0.14,0.14,0.14
142.02,3.25,3.25,3.17,3.17,-3.17,-3.28,-3.13,0.08,0.08,0.08
143.44,3.17,3.17,3.15,3.15,-3.15,-3.24,-3.08,0.02,0.02,0.03
144.87,3.10,3.10,3.13,3.13,-3.13,-3.19,-3.02,-0.03,-0.03,-0.03
146.32,3.02,3.02,3.10,3.11,-3.11,-3.14,-2.97,-0.09,-0.08,-0.08
147.78,2.95,2.95,3.08,3.08,-3.08,-3.09,-2.91,-0.13,-0.13,-0.13
149.26,2.87,2.87,3.05,3.05,-3.05,-3.04,-2.85,-0.18,-0.18,-0.18
150.75,2.79,2.79,3.02,3.03,-3.02,-2.98,-2.79,-0.23,-0.23,-0.23
152.26,2.71,2.71,2.99,2.99,-2.99,-2.92,-2.74,-0.28,-0.28,-0.28
153.78,2.63,2.63,2.96,2.96,-2.96,-2.86,-2.68,-0.33,-0.33,-0.33
155.32,2.55,2.55,2.93,2.93,-2.93,-2.80,-2.62,-0.38,-0.38,-0.38
156.88,2.47,2.47,2.89,2.89,-2.89,-2.74,-2.56,-0.42,-0.42,-0.42
158.44,2.39,2.39,2.86,2.85,-2.86,-2.68,-2.51,-0.46,-0.47,-0.47
160.03,2.30,2.30,2.81,2.82,-2.82,-2.61,-2.45,-0.52,-0.51,-0.51
161.63,2.22,2.22,2.78,2.78,-2.78,-2.55,-2.40,-0.56,-0.56,-0.56
163.24,2.13,2.13,2.73,2.74,-2.73,-2.48,-2.35,-0.60,-0.60,-0.60
164.88,2.05,2.05,2.69,2.69,-2.69,-2.42,-2.29,-0.64,-0.64,-0.64
166.53,1.96,1.96,2.64,2.65,-2.65,-2.36,-2.24,-0.68,-0.68,-0.68
168.19,1.88,1.88,2.60,2.60,-2.60,-2.29,-2.19,-0.72,-0.72,-0.72
169.87,1.79,1.79,2.55,2.55,-2.55,-2.23,-2.15,-0.76,-0.76,-0.76
171.57,1.70,1.71,2.50,2.50,-2.50,-2.17,-2.10,-0.80,-0.80,-0.79
173.29,1.62,1.62,2.45,2.45,-2.45,-2.11,-2.05,-0.83,-0.83,-0.83
175.02,1.53,1.53,2.40,2.40,-2.40,-2.05,-2.01,-0.87,-0.86,-0.86
176.77,1.44,1.44,2.34,2.34,-2.34,-1.99,-1.97,-0.90,-0.90,-0.90
178.54,1.35,1.35,2.28,2.28,-2.28,-1.94,-1.93,-0.92,-0.93,-0.93
180.32,1.25,1.25,2.21,2.21,-2.21,-1.88,-1.89,-0.96,-0.96,-0.96
182.13,1.15,1.15,2.14,2.14,-2.14,-1.83,-1.85,-0.98,-0.99,-0.99
183.95,1.04,1.04,2.06,2.06,-2.06,-1.78,-1.82,-1.02,-1.02,-1.02
185.79,0.93,0.93,1.98,1.98,-1.98,-1.73,-1.78,-1.05,-1.05,-1.05
187.65,0.81,0.81,1.89,1.89,-1.89,-1.68,-1.75,-1.08,-1.08,-1.08
189.52,0.70,0.70,1.81,1.81,-1.81,-1.63,-1.72,-1.11,-1.11,-1.11
191.42,0.58,0.59,1.72,1.72,-1.73,-1.59,-1.69,-1.15,-1.14,-1.13
193.33,0.48,0.48,1.64,1.64,-1.65,-1.55,-1.66,-1.17,-1.17,-1.16
195.27,0.38,0.38,1.57,1.56,-1.57,-1.50,-1.63,-1.19,-1.19,-1.19
197.22,0.28,0.29,1.49,1.50,-1.50,-1.47,-1.61,-1.22,-1.21,-1.21
199.19,0.20,0.20,1.43,1.43,-1.44,-1.43,-1.58,-1.24,-1.24,-1.23
201.18,0.12,0.12,1.38,1.37,-1.38,-1.40,-1.56,-1.25,-1.26,-1.26
203.19,0.04,0.04,1.32,1.32,-1.32,-1.36,-1.53,-1.27,-1.27,-1.28
205.23,-0.04,-0.04,1.26,1.26,-1.26,-1.33,-1.51,-1.29,-1.29,-1.30
207.28,-0.11,-0.11,1.21,1.21,-1.20,-1.31,-1.49,-1.30,-1.31,-1.32
209.35,-0.19,-0.19,1.15,1.15,-1.14,-1.28,-1.47,-1.33,-1.32,-1.34
211.44,-0.26,-0.26,1.10,1.10,-1.08,-1.26,-1.45,-1.34,-1.34,-1.36
213.56,-0.34,-0.34,1.04,1.04,-1.03,-1.24,-1.43,-1.37,-1.37,-1.38
215.69,-0.41,-0.41,0.99,0.99,-1.00,-1.22,-1.41,-1.40,-1.41,-1.40
217.85,-0.47,-0.46,0.95,0.95,-0.97,-1.21,-1.39,-1.44,-1.44,-1.42
220.03,-0.50,-0.49,0.93,0.94,-0.97,-1.19,-1.37,-1.47,-1.46,-1.43
222.23,-0.49,-0.49,0.96,0.96,-0.99,-1.19,-1.35,-1.48,-1.48,-1.45
224.45,-0.47,-0.46,1.00,1.00,-1.02,-1.18,-1.34,-1.49,-1.49,-1.46
226.70,-0.42,-0.42,1.06,1.06,-1.07,-1.18,-1.32,-1.49,-1.49,-1.48
228.96,-0.36,-0.36,1.14,1.14,-1.13,-1.18,-1.30,-1.49,-1.49,-1.50
231.25,-0.30,-0.30,1.21,1.21,-1.20,-1.18,-1.28,-1.50,-1.49,-1.51
233.57,-0.24,-0.25,1.28,1.28,-1.26,-1.19,-1.26,-1.50,-1.50,-1.52
235.90,-0.21,-0.21,1.34,1.33,-1.31,-1.20,-1.23,-1.52,-1.52,-1.55
238.26,-0.20,-0.19,1.36,1.37,-1.34,-1.21,-1.21,-1.54,-1.54,-1.56
240.64,-0.20,-0.20,1.37,1.38,-1.36,-1.22,-1.19,-1.56,-1.56,-1.57
243.05,-0.21,-0.22,1.38,1.37,-1.36,-1.23,-1.17,-1.57,-1.58,-1.58
245.48,-0.25,-0.25,1.35,1.35,-1.35,-1.24,-1.14,-1.60,-1.60,-1.60
247.93,-0.29,-0.28,1.32,1.32,-1.33,-1.25,-1.12,-1.61,-1.61,-1.61
250.41,-0.33,-0.33,1.29,1.29,-1.29,-1.25,-1.09,-1.62,-1.62,-1.62
252.92,-0.38,-0.38,1.25,1.25,-1.25,-1.25,-1.06,-1.63,-1.63,-1.63
255.45,-0.44,-0.43,1.20,1.20,-1.21,-1.24,-1.03,-1.65,-1.64,-1.64
258.00,-0.49,-0.49,1.16,1.16,-1.16,-1.23,-1.00,-1.65,-1.65,-1.65
260.58,-0.55,-0.55,1.11,1.11,-1.12,-1.20,-0.97,-1.66,-1.66,-1.66
263.19,-0.60,-0.60,1.07,1.07,-1.07,-1.17,-0.94,-1.67,-1.67,-1.67
265.82,-0.66,-0.66,1.02,1.02,-1.03,-1.13,-0.90,-1.68,-1.68,-1.68
268.48,-0.71,-0.71,0.98,0.98,-0.98,-1.08,-0.87,-1.69,-1.69,-1.69
271.16,-0.76,-0.76,0.93,0.94,-0.94,-1.03,-0.83,-1.70,-1.70,-1.69
273.87,-0.80,-0.80,0.90,0.90,-0.90,-0.97,-0.79,-1.70,-1.70,-1.70
276.61,-0.85,-0.85,0.86,0.86,-0.86,-0.91,-0.76,-1.70,-1.71,-1.71
279.38,-0.90,-0.90,0.82,0.82,-0.81,-0.85,-0.72,-1.71,-1.71,-1.72
282.17,-0.95,-0.95,0.78,0.77,-0.77,-0.79,-0.68,-1.72,-1.72,-1.72
284.99,-0.99,-0.99,0.73,0.73,-0.73,-0.73,-0.64,-1.72,-1.72,-1.72
287.84,-1.04,-1.04,0.68,0.69,-0.69,-0.67,-0.60,-1.73,-1.73,-1.72
290.72,-1.08,-1.08,0.64,0.65,-0.65,-0.61,-0.55,-1.73,-1.73,-1.72
293.63,-1.12,-1.12,0.61,0.61,-0.61,-0.56,-0.51,-1.72,-1.73,-1.73
296.57,-1.16,-1.16,0.57,0.57,-0.57,-0.50,-0.47,-1.72,-1.72,-1.73
299.53,-1.20,-1.20,0.52,0.53,-0.53,-0.45,-0.42,-1.73,-1.73,-1.72
302.53,-1.24,-1.24,0.49,0.49,-0.49,-0.41,-0.38,-1.73,-1.73,-1.73
305.55,-1.28,-1.28,0.44,0.45,-0.45,-0.36,-0.33,-1.73,-1.73,-1.72
308.61,-1.31,-1.31,0.42,0.41,-0.41,-0.32,-0.29,-1.72,-1.72,-1.73
311.69,-1.35,-1.35,0.37,0.38,-0.37,-0.27,-0.24,-1.72,-1.72,-1.72
314.81,-1.39,-1.39,0.34,0.34,-0.33,-0.23,-0.20,-1.72,-1.72,-1.73
317.96,-1.43,-1.43,0.29,0.30,-0.29,-0.20,-0.15,-1.72,-1.72,-1.72
321.14,-1.47,-1.47,0.26,0.25,-0.25,-0.16,-0.10,-1.72,-1.72,-1.73
324.35,-1.51,-1.51,0.21,0.21,-0.22,-0.12,-0.06,-1.72,-1.72,-1.72
327.59,-1.55,-1.55,0.17,0.17,-0.18,-0.09,-0.01,-1.73,-1.72,-1.71
330.87,-1.58,-1.58,0.14,0.14,-0.14,-0.06,0.04,-1.72,-1.72,-1.72
334.18,-1.61,-1.61,0.10,0.10,-0.11,-0.02,0.09,-1.72,-1.72,-1.71
337.52,-1.64,-1.64,0.08,0.08,-0.07,0.01,0.14,-1.71,-1.71,-1.72
340.90,-1.67,-1.67,0.04,0.04,-0.04,0.04,0.18,-1.71,-1.71,-1.71
344.30,-1.69,-1.69,0.01,0.01,-0.01,0.07,0.23,-1.70,-1.70,-1.70
