frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,1.55,1.55,-3.57,-3.56,3.55,3.83,3.42,5.10,5.10,5.12
57.42,1.59,1.60,-3.50,-3.49,3.48,3.77,3.39,5.07,5.09,5.09
58.00,1.66,1.66,-3.41,-3.41,3.42,3.72,3.37,5.08,5.08,5.07
58.58,1.73,1.70,-3.32,-3.34,3.36,3.66,3.34,5.08,5.06,5.05
59.16,1.73,1.74,-3.30,-3.29,3.29,3.60,3.31,5.02,5.03,5.03
59.76,1.74,1.76,-3.26,-3.24,3.24,3.54,3.29,4.98,5.00,5.00
60.35,1.80,1.79,-3.17,-3.19,3.18,3.48,3.26,4.98,4.97,4.97
60.96,1.83,1.82,-3.12,-3.13,3.13,3.42,3.22,4.96,4.95,4.95
61.57,1.85,1.85,-3.08,-3.07,3.08,3.36,3.19,4.93,4.93,4.93
62.18,1.87,1.87,-3.03,-3.03,3.03,3.30,3.15,4.90,4.90,4.89
62.80,1.89,1.89,-2.99,-2.99,2.98,3.23,3.12,4.87,4.87,4.88
63.43,1.91,1.92,-2.95,-2.94,2.93,3.17,3.08,4.84,4.85,4.85
64.07,1.95,1.95,-2.88,-2.88,2.88,3.11,3.03,4.83,4.83,4.83
64.71,1.98,1.98,-2.82,-2.83,2.84,3.05,2.99,4.82,4.82,4.80
65.35,2.00,2.00,-2.79,-2.78,2.80,2.98,2.94,4.80,4.80,4.79
66.01,2.02,2.02,-2.75,-2.75,2.75,2.92,2.90,4.77,4.77,4.77
66.67,2.03,2.03,-2.72,-2.71,2.71,2.86,2.85,4.74,4.74,4.75
67.33,2.05,2.05,-2.68,-2.68,2.67,2.79,2.80,4.72,4.72,4.73
68.01,2.07,2.07,-2.63,-2.63,2.63,2.73,2.74,4.70,4.69,4.70
68.69,2.09,2.09,-2.59,-2.58,2.59,2.67,2.69,4.67,4.68,4.68
69.37,2.12,2.12,-2.54,-2.54,2.54,2.60,2.63,4.66,4.66,4.65
70.07,2.14,2.13,-2.50,-2.50,2.50,2.54,2.58,4.64,4.64,4.64
70.77,2.15,2.15,-2.47,-2.46,2.46,2.47,2.52,4.61,4.61,4.62
71.48,2.16,2.17,-2.42,-2.42,2.42,2.41,2.46,4.58,4.59,4.58
72.19,2.19,2.18,-2.38,-2.38,2.39,2.35,2.40,4.58,4.57,4.57
72.91,2.20,2.20,-2.34,-2.35,2.35,2.29,2.34,4.55,4.55,4.54
73.64,2.21,2.21,-2.32,-2.31,2.32,2.22,2.28,4.53,4.53,4.53
74.38,2.22,2.22,-2.29,-2.29,2.28,2.16,2.22,4.50,4.50,4.51
75.12,2.23,2.22,-2.25,-2.25,2.25,2.10,2.16,4.48,4.47,4.48
75.87,2.23,2.23,-2.22,-2.22,2.21,2.04,2.10,4.44,4.44,4.45
76.63,2.24,2.24,-2.18,-2.18,2.18,1.98,2.04,4.42,4.42,4.42
77.40,2.26,2.26,-2.13,-2.13,2.14,1.92,1.98,4.40,4.39,4.39
78.17,2.27,2.26,-2.09,-2.09,2.10,1.87,1.92,4.37,4.36,4.36
78.95,2.27,2.27,-2.06,-2.06,2.06,1.81,1.86,4.33,4.33,4.32
79.74,2.27,2.27,-2.02,-2.02,2.01,1.75,1.81,4.28,4.28,4.29
80.54,2.28,2.28,-1.98,-1.98,1.97,1.70,1.75,4.24,4.24,4.26
81.35,2.28,2.28,-1.92,-1.92,1.92,1.64,1.69,4.20,4.20,4.20
82.16,2.29,2.29,-1.87,-1.87,1.87,1.59,1.64,4.16,4.15,4.16
82.98,2.29,2.29,-1.81,-1.81,1.82,1.54,1.58,4.11,4.11,4.10
83.81,2.29,2.29,-1.75,-1.76,1.77,1.49,1.53,4.05,4.06,4.04
84.65,2.29,2.29,-1.71,-1.70,1.71,1.43,1.47,4.00,4.00,4.00
85.50,2.29,2.29,-1.65,-1.65,1.65,1.39,1.42,3.94,3.94,3.94
86.35,2.28,2.28,-1.61,-1.60,1.60,1.34,1.37,3.87,3.88,3.89
87.22,2.28,2.28,-1.55,-1.55,1.54,1.29,1.32,3.82,3.82,3.83
88.09,2.28,2.28,-1.49,-1.49,1.48,1.24,1.26,3.76,3.75,3.77
88.97,2.27,2.27,-1.43,-1.42,1.42,1.20,1.22,3.69,3.69,3.70
89.86,2.27,2.27,-1.36,-1.35,1.36,1.15,1.17,3.63,3.63,3.62
90.76,2.26,2.26,-1.28,-1.29,1.30,1.11,1.12,3.56,3.56,3.54
91.66,2.24,2.24,-1.24,-1.24,1.25,1.07,1.07,3.49,3.50,3.48
92.58,2.23,2.23,-1.20,-1.19,1.20,1.03,1.03,3.43,3.43,3.43
93.51,2.21,2.21,-1.15,-1.16,1.16,0.99,0.98,3.37,3.37,3.36
94.44,2.18,2.18,-1.13,-1.13,1.12,0.95,0.94,3.30,3.31,3.31
95.39,2.15,2.15,-1.10,-1.09,1.09,0.91,0.89,3.24,3.24,3.24
96.34,2.12,2.12,-1.06,-1.06,1.06,0.88,0.85,3.18,3.18,3.18
97.30,2.09,2.09,-1.03,-1.03,1.03,0.84,0.81,3.12,3.11,3.11
98.28,2.06,2.06,-1.00,-1.00,0.99,0.81,0.77,3.05,3.05,3.06
99.26,2.04,2.04,-0.95,-0.96,0.96,0.77,0.73,2.99,2.99,2.99
100.25,2.02,2.02,-0.93,-0.92,0.92,0.74,0.69,2.93,2.94,2.95
101.25,2.01,2.01,-0.87,-0.88,0.88,0.71,0.65,2.88,2.88,2.88
102.27,2.00,2.00,-0.84,-0.84,0.83,0.68,0.61,2.83,2.83,2.84
103.29,1.99,1.99,-0.80,-0.79,0.79,0.65,0.57,2.78,2.79,2.79
104.32,1.98,1.98,-0.74,-0.75,0.76,0.62,0.54,2.74,2.74,2.72
105.37,1.97,1.97,-0.71,-0.71,0.72,0.59,0.50,2.69,2.69,2.68
106.42,1.95,1.95,-0.68,-0.68,0.69,0.56,0.47,2.64,2.64,2.63
107.48,1.92,1.92,-0.66,-0.65,0.66,0.54,0.43,2.58,2.58,2.57
108.56,1.90,1.90,-0.63,-0.63,0.63,0.51,0.40,2.53,2.52,2.53
109.64,1.87,1.87,-0.60,-0.60,0.60,0.49,0.37,2.46,2.47,2.47
110.74,1.85,1.85,-0.58,-0.57,0.56,0.46,0.34,2.41,2.41,2.43
111.85,1.83,1.83,-0.54,-0.54,0.53,0.44,0.31,2.36,2.36,2.37
112.97,1.82,1.82,-0.50,-0.50,0.50,0.42,0.28,2.32,2.32,2.32
114.10,1.80,1.80,-0.47,-0.46,0.47,0.39,0.26,2.27,2.27,2.27
115.24,1.79,1.79,-0.42,-0.43,0.43,0.37,0.23,2.22,2.22,2.21
116.39,1.77,1.77,-0.40,-0.39,0.40,0.35,0.21,2.17,2.17,2.17
117.55,1.76,1.75,-0.36,-0.36,0.36,0.33,0.19,2.12,2.11,2.12
118.73,1.74,1.73,-0.32,-0.33,0.33,0.31,0.17,2.07,2.06,2.06
119.92,1.70,1.71,-0.32,-0.30,0.30,0.29,0.15,2.00,2.01,2.02
121.12,1.70,1.69,-0.26,-0.26,0.27,0.27,0.13,1.97,1.96,1.96
122.33,1.68,1.67,-0.23,-0.23,0.24,0.26,0.11,1.92,1.91,1.90
123.55,1.65,1.65,-0.20,-0.20,0.21,0.24,0.10,1.86,1.87,1.85
124.79,1.62,1.62,-0.19,-0.18,0.19,0.22,0.09,1.81,1.81,1.81
126.03,1.60,1.60,-0.16,-0.17,0.16,0.21,0.07,1.76,1.76,1.76
127.29,1.57,1.57,-0.14,-0.14,0.13,0.19,0.07,1.70,1.70,1.71
128.57,1.54,1.54,-0.12,-0.12,0.11,0.18,0.06,1.65,1.65,1.66
129.85,1.51,1.51,-0.08,-0.09,0.08,0.16,0.05,1.59,1.59,1.59
131.15,1.48,1.48,-0.06,-0.06,0.06,0.15,0.04,1.54,1.54,1.53
132.46,1.45,1.45,-0.03,-0.03,0.03,0.14,0.04,1.48,1.48,1.48
133.79,1.42,1.42,-0.00,-0.00,0.01,0.12,0.04,1.43,1.43,1.42
135.12,1.39,1.39,0.02,0.02,-0.02,0.11,0.04,1.37,1.37,1.36
136.48,1.36,1.36,0.04,0.04,-0.04,0.10,0.03,1.32,1.31,1.32
137.84,1.32,1.32,0.05,0.06,-0.07,0.09,0.04,1.25,1.26,1.27
139.22,1.29,1.29,0.09,0.08,-0.09,0.08,0.04,1.20,1.20,1.20
140.61,1.26,1.26,0.11,0.11,-0.11,0.07,0.04,1.15,1.15,1.15
142.02,1.23,1.23,0.13,0.13,-0.13,0.06,0.04,1.10,1.09,1.10
143.44,1.19,1.19,0.15,0.16,-0.15,0.06,0.05,1.03,1.04,1.04
144.87,1.16,1.16,0.18,0.18,-0.17,0.05,0.05,0.99,0.99,0.98
146.32,1.13,1.13,0.19,0.19,-0.19,0.04,0.06,0.94,0.94,0.94
147.78,1.09,1.09,0.20,0.21,-0.20,0.03,0.07,0.89,0.89,0.89
149.26,1.06,1.06,0.21,0.21,-0.21,0.03,0.07,0.85,0.84,0.85
150.75,1.02,1.02,0.23,0.22,-0.22,0.02,0.08,0.80,0.80,0.79
152.26,0.98,0.98,0.22,0.22,-0.22,0.02,0.09,0.76,0.76,0.76
153.78,0.94,0.94,0.22,0.22,-0.22,0.01,0.10,0.72,0.72,0.72
155.32,0.90,0.90,0.22,0.22,-0.22,0.01,0.11,0.68,0.68,0.68
156.88,0.85,0.85,0.21,0.21,-0.22,0.01,0.12,0.63,0.64,0.64
158.44,0.82,0.82,0.21,0.21,-0.21,0.01,0.13,0.61,0.60,0.61
160.03,0.78,0.78,0.20,0.20,-0.21,0.00,0.14,0.57,0.57,0.58
161.63,0.76,0.76,0.20,0.21,-0.21,0.00,0.15,0.55,0.55,0.55
163.24,0.73,0.73,0.21,0.21,-0.21,0.00,0.16,0.52,0.52,0.52
164.88,0.71,0.71,0.22,0.21,-0.21,0.00,0.17,0.50,0.50,0.49
166.53,0.68,0.68,0.20,0.21,-0.21,0.00,0.18,0.47,0.48,0.47
168.19,0.66,0.66,0.21,0.21,-0.20,0.00,0.19,0.45,0.45,0.45
169.87,0.63,0.63,0.20,0.20,-0.20,0.00,0.20,0.43,0.43,0.43
171.57,0.60,0.60,0.20,0.20,-0.19,0.01,0.21,0.40,0.41,0.40
173.29,0.57,0.57,0.18,0.19,-0.19,0.01,0.22,0.38,0.39,0.39
175.02,0.55,0.54,0.18,0.18,-0.18,0.01,0.23,0.37,0.37,0.37
176.77,0.51,0.51,0.16,0.16,-0.16,0.01,0.24,0.35,0.35,0.35
178.54,0.48,0.48,0.15,0.15,-0.15,0.02,0.26,0.33,0.33,0.33
180.32,0.45,0.44,0.13,0.13,-0.13,0.02,0.27,0.32,0.31,0.32
182.13,0.41,0.41,0.11,0.12,-0.12,0.03,0.28,0.29,0.30,0.30
183.95,0.38,0.38,0.11,0.10,-0.10,0.03,0.29,0.28,0.28,0.27
185.79,0.35,0.34,0.09,0.08,-0.08,0.04,0.30,0.27,0.26,0.26
187.65,0.31,0.31,0.06,0.06,-0.06,0.05,0.31,0.25,0.25,0.25
189.52,0.28,0.28,0.04,0.04,-0.04,0.05,0.32,0.24,0.24,0.24
191.42,0.25,0.25,0.03,0.02,-0.02,0.06,0.34,0.23,0.23,0.22
193.33,0.22,0.22,0.01,0.01,-0.00,0.07,0.35,0.22,0.22,0.21
195.27,0.19,0.19,-0.02,-0.02,0.02,0.08,0.36,0.21,0.21,0.21
197.22,0.16,0.16,-0.04,-0.04,0.04,0.08,0.37,0.20,0.20,0.20
199.19,0.13,0.13,-0.06,-0.06,0.06,0.09,0.39,0.19,0.19,0.19
201.18,0.10,0.10,-0.07,-0.08,0.08,0.10,0.40,0.17,0.17,0.17
203.19,0.07,0.07,-0.10,-0.10,0.09,0.11,0.41,0.16,0.16,0.17
205.23,0.04,0.04,-0.11,-0.11,0.11,0.12,0.42,0.15,0.15,0.15
207.28,0.02,0.02,-0.13,-0.13,0.13,0.14,0.44,0.15,0.15,0.15
209.35,-0.01,-0.01,-0.15,-0.15,0.15,0.15,0.45,0.14,0.14,0.14
211.44,-0.03,-0.03,-0.17,-0.17,0.17,0.16,0.46,0.14,0.14,0.14
213.56,-0.06,-0.06,-0.20,-0.19,0.19,0.17,0.48,0.13,0.13,0.13
215.69,-0.08,-0.08,-0.21,-0.21,0.22,0.18,0.49,0.13,0.13,0.13
217.85,-0.11,-0.11,-0.24,-0.24,0.24,0.20,0.50,0.13,0.13,0.13
220.03,-0.14,-0.14,-0.27,-0.27,0.27,0.21,0.52,0.13,0.13,0.13
222.23,-0.16,-0.16,-0.30,-0.29,0.30,0.22,0.53,0.14,0.13,0.13
224.45,-0.19,-0.19,-0.32,-0.33,0.33,0.24,0.54,0.14,0.14,0.13
226.70,-0.22,-0.22,-0.35,-0.36,0.36,0.25,0.56,0.14,0.14,0.13
228.96,-0.25,-0.25,-0.40,-0.39,0.39,0.27,0.57,0.14,0.14,0.15
231.25,-0.27,-0.27,-0.42,-0.42,0.42,0.28,0.59,0.15,0.14,0.15
233.57,-0.30,-0.30,-0.45,-0.45,0.45,0.30,0.60,0.15,0.15,0.15
235.90,-0.32,-0.32,-0.47,-0.47,0.48,0.32,0.62,0.16,0.15,0.15
238.26,-0.35,-0.35,-0.50,-0.50,0.51,0.33,0.63,0.16,0.15,0.15
240.64,-0.38,-0.38,-0.53,-0.53,0.54,0.35,0.65,0.16,0.16,0.15
243.05,-0.40,-0.40,-0.56,-0.56,0.57,0.37,0.66,0.17,0.17,0.16
245.48,-0.42,-0.43,-0.60,-0.60,0.60,0.38,0.68,0.18,0.18,0.18
247.93,-0.45,-0.45,-0.64,-0.64,0.64,0.40,0.69,0.19,0.19,0.19
250.41,-0.48,-0.48,-0.68,-0.67,0.67,0.42,0.71,0.19,0.20,0.20
252.92,-0.50,-0.51,-0.70,-0.71,0.71,0.44,0.73,0.21,0.20,0.20
255.45,-0.53,-0.53,-0.75,-0.75,0.74,0.46,0.75,0.21,0.21,0.21
258.00,-0.56,-0.56,-0.79,-0.78,0.78,0.48,0.76,0.22,0.22,0.23
260.58,-0.58,-0.58,-0.81,-0.81,0.81,0.50,0.78,0.23,0.23,0.23
263.19,-0.60,-0.61,-0.83,-0.84,0.85,0.52,0.80,0.25,0.24,0.23
265.82,-0.63,-0.63,-0.88,-0.87,0.88,0.54,0.82,0.25,0.25,0.25
268.48,-0.66,-0.66,-0.91,-0.91,0.91,0.56,0.84,0.25,0.26,0.25
271.16,-0.68,-0.68,-0.95,-0.95,0.95,0.59,0.86,0.27,0.26,0.27
273.87,-0.70,-0.71,-0.98,-0.98,0.98,0.61,0.88,0.28,0.27,0.28
276.61,-0.73,-0.73,-1.02,-1.01,1.01,0.63,0.90,0.28,0.28,0.28
279.38,-0.75,-0.75,-1.04,-1.04,1.03,0.65,0.92,0.28,0.28,0.29
282.17,-0.77,-0.77,-1.06,-1.06,1.06,0.68,0.94,0.29,0.29,0.28
284.99,-0.79,-0.79,-1.08,-1.08,1.08,0.70,0.96,0.29,0.29,0.29
287.84,-0.81,-0.81,-1.10,-1.10,1.10,0.73,0.98,0.29,0.29,0.28
290.72,-0.83,-0.83,-1.12,-1.12,1.12,0.75,1.01,0.29,0.29,0.29
293.63,-0.85,-0.85,-1.14,-1.14,1.13,0.78,1.03,0.28,0.28,0.29
296.57,-0.86,-0.86,-1.15,-1.15,1.15,0.80,1.06,0.29,0.29,0.29
299.53,-0.88,-0.88,-1.17,-1.17,1.17,0.83,1.08,0.29,0.29,0.29
302.53,-0.89,-0.89,-1.17,-1.18,1.19,0.86,1.11,0.30,0.29,0.28
305.55,-0.91,-0.91,-1.20,-1.19,1.21,0.88,1.14,0.30,0.30,0.29
308.61,-0.93,-0.93,-1.22,-1.22,1.23,0.91,1.17,0.30,0.30,0.29
311.69,-0.95,-0.96,-1.23,-1.25,1.24,0.94,1.20,0.29,0.28,0.28
314.81,-0.99,-0.98,-1.28,-1.27,1.26,0.97,1.23,0.27,0.28,0.29
317.96,-1.01,-1.00,-1.30,-1.29,1.27,1.00,1.26,0.26,0.27,0.29
321.14,-1.00,-1.01,-1.28,-1.30,1.28,1.03,1.29,0.28,0.27,0.28
324.35,-1.01,-1.01,-1.30,-1.29,1.29,1.06,1.33,0.28,0.28,0.29
327.59,-1.00,-1.00,-1.29,-1.29,1.29,1.09,1.36,0.29,0.29,0.29
330.87,-1.00,-1.00,-1.28,-1.29,1.30,1.12,1.40,0.30,0.30,0.28
334.18,-0.99,-0.99,-1.29,-1.29,1.30,1.15,1.44,0.31,0.30,0.30
337.52,-0.99,-0.99,-1.30,-1.30,1.30,1.18,1.48,0.31,0.31,0.31
340.90,-0.99,-0.99,-1.31,-1.31,1.30,1.21,1.52,0.31,0.32,0.32
344.30,-0.98,-0.98,-1.30,-1.31,1.31,1.25,1.56,0.33,0.33,0.32
347.75,-0.98,-0.98,-1.33,-1.32,1.32,1.28,1.60,0.34,0.34,0.35
351.23,-0.97,-0.97,-1.33,-1.33,1.33,1.32,1.65,0.36,0.36,0.36
354.74,-0.97,-0.97,-1.35,-1.34,1.34,1.35,1.69,0.37,0.37,0.38
358.28,-0.96,-0.96,-1.35,-1.35,1.35,1.39,1.74,0.39,0.39,0.38
361.87,-0.96,-0.96,-1.36,-1.37,1.36,1.42,1.78,0.40,0.41,0.40
365.49,-0.95,-0.96,-1.39,-1.39,1.38,1.46,1.83,0.43,0.42,0.44
369.14,-0.96,-0.96,-1.42,-1.42,1.40,1.49,1.88,0.44,0.44,0.46
372.83,-0.97,-0.97,-1.45,-1.44,1.43,1.53,1.94,0.46,0.47,0.48
376.56,-0.98,-0.99,-1.48,-1.48,1.48,1.57,1.99,0.50,0.50,0.50
