frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,8.68,8.68,1.46,1.46,-1.47,-1.44,-1.25,7.22,7.22,7.22
24.65,8.69,8.69,1.47,1.47,-1.48,-1.44,-1.29,7.21,7.22,7.22
24.89,8.70,8.70,1.48,1.48,-1.49,-1.44,-1.32,7.21,7.22,7.22
25.14,8.72,8.72,1.50,1.50,-1.50,-1.44,-1.36,7.22,7.22,7.22
25.39,8.73,8.73,1.52,1.51,-1.51,-1.45,-1.39,7.22,7.22,7.22
25.65,8.74,8.74,1.53,1.53,-1.52,-1.45,-1.42,7.22,7.22,7.21
25.91,8.75,8.75,1.54,1.54,-1.54,-1.45,-1.46,7.21,7.21,7.21
26.16,8.76,8.76,1.55,1.55,-1.55,-1.45,-1.49,7.21,7.21,7.21
26.43,8.77,8.77,1.56,1.56,-1.56,-1.45,-1.53,7.21,7.21,7.21
26.69,8.78,8.78,1.57,1.57,-1.57,-1.45,-1.56,7.21,7.21,7.21
26.96,8.79,8.79,1.58,1.59,-1.59,-1.45,-1.59,7.21,7.21,7.21
27.23,8.80,8.80,1.60,1.60,-1.60,-1.45,-1.63,7.21,7.20,7.20
27.50,8.81,8.81,1.61,1.61,-1.60,-1.46,-1.66,7.21,7.20,7.20
27.77,8.81,8.81,1.61,1.61,-1.61,-1.46,-1.69,7.20,7.20,7.20
28.05,8.82,8.82,1.62,1.62,-1.62,-1.46,-1.72,7.20,7.20,7.20
28.33,8.82,8.82,1.62,1.62,-1.62,-1.46,-1.74,7.20,7.20,7.20
28.62,8.82,8.82,1.63,1.63,-1.63,-1.46,-1.77,7.19,7.19,7.19
28.90,8.82,8.82,1.63,1.63,-1.63,-1.46,-1.79,7.19,7.19,7.19
29.19,8.82,8.82,1.63,1.63,-1.63,-1.46,-1.82,7.19,7.19,7.19
29.48,8.82,8.82,1.63,1.63,-1.64,-1.46,-1.84,7.19,7.19,7.19
29.78,8.82,8.82,1.64,1.64,-1.64,-1.47,-1.85,7.18,7.18,7.18
30.08,8.82,8.82,1.64,1.64,-1.64,-1.47,-1.87,7.18,7.18,7.18
30.38,8.82,8.82,1.64,1.64,-1.64,-1.47,-1.88,7.18,7.18,7.18
30.68,8.82,8.82,1.64,1.65,-1.64,-1.47,-1.89,7.18,7.18,7.18
30.99,8.82,8.82,1.65,1.65,-1.65,-1.47,-1.90,7.18,7.17,7.17
31.30,8.82,8.82,1.65,1.65,-1.65,-1.47,-1.91,7.17,7.17,7.17
31.61,8.81,8.81,1.64,1.65,-1.65,-1.47,-1.91,7.17,7.17,7.17
31.93,8.81,8.81,1.65,1.64,-1.64,-1.47,-1.91,7.17,7.16,7.16
32.24,8.80,8.80,1.64,1.64,-1.64,-1.47,-1.91,7.16,7.16,7.16
32.57,8.79,8.79,1.63,1.64,-1.64,-1.48,-1.90,7.15,7.16,7.16
32.89,8.79,8.79,1.64,1.63,-1.63,-1.48,-1.89,7.16,7.15,7.15
33.22,8.78,8.78,1.63,1.63,-1.63,-1.48,-1.88,7.15,7.15,7.15
33.55,8.77,8.77,1.62,1.63,-1.62,-1.48,-1.87,7.15,7.15,7.15
33.89,8.76,8.76,1.62,1.62,-1.62,-1.48,-1.86,7.14,7.14,7.14
34.23,8.75,8.75,1.61,1.61,-1.61,-1.48,-1.84,7.14,7.14,7.14
34.57,8.74,8.74,1.61,1.61,-1.61,-1.48,-1.82,7.13,7.13,7.13
34.92,8.73,8.73,1.60,1.60,-1.60,-1.48,-1.81,7.13,7.13,7.13
35.27,8.72,8.72,1.60,1.60,-1.60,-1.48,-1.78,7.12,7.12,7.12
35.62,8.71,8.71,1.59,1.59,-1.59,-1.48,-1.76,7.12,7.12,7.12
35.97,8.70,8.70,1.59,1.59,-1.59,-1.49,-1.74,7.11,7.11,7.11
36.33,8.69,8.69,1.58,1.58,-1.58,-1.49,-1.72,7.11,7.11,7.11
36.70,8.68,8.68,1.58,1.58,-1.58,-1.49,-1.69,7.10,7.10,7.10
37.06,8.67,8.67,1.57,1.57,-1.57,-1.49,-1.67,7.10,7.10,7.10
37.43,8.66,8.66,1.57,1.57,-1.57,-1.49,-1.65,7.09,7.09,7.09
37.81,8.65,8.65,1.57,1.57,-1.57,-1.49,-1.62,7.09,7.09,7.09
38.19,8.64,8.64,1.56,1.56,-1.56,-1.49,-1.60,7.08,7.08,7.08
38.57,8.63,8.63,1.56,1.56,-1.56,-1.49,-1.57,7.07,7.07,7.07
38.95,8.62,8.62,1.55,1.55,-1.56,-1.49,-1.55,7.07,7.07,7.07
39.34,8.61,8.61,1.55,1.55,-1.55,-1.49,-1.52,7.06,7.06,7.06
39.74,8.60,8.60,1.55,1.55,-1.55,-1.49,-1.50,7.05,7.05,7.05
40.14,8.59,8.59,1.55,1.54,-1.54,-1.49,-1.48,7.05,7.04,7.04
40.54,8.57,8.58,1.53,1.54,-1.54,-1.49,-1.45,7.03,7.04,7.04
40.94,8.56,8.56,1.53,1.53,-1.53,-1.49,-1.43,7.03,7.03,7.03
41.35,8.55,8.55,1.53,1.53,-1.53,-1.49,-1.41,7.02,7.02,7.02
41.76,8.53,8.53,1.52,1.52,-1.52,-1.49,-1.39,7.01,7.01,7.01
42.18,8.52,8.52,1.52,1.52,-1.52,-1.49,-1.37,7.00,7.00,7.00
42.60,8.50,8.50,1.51,1.51,-1.51,-1.49,-1.35,6.99,6.99,6.99
43.03,8.49,8.49,1.51,1.51,-1.50,-1.49,-1.34,6.99,6.98,6.98
43.46,8.47,8.47,1.50,1.50,-1.50,-1.49,-1.32,6.97,6.97,6.97
43.90,8.45,8.45,1.49,1.49,-1.49,-1.48,-1.31,6.96,6.96,6.96
44.33,8.43,8.43,1.48,1.48,-1.48,-1.48,-1.29,6.95,6.95,6.95
44.78,8.41,8.41,1.47,1.47,-1.47,-1.48,-1.28,6.94,6.94,6.94
45.23,8.39,8.39,1.46,1.46,-1.46,-1.48,-1.26,6.93,6.93,6.93
45.68,8.37,8.37,1.45,1.45,-1.46,-1.48,-1.25,6.92,6.92,6.92
46.13,8.35,8.35,1.45,1.45,-1.45,-1.48,-1.24,6.90,6.90,6.90
46.60,8.33,8.33,1.44,1.44,-1.44,-1.47,-1.23,6.89,6.89,6.89
47.06,8.31,8.31,1.43,1.43,-1.43,-1.47,-1.22,6.88,6.88,6.88
47.53,8.29,8.29,1.43,1.43,-1.43,-1.47,-1.22,6.86,6.86,6.86
48.01,8.27,8.27,1.42,1.42,-1.42,-1.47,-1.21,6.85,6.85,6.85
48.49,8.25,8.25,1.42,1.42,-1.41,-1.46,-1.20,6.84,6.84,6.83
48.97,8.23,8.23,1.41,1.41,-1.41,-1.46,-1.20,6.82,6.82,6.82
49.46,8.20,8.20,1.40,1.40,-1.40,-1.46,-1.19,6.80,6.80,6.80
49.96,8.18,8.18,1.39,1.39,-1.40,-1.45,-1.19,6.78,6.78,6.79
50.46,8.16,8.16,1.39,1.39,-1.39,-1.45,-1.19,6.77,6.77,6.77
50.96,8.14,8.14,1.39,1.39,-1.39,-1.45,-1.19,6.75,6.75,6.75
51.47,8.12,8.12,1.39,1.39,-1.38,-1.44,-1.19,6.74,6.74,6.73
51.99,8.10,8.10,1.38,1.38,-1.38,-1.44,-1.19,6.72,6.72,6.72
52.51,8.07,8.07,1.37,1.38,-1.37,-1.43,-1.19,6.70,6.70,6.70
53.03,8.05,8.05,1.37,1.37,-1.37,-1.43,-1.19,6.68,6.68,6.68
53.56,8.02,8.02,1.36,1.36,-1.36,-1.42,-1.19,6.66,6.65,6.66
54.10,7.99,7.99,1.36,1.36,-1.36,-1.42,-1.19,6.63,6.63,6.63
54.64,7.96,7.96,1.35,1.35,-1.35,-1.41,-1.20,6.61,6.61,6.61
55.18,7.94,7.94,1.35,1.35,-1.35,-1.41,-1.20,6.59,6.59,6.59
55.74,7.91,7.91,1.34,1.34,-1.34,-1.40,-1.20,6.57,6.57,6.57
56.29,7.88,7.88,1.34,1.34,-1.34,-1.40,-1.21,6.54,6.55,6.54
56.86,7.85,7.85,1.33,1.33,-1.33,-1.39,-1.21,6.52,6.52,6.52
57.42,7.82,7.82,1.33,1.33,-1.33,-1.39,-1.22,6.49,6.49,6.49
58.00,7.79,7.79,1.32,1.32,-1.33,-1.38,-1.22,6.46,6.46,6.47
58.58,7.76,7.76,1.32,1.32,-1.33,-1.38,-1.22,6.43,6.44,6.44
59.16,7.73,7.73,1.32,1.32,-1.33,-1.37,-1.23,6.41,6.41,6.41
59.76,7.71,7.71,1.33,1.33,-1.33,-1.37,-1.24,6.39,6.38,6.38
60.35,7.68,7.68,1.33,1.33,-1.33,-1.37,-1.24,6.35,6.35,6.35
60.96,7.65,7.65,1.33,1.33,-1.33,-1.36,-1.25,6.32,6.33,6.32
61.57,7.62,7.62,1.33,1.33,-1.33,-1.36,-1.25,6.29,6.29,6.29
62.18,7.59,7.59,1.33,1.33,-1.33,-1.36,-1.26,6.26,6.26,6.26
62.80,7.55,7.55,1.33,1.33,-1.33,-1.36,-1.26,6.22,6.22,6.22
63.43,7.52,7.52,1.33,1.33,-1.33,-1.36,-1.27,6.19,6.19,6.19
64.07,7.49,7.49,1.34,1.33,-1.33,-1.36,-1.27,6.16,6.15,6.15
64.71,7.45,7.46,1.33,1.34,-1.34,-1.36,-1.28,6.11,6.12,6.12
65.35,7.42,7.42,1.34,1.34,-1.34,-1.36,-1.29,6.08,6.08,6.08
66.01,7.39,7.39,1.35,1.34,-1.34,-1.36,-1.29,6.05,6.04,6.04
66.67,7.35,7.35,1.35,1.35,-1.35,-1.37,-1.30,6.00,6.01,6.00
67.33,7.32,7.32,1.36,1.36,-1.36,-1.37,-1.31,5.96,5.96,5.96
68.01,7.29,7.29,1.37,1.36,-1.36,-1.38,-1.31,5.93,5.92,5.92
68.69,7.25,7.25,1.37,1.37,-1.37,-1.39,-1.32,5.88,5.88,5.88
69.37,7.22,7.22,1.38,1.38,-1.38,-1.40,-1.33,5.84,5.84,5.84
70.07,7.18,7.18,1.39,1.39,-1.39,-1.41,-1.34,5.79,5.79,5.79
70.77,7.15,7.15,1.40,1.40,-1.40,-1.42,-1.34,5.75,5.75,5.75
71.48,7.11,7.11,1.41,1.41,-1.41,-1.43,-1.35,5.70,5.70,5.70
72.19,7.07,7.07,1.41,1.42,-1.42,-1.44,-1.36,5.65,5.66,5.66
72.91,7.04,7.04,1.43,1.43,-1.43,-1.46,-1.37,5.61,5.61,5.61
73.64,7.00,7.00,1.44,1.44,-1.44,-1.47,-1.38,5.56,5.56,5.56
74.38,6.96,6.96,1.45,1.45,-1.45,-1.49,-1.40,5.51,5.51,5.51
75.12,6.92,6.92,1.46,1.46,-1.46,-1.50,-1.41,5.46,5.46,5.46
75.87,6.88,6.88,1.48,1.48,-1.48,-1.52,-1.42,5.40,5.40,5.40
76.63,6.84,6.84,1.49,1.49,-1.49,-1.54,-1.44,5.35,5.35,5.35
77.40,6.80,6.80,1.50,1.50,-1.50,-1.56,-1.45,5.30,5.30,5.30
78.17,6.76,6.76,1.52,1.52,-1.52,-1.58,-1.47,5.24,5.24,5.24
78.95,6.72,6.72,1.54,1.54,-1.54,-1.60,-1.49,5.18,5.18,5.19
79.74,6.68,6.68,1.55,1.55,-1.55,-1.62,-1.51,5.13,5.13,5.13
80.54,6.64,6.64,1.57,1.57,-1.57,-1.64,-1.53,5.07,5.07,5.07
81.35,6.60,6.60,1.59,1.59,-1.59,-1.67,-1.55,5.01,5.01,5.01
82.16,6.56,6.56,1.61,1.61,-1.61,-1.69,-1.57,4.95,4.95,4.95
82.98,6.52,6.52,1.63,1.63,-1.63,-1.71,-1.59,4.89,4.89,4.89
83.81,6.47,6.47,1.64,1.65,-1.65,-1.73,-1.62,4.82,4.83,4.83
84.65,6.43,6.43,1.67,1.67,-1.67,-1.75,-1.64,4.76,4.76,4.76
85.50,6.39,6.39,1.69,1.69,-1.69,-1.78,-1.67,4.70,4.70,4.70
86.35,6.35,6.35,1.71,1.71,-1.71,-1.80,-1.70,4.64,4.64,4.64
87.22,6.31,6.31,1.74,1.74,-1.74,-1.82,-1.73,4.57,4.57,4.57
88.09,6.27,6.27,1.77,1.76,-1.76,-1.84,-1.76,4.51,4.51,4.51
88.97,6.23,6.23,1.79,1.79,-1.79,-1.87,-1.80,4.44,4.44,4.44
89.86,6.18,6.19,1.81,1.81,-1.81,-1.89,-1.83,4.37,4.37,4.37
90.76,6.14,6.14,1.84,1.84,-1.84,-1.91,-1.87,4.30,4.30,4.30
91.66,6.10,6.10,1.87,1.86,-1.86,-1.93,-1.90,4.24,4.23,4.23
92.58,6.05,6.05,1.88,1.89,-1.89,-1.95,-1.94,4.16,4.17,4.17
93.51,6.01,6.01,1.91,1.91,-1.91,-1.98,-1.98,4.10,4.10,4.10
94.44,5.96,5.96,1.93,1.94,-1.94,-2.00,-2.02,4.02,4.02,4.03
95.39,5.92,5.92,1.97,1.96,-1.96,-2.02,-2.06,3.96,3.95,3.95
96.34,5.87,5.87,1.99,1.99,-1.99,-2.04,-2.11,3.88,3.88,3.88
97.30,5.83,5.83,2.02,2.02,-2.02,-2.06,-2.15,3.81,3.81,3.81
98.28,5.78,5.78,2.04,2.04,-2.04,-2.08,-2.19,3.74,3.74,3.74
99.26,5.74,5.74,2.07,2.07,-2.07,-2.10,-2.24,3.67,3.67,3.67
100.25,5.69,5.69,2.09,2.10,-2.09,-2.12,-2.29,3.60,3.60,3.60
101.25,5.64,5.64,2.12,2.12,-2.12,-2.14,-2.33,3.52,3.52,3.52
102.27,5.60,5.60,2.15,2.15,-2.15,-2.16,-2.38,3.45,3.45,3.45
103.29,5.55,5.55,2.17,2.17,-2.17,-2.18,-2.43,3.38,3.38,3.38
104.32,5.50,5.50,2.20,2.20,-2.20,-2.20,-2.48,3.30,3.30,3.30
105.37,5.46,5.46,2.23,2.23,-2.23,-2.22,-2.52,3.23,3.23,3.23
106.42,5.41,5.41,2.25,2.26,-2.25,-2.23,-2.57,3.16,3.16,3.16
107.48,5.37,5.37,2.29,2.28,-2.28,-2.25,-2.62,3.09,3.09,3.09
108.56,5.32,5.32,2.31,2.31,-2.31,-2.27,-2.66,3.01,3.01,3.01
109.64,5.27,5.27,2.33,2.34,-2.33,-2.29,-2.70,2.94,2.94,2.94
110.74,5.23,5.23,2.36,2.36,-2.36,-2.31,-2.75,2.87,2.87,2.87
111.85,5.18,5.18,2.39,2.38,-2.39,-2.32,-2.79,2.80,2.79,2.79
112.97,5.13,5.13,2.41,2.41,-2.41,-2.34,-2.83,2.72,2.72,2.72
114.10,5.08,5.08,2.43,2.43,-2.43,-2.36,-2.86,2.65,2.65,2.65
115.24,5.04,5.04,2.46,2.46,-2.46,-2.37,-2.90,2.58,2.58,2.58
116.39,4.99,4.99,2.48,2.48,-2.48,-2.39,-2.93,2.51,2.51,2.51
117.55,4.94,4.94,2.50,2.50,-2.50,-2.41,-2.96,2.44,2.44,2.44
118.73,4.89,4.89,2.52,2.52,-2.52,-2.42,-2.98,2.37,2.37,2.37
119.92,4.84,4.85,2.54,2.55,-2.55,-2.44,-3.00,2.30,2.30,2.30
121.12,4.80,4.80,2.57,2.57,-2.56,-2.45,-3.02,2.24,2.23,2.23
122.33,4.75,4.75,2.59,2.59,-2.58,-2.47,-3.03,2.17,2.16,2.16
123.55,4.69,4.70,2.60,2.60,-2.60,-2.48,-3.04,2.09,2.10,2.09
124.79,4.64,4.64,2.61,2.61,-2.62,-2.50,-3.05,2.03,2.03,2.03
126.03,4.59,4.59,2.63,2.63,-2.63,-2.51,-3.05,1.96,1.96,1.96
127.29,4.54,4.54,2.64,2.64,-2.64,-2.52,-3.05,1.90,1.90,1.90
128.57,4.49,4.49,2.66,2.66,-2.66,-2.54,-3.04,1.84,1.83,1.83
129.85,4.43,4.43,2.66,2.67,-2.67,-2.55,-3.03,1.76,1.77,1.77
131.15,4.38,4.38,2.68,2.68,-2.68,-2.56,-3.02,1.70,1.71,1.70
132.46,4.33,4.33,2.69,2.69,-2.69,-2.57,-3.00,1.64,1.64,1.64
133.79,4.28,4.28,2.70,2.70,-2.70,-2.58,-2.98,1.59,1.58,1.58
135.12,4.22,4.22,2.70,2.70,-2.70,-2.59,-2.96,1.52,1.52,1.52
136.48,4.17,4.17,2.71,2.71,-2.71,-2.61,-2.93,1.46,1.46,1.46
137.84,4.12,4.12,2.72,2.72,-2.72,-2.62,-2.90,1.40,1.40,1.40
139.22,4.07,4.07,2.73,2.73,-2.73,-2.62,-2.87,1.34,1.34,1.34
140.61,4.02,4.02,2.73,2.73,-2.73,-2.63,-2.84,1.29,1.29,1.29
142.02,3.97,3.97,2.74,2.74,-2.74,-2.64,-2.80,1.23,1.23,1.23
143.44,3.92,3.92,2.74,2.74,-2.74,-2.65,-2.77,1.18,1.18,1.18
144.87,3.87,3.87,2.75,2.75,-2.75,-2.66,-2.73,1.12,1.12,1.12
146.32,3.82,3.82,2.75,2.75,-2.75,-2.66,-2.69,1.07,1.07,1.07
147.78,3.77,3.77,2.75,2.75,-2.75,-2.67,-2.65,1.02,1.02,1.02
149.26,3.72,3.72,2.75,2.75,-2.75,-2.67,-2.61,0.97,0.97,0.97
150.75,3.66,3.66,2.74,2.74,-2.74,-2.68,-2.57,0.92,0.92,0.92
152.26,3.61,3.61,2.74,2.74,-2.74,-2.68,-2.53,0.87,0.87,0.87
153.78,3.56,3.56,2.74,2.74,-2.74,-2.68,-2.49,0.83,0.82,0.82
155.32,3.51,3.51,2.73,2.73,-2.73,-2.69,-2.46,0.78,0.78,0.78
156.88,3.45,3.45,2.72,2.72,-2.72,-2.69,-2.42,0.73,0.73,0.73
158.44,3.40,3.40,2.71,2.71,-2.72,-2.69,-2.38,0.68,0.69,0.69
160.03,3.35,3.35,2.71,2.71,-2.71,-2.69,-2.34,0.64,0.64,0.64
161.63,3.29,3.29,2.70,2.70,-2.70,-2.69,-2.31,0.59,0.60,0.59
163.24,3.24,3.24,2.69,2.69,-2.69,-2.68,-2.28,0.55,0.55,0.55
164.88,3.19,3.19,2.68,2.68,-2.68,-2.68,-2.24,0.51,0.51,0.51
166.53,3.14,3.14,2.67,2.67,-2.66,-2.68,-2.21,0.48,0.47,0.47
168.19,3.08,3.08,2.65,2.65,-2.65,-2.67,-2.18,0.43,0.43,0.43
169.87,3.03,3.03,2.64,2.64,-2.64,-2.67,-2.15,0.39,0.39,0.40
171.57,2.98,2.98,2.62,2.62,-2.62,-2.66,-2.13,0.36,0.36,0.36
173.29,2.92,2.92,2.60,2.60,-2.60,-2.65,-2.10,0.32,0.32,0.32
175.02,2.87,2.87,2.58,2.58,-2.58,-2.65,-2.08,0.29,0.29,0.29
176.77,2.82,2.82,2.57,2.56,-2.56,-2.64,-2.06,0.26,0.26,0.26
178.54,2.76,2.76,2.54,2.54,-2.54,-2.63,-2.04,0.22,0.22,0.22
180.32,2.71,2.71,2.52,2.52,-2.52,-2.62,-2.02,0.19,0.19,0.19
182.13,2.66,2.66,2.50,2.50,-2.50,-2.60,-2.00,0.16,0.16,0.16
183.95,2.61,2.61,2.48,2.48,-2.48,-2.59,-1.99,0.13,0.13,0.13
185.79,2.56,2.56,2.46,2.46,-2.47,-2.58,-1.97,0.10,0.10,0.10
187.65,2.52,2.52,2.45,2.45,-2.45,-2.56,-1.96,0.07,0.07,0.07
189.52,2.48,2.48,2.44,2.43,-2.44,-2.55,-1.95,0.04,0.04,0.05
191.42,2.44,2.44,2.42,2.42,-2.42,-2.53,-1.94,0.02,0.02,0.02
193.33,2.40,2.40,2.41,2.41,-2.41,-2.51,-1.93,-0.01,-0.01,-0.01
195.27,2.37,2.37,2.40,2.40,-2.40,-2.49,-1.92,-0.03,-0.03,-0.03
197.22,2.33,2.33,2.39,2.39,-2.38,-2.47,-1.92,-0.05,-0.05,-0.06
199.19,2.29,2.29,2.37,2.37,-2.36,-2.45,-1.91,-0.07,-0.07,-0.08
201.18,2.24,2.24,2.34,2.35,-2.35,-2.43,-1.91,-0.10,-0.10,-0.10
203.19,2.20,2.20,2.33,2.32,-2.32,-2.41,-1.91,-0.12,-0.13,-0.13
205.23,2.15,2.15,2.30,2.30,-2.30,-2.39,-1.91,-0.15,-0.15,-0.15
207.28,2.11,2.11,2.28,2.28,-2.28,-2.36,-1.90,-0.17,-0.17,-0.17
209.35,2.06,2.06,2.25,2.25,-2.25,-2.34,-1.90,-0.19,-0.19,-0.19
211.44,2.02,2.02,2.23,2.23,-2.23,-2.32,-1.90,-0.21,-0.21,-0.21
213.56,1.98,1.98,2.21,2.21,-2.20,-2.29,-1.90,-0.22,-0.23,-0.23
215.69,1.94,1.94,2.18,2.18,-2.18,-2.26,-1.90,-0.24,-0.25,-0.24
217.85,1.89,1.89,2.15,2.16,-2.16,-2.24,-1.90,-0.27,-0.26,-0.26
220.03,1.85,1.85,2.13,2.13,-2.14,-2.21,-1.90,-0.28,-0.28,-0.28
222.23,1.82,1.82,2.12,2.11,-2.11,-2.18,-1.90,-0.29,-0.30,-0.30
224.45,1.78,1.78,2.09,2.09,-2.09,-2.15,-1.90,-0.31,-0.31,-0.31
226.70,1.74,1.74,2.07,2.07,-2.07,-2.12,-1.90,-0.33,-0.32,-0.33
228.96,1.70,1.70,2.04,2.04,-2.04,-2.09,-1.89,-0.34,-0.34,-0.34
231.25,1.66,1.66,2.02,2.02,-2.02,-2.06,-1.89,-0.36,-0.36,-0.36
233.57,1.62,1.62,1.99,1.99,-2.00,-2.03,-1.88,-0.38,-0.38,-0.37
235.90,1.58,1.58,1.97,1.97,-1.97,-2.00,-1.88,-0.39,-0.39,-0.39
238.26,1.54,1.54,1.95,1.95,-1.95,-1.96,-1.87,-0.41,-0.41,-0.41
240.64,1.50,1.50,1.92,1.92,-1.92,-1.93,-1.86,-0.42,-0.42,-0.42
243.05,1.46,1.46,1.89,1.89,-1.89,-1.90,-1.84,-0.43,-0.43,-0.43
245.48,1.42,1.42,1.86,1.86,-1.86,-1.86,-1.83,-0.44,-0.44,-0.44
247.93,1.37,1.37,1.83,1.83,-1.83,-1.83,-1.81,-0.46,-0.45,-0.45
250.41,1.33,1.33,1.80,1.79,-1.79,-1.80,-1.80,-0.46,-0.47,-0.47
252.92,1.28,1.28,1.76,1.76,-1.76,-1.76,-1.78,-0.48,-0.48,-0.48
255.45,1.23,1.23,1.72,1.72,-1.72,-1.72,-1.75,-0.49,-0.49,-0.49
258.00,1.19,1.19,1.69,1.68,-1.69,-1.69,-1.73,-0.49,-0.50,-0.50
260.58,1.14,1.14,1.65,1.65,-1.65,-1.65,-1.70,-0.51,-0.51,-0.51
263.19,1.10,1.10,1.62,1.61,-1.61,-1.62,-1.67,-0.51,-0.52,-0.51
265.82,1.05,1.05,1.57,1.58,-1.58,-1.58,-1.64,-0.53,-0.53,-0.52
268.48,1.01,1.01,1.54,1.54,-1.55,-1.54,-1.61,-0.53,-0.53,-0.53
271.16,0.97,0.97,1.51,1.51,-1.51,-1.51,-1.58,-0.54,-0.54,-0.54
273.87,0.93,0.93,1.48,1.48,-1.48,-1.47,-1.54,-0.55,-0.55,-0.55
276.61,0.89,0.89,1.45,1.44,-1.44,-1.43,-1.50,-0.55,-0.55,-0.56
279.38,0.84,0.84,1.40,1.41,-1.40,-1.40,-1.47,-0.56,-0.56,-0.56
282.17,0.80,0.80,1.37,1.37,-1.37,-1.36,-1.43,-0.57,-0.57,-0.57
284.99,0.76,0.76,1.33,1.33,-1.33,-1.32,-1.39,-0.57,-0.57,-0.57
287.84,0.72,0.72,1.28,1.29,-1.29,-1.28,-1.34,-0.57,-0.57,-0.56
290.72,0.68,0.68,1.25,1.25,-1.25,-1.24,-1.30,-0.57,-0.57,-0.57
293.63,0.64,0.64,1.22,1.21,-1.21,-1.21,-1.26,-0.57,-0.57,-0.58
296.57,0.60,0.60,1.17,1.17,-1.17,-1.17,-1.21,-0.57,-0.57,-0.57
299.53,0.56,0.56,1.13,1.14,-1.14,-1.13,-1.17,-0.58,-0.57,-0.57
302.53,0.53,0.53,1.10,1.10,-1.10,-1.09,-1.13,-0.57,-0.57,-0.57
305.55,0.49,0.49,1.06,1.06,-1.06,-1.05,-1.08,-0.57,-0.57,-0.57
308.61,0.45,0.45,1.03,1.02,-1.02,-1.01,-1.04,-0.57,-0.57,-0.57
311.69,0.41,0.41,0.98,0.99,-0.99,-0.98,-0.99,-0.58,-0.57,-0.57
314.81,0.38,0.38,0.95,0.95,-0.95,-0.94,-0.95,-0.57,-0.57,-0.57
317.96,0.34,0.34,0.91,0.91,-0.91,-0.90,-0.90,-0.57,-0.57,-0.57
321.14,0.30,0.30,0.87,0.87,-0.87,-0.86,-0.86,-0.57,-0.57,-0.57
324.35,0.27,0.27,0.84,0.84,-0.84,-0.82,-0.81,-0.57,-0.57,-0.57
327.59,0.23,0.23,0.79,0.80,-0.80,-0.78,-0.77,-0.57,-0.57,-0.56
330.87,0.20,0.20,0.77,0.76,-0.76,-0.74,-0.72,-0.56,-0.56,-0.57
334.18,0.16,0.16,0.72,0.72,-0.72,-0.71,-0.68,-0.56,-0.56,-0.56
337.52,0.13,0.13,0.69,0.69,-0.69,-0.67,-0.64,-0.56,-0.56,-0.56
340.90,0.09,0.09,0.65,0.65,-0.65,-0.63,-0.59,-0.56,-0.55,-0.56
344.30,0.06,0.06,0.61,0.61,-0.61,-0.59,-0.55,-0.55,-0.55,-0.55
347.75,0.03,0.03,0.57,0.57,-0.57,-0.55,-0.51,-0.54,-0.55,-0.54
351.23,-0.01,-0.01,0.54,0.53,-0.54,-0.52,-0.46,-0.54,-0.54,-0.55
354.74,-0.04,-0.04,0.49,0.50,-0.50,-0.48,-0.42,-0.54,-0.53,-0.53
358.28,-0.07,-0.07,0.46,0.46,-0.46,-0.44,-0.38,-0.53,-0.53,-0.53
