frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.85,0.85,0.02,0.02,-0.02,-0.11,0.31,0.83,0.83,0.83
391.85,0.82,0.81,-0.03,-0.03,0.03,-0.07,0.37,0.85,0.84,0.85
395.77,0.78,0.78,-0.07,-0.07,0.07,-0.03,0.44,0.85,0.85,0.85
399.73,0.74,0.74,-0.12,-0.12,0.12,0.01,0.50,0.85,0.85,0.85
403.72,0.70,0.70,-0.16,-0.16,0.16,0.06,0.57,0.86,0.86,0.86
407.76,0.66,0.66,-0.20,-0.21,0.21,0.10,0.63,0.86,0.86,0.86
411.84,0.62,0.62,-0.25,-0.25,0.25,0.14,0.70,0.87,0.87,0.87
415.96,0.58,0.58,-0.30,-0.30,0.30,0.19,0.76,0.87,0.87,0.88
420.12,0.54,0.54,-0.34,-0.34,0.34,0.23,0.82,0.88,0.88,0.88
424.32,0.50,0.50,-0.39,-0.39,0.39,0.28,0.88,0.88,0.88,0.88
428.56,0.46,0.46,-0.43,-0.43,0.43,0.32,0.94,0.89,0.89,0.89
432.85,0.42,0.42,-0.48,-0.48,0.48,0.37,1.00,0.90,0.90,0.90
437.18,0.38,0.38,-0.52,-0.53,0.53,0.41,1.06,0.91,0.90,0.90
441.55,0.34,0.34,-0.57,-0.57,0.57,0.46,1.11,0.91,0.91,0.91
445.96,0.30,0.30,-0.62,-0.62,0.62,0.51,1.17,0.92,0.92,0.92
450.42,0.27,0.26,-0.67,-0.67,0.66,0.55,1.22,0.93,0.93,0.94
454.93,0.23,0.23,-0.72,-0.71,0.71,0.60,1.27,0.93,0.94,0.94
459.48,0.20,0.20,-0.76,-0.75,0.75,0.65,1.31,0.95,0.95,0.95
464.07,0.17,0.16,-0.78,-0.79,0.79,0.70,1.36,0.96,0.96,0.95
468.71,0.13,0.13,-0.83,-0.83,0.84,0.75,1.40,0.96,0.97,0.96
473.40,0.10,0.09,-0.87,-0.87,0.88,0.80,1.44,0.98,0.97,0.97
478.13,0.06,0.06,-0.92,-0.92,0.92,0.85,1.48,0.98,0.98,0.98
482.91,0.02,0.02,-0.97,-0.97,0.97,0.90,1.51,0.98,0.99,0.99
487.74,-0.01,-0.02,-1.01,-1.01,1.01,0.95,1.55,1.00,1.00,1.00
492.62,-0.05,-0.05,-1.06,-1.06,1.06,1.00,1.58,1.00,1.01,1.01
497.55,-0.08,-0.09,-1.10,-1.10,1.10,1.05,1.60,1.02,1.02,1.02
502.52,-0.12,-0.12,-1.15,-1.15,1.15,1.10,1.62,1.03,1.03,1.02
507.55,-0.15,-0.15,-1.20,-1.19,1.19,1.15,1.64,1.04,1.04,1.04
512.62,-0.18,-0.19,-1.24,-1.24,1.24,1.20,1.66,1.05,1.05,1.05
517.75,-0.22,-0.22,-1.28,-1.28,1.28,1.25,1.68,1.06,1.06,1.06
522.93,-0.25,-0.25,-1.32,-1.32,1.32,1.30,1.69,1.07,1.07,1.07
528.16,-0.28,-0.29,-1.36,-1.36,1.37,1.36,1.70,1.08,1.08,1.08
533.44,-0.32,-0.32,-1.41,-1.41,1.41,1.41,1.71,1.09,1.09,1.09
538.77,-0.35,-0.36,-1.44,-1.45,1.46,1.46,1.71,1.10,1.10,1.09
544.16,-0.39,-0.39,-1.50,-1.50,1.50,1.51,1.71,1.11,1.11,1.11
549.60,-0.42,-0.42,-1.54,-1.54,1.54,1.56,1.71,1.12,1.12,1.12
555.10,-0.45,-0.45,-1.59,-1.59,1.58,1.62,1.71,1.13,1.13,1.14
560.65,-0.48,-0.48,-1.63,-1.63,1.62,1.67,1.71,1.14,1.14,1.15
566.25,-0.50,-0.51,-1.66,-1.66,1.66,1.72,1.71,1.16,1.15,1.16
571.92,-0.53,-0.53,-1.70,-1.69,1.69,1.77,1.70,1.16,1.16,1.17
577.64,-0.56,-0.56,-1.73,-1.73,1.73,1.82,1.70,1.17,1.17,1.17
583.41,-0.58,-0.59,-1.76,-1.76,1.76,1.87,1.69,1.18,1.18,1.17
589.25,-0.61,-0.61,-1.80,-1.79,1.80,1.92,1.69,1.18,1.19,1.18
595.14,-0.63,-0.63,-1.83,-1.83,1.83,1.97,1.68,1.20,1.20,1.19
601.09,-0.66,-0.66,-1.87,-1.87,1.87,2.01,1.67,1.21,1.21,1.20
607.10,-0.68,-0.68,-1.91,-1.90,1.91,2.06,1.67,1.22,1.22,1.22
613.17,-0.71,-0.71,-1.94,-1.95,1.95,2.11,1.66,1.23,1.24,1.23
619.30,-0.73,-0.73,-1.98,-1.99,1.99,2.15,1.65,1.26,1.25,1.25
625.50,-0.76,-0.76,-2.03,-2.03,2.03,2.19,1.65,1.27,1.27,1.27
631.75,-0.78,-0.79,-2.06,-2.07,2.07,2.24,1.64,1.28,1.28,1.28
638.07,-0.81,-0.81,-2.11,-2.11,2.10,2.28,1.64,1.29,1.29,1.30
644.45,-0.83,-0.83,-2.14,-2.14,2.14,2.32,1.64,1.31,1.31,1.31
650.89,-0.85,-0.85,-2.17,-2.18,2.17,2.35,1.63,1.32,1.32,1.32
657.40,-0.87,-0.87,-2.21,-2.21,2.21,2.39,1.63,1.33,1.34,1.34
663.98,-0.88,-0.89,-2.23,-2.23,2.24,2.42,1.63,1.35,1.35,1.35
670.62,-0.90,-0.90,-2.26,-2.26,2.27,2.45,1.63,1.37,1.37,1.36
677.32,-0.91,-0.91,-2.29,-2.29,2.30,2.48,1.64,1.39,1.38,1.38
684.10,-0.93,-0.93,-2.33,-2.33,2.33,2.51,1.64,1.40,1.40,1.40
690.94,-0.94,-0.95,-2.36,-2.36,2.36,2.54,1.65,1.42,1.41,1.42
697.85,-0.96,-0.96,-2.39,-2.39,2.39,2.56,1.65,1.43,1.43,1.43
704.83,-0.97,-0.97,-2.42,-2.42,2.42,2.58,1.66,1.45,1.45,1.45
711.87,-0.98,-0.98,-2.45,-2.45,2.45,2.60,1.67,1.46,1.46,1.47
718.99,-0.99,-0.99,-2.47,-2.47,2.47,2.62,1.68,1.48,1.48,1.48
726.18,-0.99,-1.00,-2.49,-2.49,2.49,2.63,1.69,1.50,1.50,1.50
733.44,-1.00,-1.00,-2.52,-2.51,2.51,2.64,1.71,1.51,1.51,1.52
740.78,-1.00,-1.00,-2.53,-2.53,2.53,2.65,1.72,1.53,1.53,1.53
748.19,-1.00,-1.00,-2.55,-2.55,2.55,2.65,1.74,1.55,1.55,1.55
755.67,-1.00,-1.00,-2.57,-2.56,2.56,2.66,1.75,1.56,1.56,1.57
763.23,-0.99,-1.00,-2.57,-2.58,2.58,2.66,1.77,1.59,1.58,1.58
770.86,-0.99,-0.99,-2.59,-2.59,2.59,2.65,1.79,1.60,1.60,1.60
778.57,-0.99,-0.99,-2.61,-2.60,2.60,2.65,1.81,1.61,1.61,1.62
786.35,-0.98,-0.98,-2.61,-2.61,2.61,2.64,1.83,1.63,1.63,1.63
794.22,-0.97,-0.97,-2.63,-2.62,2.62,2.63,1.85,1.65,1.65,1.66
802.16,-0.96,-0.96,-2.63,-2.63,2.63,2.62,1.88,1.67,1.67,1.67
810.18,-0.95,-0.95,-2.64,-2.64,2.64,2.61,1.90,1.68,1.68,1.68
818.28,-0.94,-0.94,-2.65,-2.64,2.64,2.59,1.92,1.70,1.70,1.70
826.46,-0.92,-0.92,-2.64,-2.64,2.64,2.57,1.95,1.72,1.72,1.71
834.73,-0.90,-0.90,-2.65,-2.64,2.64,2.55,1.97,1.74,1.74,1.74
843.08,-0.88,-0.88,-2.64,-2.64,2.64,2.53,2.00,1.76,1.76,1.75
851.51,-0.86,-0.86,-2.64,-2.64,2.64,2.50,2.02,1.77,1.78,1.77
860.02,-0.83,-0.83,-2.63,-2.63,2.63,2.48,2.04,1.80,1.80,1.79
868.62,-0.80,-0.80,-2.63,-2.62,2.62,2.45,2.06,1.82,1.82,1.82
877.31,-0.77,-0.77,-2.62,-2.61,2.61,2.42,2.09,1.84,1.84,1.84
886.08,-0.73,-0.73,-2.60,-2.60,2.60,2.39,2.11,1.86,1.86,1.86
894.94,-0.69,-0.69,-2.58,-2.58,2.58,2.36,2.13,1.89,1.89,1.88
903.89,-0.65,-0.65,-2.56,-2.56,2.56,2.32,2.14,1.91,1.91,1.90
912.93,-0.60,-0.60,-2.54,-2.54,2.54,2.29,2.16,1.93,1.93,1.93
922.06,-0.55,-0.55,-2.52,-2.51,2.51,2.25,2.17,1.96,1.96,1.96
931.28,-0.49,-0.49,-2.49,-2.48,2.48,2.22,2.18,1.99,1.98,1.99
940.59,-0.43,-0.43,-2.45,-2.45,2.44,2.18,2.19,2.01,2.01,2.01
950.00,-0.37,-0.37,-2.41,-2.41,2.41,2.14,2.19,2.04,2.04,2.03
959.50,-0.30,-0.30,-2.37,-2.37,2.37,2.10,2.19,2.07,2.07,2.06
969.09,-0.23,-0.23,-2.33,-2.33,2.33,2.07,2.19,2.10,2.09,2.09
978.78,-0.16,-0.16,-2.29,-2.28,2.29,2.03,2.18,2.12,2.12,2.12
988.57,-0.09,-0.09,-2.24,-2.24,2.24,1.99,2.18,2.15,2.15,2.15
998.46,-0.01,-0.01,-2.18,-2.19,2.19,1.95,2.16,2.18,2.18,2.17
1008.44,0.07,0.07,-2.14,-2.15,2.14,1.91,2.15,2.21,2.21,2.21
1018.53,0.15,0.15,-2.09,-2.10,2.09,1.87,2.13,2.24,2.24,2.24
1028.71,0.23,0.23,-2.05,-2.05,2.04,1.83,2.10,2.27,2.27,2.28
1039.00,0.32,0.32,-1.98,-1.99,1.99,1.78,2.07,2.30,2.30,2.30
1049.39,0.41,0.41,-1.92,-1.93,1.93,1.74,2.05,2.34,2.34,2.33
1059.88,0.51,0.50,-1.86,-1.87,1.87,1.70,2.01,2.38,2.37,2.37
1070.48,0.60,0.60,-1.81,-1.81,1.81,1.66,1.97,2.41,2.41,2.41
1081.19,0.70,0.70,-1.74,-1.75,1.75,1.62,1.93,2.44,2.44,2.44
1092.00,0.80,0.80,-1.68,-1.69,1.68,1.58,1.89,2.48,2.48,2.48
1102.92,0.91,0.90,-1.62,-1.62,1.62,1.54,1.84,2.53,2.52,2.53
1113.95,1.01,1.01,-1.55,-1.56,1.56,1.50,1.80,2.56,2.57,2.56
1125.09,1.12,1.12,-1.49,-1.49,1.49,1.46,1.74,2.61,2.61,2.61
1136.34,1.23,1.23,-1.42,-1.43,1.43,1.42,1.69,2.66,2.66,2.65
1147.70,1.34,1.34,-1.37,-1.37,1.37,1.38,1.64,2.71,2.71,2.71
1159.18,1.45,1.44,-1.31,-1.31,1.31,1.34,1.58,2.76,2.76,2.76
1170.77,1.55,1.55,-1.25,-1.25,1.25,1.31,1.52,2.80,2.81,2.80
1182.48,1.66,1.66,-1.19,-1.19,1.20,1.27,1.47,2.85,2.86,2.85
1194.30,1.77,1.77,-1.13,-1.14,1.14,1.23,1.41,2.91,2.91,2.90
1206.25,1.88,1.87,-1.09,-1.09,1.09,1.19,1.35,2.96,2.96,2.97
1218.31,1.98,1.98,-1.04,-1.04,1.03,1.15,1.28,3.01,3.01,3.02
1230.49,2.09,2.09,-0.98,-0.98,0.98,1.12,1.22,3.07,3.07,3.07
1242.80,2.20,2.20,-0.92,-0.93,0.93,1.08,1.16,3.13,3.13,3.12
1255.22,2.31,2.31,-0.87,-0.88,0.88,1.04,1.10,3.19,3.19,3.18
1267.78,2.42,2.41,-0.83,-0.83,0.84,1.00,1.03,3.25,3.25,3.25
1280.45,2.52,2.52,-0.79,-0.79,0.79,0.97,0.97,3.31,3.31,3.31
1293.26,2.63,2.63,-0.75,-0.75,0.75,0.93,0.91,3.38,3.38,3.38
1306.19,2.74,2.73,-0.70,-0.71,0.71,0.89,0.85,3.45,3.44,3.44
1319.25,2.84,2.84,-0.67,-0.67,0.67,0.86,0.78,3.51,3.51,3.51
1332.45,2.94,2.94,-0.63,-0.63,0.64,0.82,0.72,3.57,3.58,3.57
1345.77,3.04,3.04,-0.60,-0.60,0.60,0.78,0.66,3.64,3.64,3.64
1359.23,3.15,3.14,-0.56,-0.57,0.57,0.75,0.60,3.72,3.71,3.71
1372.82,3.25,3.25,-0.53,-0.53,0.54,0.71,0.53,3.78,3.78,3.78
1386.55,3.35,3.35,-0.50,-0.50,0.50,0.67,0.47,3.85,3.85,3.85
1400.41,3.45,3.45,-0.47,-0.47,0.47,0.64,0.41,3.91,3.91,3.92
1414.42,3.55,3.55,-0.44,-0.44,0.43,0.60,0.35,3.98,3.98,3.99
1428.56,3.66,3.65,-0.39,-0.40,0.39,0.56,0.29,4.05,4.05,4.05
1442.85,3.76,3.76,-0.35,-0.35,0.35,0.52,0.23,4.11,4.11,4.11
1457.28,3.87,3.87,-0.31,-0.31,0.32,0.49,0.16,4.18,4.18,4.18
1471.85,3.97,3.97,-0.27,-0.27,0.28,0.45,0.10,4.25,4.25,4.24
1486.57,4.08,4.07,-0.23,-0.24,0.24,0.41,0.04,4.32,4.32,4.31
1501.43,4.18,4.18,-0.20,-0.20,0.20,0.37,-0.02,4.38,4.38,4.38
1516.45,4.29,4.29,-0.16,-0.17,0.17,0.33,-0.08,4.45,4.45,4.45
1531.61,4.40,4.40,-0.13,-0.13,0.13,0.29,-0.14,4.53,4.53,4.53
1546.93,4.51,4.51,-0.10,-0.10,0.09,0.24,-0.19,4.60,4.60,4.61
1562.40,4.63,4.62,-0.06,-0.06,0.06,0.20,-0.25,4.68,4.68,4.69
1578.02,4.74,4.74,-0.02,-0.02,0.02,0.16,-0.31,4.75,4.76,4.76
1593.80,4.87,4.86,0.04,0.03,-0.02,0.11,-0.37,4.84,4.84,4.83
1609.74,4.99,4.99,0.07,0.07,-0.07,0.06,-0.43,4.92,4.92,4.92
1625.84,5.12,5.12,0.12,0.11,-0.11,0.02,-0.48,5.00,5.00,5.00
1642.10,5.25,5.25,0.15,0.15,-0.16,-0.03,-0.54,5.09,5.09,5.10
1658.52,5.39,5.38,0.21,0.20,-0.21,-0.08,-0.59,5.18,5.18,5.18
1675.10,5.52,5.52,0.25,0.26,-0.25,-0.13,-0.65,5.26,5.27,5.27
1691.85,5.67,5.66,0.32,0.31,-0.30,-0.19,-0.70,5.37,5.36,5.35
1708.77,5.81,5.81,0.36,0.35,-0.35,-0.24,-0.75,5.46,5.46,5.45
1725.86,5.95,5.95,0.39,0.40,-0.40,-0.30,-0.80,5.55,5.55,5.56
1743.12,6.10,6.10,0.45,0.44,-0.45,-0.36,-0.85,5.65,5.65,5.65
1760.55,6.25,6.25,0.49,0.49,-0.50,-0.42,-0.90,5.75,5.75,5.76
1778.15,6.41,6.40,0.55,0.55,-0.55,-0.48,-0.94,5.86,5.86,5.86
1795.94,6.56,6.56,0.61,0.60,-0.60,-0.55,-0.98,5.96,5.96,5.95
1813.90,6.72,6.72,0.65,0.65,-0.65,-0.61,-1.02,6.07,6.07,6.07
1832.03,6.88,6.88,0.71,0.70,-0.70,-0.68,-1.06,6.18,6.18,6.17
1850.36,7.04,7.04,0.75,0.75,-0.75,-0.75,-1.10,6.28,6.29,6.29
1868.86,7.21,7.20,0.81,0.80,-0.81,-0.82,-1.13,6.40,6.40,6.40
1887.55,7.37,7.37,0.86,0.86,-0.86,-0.89,-1.16,6.51,6.51,6.51
1906.42,7.54,7.54,0.91,0.91,-0.91,-0.97,-1.19,6.63,6.63,6.63
1925.49,7.71,7.71,0.97,0.96,-0.96,-1.04,-1.22,6.75,6.75,6.74
1944.74,7.88,7.88,1.02,1.02,-1.01,-1.11,-1.24,6.86,6.86,6.86
1964.19,8.05,8.05,1.07,1.07,-1.07,-1.18,-1.26,6.98,6.98,6.98
1983.83,8.22,8.22,1.12,1.12,-1.13,-1.24,-1.27,7.09,7.09,7.10
2003.67,8.39,8.39,1.18,1.18,-1.19,-1.31,-1.28,7.20,7.20,7.21
2023.71,8.56,8.56,1.24,1.24,-1.25,-1.37,-1.29,7.31,7.31,7.32
2043.94,8.73,8.72,1.31,1.31,-1.31,-1.42,-1.30,7.42,7.42,7.42
2064.38,8.89,8.89,1.38,1.37,-1.37,-1.47,-1.30,7.52,7.52,7.51
2085.03,9.05,9.05,1.44,1.44,-1.43,-1.51,-1.30,7.62,7.62,7.61
2105.88,9.21,9.21,1.49,1.49,-1.49,-1.54,-1.30,7.72,7.72,7.72
2126.94,9.36,9.36,1.54,1.54,-1.54,-1.56,-1.29,7.82,7.82,7.82
2148.20,9.51,9.51,1.59,1.59,-1.59,-1.58,-1.28,7.92,7.92,7.92
2169.69,9.65,9.65,1.63,1.63,-1.63,-1.58,-1.27,8.02,8.02,8.02
2191.38,9.79,9.79,1.67,1.66,-1.66,-1.58,-1.25,8.12,8.12,8.12
2213.30,9.92,9.92,1.69,1.69,-1.69,-1.56,-1.24,8.23,8.22,8.23
2235.43,10.04,10.04,1.71,1.71,-1.71,-1.54,-1.22,8.33,8.33,8.33
2257.78,10.15,10.15,1.73,1.73,-1.72,-1.51,-1.20,8.43,8.43,8.42
2280.36,10.25,10.25,1.73,1.73,-1.73,-1.47,-1.17,8.52,8.53,8.52
2303.17,10.35,10.34,1.74,1.73,-1.72,-1.43,-1.15,8.63,8.62,8.61
2326.20,10.42,10.42,1.71,1.70,-1.71,-1.38,-1.13,8.71,8.71,8.71
2349.46,10.49,10.49,1.67,1.68,-1.68,-1.32,-1.10,8.80,8.80,8.82
2372.95,10.54,10.54,1.64,1.64,-1.65,-1.26,-1.07,8.89,8.89,8.90
2396.68,10.59,10.58,1.62,1.61,-1.61,-1.20,-1.05,8.98,8.98,8.97
2420.65,10.62,10.61,1.57,1.57,-1.56,-1.14,-1.02,9.06,9.05,9.05
2444.86,10.63,10.63,1.51,1.51,-1.50,-1.07,-0.99,9.12,9.13,9.12
2469.31,10.64,10.64,1.45,1.44,-1.44,-1.01,-0.96,9.20,9.20,9.19
2494.00,10.64,10.63,1.36,1.36,-1.37,-0.94,-0.93,9.27,9.27,9.28
2518.94,10.62,10.62,1.28,1.29,-1.29,-0.87,-0.90,9.33,9.33,9.34
2544.13,10.60,10.60,1.21,1.20,-1.20,-0.81,-0.87,9.40,9.40,9.39
2569.57,10.57,10.56,1.12,1.11,-1.11,-0.74,-0.84,9.46,9.46,9.45
2595.27,10.52,10.52,1.01,1.01,-1.01,-0.68,-0.81,9.51,9.52,9.51
2621.22,10.48,10.47,0.90,0.90,-0.90,-0.61,-0.79,9.58,9.57,9.58
2647.43,10.42,10.42,0.79,0.79,-0.79,-0.55,-0.76,9.63,9.62,9.63
2673.90,10.35,10.35,0.68,0.68,-0.68,-0.48,-0.73,9.67,9.68,9.67
2700.64,10.29,10.28,0.58,0.57,-0.56,-0.42,-0.70,9.73,9.72,9.71
2727.65,10.21,10.21,0.45,0.45,-0.45,-0.35,-0.68,9.76,9.76,9.76
2754.93,10.13,10.13,0.33,0.33,-0.33,-0.29,-0.65,9.80,9.80,9.80
2782.48,10.05,10.05,0.21,0.21,-0.22,-0.22,-0.62,9.83,9.83,9.84
2810.30,9.97,9.97,0.09,0.10,-0.11,-0.16,-0.60,9.86,9.86,9.88
2838.40,9.89,9.89,-0.00,-0.01,0.00,-0.09,-0.57,9.89,9.89,9.89
2866.79,9.81,9.81,-0.10,-0.11,0.11,-0.02,-0.55,9.92,9.92,9.91
2895.46,9.73,9.73,-0.20,-0.20,0.21,0.05,-0.53,9.94,9.94,9.93
2924.41,9.65,9.65,-0.30,-0.30,0.31,0.13,-0.50,9.95,9.95,9.95
2953.65,9.57,9.57,-0.39,-0.40,0.40,0.21,-0.48,9.97,9.97,9.96
2983.19,9.49,9.49,-0.49,-0.49,0.49,0.29,-0.46,9.98,9.98,9.98
3013.02,9.42,9.42,-0.58,-0.57,0.58,0.37,-0.44,9.99,9.99,10.00
3043.15,9.36,9.35,-0.64,-0.65,0.66,0.45,-0.42,10.01,10.01,10.00
3073.58,9.29,9.29,-0.72,-0.72,0.73,0.54,-0.40,10.01,10.02,10.01
3104.32,9.24,9.24,-0.79,-0.79,0.79,0.62,-0.38,10.02,10.02,10.03
3135.36,9.19,9.19,-0.85,-0.85,0.84,0.70,-0.36,10.02,10.02,10.04
3166.72,9.15,9.15,-0.89,-0.89,0.88,0.78,-0.34,10.02,10.02,10.04
3198.38,9.12,9.12,-0.90,-0.90,0.90,0.84,-0.32,10.02,10.02,10.02
3230.37,9.10,9.09,-0.91,-0.91,0.92,0.90,-0.30,10.02,10.01,10.01
3262.67,9.08,9.08,-0.91,-0.92,0.93,0.93,-0.28,10.00,10.01,9.99
3295.30,9.07,9.07,-0.92,-0.92,0.92,0.95,-0.27,9.99,9.99,9.99
3328.25,9.08,9.07,-0.90,-0.90,0.90,0.94,-0.25,9.98,9.97,9.98
3361.53,9.08,9.08,-0.88,-0.88,0.88,0.92,-0.23,9.95,9.96,9.96
3395.15,9.10,9.10,-0.84,-0.84,0.84,0.87,-0.22,9.94,9.94,9.94
3429.10,9.13,9.13,-0.79,-0.79,0.79,0.80,-0.20,9.92,9.92,9.92
3463.39,9.17,9.16,-0.72,-0.73,0.73,0.72,-0.18,9.90,9.90,9.89
3498.03,9.21,9.21,-0.66,-0.66,0.66,0.62,-0.17,9.87,9.87,9.87
3533.01,9.27,9.27,-0.58,-0.58,0.57,0.52,-0.15,9.84,9.84,9.85
3568.34,9.34,9.33,-0.48,-0.48,0.48,0.40,-0.14,9.82,9.81,9.82
3604.02,9.41,9.41,-0.37,-0.37,0.37,0.28,-0.13,9.78,9.78,9.78
3640.06,9.50,9.50,-0.25,-0.25,0.25,0.16,-0.11,9.75,9.75,9.75
3676.46,9.60,9.59,-0.11,-0.12,0.12,0.03,-0.10,9.72,9.71,9.71
3713.22,9.70,9.70,0.02,0.02,-0.02,-0.10,-0.08,9.68,9.68,9.68
3750.36,9.82,9.82,0.17,0.17,-0.17,-0.24,-0.07,9.64,9.64,9.65
3787.86,9.95,9.94,0.34,0.33,-0.34,-0.39,-0.06,9.61,9.61,9.61
3825.74,10.08,10.08,0.50,0.50,-0.51,-0.54,-0.04,9.57,9.57,9.58
3864.00,10.22,10.22,0.68,0.68,-0.68,-0.71,-0.03,9.53,9.54,9.54
3902.64,10.37,10.37,0.87,0.87,-0.87,-0.88,-0.02,9.50,9.50,9.50
3941.66,10.53,10.52,1.07,1.06,-1.06,-1.07,-0.00,9.47,9.47,9.46
3981.08,10.68,10.68,1.24,1.24,-1.25,-1.25,0.01,9.43,9.43,9.44
4020.89,10.83,10.83,1.43,1.44,-1.44,-1.44,0.02,9.39,9.39,9.40
4061.10,10.99,10.98,1.63,1.62,-1.63,-1.62,0.04,9.36,9.35,9.36
4101.71,11.13,11.13,1.82,1.81,-1.82,-1.79,0.05,9.31,9.31,9.31
4142.73,11.27,11.27,1.99,1.99,-1.99,-1.95,0.06,9.28,9.27,9.28
4184.15,11.39,11.39,2.16,2.15,-2.15,-2.10,0.07,9.23,9.23,9.23
4226.00,11.50,11.50,2.30,2.30,-2.30,-2.24,0.09,9.20,9.20,9.20
4268.26,11.59,11.59,2.43,2.43,-2.43,-2.37,0.10,9.16,9.16,9.16
4310.94,11.66,11.65,2.54,2.53,-2.53,-2.49,0.11,9.13,9.12,9.12
4354.05,11.69,11.69,2.61,2.61,-2.60,-2.61,0.13,9.09,9.08,9.08
4397.59,11.68,11.69,2.64,2.65,-2.64,-2.69,0.14,9.04,9.05,9.04
4441.56,11.66,11.65,2.66,2.65,-2.64,-2.75,0.15,9.01,9.01,9.00
4485.98,11.58,11.58,2.62,2.62,-2.61,-2.74,0.17,8.97,8.97,8.96
4530.84,11.47,11.47,2.56,2.55,-2.54,-2.69,0.18,8.93,8.93,8.91
4576.15,11.31,11.31,2.43,2.44,-2.42,-2.55,0.19,8.88,8.89,8.88
4621.91,11.12,11.11,2.29,2.28,-2.27,-2.37,0.21,8.85,8.84,8.83
4668.13,10.88,10.88,2.09,2.09,-2.08,-2.12,0.22,8.80,8.80,8.79
4714.81,10.61,10.61,1.86,1.86,-1.86,-1.85,0.23,8.75,8.75,8.75
4761.96,10.31,10.31,1.61,1.60,-1.60,-1.55,0.25,8.70,8.70,8.70
4809.58,9.99,9.98,1.32,1.32,-1.32,-1.24,0.26,8.66,8.66,8.67
4857.67,9.64,9.64,1.02,1.02,-1.02,-0.93,0.28,8.62,8.62,8.62
4906.25,9.27,9.27,0.69,0.70,-0.70,-0.61,0.29,8.57,8.58,8.58
4955.31,8.90,8.89,0.37,0.36,-0.36,-0.30,0.31,8.54,8.54,8.53
5004.87,8.51,8.51,0.02,0.01,-0.01,0.00,0.33,8.50,8.50,8.49
5054.91,8.11,8.11,-0.36,-0.35,0.35,0.31,0.34,8.46,8.46,8.47
5105.46,7.72,7.72,-0.71,-0.71,0.71,0.62,0.36,8.43,8.43,8.43
5156.52,7.33,7.33,-1.07,-1.08,1.07,0.95,0.38,8.40,8.39,8.40
5208.08,6.94,6.94,-1.43,-1.43,1.42,1.28,0.40,8.36,8.36,8.37
5260.16,6.56,6.56,-1.78,-1.78,1.77,1.63,0.41,8.33,8.33,8.34
5312.77,6.19,6.19,-2.12,-2.11,2.10,1.99,0.43,8.29,8.29,8.31
5365.89,5.83,5.83,-2.43,-2.43,2.43,2.35,0.45,8.25,8.26,8.26
5419.55,5.49,5.49,-2.73,-2.74,2.74,2.72,0.47,8.22,8.22,8.22
5473.75,5.16,5.16,-3.03,-3.03,3.03,3.06,0.49,8.19,8.19,8.19
5528.49,4.84,4.84,-3.31,-3.31,3.31,3.40,0.51,8.15,8.16,8.15
5583.77,4.54,4.54,-3.58,-3.58,3.58,3.67,0.54,8.12,8.12,8.12
5639.61,4.25,4.26,-3.83,-3.83,3.83,3.92,0.56,8.08,8.09,8.08
5696.00,3.98,3.99,-4.08,-4.07,4.08,4.12,0.58,8.06,8.07,8.06
5752.96,3.73,3.74,-4.30,-4.29,4.32,4.31,0.61,8.05,8.07,8.03
5810.49,3.49,3.51,-4.51,-4.49,4.54,4.47,0.63,8.03,8.05,8.00
5868.60,3.27,3.30,-4.70,-4.67,4.71,4.62,0.66,7.98,8.01,7.97
5927.28,3.07,3.12,-4.87,-4.83,4.83,4.71,0.68,7.89,7.94,7.94
5986.56,2.89,2.96,-5.02,-4.95,4.88,4.78,0.71,7.77,7.84,7.91
6046.42,2.74,2.82,-5.12,-5.03,4.87,4.75,0.74,7.61,7.69,7.86
6106.89,2.60,2.72,-5.19,-5.07,4.79,4.69,0.77,7.39,7.51,7.79
6167.96,2.49,2.65,-5.25,-5.08,4.66,4.50,0.80,7.14,7.31,7.74
6229.64,2.40,2.62,-5.28,-5.05,4.46,4.30,0.83,6.86,7.08,7.68
6291.93,2.34,2.62,-5.28,-4.99,4.23,4.02,0.86,6.57,6.85,7.62
6354.85,2.31,2.68,-5.25,-4.87,3.96,3.72,0.89,6.27,6.64,7.56
6418.40,2.30,2.77,-5.20,-4.70,3.68,3.42,0.92,5.98,6.46,7.50
6482.58,2.32,2.92,-5.11,-4.48,3.40,3.11,0.96,5.71,6.32,7.43
6547.41,2.37,3.11,-5.00,-4.22,3.13,2.83,0.99,5.49,6.24,7.37
6612.88,2.44,3.35,-4.87,-3.90,2.87,2.55,1.02,5.31,6.22,7.31
6679.01,2.55,3.63,-4.70,-3.54,2.61,2.32,1.06,5.16,6.24,7.25
6745.80,2.69,3.94,-4.48,-3.13,2.35,2.09,1.09,5.04,6.29,7.17
6813.26,2.85,4.27,-4.23,-2.69,2.08,1.91,1.13,4.93,6.35,7.08
6881.39,3.05,4.59,-3.94,-2.25,1.82,1.73,1.16,4.86,6.41,6.99
6950.21,3.29,4.90,-3.62,-1.83,1.55,1.58,1.19,4.84,6.45,6.91
7019.71,3.57,5.17,-3.25,-1.44,1.29,1.44,1.23,4.85,6.46,6.82
7089.91,3.88,5.39,-2.85,-1.09,1.04,1.33,1.26,4.92,6.43,6.73
