frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.72,-2.73,-5.53,-5.53,5.51,5.92,2.54,2.78,2.78,2.80
20.20,-2.73,-2.73,-5.57,-5.56,5.56,5.92,2.61,2.82,2.83,2.83
20.40,-2.73,-2.73,-5.60,-5.59,5.61,5.91,2.68,2.87,2.87,2.86
20.61,-2.73,-2.74,-5.62,-5.63,5.65,5.91,2.76,2.92,2.91,2.88
20.81,-2.75,-2.75,-5.67,-5.67,5.69,5.90,2.84,2.93,2.93,2.91
21.02,-2.77,-2.77,-5.72,-5.71,5.72,5.89,2.92,2.94,2.95,2.94
21.23,-2.79,-2.79,-5.75,-5.75,5.74,5.89,3.01,2.95,2.95,2.95
21.44,-2.81,-2.81,-5.77,-5.77,5.77,5.88,3.09,2.95,2.95,2.96
21.66,-2.82,-2.83,-5.79,-5.79,5.79,5.87,3.18,2.96,2.96,2.97
21.87,-2.83,-2.83,-5.80,-5.81,5.80,5.86,3.27,2.96,2.97,2.97
22.09,-2.83,-2.83,-5.81,-5.81,5.80,5.86,3.37,2.97,2.97,2.98
22.31,-2.82,-2.83,-5.80,-5.81,5.80,5.85,3.47,2.97,2.97,2.98
22.54,-2.81,-2.81,-5.79,-5.79,5.79,5.84,3.56,2.97,2.97,2.98
22.76,-2.80,-2.80,-5.78,-5.77,5.78,5.83,3.67,2.97,2.97,2.98
22.99,-2.78,-2.79,-5.75,-5.76,5.76,5.82,3.77,2.98,2.97,2.97
23.22,-2.77,-2.77,-5.74,-5.74,5.75,5.82,3.88,2.97,2.97,2.97
23.45,-2.76,-2.76,-5.73,-5.73,5.74,5.81,3.99,2.97,2.97,2.96
23.69,-2.75,-2.75,-5.72,-5.72,5.73,5.80,4.10,2.97,2.97,2.96
23.92,-2.74,-2.75,-5.71,-5.71,5.72,5.79,4.21,2.98,2.97,2.96
24.16,-2.74,-2.75,-5.72,-5.72,5.72,5.78,4.33,2.97,2.97,2.97
24.40,-2.75,-2.75,-5.73,-5.72,5.71,5.77,4.44,2.96,2.97,2.97
24.65,-2.75,-2.75,-5.71,-5.72,5.71,5.76,4.57,2.96,2.96,2.96
24.89,-2.75,-2.76,-5.71,-5.72,5.71,5.75,4.69,2.95,2.95,2.96
25.14,-2.75,-2.75,-5.71,-5.71,5.70,5.74,4.81,2.95,2.95,2.96
25.39,-2.74,-2.74,-5.70,-5.70,5.70,5.73,4.93,2.95,2.95,2.96
25.65,-2.73,-2.74,-5.69,-5.69,5.69,5.72,5.06,2.95,2.95,2.96
25.91,-2.72,-2.73,-5.67,-5.67,5.68,5.71,5.18,2.96,2.96,2.95
26.16,-2.72,-2.72,-5.67,-5.67,5.68,5.70,5.30,2.95,2.96,2.94
26.43,-2.71,-2.72,-5.66,-5.66,5.67,5.68,5.43,2.96,2.95,2.94
26.69,-2.72,-2.72,-5.67,-5.66,5.67,5.67,5.55,2.95,2.95,2.94
26.96,-2.72,-2.73,-5.66,-5.67,5.67,5.66,5.67,2.95,2.94,2.94
27.23,-2.73,-2.74,-5.67,-5.67,5.67,5.65,5.79,2.93,2.93,2.94
27.50,-2.74,-2.74,-5.68,-5.68,5.66,5.64,5.90,2.92,2.92,2.94
27.77,-2.74,-2.74,-5.67,-5.67,5.66,5.62,6.01,2.92,2.92,2.93
28.05,-2.73,-2.73,-5.66,-5.66,5.65,5.61,6.12,2.92,2.91,2.93
28.33,-2.72,-2.72,-5.64,-5.64,5.64,5.60,6.22,2.91,2.92,2.91
28.62,-2.70,-2.71,-5.62,-5.62,5.62,5.58,6.32,2.92,2.92,2.91
28.90,-2.69,-2.69,-5.60,-5.60,5.61,5.57,6.41,2.92,2.92,2.91
29.19,-2.67,-2.68,-5.57,-5.58,5.59,5.55,6.49,2.92,2.92,2.90
29.48,-2.67,-2.67,-5.58,-5.57,5.58,5.54,6.56,2.90,2.91,2.91
29.78,-2.66,-2.67,-5.56,-5.56,5.56,5.52,6.63,2.90,2.90,2.90
30.08,-2.66,-2.66,-5.56,-5.56,5.55,5.51,6.68,2.88,2.88,2.89
30.38,-2.65,-2.65,-5.54,-5.54,5.53,5.49,6.73,2.88,2.88,2.88
30.68,-2.64,-2.64,-5.52,-5.52,5.51,5.47,6.76,2.87,2.87,2.88
30.99,-2.62,-2.62,-5.49,-5.50,5.49,5.46,6.79,2.87,2.87,2.87
31.30,-2.60,-2.60,-5.47,-5.47,5.47,5.44,6.80,2.87,2.87,2.87
31.61,-2.58,-2.58,-5.45,-5.44,5.45,5.42,6.80,2.87,2.87,2.86
31.93,-2.56,-2.57,-5.42,-5.42,5.43,5.40,6.79,2.87,2.86,2.85
32.24,-2.55,-2.56,-5.39,-5.40,5.41,5.39,6.78,2.86,2.86,2.84
32.57,-2.55,-2.55,-5.39,-5.39,5.40,5.37,6.75,2.84,2.84,2.84
32.89,-2.55,-2.55,-5.39,-5.38,5.38,5.35,6.71,2.82,2.83,2.83
33.22,-2.54,-2.55,-5.36,-5.37,5.36,5.33,6.66,2.82,2.81,2.82
33.55,-2.54,-2.54,-5.36,-5.35,5.34,5.31,6.61,2.79,2.80,2.82
33.89,-2.52,-2.52,-5.33,-5.33,5.32,5.29,6.54,2.79,2.80,2.81
34.23,-2.49,-2.50,-5.30,-5.30,5.29,5.26,6.47,2.80,2.79,2.80
34.57,-2.47,-2.47,-5.26,-5.26,5.27,5.24,6.39,2.80,2.80,2.79
34.92,-2.45,-2.45,-5.23,-5.23,5.25,5.22,6.31,2.79,2.80,2.78
35.27,-2.43,-2.44,-5.21,-5.21,5.23,5.20,6.22,2.79,2.79,2.77
35.62,-2.43,-2.43,-5.19,-5.19,5.20,5.17,6.13,2.77,2.77,2.76
35.97,-2.43,-2.43,-5.18,-5.18,5.18,5.15,6.03,2.75,2.75,2.75
36.33,-2.43,-2.43,-5.18,-5.17,5.16,5.12,5.94,2.73,2.73,2.74
36.70,-2.42,-2.42,-5.15,-5.15,5.13,5.10,5.84,2.71,2.71,2.73
37.06,-2.40,-2.40,-5.12,-5.12,5.11,5.07,5.74,2.70,2.70,2.71
37.43,-2.37,-2.37,-5.08,-5.08,5.07,5.04,5.64,2.70,2.70,2.71
37.81,-2.34,-2.34,-5.04,-5.04,5.04,5.02,5.54,2.69,2.69,2.70
38.19,-2.30,-2.31,-4.98,-4.99,4.99,4.99,5.43,2.69,2.69,2.68
38.57,-2.27,-2.27,-4.95,-4.95,4.95,4.96,5.33,2.68,2.68,2.68
38.95,-2.24,-2.24,-4.90,-4.90,4.91,4.93,5.24,2.66,2.66,2.66
39.34,-2.21,-2.21,-4.86,-4.86,4.86,4.90,5.14,2.65,2.65,2.65
39.74,-2.18,-2.19,-4.81,-4.82,4.83,4.87,5.04,2.64,2.64,2.63
40.14,-2.16,-2.16,-4.79,-4.78,4.79,4.83,4.95,2.63,2.63,2.63
40.54,-2.13,-2.14,-4.74,-4.75,4.76,4.80,4.86,2.63,2.62,2.61
40.94,-2.12,-2.12,-4.73,-4.73,4.73,4.77,4.77,2.60,2.60,2.60
41.35,-2.11,-2.11,-4.70,-4.70,4.70,4.73,4.69,2.58,2.59,2.59
41.76,-2.09,-2.09,-4.68,-4.68,4.67,4.70,4.61,2.57,2.57,2.58
42.18,-2.07,-2.07,-4.65,-4.64,4.63,4.66,4.53,2.56,2.56,2.58
42.60,-2.04,-2.04,-4.60,-4.61,4.60,4.62,4.45,2.55,2.55,2.56
