frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.48,-1.48,-0.22,-0.22,0.27,0.61,0.07,-1.21,-1.21,-1.26
351.23,-1.57,-1.57,-0.33,-0.33,0.43,0.73,0.05,-1.14,-1.14,-1.24
354.74,-1.73,-1.74,-0.50,-0.51,0.64,0.86,0.03,-1.09,-1.10,-1.22
358.28,-1.97,-1.98,-0.76,-0.77,0.88,1.01,0.01,-1.09,-1.10,-1.21
361.87,-2.28,-2.29,-1.09,-1.10,1.15,1.18,-0.01,-1.13,-1.15,-1.19
365.49,-2.63,-2.62,-1.46,-1.45,1.41,1.36,-0.03,-1.22,-1.22,-1.17
369.14,-2.94,-2.92,-1.78,-1.76,1.65,1.54,-0.05,-1.29,-1.28,-1.16
372.83,-3.14,-3.13,-1.99,-1.98,1.85,1.71,-0.07,-1.29,-1.28,-1.14
376.56,-3.24,-3.23,-2.10,-2.10,2.00,1.85,-0.09,-1.24,-1.23,-1.14
380.33,-3.23,-3.23,-2.12,-2.12,2.08,1.96,-0.11,-1.15,-1.15,-1.11
384.13,-3.17,-3.18,-2.07,-2.08,2.10,2.01,-0.13,-1.07,-1.08,-1.10
387.97,-3.09,-3.10,-2.00,-2.01,2.04,1.98,-0.15,-1.05,-1.06,-1.09
391.85,-2.99,-2.99,-1.91,-1.91,1.93,1.89,-0.17,-1.06,-1.06,-1.08
395.77,-2.87,-2.86,-1.81,-1.79,1.78,1.74,-0.19,-1.09,-1.08,-1.06
399.73,-2.68,-2.68,-1.62,-1.62,1.59,1.56,-0.21,-1.09,-1.08,-1.06
403.72,-2.46,-2.46,-1.41,-1.41,1.39,1.35,-0.23,-1.07,-1.06,-1.05
407.76,-2.21,-2.21,-1.17,-1.18,1.18,1.14,-0.25,-1.03,-1.03,-1.04
411.84,-1.96,-1.97,-0.94,-0.94,0.96,0.93,-0.27,-1.00,-1.01,-1.02
415.96,-1.73,-1.73,-0.72,-0.72,0.74,0.74,-0.29,-0.99,-0.99,-1.01
420.12,-1.51,-1.50,-0.51,-0.50,0.53,0.56,-0.30,-0.98,-0.98,-1.00
424.32,-1.29,-1.30,-0.30,-0.30,0.33,0.39,-0.32,-0.96,-0.97,-0.99
428.56,-1.11,-1.11,-0.13,-0.13,0.14,0.24,-0.34,-0.96,-0.97,-0.98
432.85,-0.95,-0.95,0.03,0.03,-0.02,0.11,-0.35,-0.97,-0.96,-0.98
437.18,-0.80,-0.80,0.17,0.16,-0.16,-0.02,-0.37,-0.96,-0.96,-0.97
441.55,-0.67,-0.66,0.28,0.29,-0.29,-0.13,-0.39,-0.96,-0.95,-0.95
445.96,-0.54,-0.54,0.40,0.40,-0.40,-0.24,-0.40,-0.94,-0.94,-0.94
450.42,-0.42,-0.43,0.51,0.50,-0.50,-0.33,-0.42,-0.92,-0.93,-0.93
454.93,-0.33,-0.32,0.58,0.59,-0.59,-0.42,-0.43,-0.92,-0.91,-0.91
459.48,-0.23,-0.23,0.67,0.67,-0.67,-0.51,-0.44,-0.90,-0.90,-0.90
464.07,-0.14,-0.14,0.74,0.74,-0.74,-0.59,-0.45,-0.88,-0.88,-0.88
468.71,-0.06,-0.06,0.80,0.80,-0.81,-0.67,-0.47,-0.87,-0.87,-0.86
473.40,0.01,0.01,0.86,0.86,-0.87,-0.74,-0.48,-0.86,-0.86,-0.85
478.13,0.08,0.08,0.91,0.92,-0.92,-0.81,-0.49,-0.84,-0.84,-0.83
482.91,0.15,0.15,0.98,0.97,-0.97,-0.87,-0.49,-0.82,-0.82,-0.82
487.74,0.22,0.21,1.03,1.02,-1.01,-0.94,-0.50,-0.79,-0.80,-0.81
492.62,0.26,0.26,1.05,1.05,-1.05,-0.99,-0.51,-0.79,-0.79,-0.79
497.55,0.31,0.31,1.09,1.09,-1.09,-1.05,-0.51,-0.77,-0.77,-0.78
502.52,0.35,0.35,1.11,1.11,-1.11,-1.10,-0.52,-0.76,-0.76,-0.76
507.55,0.40,0.39,1.15,1.14,-1.14,-1.14,-0.52,-0.74,-0.75,-0.75
512.62,0.43,0.43,1.16,1.16,-1.16,-1.18,-0.53,-0.73,-0.73,-0.73
517.75,0.46,0.47,1.17,1.18,-1.18,-1.21,-0.53,-0.72,-0.72,-0.71
522.93,0.50,0.50,1.19,1.19,-1.20,-1.24,-0.53,-0.70,-0.70,-0.69
528.16,0.53,0.53,1.21,1.21,-1.21,-1.26,-0.53,-0.68,-0.68,-0.68
533.44,0.56,0.56,1.22,1.22,-1.22,-1.27,-0.53,-0.65,-0.65,-0.66
538.77,0.58,0.58,1.22,1.22,-1.22,-1.27,-0.53,-0.64,-0.64,-0.64
544.16,0.60,0.60,1.22,1.22,-1.22,-1.27,-0.52,-0.61,-0.62,-0.62
549.60,0.60,0.60,1.20,1.21,-1.21,-1.27,-0.52,-0.61,-0.60,-0.60
555.10,0.60,0.60,1.19,1.19,-1.19,-1.25,-0.52,-0.59,-0.59,-0.59
560.65,0.60,0.60,1.17,1.17,-1.17,-1.23,-0.51,-0.57,-0.57,-0.57
566.25,0.59,0.59,1.14,1.15,-1.14,-1.21,-0.51,-0.55,-0.55,-0.55
571.92,0.57,0.57,1.11,1.11,-1.11,-1.18,-0.50,-0.54,-0.54,-0.54
577.64,0.54,0.54,1.07,1.07,-1.07,-1.15,-0.50,-0.53,-0.52,-0.53
583.41,0.51,0.51,1.02,1.03,-1.02,-1.12,-0.49,-0.51,-0.51,-0.51
589.25,0.48,0.48,0.97,0.98,-0.98,-1.08,-0.49,-0.49,-0.49,-0.49
595.14,0.45,0.45,0.93,0.93,-0.93,-1.04,-0.48,-0.48,-0.48,-0.47
601.09,0.42,0.42,0.89,0.88,-0.88,-1.00,-0.48,-0.46,-0.46,-0.46
607.10,0.39,0.39,0.84,0.84,-0.84,-0.96,-0.47,-0.45,-0.45,-0.45
613.17,0.37,0.37,0.80,0.80,-0.81,-0.92,-0.46,-0.44,-0.44,-0.43
619.30,0.36,0.36,0.77,0.76,-0.78,-0.88,-0.46,-0.42,-0.42,-0.41
625.50,0.35,0.36,0.74,0.74,-0.76,-0.83,-0.45,-0.41,-0.40,-0.39
631.75,0.36,0.36,0.74,0.74,-0.74,-0.79,-0.45,-0.38,-0.38,-0.38
638.07,0.38,0.38,0.74,0.74,-0.73,-0.76,-0.44,-0.35,-0.35,-0.36
644.45,0.39,0.39,0.74,0.73,-0.72,-0.72,-0.44,-0.33,-0.33,-0.35
650.89,0.39,0.39,0.72,0.72,-0.70,-0.68,-0.43,-0.31,-0.31,-0.33
657.40,0.38,0.38,0.70,0.70,-0.68,-0.65,-0.43,-0.30,-0.30,-0.32
663.98,0.37,0.37,0.67,0.67,-0.66,-0.61,-0.42,-0.29,-0.29,-0.30
670.62,0.35,0.35,0.64,0.64,-0.64,-0.58,-0.42,-0.29,-0.29,-0.29
677.32,0.33,0.33,0.61,0.61,-0.61,-0.55,-0.41,-0.28,-0.28,-0.28
684.10,0.31,0.31,0.58,0.58,-0.58,-0.52,-0.41,-0.27,-0.27,-0.27
690.94,0.29,0.30,0.54,0.55,-0.56,-0.49,-0.41,-0.27,-0.26,-0.25
697.85,0.29,0.29,0.53,0.53,-0.54,-0.46,-0.40,-0.25,-0.25,-0.24
704.83,0.28,0.28,0.51,0.51,-0.52,-0.44,-0.40,-0.23,-0.23,-0.23
711.87,0.28,0.28,0.50,0.50,-0.50,-0.41,-0.40,-0.21,-0.21,-0.22
718.99,0.28,0.28,0.49,0.49,-0.48,-0.39,-0.40,-0.20,-0.20,-0.21
726.18,0.28,0.28,0.48,0.48,-0.46,-0.36,-0.39,-0.18,-0.19,-0.20
733.44,0.27,0.27,0.46,0.45,-0.45,-0.34,-0.39,-0.18,-0.18,-0.19
740.78,0.25,0.26,0.42,0.43,-0.44,-0.32,-0.39,-0.19,-0.18,-0.17
748.19,0.25,0.25,0.41,0.41,-0.43,-0.30,-0.39,-0.18,-0.18,-0.16
755.67,0.25,0.25,0.41,0.41,-0.42,-0.28,-0.39,-0.17,-0.17,-0.16
763.23,0.26,0.26,0.41,0.41,-0.41,-0.26,-0.39,-0.15,-0.15,-0.15
770.86,0.27,0.27,0.41,0.41,-0.41,-0.25,-0.39,-0.14,-0.14,-0.14
778.57,0.28,0.28,0.41,0.41,-0.41,-0.23,-0.39,-0.13,-0.13,-0.13
786.35,0.30,0.29,0.42,0.42,-0.42,-0.21,-0.39,-0.12,-0.12,-0.12
794.22,0.30,0.30,0.42,0.42,-0.42,-0.20,-0.39,-0.12,-0.11,-0.12
802.16,0.31,0.31,0.42,0.43,-0.42,-0.18,-0.39,-0.11,-0.10,-0.11
810.18,0.32,0.32,0.42,0.42,-0.42,-0.17,-0.39,-0.10,-0.10,-0.10
818.28,0.32,0.31,0.42,0.41,-0.41,-0.16,-0.39,-0.09,-0.10,-0.10
826.46,0.30,0.31,0.39,0.40,-0.41,-0.14,-0.39,-0.10,-0.10,-0.09
834.73,0.30,0.30,0.39,0.39,-0.39,-0.13,-0.39,-0.09,-0.09,-0.09
843.08,0.30,0.29,0.38,0.38,-0.38,-0.12,-0.39,-0.08,-0.09,-0.08
851.51,0.28,0.28,0.36,0.36,-0.36,-0.10,-0.39,-0.08,-0.08,-0.08
860.02,0.26,0.26,0.33,0.34,-0.33,-0.09,-0.39,-0.07,-0.07,-0.07
868.62,0.24,0.24,0.31,0.31,-0.30,-0.08,-0.39,-0.06,-0.06,-0.07
877.31,0.22,0.21,0.28,0.28,-0.27,-0.07,-0.39,-0.05,-0.05,-0.06
886.08,0.18,0.18,0.23,0.24,-0.23,-0.06,-0.39,-0.05,-0.05,-0.05
894.94,0.14,0.14,0.18,0.19,-0.19,-0.05,-0.39,-0.05,-0.05,-0.04
903.89,0.10,0.10,0.14,0.13,-0.14,-0.04,-0.39,-0.04,-0.04,-0.04
912.93,0.05,0.06,0.08,0.09,-0.10,-0.03,-0.38,-0.05,-0.04,-0.03
922.06,0.03,0.03,0.05,0.05,-0.05,-0.01,-0.38,-0.02,-0.03,-0.02
931.28,0.00,-0.00,0.02,0.02,-0.01,-0.00,-0.37,-0.01,-0.02,-0.02
940.59,-0.03,-0.03,-0.02,-0.02,0.02,0.01,-0.37,-0.01,-0.01,-0.01
950.00,-0.06,-0.06,-0.06,-0.05,0.05,0.02,-0.36,-0.01,-0.00,-0.00
959.50,-0.07,-0.07,-0.08,-0.08,0.07,0.03,-0.35,0.00,0.00,0.01
969.09,-0.07,-0.07,-0.10,-0.09,0.08,0.04,-0.34,0.01,0.01,0.03
978.78,-0.05,-0.06,-0.09,-0.09,0.08,0.05,-0.33,0.03,0.03,0.04
988.57,-0.03,-0.03,-0.08,-0.08,0.07,0.06,-0.32,0.04,0.04,0.05
998.46,-0.01,0.00,-0.08,-0.06,0.06,0.07,-0.30,0.05,0.06,0.07
1008.44,0.05,0.05,-0.04,-0.04,0.04,0.08,-0.29,0.09,0.09,0.09
1018.53,0.11,0.10,0.00,-0.00,0.01,0.09,-0.27,0.12,0.11,0.11
1028.71,0.16,0.16,0.03,0.03,-0.02,0.10,-0.26,0.14,0.14,0.13
1039.00,0.20,0.20,0.05,0.06,-0.05,0.11,-0.24,0.15,0.15,0.15
1049.39,0.24,0.24,0.07,0.07,-0.07,0.12,-0.22,0.17,0.17,0.17
1059.88,0.28,0.28,0.09,0.09,-0.10,0.13,-0.19,0.18,0.18,0.19
1070.48,0.32,0.33,0.10,0.11,-0.11,0.14,-0.17,0.21,0.22,0.22
1081.19,0.37,0.37,0.12,0.13,-0.12,0.15,-0.15,0.25,0.25,0.25
1092.00,0.43,0.41,0.15,0.14,-0.13,0.16,-0.12,0.31,0.29,0.28
1102.92,0.44,0.44,0.13,0.14,-0.13,0.17,-0.10,0.31,0.32,0.31
1113.95,0.46,0.46,0.12,0.12,-0.12,0.18,-0.07,0.34,0.34,0.34
1125.09,0.48,0.48,0.10,0.10,-0.12,0.19,-0.04,0.36,0.36,0.38
1136.34,0.50,0.51,0.08,0.09,-0.11,0.20,-0.01,0.39,0.40,0.42
1147.70,0.55,0.54,0.08,0.08,-0.09,0.21,0.02,0.46,0.45,0.47
1159.18,0.58,0.58,0.07,0.08,-0.07,0.23,0.05,0.51,0.51,0.51
1170.77,0.61,0.61,0.06,0.06,-0.04,0.24,0.08,0.57,0.57,0.55
1182.48,0.63,0.63,0.03,0.03,-0.01,0.25,0.12,0.62,0.61,0.60
1194.30,0.63,0.63,-0.02,-0.01,0.02,0.26,0.15,0.65,0.66,0.65
1206.25,0.64,0.64,-0.06,-0.06,0.06,0.28,0.19,0.70,0.70,0.70
1218.31,0.64,0.64,-0.12,-0.11,0.10,0.29,0.22,0.74,0.75,0.76
1230.49,0.65,0.65,-0.16,-0.16,0.15,0.31,0.26,0.80,0.79,0.81
1242.80,0.66,0.66,-0.20,-0.20,0.19,0.32,0.30,0.85,0.85,0.86
1255.22,0.67,0.68,-0.25,-0.24,0.23,0.34,0.34,0.90,0.91,0.92
1267.78,0.71,0.71,-0.27,-0.27,0.26,0.35,0.37,0.97,0.97,0.98
1280.45,0.74,0.74,-0.30,-0.30,0.30,0.37,0.41,1.04,1.04,1.04
1293.26,0.78,0.78,-0.33,-0.32,0.33,0.38,0.45,1.11,1.11,1.11
1306.19,0.81,0.81,-0.36,-0.36,0.36,0.40,0.49,1.17,1.17,1.17
1319.25,0.84,0.84,-0.40,-0.39,0.40,0.42,0.54,1.24,1.24,1.24
1332.45,0.87,0.87,-0.44,-0.43,0.44,0.44,0.58,1.31,1.31,1.31
1345.77,0.90,0.90,-0.48,-0.48,0.48,0.46,0.62,1.39,1.38,1.38
1359.23,0.92,0.92,-0.53,-0.53,0.53,0.48,0.67,1.45,1.45,1.45
1372.82,0.93,0.93,-0.60,-0.59,0.59,0.50,0.71,1.52,1.52,1.53
1386.55,0.94,0.94,-0.66,-0.66,0.65,0.52,0.76,1.59,1.59,1.60
1400.41,0.94,0.95,-0.73,-0.72,0.71,0.54,0.80,1.65,1.66,1.67
1414.42,0.96,0.96,-0.78,-0.78,0.78,0.57,0.85,1.74,1.74,1.74
1428.56,0.97,0.96,-0.85,-0.85,0.86,0.59,0.90,1.83,1.82,1.82
1442.85,0.96,0.96,-0.93,-0.93,0.94,0.62,0.94,1.90,1.90,1.89
1457.28,0.94,0.95,-1.02,-1.01,1.03,0.65,0.99,1.97,1.97,1.96
1471.85,0.93,0.93,-1.10,-1.10,1.11,0.67,1.04,2.04,2.04,2.03
1486.57,0.92,0.92,-1.18,-1.18,1.19,0.70,1.09,2.11,2.10,2.10
1501.43,0.91,0.91,-1.27,-1.27,1.25,0.73,1.14,2.16,2.17,2.18
1516.45,0.92,0.92,-1.35,-1.34,1.31,0.77,1.20,2.23,2.23,2.27
1531.61,0.95,0.95,-1.40,-1.39,1.35,0.80,1.25,2.30,2.30,2.35
1546.93,1.01,1.02,-1.43,-1.41,1.38,0.83,1.30,2.39,2.40,2.44
1562.40,1.12,1.12,-1.41,-1.40,1.40,0.87,1.35,2.52,2.52,2.53
1578.02,1.23,1.22,-1.39,-1.39,1.41,0.91,1.41,2.64,2.63,2.62
1593.80,1.32,1.31,-1.38,-1.39,1.42,0.95,1.46,2.74,2.73,2.70
1609.74,1.38,1.38,-1.42,-1.41,1.44,0.99,1.51,2.82,2.82,2.80
1625.84,1.43,1.44,-1.47,-1.46,1.47,1.03,1.56,2.90,2.90,2.90
1642.10,1.49,1.49,-1.51,-1.50,1.52,1.08,1.62,3.01,3.01,3.00
1658.52,1.55,1.55,-1.56,-1.55,1.60,1.12,1.67,3.15,3.15,3.11
1675.10,1.59,1.58,-1.62,-1.62,1.69,1.17,1.72,3.28,3.28,3.21
1691.85,1.60,1.59,-1.71,-1.72,1.78,1.22,1.77,3.38,3.37,3.31
1708.77,1.59,1.58,-1.83,-1.84,1.84,1.28,1.82,3.43,3.42,3.42
1725.86,1.58,1.58,-1.95,-1.95,1.86,1.33,1.87,3.44,3.44,3.53
1743.12,1.62,1.64,-2.03,-2.01,1.85,1.39,1.91,3.47,3.48,3.65
1760.55,1.78,1.80,-1.98,-1.96,1.80,1.44,1.96,3.58,3.60,3.76
1778.15,2.04,2.07,-1.84,-1.80,1.73,1.50,2.00,3.77,3.80,3.88
1795.94,2.42,2.39,-1.57,-1.60,1.63,1.57,2.04,4.05,4.02,3.99
1813.90,2.71,2.69,-1.40,-1.41,1.52,1.63,2.08,4.23,4.21,4.11
1832.03,2.94,2.93,-1.29,-1.30,1.41,1.69,2.11,4.35,4.33,4.23
1850.36,3.08,3.08,-1.28,-1.27,1.31,1.76,2.14,4.40,4.39,4.36
1868.86,3.18,3.19,-1.30,-1.28,1.27,1.82,2.17,4.45,4.46,4.48
1887.55,3.28,3.30,-1.32,-1.30,1.29,1.89,2.19,4.57,4.59,4.60
1906.42,3.39,3.40,-1.33,-1.32,1.37,1.95,2.21,4.76,4.77,4.72
1925.49,3.49,3.45,-1.36,-1.39,1.49,2.02,2.23,4.98,4.94,4.85
1944.74,3.45,3.42,-1.53,-1.55,1.63,2.08,2.24,5.08,5.05,4.98
1964.19,3.32,3.33,-1.79,-1.78,1.78,2.14,2.24,5.10,5.10,5.11
1983.83,3.20,3.23,-2.03,-2.00,1.92,2.20,2.24,5.12,5.14,5.23
2003.67,3.17,3.19,-2.18,-2.16,2.05,2.25,2.24,5.22,5.23,5.36
2023.71,3.22,3.21,-2.23,-2.25,2.16,2.30,2.23,5.38,5.37,5.46
2043.94,3.29,3.28,-2.27,-2.28,2.25,2.35,2.22,5.54,5.54,5.57
2064.38,3.37,3.37,-2.30,-2.30,2.32,2.39,2.20,5.69,5.69,5.68
2085.03,3.46,3.46,-2.31,-2.32,2.35,2.42,2.17,5.81,5.81,5.78
2105.88,3.56,3.56,-2.32,-2.32,2.35,2.44,2.15,5.91,5.91,5.89
2126.94,3.66,3.66,-2.32,-2.33,2.35,2.46,2.11,6.01,6.01,5.99
2148.20,3.75,3.75,-2.34,-2.34,2.35,2.47,2.08,6.10,6.10,6.10
2169.69,3.85,3.85,-2.34,-2.34,2.34,2.47,2.04,6.20,6.19,6.20
2191.38,3.95,3.95,-2.34,-2.34,2.34,2.46,1.99,6.29,6.30,6.30
2213.30,4.06,4.06,-2.33,-2.34,2.34,2.45,1.94,6.40,6.40,6.40
2235.43,4.18,4.17,-2.32,-2.33,2.33,2.42,1.89,6.51,6.51,6.51
2257.78,4.29,4.29,-2.31,-2.31,2.32,2.39,1.84,6.61,6.61,6.61
2280.36,4.40,4.41,-2.29,-2.29,2.29,2.35,1.78,6.70,6.70,6.70
2303.17,4.53,4.53,-2.26,-2.27,2.26,2.30,1.73,6.79,6.79,6.80
2326.20,4.66,4.66,-2.23,-2.23,2.22,2.24,1.67,6.88,6.89,6.90
2349.46,4.80,4.80,-2.19,-2.19,2.17,2.18,1.60,6.98,6.98,7.00
2372.95,4.95,4.95,-2.12,-2.13,2.12,2.12,1.54,7.07,7.06,7.08
2396.68,5.10,5.10,-2.05,-2.05,2.05,2.04,1.47,7.15,7.15,7.16
2420.65,5.25,5.25,-1.97,-1.97,1.97,1.97,1.41,7.23,7.23,7.23
2444.86,5.41,5.41,-1.89,-1.90,1.90,1.89,1.34,7.31,7.31,7.31
2469.31,5.56,5.56,-1.81,-1.82,1.82,1.81,1.27,7.38,7.38,7.38
2494.00,5.71,5.71,-1.74,-1.74,1.75,1.72,1.20,7.46,7.47,7.46
2518.94,5.86,5.86,-1.66,-1.66,1.69,1.64,1.13,7.55,7.54,7.53
2544.13,5.99,5.99,-1.59,-1.60,1.63,1.55,1.06,7.62,7.61,7.59
2569.57,6.10,6.10,-1.54,-1.55,1.57,1.46,1.00,7.67,7.67,7.65
2595.27,6.20,6.20,-1.51,-1.51,1.51,1.37,0.93,7.71,7.71,7.72
2621.22,6.30,6.31,-1.47,-1.47,1.46,1.28,0.86,7.76,7.76,7.78
2647.43,6.42,6.42,-1.41,-1.41,1.39,1.19,0.79,7.81,7.81,7.84
2673.90,6.56,6.56,-1.33,-1.34,1.32,1.10,0.72,7.88,7.87,7.90
2700.64,6.70,6.71,-1.24,-1.24,1.23,1.01,0.65,7.93,7.94,7.95
2727.65,6.87,6.87,-1.13,-1.13,1.14,0.91,0.58,8.01,8.00,8.01
2754.93,7.04,7.04,-1.01,-1.02,1.02,0.82,0.51,8.06,8.06,8.06
2782.48,7.22,7.22,-0.88,-0.89,0.89,0.72,0.44,8.11,8.11,8.11
2810.30,7.40,7.40,-0.75,-0.75,0.74,0.62,0.37,8.14,8.14,8.16
2838.40,7.59,7.59,-0.60,-0.60,0.59,0.52,0.30,8.18,8.18,8.20
2866.79,7.79,7.80,-0.43,-0.43,0.42,0.42,0.23,8.21,8.22,8.23
2895.46,8.01,8.01,-0.25,-0.26,0.25,0.31,0.16,8.26,8.25,8.27
2924.41,8.22,8.22,-0.07,-0.08,0.07,0.20,0.10,8.29,8.29,8.30
2953.65,8.43,8.43,0.11,0.10,-0.10,0.08,0.03,8.33,8.33,8.33
2983.19,8.64,8.64,0.28,0.28,-0.27,-0.04,-0.04,8.37,8.37,8.37
3013.02,8.84,8.84,0.45,0.44,-0.42,-0.17,-0.11,8.42,8.42,8.40
3043.15,9.03,9.02,0.60,0.59,-0.56,-0.30,-0.17,8.48,8.47,8.44
3073.58,9.18,9.18,0.72,0.71,-0.68,-0.44,-0.24,8.50,8.50,8.47
3104.32,9.31,9.32,0.81,0.82,-0.79,-0.59,-0.31,8.52,8.53,8.51
3135.36,9.45,9.44,0.92,0.90,-0.90,-0.74,-0.37,8.55,8.53,8.54
3166.72,9.55,9.54,0.99,0.97,-1.02,-0.90,-0.44,8.53,8.52,8.57
3198.38,9.62,9.64,1.05,1.06,-1.14,-1.06,-0.50,8.49,8.50,8.58
3230.37,9.76,9.78,1.17,1.19,-1.25,-1.23,-0.57,8.51,8.53,8.60
3262.67,9.94,9.96,1.34,1.35,-1.37,-1.38,-0.63,8.57,8.59,8.61
3295.30,10.17,10.13,1.55,1.51,-1.48,-1.54,-0.69,8.69,8.66,8.63
3328.25,10.28,10.27,1.65,1.64,-1.58,-1.68,-0.76,8.70,8.69,8.64
3361.53,10.35,10.36,1.71,1.71,-1.67,-1.80,-0.82,8.68,8.69,8.65
3395.15,10.39,10.39,1.75,1.75,-1.73,-1.89,-0.88,8.66,8.67,8.65
3429.10,10.41,10.41,1.77,1.77,-1.76,-1.95,-0.94,8.65,8.65,8.65
3463.39,10.40,10.40,1.77,1.76,-1.76,-1.98,-0.99,8.64,8.64,8.64
3498.03,10.38,10.37,1.75,1.73,-1.74,-1.97,-1.05,8.65,8.64,8.64
3533.01,10.31,10.32,1.68,1.69,-1.69,-1.93,-1.10,8.62,8.63,8.64
3568.34,10.24,10.24,1.62,1.62,-1.63,-1.87,-1.15,8.62,8.62,8.63
3604.02,10.16,10.15,1.57,1.55,-1.56,-1.78,-1.20,8.61,8.60,8.60
3640.06,10.05,10.05,1.48,1.48,-1.48,-1.67,-1.24,8.57,8.57,8.58
3676.46,9.94,9.94,1.39,1.39,-1.40,-1.56,-1.29,8.54,8.55,8.56
3713.22,9.83,9.83,1.31,1.30,-1.31,-1.45,-1.33,8.52,8.52,8.53
3750.36,9.72,9.72,1.22,1.22,-1.23,-1.34,-1.36,8.49,8.49,8.51
3787.86,9.61,9.61,1.15,1.14,-1.15,-1.23,-1.39,8.46,8.46,8.47
3825.74,9.49,9.49,1.07,1.06,-1.06,-1.12,-1.42,8.43,8.43,8.43
3864.00,9.37,9.37,0.99,0.99,-0.98,-1.03,-1.44,8.39,8.39,8.39
3902.64,9.25,9.25,0.91,0.90,-0.90,-0.94,-1.46,8.35,8.35,8.35
3941.66,9.13,9.13,0.82,0.82,-0.81,-0.86,-1.48,8.32,8.32,8.32
3981.08,9.00,9.00,0.73,0.73,-0.73,-0.79,-1.49,8.27,8.27,8.28
4020.89,8.87,8.87,0.65,0.64,-0.64,-0.73,-1.50,8.23,8.23,8.23
4061.10,8.73,8.73,0.57,0.56,-0.55,-0.68,-1.50,8.18,8.19,8.17
4101.71,8.59,8.59,0.49,0.48,-0.46,-0.63,-1.50,8.13,8.13,8.11
4142.73,8.46,8.45,0.41,0.40,-0.39,-0.59,-1.49,8.07,8.07,8.06
4184.15,8.32,8.32,0.33,0.32,-0.34,-0.56,-1.48,7.99,7.99,8.00
4226.00,8.20,8.20,0.27,0.26,-0.31,-0.53,-1.46,7.89,7.89,7.94
4268.26,8.10,8.11,0.23,0.24,-0.31,-0.51,-1.45,7.79,7.80,7.88
4310.94,8.04,8.05,0.25,0.26,-0.33,-0.49,-1.42,7.72,7.73,7.80
4354.05,8.04,8.04,0.33,0.32,-0.36,-0.48,-1.40,7.68,7.69,7.72
4397.59,8.05,8.05,0.41,0.41,-0.39,-0.48,-1.37,7.66,7.66,7.65
4441.56,8.07,8.06,0.51,0.49,-0.43,-0.47,-1.34,7.64,7.63,7.57
4485.98,8.02,8.02,0.54,0.53,-0.45,-0.48,-1.30,7.57,7.57,7.49
4530.84,7.94,7.94,0.54,0.53,-0.45,-0.49,-1.26,7.49,7.48,7.41
4576.15,7.81,7.80,0.50,0.48,-0.44,-0.51,-1.22,7.37,7.36,7.32
4621.91,7.65,7.65,0.42,0.42,-0.41,-0.53,-1.18,7.24,7.24,7.24
4668.13,7.48,7.49,0.34,0.34,-0.37,-0.56,-1.14,7.11,7.11,7.15
4714.81,7.35,7.35,0.30,0.29,-0.33,-0.59,-1.10,7.02,7.02,7.06
4761.96,7.24,7.25,0.27,0.28,-0.30,-0.63,-1.05,6.94,6.95,6.98
4809.58,7.19,7.19,0.32,0.31,-0.30,-0.68,-1.00,6.89,6.89,6.88
4857.67,7.15,7.14,0.37,0.36,-0.34,-0.75,-0.95,6.81,6.80,6.79
4906.25,7.12,7.11,0.43,0.42,-0.43,-0.82,-0.91,6.69,6.68,6.70
4955.31,7.12,7.12,0.53,0.52,-0.58,-0.91,-0.86,6.54,6.53,6.60
5004.87,7.16,7.18,0.66,0.67,-0.78,-1.00,-0.81,6.38,6.40,6.51
5054.91,7.32,7.33,0.90,0.90,-1.02,-1.12,-0.76,6.31,6.31,6.43
5105.46,7.55,7.57,1.21,1.22,-1.26,-1.25,-0.71,6.29,6.31,6.35
5156.52,7.84,7.85,1.57,1.58,-1.52,-1.40,-0.66,6.32,6.34,6.28
5208.08,8.15,8.11,1.96,1.91,-1.78,-1.56,-0.60,6.37,6.33,6.20
5260.16,8.30,8.28,2.19,2.16,-2.06,-1.74,-0.55,6.24,6.22,6.12
5312.77,8.36,8.35,2.33,2.31,-2.33,-1.92,-0.50,6.03,6.02,6.04
5365.89,8.34,8.37,2.39,2.42,-2.56,-2.10,-0.45,5.78,5.81,5.96
5419.55,8.41,8.45,2.54,2.57,-2.72,-2.27,-0.40,5.69,5.72,5.88
5473.75,8.54,8.56,2.74,2.76,-2.78,-2.39,-0.35,5.76,5.78,5.81
5528.49,8.67,8.64,2.95,2.91,-2.74,-2.48,-0.30,5.93,5.90,5.73
5583.77,8.63,8.57,2.99,2.92,-2.59,-2.47,-0.25,6.04,5.98,5.65
5639.61,8.31,8.30,2.73,2.72,-2.38,-2.43,-0.20,5.93,5.91,5.59
5696.00,7.86,7.82,2.35,2.30,-2.14,-2.29,-0.15,5.72,5.67,5.52
5752.96,7.26,7.25,1.81,1.79,-1.90,-2.13,-0.10,5.36,5.35,5.46
5810.49,6.70,6.74,1.31,1.34,-1.68,-1.91,-0.05,5.02,5.06,5.40
5868.60,6.37,6.38,1.04,1.05,-1.47,-1.67,-0.00,4.90,4.91,5.34
5927.28,6.24,6.27,0.97,0.99,-1.31,-1.43,0.04,4.93,4.96,5.28
5986.56,6.35,6.33,1.15,1.13,-1.19,-1.19,0.09,5.16,5.15,5.21
