frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,0.80,0.80,-2.79,-2.79,2.79,3.10,2.47,3.59,3.59,3.59
53.03,0.84,0.84,-2.73,-2.74,2.74,3.03,2.42,3.57,3.57,3.57
53.56,0.87,0.87,-2.68,-2.68,2.68,2.97,2.37,3.55,3.55,3.55
54.10,0.90,0.90,-2.63,-2.63,2.63,2.90,2.32,3.53,3.53,3.53
54.64,0.93,0.93,-2.58,-2.58,2.58,2.83,2.27,3.51,3.51,3.51
55.18,0.96,0.96,-2.53,-2.53,2.53,2.76,2.22,3.48,3.48,3.48
55.74,0.99,0.99,-2.47,-2.47,2.47,2.69,2.17,3.46,3.46,3.46
56.29,1.02,1.02,-2.42,-2.42,2.42,2.62,2.13,3.44,3.44,3.44
56.86,1.05,1.05,-2.36,-2.36,2.36,2.55,2.08,3.41,3.41,3.41
57.42,1.08,1.08,-2.31,-2.31,2.31,2.47,2.04,3.39,3.39,3.39
58.00,1.11,1.11,-2.25,-2.25,2.25,2.40,1.99,3.36,3.36,3.36
58.58,1.14,1.14,-2.19,-2.20,2.20,2.33,1.95,3.34,3.33,3.33
59.16,1.16,1.16,-2.15,-2.14,2.14,2.25,1.90,3.30,3.31,3.31
59.76,1.19,1.19,-2.09,-2.09,2.09,2.18,1.86,3.28,3.28,3.28
60.35,1.22,1.22,-2.03,-2.03,2.03,2.10,1.81,3.25,3.25,3.25
60.96,1.24,1.24,-1.98,-1.97,1.98,2.03,1.77,3.21,3.22,3.22
61.57,1.27,1.27,-1.92,-1.92,1.92,1.95,1.72,3.19,3.19,3.18
62.18,1.29,1.29,-1.86,-1.87,1.86,1.88,1.68,3.15,3.15,3.15
62.80,1.31,1.31,-1.81,-1.81,1.81,1.80,1.63,3.12,3.12,3.12
63.43,1.33,1.33,-1.76,-1.75,1.75,1.72,1.59,3.08,3.08,3.08
64.07,1.36,1.36,-1.69,-1.69,1.69,1.65,1.54,3.05,3.05,3.05
64.71,1.38,1.38,-1.64,-1.64,1.64,1.57,1.49,3.01,3.01,3.01
65.35,1.40,1.40,-1.58,-1.58,1.58,1.49,1.45,2.98,2.98,2.98
66.01,1.42,1.42,-1.52,-1.52,1.52,1.41,1.40,2.94,2.94,2.94
66.67,1.44,1.44,-1.46,-1.46,1.46,1.34,1.35,2.90,2.90,2.90
67.33,1.46,1.46,-1.40,-1.40,1.40,1.26,1.30,2.86,2.86,2.86
68.01,1.48,1.48,-1.34,-1.34,1.34,1.18,1.25,2.82,2.82,2.82
68.69,1.49,1.49,-1.29,-1.28,1.28,1.11,1.20,2.77,2.78,2.78
69.37,1.51,1.51,-1.22,-1.23,1.23,1.03,1.15,2.73,2.73,2.73
70.07,1.52,1.52,-1.17,-1.17,1.17,0.95,1.10,2.68,2.69,2.69
70.77,1.54,1.54,-1.11,-1.11,1.11,0.88,1.05,2.64,2.64,2.64
71.48,1.55,1.55,-1.05,-1.05,1.05,0.80,1.00,2.60,2.60,2.60
72.19,1.57,1.57,-0.98,-0.98,0.99,0.73,0.95,2.55,2.55,2.55
72.91,1.58,1.58,-0.92,-0.92,0.93,0.66,0.90,2.50,2.50,2.50
73.64,1.59,1.59,-0.86,-0.86,0.86,0.58,0.85,2.45,2.45,2.45
74.38,1.60,1.60,-0.80,-0.80,0.80,0.51,0.79,2.40,2.40,2.40
75.12,1.61,1.61,-0.74,-0.74,0.74,0.44,0.74,2.35,2.35,2.35
75.87,1.62,1.62,-0.68,-0.68,0.68,0.37,0.69,2.30,2.30,2.30
76.63,1.63,1.63,-0.62,-0.62,0.62,0.30,0.64,2.25,2.25,2.25
77.40,1.64,1.64,-0.55,-0.56,0.56,0.24,0.58,2.19,2.19,2.19
78.17,1.64,1.64,-0.50,-0.49,0.49,0.17,0.53,2.13,2.14,2.14
78.95,1.65,1.65,-0.43,-0.43,0.43,0.10,0.48,2.08,2.08,2.08
79.74,1.66,1.65,-0.36,-0.37,0.37,0.04,0.43,2.03,2.02,2.02
80.54,1.66,1.66,-0.31,-0.30,0.30,-0.02,0.37,1.96,1.96,1.96
81.35,1.66,1.66,-0.25,-0.24,0.24,-0.08,0.32,1.90,1.90,1.91
82.16,1.67,1.67,-0.18,-0.18,0.18,-0.14,0.27,1.85,1.84,1.85
82.98,1.67,1.67,-0.12,-0.12,0.12,-0.20,0.21,1.79,1.78,1.78
83.81,1.67,1.67,-0.05,-0.05,0.05,-0.25,0.16,1.72,1.72,1.72
84.65,1.67,1.67,0.01,0.01,-0.01,-0.31,0.11,1.66,1.66,1.66
85.50,1.67,1.67,0.07,0.07,-0.07,-0.36,0.05,1.60,1.59,1.60
86.35,1.66,1.66,0.13,0.13,-0.13,-0.41,-0.00,1.53,1.53,1.53
87.22,1.66,1.66,0.19,0.19,-0.19,-0.46,-0.06,1.46,1.46,1.47
88.09,1.66,1.66,0.26,0.25,-0.26,-0.51,-0.11,1.40,1.40,1.40
88.97,1.65,1.65,0.31,0.32,-0.32,-0.56,-0.17,1.33,1.33,1.33
89.86,1.65,1.65,0.38,0.38,-0.38,-0.60,-0.22,1.27,1.27,1.27
90.76,1.64,1.64,0.44,0.44,-0.44,-0.64,-0.28,1.20,1.20,1.20
91.66,1.63,1.63,0.50,0.50,-0.50,-0.68,-0.33,1.13,1.13,1.13
92.58,1.62,1.62,0.56,0.56,-0.56,-0.72,-0.39,1.06,1.06,1.06
93.51,1.61,1.61,0.62,0.62,-0.62,-0.76,-0.44,0.99,0.99,0.99
94.44,1.60,1.60,0.68,0.68,-0.68,-0.80,-0.50,0.92,0.92,0.92
95.39,1.58,1.58,0.73,0.73,-0.73,-0.83,-0.55,0.85,0.85,0.85
96.34,1.57,1.57,0.79,0.79,-0.79,-0.87,-0.61,0.78,0.78,0.78
97.30,1.55,1.55,0.84,0.84,-0.84,-0.90,-0.67,0.71,0.71,0.71
98.28,1.53,1.53,0.89,0.89,-0.89,-0.93,-0.72,0.64,0.64,0.63
99.26,1.50,1.50,0.94,0.94,-0.94,-0.96,-0.78,0.56,0.56,0.56
100.25,1.48,1.48,0.99,0.99,-0.99,-0.99,-0.83,0.49,0.49,0.49
101.25,1.46,1.46,1.04,1.04,-1.04,-1.01,-0.89,0.42,0.41,0.42
102.27,1.44,1.44,1.09,1.09,-1.09,-1.04,-0.94,0.35,0.35,0.34
103.29,1.41,1.41,1.14,1.14,-1.14,-1.06,-1.00,0.27,0.27,0.27
104.32,1.39,1.39,1.19,1.19,-1.19,-1.08,-1.05,0.20,0.20,0.20
105.37,1.36,1.36,1.23,1.23,-1.23,-1.11,-1.11,0.13,0.13,0.13
106.42,1.33,1.33,1.28,1.28,-1.28,-1.13,-1.16,0.05,0.05,0.05
107.48,1.30,1.30,1.32,1.32,-1.32,-1.14,-1.21,-0.02,-0.02,-0.02
108.56,1.27,1.27,1.36,1.36,-1.36,-1.16,-1.26,-0.10,-0.10,-0.09
109.64,1.24,1.24,1.40,1.41,-1.41,-1.18,-1.31,-0.17,-0.17,-0.17
110.74,1.21,1.21,1.45,1.45,-1.45,-1.20,-1.35,-0.24,-0.24,-0.24
111.85,1.18,1.18,1.49,1.49,-1.49,-1.21,-1.40,-0.31,-0.31,-0.31
112.97,1.14,1.14,1.52,1.53,-1.52,-1.23,-1.44,-0.38,-0.38,-0.38
114.10,1.11,1.11,1.56,1.56,-1.56,-1.24,-1.48,-0.45,-0.45,-0.45
115.24,1.07,1.07,1.59,1.59,-1.59,-1.25,-1.52,-0.53,-0.53,-0.53
116.39,1.03,1.03,1.63,1.63,-1.63,-1.26,-1.55,-0.60,-0.60,-0.60
117.55,0.99,0.99,1.66,1.66,-1.66,-1.27,-1.58,-0.67,-0.67,-0.67
118.73,0.95,0.95,1.69,1.69,-1.69,-1.28,-1.62,-0.74,-0.74,-0.74
119.92,0.91,0.91,1.72,1.72,-1.72,-1.29,-1.64,-0.81,-0.81,-0.81
121.12,0.87,0.87,1.74,1.74,-1.74,-1.30,-1.66,-0.87,-0.87,-0.88
122.33,0.83,0.82,1.77,1.77,-1.77,-1.31,-1.68,-0.94,-0.94,-0.94
123.55,0.78,0.78,1.79,1.79,-1.79,-1.32,-1.70,-1.01,-1.01,-1.01
124.79,0.73,0.73,1.81,1.81,-1.81,-1.33,-1.71,-1.08,-1.08,-1.08
126.03,0.69,0.69,1.83,1.83,-1.83,-1.33,-1.72,-1.14,-1.15,-1.14
127.29,0.64,0.64,1.85,1.85,-1.85,-1.34,-1.73,-1.21,-1.21,-1.21
128.57,0.59,0.59,1.86,1.86,-1.86,-1.34,-1.73,-1.27,-1.27,-1.27
129.85,0.54,0.54,1.88,1.88,-1.88,-1.35,-1.73,-1.34,-1.34,-1.34
131.15,0.49,0.49,1.89,1.89,-1.89,-1.35,-1.73,-1.40,-1.40,-1.40
132.46,0.43,0.43,1.89,1.90,-1.90,-1.36,-1.72,-1.47,-1.46,-1.46
133.79,0.38,0.38,1.90,1.90,-1.90,-1.36,-1.71,-1.52,-1.52,-1.52
135.12,0.33,0.32,1.91,1.91,-1.91,-1.36,-1.70,-1.58,-1.58,-1.58
136.48,0.27,0.27,1.91,1.91,-1.91,-1.36,-1.68,-1.64,-1.64,-1.64
137.84,0.21,0.21,1.91,1.91,-1.91,-1.36,-1.66,-1.70,-1.70,-1.70
139.22,0.15,0.15,1.91,1.91,-1.91,-1.37,-1.64,-1.76,-1.76,-1.76
140.61,0.09,0.09,1.91,1.91,-1.91,-1.37,-1.62,-1.82,-1.82,-1.82
142.02,0.04,0.04,1.91,1.91,-1.91,-1.37,-1.60,-1.87,-1.88,-1.87
143.44,-0.02,-0.02,1.91,1.91,-1.91,-1.37,-1.57,-1.93,-1.93,-1.93
144.87,-0.07,-0.07,1.91,1.91,-1.90,-1.37,-1.55,-1.98,-1.98,-1.98
146.32,-0.13,-0.13,1.90,1.90,-1.90,-1.36,-1.52,-2.03,-2.03,-2.03
147.78,-0.19,-0.19,1.89,1.90,-1.89,-1.36,-1.49,-2.08,-2.08,-2.09
149.26,-0.25,-0.25,1.88,1.88,-1.88,-1.36,-1.46,-2.13,-2.13,-2.14
150.75,-0.31,-0.31,1.87,1.87,-1.87,-1.36,-1.43,-2.18,-2.18,-2.19
152.26,-0.38,-0.38,1.85,1.85,-1.85,-1.35,-1.40,-2.24,-2.23,-2.23
153.78,-0.44,-0.44,1.84,1.84,-1.84,-1.35,-1.37,-2.28,-2.28,-2.28
155.32,-0.51,-0.51,1.82,1.82,-1.82,-1.35,-1.34,-2.33,-2.33,-2.33
156.88,-0.57,-0.57,1.80,1.80,-1.80,-1.34,-1.31,-2.37,-2.37,-2.37
158.44,-0.64,-0.64,1.78,1.78,-1.78,-1.34,-1.28,-2.42,-2.42,-2.42
160.03,-0.71,-0.71,1.75,1.75,-1.76,-1.33,-1.25,-2.47,-2.47,-2.46
161.63,-0.78,-0.78,1.73,1.73,-1.73,-1.33,-1.22,-2.51,-2.51,-2.51
163.24,-0.84,-0.84,1.71,1.71,-1.71,-1.32,-1.19,-2.55,-2.55,-2.55
164.88,-0.91,-0.91,1.68,1.68,-1.68,-1.31,-1.16,-2.59,-2.59,-2.59
166.53,-0.98,-0.98,1.65,1.65,-1.65,-1.31,-1.13,-2.63,-2.63,-2.63
168.19,-1.05,-1.05,1.62,1.62,-1.62,-1.30,-1.10,-2.67,-2.67,-2.67
169.87,-1.12,-1.12,1.59,1.59,-1.59,-1.29,-1.08,-2.71,-2.71,-2.71
171.57,-1.19,-1.19,1.55,1.56,-1.56,-1.28,-1.05,-2.75,-2.75,-2.75
173.29,-1.26,-1.26,1.52,1.52,-1.52,-1.28,-1.02,-2.78,-2.78,-2.78
175.02,-1.33,-1.33,1.48,1.48,-1.48,-1.27,-1.00,-2.81,-2.82,-2.82
176.77,-1.41,-1.41,1.44,1.44,-1.44,-1.26,-0.98,-2.85,-2.85,-2.85
178.54,-1.48,-1.48,1.40,1.40,-1.40,-1.24,-0.95,-2.88,-2.88,-2.88
180.32,-1.55,-1.56,1.36,1.36,-1.36,-1.23,-0.93,-2.91,-2.92,-2.91
182.13,-1.63,-1.63,1.31,1.32,-1.32,-1.22,-0.91,-2.95,-2.95,-2.95
183.95,-1.70,-1.70,1.27,1.28,-1.27,-1.21,-0.89,-2.98,-2.97,-2.98
185.79,-1.77,-1.77,1.23,1.23,-1.23,-1.19,-0.87,-3.00,-3.01,-3.00
187.65,-1.84,-1.84,1.19,1.19,-1.19,-1.18,-0.85,-3.03,-3.03,-3.03
189.52,-1.92,-1.91,1.14,1.15,-1.15,-1.16,-0.83,-3.07,-3.06,-3.06
191.42,-1.98,-1.99,1.11,1.10,-1.10,-1.15,-0.81,-3.08,-3.09,-3.09
193.33,-2.05,-2.05,1.06,1.06,-1.06,-1.13,-0.80,-3.11,-3.11,-3.11
195.27,-2.12,-2.12,1.02,1.02,-1.02,-1.11,-0.78,-3.14,-3.14,-3.14
197.22,-2.18,-2.19,0.98,0.98,-0.98,-1.09,-0.76,-3.16,-3.16,-3.16
199.19,-2.25,-2.25,0.93,0.94,-0.94,-1.07,-0.75,-3.19,-3.19,-3.19
201.18,-2.31,-2.31,0.90,0.90,-0.90,-1.05,-0.74,-3.21,-3.21,-3.21
203.19,-2.37,-2.37,0.86,0.86,-0.86,-1.02,-0.72,-3.23,-3.23,-3.23
205.23,-2.42,-2.43,0.83,0.83,-0.83,-0.99,-0.71,-3.25,-3.25,-3.25
207.28,-2.48,-2.48,0.79,0.79,-0.79,-0.96,-0.70,-3.27,-3.27,-3.27
209.35,-2.54,-2.54,0.75,0.75,-0.75,-0.93,-0.69,-3.30,-3.29,-3.29
211.44,-2.59,-2.59,0.72,0.72,-0.72,-0.90,-0.68,-3.31,-3.31,-3.31
213.56,-2.65,-2.65,0.68,0.68,-0.68,-0.86,-0.67,-3.33,-3.33,-3.33
215.69,-2.70,-2.70,0.65,0.65,-0.64,-0.82,-0.66,-3.35,-3.35,-3.35
217.85,-2.76,-2.76,0.61,0.61,-0.61,-0.78,-0.65,-3.37,-3.37,-3.37
220.03,-2.81,-2.81,0.57,0.57,-0.57,-0.74,-0.64,-3.38,-3.38,-3.38
222.23,-2.87,-2.87,0.53,0.53,-0.53,-0.69,-0.64,-3.40,-3.40,-3.40
224.45,-2.92,-2.92,0.50,0.50,-0.49,-0.64,-0.63,-3.42,-3.42,-3.42
226.70,-2.97,-2.97,0.46,0.46,-0.46,-0.59,-0.63,-3.43,-3.43,-3.43
228.96,-3.02,-3.02,0.43,0.43,-0.43,-0.54,-0.62,-3.45,-3.45,-3.45
231.25,-3.06,-3.06,0.40,0.40,-0.40,-0.49,-0.62,-3.46,-3.46,-3.46
233.57,-3.11,-3.11,0.36,0.37,-0.37,-0.45,-0.62,-3.48,-3.48,-3.48
235.90,-3.14,-3.15,0.36,0.35,-0.35,-0.41,-0.62,-3.49,-3.50,-3.50
238.26,-3.18,-3.18,0.33,0.33,-0.33,-0.37,-0.61,-3.52,-3.51,-3.51
240.64,-3.20,-3.20,0.32,0.32,-0.32,-0.35,-0.61,-3.52,-3.52,-3.52
243.05,-3.22,-3.22,0.32,0.32,-0.32,-0.33,-0.61,-3.54,-3.54,-3.54
245.48,-3.23,-3.23,0.32,0.32,-0.32,-0.32,-0.62,-3.55,-3.55,-3.55
247.93,-3.24,-3.24,0.32,0.32,-0.32,-0.33,-0.62,-3.57,-3.56,-3.56
250.41,-3.24,-3.24,0.33,0.33,-0.34,-0.34,-0.62,-3.58,-3.58,-3.57
252.92,-3.23,-3.23,0.35,0.35,-0.36,-0.37,-0.62,-3.59,-3.59,-3.58
255.45,-3.21,-3.21,0.38,0.38,-0.38,-0.40,-0.63,-3.59,-3.59,-3.59
258.00,-3.19,-3.19,0.41,0.41,-0.41,-0.44,-0.63,-3.60,-3.60,-3.60
260.58,-3.17,-3.17,0.44,0.44,-0.44,-0.49,-0.64,-3.61,-3.61,-3.61
263.19,-3.14,-3.14,0.48,0.48,-0.47,-0.53,-0.65,-3.61,-3.62,-3.62
265.82,-3.12,-3.12,0.51,0.51,-0.51,-0.58,-0.65,-3.63,-3.63,-3.63
268.48,-3.09,-3.09,0.55,0.54,-0.54,-0.63,-0.66,-3.63,-3.63,-3.64
271.16,-3.07,-3.07,0.57,0.57,-0.57,-0.67,-0.67,-3.64,-3.65,-3.65
273.87,-3.05,-3.05,0.60,0.60,-0.60,-0.72,-0.68,-3.65,-3.65,-3.65
276.61,-3.03,-3.03,0.63,0.63,-0.63,-0.76,-0.69,-3.66,-3.66,-3.66
279.38,-3.00,-3.01,0.67,0.66,-0.66,-0.80,-0.70,-3.66,-3.67,-3.67
282.17,-2.98,-2.98,0.69,0.69,-0.69,-0.84,-0.72,-3.67,-3.67,-3.68
284.99,-2.96,-2.96,0.71,0.72,-0.72,-0.87,-0.73,-3.68,-3.67,-3.67
287.84,-2.93,-2.93,0.74,0.74,-0.74,-0.91,-0.74,-3.68,-3.68,-3.67
290.72,-2.90,-2.91,0.77,0.77,-0.77,-0.94,-0.76,-3.67,-3.68,-3.68
293.63,-2.88,-2.88,0.80,0.80,-0.80,-0.97,-0.77,-3.68,-3.68,-3.68
296.57,-2.85,-2.85,0.83,0.83,-0.83,-0.99,-0.79,-3.68,-3.68,-3.68
299.53,-2.82,-2.82,0.85,0.85,-0.86,-1.02,-0.80,-3.68,-3.68,-3.67
302.53,-2.79,-2.79,0.89,0.88,-0.88,-1.04,-0.82,-3.68,-3.68,-3.68
305.55,-2.76,-2.76,0.91,0.91,-0.91,-1.06,-0.84,-3.68,-3.68,-3.67
308.61,-2.73,-2.73,0.95,0.95,-0.95,-1.09,-0.86,-3.68,-3.68,-3.68
311.69,-2.70,-2.70,0.97,0.98,-0.98,-1.11,-0.88,-3.68,-3.68,-3.67
314.81,-2.67,-2.67,1.01,1.01,-1.01,-1.12,-0.90,-3.68,-3.68,-3.68
317.96,-2.63,-2.64,1.04,1.04,-1.04,-1.14,-0.92,-3.67,-3.68,-3.67
321.14,-2.60,-2.60,1.08,1.08,-1.08,-1.16,-0.95,-3.68,-3.67,-3.68
324.35,-2.56,-2.56,1.11,1.11,-1.11,-1.18,-0.97,-3.67,-3.67,-3.67
327.59,-2.52,-2.53,1.15,1.14,-1.15,-1.19,-0.99,-3.67,-3.67,-3.67
330.87,-2.49,-2.49,1.18,1.18,-1.18,-1.21,-1.02,-3.67,-3.67,-3.67
334.18,-2.45,-2.45,1.21,1.22,-1.22,-1.22,-1.04,-3.67,-3.67,-3.66
