frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-1.84,-1.84,-4.65,-4.66,4.65,4.31,3.45,2.81,2.80,2.81
24.89,-1.87,-1.87,-4.68,-4.68,4.67,4.31,3.54,2.80,2.80,2.81
25.14,-1.88,-1.88,-4.69,-4.69,4.68,4.30,3.63,2.80,2.81,2.81
25.39,-1.88,-1.88,-4.69,-4.69,4.68,4.29,3.72,2.81,2.80,2.81
25.65,-1.87,-1.87,-4.68,-4.68,4.67,4.29,3.82,2.81,2.80,2.81
25.91,-1.86,-1.86,-4.65,-4.66,4.66,4.28,3.91,2.80,2.80,2.80
26.16,-1.84,-1.83,-4.63,-4.63,4.63,4.27,4.00,2.79,2.79,2.79
26.43,-1.80,-1.80,-4.59,-4.59,4.59,4.26,4.10,2.79,2.79,2.79
26.69,-1.76,-1.76,-4.55,-4.55,4.55,4.26,4.19,2.79,2.79,2.79
26.96,-1.71,-1.71,-4.50,-4.50,4.49,4.25,4.28,2.78,2.78,2.79
27.23,-1.66,-1.66,-4.45,-4.45,4.44,4.24,4.37,2.78,2.78,2.79
27.50,-1.60,-1.60,-4.39,-4.38,4.38,4.24,4.45,2.78,2.78,2.79
27.77,-1.54,-1.54,-4.31,-4.32,4.33,4.23,4.54,2.79,2.78,2.78
28.05,-1.49,-1.49,-4.26,-4.26,4.27,4.22,4.62,2.79,2.78,2.78
28.33,-1.45,-1.45,-4.21,-4.21,4.23,4.21,4.69,2.78,2.78,2.76
28.62,-1.41,-1.41,-4.17,-4.17,4.19,4.20,4.77,2.78,2.78,2.76
28.90,-1.39,-1.39,-4.15,-4.15,4.15,4.20,4.83,2.77,2.77,2.76
29.19,-1.37,-1.37,-4.12,-4.12,4.13,4.19,4.89,2.76,2.76,2.75
29.48,-1.36,-1.36,-4.12,-4.11,4.10,4.18,4.95,2.74,2.74,2.76
29.78,-1.35,-1.35,-4.09,-4.09,4.08,4.17,5.00,2.73,2.74,2.75
30.08,-1.34,-1.34,-4.08,-4.08,4.07,4.16,5.04,2.73,2.73,2.74
30.38,-1.32,-1.32,-4.05,-4.05,4.05,4.15,5.08,2.73,2.73,2.73
30.68,-1.31,-1.31,-4.04,-4.04,4.04,4.15,5.11,2.73,2.73,2.73
30.99,-1.30,-1.30,-4.02,-4.02,4.03,4.14,5.13,2.73,2.73,2.72
31.30,-1.30,-1.30,-4.01,-4.01,4.02,4.13,5.14,2.72,2.72,2.72
31.61,-1.30,-1.30,-4.01,-4.01,4.02,4.12,5.15,2.72,2.72,2.71
31.93,-1.31,-1.31,-4.01,-4.01,4.02,4.11,5.15,2.71,2.71,2.70
32.24,-1.33,-1.33,-4.02,-4.02,4.03,4.10,5.14,2.70,2.70,2.69
32.57,-1.35,-1.35,-4.03,-4.03,4.04,4.09,5.12,2.69,2.69,2.69
32.89,-1.37,-1.37,-4.05,-4.05,4.05,4.08,5.10,2.68,2.68,2.68
33.22,-1.40,-1.40,-4.07,-4.07,4.07,4.07,5.07,2.67,2.67,2.67
33.55,-1.42,-1.42,-4.09,-4.08,4.08,4.06,5.04,2.66,2.66,2.67
33.89,-1.44,-1.44,-4.09,-4.10,4.09,4.05,5.00,2.65,2.65,2.66
34.23,-1.45,-1.45,-4.10,-4.10,4.09,4.04,4.96,2.64,2.64,2.65
34.57,-1.46,-1.45,-4.10,-4.09,4.09,4.03,4.91,2.63,2.63,2.64
34.92,-1.45,-1.45,-4.07,-4.08,4.08,4.02,4.85,2.63,2.63,2.63
35.27,-1.45,-1.45,-4.07,-4.06,4.07,4.01,4.80,2.62,2.62,2.62
35.62,-1.44,-1.43,-4.05,-4.04,4.05,4.00,4.74,2.61,2.61,2.61
35.97,-1.42,-1.42,-4.01,-4.02,4.02,3.99,4.67,2.61,2.60,2.60
36.33,-1.41,-1.41,-4.00,-4.00,4.00,3.97,4.61,2.59,2.59,2.59
36.70,-1.40,-1.39,-3.98,-3.97,3.97,3.96,4.55,2.57,2.58,2.58
37.06,-1.38,-1.38,-3.94,-3.95,3.94,3.95,4.48,2.56,2.56,2.56
37.43,-1.36,-1.36,-3.92,-3.91,3.91,3.94,4.41,2.55,2.55,2.56
37.81,-1.34,-1.34,-3.88,-3.88,3.88,3.93,4.35,2.54,2.54,2.54
38.19,-1.32,-1.32,-3.85,-3.85,3.85,3.92,4.28,2.53,2.53,2.53
38.57,-1.30,-1.30,-3.82,-3.82,3.83,3.90,4.22,2.53,2.53,2.53
38.95,-1.29,-1.29,-3.80,-3.80,3.80,3.89,4.15,2.52,2.52,2.51
39.34,-1.28,-1.28,-3.77,-3.78,3.78,3.88,4.09,2.51,2.50,2.50
39.74,-1.28,-1.28,-3.76,-3.76,3.77,3.87,4.03,2.49,2.49,2.48
40.14,-1.29,-1.28,-3.76,-3.76,3.76,3.85,3.97,2.47,2.48,2.48
40.54,-1.29,-1.29,-3.75,-3.75,3.75,3.84,3.91,2.46,2.46,2.46
40.94,-1.30,-1.30,-3.75,-3.75,3.75,3.83,3.86,2.45,2.45,2.45
41.35,-1.31,-1.31,-3.75,-3.75,3.75,3.81,3.80,2.44,2.44,2.44
41.76,-1.31,-1.31,-3.74,-3.74,3.74,3.80,3.75,2.43,2.43,2.43
42.18,-1.32,-1.32,-3.74,-3.74,3.73,3.79,3.70,2.42,2.42,2.42
42.60,-1.32,-1.32,-3.73,-3.73,3.72,3.77,3.66,2.41,2.41,2.41
43.03,-1.32,-1.32,-3.72,-3.72,3.71,3.76,3.61,2.39,2.39,2.40
43.46,-1.32,-1.32,-3.70,-3.70,3.70,3.74,3.57,2.38,2.38,2.38
43.90,-1.32,-1.32,-3.68,-3.68,3.68,3.73,3.54,2.36,2.36,2.36
44.33,-1.32,-1.32,-3.66,-3.65,3.66,3.71,3.50,2.34,2.34,2.34
44.78,-1.31,-1.32,-3.63,-3.63,3.64,3.70,3.47,2.33,2.32,2.32
45.23,-1.32,-1.32,-3.62,-3.62,3.62,3.68,3.44,2.30,2.31,2.30
45.68,-1.32,-1.32,-3.60,-3.60,3.61,3.66,3.41,2.29,2.29,2.28
46.13,-1.32,-1.32,-3.58,-3.59,3.59,3.65,3.39,2.27,2.27,2.26
46.60,-1.32,-1.32,-3.57,-3.57,3.58,3.63,3.37,2.26,2.26,2.26
47.06,-1.33,-1.33,-3.56,-3.56,3.56,3.62,3.35,2.23,2.23,2.24
47.53,-1.33,-1.33,-3.54,-3.55,3.54,3.60,3.33,2.22,2.21,2.22
48.01,-1.34,-1.34,-3.54,-3.53,3.53,3.58,3.32,2.19,2.19,2.21
48.49,-1.34,-1.34,-3.51,-3.51,3.51,3.56,3.30,2.17,2.17,2.18
48.97,-1.34,-1.34,-3.48,-3.49,3.49,3.55,3.29,2.15,2.14,2.14
49.46,-1.35,-1.34,-3.46,-3.46,3.46,3.53,3.29,2.12,2.12,2.11
49.96,-1.35,-1.35,-3.43,-3.44,3.44,3.51,3.28,2.09,2.09,2.08
50.46,-1.35,-1.35,-3.42,-3.42,3.42,3.49,3.28,2.07,2.07,2.07
50.96,-1.36,-1.36,-3.40,-3.40,3.40,3.47,3.27,2.04,2.04,2.05
51.47,-1.36,-1.36,-3.37,-3.37,3.37,3.45,3.27,2.02,2.02,2.01
51.99,-1.36,-1.36,-3.35,-3.35,3.35,3.43,3.27,1.99,1.99,1.99
52.51,-1.36,-1.36,-3.33,-3.33,3.33,3.41,3.27,1.98,1.97,1.98
53.03,-1.37,-1.36,-3.32,-3.31,3.31,3.39,3.27,1.95,1.95,1.95
53.56,-1.37,-1.37,-3.29,-3.30,3.29,3.37,3.28,1.92,1.92,1.93
54.10,-1.37,-1.37,-3.27,-3.27,3.27,3.35,3.28,1.90,1.90,1.90
54.64,-1.38,-1.38,-3.25,-3.25,3.25,3.33,3.28,1.87,1.88,1.87
55.18,-1.38,-1.38,-3.23,-3.23,3.23,3.31,3.28,1.85,1.85,1.85
55.74,-1.39,-1.39,-3.21,-3.21,3.21,3.28,3.28,1.82,1.82,1.82
56.29,-1.39,-1.39,-3.19,-3.19,3.19,3.26,3.28,1.80,1.80,1.80
56.86,-1.39,-1.39,-3.16,-3.16,3.16,3.24,3.28,1.78,1.78,1.78
57.42,-1.39,-1.39,-3.14,-3.14,3.14,3.22,3.28,1.75,1.75,1.75
58.00,-1.39,-1.39,-3.12,-3.12,3.12,3.19,3.28,1.73,1.73,1.73
58.58,-1.39,-1.39,-3.10,-3.10,3.10,3.17,3.27,1.71,1.71,1.71
59.16,-1.39,-1.39,-3.08,-3.08,3.07,3.14,3.26,1.68,1.68,1.69
59.76,-1.39,-1.39,-3.05,-3.05,3.04,3.12,3.25,1.66,1.66,1.67
60.35,-1.39,-1.39,-3.02,-3.03,3.02,3.09,3.24,1.63,1.63,1.63
60.96,-1.39,-1.38,-3.00,-2.99,2.99,3.07,3.22,1.60,1.60,1.61
61.57,-1.38,-1.38,-2.95,-2.95,2.96,3.04,3.20,1.58,1.58,1.57
62.18,-1.38,-1.38,-2.91,-2.92,2.93,3.01,3.18,1.55,1.55,1.53
62.80,-1.39,-1.38,-2.90,-2.89,2.90,2.98,3.16,1.51,1.51,1.51
63.43,-1.39,-1.39,-2.86,-2.87,2.87,2.96,3.13,1.48,1.48,1.48
64.07,-1.39,-1.39,-2.84,-2.84,2.84,2.93,3.10,1.45,1.45,1.45
64.71,-1.40,-1.39,-2.82,-2.82,2.82,2.90,3.06,1.42,1.42,1.42
65.35,-1.40,-1.40,-2.79,-2.79,2.79,2.87,3.03,1.39,1.39,1.40
66.01,-1.40,-1.40,-2.77,-2.77,2.77,2.84,2.99,1.37,1.36,1.37
66.67,-1.41,-1.41,-2.75,-2.74,2.74,2.81,2.94,1.33,1.33,1.34
67.33,-1.41,-1.41,-2.72,-2.72,2.71,2.78,2.90,1.30,1.30,1.31
68.01,-1.41,-1.41,-2.69,-2.69,2.68,2.74,2.85,1.27,1.27,1.28
68.69,-1.40,-1.40,-2.65,-2.65,2.65,2.71,2.80,1.25,1.25,1.25
69.37,-1.40,-1.40,-2.61,-2.61,2.61,2.68,2.75,1.22,1.22,1.21
70.07,-1.39,-1.39,-2.57,-2.58,2.58,2.65,2.70,1.19,1.19,1.18
70.77,-1.39,-1.39,-2.55,-2.54,2.55,2.61,2.64,1.16,1.16,1.16
71.48,-1.39,-1.39,-2.51,-2.51,2.51,2.58,2.59,1.12,1.12,1.12
72.19,-1.39,-1.39,-2.48,-2.48,2.48,2.54,2.53,1.09,1.09,1.09
72.91,-1.39,-1.39,-2.44,-2.44,2.45,2.51,2.47,1.06,1.05,1.05
73.64,-1.40,-1.40,-2.41,-2.41,2.41,2.47,2.41,1.02,1.02,1.02
74.38,-1.40,-1.40,-2.39,-2.38,2.38,2.43,2.35,0.98,0.98,0.99
75.12,-1.40,-1.40,-2.35,-2.35,2.35,2.40,2.30,0.95,0.95,0.95
75.87,-1.40,-1.40,-2.32,-2.32,2.32,2.36,2.24,0.92,0.92,0.92
76.63,-1.40,-1.40,-2.29,-2.29,2.29,2.32,2.18,0.89,0.89,0.89
77.40,-1.40,-1.40,-2.26,-2.25,2.26,2.28,2.12,0.86,0.86,0.86
78.17,-1.40,-1.40,-2.22,-2.22,2.22,2.24,2.06,0.82,0.82,0.82
78.95,-1.40,-1.40,-2.19,-2.19,2.19,2.20,2.00,0.79,0.79,0.79
79.74,-1.40,-1.40,-2.16,-2.16,2.16,2.16,1.94,0.76,0.76,0.76
80.54,-1.40,-1.40,-2.13,-2.13,2.12,2.12,1.89,0.73,0.73,0.73
81.35,-1.40,-1.40,-2.09,-2.09,2.09,2.08,1.83,0.69,0.69,0.69
82.16,-1.40,-1.40,-2.06,-2.06,2.06,2.03,1.78,0.66,0.66,0.66
82.98,-1.40,-1.40,-2.03,-2.02,2.02,1.99,1.72,0.62,0.62,0.63
83.81,-1.40,-1.40,-1.98,-1.99,1.99,1.95,1.67,0.59,0.59,0.58
84.65,-1.40,-1.40,-1.94,-1.95,1.95,1.90,1.62,0.56,0.55,0.55
85.50,-1.41,-1.41,-1.93,-1.92,1.92,1.86,1.57,0.51,0.51,0.52
86.35,-1.41,-1.41,-1.89,-1.88,1.88,1.81,1.51,0.48,0.48,0.48
87.22,-1.41,-1.41,-1.85,-1.85,1.85,1.77,1.47,0.44,0.44,0.44
88.09,-1.41,-1.41,-1.81,-1.81,1.81,1.72,1.42,0.40,0.40,0.40
88.97,-1.42,-1.42,-1.79,-1.78,1.78,1.68,1.37,0.36,0.36,0.37
89.86,-1.42,-1.42,-1.74,-1.74,1.74,1.63,1.32,0.32,0.32,0.33
90.76,-1.42,-1.42,-1.69,-1.70,1.70,1.59,1.28,0.28,0.28,0.27
91.66,-1.42,-1.42,-1.66,-1.65,1.66,1.54,1.24,0.24,0.24,0.24
92.58,-1.42,-1.42,-1.61,-1.61,1.61,1.49,1.19,0.19,0.19,0.19
93.51,-1.42,-1.42,-1.57,-1.57,1.57,1.45,1.15,0.15,0.15,0.15
94.44,-1.42,-1.42,-1.53,-1.53,1.52,1.40,1.11,0.11,0.11,0.11
95.39,-1.42,-1.42,-1.48,-1.48,1.48,1.35,1.07,0.06,0.06,0.07
96.34,-1.42,-1.42,-1.43,-1.43,1.43,1.30,1.03,0.01,0.01,0.01
97.30,-1.42,-1.42,-1.38,-1.38,1.39,1.25,0.99,-0.03,-0.03,-0.03
98.28,-1.42,-1.42,-1.34,-1.34,1.34,1.21,0.96,-0.08,-0.08,-0.08
99.26,-1.42,-1.42,-1.29,-1.29,1.29,1.16,0.92,-0.13,-0.13,-0.13
100.25,-1.42,-1.42,-1.25,-1.24,1.24,1.11,0.88,-0.18,-0.17,-0.17
101.25,-1.41,-1.41,-1.19,-1.19,1.19,1.06,0.85,-0.22,-0.22,-0.22
102.27,-1.41,-1.41,-1.14,-1.14,1.14,1.01,0.82,-0.27,-0.27,-0.26
103.29,-1.41,-1.40,-1.09,-1.09,1.09,0.96,0.78,-0.31,-0.31,-0.32
104.32,-1.40,-1.40,-1.04,-1.04,1.05,0.92,0.75,-0.35,-0.35,-0.36
105.37,-1.40,-1.40,-1.00,-1.00,1.00,0.87,0.72,-0.40,-0.40,-0.40
106.42,-1.40,-1.40,-0.95,-0.95,0.95,0.82,0.69,-0.45,-0.45,-0.45
107.48,-1.41,-1.41,-0.91,-0.91,0.91,0.77,0.66,-0.50,-0.50,-0.50
108.56,-1.41,-1.41,-0.86,-0.86,0.86,0.73,0.63,-0.55,-0.55,-0.55
109.64,-1.41,-1.41,-0.81,-0.81,0.81,0.68,0.60,-0.60,-0.60,-0.60
110.74,-1.41,-1.41,-0.76,-0.76,0.76,0.63,0.57,-0.65,-0.65,-0.64
111.85,-1.41,-1.41,-0.72,-0.71,0.71,0.59,0.54,-0.70,-0.70,-0.69
112.97,-1.41,-1.41,-0.65,-0.66,0.66,0.54,0.51,-0.75,-0.75,-0.75
114.10,-1.41,-1.41,-0.61,-0.61,0.61,0.49,0.49,-0.80,-0.80,-0.80
115.24,-1.41,-1.41,-0.55,-0.55,0.56,0.45,0.46,-0.85,-0.85,-0.85
116.39,-1.41,-1.41,-0.50,-0.50,0.50,0.40,0.44,-0.90,-0.91,-0.91
117.55,-1.41,-1.41,-0.45,-0.45,0.45,0.36,0.41,-0.96,-0.96,-0.96
118.73,-1.42,-1.42,-0.40,-0.40,0.40,0.31,0.38,-1.02,-1.01,-1.02
119.92,-1.42,-1.42,-0.36,-0.35,0.35,0.27,0.36,-1.07,-1.07,-1.06
121.12,-1.42,-1.42,-0.31,-0.31,0.30,0.23,0.34,-1.12,-1.12,-1.11
122.33,-1.42,-1.42,-0.25,-0.26,0.25,0.18,0.31,-1.17,-1.17,-1.17
123.55,-1.42,-1.42,-0.21,-0.20,0.20,0.14,0.29,-1.22,-1.21,-1.21
124.79,-1.41,-1.41,-0.15,-0.15,0.15,0.10,0.27,-1.26,-1.26,-1.26
126.03,-1.41,-1.41,-0.10,-0.10,0.10,0.06,0.24,-1.31,-1.31,-1.31
127.29,-1.41,-1.41,-0.05,-0.05,0.05,0.02,0.22,-1.36,-1.36,-1.36
128.57,-1.41,-1.41,0.01,0.00,-0.00,-0.02,0.20,-1.41,-1.41,-1.42
129.85,-1.42,-1.41,0.05,0.05,-0.05,-0.06,0.18,-1.47,-1.46,-1.47
131.15,-1.42,-1.42,0.10,0.10,-0.09,-0.10,0.16,-1.51,-1.51,-1.51
132.46,-1.42,-1.42,0.14,0.14,-0.14,-0.13,0.14,-1.56,-1.56,-1.56
133.79,-1.43,-1.43,0.17,0.18,-0.18,-0.17,0.11,-1.60,-1.60,-1.60
135.12,-1.44,-1.44,0.22,0.21,-0.21,-0.21,0.09,-1.65,-1.65,-1.65
136.48,-1.46,-1.45,0.23,0.24,-0.24,-0.24,0.07,-1.70,-1.70,-1.69
137.84,-1.47,-1.47,0.27,0.27,-0.27,-0.28,0.05,-1.74,-1.74,-1.73
139.22,-1.49,-1.49,0.30,0.29,-0.29,-0.31,0.03,-1.78,-1.78,-1.79
140.61,-1.51,-1.51,0.32,0.32,-0.31,-0.34,0.01,-1.82,-1.82,-1.83
142.02,-1.53,-1.53,0.32,0.33,-0.33,-0.38,-0.01,-1.86,-1.86,-1.85
143.44,-1.55,-1.55,0.35,0.34,-0.35,-0.41,-0.03,-1.89,-1.90,-1.89
144.87,-1.58,-1.57,0.36,0.36,-0.36,-0.44,-0.05,-1.94,-1.93,-1.93
146.32,-1.60,-1.60,0.38,0.37,-0.37,-0.47,-0.07,-1.97,-1.97,-1.97
147.78,-1.63,-1.63,0.37,0.38,-0.38,-0.50,-0.09,-2.01,-2.01,-2.00
149.26,-1.66,-1.66,0.38,0.39,-0.39,-0.53,-0.12,-2.05,-2.04,-2.04
150.75,-1.69,-1.69,0.40,0.39,-0.39,-0.55,-0.14,-2.08,-2.08,-2.09
152.26,-1.72,-1.72,0.41,0.41,-0.40,-0.58,-0.16,-2.12,-2.12,-2.12
153.78,-1.75,-1.75,0.41,0.41,-0.41,-0.61,-0.18,-2.16,-2.16,-2.16
155.32,-1.78,-1.78,0.43,0.42,-0.42,-0.63,-0.20,-2.20,-2.20,-2.20
156.88,-1.81,-1.81,0.43,0.43,-0.43,-0.66,-0.22,-2.24,-2.24,-2.24
158.44,-1.84,-1.84,0.44,0.45,-0.45,-0.68,-0.25,-2.29,-2.29,-2.28
160.03,-1.86,-1.86,0.46,0.46,-0.47,-0.71,-0.27,-2.32,-2.33,-2.32
161.63,-1.88,-1.88,0.49,0.49,-0.49,-0.73,-0.29,-2.37,-2.36,-2.36
163.24,-1.89,-1.89,0.52,0.51,-0.51,-0.75,-0.32,-2.40,-2.40,-2.41
164.88,-1.90,-1.90,0.54,0.54,-0.54,-0.77,-0.34,-2.44,-2.44,-2.44
166.53,-1.91,-1.91,0.57,0.57,-0.57,-0.79,-0.36,-2.48,-2.48,-2.47
168.19,-1.91,-1.91,0.60,0.60,-0.61,-0.81,-0.39,-2.51,-2.52,-2.51
169.87,-1.91,-1.91,0.64,0.64,-0.65,-0.83,-0.41,-2.55,-2.55,-2.55
171.57,-1.90,-1.90,0.69,0.69,-0.69,-0.85,-0.44,-2.59,-2.59,-2.59
173.29,-1.89,-1.89,0.74,0.73,-0.74,-0.87,-0.46,-2.62,-2.63,-2.62
175.02,-1.88,-1.88,0.78,0.78,-0.79,-0.88,-0.49,-2.67,-2.67,-2.66
176.77,-1.87,-1.87,0.84,0.84,-0.84,-0.90,-0.52,-2.71,-2.71,-2.70
178.54,-1.85,-1.85,0.90,0.89,-0.90,-0.92,-0.55,-2.75,-2.75,-2.75
180.32,-1.83,-1.83,0.95,0.95,-0.96,-0.93,-0.57,-2.79,-2.79,-2.78
182.13,-1.81,-1.81,1.01,1.01,-1.02,-0.95,-0.60,-2.82,-2.82,-2.81
183.95,-1.79,-1.79,1.07,1.07,-1.07,-0.96,-0.63,-2.86,-2.86,-2.86
185.79,-1.77,-1.77,1.12,1.12,-1.12,-0.98,-0.66,-2.89,-2.89,-2.89
187.65,-1.76,-1.76,1.17,1.17,-1.16,-0.99,-0.69,-2.91,-2.92,-2.93
189.52,-1.76,-1.76,1.20,1.20,-1.18,-1.00,-0.72,-2.94,-2.94,-2.96
191.42,-1.78,-1.78,1.21,1.21,-1.20,-1.02,-0.75,-2.98,-2.97,-2.99
193.33,-1.80,-1.80,1.22,1.21,-1.20,-1.03,-0.78,-3.00,-3.00,-3.02
195.27,-1.85,-1.85,1.20,1.20,-1.19,-1.04,-0.81,-3.04,-3.03,-3.04
197.22,-1.90,-1.90,1.17,1.18,-1.17,-1.05,-0.84,-3.06,-3.06,-3.07
199.19,-1.96,-1.96,1.15,1.14,-1.14,-1.06,-0.87,-3.10,-3.10,-3.11
201.18,-2.02,-2.02,1.11,1.11,-1.11,-1.08,-0.90,-3.13,-3.13,-3.13
203.19,-2.08,-2.07,1.06,1.07,-1.09,-1.09,-0.94,-3.17,-3.16,-3.14
205.23,-2.11,-2.11,1.06,1.05,-1.07,-1.10,-0.97,-3.18,-3.18,-3.17
207.28,-2.14,-2.13,1.03,1.05,-1.07,-1.11,-1.00,-3.20,-3.20,-3.17
209.35,-2.14,-2.14,1.06,1.06,-1.07,-1.12,-1.03,-3.21,-3.21,-3.20
211.44,-2.14,-2.14,1.08,1.08,-1.08,-1.13,-1.06,-3.22,-3.22,-3.22
213.56,-2.12,-2.12,1.11,1.11,-1.10,-1.14,-1.09,-3.22,-3.22,-3.22
215.69,-2.10,-2.10,1.13,1.13,-1.13,-1.16,-1.12,-3.23,-3.23,-3.23
217.85,-2.08,-2.08,1.16,1.16,-1.16,-1.17,-1.15,-3.24,-3.24,-3.24
220.03,-2.06,-2.06,1.19,1.19,-1.19,-1.18,-1.18,-3.24,-3.24,-3.25
222.23,-2.04,-2.04,1.23,1.22,-1.21,-1.19,-1.20,-3.25,-3.25,-3.27
224.45,-2.02,-2.02,1.24,1.24,-1.23,-1.21,-1.23,-3.25,-3.25,-3.26
226.70,-2.00,-2.00,1.26,1.26,-1.25,-1.22,-1.25,-3.25,-3.26,-3.26
228.96,-1.99,-1.99,1.27,1.27,-1.27,-1.23,-1.27,-3.26,-3.26,-3.26
231.25,-1.97,-1.97,1.28,1.28,-1.29,-1.25,-1.29,-3.26,-3.26,-3.25
233.57,-1.95,-1.95,1.30,1.30,-1.31,-1.27,-1.31,-3.25,-3.26,-3.25
235.90,-1.93,-1.93,1.32,1.32,-1.32,-1.28,-1.33,-3.25,-3.25,-3.25
238.26,-1.91,-1.91,1.34,1.34,-1.34,-1.30,-1.35,-3.25,-3.24,-3.25
240.64,-1.88,-1.88,1.36,1.36,-1.35,-1.32,-1.36,-3.23,-3.24,-3.24
243.05,-1.86,-1.86,1.37,1.37,-1.37,-1.34,-1.37,-3.23,-3.23,-3.23
245.48,-1.83,-1.83,1.39,1.39,-1.39,-1.36,-1.38,-3.22,-3.22,-3.21
247.93,-1.80,-1.80,1.40,1.41,-1.41,-1.38,-1.39,-3.21,-3.21,-3.20
250.41,-1.77,-1.77,1.43,1.42,-1.42,-1.40,-1.39,-3.19,-3.19,-3.20
252.92,-1.74,-1.74,1.44,1.44,-1.44,-1.42,-1.39,-3.18,-3.18,-3.18
255.45,-1.71,-1.71,1.45,1.45,-1.45,-1.44,-1.39,-3.16,-3.16,-3.16
258.00,-1.68,-1.68,1.46,1.46,-1.46,-1.46,-1.39,-3.14,-3.14,-3.14
260.58,-1.66,-1.66,1.47,1.47,-1.47,-1.48,-1.39,-3.13,-3.12,-3.13
263.19,-1.64,-1.64,1.47,1.47,-1.47,-1.49,-1.38,-3.11,-3.11,-3.11
265.82,-1.62,-1.62,1.47,1.47,-1.47,-1.50,-1.37,-3.08,-3.09,-3.09
268.48,-1.61,-1.61,1.46,1.46,-1.46,-1.50,-1.36,-3.07,-3.06,-3.07
271.16,-1.60,-1.60,1.45,1.45,-1.44,-1.49,-1.35,-3.04,-3.04,-3.04
273.87,-1.60,-1.60,1.43,1.43,-1.43,-1.49,-1.33,-3.02,-3.02,-3.03
276.61,-1.61,-1.60,1.40,1.40,-1.40,-1.47,-1.32,-3.01,-3.01,-3.01
279.38,-1.61,-1.61,1.38,1.38,-1.38,-1.45,-1.30,-2.98,-2.99,-2.99
282.17,-1.63,-1.63,1.35,1.35,-1.35,-1.42,-1.28,-2.97,-2.97,-2.98
284.99,-1.64,-1.64,1.31,1.32,-1.31,-1.39,-1.26,-2.95,-2.95,-2.95
287.84,-1.65,-1.65,1.29,1.28,-1.28,-1.36,-1.24,-2.93,-2.93,-2.94
290.72,-1.66,-1.66,1.25,1.25,-1.25,-1.32,-1.22,-2.91,-2.91,-2.91
293.63,-1.67,-1.67,1.23,1.22,-1.23,-1.28,-1.20,-2.90,-2.90,-2.89
296.57,-1.68,-1.68,1.19,1.20,-1.20,-1.24,-1.18,-2.88,-2.88,-2.87
299.53,-1.68,-1.68,1.17,1.18,-1.18,-1.19,-1.15,-2.86,-2.86,-2.85
302.53,-1.67,-1.67,1.17,1.16,-1.17,-1.15,-1.13,-2.84,-2.84,-2.84
305.55,-1.66,-1.66,1.14,1.15,-1.15,-1.11,-1.11,-2.81,-2.81,-2.80
308.61,-1.65,-1.65,1.14,1.13,-1.14,-1.06,-1.08,-2.79,-2.79,-2.78
311.69,-1.64,-1.64,1.12,1.12,-1.12,-1.01,-1.06,-2.76,-2.76,-2.76
314.81,-1.63,-1.63,1.09,1.10,-1.10,-0.96,-1.04,-2.73,-2.73,-2.72
317.96,-1.64,-1.64,1.07,1.07,-1.06,-0.91,-1.02,-2.70,-2.70,-2.70
