frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.51,7.51,0.75,0.75,-0.74,-0.59,-0.67,6.76,6.76,6.76
37.06,7.51,7.51,0.75,0.75,-0.75,-0.60,-0.67,6.76,6.76,6.76
37.43,7.51,7.50,0.76,0.75,-0.75,-0.61,-0.67,6.75,6.75,6.75
37.81,7.50,7.50,0.75,0.76,-0.76,-0.61,-0.67,6.74,6.74,6.74
38.19,7.50,7.50,0.76,0.76,-0.76,-0.62,-0.67,6.74,6.74,6.74
38.57,7.50,7.50,0.77,0.77,-0.76,-0.62,-0.66,6.73,6.73,6.73
38.95,7.50,7.49,0.77,0.77,-0.77,-0.63,-0.66,6.73,6.73,6.73
39.34,7.49,7.49,0.77,0.77,-0.77,-0.64,-0.66,6.72,6.72,6.72
39.74,7.48,7.48,0.77,0.77,-0.77,-0.65,-0.66,6.71,6.71,6.71
40.14,7.48,7.47,0.77,0.77,-0.77,-0.65,-0.66,6.70,6.70,6.70
40.54,7.47,7.47,0.77,0.78,-0.78,-0.66,-0.66,6.69,6.69,6.70
40.94,7.47,7.47,0.78,0.78,-0.78,-0.67,-0.66,6.69,6.69,6.69
41.35,7.46,7.46,0.78,0.78,-0.78,-0.67,-0.66,6.68,6.68,6.68
41.76,7.45,7.45,0.78,0.78,-0.78,-0.68,-0.67,6.67,6.67,6.67
42.18,7.44,7.44,0.78,0.78,-0.78,-0.69,-0.67,6.66,6.66,6.66
42.60,7.43,7.43,0.78,0.77,-0.78,-0.70,-0.67,6.65,6.65,6.65
43.03,7.42,7.41,0.78,0.77,-0.78,-0.71,-0.67,6.64,6.64,6.64
43.46,7.40,7.40,0.77,0.77,-0.77,-0.71,-0.68,6.62,6.63,6.63
43.90,7.40,7.39,0.78,0.77,-0.78,-0.72,-0.68,6.62,6.62,6.62
44.33,7.39,7.39,0.78,0.78,-0.78,-0.73,-0.68,6.61,6.61,6.61
44.78,7.38,7.38,0.78,0.78,-0.78,-0.74,-0.69,6.60,6.60,6.60
45.23,7.37,7.37,0.78,0.78,-0.78,-0.75,-0.69,6.59,6.59,6.59
45.68,7.36,7.36,0.78,0.78,-0.78,-0.76,-0.70,6.58,6.58,6.58
46.13,7.35,7.35,0.78,0.79,-0.78,-0.77,-0.70,6.56,6.56,6.56
46.60,7.34,7.34,0.79,0.79,-0.79,-0.78,-0.71,6.55,6.55,6.55
47.06,7.33,7.32,0.79,0.79,-0.79,-0.79,-0.72,6.54,6.54,6.54
47.53,7.31,7.31,0.78,0.79,-0.79,-0.80,-0.73,6.52,6.52,6.52
48.01,7.30,7.30,0.79,0.79,-0.79,-0.80,-0.73,6.51,6.51,6.51
48.49,7.29,7.28,0.79,0.79,-0.79,-0.82,-0.74,6.50,6.50,6.49
48.97,7.27,7.27,0.79,0.79,-0.79,-0.83,-0.75,6.48,6.48,6.48
49.46,7.26,7.25,0.79,0.79,-0.79,-0.84,-0.76,6.46,6.46,6.46
49.96,7.24,7.24,0.79,0.79,-0.80,-0.85,-0.77,6.44,6.44,6.45
50.46,7.23,7.23,0.80,0.80,-0.80,-0.86,-0.78,6.43,6.43,6.43
50.96,7.22,7.22,0.81,0.80,-0.81,-0.87,-0.79,6.41,6.41,6.41
51.47,7.21,7.21,0.81,0.81,-0.81,-0.88,-0.80,6.39,6.40,6.39
51.99,7.20,7.20,0.82,0.82,-0.82,-0.89,-0.82,6.38,6.38,6.38
52.51,7.19,7.19,0.83,0.83,-0.83,-0.90,-0.83,6.36,6.36,6.36
53.03,7.17,7.17,0.83,0.84,-0.83,-0.91,-0.84,6.34,6.34,6.34
53.56,7.16,7.15,0.84,0.84,-0.84,-0.93,-0.85,6.32,6.32,6.32
54.10,7.14,7.14,0.84,0.84,-0.85,-0.94,-0.86,6.29,6.29,6.29
54.64,7.12,7.12,0.85,0.85,-0.85,-0.95,-0.88,6.27,6.27,6.27
55.18,7.11,7.11,0.86,0.86,-0.86,-0.96,-0.89,6.25,6.25,6.25
55.74,7.10,7.09,0.87,0.87,-0.87,-0.98,-0.90,6.23,6.23,6.23
56.29,7.08,7.08,0.88,0.88,-0.87,-0.99,-0.92,6.20,6.20,6.20
56.86,7.06,7.06,0.88,0.88,-0.88,-1.00,-0.93,6.17,6.18,6.18
57.42,7.05,7.04,0.90,0.89,-0.89,-1.02,-0.94,6.15,6.15,6.15
58.00,7.03,7.03,0.90,0.90,-0.90,-1.03,-0.96,6.12,6.12,6.13
58.58,7.01,7.01,0.91,0.91,-0.91,-1.05,-0.97,6.09,6.10,6.10
59.16,7.00,6.99,0.93,0.92,-0.93,-1.06,-0.98,6.07,6.07,6.07
59.76,6.98,6.98,0.94,0.94,-0.94,-1.07,-0.99,6.04,6.04,6.04
60.35,6.97,6.97,0.96,0.95,-0.95,-1.09,-1.01,6.02,6.01,6.01
60.96,6.95,6.95,0.97,0.97,-0.96,-1.11,-1.02,5.98,5.98,5.98
61.57,6.93,6.93,0.98,0.98,-0.98,-1.12,-1.03,5.95,5.95,5.95
62.18,6.91,6.91,0.99,0.99,-0.99,-1.14,-1.05,5.92,5.92,5.92
62.80,6.89,6.89,1.00,1.00,-1.01,-1.15,-1.06,5.88,5.88,5.88
63.43,6.87,6.87,1.02,1.02,-1.02,-1.17,-1.07,5.85,5.85,5.85
64.07,6.85,6.85,1.03,1.03,-1.03,-1.19,-1.08,5.81,5.81,5.81
64.71,6.83,6.83,1.05,1.05,-1.05,-1.20,-1.10,5.78,5.78,5.78
65.35,6.81,6.81,1.07,1.07,-1.06,-1.22,-1.11,5.74,5.74,5.74
66.01,6.79,6.79,1.08,1.08,-1.08,-1.24,-1.12,5.71,5.71,5.70
66.67,6.76,6.76,1.09,1.10,-1.10,-1.25,-1.13,5.66,5.66,5.66
67.33,6.74,6.74,1.11,1.11,-1.11,-1.27,-1.14,5.63,5.62,5.62
68.01,6.71,6.71,1.12,1.13,-1.13,-1.29,-1.16,5.58,5.58,5.58
68.69,6.69,6.69,1.15,1.14,-1.15,-1.31,-1.17,5.54,5.54,5.54
69.37,6.66,6.66,1.16,1.16,-1.16,-1.33,-1.18,5.49,5.50,5.50
70.07,6.64,6.64,1.18,1.18,-1.18,-1.35,-1.20,5.46,5.45,5.45
70.77,6.61,6.61,1.20,1.20,-1.20,-1.37,-1.21,5.41,5.41,5.41
71.48,6.59,6.58,1.23,1.22,-1.22,-1.39,-1.23,5.37,5.36,5.36
72.19,6.56,6.56,1.24,1.24,-1.24,-1.41,-1.24,5.32,5.32,5.32
72.91,6.53,6.53,1.26,1.26,-1.26,-1.43,-1.26,5.26,5.27,5.27
73.64,6.51,6.50,1.29,1.29,-1.29,-1.45,-1.27,5.22,5.22,5.22
74.38,6.48,6.48,1.31,1.31,-1.31,-1.47,-1.29,5.17,5.17,5.17
75.12,6.45,6.45,1.33,1.34,-1.33,-1.49,-1.31,5.11,5.12,5.12
75.87,6.43,6.42,1.36,1.36,-1.36,-1.51,-1.32,5.07,5.06,5.06
76.63,6.40,6.40,1.39,1.39,-1.39,-1.54,-1.34,5.01,5.01,5.01
77.40,6.37,6.37,1.41,1.42,-1.41,-1.56,-1.36,4.95,4.96,4.96
78.17,6.35,6.34,1.45,1.44,-1.44,-1.58,-1.38,4.90,4.90,4.90
78.95,6.32,6.32,1.47,1.47,-1.47,-1.60,-1.41,4.85,4.84,4.84
79.74,6.29,6.29,1.50,1.50,-1.50,-1.63,-1.43,4.79,4.79,4.79
80.54,6.26,6.26,1.53,1.53,-1.53,-1.65,-1.45,4.72,4.73,4.73
81.35,6.24,6.23,1.57,1.56,-1.56,-1.68,-1.48,4.67,4.67,4.67
82.16,6.21,6.21,1.60,1.60,-1.60,-1.70,-1.51,4.61,4.61,4.61
82.98,6.18,6.18,1.63,1.63,-1.63,-1.72,-1.53,4.55,4.55,4.55
83.81,6.15,6.15,1.66,1.66,-1.66,-1.75,-1.56,4.49,4.49,4.49
84.65,6.12,6.12,1.69,1.69,-1.69,-1.78,-1.59,4.42,4.42,4.42
85.50,6.09,6.09,1.73,1.73,-1.73,-1.80,-1.63,4.36,4.36,4.36
86.35,6.06,6.06,1.76,1.76,-1.76,-1.83,-1.66,4.30,4.30,4.30
87.22,6.03,6.03,1.80,1.80,-1.80,-1.85,-1.69,4.23,4.23,4.23
88.09,6.00,6.00,1.83,1.83,-1.83,-1.88,-1.73,4.17,4.17,4.17
88.97,5.97,5.97,1.87,1.87,-1.87,-1.91,-1.77,4.10,4.10,4.10
89.86,5.94,5.94,1.91,1.91,-1.91,-1.94,-1.80,4.03,4.03,4.03
90.76,5.91,5.91,1.94,1.94,-1.95,-1.96,-1.84,3.96,3.96,3.96
91.66,5.88,5.88,1.98,1.98,-1.98,-1.99,-1.88,3.89,3.89,3.89
92.58,5.85,5.85,2.02,2.02,-2.02,-2.02,-1.93,3.82,3.82,3.83
93.51,5.82,5.82,2.06,2.06,-2.06,-2.05,-1.97,3.76,3.76,3.76
94.44,5.79,5.79,2.10,2.10,-2.10,-2.08,-2.01,3.69,3.69,3.69
95.39,5.76,5.75,2.14,2.14,-2.14,-2.11,-2.06,3.62,3.61,3.61
96.34,5.72,5.72,2.17,2.18,-2.18,-2.14,-2.11,3.54,3.54,3.54
97.30,5.69,5.69,2.22,2.22,-2.22,-2.17,-2.16,3.47,3.47,3.47
98.28,5.66,5.65,2.26,2.25,-2.25,-2.20,-2.20,3.40,3.40,3.40
99.26,5.62,5.62,2.29,2.29,-2.29,-2.23,-2.25,3.33,3.33,3.33
100.25,5.59,5.59,2.33,2.33,-2.33,-2.26,-2.30,3.26,3.26,3.26
101.25,5.55,5.55,2.37,2.37,-2.37,-2.29,-2.35,3.18,3.18,3.18
102.27,5.52,5.52,2.41,2.41,-2.41,-2.32,-2.41,3.11,3.11,3.11
103.29,5.48,5.48,2.44,2.44,-2.44,-2.35,-2.46,3.03,3.04,3.04
104.32,5.45,5.45,2.48,2.48,-2.48,-2.38,-2.51,2.97,2.96,2.96
105.37,5.41,5.41,2.52,2.52,-2.52,-2.41,-2.56,2.89,2.89,2.89
106.42,5.38,5.38,2.56,2.56,-2.56,-2.45,-2.61,2.82,2.82,2.82
107.48,5.34,5.34,2.59,2.60,-2.60,-2.48,-2.66,2.74,2.74,2.74
108.56,5.31,5.30,2.64,2.63,-2.63,-2.51,-2.71,2.68,2.67,2.67
109.64,5.27,5.27,2.67,2.67,-2.67,-2.54,-2.76,2.60,2.60,2.60
110.74,5.23,5.23,2.70,2.71,-2.70,-2.57,-2.81,2.52,2.53,2.53
111.85,5.20,5.19,2.74,2.74,-2.74,-2.61,-2.85,2.46,2.45,2.45
112.97,5.16,5.16,2.78,2.78,-2.77,-2.64,-2.90,2.38,2.38,2.38
114.10,5.12,5.12,2.81,2.81,-2.81,-2.67,-2.94,2.31,2.31,2.31
115.24,5.08,5.08,2.84,2.84,-2.84,-2.70,-2.98,2.24,2.24,2.24
116.39,5.04,5.04,2.87,2.87,-2.87,-2.74,-3.01,2.16,2.17,2.17
117.55,5.01,5.00,2.91,2.91,-2.91,-2.77,-3.05,2.10,2.10,2.10
118.73,4.97,4.97,2.94,2.94,-2.94,-2.80,-3.08,2.03,2.03,2.03
119.92,4.93,4.93,2.97,2.97,-2.97,-2.83,-3.10,1.96,1.96,1.96
121.12,4.89,4.89,3.00,3.00,-3.00,-2.86,-3.13,1.89,1.89,1.89
122.33,4.85,4.85,3.03,3.03,-3.03,-2.89,-3.15,1.82,1.82,1.82
123.55,4.81,4.81,3.05,3.05,-3.06,-2.92,-3.17,1.75,1.75,1.75
124.79,4.77,4.77,3.08,3.08,-3.08,-2.95,-3.18,1.69,1.69,1.69
126.03,4.73,4.73,3.11,3.11,-3.11,-2.98,-3.19,1.62,1.62,1.62
127.29,4.69,4.69,3.13,3.13,-3.13,-3.01,-3.19,1.56,1.56,1.56
128.57,4.65,4.64,3.16,3.15,-3.15,-3.04,-3.19,1.50,1.49,1.49
129.85,4.60,4.60,3.17,3.18,-3.17,-3.07,-3.19,1.42,1.43,1.43
131.15,4.56,4.56,3.19,3.19,-3.19,-3.10,-3.19,1.36,1.36,1.36
132.46,4.52,4.51,3.22,3.21,-3.21,-3.12,-3.17,1.30,1.30,1.30
133.79,4.47,4.47,3.23,3.23,-3.23,-3.15,-3.16,1.24,1.24,1.24
135.12,4.43,4.43,3.25,3.25,-3.25,-3.17,-3.15,1.18,1.18,1.18
136.48,4.39,4.39,3.27,3.27,-3.27,-3.20,-3.13,1.12,1.12,1.12
137.84,4.35,4.34,3.29,3.28,-3.28,-3.22,-3.11,1.07,1.06,1.06
139.22,4.30,4.30,3.29,3.30,-3.30,-3.25,-3.09,1.00,1.01,1.00
140.61,4.26,4.26,3.31,3.31,-3.31,-3.27,-3.07,0.95,0.95,0.95
142.02,4.22,4.21,3.33,3.32,-3.32,-3.29,-3.04,0.90,0.89,0.89
143.44,4.17,4.17,3.33,3.33,-3.33,-3.31,-3.02,0.84,0.84,0.84
144.87,4.13,4.12,3.34,3.34,-3.34,-3.33,-2.99,0.79,0.78,0.78
146.32,4.08,4.08,3.35,3.35,-3.35,-3.35,-2.96,0.73,0.73,0.73
147.78,4.03,4.03,3.35,3.35,-3.35,-3.36,-2.93,0.67,0.68,0.68
149.26,3.99,3.99,3.36,3.36,-3.36,-3.38,-2.91,0.63,0.63,0.63
150.75,3.95,3.94,3.37,3.36,-3.36,-3.39,-2.88,0.58,0.58,0.58
152.26,3.90,3.90,3.37,3.37,-3.37,-3.40,-2.85,0.53,0.53,0.53
153.78,3.86,3.86,3.37,3.37,-3.37,-3.42,-2.83,0.49,0.49,0.48
155.32,3.81,3.81,3.37,3.37,-3.37,-3.43,-2.80,0.43,0.44,0.44
156.88,3.77,3.77,3.38,3.37,-3.37,-3.44,-2.78,0.39,0.39,0.39
158.44,3.72,3.72,3.37,3.37,-3.38,-3.44,-2.75,0.34,0.34,0.35
160.03,3.68,3.67,3.37,3.37,-3.38,-3.45,-2.73,0.30,0.30,0.30
161.63,3.63,3.63,3.38,3.38,-3.38,-3.45,-2.71,0.25,0.26,0.25
163.24,3.59,3.59,3.38,3.38,-3.37,-3.46,-2.69,0.21,0.21,0.21
164.88,3.55,3.54,3.38,3.37,-3.37,-3.46,-2.67,0.18,0.17,0.17
166.53,3.50,3.50,3.37,3.37,-3.37,-3.46,-2.66,0.13,0.13,0.13
168.19,3.46,3.46,3.37,3.37,-3.37,-3.46,-2.65,0.09,0.09,0.09
169.87,3.42,3.41,3.36,3.36,-3.36,-3.45,-2.63,0.06,0.05,0.05
171.57,3.37,3.37,3.35,3.35,-3.35,-3.45,-2.62,0.01,0.02,0.02
173.29,3.33,3.33,3.34,3.34,-3.35,-3.44,-2.62,-0.02,-0.02,-0.02
175.02,3.29,3.28,3.34,3.33,-3.34,-3.43,-2.61,-0.05,-0.05,-0.05
176.77,3.24,3.24,3.32,3.33,-3.33,-3.43,-2.61,-0.09,-0.08,-0.09
178.54,3.20,3.20,3.32,3.32,-3.31,-3.41,-2.61,-0.12,-0.12,-0.12
180.32,3.16,3.15,3.31,3.30,-3.30,-3.40,-2.61,-0.15,-0.15,-0.15
182.13,3.11,3.11,3.29,3.29,-3.29,-3.39,-2.61,-0.18,-0.18,-0.18
183.95,3.07,3.06,3.28,3.28,-3.28,-3.37,-2.61,-0.21,-0.21,-0.21
185.79,3.02,3.02,3.26,3.26,-3.26,-3.36,-2.62,-0.24,-0.24,-0.24
187.65,2.98,2.98,3.25,3.25,-3.25,-3.34,-2.63,-0.27,-0.27,-0.27
189.52,2.94,2.93,3.23,3.23,-3.23,-3.32,-2.64,-0.29,-0.30,-0.30
191.42,2.89,2.89,3.21,3.21,-3.21,-3.30,-2.65,-0.33,-0.32,-0.32
193.33,2.85,2.85,3.20,3.20,-3.19,-3.28,-2.66,-0.35,-0.35,-0.35
195.27,2.81,2.80,3.18,3.18,-3.18,-3.25,-2.68,-0.37,-0.37,-0.37
197.22,2.76,2.76,3.15,3.16,-3.15,-3.23,-2.70,-0.40,-0.40,-0.40
199.19,2.71,2.71,3.13,3.13,-3.13,-3.21,-2.71,-0.42,-0.42,-0.42
201.18,2.67,2.66,3.11,3.11,-3.11,-3.18,-2.73,-0.44,-0.44,-0.44
203.19,2.62,2.62,3.08,3.08,-3.08,-3.15,-2.75,-0.47,-0.47,-0.47
205.23,2.57,2.57,3.06,3.06,-3.06,-3.12,-2.77,-0.49,-0.49,-0.49
207.28,2.52,2.52,3.03,3.03,-3.03,-3.09,-2.80,-0.51,-0.51,-0.51
209.35,2.48,2.47,3.01,3.00,-3.00,-3.06,-2.82,-0.52,-0.53,-0.53
211.44,2.43,2.43,2.98,2.97,-2.97,-3.03,-2.84,-0.55,-0.55,-0.55
213.56,2.38,2.38,2.94,2.94,-2.94,-3.00,-2.86,-0.57,-0.57,-0.57
215.69,2.33,2.33,2.91,2.91,-2.91,-2.96,-2.88,-0.59,-0.59,-0.58
217.85,2.28,2.28,2.88,2.88,-2.88,-2.93,-2.90,-0.61,-0.60,-0.60
220.03,2.24,2.23,2.86,2.85,-2.85,-2.89,-2.92,-0.62,-0.62,-0.62
222.23,2.19,2.19,2.82,2.82,-2.82,-2.86,-2.94,-0.63,-0.64,-0.64
224.45,2.14,2.14,2.79,2.79,-2.79,-2.82,-2.96,-0.65,-0.65,-0.65
226.70,2.09,2.09,2.76,2.76,-2.76,-2.79,-2.97,-0.67,-0.67,-0.67
228.96,2.05,2.04,2.73,2.73,-2.73,-2.75,-2.98,-0.68,-0.68,-0.68
231.25,2.00,2.00,2.69,2.69,-2.70,-2.71,-2.99,-0.70,-0.70,-0.70
233.57,1.95,1.95,2.66,2.66,-2.66,-2.67,-3.00,-0.72,-0.72,-0.71
235.90,1.90,1.90,2.63,2.63,-2.63,-2.63,-3.00,-0.73,-0.73,-0.73
238.26,1.85,1.85,2.60,2.60,-2.60,-2.59,-3.01,-0.75,-0.75,-0.75
240.64,1.81,1.80,2.57,2.57,-2.56,-2.55,-3.00,-0.76,-0.76,-0.76
243.05,1.76,1.76,2.53,2.53,-2.53,-2.51,-3.00,-0.77,-0.77,-0.77
245.48,1.71,1.71,2.49,2.49,-2.49,-2.47,-2.99,-0.79,-0.78,-0.78
247.93,1.66,1.66,2.45,2.46,-2.46,-2.43,-2.97,-0.80,-0.80,-0.80
250.41,1.62,1.61,2.42,2.42,-2.42,-2.39,-2.95,-0.80,-0.81,-0.81
252.92,1.57,1.57,2.38,2.38,-2.38,-2.35,-2.93,-0.82,-0.82,-0.82
255.45,1.52,1.52,2.34,2.35,-2.35,-2.31,-2.90,-0.83,-0.83,-0.83
258.00,1.47,1.47,2.30,2.31,-2.31,-2.27,-2.88,-0.84,-0.84,-0.84
260.58,1.43,1.42,2.27,2.27,-2.27,-2.23,-2.84,-0.84,-0.85,-0.85
263.19,1.38,1.38,2.23,2.23,-2.23,-2.19,-2.80,-0.86,-0.86,-0.86
265.82,1.33,1.33,2.19,2.20,-2.20,-2.15,-2.76,-0.87,-0.87,-0.86
268.48,1.29,1.28,2.16,2.16,-2.16,-2.10,-2.72,-0.87,-0.88,-0.87
271.16,1.24,1.24,2.12,2.12,-2.12,-2.06,-2.67,-0.88,-0.88,-0.88
273.87,1.20,1.20,2.09,2.08,-2.08,-2.02,-2.62,-0.89,-0.89,-0.89
276.61,1.15,1.15,2.04,2.05,-2.04,-1.98,-2.56,-0.90,-0.89,-0.90
279.38,1.11,1.10,2.01,2.01,-2.00,-1.94,-2.50,-0.90,-0.90,-0.90
282.17,1.06,1.06,1.97,1.96,-1.96,-1.90,-2.44,-0.91,-0.91,-0.91
284.99,1.01,1.01,1.92,1.92,-1.92,-1.86,-2.38,-0.91,-0.91,-0.91
287.84,0.97,0.96,1.87,1.87,-1.88,-1.81,-2.32,-0.91,-0.91,-0.90
290.72,0.92,0.92,1.83,1.83,-1.83,-1.77,-2.25,-0.91,-0.91,-0.91
293.63,0.88,0.88,1.79,1.79,-1.79,-1.73,-2.19,-0.91,-0.91,-0.92
296.57,0.83,0.83,1.74,1.74,-1.74,-1.69,-2.12,-0.91,-0.91,-0.91
299.53,0.79,0.79,1.70,1.70,-1.70,-1.65,-2.05,-0.91,-0.91,-0.91
302.53,0.74,0.74,1.65,1.65,-1.65,-1.61,-1.98,-0.92,-0.91,-0.91
305.55,0.70,0.69,1.61,1.61,-1.61,-1.57,-1.92,-0.91,-0.91,-0.91
308.61,0.65,0.65,1.56,1.56,-1.56,-1.53,-1.85,-0.92,-0.91,-0.91
311.69,0.61,0.61,1.52,1.52,-1.52,-1.49,-1.78,-0.91,-0.91,-0.91
314.81,0.57,0.57,1.48,1.48,-1.48,-1.45,-1.71,-0.91,-0.91,-0.91
317.96,0.53,0.52,1.44,1.44,-1.43,-1.41,-1.64,-0.91,-0.91,-0.91
321.14,0.48,0.48,1.39,1.39,-1.39,-1.37,-1.57,-0.91,-0.91,-0.91
324.35,0.44,0.44,1.35,1.35,-1.35,-1.33,-1.50,-0.91,-0.91,-0.91
327.59,0.40,0.40,1.30,1.30,-1.31,-1.29,-1.43,-0.91,-0.91,-0.90
330.87,0.36,0.36,1.26,1.26,-1.26,-1.25,-1.36,-0.90,-0.90,-0.91
334.18,0.32,0.32,1.22,1.22,-1.22,-1.21,-1.30,-0.90,-0.90,-0.90
337.52,0.28,0.28,1.18,1.18,-1.18,-1.17,-1.23,-0.90,-0.90,-0.90
340.90,0.24,0.24,1.13,1.13,-1.13,-1.13,-1.16,-0.89,-0.89,-0.90
344.30,0.20,0.20,1.09,1.09,-1.09,-1.09,-1.10,-0.89,-0.89,-0.89
347.75,0.16,0.16,1.04,1.04,-1.04,-1.05,-1.03,-0.89,-0.89,-0.88
351.23,0.12,0.12,1.00,1.00,-1.00,-1.01,-0.97,-0.88,-0.88,-0.89
354.74,0.08,0.08,0.95,0.95,-0.95,-0.97,-0.91,-0.88,-0.88,-0.87
