frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,5.41,5.41,-2.73,-2.73,2.73,2.79,2.45,8.14,8.14,8.14
26.69,5.45,5.45,-2.69,-2.69,2.69,2.76,2.51,8.14,8.14,8.14
26.96,5.48,5.48,-2.66,-2.66,2.66,2.73,2.56,8.14,8.14,8.14
27.23,5.52,5.52,-2.62,-2.62,2.62,2.70,2.61,8.14,8.14,8.14
27.50,5.55,5.55,-2.59,-2.59,2.59,2.67,2.66,8.14,8.14,8.14
27.77,5.58,5.58,-2.55,-2.55,2.55,2.64,2.71,8.13,8.13,8.13
28.05,5.61,5.61,-2.52,-2.52,2.52,2.61,2.76,8.13,8.13,8.13
28.33,5.64,5.64,-2.49,-2.49,2.49,2.58,2.80,8.13,8.13,8.13
28.62,5.67,5.67,-2.46,-2.46,2.46,2.55,2.84,8.13,8.13,8.13
28.90,5.70,5.70,-2.43,-2.43,2.43,2.52,2.87,8.13,8.13,8.13
29.19,5.72,5.72,-2.40,-2.40,2.41,2.50,2.91,8.13,8.13,8.12
29.48,5.74,5.74,-2.38,-2.38,2.39,2.47,2.94,8.12,8.13,8.12
29.78,5.76,5.76,-2.36,-2.36,2.36,2.44,2.96,8.12,8.12,8.12
30.08,5.78,5.77,-2.34,-2.34,2.34,2.41,2.98,8.12,8.12,8.12
30.38,5.79,5.79,-2.32,-2.32,2.32,2.39,3.00,8.11,8.11,8.11
30.68,5.80,5.81,-2.31,-2.30,2.30,2.36,3.01,8.09,8.10,8.11
30.99,5.83,5.83,-2.28,-2.28,2.27,2.33,3.02,8.10,8.10,8.11
31.30,5.86,5.86,-2.25,-2.25,2.24,2.31,3.02,8.10,8.10,8.10
31.61,5.89,5.89,-2.21,-2.21,2.21,2.28,3.02,8.10,8.10,8.10
31.93,5.93,5.93,-2.17,-2.17,2.17,2.25,3.01,8.10,8.10,8.10
32.24,5.96,5.96,-2.13,-2.13,2.14,2.23,3.00,8.10,8.10,8.09
32.57,6.00,5.99,-2.09,-2.10,2.11,2.20,2.98,8.10,8.10,8.09
32.89,6.02,6.02,-2.07,-2.07,2.07,2.18,2.96,8.09,8.09,8.09
33.22,6.04,6.04,-2.04,-2.04,2.04,2.15,2.94,8.08,8.08,8.08
33.55,6.06,6.06,-2.02,-2.02,2.01,2.13,2.91,8.07,8.07,8.08
33.89,6.08,6.08,-2.00,-1.99,1.99,2.10,2.87,8.07,8.07,8.08
34.23,6.11,6.11,-1.96,-1.97,1.96,2.08,2.84,8.07,8.07,8.07
34.57,6.13,6.13,-1.94,-1.94,1.94,2.05,2.80,8.07,8.07,8.07
34.92,6.15,6.15,-1.91,-1.91,1.92,2.03,2.76,8.07,8.07,8.06
35.27,6.17,6.17,-1.89,-1.89,1.90,2.01,2.71,8.06,8.06,8.06
35.62,6.18,6.18,-1.87,-1.87,1.87,1.98,2.66,8.05,8.05,8.05
35.97,6.19,6.19,-1.86,-1.86,1.86,1.96,2.61,8.04,8.04,8.05
36.33,6.20,6.20,-1.84,-1.84,1.84,1.94,2.56,8.04,8.04,8.04
36.70,6.21,6.21,-1.83,-1.82,1.82,1.91,2.51,8.03,8.03,8.04
37.06,6.23,6.23,-1.80,-1.81,1.81,1.89,2.46,8.03,8.03,8.03
37.43,6.24,6.24,-1.79,-1.79,1.79,1.87,2.41,8.03,8.03,8.03
37.81,6.25,6.25,-1.77,-1.77,1.77,1.84,2.35,8.02,8.02,8.02
38.19,6.26,6.25,-1.75,-1.76,1.76,1.82,2.30,8.02,8.01,8.01
38.57,6.26,6.26,-1.75,-1.74,1.74,1.80,2.24,8.00,8.00,8.01
38.95,6.27,6.27,-1.73,-1.73,1.72,1.78,2.19,7.99,8.00,8.00
39.34,6.29,6.28,-1.70,-1.71,1.70,1.76,2.13,7.99,7.99,7.99
39.74,6.30,6.30,-1.69,-1.69,1.68,1.74,2.08,7.98,7.98,7.98
40.14,6.31,6.31,-1.67,-1.66,1.66,1.71,2.03,7.97,7.98,7.98
40.54,6.33,6.33,-1.64,-1.64,1.64,1.69,1.98,7.97,7.97,7.97
40.94,6.35,6.35,-1.61,-1.61,1.62,1.67,1.93,7.97,7.97,7.96
41.35,6.37,6.37,-1.58,-1.59,1.59,1.65,1.88,7.96,7.96,7.95
41.76,6.38,6.38,-1.56,-1.57,1.57,1.63,1.83,7.95,7.95,7.94
42.18,6.39,6.39,-1.55,-1.55,1.54,1.61,1.78,7.93,7.93,7.94
42.60,6.40,6.40,-1.53,-1.52,1.52,1.59,1.73,7.92,7.92,7.93
43.03,6.42,6.42,-1.50,-1.50,1.49,1.57,1.69,7.91,7.91,7.92
43.46,6.44,6.44,-1.47,-1.47,1.47,1.55,1.64,7.91,7.91,7.91
43.90,6.46,6.45,-1.44,-1.44,1.45,1.52,1.60,7.91,7.90,7.90
44.33,6.46,6.46,-1.43,-1.42,1.43,1.50,1.56,7.89,7.89,7.88
44.78,6.47,6.47,-1.40,-1.40,1.41,1.48,1.52,7.87,7.88,7.87
45.23,6.48,6.47,-1.38,-1.39,1.39,1.46,1.48,7.87,7.86,7.86
45.68,6.48,6.48,-1.37,-1.37,1.37,1.44,1.44,7.85,7.85,7.85
46.13,6.48,6.48,-1.36,-1.35,1.35,1.42,1.40,7.83,7.83,7.84
46.60,6.49,6.49,-1.34,-1.34,1.33,1.40,1.37,7.82,7.82,7.82
47.06,6.50,6.49,-1.31,-1.32,1.32,1.38,1.33,7.82,7.81,7.81
47.53,6.50,6.50,-1.30,-1.30,1.30,1.36,1.30,7.80,7.80,7.80
48.01,6.50,6.50,-1.28,-1.28,1.28,1.34,1.27,7.78,7.78,7.78
48.49,6.51,6.51,-1.26,-1.26,1.26,1.32,1.24,7.77,7.77,7.77
48.97,6.51,6.51,-1.24,-1.24,1.25,1.30,1.21,7.75,7.75,7.75
49.46,6.51,6.51,-1.23,-1.23,1.23,1.28,1.18,7.74,7.74,7.74
49.96,6.51,6.51,-1.21,-1.21,1.21,1.26,1.15,7.72,7.72,7.72
50.46,6.51,6.51,-1.19,-1.19,1.19,1.23,1.12,7.70,7.70,7.70
50.96,6.52,6.51,-1.17,-1.17,1.17,1.21,1.10,7.69,7.68,7.69
51.47,6.52,6.52,-1.15,-1.15,1.15,1.19,1.07,7.67,7.67,7.67
51.99,6.52,6.52,-1.13,-1.13,1.13,1.17,1.05,7.65,7.65,7.65
52.51,6.53,6.53,-1.10,-1.10,1.11,1.15,1.02,7.64,7.63,7.63
53.03,6.53,6.53,-1.08,-1.08,1.09,1.13,1.00,7.62,7.61,7.61
53.56,6.52,6.52,-1.07,-1.07,1.07,1.10,0.97,7.59,7.59,7.59
54.10,6.52,6.52,-1.05,-1.05,1.05,1.08,0.95,7.57,7.57,7.57
54.64,6.52,6.51,-1.03,-1.03,1.03,1.06,0.93,7.55,7.54,7.55
55.18,6.51,6.51,-1.01,-1.01,1.01,1.03,0.91,7.52,7.52,7.52
55.74,6.51,6.51,-0.99,-0.99,0.99,1.01,0.88,7.50,7.50,7.50
56.29,6.51,6.51,-0.97,-0.97,0.97,0.99,0.86,7.48,7.48,7.48
56.86,6.50,6.50,-0.95,-0.95,0.95,0.96,0.84,7.45,7.45,7.45
57.42,6.50,6.50,-0.93,-0.93,0.93,0.94,0.82,7.43,7.43,7.43
58.00,6.49,6.49,-0.91,-0.91,0.91,0.91,0.79,7.40,7.40,7.40
58.58,6.49,6.49,-0.88,-0.89,0.89,0.89,0.77,7.38,7.37,7.37
59.16,6.48,6.48,-0.87,-0.86,0.86,0.86,0.75,7.34,7.34,7.34
59.76,6.47,6.47,-0.85,-0.84,0.84,0.84,0.72,7.31,7.31,7.32
60.35,6.47,6.47,-0.82,-0.82,0.82,0.81,0.70,7.29,7.28,7.29
60.96,6.46,6.46,-0.80,-0.79,0.79,0.79,0.67,7.25,7.26,7.25
61.57,6.46,6.46,-0.76,-0.77,0.77,0.76,0.65,7.23,7.22,7.22
62.18,6.45,6.45,-0.74,-0.74,0.74,0.73,0.62,7.19,7.19,7.19
62.80,6.44,6.44,-0.72,-0.71,0.72,0.70,0.59,7.15,7.16,7.16
63.43,6.44,6.44,-0.68,-0.69,0.69,0.67,0.57,7.13,7.12,7.12
64.07,6.43,6.43,-0.66,-0.66,0.66,0.65,0.54,7.09,7.09,7.09
64.71,6.42,6.42,-0.63,-0.63,0.63,0.62,0.51,7.05,7.05,7.05
65.35,6.41,6.41,-0.61,-0.60,0.60,0.59,0.48,7.01,7.01,7.02
66.01,6.41,6.41,-0.57,-0.57,0.57,0.55,0.45,6.98,6.98,6.98
66.67,6.40,6.40,-0.54,-0.54,0.54,0.52,0.42,6.94,6.94,6.94
67.33,6.39,6.39,-0.51,-0.51,0.51,0.49,0.38,6.90,6.90,6.90
68.01,6.38,6.38,-0.48,-0.48,0.48,0.46,0.35,6.86,6.86,6.86
68.69,6.37,6.37,-0.45,-0.45,0.45,0.43,0.32,6.82,6.82,6.81
69.37,6.36,6.36,-0.41,-0.42,0.42,0.39,0.28,6.77,6.77,6.77
70.07,6.34,6.34,-0.39,-0.39,0.38,0.36,0.25,6.72,6.73,6.73
70.77,6.33,6.33,-0.35,-0.35,0.35,0.32,0.21,6.68,6.68,6.68
71.48,6.32,6.32,-0.32,-0.32,0.32,0.29,0.18,6.64,6.64,6.64
72.19,6.31,6.31,-0.28,-0.28,0.28,0.25,0.14,6.59,6.59,6.59
72.91,6.29,6.29,-0.25,-0.25,0.25,0.22,0.10,6.54,6.54,6.54
73.64,6.28,6.28,-0.21,-0.21,0.21,0.18,0.06,6.49,6.49,6.49
74.38,6.27,6.27,-0.17,-0.18,0.18,0.14,0.02,6.45,6.44,6.44
75.12,6.25,6.25,-0.14,-0.14,0.14,0.10,-0.01,6.39,6.39,6.39
75.87,6.24,6.24,-0.10,-0.10,0.10,0.06,-0.05,6.34,6.34,6.34
76.63,6.22,6.22,-0.07,-0.07,0.07,0.03,-0.09,6.28,6.28,6.28
77.40,6.20,6.20,-0.03,-0.03,0.03,-0.02,-0.14,6.23,6.23,6.23
78.17,6.19,6.18,0.01,0.01,-0.01,-0.06,-0.18,6.18,6.17,6.18
78.95,6.17,6.17,0.05,0.05,-0.05,-0.10,-0.22,6.12,6.12,6.12
79.74,6.15,6.15,0.09,0.09,-0.09,-0.14,-0.26,6.06,6.06,6.06
80.54,6.14,6.14,0.14,0.13,-0.13,-0.18,-0.30,6.01,6.00,6.00
81.35,6.12,6.12,0.18,0.17,-0.17,-0.22,-0.35,5.95,5.95,5.94
82.16,6.10,6.10,0.22,0.22,-0.22,-0.27,-0.39,5.88,5.88,5.88
82.98,6.08,6.08,0.26,0.26,-0.26,-0.31,-0.44,5.82,5.82,5.82
83.81,6.06,6.06,0.30,0.30,-0.30,-0.36,-0.48,5.76,5.76,5.76
84.65,6.04,6.04,0.34,0.34,-0.34,-0.40,-0.53,5.70,5.70,5.70
85.50,6.02,6.02,0.38,0.38,-0.38,-0.45,-0.57,5.64,5.64,5.63
86.35,6.00,6.00,0.43,0.43,-0.43,-0.49,-0.62,5.57,5.57,5.57
87.22,5.97,5.97,0.46,0.47,-0.47,-0.54,-0.67,5.50,5.50,5.51
88.09,5.95,5.95,0.51,0.51,-0.51,-0.58,-0.72,5.44,5.44,5.44
88.97,5.93,5.93,0.56,0.56,-0.56,-0.63,-0.76,5.37,5.37,5.37
89.86,5.91,5.91,0.60,0.60,-0.60,-0.68,-0.81,5.31,5.31,5.31
90.76,5.89,5.89,0.65,0.65,-0.65,-0.72,-0.86,5.24,5.24,5.24
91.66,5.86,5.86,0.69,0.70,-0.69,-0.77,-0.91,5.17,5.17,5.17
92.58,5.84,5.84,0.74,0.74,-0.74,-0.82,-0.96,5.10,5.10,5.10
93.51,5.82,5.82,0.79,0.79,-0.79,-0.87,-1.02,5.03,5.03,5.03
94.44,5.79,5.79,0.83,0.83,-0.83,-0.91,-1.07,4.96,4.96,4.96
95.39,5.77,5.77,0.88,0.88,-0.88,-0.96,-1.12,4.89,4.89,4.89
96.34,5.74,5.74,0.92,0.92,-0.93,-1.01,-1.17,4.81,4.82,4.82
97.30,5.72,5.72,0.97,0.97,-0.97,-1.06,-1.23,4.75,4.75,4.75
98.28,5.69,5.69,1.02,1.02,-1.02,-1.11,-1.28,4.67,4.67,4.67
99.26,5.67,5.67,1.07,1.06,-1.06,-1.15,-1.33,4.60,4.60,4.60
100.25,5.64,5.64,1.11,1.11,-1.11,-1.20,-1.39,4.53,4.53,4.53
101.25,5.61,5.61,1.15,1.16,-1.16,-1.25,-1.44,4.45,4.46,4.46
102.27,5.59,5.59,1.21,1.20,-1.20,-1.30,-1.50,4.39,4.38,4.38
103.29,5.56,5.56,1.25,1.25,-1.25,-1.34,-1.55,4.31,4.31,4.31
104.32,5.53,5.53,1.29,1.29,-1.29,-1.39,-1.60,4.24,4.24,4.24
105.37,5.50,5.50,1.33,1.33,-1.33,-1.44,-1.66,4.16,4.16,4.16
106.42,5.47,5.47,1.38,1.38,-1.38,-1.48,-1.71,4.09,4.09,4.09
107.48,5.44,5.44,1.42,1.42,-1.42,-1.53,-1.76,4.02,4.02,4.02
108.56,5.41,5.41,1.46,1.46,-1.46,-1.57,-1.81,3.94,3.94,3.95
109.64,5.38,5.38,1.51,1.51,-1.51,-1.62,-1.86,3.87,3.87,3.87
110.74,5.35,5.35,1.55,1.55,-1.55,-1.66,-1.91,3.80,3.80,3.80
111.85,5.32,5.32,1.59,1.59,-1.59,-1.70,-1.95,3.73,3.73,3.73
112.97,5.29,5.29,1.63,1.63,-1.63,-1.75,-2.00,3.66,3.66,3.66
114.10,5.26,5.26,1.67,1.67,-1.67,-1.79,-2.04,3.59,3.58,3.58
115.24,5.22,5.22,1.71,1.71,-1.71,-1.83,-2.08,3.51,3.51,3.51
116.39,5.19,5.19,1.75,1.75,-1.75,-1.87,-2.12,3.44,3.44,3.44
117.55,5.16,5.16,1.79,1.79,-1.79,-1.91,-2.15,3.37,3.37,3.37
118.73,5.13,5.13,1.83,1.82,-1.82,-1.95,-2.19,3.31,3.30,3.30
119.92,5.09,5.09,1.86,1.86,-1.86,-1.99,-2.22,3.23,3.23,3.23
121.12,5.06,5.06,1.90,1.90,-1.90,-2.03,-2.24,3.16,3.16,3.16
122.33,5.03,5.02,1.93,1.93,-1.93,-2.06,-2.27,3.10,3.09,3.10
123.55,4.99,4.99,1.96,1.97,-1.97,-2.10,-2.29,3.02,3.03,3.03
124.79,4.96,4.96,2.00,2.00,-2.00,-2.13,-2.30,2.96,2.96,2.96
126.03,4.93,4.92,2.03,2.03,-2.03,-2.17,-2.32,2.90,2.89,2.89
127.29,4.89,4.89,2.06,2.06,-2.06,-2.20,-2.33,2.83,2.83,2.83
128.57,4.86,4.86,2.09,2.09,-2.09,-2.23,-2.34,2.77,2.77,2.76
129.85,4.83,4.83,2.13,2.12,-2.12,-2.26,-2.34,2.71,2.70,2.70
131.15,4.79,4.79,2.15,2.15,-2.15,-2.29,-2.34,2.64,2.64,2.64
132.46,4.76,4.76,2.18,2.18,-2.18,-2.32,-2.34,2.58,2.58,2.58
133.79,4.72,4.72,2.20,2.21,-2.21,-2.34,-2.34,2.51,2.51,2.51
135.12,4.69,4.69,2.24,2.23,-2.23,-2.37,-2.33,2.46,2.45,2.45
136.48,4.65,4.65,2.25,2.26,-2.26,-2.39,-2.32,2.39,2.39,2.39
137.84,4.62,4.62,2.28,2.28,-2.28,-2.42,-2.31,2.34,2.34,2.34
139.22,4.59,4.58,2.31,2.31,-2.31,-2.44,-2.30,2.28,2.28,2.28
140.61,4.55,4.55,2.33,2.33,-2.33,-2.46,-2.28,2.22,2.22,2.22
142.02,4.52,4.52,2.35,2.35,-2.35,-2.48,-2.27,2.16,2.17,2.17
143.44,4.49,4.49,2.38,2.38,-2.38,-2.50,-2.25,2.11,2.11,2.11
144.87,4.46,4.46,2.40,2.40,-2.40,-2.52,-2.23,2.06,2.06,2.06
146.32,4.43,4.43,2.42,2.42,-2.43,-2.53,-2.22,2.00,2.00,2.01
147.78,4.40,4.40,2.45,2.45,-2.45,-2.55,-2.20,1.95,1.95,1.95
149.26,4.38,4.38,2.48,2.47,-2.47,-2.56,-2.18,1.91,1.90,1.90
150.75,4.35,4.35,2.50,2.50,-2.49,-2.57,-2.16,1.86,1.86,1.85
152.26,4.32,4.32,2.51,2.51,-2.51,-2.58,-2.14,1.81,1.81,1.81
153.78,4.29,4.29,2.53,2.53,-2.53,-2.59,-2.13,1.76,1.76,1.76
155.32,4.26,4.26,2.55,2.55,-2.55,-2.60,-2.11,1.71,1.71,1.71
156.88,4.23,4.23,2.56,2.56,-2.57,-2.61,-2.09,1.66,1.66,1.67
158.44,4.20,4.20,2.58,2.58,-2.58,-2.61,-2.08,1.62,1.62,1.62
160.03,4.17,4.17,2.59,2.59,-2.59,-2.62,-2.06,1.58,1.57,1.58
161.63,4.14,4.14,2.61,2.61,-2.61,-2.62,-2.05,1.53,1.53,1.53
163.24,4.10,4.10,2.61,2.62,-2.61,-2.63,-2.04,1.48,1.49,1.48
164.88,4.07,4.07,2.63,2.62,-2.62,-2.63,-2.03,1.45,1.45,1.44
166.53,4.03,4.03,2.62,2.63,-2.63,-2.63,-2.02,1.40,1.41,1.40
168.19,4.00,4.00,2.63,2.63,-2.63,-2.62,-2.01,1.37,1.37,1.37
169.87,3.96,3.96,2.63,2.63,-2.63,-2.62,-2.01,1.33,1.33,1.33
171.57,3.92,3.92,2.63,2.63,-2.63,-2.62,-2.00,1.29,1.29,1.29
173.29,3.88,3.88,2.62,2.63,-2.63,-2.61,-2.00,1.25,1.26,1.26
175.02,3.85,3.85,2.63,2.62,-2.62,-2.61,-2.00,1.23,1.22,1.22
176.77,3.81,3.81,2.62,2.62,-2.62,-2.60,-2.00,1.19,1.19,1.19
178.54,3.77,3.77,2.61,2.61,-2.61,-2.59,-2.00,1.16,1.16,1.16
180.32,3.73,3.73,2.60,2.60,-2.61,-2.59,-2.00,1.12,1.12,1.12
182.13,3.69,3.69,2.60,2.60,-2.60,-2.58,-2.01,1.09,1.09,1.09
183.95,3.65,3.65,2.59,2.59,-2.59,-2.57,-2.01,1.06,1.06,1.06
185.79,3.61,3.61,2.57,2.58,-2.57,-2.55,-2.02,1.03,1.04,1.03
187.65,3.57,3.57,2.56,2.56,-2.56,-2.54,-2.03,1.01,1.01,1.01
189.52,3.53,3.53,2.55,2.55,-2.55,-2.53,-2.04,0.98,0.98,0.98
191.42,3.48,3.48,2.53,2.53,-2.53,-2.51,-2.05,0.95,0.95,0.95
193.33,3.44,3.44,2.51,2.51,-2.51,-2.50,-2.07,0.92,0.93,0.93
195.27,3.40,3.40,2.50,2.50,-2.50,-2.48,-2.08,0.90,0.90,0.90
197.22,3.36,3.36,2.48,2.48,-2.48,-2.46,-2.10,0.88,0.88,0.88
199.19,3.31,3.31,2.46,2.46,-2.46,-2.45,-2.12,0.85,0.85,0.85
201.18,3.27,3.27,2.44,2.44,-2.44,-2.43,-2.13,0.83,0.83,0.83
203.19,3.23,3.23,2.42,2.42,-2.42,-2.41,-2.15,0.81,0.81,0.81
205.23,3.19,3.19,2.40,2.40,-2.40,-2.39,-2.17,0.79,0.79,0.79
207.28,3.14,3.14,2.37,2.38,-2.38,-2.37,-2.19,0.76,0.77,0.77
209.35,3.10,3.10,2.35,2.35,-2.35,-2.34,-2.21,0.75,0.75,0.75
211.44,3.06,3.06,2.33,2.33,-2.33,-2.32,-2.23,0.73,0.73,0.73
213.56,3.01,3.01,2.30,2.30,-2.30,-2.30,-2.25,0.71,0.71,0.71
215.69,2.97,2.97,2.28,2.28,-2.28,-2.27,-2.27,0.69,0.69,0.69
217.85,2.92,2.92,2.25,2.25,-2.25,-2.25,-2.28,0.67,0.67,0.67
220.03,2.88,2.88,2.22,2.22,-2.22,-2.22,-2.30,0.66,0.65,0.65
222.23,2.83,2.83,2.19,2.19,-2.19,-2.20,-2.32,0.63,0.64,0.64
224.45,2.79,2.79,2.17,2.17,-2.17,-2.17,-2.33,0.62,0.62,0.62
226.70,2.75,2.75,2.14,2.14,-2.14,-2.14,-2.34,0.61,0.61,0.61
228.96,2.70,2.70,2.11,2.11,-2.11,-2.12,-2.35,0.59,0.59,0.59
231.25,2.66,2.66,2.08,2.08,-2.08,-2.09,-2.36,0.58,0.57,0.58
233.57,2.61,2.61,2.05,2.05,-2.05,-2.06,-2.37,0.55,0.56,0.56
235.90,2.57,2.57,2.03,2.03,-2.03,-2.03,-2.37,0.54,0.54,0.54
238.26,2.53,2.53,2.00,2.00,-2.00,-2.00,-2.37,0.53,0.53,0.53
240.64,2.48,2.48,1.97,1.97,-1.97,-1.97,-2.36,0.51,0.52,0.51
243.05,2.44,2.44,1.94,1.94,-1.93,-1.94,-2.36,0.51,0.50,0.50
245.48,2.39,2.39,1.90,1.90,-1.90,-1.91,-2.35,0.49,0.49,0.49
247.93,2.35,2.35,1.87,1.87,-1.87,-1.87,-2.33,0.48,0.48,0.48
250.41,2.30,2.30,1.83,1.83,-1.83,-1.84,-2.31,0.46,0.47,0.47
252.92,2.26,2.26,1.80,1.80,-1.80,-1.81,-2.29,0.46,0.46,0.46
255.45,2.21,2.21,1.76,1.76,-1.76,-1.78,-2.27,0.44,0.45,0.45
258.00,2.17,2.17,1.73,1.73,-1.73,-1.74,-2.24,0.44,0.44,0.44
260.58,2.12,2.12,1.69,1.69,-1.69,-1.71,-2.21,0.43,0.43,0.43
263.19,2.08,2.08,1.66,1.66,-1.66,-1.68,-2.17,0.42,0.42,0.42
265.82,2.03,2.03,1.62,1.62,-1.62,-1.64,-2.13,0.41,0.41,0.41
268.48,1.99,1.99,1.59,1.59,-1.59,-1.61,-2.09,0.40,0.40,0.40
271.16,1.94,1.94,1.55,1.55,-1.55,-1.57,-2.05,0.39,0.39,0.39
273.87,1.90,1.90,1.51,1.51,-1.51,-1.53,-2.00,0.39,0.38,0.39
276.61,1.85,1.85,1.47,1.48,-1.47,-1.50,-1.95,0.37,0.38,0.38
279.38,1.81,1.81,1.44,1.44,-1.44,-1.46,-1.90,0.37,0.37,0.37
282.17,1.77,1.77,1.41,1.40,-1.40,-1.43,-1.84,0.37,0.37,0.36
284.99,1.72,1.72,1.35,1.36,-1.36,-1.39,-1.78,0.36,0.37,0.37
287.84,1.68,1.68,1.31,1.31,-1.31,-1.35,-1.72,0.37,0.36,0.37
290.72,1.63,1.63,1.27,1.27,-1.27,-1.31,-1.66,0.36,0.36,0.36
293.63,1.59,1.59,1.23,1.23,-1.23,-1.28,-1.60,0.36,0.36,0.36
296.57,1.55,1.55,1.19,1.19,-1.19,-1.24,-1.54,0.36,0.36,0.36
299.53,1.51,1.51,1.14,1.14,-1.14,-1.20,-1.48,0.37,0.36,0.37
302.53,1.46,1.46,1.10,1.10,-1.10,-1.16,-1.41,0.36,0.36,0.36
305.55,1.42,1.42,1.05,1.06,-1.06,-1.12,-1.35,0.36,0.36,0.36
308.61,1.38,1.38,1.02,1.02,-1.02,-1.08,-1.28,0.36,0.36,0.36
311.69,1.34,1.34,0.97,0.97,-0.97,-1.04,-1.22,0.37,0.36,0.36
314.81,1.29,1.29,0.93,0.93,-0.93,-1.00,-1.15,0.36,0.36,0.36
317.96,1.25,1.25,0.88,0.89,-0.89,-0.96,-1.08,0.36,0.36,0.36
321.14,1.21,1.21,0.85,0.84,-0.84,-0.92,-1.02,0.37,0.36,0.36
324.35,1.17,1.17,0.80,0.80,-0.80,-0.88,-0.95,0.37,0.37,0.37
327.59,1.12,1.12,0.75,0.75,-0.76,-0.84,-0.88,0.36,0.37,0.37
330.87,1.08,1.08,0.71,0.71,-0.71,-0.80,-0.82,0.37,0.37,0.37
334.18,1.04,1.04,0.66,0.67,-0.67,-0.76,-0.75,0.37,0.37,0.37
337.52,1.00,1.00,0.63,0.62,-0.62,-0.72,-0.69,0.38,0.38,0.37
340.90,0.95,0.95,0.57,0.57,-0.57,-0.68,-0.62,0.38,0.38,0.38
344.30,0.91,0.91,0.53,0.53,-0.53,-0.64,-0.55,0.38,0.38,0.38
347.75,0.87,0.87,0.48,0.48,-0.48,-0.59,-0.49,0.39,0.39,0.39
351.23,0.83,0.83,0.44,0.44,-0.44,-0.55,-0.43,0.39,0.39,0.39
354.74,0.79,0.79,0.39,0.39,-0.39,-0.51,-0.36,0.40,0.40,0.40
358.28,0.75,0.75,0.35,0.35,-0.35,-0.47,-0.30,0.40,0.40,0.40
361.87,0.71,0.71,0.30,0.30,-0.30,-0.42,-0.23,0.41,0.41,0.41
365.49,0.67,0.67,0.25,0.26,-0.25,-0.38,-0.17,0.41,0.41,0.42
369.14,0.63,0.63,0.22,0.21,-0.21,-0.34,-0.11,0.42,0.42,0.41
372.83,0.59,0.59,0.16,0.16,-0.17,-0.29,-0.04,0.42,0.42,0.43
376.56,0.55,0.55,0.12,0.12,-0.12,-0.25,0.02,0.43,0.43,0.43
380.33,0.51,0.51,0.07,0.08,-0.08,-0.21,0.08,0.43,0.43,0.44
384.13,0.47,0.47,0.04,0.04,-0.03,-0.16,0.14,0.44,0.44,0.43
