frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.70,-1.71,1.48,1.48,-1.48,-1.44,-1.31,-3.19,-3.19,-3.19
351.23,-1.71,-1.71,1.48,1.47,-1.47,-1.42,-1.29,-3.18,-3.18,-3.19
354.74,-1.72,-1.72,1.45,1.46,-1.46,-1.41,-1.26,-3.18,-3.18,-3.17
358.28,-1.72,-1.73,1.45,1.45,-1.45,-1.39,-1.24,-3.17,-3.17,-3.17
361.87,-1.73,-1.73,1.43,1.44,-1.44,-1.38,-1.22,-3.17,-3.17,-3.17
365.49,-1.73,-1.74,1.43,1.43,-1.43,-1.36,-1.20,-3.16,-3.16,-3.16
369.14,-1.74,-1.74,1.42,1.41,-1.41,-1.34,-1.18,-3.16,-3.16,-3.16
372.83,-1.75,-1.75,1.39,1.40,-1.40,-1.33,-1.16,-3.16,-3.15,-3.15
376.56,-1.75,-1.76,1.40,1.39,-1.39,-1.31,-1.14,-3.14,-3.15,-3.15
380.33,-1.76,-1.76,1.38,1.38,-1.38,-1.30,-1.12,-3.14,-3.14,-3.14
384.13,-1.76,-1.76,1.38,1.37,-1.37,-1.28,-1.10,-3.13,-3.13,-3.14
387.97,-1.77,-1.77,1.36,1.36,-1.36,-1.27,-1.09,-3.13,-3.13,-3.13
391.85,-1.77,-1.78,1.34,1.35,-1.35,-1.25,-1.08,-3.12,-3.12,-3.12
395.77,-1.78,-1.78,1.34,1.34,-1.34,-1.24,-1.06,-3.12,-3.12,-3.12
399.73,-1.78,-1.78,1.33,1.33,-1.33,-1.23,-1.05,-3.11,-3.11,-3.11
403.72,-1.78,-1.79,1.32,1.32,-1.32,-1.21,-1.04,-3.10,-3.11,-3.10
407.76,-1.79,-1.79,1.31,1.31,-1.31,-1.20,-1.03,-3.10,-3.10,-3.10
411.84,-1.79,-1.79,1.30,1.30,-1.30,-1.19,-1.02,-3.09,-3.09,-3.10
415.96,-1.79,-1.80,1.30,1.30,-1.29,-1.17,-1.01,-3.09,-3.09,-3.09
420.12,-1.80,-1.80,1.29,1.29,-1.29,-1.16,-1.00,-3.09,-3.08,-3.09
424.32,-1.80,-1.80,1.28,1.28,-1.28,-1.15,-0.99,-3.08,-3.08,-3.08
428.56,-1.80,-1.81,1.27,1.27,-1.27,-1.14,-0.98,-3.07,-3.08,-3.07
432.85,-1.81,-1.81,1.25,1.26,-1.26,-1.13,-0.97,-3.07,-3.07,-3.06
437.18,-1.81,-1.81,1.25,1.25,-1.25,-1.12,-0.97,-3.06,-3.06,-3.07
441.55,-1.81,-1.81,1.24,1.24,-1.24,-1.11,-0.96,-3.05,-3.05,-3.06
445.96,-1.81,-1.82,1.24,1.23,-1.23,-1.10,-0.96,-3.04,-3.04,-3.05
450.42,-1.82,-1.82,1.21,1.21,-1.22,-1.09,-0.95,-3.04,-3.04,-3.03
454.93,-1.82,-1.82,1.20,1.20,-1.21,-1.08,-0.95,-3.03,-3.03,-3.02
459.48,-1.82,-1.82,1.19,1.19,-1.20,-1.07,-0.95,-3.02,-3.02,-3.01
464.07,-1.82,-1.82,1.19,1.19,-1.19,-1.06,-0.94,-3.01,-3.01,-3.01
468.71,-1.82,-1.82,1.18,1.18,-1.18,-1.05,-0.94,-3.00,-3.00,-3.00
473.40,-1.82,-1.83,1.17,1.17,-1.17,-1.04,-0.94,-2.99,-2.99,-3.00
478.13,-1.83,-1.83,1.15,1.16,-1.16,-1.04,-0.94,-2.99,-2.99,-2.99
482.91,-1.83,-1.83,1.14,1.15,-1.15,-1.03,-0.93,-2.98,-2.98,-2.98
487.74,-1.83,-1.83,1.14,1.13,-1.14,-1.02,-0.93,-2.97,-2.97,-2.97
492.62,-1.83,-1.83,1.13,1.13,-1.13,-1.02,-0.93,-2.96,-2.96,-2.96
497.55,-1.83,-1.83,1.12,1.12,-1.11,-1.01,-0.93,-2.95,-2.95,-2.95
502.52,-1.83,-1.83,1.11,1.11,-1.10,-1.01,-0.93,-2.94,-2.94,-2.94
507.55,-1.83,-1.83,1.09,1.09,-1.09,-1.00,-0.93,-2.93,-2.93,-2.92
512.62,-1.83,-1.83,1.08,1.08,-1.09,-1.00,-0.93,-2.92,-2.92,-2.91
517.75,-1.83,-1.83,1.07,1.07,-1.08,-0.99,-0.93,-2.91,-2.91,-2.90
522.93,-1.82,-1.83,1.07,1.07,-1.07,-0.99,-0.93,-2.89,-2.89,-2.89
528.16,-1.82,-1.82,1.06,1.06,-1.06,-0.99,-0.93,-2.88,-2.88,-2.88
533.44,-1.82,-1.82,1.05,1.06,-1.05,-0.98,-0.94,-2.87,-2.87,-2.88
538.77,-1.82,-1.82,1.05,1.05,-1.04,-0.98,-0.94,-2.87,-2.87,-2.88
544.16,-1.82,-1.82,1.03,1.04,-1.03,-0.98,-0.94,-2.86,-2.86,-2.86
549.60,-1.82,-1.82,1.02,1.03,-1.03,-0.98,-0.94,-2.85,-2.84,-2.85
555.10,-1.81,-1.82,1.02,1.01,-1.02,-0.97,-0.95,-2.83,-2.83,-2.83
560.65,-1.81,-1.81,1.01,1.01,-1.01,-0.97,-0.95,-2.82,-2.82,-2.82
566.25,-1.81,-1.81,1.00,1.00,-1.00,-0.97,-0.96,-2.82,-2.81,-2.81
571.92,-1.80,-1.81,1.00,1.00,-1.00,-0.97,-0.96,-2.80,-2.81,-2.80
577.64,-1.80,-1.80,1.00,1.00,-1.00,-0.97,-0.97,-2.80,-2.80,-2.80
583.41,-1.79,-1.79,1.00,1.00,-0.99,-0.97,-0.97,-2.78,-2.79,-2.79
589.25,-1.79,-1.79,0.99,0.99,-0.99,-0.97,-0.98,-2.78,-2.78,-2.78
595.14,-1.78,-1.78,0.99,0.99,-0.98,-0.98,-0.99,-2.76,-2.77,-2.77
601.09,-1.78,-1.78,0.98,0.98,-0.98,-0.98,-1.00,-2.76,-2.76,-2.76
607.10,-1.77,-1.78,0.97,0.97,-0.97,-0.98,-1.01,-2.74,-2.74,-2.74
613.17,-1.77,-1.77,0.96,0.96,-0.96,-0.98,-1.01,-2.73,-2.73,-2.73
619.30,-1.76,-1.76,0.95,0.95,-0.95,-0.99,-1.03,-2.72,-2.72,-2.71
625.50,-1.75,-1.75,0.94,0.94,-0.95,-0.99,-1.04,-2.70,-2.70,-2.69
631.75,-1.74,-1.74,0.94,0.94,-0.94,-0.99,-1.05,-2.68,-2.68,-2.68
638.07,-1.73,-1.73,0.93,0.94,-0.93,-1.00,-1.06,-2.67,-2.67,-2.66
644.45,-1.72,-1.72,0.93,0.93,-0.93,-1.00,-1.08,-2.65,-2.65,-2.65
650.89,-1.71,-1.71,0.93,0.93,-0.93,-1.01,-1.09,-2.64,-2.64,-2.64
657.40,-1.70,-1.70,0.92,0.93,-0.93,-1.02,-1.11,-2.63,-2.63,-2.63
663.98,-1.69,-1.69,0.92,0.93,-0.93,-1.02,-1.12,-2.62,-2.62,-2.62
670.62,-1.67,-1.68,0.93,0.93,-0.92,-1.03,-1.14,-2.60,-2.60,-2.61
677.32,-1.66,-1.66,0.92,0.93,-0.92,-1.04,-1.16,-2.59,-2.58,-2.59
684.10,-1.64,-1.64,0.92,0.93,-0.92,-1.04,-1.18,-2.57,-2.57,-2.57
690.94,-1.62,-1.63,0.92,0.92,-0.92,-1.05,-1.20,-2.55,-2.55,-2.55
697.85,-1.61,-1.61,0.92,0.92,-0.93,-1.06,-1.22,-2.54,-2.54,-2.54
704.83,-1.59,-1.59,0.92,0.93,-0.93,-1.07,-1.24,-2.52,-2.52,-2.52
711.87,-1.57,-1.57,0.93,0.93,-0.93,-1.08,-1.27,-2.50,-2.50,-2.50
718.99,-1.54,-1.55,0.95,0.94,-0.94,-1.09,-1.29,-2.48,-2.48,-2.49
726.18,-1.52,-1.52,0.95,0.95,-0.94,-1.10,-1.32,-2.47,-2.47,-2.47
733.44,-1.50,-1.50,0.95,0.95,-0.95,-1.11,-1.34,-2.45,-2.45,-2.45
740.78,-1.47,-1.48,0.97,0.96,-0.96,-1.12,-1.37,-2.43,-2.44,-2.44
748.19,-1.45,-1.45,0.97,0.97,-0.97,-1.13,-1.40,-2.42,-2.42,-2.42
755.67,-1.42,-1.42,0.98,0.98,-0.98,-1.15,-1.43,-2.40,-2.40,-2.40
763.23,-1.39,-1.40,1.00,0.99,-0.99,-1.16,-1.46,-2.38,-2.39,-2.39
770.86,-1.37,-1.37,1.00,1.00,-1.00,-1.17,-1.49,-2.37,-2.37,-2.37
778.57,-1.33,-1.34,1.02,1.02,-1.01,-1.19,-1.52,-2.35,-2.35,-2.35
786.35,-1.30,-1.30,1.04,1.03,-1.03,-1.20,-1.55,-2.33,-2.33,-2.34
794.22,-1.27,-1.27,1.04,1.04,-1.04,-1.22,-1.58,-2.32,-2.32,-2.31
802.16,-1.24,-1.24,1.06,1.06,-1.06,-1.23,-1.62,-2.30,-2.30,-2.30
810.18,-1.20,-1.20,1.08,1.08,-1.08,-1.25,-1.65,-2.28,-2.28,-2.28
818.28,-1.16,-1.16,1.10,1.10,-1.10,-1.27,-1.68,-2.26,-2.26,-2.26
826.46,-1.12,-1.12,1.13,1.12,-1.12,-1.28,-1.72,-2.24,-2.24,-2.25
834.73,-1.08,-1.08,1.14,1.14,-1.14,-1.30,-1.75,-2.22,-2.22,-2.22
843.08,-1.04,-1.04,1.17,1.17,-1.17,-1.32,-1.78,-2.21,-2.21,-2.21
851.51,-0.99,-1.00,1.20,1.19,-1.19,-1.34,-1.81,-2.18,-2.19,-2.19
860.02,-0.95,-0.95,1.22,1.22,-1.22,-1.36,-1.85,-2.17,-2.17,-2.17
868.62,-0.90,-0.90,1.24,1.24,-1.25,-1.38,-1.88,-2.15,-2.15,-2.14
877.31,-0.85,-0.85,1.27,1.27,-1.28,-1.40,-1.91,-2.13,-2.13,-2.12
886.08,-0.79,-0.80,1.31,1.31,-1.31,-1.42,-1.94,-2.10,-2.10,-2.10
894.94,-0.74,-0.74,1.34,1.34,-1.34,-1.44,-1.97,-2.08,-2.08,-2.08
903.89,-0.68,-0.68,1.38,1.38,-1.37,-1.47,-1.99,-2.05,-2.05,-2.06
912.93,-0.62,-0.62,1.41,1.41,-1.41,-1.49,-2.02,-2.03,-2.03,-2.03
922.06,-0.56,-0.56,1.44,1.44,-1.44,-1.51,-2.04,-2.00,-2.00,-2.00
931.28,-0.50,-0.50,1.47,1.47,-1.48,-1.54,-2.07,-1.98,-1.98,-1.97
940.59,-0.44,-0.44,1.51,1.51,-1.52,-1.56,-2.08,-1.96,-1.96,-1.95
950.00,-0.37,-0.37,1.56,1.56,-1.56,-1.58,-2.10,-1.93,-1.93,-1.93
959.50,-0.30,-0.30,1.60,1.60,-1.60,-1.61,-2.11,-1.90,-1.90,-1.90
969.09,-0.23,-0.23,1.64,1.64,-1.64,-1.64,-2.13,-1.87,-1.87,-1.87
978.78,-0.16,-0.16,1.68,1.68,-1.68,-1.66,-2.13,-1.84,-1.84,-1.84
988.57,-0.09,-0.09,1.72,1.73,-1.73,-1.69,-2.14,-1.82,-1.82,-1.81
998.46,-0.01,-0.01,1.78,1.77,-1.77,-1.72,-2.14,-1.78,-1.79,-1.79
1008.44,0.07,0.06,1.82,1.82,-1.82,-1.75,-2.14,-1.75,-1.75,-1.75
1018.53,0.14,0.14,1.86,1.86,-1.86,-1.78,-2.14,-1.73,-1.72,-1.72
1028.71,0.22,0.22,1.90,1.91,-1.91,-1.80,-2.13,-1.69,-1.69,-1.68
1039.00,0.30,0.30,1.96,1.96,-1.96,-1.83,-2.12,-1.66,-1.66,-1.66
1049.39,0.38,0.38,2.01,2.01,-2.00,-1.86,-2.11,-1.63,-1.63,-1.63
1059.88,0.46,0.46,2.05,2.05,-2.05,-1.89,-2.10,-1.59,-1.59,-1.59
1070.48,0.54,0.54,2.09,2.10,-2.10,-1.93,-2.08,-1.56,-1.56,-1.55
1081.19,0.62,0.62,2.14,2.14,-2.14,-1.96,-2.06,-1.52,-1.52,-1.52
1092.00,0.71,0.70,2.19,2.19,-2.18,-1.99,-2.04,-1.48,-1.48,-1.48
1102.92,0.79,0.79,2.22,2.23,-2.22,-2.02,-2.02,-1.44,-1.44,-1.43
1113.95,0.87,0.87,2.27,2.27,-2.26,-2.05,-1.99,-1.40,-1.39,-1.40
1125.09,0.95,0.95,2.30,2.30,-2.30,-2.08,-1.97,-1.35,-1.35,-1.35
1136.34,1.03,1.03,2.34,2.34,-2.34,-2.12,-1.94,-1.31,-1.31,-1.31
1147.70,1.11,1.11,2.36,2.36,-2.37,-2.15,-1.91,-1.26,-1.26,-1.25
1159.18,1.19,1.19,2.39,2.40,-2.40,-2.18,-1.88,-1.21,-1.21,-1.20
1170.77,1.27,1.27,2.43,2.43,-2.43,-2.21,-1.85,-1.16,-1.16,-1.16
1182.48,1.35,1.35,2.46,2.46,-2.46,-2.25,-1.82,-1.11,-1.11,-1.11
1194.30,1.43,1.43,2.49,2.49,-2.49,-2.28,-1.79,-1.06,-1.06,-1.06
1206.25,1.51,1.51,2.50,2.51,-2.51,-2.31,-1.76,-1.00,-1.00,-0.99
1218.31,1.59,1.59,2.53,2.53,-2.54,-2.34,-1.73,-0.95,-0.95,-0.94
1230.49,1.67,1.67,2.56,2.56,-2.56,-2.37,-1.70,-0.89,-0.89,-0.89
1242.80,1.74,1.74,2.58,2.58,-2.58,-2.41,-1.67,-0.84,-0.84,-0.84
1255.22,1.82,1.82,2.60,2.60,-2.59,-2.44,-1.64,-0.77,-0.78,-0.78
1267.78,1.89,1.89,2.60,2.61,-2.61,-2.47,-1.61,-0.72,-0.72,-0.71
1280.45,1.97,1.96,2.62,2.62,-2.62,-2.50,-1.58,-0.65,-0.65,-0.65
1293.26,2.04,2.04,2.62,2.62,-2.63,-2.52,-1.56,-0.59,-0.59,-0.58
1306.19,2.11,2.11,2.63,2.63,-2.64,-2.55,-1.53,-0.53,-0.52,-0.52
1319.25,2.19,2.18,2.64,2.64,-2.64,-2.58,-1.50,-0.45,-0.46,-0.45
1332.45,2.26,2.26,2.65,2.65,-2.64,-2.60,-1.48,-0.39,-0.39,-0.39
1345.77,2.33,2.33,2.65,2.65,-2.65,-2.63,-1.46,-0.32,-0.32,-0.32
1359.23,2.40,2.40,2.65,2.65,-2.65,-2.65,-1.43,-0.25,-0.25,-0.25
1372.82,2.47,2.47,2.65,2.65,-2.65,-2.67,-1.41,-0.18,-0.18,-0.18
1386.55,2.54,2.54,2.65,2.65,-2.66,-2.69,-1.39,-0.12,-0.12,-0.11
1400.41,2.61,2.61,2.65,2.65,-2.66,-2.71,-1.37,-0.05,-0.05,-0.04
1414.42,2.68,2.68,2.65,2.66,-2.66,-2.73,-1.35,0.02,0.02,0.03
1428.56,2.75,2.75,2.66,2.66,-2.66,-2.74,-1.34,0.08,0.08,0.09
1442.85,2.82,2.82,2.67,2.67,-2.67,-2.75,-1.32,0.15,0.15,0.15
1457.28,2.89,2.89,2.67,2.68,-2.67,-2.76,-1.31,0.22,0.22,0.22
1471.85,2.96,2.95,2.68,2.68,-2.67,-2.77,-1.29,0.28,0.28,0.28
1486.57,3.02,3.02,2.67,2.68,-2.67,-2.77,-1.28,0.34,0.35,0.35
1501.43,3.09,3.09,2.67,2.67,-2.67,-2.77,-1.27,0.42,0.42,0.42
1516.45,3.16,3.16,2.67,2.67,-2.67,-2.77,-1.26,0.49,0.49,0.49
1531.61,3.23,3.23,2.66,2.66,-2.66,-2.77,-1.25,0.56,0.56,0.57
1546.93,3.30,3.30,2.65,2.65,-2.66,-2.76,-1.24,0.64,0.64,0.65
1562.40,3.37,3.36,2.64,2.64,-2.65,-2.75,-1.23,0.72,0.72,0.73
1578.02,3.43,3.43,2.63,2.64,-2.64,-2.73,-1.23,0.79,0.80,0.80
1593.80,3.50,3.50,2.63,2.63,-2.62,-2.72,-1.22,0.87,0.87,0.87
1609.74,3.57,3.56,2.61,2.61,-2.61,-2.70,-1.21,0.96,0.95,0.96
1625.84,3.63,3.63,2.59,2.59,-2.59,-2.67,-1.21,1.04,1.04,1.04
1642.10,3.70,3.70,2.56,2.57,-2.57,-2.64,-1.20,1.13,1.13,1.14
1658.52,3.77,3.76,2.55,2.55,-2.55,-2.61,-1.20,1.22,1.21,1.22
1675.10,3.83,3.83,2.52,2.53,-2.52,-2.57,-1.19,1.31,1.31,1.31
1691.85,3.89,3.89,2.50,2.50,-2.49,-2.54,-1.19,1.40,1.40,1.39
1708.77,3.95,3.95,2.46,2.46,-2.46,-2.49,-1.18,1.49,1.49,1.49
1725.86,4.01,4.01,2.41,2.42,-2.42,-2.44,-1.18,1.58,1.58,1.60
1743.12,4.07,4.07,2.38,2.38,-2.38,-2.39,-1.17,1.68,1.68,1.69
1760.55,4.13,4.13,2.33,2.34,-2.34,-2.34,-1.16,1.79,1.79,1.80
1778.15,4.19,4.18,2.29,2.29,-2.29,-2.28,-1.15,1.90,1.89,1.90
1795.94,4.24,4.24,2.25,2.24,-2.24,-2.21,-1.14,2.00,2.00,1.99
1813.90,4.29,4.29,2.18,2.19,-2.18,-2.14,-1.13,2.10,2.10,2.11
1832.03,4.34,4.33,2.13,2.13,-2.12,-2.07,-1.12,2.21,2.21,2.21
1850.36,4.38,4.38,2.05,2.06,-2.06,-2.00,-1.11,2.32,2.32,2.33
1868.86,4.42,4.42,1.98,1.99,-1.99,-1.92,-1.09,2.43,2.43,2.44
1887.55,4.46,4.46,1.91,1.91,-1.91,-1.83,-1.07,2.55,2.55,2.55
1906.42,4.50,4.49,1.83,1.83,-1.83,-1.75,-1.05,2.67,2.67,2.67
1925.49,4.52,4.52,1.74,1.74,-1.74,-1.66,-1.03,2.78,2.78,2.78
1944.74,4.55,4.55,1.65,1.65,-1.65,-1.56,-1.00,2.90,2.90,2.90
1964.19,4.57,4.57,1.55,1.55,-1.55,-1.46,-0.98,3.01,3.01,3.02
1983.83,4.59,4.59,1.45,1.45,-1.46,-1.36,-0.95,3.13,3.13,3.14
2003.67,4.60,4.60,1.35,1.35,-1.36,-1.26,-0.91,3.24,3.24,3.25
2023.71,4.60,4.60,1.24,1.25,-1.26,-1.15,-0.88,3.34,3.35,3.36
2043.94,4.61,4.60,1.15,1.15,-1.15,-1.03,-0.84,3.46,3.45,3.46
2064.38,4.60,4.60,1.05,1.05,-1.04,-0.92,-0.80,3.55,3.55,3.55
2085.03,4.59,4.59,0.94,0.94,-0.93,-0.80,-0.75,3.66,3.66,3.65
2105.88,4.57,4.57,0.81,0.82,-0.81,-0.68,-0.70,3.75,3.75,3.75
2126.94,4.55,4.55,0.69,0.69,-0.69,-0.55,-0.65,3.86,3.85,3.85
2148.20,4.52,4.52,0.56,0.56,-0.56,-0.42,-0.60,3.95,3.95,3.96
2169.69,4.49,4.49,0.43,0.43,-0.43,-0.29,-0.55,4.06,4.06,4.05
2191.38,4.45,4.45,0.29,0.29,-0.29,-0.16,-0.49,4.16,4.16,4.15
2213.30,4.41,4.41,0.14,0.15,-0.15,-0.02,-0.43,4.26,4.26,4.26
2235.43,4.36,4.36,-0.01,-0.01,0.01,0.12,-0.37,4.36,4.36,4.36
2257.78,4.30,4.30,-0.16,-0.16,0.16,0.27,-0.30,4.46,4.46,4.45
2280.36,4.24,4.24,-0.32,-0.31,0.32,0.41,-0.24,4.56,4.56,4.55
2303.17,4.17,4.17,-0.48,-0.48,0.49,0.56,-0.17,4.66,4.66,4.64
2326.20,4.09,4.09,-0.66,-0.66,0.66,0.71,-0.10,4.75,4.75,4.74
2349.46,4.01,4.01,-0.85,-0.84,0.83,0.87,-0.03,4.84,4.83,4.85
2372.95,3.92,3.92,-1.02,-1.01,1.00,1.02,0.05,4.92,4.92,4.93
2396.68,3.83,3.83,-1.18,-1.18,1.18,1.18,0.12,5.01,5.01,5.00
2420.65,3.74,3.73,-1.35,-1.35,1.36,1.35,0.20,5.09,5.09,5.08
2444.86,3.63,3.63,-1.53,-1.52,1.53,1.51,0.28,5.16,5.16,5.15
2469.31,3.53,3.53,-1.70,-1.71,1.71,1.68,0.36,5.24,5.24,5.22
2494.00,3.42,3.42,-1.90,-1.89,1.88,1.84,0.44,5.30,5.30,5.31
2518.94,3.31,3.30,-2.07,-2.07,2.06,2.01,0.52,5.37,5.37,5.37
2544.13,3.19,3.19,-2.24,-2.24,2.24,2.18,0.60,5.43,5.43,5.42
2569.57,3.07,3.07,-2.42,-2.41,2.42,2.35,0.69,5.49,5.49,5.48
2595.27,2.96,2.96,-2.59,-2.59,2.60,2.53,0.77,5.55,5.55,5.54
2621.22,2.84,2.84,-2.78,-2.77,2.77,2.70,0.86,5.61,5.61,5.61
2647.43,2.72,2.72,-2.95,-2.95,2.94,2.87,0.95,5.66,5.66,5.66
2673.90,2.59,2.59,-3.12,-3.12,3.12,3.04,1.04,5.70,5.71,5.70
2700.64,2.47,2.47,-3.28,-3.28,3.28,3.21,1.13,5.75,5.75,5.74
2727.65,2.35,2.35,-3.45,-3.45,3.45,3.38,1.22,5.80,5.79,5.79
2754.93,2.23,2.23,-3.61,-3.61,3.61,3.55,1.32,5.83,5.83,5.83
2782.48,2.11,2.11,-3.77,-3.77,3.76,3.71,1.41,5.87,5.87,5.87
2810.30,2.00,1.99,-3.92,-3.91,3.91,3.87,1.51,5.90,5.90,5.91
2838.40,1.88,1.88,-4.05,-4.05,4.05,4.03,1.60,5.92,5.93,5.92
2866.79,1.77,1.77,-4.18,-4.18,4.18,4.18,1.70,5.95,5.95,5.94
2895.46,1.66,1.66,-4.31,-4.30,4.31,4.32,1.80,5.97,5.97,5.96
2924.41,1.56,1.55,-4.43,-4.43,4.43,4.46,1.90,5.99,5.99,5.98
2953.65,1.45,1.45,-4.55,-4.55,4.55,4.59,2.01,6.00,6.00,5.99
2983.19,1.35,1.35,-4.67,-4.66,4.67,4.71,2.11,6.01,6.02,6.01
3013.02,1.26,1.25,-4.78,-4.77,4.78,4.82,2.22,6.03,6.03,6.03
3043.15,1.17,1.17,-4.87,-4.87,4.88,4.92,2.32,6.04,6.04,6.03
3073.58,1.08,1.08,-4.97,-4.97,4.97,5.01,2.43,6.05,6.05,6.04
3104.32,1.01,1.00,-5.06,-5.06,5.05,5.09,2.54,6.06,6.06,6.06
3135.36,0.93,0.93,-5.15,-5.14,5.13,5.16,2.65,6.06,6.06,6.07
3166.72,0.87,0.87,-5.21,-5.20,5.19,5.21,2.76,6.06,6.06,6.07
3198.38,0.82,0.81,-5.24,-5.25,5.25,5.26,2.88,6.06,6.06,6.05
3230.37,0.76,0.76,-5.29,-5.28,5.29,5.29,2.99,6.05,6.05,6.04
3262.67,0.72,0.72,-5.31,-5.31,5.32,5.30,3.10,6.04,6.04,6.02
3295.30,0.69,0.68,-5.34,-5.34,5.34,5.31,3.21,6.03,6.03,6.02
3328.25,0.66,0.66,-5.36,-5.35,5.35,5.30,3.33,6.01,6.01,6.01
3361.53,0.64,0.64,-5.36,-5.36,5.35,5.28,3.44,5.99,5.99,5.99
3395.15,0.63,0.63,-5.35,-5.35,5.34,5.26,3.55,5.97,5.97,5.97
3429.10,0.63,0.63,-5.33,-5.32,5.32,5.22,3.66,5.95,5.95,5.95
3463.39,0.64,0.64,-5.29,-5.29,5.29,5.17,3.77,5.93,5.93,5.92
3498.03,0.67,0.66,-5.24,-5.24,5.24,5.11,3.87,5.91,5.91,5.90
3533.01,0.70,0.70,-5.19,-5.18,5.18,5.05,3.98,5.88,5.88,5.88
3568.34,0.74,0.74,-5.12,-5.11,5.11,4.98,4.07,5.84,5.85,5.85
3604.02,0.80,0.80,-5.02,-5.02,5.02,4.91,4.17,5.81,5.81,5.81
3640.06,0.87,0.87,-4.92,-4.91,4.92,4.83,4.26,5.78,5.78,5.78
3676.46,0.95,0.95,-4.80,-4.80,4.80,4.75,4.35,5.75,5.75,5.74
3713.22,1.05,1.04,-4.67,-4.67,4.67,4.66,4.43,5.72,5.71,5.71
3750.36,1.14,1.15,-4.55,-4.53,4.53,4.57,4.50,5.67,5.68,5.68
3787.86,1.27,1.27,-4.38,-4.38,4.38,4.48,4.57,5.65,5.64,5.64
3825.74,1.40,1.39,-4.22,-4.22,4.22,4.39,4.63,5.62,5.61,5.61
3864.00,1.52,1.52,-4.06,-4.05,4.05,4.30,4.68,5.57,5.57,5.57
3902.64,1.66,1.66,-3.88,-3.88,3.88,4.21,4.72,5.53,5.54,5.53
3941.66,1.81,1.80,-3.69,-3.70,3.69,4.13,4.76,5.50,5.50,5.49
3981.08,1.96,1.95,-3.52,-3.52,3.51,4.04,4.78,5.46,5.46,5.47
4020.89,2.10,2.10,-3.34,-3.33,3.32,3.96,4.80,5.42,5.42,5.43
4061.10,2.25,2.25,-3.15,-3.14,3.13,3.88,4.81,5.38,5.38,5.39
4101.71,2.40,2.39,-2.95,-2.96,2.95,3.80,4.81,5.34,5.34,5.34
4142.73,2.53,2.53,-2.79,-2.78,2.77,3.72,4.80,5.30,5.30,5.31
4184.15,2.65,2.65,-2.62,-2.62,2.61,3.65,4.79,5.26,5.27,5.26
4226.00,2.76,2.75,-2.48,-2.48,2.47,3.59,4.76,5.23,5.23,5.23
4268.26,2.84,2.83,-2.36,-2.36,2.36,3.53,4.73,5.20,5.20,5.19
4310.94,2.87,2.88,-2.29,-2.28,2.29,3.48,4.69,5.16,5.17,5.15
4354.05,2.89,2.87,-2.23,-2.24,2.27,3.43,4.65,5.16,5.14,5.11
4397.59,2.82,2.82,-2.26,-2.26,2.30,3.39,4.60,5.11,5.11,5.07
4441.56,2.69,2.71,-2.35,-2.32,2.37,3.36,4.54,5.06,5.08,5.03
4485.98,2.56,2.53,-2.44,-2.46,2.50,3.34,4.48,5.06,5.03,4.99
4530.84,2.31,2.31,-2.64,-2.65,2.67,3.33,4.42,4.98,4.98,4.94
4576.15,2.00,2.02,-2.92,-2.89,2.88,3.34,4.35,4.88,4.90,4.91
4621.91,1.69,1.66,-3.18,-3.20,3.15,3.35,4.28,4.84,4.82,4.86
4668.13,1.28,1.28,-3.55,-3.55,3.45,3.39,4.21,4.73,4.73,4.82
4714.81,0.87,0.88,-3.92,-3.90,3.74,3.43,4.14,4.61,4.62,4.78
4761.96,0.48,0.47,-4.26,-4.27,4.00,3.50,4.07,4.47,4.47,4.73
4809.58,0.12,0.10,-4.59,-4.60,4.19,3.58,3.99,4.31,4.30,4.70
4857.67,-0.23,-0.20,-4.89,-4.85,4.32,3.65,3.92,4.08,4.12,4.65
4906.25,-0.43,-0.45,-5.05,-5.06,4.36,3.73,3.85,3.93,3.91,4.61
4955.31,-0.57,-0.59,-5.14,-5.16,4.33,3.77,3.77,3.76,3.73,4.56
5004.87,-0.68,-0.61,-5.21,-5.14,4.22,3.80,3.70,3.54,3.61,4.52
5054.91,-0.50,-0.54,-5.01,-5.04,4.04,3.73,3.64,3.54,3.50,4.50
5105.46,-0.32,-0.35,-4.79,-4.82,3.82,3.62,3.57,3.50,3.47,4.46
5156.52,-0.12,-0.06,-4.56,-4.50,3.56,3.42,3.50,3.43,3.50,4.43
5208.08,0.30,0.28,-4.11,-4.12,3.26,3.19,3.44,3.55,3.54,4.40
5260.16,0.72,0.70,-3.66,-3.67,2.94,2.91,3.38,3.66,3.64,4.37
5312.77,1.16,1.17,-3.19,-3.16,2.63,2.60,3.32,3.79,3.80,4.34
5365.89,1.64,1.64,-2.66,-2.66,2.31,2.28,3.27,3.94,3.95,4.29
5419.55,2.12,2.11,-2.14,-2.15,1.96,1.96,3.22,4.08,4.07,4.25
5473.75,2.56,2.56,-1.67,-1.66,1.62,1.64,3.17,4.18,4.18,4.22
5528.49,2.93,2.95,-1.26,-1.23,1.28,1.33,3.12,4.21,4.23,4.18
5583.77,3.31,3.26,-0.85,-0.89,0.97,1.06,3.08,4.28,4.23,4.15
