frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,8.66,8.66,2.54,2.54,-2.51,-2.47,-2.17,6.15,6.15,6.12
49.46,8.64,8.62,2.53,2.52,-2.48,-2.43,-2.13,6.16,6.14,6.11
49.96,8.57,8.56,2.48,2.47,-2.45,-2.39,-2.10,6.12,6.11,6.09
50.46,8.47,8.48,2.40,2.41,-2.41,-2.35,-2.07,6.06,6.07,6.07
50.96,8.39,8.40,2.33,2.35,-2.37,-2.31,-2.04,6.02,6.03,6.06
51.47,8.34,8.34,2.30,2.30,-2.32,-2.26,-2.01,6.02,6.03,6.04
51.99,8.30,8.29,2.28,2.27,-2.26,-2.22,-1.98,6.04,6.03,6.02
52.51,8.24,8.23,2.24,2.23,-2.21,-2.18,-1.96,6.03,6.02,6.00
53.03,8.15,8.15,2.17,2.17,-2.17,-2.14,-1.93,5.98,5.98,5.98
53.56,8.07,8.07,2.11,2.11,-2.13,-2.09,-1.91,5.94,5.94,5.96
54.10,8.00,8.01,2.06,2.07,-2.10,-2.05,-1.89,5.90,5.91,5.94
54.64,7.96,7.96,2.04,2.04,-2.06,-2.01,-1.86,5.90,5.90,5.92
55.18,7.92,7.92,2.03,2.03,-2.03,-1.96,-1.84,5.89,5.90,5.89
55.74,7.89,7.88,2.02,2.01,-1.99,-1.92,-1.82,5.90,5.89,5.87
56.29,7.83,7.82,1.98,1.98,-1.95,-1.88,-1.80,5.87,5.87,5.85
56.86,7.75,7.75,1.93,1.92,-1.92,-1.83,-1.78,5.83,5.83,5.82
57.42,7.66,7.66,1.86,1.87,-1.87,-1.79,-1.76,5.79,5.79,5.80
58.00,7.57,7.59,1.80,1.82,-1.82,-1.75,-1.74,5.75,5.77,5.77
58.58,7.53,7.52,1.79,1.78,-1.77,-1.70,-1.72,5.76,5.75,5.74
59.16,7.46,7.44,1.74,1.72,-1.71,-1.66,-1.70,5.74,5.72,5.71
59.76,7.34,7.35,1.66,1.66,-1.67,-1.62,-1.68,5.67,5.68,5.68
60.35,7.25,7.26,1.59,1.60,-1.63,-1.58,-1.66,5.62,5.63,5.66
60.96,7.18,7.18,1.55,1.56,-1.60,-1.54,-1.64,5.58,5.59,5.62
61.57,7.14,7.13,1.55,1.54,-1.56,-1.50,-1.62,5.58,5.57,5.59
62.18,7.09,7.09,1.53,1.53,-1.52,-1.46,-1.60,5.56,5.57,5.56
62.80,7.05,7.05,1.52,1.52,-1.48,-1.42,-1.58,5.56,5.57,5.53
63.43,6.99,6.98,1.50,1.49,-1.44,-1.38,-1.56,5.54,5.54,5.49
64.07,6.91,6.89,1.45,1.43,-1.40,-1.34,-1.53,5.51,5.49,5.46
64.71,6.76,6.77,1.34,1.35,-1.36,-1.30,-1.51,5.40,5.42,5.42
65.35,6.65,6.66,1.26,1.28,-1.31,-1.27,-1.49,5.34,5.36,5.38
66.01,6.57,6.57,1.22,1.23,-1.25,-1.23,-1.46,5.32,5.32,5.35
66.67,6.51,6.50,1.20,1.19,-1.20,-1.20,-1.44,5.31,5.30,5.31
67.33,6.44,6.43,1.17,1.16,-1.16,-1.17,-1.41,5.28,5.27,5.27
68.01,6.34,6.35,1.11,1.12,-1.12,-1.13,-1.39,5.22,5.23,5.23
68.69,6.27,6.27,1.08,1.09,-1.10,-1.10,-1.36,5.17,5.17,5.18
69.37,6.20,6.20,1.06,1.06,-1.07,-1.07,-1.34,5.12,5.13,5.14
70.07,6.15,6.15,1.05,1.05,-1.05,-1.05,-1.31,5.10,5.09,5.10
70.77,6.09,6.10,1.04,1.04,-1.03,-1.02,-1.29,5.06,5.07,5.05
71.48,6.04,6.03,1.03,1.03,-1.00,-0.99,-1.26,5.04,5.03,5.01
72.19,5.97,5.95,1.01,1.00,-0.98,-0.97,-1.24,4.99,4.98,4.96
72.91,5.86,5.87,0.95,0.95,-0.96,-0.94,-1.21,4.90,4.91,4.91
73.64,5.77,5.78,0.91,0.92,-0.93,-0.92,-1.19,4.84,4.85,4.86
74.38,5.70,5.70,0.89,0.89,-0.91,-0.90,-1.16,4.79,4.79,4.81
75.12,5.65,5.63,0.89,0.87,-0.89,-0.88,-1.14,4.76,4.74,4.76
75.87,5.56,5.57,0.85,0.86,-0.86,-0.86,-1.11,4.70,4.71,4.71
76.63,5.49,5.50,0.83,0.85,-0.84,-0.85,-1.09,4.65,4.66,4.65
77.40,5.44,5.42,0.84,0.82,-0.81,-0.83,-1.06,4.63,4.62,4.60
78.17,5.35,5.35,0.80,0.80,-0.78,-0.81,-1.04,4.57,4.57,4.54
78.95,5.25,5.26,0.76,0.77,-0.75,-0.80,-1.01,4.50,4.51,4.49
79.74,5.16,5.15,0.73,0.72,-0.72,-0.79,-0.99,4.44,4.43,4.43
80.54,5.05,5.05,0.68,0.67,-0.69,-0.77,-0.97,4.36,4.36,4.37
81.35,4.94,4.95,0.63,0.64,-0.66,-0.76,-0.95,4.28,4.29,4.31
82.16,4.87,4.88,0.62,0.62,-0.64,-0.75,-0.93,4.23,4.24,4.25
82.98,4.82,4.81,0.63,0.62,-0.62,-0.74,-0.90,4.20,4.19,4.19
83.81,4.76,4.75,0.63,0.62,-0.61,-0.73,-0.88,4.15,4.14,4.13
84.65,4.67,4.68,0.60,0.61,-0.61,-0.73,-0.86,4.06,4.07,4.07
85.50,4.61,4.61,0.61,0.61,-0.62,-0.72,-0.85,3.99,3.99,4.00
86.35,4.56,4.55,0.62,0.61,-0.62,-0.71,-0.83,3.93,3.92,3.94
87.22,4.48,4.50,0.60,0.62,-0.63,-0.71,-0.81,3.85,3.87,3.87
88.09,4.45,4.45,0.64,0.64,-0.63,-0.70,-0.79,3.82,3.82,3.81
88.97,4.40,4.39,0.66,0.64,-0.62,-0.69,-0.77,3.78,3.77,3.74
89.86,4.31,4.32,0.63,0.64,-0.61,-0.69,-0.76,3.70,3.71,3.67
90.76,4.22,4.22,0.61,0.61,-0.59,-0.68,-0.74,3.63,3.63,3.61
91.66,4.12,4.11,0.58,0.57,-0.57,-0.68,-0.73,3.55,3.54,3.54
92.58,4.00,4.00,0.53,0.53,-0.55,-0.68,-0.71,3.45,3.45,3.47
93.51,3.89,3.90,0.49,0.50,-0.53,-0.67,-0.70,3.36,3.37,3.40
94.44,3.82,3.82,0.49,0.49,-0.51,-0.67,-0.68,3.30,3.31,3.33
95.39,3.76,3.75,0.50,0.49,-0.51,-0.66,-0.67,3.25,3.24,3.26
96.34,3.70,3.69,0.51,0.50,-0.51,-0.66,-0.66,3.19,3.18,3.19
97.30,3.62,3.63,0.50,0.52,-0.52,-0.66,-0.64,3.10,3.11,3.12
98.28,3.58,3.58,0.54,0.54,-0.53,-0.65,-0.63,3.05,3.05,3.04
99.26,3.54,3.53,0.57,0.56,-0.55,-0.65,-0.62,2.99,2.99,2.97
100.25,3.49,3.48,0.59,0.58,-0.56,-0.64,-0.61,2.93,2.92,2.90
101.25,3.40,3.41,0.57,0.58,-0.57,-0.64,-0.60,2.83,2.84,2.83
102.27,3.33,3.33,0.58,0.57,-0.57,-0.64,-0.59,2.76,2.76,2.75
103.29,3.25,3.24,0.57,0.56,-0.57,-0.63,-0.58,2.67,2.67,2.68
104.32,3.16,3.17,0.55,0.57,-0.58,-0.63,-0.57,2.58,2.59,2.61
105.37,3.11,3.11,0.58,0.57,-0.59,-0.63,-0.56,2.52,2.52,2.53
106.42,3.05,3.04,0.59,0.58,-0.59,-0.62,-0.55,2.46,2.45,2.46
107.48,2.98,2.98,0.59,0.59,-0.59,-0.62,-0.54,2.38,2.38,2.39
108.56,2.91,2.92,0.59,0.61,-0.59,-0.61,-0.54,2.32,2.33,2.32
109.64,2.86,2.87,0.62,0.63,-0.59,-0.61,-0.53,2.27,2.28,2.24
110.74,2.82,2.80,0.65,0.63,-0.59,-0.61,-0.52,2.23,2.21,2.17
111.85,2.72,2.70,0.62,0.60,-0.59,-0.60,-0.52,2.13,2.10,2.10
112.97,2.57,2.59,0.54,0.57,-0.59,-0.60,-0.51,1.98,2.00,2.03
114.10,2.47,2.50,0.52,0.55,-0.60,-0.59,-0.50,1.87,1.90,1.95
115.24,2.47,2.45,0.59,0.57,-0.60,-0.59,-0.50,1.87,1.85,1.88
116.39,2.43,2.42,0.62,0.61,-0.61,-0.58,-0.50,1.82,1.81,1.81
117.55,2.39,2.39,0.65,0.64,-0.62,-0.58,-0.49,1.77,1.77,1.74
118.73,2.33,2.32,0.66,0.65,-0.63,-0.58,-0.49,1.70,1.70,1.67
119.92,2.25,2.26,0.65,0.66,-0.64,-0.57,-0.48,1.61,1.63,1.60
121.12,2.19,2.18,0.66,0.65,-0.64,-0.57,-0.48,1.55,1.54,1.53
122.33,2.12,2.10,0.65,0.64,-0.64,-0.57,-0.48,1.47,1.46,1.47
123.55,2.01,2.03,0.61,0.63,-0.64,-0.56,-0.48,1.37,1.39,1.40
124.79,1.95,1.96,0.62,0.63,-0.64,-0.56,-0.47,1.31,1.32,1.33
126.03,1.91,1.89,0.64,0.63,-0.64,-0.55,-0.47,1.27,1.25,1.26
127.29,1.84,1.84,0.64,0.64,-0.65,-0.55,-0.47,1.19,1.19,1.20
128.57,1.78,1.78,0.64,0.65,-0.66,-0.55,-0.47,1.12,1.13,1.13
129.85,1.73,1.74,0.66,0.67,-0.67,-0.55,-0.47,1.06,1.07,1.07
131.15,1.69,1.69,0.68,0.69,-0.68,-0.54,-0.47,1.01,1.02,1.01
132.46,1.67,1.65,0.72,0.70,-0.68,-0.54,-0.47,0.99,0.96,0.95
133.79,1.58,1.59,0.70,0.71,-0.69,-0.54,-0.47,0.89,0.90,0.88
135.12,1.52,1.52,0.70,0.70,-0.69,-0.54,-0.48,0.83,0.83,0.82
136.48,1.46,1.45,0.70,0.68,-0.69,-0.54,-0.48,0.77,0.75,0.76
137.84,1.38,1.38,0.67,0.68,-0.69,-0.54,-0.48,0.69,0.69,0.71
139.22,1.32,1.32,0.67,0.68,-0.69,-0.54,-0.48,0.63,0.63,0.65
140.61,1.27,1.27,0.68,0.68,-0.69,-0.54,-0.49,0.58,0.58,0.59
142.02,1.23,1.23,0.69,0.69,-0.68,-0.54,-0.49,0.55,0.55,0.54
143.44,1.18,1.18,0.70,0.69,-0.68,-0.54,-0.49,0.50,0.50,0.48
144.87,1.12,1.11,0.69,0.68,-0.67,-0.54,-0.50,0.45,0.44,0.43
146.32,1.04,1.04,0.66,0.67,-0.67,-0.54,-0.50,0.37,0.38,0.37
147.78,0.97,0.99,0.65,0.66,-0.67,-0.54,-0.51,0.30,0.32,0.32
149.26,0.94,0.92,0.67,0.65,-0.66,-0.55,-0.51,0.28,0.26,0.27
150.75,0.88,0.87,0.66,0.64,-0.65,-0.55,-0.52,0.23,0.21,0.22
152.26,0.80,0.82,0.62,0.65,-0.65,-0.55,-0.53,0.15,0.17,0.17
153.78,0.78,0.78,0.65,0.65,-0.65,-0.56,-0.53,0.13,0.13,0.13
155.32,0.76,0.75,0.68,0.66,-0.66,-0.56,-0.54,0.10,0.09,0.08
156.88,0.71,0.70,0.67,0.66,-0.67,-0.57,-0.55,0.04,0.03,0.04
158.44,0.65,0.65,0.66,0.66,-0.68,-0.57,-0.56,-0.03,-0.03,-0.01
160.03,0.59,0.62,0.64,0.67,-0.69,-0.58,-0.57,-0.10,-0.08,-0.05
161.63,0.61,0.60,0.71,0.71,-0.70,-0.59,-0.58,-0.10,-0.10,-0.10
163.24,0.61,0.59,0.76,0.74,-0.71,-0.59,-0.59,-0.10,-0.12,-0.15
164.88,0.57,0.56,0.76,0.75,-0.72,-0.60,-0.60,-0.15,-0.16,-0.19
166.53,0.50,0.51,0.73,0.73,-0.72,-0.61,-0.61,-0.22,-0.21,-0.23
168.19,0.44,0.45,0.70,0.72,-0.72,-0.62,-0.62,-0.28,-0.26,-0.26
169.87,0.42,0.41,0.72,0.71,-0.72,-0.63,-0.63,-0.30,-0.31,-0.30
171.57,0.37,0.37,0.71,0.71,-0.72,-0.64,-0.64,-0.35,-0.35,-0.34
173.29,0.33,0.33,0.70,0.71,-0.72,-0.65,-0.66,-0.39,-0.39,-0.37
175.02,0.30,0.30,0.71,0.71,-0.73,-0.66,-0.67,-0.43,-0.43,-0.41
176.77,0.28,0.28,0.72,0.72,-0.74,-0.67,-0.68,-0.46,-0.46,-0.44
178.54,0.27,0.27,0.74,0.75,-0.76,-0.68,-0.70,-0.49,-0.48,-0.47
180.32,0.28,0.28,0.79,0.78,-0.77,-0.69,-0.71,-0.50,-0.50,-0.51
182.13,0.28,0.28,0.82,0.82,-0.79,-0.70,-0.73,-0.51,-0.50,-0.54
183.95,0.28,0.27,0.85,0.83,-0.80,-0.71,-0.74,-0.52,-0.53,-0.57
185.79,0.25,0.23,0.85,0.83,-0.81,-0.73,-0.76,-0.56,-0.58,-0.60
187.65,0.17,0.19,0.79,0.82,-0.82,-0.74,-0.78,-0.65,-0.63,-0.62
189.52,0.16,0.16,0.81,0.81,-0.83,-0.75,-0.79,-0.68,-0.68,-0.65
191.42,0.14,0.13,0.82,0.81,-0.85,-0.77,-0.81,-0.71,-0.71,-0.68
193.33,0.13,0.14,0.83,0.84,-0.86,-0.78,-0.83,-0.73,-0.72,-0.70
195.27,0.13,0.14,0.86,0.87,-0.87,-0.80,-0.85,-0.74,-0.73,-0.73
197.22,0.16,0.14,0.91,0.90,-0.88,-0.81,-0.87,-0.72,-0.74,-0.75
199.19,0.14,0.14,0.92,0.92,-0.89,-0.83,-0.88,-0.76,-0.75,-0.78
201.18,0.12,0.13,0.92,0.93,-0.90,-0.84,-0.90,-0.78,-0.77,-0.80
203.19,0.11,0.10,0.93,0.93,-0.91,-0.86,-0.92,-0.80,-0.80,-0.82
205.23,0.08,0.07,0.92,0.91,-0.91,-0.88,-0.94,-0.83,-0.84,-0.84
207.28,0.03,0.03,0.89,0.90,-0.91,-0.89,-0.96,-0.88,-0.88,-0.86
209.35,-0.02,-0.00,0.86,0.88,-0.91,-0.91,-0.98,-0.93,-0.91,-0.88
211.44,-0.01,-0.03,0.89,0.88,-0.91,-0.92,-1.00,-0.92,-0.93,-0.90
213.56,-0.03,-0.02,0.89,0.91,-0.92,-0.94,-1.02,-0.95,-0.93,-0.92
215.69,-0.01,-0.01,0.93,0.93,-0.93,-0.96,-1.04,-0.94,-0.93,-0.94
217.85,0.02,-0.01,0.98,0.95,-0.94,-0.97,-1.05,-0.92,-0.95,-0.96
220.03,-0.03,-0.02,0.95,0.96,-0.95,-0.99,-1.07,-0.98,-0.97,-0.98
222.23,-0.04,-0.03,0.95,0.97,-0.96,-1.00,-1.09,-1.00,-0.99,-0.99
224.45,-0.04,-0.03,0.97,0.98,-0.97,-1.02,-1.10,-1.01,-1.00,-1.01
226.70,-0.01,-0.04,1.01,0.98,-0.97,-1.04,-1.12,-0.98,-1.01,-1.02
228.96,-0.07,-0.07,0.97,0.97,-0.96,-1.05,-1.13,-1.03,-1.03,-1.04
231.25,-0.12,-0.10,0.93,0.96,-0.96,-1.07,-1.14,-1.08,-1.05,-1.05
233.57,-0.13,-0.13,0.94,0.94,-0.95,-1.08,-1.16,-1.08,-1.08,-1.07
235.90,-0.12,-0.14,0.97,0.94,-0.95,-1.10,-1.17,-1.07,-1.10,-1.09
238.26,-0.16,-0.16,0.94,0.95,-0.96,-1.11,-1.18,-1.12,-1.11,-1.10
240.64,-0.18,-0.17,0.94,0.95,-0.96,-1.13,-1.18,-1.14,-1.13,-1.12
243.05,-0.16,-0.17,0.97,0.96,-0.97,-1.14,-1.19,-1.13,-1.14,-1.13
245.48,-0.15,-0.16,0.99,0.98,-0.99,-1.15,-1.19,-1.14,-1.14,-1.14
247.93,-0.14,-0.14,1.01,1.01,-1.00,-1.16,-1.20,-1.14,-1.14,-1.15
250.41,-0.15,-0.13,1.01,1.03,-1.01,-1.18,-1.20,-1.16,-1.14,-1.16
252.92,-0.12,-0.13,1.05,1.04,-1.02,-1.19,-1.20,-1.14,-1.15,-1.17
255.45,-0.13,-0.14,1.05,1.04,-1.03,-1.20,-1.19,-1.16,-1.18,-1.18
258.00,-0.17,-0.16,1.02,1.03,-1.04,-1.21,-1.19,-1.21,-1.20,-1.19
260.58,-0.18,-0.17,1.02,1.03,-1.05,-1.22,-1.19,-1.23,-1.23,-1.20
263.19,-0.17,-0.17,1.04,1.04,-1.07,-1.22,-1.18,-1.24,-1.23,-1.21
265.82,-0.14,-0.15,1.08,1.07,-1.08,-1.23,-1.17,-1.22,-1.23,-1.22
268.48,-0.13,-0.14,1.10,1.09,-1.09,-1.24,-1.16,-1.22,-1.23,-1.23
271.16,-0.13,-0.12,1.11,1.11,-1.10,-1.24,-1.15,-1.23,-1.23,-1.24
273.87,-0.12,-0.12,1.12,1.13,-1.11,-1.25,-1.14,-1.23,-1.23,-1.25
276.61,-0.11,-0.11,1.14,1.14,-1.12,-1.25,-1.13,-1.23,-1.23,-1.25
279.38,-0.11,-0.12,1.15,1.14,-1.13,-1.26,-1.12,-1.24,-1.25,-1.26
282.17,-0.13,-0.14,1.14,1.13,-1.13,-1.26,-1.10,-1.26,-1.27,-1.27
284.99,-0.16,-0.15,1.10,1.11,-1.13,-1.26,-1.09,-1.30,-1.29,-1.26
287.84,-0.16,-0.15,1.10,1.11,-1.13,-1.26,-1.07,-1.29,-1.29,-1.26
290.72,-0.14,-0.14,1.13,1.13,-1.13,-1.26,-1.05,-1.27,-1.27,-1.27
293.63,-0.12,-0.13,1.15,1.14,-1.13,-1.26,-1.04,-1.25,-1.26,-1.27
296.57,-0.12,-0.13,1.15,1.14,-1.12,-1.26,-1.02,-1.24,-1.25,-1.27
299.53,-0.14,-0.13,1.12,1.14,-1.12,-1.26,-1.00,-1.26,-1.25,-1.27
302.53,-0.14,-0.14,1.13,1.12,-1.12,-1.25,-0.99,-1.26,-1.27,-1.27
305.55,-0.15,-0.16,1.12,1.11,-1.13,-1.25,-0.97,-1.28,-1.29,-1.27
308.61,-0.17,-0.16,1.10,1.11,-1.14,-1.24,-0.95,-1.31,-1.30,-1.27
311.69,-0.17,-0.16,1.10,1.11,-1.14,-1.24,-0.94,-1.31,-1.29,-1.27
314.81,-0.12,-0.13,1.15,1.14,-1.14,-1.23,-0.92,-1.26,-1.27,-1.27
317.96,-0.10,-0.10,1.16,1.17,-1.14,-1.23,-0.90,-1.24,-1.24,-1.27
321.14,-0.08,-0.09,1.19,1.18,-1.14,-1.22,-0.89,-1.22,-1.23,-1.27
324.35,-0.09,-0.09,1.17,1.17,-1.14,-1.21,-0.87,-1.24,-1.24,-1.26
327.59,-0.11,-0.12,1.15,1.15,-1.14,-1.20,-0.86,-1.25,-1.26,-1.26
330.87,-0.14,-0.15,1.12,1.11,-1.14,-1.19,-0.84,-1.28,-1.28,-1.26
334.18,-0.18,-0.16,1.08,1.10,-1.13,-1.18,-0.83,-1.31,-1.29,-1.26
337.52,-0.16,-0.16,1.10,1.10,-1.11,-1.18,-0.82,-1.27,-1.27,-1.26
340.90,-0.13,-0.14,1.12,1.11,-1.10,-1.17,-0.80,-1.23,-1.24,-1.25
344.30,-0.13,-0.13,1.12,1.12,-1.09,-1.16,-0.79,-1.22,-1.22,-1.25
347.75,-0.14,-0.14,1.10,1.10,-1.09,-1.15,-0.78,-1.23,-1.23,-1.24
