frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,12.18,12.18,6.50,6.50,-6.50,-6.38,-5.40,5.68,5.68,5.68
39.74,12.13,12.13,6.46,6.46,-6.45,-6.28,-5.32,5.68,5.68,5.67
40.14,12.07,12.07,6.41,6.40,-6.40,-6.18,-5.24,5.67,5.67,5.67
40.54,11.99,12.00,6.33,6.34,-6.33,-6.07,-5.17,5.66,5.66,5.66
40.94,11.92,11.92,6.27,6.26,-6.26,-5.97,-5.09,5.66,5.66,5.66
41.35,11.83,11.83,6.18,6.18,-6.18,-5.87,-5.02,5.65,5.65,5.65
41.76,11.74,11.74,6.10,6.10,-6.10,-5.76,-4.96,5.64,5.64,5.64
42.18,11.64,11.64,6.01,6.01,-6.01,-5.67,-4.89,5.63,5.63,5.63
42.60,11.54,11.54,5.91,5.92,-5.92,-5.57,-4.83,5.62,5.62,5.63
43.03,11.44,11.44,5.82,5.82,-5.83,-5.48,-4.78,5.62,5.62,5.62
43.46,11.34,11.34,5.73,5.73,-5.73,-5.40,-4.73,5.61,5.61,5.61
43.90,11.24,11.24,5.64,5.64,-5.64,-5.32,-4.68,5.61,5.60,5.60
44.33,11.13,11.14,5.54,5.54,-5.54,-5.24,-4.63,5.59,5.60,5.59
44.78,11.03,11.03,5.45,5.44,-5.44,-5.17,-4.59,5.59,5.59,5.59
45.23,10.92,10.93,5.35,5.35,-5.35,-5.10,-4.55,5.57,5.58,5.58
45.68,10.82,10.82,5.26,5.26,-5.26,-5.03,-4.52,5.57,5.57,5.57
46.13,10.72,10.72,5.16,5.16,-5.16,-4.97,-4.48,5.56,5.56,5.56
46.60,10.62,10.62,5.08,5.07,-5.08,-4.92,-4.46,5.55,5.55,5.55
47.06,10.52,10.52,4.99,4.99,-4.99,-4.86,-4.43,5.53,5.53,5.54
47.53,10.42,10.43,4.90,4.90,-4.91,-4.81,-4.41,5.52,5.52,5.53
48.01,10.34,10.34,4.83,4.83,-4.83,-4.76,-4.39,5.52,5.51,5.52
48.49,10.25,10.25,4.76,4.75,-4.75,-4.71,-4.37,5.50,5.50,5.50
48.97,10.16,10.16,4.68,4.68,-4.68,-4.67,-4.36,5.48,5.49,5.48
49.46,10.07,10.08,4.60,4.61,-4.61,-4.62,-4.35,5.46,5.47,5.47
49.96,10.00,10.00,4.55,4.54,-4.54,-4.58,-4.34,5.46,5.45,5.46
50.46,9.92,9.92,4.48,4.48,-4.48,-4.54,-4.34,5.44,5.44,5.44
50.96,9.85,9.85,4.42,4.42,-4.42,-4.50,-4.34,5.43,5.43,5.43
51.47,9.78,9.78,4.37,4.37,-4.37,-4.46,-4.33,5.41,5.41,5.41
51.99,9.71,9.72,4.31,4.32,-4.32,-4.43,-4.33,5.40,5.40,5.40
52.51,9.65,9.65,4.27,4.27,-4.27,-4.39,-4.34,5.38,5.38,5.38
53.03,9.59,9.60,4.22,4.23,-4.23,-4.35,-4.34,5.37,5.37,5.37
53.56,9.54,9.54,4.19,4.19,-4.18,-4.32,-4.34,5.36,5.36,5.35
54.10,9.48,9.48,4.15,4.15,-4.14,-4.28,-4.35,5.34,5.34,5.34
54.64,9.42,9.43,4.11,4.11,-4.11,-4.25,-4.35,5.32,5.32,5.32
55.18,9.37,9.37,4.07,4.07,-4.07,-4.22,-4.36,5.30,5.30,5.30
55.74,9.32,9.32,4.04,4.04,-4.04,-4.18,-4.36,5.28,5.28,5.28
56.29,9.27,9.27,4.01,4.01,-4.01,-4.15,-4.37,5.26,5.26,5.26
56.86,9.22,9.23,3.98,3.98,-3.99,-4.12,-4.37,5.24,5.24,5.24
57.42,9.18,9.18,3.96,3.96,-3.96,-4.09,-4.37,5.22,5.22,5.22
58.00,9.14,9.14,3.94,3.94,-3.94,-4.06,-4.38,5.20,5.20,5.20
58.58,9.10,9.10,3.92,3.92,-3.92,-4.03,-4.37,5.18,5.18,5.18
59.16,9.06,9.06,3.91,3.90,-3.90,-4.00,-4.37,5.16,5.16,5.16
59.76,9.01,9.02,3.88,3.88,-3.88,-3.97,-4.36,5.13,5.14,5.13
60.35,8.97,8.97,3.86,3.86,-3.86,-3.94,-4.36,5.11,5.11,5.11
60.96,8.93,8.93,3.84,3.84,-3.84,-3.92,-4.35,5.09,5.09,5.09
61.57,8.88,8.89,3.81,3.82,-3.82,-3.89,-4.33,5.06,5.07,5.07
62.18,8.84,8.84,3.80,3.80,-3.80,-3.87,-4.31,5.04,5.04,5.05
62.80,8.79,8.80,3.77,3.78,-3.78,-3.84,-4.29,5.01,5.02,5.02
63.43,8.75,8.75,3.76,3.76,-3.76,-3.82,-4.27,4.99,4.99,4.99
64.07,8.71,8.71,3.75,3.75,-3.74,-3.80,-4.25,4.97,4.97,4.96
64.71,8.66,8.67,3.73,3.73,-3.73,-3.78,-4.22,4.94,4.94,4.93
65.35,8.62,8.62,3.72,3.71,-3.71,-3.77,-4.18,4.91,4.91,4.91
66.01,8.57,8.57,3.69,3.69,-3.70,-3.75,-4.15,4.88,4.88,4.88
66.67,8.53,8.53,3.68,3.68,-3.68,-3.73,-4.11,4.85,4.85,4.85
67.33,8.48,8.49,3.66,3.67,-3.66,-3.72,-4.07,4.82,4.82,4.82
68.01,8.44,8.44,3.66,3.65,-3.65,-3.70,-4.03,4.79,4.79,4.79
68.69,8.39,8.39,3.63,3.64,-3.63,-3.69,-3.99,4.76,4.76,4.76
69.37,8.34,8.35,3.61,3.62,-3.62,-3.68,-3.94,4.72,4.73,4.73
70.07,8.30,8.30,3.61,3.60,-3.61,-3.66,-3.90,4.70,4.69,4.69
70.77,8.25,8.25,3.59,3.59,-3.59,-3.65,-3.85,4.66,4.66,4.66
71.48,8.20,8.21,3.57,3.58,-3.58,-3.64,-3.80,4.63,4.63,4.63
72.19,8.16,8.16,3.57,3.56,-3.56,-3.63,-3.75,4.60,4.59,4.59
72.91,8.11,8.11,3.55,3.55,-3.55,-3.61,-3.70,4.56,4.56,4.56
73.64,8.06,8.06,3.54,3.54,-3.54,-3.60,-3.65,4.52,4.52,4.53
74.38,8.01,8.02,3.52,3.53,-3.53,-3.59,-3.60,4.48,4.49,4.49
75.12,7.97,7.97,3.52,3.52,-3.52,-3.57,-3.55,4.45,4.45,4.45
75.87,7.92,7.92,3.51,3.51,-3.51,-3.56,-3.51,4.42,4.42,4.41
76.63,7.87,7.87,3.50,3.50,-3.49,-3.54,-3.46,4.38,4.38,4.38
77.40,7.82,7.82,3.49,3.48,-3.48,-3.53,-3.41,4.34,4.34,4.34
78.17,7.76,7.77,3.46,3.47,-3.47,-3.51,-3.37,4.29,4.30,4.30
78.95,7.71,7.71,3.45,3.45,-3.46,-3.50,-3.33,4.26,4.26,4.26
79.74,7.66,7.66,3.44,3.44,-3.44,-3.48,-3.28,4.22,4.22,4.22
80.54,7.60,7.61,3.42,3.42,-3.42,-3.46,-3.24,4.18,4.18,4.18
81.35,7.55,7.55,3.41,3.41,-3.41,-3.44,-3.21,4.15,4.14,4.15
82.16,7.49,7.49,3.39,3.39,-3.39,-3.42,-3.17,4.10,4.10,4.10
82.98,7.43,7.43,3.37,3.38,-3.37,-3.40,-3.14,4.06,4.06,4.06
83.81,7.37,7.37,3.36,3.36,-3.35,-3.38,-3.11,4.02,4.02,4.01
84.65,7.31,7.31,3.34,3.33,-3.34,-3.36,-3.07,3.98,3.97,3.98
85.50,7.24,7.25,3.31,3.32,-3.32,-3.34,-3.05,3.93,3.93,3.93
86.35,7.18,7.18,3.29,3.29,-3.30,-3.31,-3.02,3.89,3.89,3.89
87.22,7.12,7.12,3.28,3.28,-3.28,-3.29,-3.00,3.85,3.84,3.84
88.09,7.05,7.06,3.25,3.26,-3.26,-3.27,-2.98,3.80,3.80,3.80
88.97,6.99,6.99,3.24,3.24,-3.24,-3.24,-2.96,3.76,3.76,3.76
89.86,6.92,6.93,3.22,3.22,-3.22,-3.22,-2.94,3.71,3.71,3.71
90.76,6.86,6.86,3.20,3.20,-3.20,-3.19,-2.93,3.67,3.67,3.66
91.66,6.80,6.80,3.18,3.18,-3.18,-3.17,-2.92,3.62,3.62,3.62
92.58,6.73,6.74,3.15,3.16,-3.16,-3.14,-2.91,3.57,3.57,3.58
93.51,6.67,6.67,3.15,3.14,-3.15,-3.12,-2.90,3.53,3.53,3.53
94.44,6.61,6.61,3.13,3.13,-3.13,-3.09,-2.89,3.48,3.48,3.48
95.39,6.55,6.55,3.12,3.12,-3.12,-3.06,-2.89,3.44,3.44,3.44
96.34,6.49,6.49,3.11,3.10,-3.10,-3.03,-2.89,3.39,3.39,3.39
97.30,6.43,6.43,3.09,3.09,-3.09,-3.01,-2.89,3.35,3.34,3.34
98.28,6.36,6.37,3.07,3.07,-3.07,-2.98,-2.89,3.29,3.30,3.30
99.26,6.30,6.30,3.05,3.05,-3.06,-2.95,-2.89,3.25,3.25,3.25
100.25,6.24,6.24,3.04,3.04,-3.04,-2.93,-2.90,3.20,3.20,3.20
101.25,6.17,6.18,3.02,3.03,-3.02,-2.90,-2.90,3.15,3.16,3.15
102.27,6.11,6.11,3.01,3.01,-3.00,-2.87,-2.91,3.11,3.11,3.10
103.29,6.04,6.04,2.98,2.98,-2.98,-2.84,-2.92,3.06,3.06,3.06
104.32,5.97,5.97,2.96,2.96,-2.96,-2.82,-2.93,3.01,3.01,3.01
105.37,5.90,5.91,2.94,2.94,-2.94,-2.79,-2.94,2.96,2.96,2.96
106.42,5.84,5.84,2.93,2.92,-2.92,-2.76,-2.95,2.92,2.92,2.92
107.48,5.77,5.77,2.90,2.90,-2.90,-2.74,-2.96,2.87,2.87,2.87
108.56,5.70,5.70,2.88,2.88,-2.88,-2.71,-2.97,2.83,2.83,2.83
109.64,5.63,5.63,2.85,2.85,-2.86,-2.68,-2.98,2.78,2.78,2.78
110.74,5.56,5.56,2.83,2.83,-2.83,-2.66,-2.99,2.73,2.73,2.73
111.85,5.49,5.50,2.81,2.81,-2.81,-2.63,-2.99,2.68,2.68,2.68
112.97,5.43,5.43,2.80,2.79,-2.79,-2.61,-3.00,2.64,2.63,2.64
114.10,5.36,5.37,2.77,2.78,-2.78,-2.58,-3.01,2.59,2.59,2.59
115.24,5.30,5.30,2.76,2.76,-2.76,-2.56,-3.01,2.54,2.54,2.54
116.39,5.24,5.24,2.75,2.74,-2.74,-2.53,-3.02,2.50,2.50,2.50
117.55,5.17,5.18,2.72,2.73,-2.73,-2.51,-3.02,2.45,2.45,2.45
118.73,5.11,5.11,2.71,2.71,-2.71,-2.48,-3.02,2.40,2.40,2.41
119.92,5.05,5.05,2.69,2.69,-2.69,-2.46,-3.02,2.36,2.36,2.36
121.12,4.99,4.99,2.68,2.68,-2.68,-2.44,-3.01,2.32,2.32,2.32
122.33,4.93,4.93,2.66,2.66,-2.66,-2.42,-3.00,2.28,2.28,2.27
123.55,4.87,4.87,2.64,2.64,-2.64,-2.40,-3.00,2.23,2.23,2.23
124.79,4.80,4.81,2.62,2.62,-2.62,-2.38,-2.98,2.18,2.19,2.19
126.03,4.74,4.74,2.60,2.60,-2.60,-2.36,-2.97,2.14,2.14,2.14
127.29,4.68,4.68,2.58,2.58,-2.58,-2.34,-2.95,2.10,2.10,2.10
128.57,4.61,4.62,2.55,2.56,-2.56,-2.32,-2.93,2.06,2.06,2.06
129.85,4.55,4.55,2.54,2.54,-2.53,-2.30,-2.90,2.02,2.02,2.02
131.15,4.49,4.49,2.52,2.51,-2.51,-2.28,-2.88,1.98,1.98,1.98
132.46,4.42,4.43,2.49,2.49,-2.49,-2.26,-2.85,1.93,1.94,1.93
133.79,4.36,4.37,2.47,2.47,-2.47,-2.25,-2.82,1.89,1.90,1.90
135.12,4.31,4.31,2.45,2.45,-2.45,-2.23,-2.79,1.86,1.85,1.86
136.48,4.25,4.25,2.43,2.43,-2.43,-2.22,-2.75,1.82,1.82,1.82
137.84,4.19,4.20,2.41,2.42,-2.42,-2.20,-2.72,1.78,1.78,1.78
139.22,4.14,4.14,2.40,2.40,-2.40,-2.19,-2.68,1.74,1.74,1.74
140.61,4.09,4.09,2.39,2.39,-2.38,-2.17,-2.64,1.71,1.70,1.70
142.02,4.03,4.04,2.37,2.37,-2.37,-2.16,-2.60,1.67,1.67,1.67
143.44,3.98,3.98,2.35,2.35,-2.35,-2.15,-2.56,1.63,1.63,1.63
144.87,3.93,3.93,2.34,2.33,-2.33,-2.13,-2.52,1.60,1.60,1.59
146.32,3.87,3.88,2.31,2.31,-2.31,-2.12,-2.47,1.56,1.56,1.56
147.78,3.82,3.82,2.29,2.29,-2.29,-2.11,-2.43,1.53,1.53,1.53
149.26,3.77,3.77,2.28,2.27,-2.27,-2.10,-2.39,1.50,1.50,1.50
150.75,3.71,3.72,2.25,2.25,-2.25,-2.09,-2.34,1.46,1.46,1.46
152.26,3.66,3.66,2.23,2.23,-2.23,-2.08,-2.30,1.43,1.43,1.43
153.78,3.61,3.61,2.21,2.21,-2.21,-2.07,-2.26,1.40,1.40,1.40
155.32,3.56,3.57,2.19,2.19,-2.20,-2.06,-2.22,1.37,1.37,1.37
156.88,3.52,3.52,2.18,2.18,-2.18,-2.05,-2.18,1.34,1.34,1.34
158.44,3.48,3.48,2.17,2.16,-2.17,-2.04,-2.14,1.32,1.31,1.31
160.03,3.43,3.44,2.15,2.15,-2.15,-2.03,-2.10,1.28,1.29,1.29
161.63,3.39,3.39,2.14,2.14,-2.14,-2.02,-2.06,1.26,1.26,1.26
163.24,3.35,3.35,2.12,2.12,-2.12,-2.01,-2.02,1.23,1.23,1.23
164.88,3.31,3.31,2.11,2.11,-2.11,-2.00,-1.99,1.21,1.21,1.20
166.53,3.27,3.27,2.09,2.09,-2.09,-1.99,-1.95,1.18,1.18,1.18
168.19,3.23,3.23,2.08,2.07,-2.07,-1.98,-1.92,1.16,1.16,1.16
169.87,3.18,3.19,2.05,2.05,-2.05,-1.97,-1.89,1.13,1.13,1.13
171.57,3.14,3.14,2.03,2.03,-2.03,-1.96,-1.86,1.11,1.11,1.11
173.29,3.10,3.10,2.01,2.01,-2.02,-1.95,-1.83,1.09,1.09,1.09
175.02,3.06,3.06,2.00,1.99,-2.00,-1.94,-1.80,1.07,1.06,1.07
176.77,3.01,3.02,1.97,1.97,-1.98,-1.93,-1.77,1.04,1.04,1.05
178.54,2.98,2.98,1.96,1.96,-1.96,-1.92,-1.75,1.03,1.02,1.02
180.32,2.94,2.94,1.94,1.94,-1.94,-1.91,-1.72,1.01,1.00,1.00
182.13,2.90,2.90,1.92,1.92,-1.92,-1.90,-1.70,0.99,0.99,0.98
183.95,2.86,2.86,1.90,1.90,-1.89,-1.89,-1.68,0.97,0.97,0.97
185.79,2.82,2.82,1.87,1.87,-1.87,-1.87,-1.66,0.95,0.95,0.95
187.65,2.78,2.79,1.85,1.85,-1.85,-1.86,-1.64,0.93,0.94,0.94
189.52,2.75,2.75,1.83,1.82,-1.83,-1.85,-1.62,0.93,0.92,0.92
191.42,2.70,2.71,1.80,1.80,-1.80,-1.83,-1.60,0.90,0.90,0.91
193.33,2.66,2.67,1.77,1.78,-1.78,-1.82,-1.59,0.88,0.89,0.89
195.27,2.63,2.63,1.76,1.75,-1.75,-1.80,-1.57,0.88,0.87,0.87
197.22,2.59,2.59,1.73,1.73,-1.73,-1.79,-1.56,0.86,0.86,0.86
199.19,2.55,2.56,1.70,1.71,-1.71,-1.77,-1.55,0.85,0.85,0.85
201.18,2.52,2.52,1.68,1.68,-1.68,-1.76,-1.53,0.84,0.84,0.84
203.19,2.48,2.48,1.66,1.66,-1.66,-1.74,-1.52,0.83,0.83,0.83
205.23,2.45,2.45,1.64,1.63,-1.63,-1.72,-1.51,0.82,0.82,0.82
207.28,2.41,2.42,1.60,1.61,-1.61,-1.70,-1.50,0.80,0.81,0.81
209.35,2.38,2.38,1.59,1.59,-1.58,-1.68,-1.50,0.80,0.80,0.80
211.44,2.34,2.34,1.56,1.56,-1.56,-1.66,-1.49,0.78,0.79,0.78
213.56,2.31,2.31,1.54,1.54,-1.53,-1.64,-1.48,0.78,0.78,0.78
215.69,2.27,2.28,1.51,1.51,-1.51,-1.62,-1.47,0.76,0.77,0.77
217.85,2.24,2.24,1.48,1.48,-1.48,-1.60,-1.46,0.76,0.76,0.76
220.03,2.21,2.21,1.46,1.45,-1.46,-1.57,-1.45,0.76,0.75,0.76
222.23,2.17,2.18,1.42,1.43,-1.43,-1.55,-1.45,0.74,0.75,0.75
224.45,2.14,2.14,1.40,1.40,-1.40,-1.53,-1.44,0.74,0.74,0.74
226.70,2.11,2.11,1.38,1.37,-1.37,-1.50,-1.43,0.74,0.74,0.74
228.96,2.08,2.08,1.34,1.34,-1.34,-1.48,-1.42,0.74,0.74,0.74
231.25,2.04,2.05,1.30,1.31,-1.31,-1.45,-1.41,0.73,0.74,0.74
233.57,2.01,2.01,1.28,1.28,-1.28,-1.43,-1.40,0.73,0.73,0.73
235.90,1.97,1.98,1.25,1.25,-1.25,-1.40,-1.39,0.73,0.73,0.72
238.26,1.94,1.94,1.22,1.22,-1.22,-1.37,-1.38,0.73,0.73,0.72
240.64,1.90,1.91,1.18,1.18,-1.18,-1.35,-1.37,0.72,0.72,0.73
243.05,1.87,1.87,1.15,1.15,-1.15,-1.32,-1.35,0.72,0.72,0.72
245.48,1.84,1.84,1.12,1.12,-1.12,-1.29,-1.34,0.72,0.72,0.72
247.93,1.81,1.81,1.09,1.09,-1.09,-1.27,-1.32,0.72,0.72,0.72
250.41,1.78,1.78,1.06,1.06,-1.06,-1.24,-1.31,0.72,0.72,0.72
252.92,1.75,1.76,1.03,1.03,-1.03,-1.21,-1.29,0.72,0.72,0.72
255.45,1.73,1.73,1.01,1.01,-1.01,-1.18,-1.27,0.73,0.72,0.72
258.00,1.70,1.70,0.98,0.98,-0.98,-1.15,-1.25,0.72,0.72,0.72
260.58,1.67,1.68,0.95,0.95,-0.95,-1.12,-1.23,0.72,0.72,0.72
263.19,1.65,1.65,0.93,0.93,-0.93,-1.09,-1.20,0.72,0.72,0.72
265.82,1.63,1.63,0.91,0.91,-0.90,-1.07,-1.18,0.73,0.73,0.73
268.48,1.61,1.61,0.88,0.88,-0.88,-1.04,-1.15,0.73,0.73,0.73
271.16,1.59,1.59,0.86,0.86,-0.86,-1.01,-1.13,0.74,0.74,0.74
273.87,1.57,1.58,0.83,0.83,-0.84,-0.98,-1.10,0.74,0.74,0.74
276.61,1.56,1.56,0.82,0.81,-0.82,-0.95,-1.07,0.75,0.74,0.75
279.38,1.54,1.55,0.79,0.80,-0.80,-0.92,-1.04,0.75,0.75,0.75
282.17,1.53,1.53,0.78,0.78,-0.78,-0.89,-1.02,0.75,0.75,0.75
284.99,1.52,1.52,0.76,0.77,-0.77,-0.86,-0.99,0.75,0.75,0.76
287.84,1.51,1.52,0.75,0.76,-0.76,-0.83,-0.96,0.76,0.76,0.76
290.72,1.51,1.51,0.75,0.75,-0.74,-0.80,-0.92,0.77,0.77,0.76
293.63,1.50,1.50,0.73,0.74,-0.73,-0.77,-0.89,0.77,0.77,0.77
296.57,1.50,1.50,0.73,0.73,-0.72,-0.74,-0.86,0.78,0.78,0.78
299.53,1.49,1.50,0.71,0.71,-0.71,-0.72,-0.83,0.78,0.78,0.78
302.53,1.49,1.49,0.70,0.70,-0.70,-0.69,-0.80,0.79,0.79,0.79
305.55,1.48,1.49,0.68,0.68,-0.69,-0.66,-0.77,0.80,0.80,0.80
308.61,1.48,1.48,0.67,0.67,-0.68,-0.63,-0.74,0.81,0.81,0.81
311.69,1.48,1.48,0.66,0.66,-0.66,-0.60,-0.70,0.82,0.82,0.82
314.81,1.48,1.48,0.66,0.65,-0.65,-0.57,-0.67,0.83,0.83,0.82
317.96,1.47,1.48,0.64,0.64,-0.64,-0.54,-0.64,0.83,0.84,0.83
321.14,1.47,1.47,0.63,0.63,-0.63,-0.52,-0.61,0.84,0.84,0.84
324.35,1.47,1.47,0.62,0.62,-0.62,-0.49,-0.58,0.86,0.85,0.85
327.59,1.46,1.47,0.60,0.60,-0.61,-0.46,-0.55,0.86,0.86,0.86
330.87,1.46,1.46,0.59,0.59,-0.59,-0.43,-0.51,0.87,0.87,0.87
334.18,1.46,1.46,0.58,0.58,-0.58,-0.40,-0.48,0.88,0.88,0.88
337.52,1.46,1.46,0.57,0.57,-0.57,-0.38,-0.45,0.90,0.89,0.89
340.90,1.45,1.46,0.55,0.55,-0.55,-0.35,-0.42,0.90,0.90,0.90
344.30,1.45,1.45,0.54,0.54,-0.54,-0.32,-0.39,0.91,0.91,0.91
347.75,1.45,1.45,0.53,0.53,-0.53,-0.30,-0.36,0.93,0.93,0.93
351.23,1.45,1.45,0.52,0.51,-0.51,-0.27,-0.33,0.94,0.94,0.94
354.74,1.44,1.45,0.49,0.50,-0.50,-0.24,-0.30,0.95,0.95,0.95
358.28,1.44,1.44,0.48,0.48,-0.48,-0.22,-0.27,0.96,0.96,0.96
361.87,1.44,1.44,0.47,0.47,-0.47,-0.19,-0.25,0.98,0.97,0.97
365.49,1.43,1.44,0.45,0.45,-0.45,-0.16,-0.22,0.98,0.99,0.98
369.14,1.43,1.43,0.44,0.44,-0.43,-0.14,-0.19,1.00,1.00,1.00
372.83,1.43,1.43,0.42,0.42,-0.42,-0.11,-0.16,1.01,1.01,1.01
