frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.46,6.46,-1.71,-1.71,1.71,0.72,-0.06,8.17,8.17,8.16
20.20,6.51,6.51,-1.66,-1.66,1.66,0.70,-0.06,8.16,8.16,8.16
20.40,6.56,6.56,-1.60,-1.60,1.60,0.68,-0.06,8.16,8.16,8.16
20.61,6.61,6.61,-1.56,-1.55,1.55,0.66,-0.06,8.16,8.16,8.16
20.81,6.67,6.66,-1.49,-1.50,1.50,0.64,-0.06,8.16,8.16,8.16
21.02,6.72,6.72,-1.44,-1.44,1.44,0.62,-0.06,8.16,8.16,8.16
21.23,6.77,6.77,-1.39,-1.39,1.39,0.60,-0.06,8.15,8.16,8.16
21.44,6.83,6.83,-1.33,-1.33,1.33,0.58,-0.06,8.16,8.16,8.16
21.66,6.89,6.89,-1.27,-1.27,1.27,0.56,-0.06,8.16,8.16,8.16
21.87,6.95,6.94,-1.21,-1.21,1.21,0.54,-0.07,8.16,8.16,8.16
22.09,7.00,7.00,-1.16,-1.15,1.16,0.52,-0.07,8.15,8.16,8.16
22.31,7.06,7.06,-1.10,-1.10,1.10,0.50,-0.07,8.16,8.16,8.16
22.54,7.12,7.11,-1.04,-1.04,1.04,0.47,-0.07,8.16,8.15,8.15
22.76,7.17,7.17,-0.99,-0.98,0.98,0.45,-0.07,8.15,8.15,8.15
22.99,7.23,7.22,-0.93,-0.93,0.93,0.43,-0.07,8.15,8.15,8.15
23.22,7.28,7.28,-0.87,-0.87,0.87,0.41,-0.07,8.15,8.15,8.15
23.45,7.34,7.33,-0.81,-0.82,0.82,0.39,-0.07,8.15,8.15,8.15
23.69,7.39,7.39,-0.76,-0.76,0.76,0.37,-0.07,8.15,8.15,8.15
23.92,7.44,7.44,-0.71,-0.71,0.71,0.35,-0.07,8.15,8.15,8.15
24.16,7.49,7.49,-0.66,-0.66,0.66,0.32,-0.07,8.15,8.15,8.15
24.40,7.54,7.54,-0.61,-0.61,0.61,0.30,-0.08,8.14,8.14,8.15
24.65,7.59,7.59,-0.56,-0.56,0.56,0.28,-0.08,8.14,8.14,8.14
24.89,7.64,7.64,-0.51,-0.50,0.51,0.26,-0.08,8.14,8.14,8.14
25.14,7.69,7.69,-0.45,-0.45,0.46,0.24,-0.08,8.14,8.14,8.14
25.39,7.74,7.73,-0.40,-0.41,0.41,0.21,-0.08,8.14,8.14,8.14
25.65,7.78,7.78,-0.36,-0.36,0.36,0.19,-0.08,8.13,8.14,8.14
25.91,7.83,7.83,-0.31,-0.31,0.31,0.17,-0.09,8.14,8.14,8.14
26.16,7.88,7.87,-0.26,-0.26,0.26,0.15,-0.09,8.14,8.13,8.14
26.43,7.92,7.92,-0.22,-0.22,0.22,0.12,-0.09,8.13,8.13,8.13
26.69,7.96,7.96,-0.18,-0.17,0.17,0.10,-0.09,8.13,8.13,8.13
26.96,8.01,8.00,-0.12,-0.13,0.13,0.08,-0.10,8.13,8.13,8.13
27.23,8.05,8.05,-0.08,-0.08,0.08,0.05,-0.10,8.13,8.13,8.13
27.50,8.09,8.09,-0.04,-0.04,0.04,0.03,-0.10,8.13,8.13,8.13
27.77,8.13,8.12,0.00,-0.00,0.00,0.01,-0.11,8.13,8.13,8.13
28.05,8.16,8.16,0.03,0.04,-0.04,-0.01,-0.11,8.12,8.12,8.12
28.33,8.20,8.20,0.08,0.08,-0.08,-0.04,-0.11,8.12,8.12,8.12
28.62,8.24,8.23,0.12,0.11,-0.12,-0.06,-0.12,8.12,8.12,8.12
28.90,8.27,8.27,0.15,0.15,-0.15,-0.08,-0.13,8.11,8.12,8.12
29.19,8.31,8.30,0.19,0.19,-0.19,-0.11,-0.13,8.12,8.11,8.11
29.48,8.34,8.34,0.23,0.23,-0.23,-0.13,-0.14,8.11,8.11,8.11
29.78,8.37,8.37,0.26,0.26,-0.26,-0.15,-0.14,8.10,8.11,8.11
30.08,8.41,8.40,0.30,0.30,-0.30,-0.18,-0.15,8.11,8.10,8.11
30.38,8.44,8.44,0.33,0.33,-0.33,-0.20,-0.16,8.10,8.10,8.10
30.68,8.47,8.47,0.37,0.37,-0.37,-0.22,-0.17,8.10,8.10,8.10
30.99,8.51,8.50,0.41,0.41,-0.40,-0.25,-0.18,8.10,8.10,8.10
31.30,8.54,8.54,0.44,0.44,-0.44,-0.27,-0.19,8.10,8.10,8.10
31.61,8.57,8.57,0.47,0.48,-0.47,-0.29,-0.20,8.09,8.09,8.09
31.93,8.60,8.60,0.51,0.51,-0.51,-0.32,-0.21,8.09,8.09,8.09
32.24,8.63,8.63,0.54,0.54,-0.54,-0.34,-0.22,8.09,8.09,8.09
32.57,8.66,8.65,0.57,0.57,-0.57,-0.36,-0.23,8.08,8.08,8.08
32.89,8.68,8.68,0.60,0.60,-0.60,-0.38,-0.24,8.07,8.08,8.08
33.22,8.71,8.71,0.63,0.63,-0.63,-0.41,-0.26,8.07,8.07,8.07
33.55,8.74,8.73,0.67,0.66,-0.66,-0.43,-0.27,8.07,8.07,8.07
33.89,8.76,8.76,0.69,0.69,-0.69,-0.45,-0.29,8.07,8.07,8.07
34.23,8.78,8.78,0.71,0.72,-0.72,-0.48,-0.30,8.06,8.06,8.06
34.57,8.81,8.80,0.75,0.75,-0.75,-0.50,-0.32,8.06,8.06,8.06
34.92,8.83,8.83,0.77,0.77,-0.77,-0.52,-0.33,8.05,8.05,8.05
35.27,8.85,8.85,0.80,0.80,-0.80,-0.55,-0.35,8.05,8.05,8.05
35.62,8.87,8.87,0.82,0.82,-0.82,-0.57,-0.37,8.04,8.04,8.04
35.97,8.89,8.89,0.85,0.85,-0.85,-0.59,-0.39,8.04,8.04,8.04
36.33,8.91,8.91,0.87,0.87,-0.87,-0.61,-0.41,8.03,8.03,8.03
36.70,8.93,8.93,0.90,0.90,-0.90,-0.64,-0.43,8.03,8.03,8.03
37.06,8.95,8.95,0.92,0.92,-0.92,-0.66,-0.45,8.02,8.02,8.02
