frequency,raw
20.00,9.35
20.20,9.36
20.40,9.38
20.61,9.39
20.81,9.41
21.02,9.42
21.23,9.44
21.44,9.45
21.66,9.45
21.87,9.46
22.09,9.46
22.31,9.46
22.54,9.46
22.76,9.46
22.99,9.47
23.22,9.47
23.45,9.47
23.69,9.48
23.92,9.48
24.16,9.48
24.40,9.48
24.65,9.48
24.89,9.47
25.14,9.47
25.39,9.47
25.65,9.48
25.91,9.48
26.16,9.49
26.43,9.50
26.69,9.51
26.96,9.52
27.23,9.53
27.50,9.54
27.77,9.55
28.05,9.55
28.33,9.57
28.62,9.58
28.90,9.60
29.19,9.61
29.48,9.63
29.78,9.65
30.08,9.66
30.38,9.68
30.68,9.70
30.99,9.71
31.30,9.72
31.61,9.73
31.93,9.74
32.24,9.75
32.57,9.76
32.89,9.76
33.22,9.77
33.55,9.77
33.89,9.77
34.23,9.77
34.57,9.77
34.92,9.77
35.27,9.77
35.62,9.77
35.97,9.77
36.33,9.75
36.70,9.74
37.06,9.72
37.43,9.69
37.81,9.67
38.19,9.65
38.57,9.63
38.95,9.61
39.34,9.59
39.74,9.57
40.14,9.55
40.54,9.53
40.94,9.50
41.35,9.47
41.76,9.44
42.18,9.40
42.60,9.36
43.03,9.33
43.46,9.29
43.90,9.25
44.33,9.20
44.78,9.16
45.23,9.12
45.68,9.07
46.13,9.02
46.60,8.97
47.06,8.92
47.53,8.87
48.01,8.82
48.49,8.77
48.97,8.73
49.46,8.68
49.96,8.64
50.46,8.58
50.96,8.53
51.47,8.47
51.99,8.41
52.51,8.34
53.03,8.28
53.56,8.21
54.10,8.14
54.64,8.07
55.18,8.01
55.74,7.94
56.29,7.88
56.86,7.81
57.42,7.75
58.00,7.68
58.58,7.61
59.16,7.54
59.76,7.47
60.35,7.40
60.96,7.34
61.57,7.27
62.18,7.20
62.80,7.13
63.43,7.06
64.07,6.99
64.71,6.91
65.35,6.84
66.01,6.77
66.67,6.71
67.33,6.64
68.01,6.57
68.69,6.51
69.37,6.44
70.07,6.37
70.77,6.29
71.48,6.22
72.19,6.14
72.91,6.06
73.64,5.99
74.38,5.92
75.12,5.84
75.87,5.77
76.63,5.70
77.40,5.62
78.17,5.54
78.95,5.46
79.74,5.38
80.54,5.30
81.35,5.23
82.16,5.16
82.98,5.08
83.81,5.01
84.65,4.94
85.50,4.87
86.35,4.80
87.22,4.73
88.09,4.65
88.97,4.58
89.86,4.51
90.76,4.43
91.66,4.36
92.58,4.29
93.51,4.22
94.44,4.14
95.39,4.07
96.34,4.00
97.30,3.92
98.28,3.86
99.26,3.79
100.25,3.72
101.25,3.65
102.27,3.58
103.29,3.52
104.32,3.45
105.37,3.38
106.42,3.32
107.48,3.25
108.56,3.19
109.64,3.13
110.74,3.07
111.85,3.01
112.97,2.94
114.10,2.88
115.24,2.81
116.39,2.74
117.55,2.68
118.73,2.62
119.92,2.56
121.12,2.51
122.33,2.45
123.55,2.40
124.79,2.34
126.03,2.29
127.29,2.24
128.57,2.18
129.85,2.13
131.15,2.08
132.46,2.02
133.79,1.97
135.12,1.92
136.48,1.87
137.84,1.82
139.22,1.77
140.61,1.72
142.02,1.68
143.44,1.63
144.87,1.59
146.32,1.55
147.78,1.50
149.26,1.46
150.75,1.43
152.26,1.39
153.78,1.35
155.32,1.32
156.88,1.28
158.44,1.25
160.03,1.22
161.63,1.19
163.24,1.16
164.88,1.13
166.53,1.10
168.19,1.07
169.87,1.04
