frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.37,10.37,6.61,6.61,-6.61,-5.91,-7.43,3.76,3.76,3.76
36.70,10.37,10.37,6.61,6.61,-6.61,-5.90,-7.31,3.76,3.76,3.75
37.06,10.36,10.36,6.61,6.61,-6.60,-5.89,-7.19,3.76,3.75,3.75
37.43,10.34,10.34,6.59,6.60,-6.59,-5.88,-7.08,3.75,3.75,3.75
37.81,10.32,10.32,6.58,6.58,-6.58,-5.88,-6.96,3.74,3.74,3.74
38.19,10.30,10.30,6.56,6.56,-6.56,-5.87,-6.84,3.74,3.74,3.74
38.57,10.27,10.27,6.54,6.54,-6.54,-5.86,-6.73,3.73,3.73,3.73
38.95,10.24,10.24,6.51,6.51,-6.51,-5.85,-6.62,3.73,3.73,3.73
39.34,10.20,10.20,6.48,6.48,-6.48,-5.84,-6.51,3.72,3.72,3.72
39.74,10.16,10.16,6.45,6.45,-6.44,-5.83,-6.40,3.71,3.72,3.71
40.14,10.12,10.12,6.41,6.41,-6.41,-5.82,-6.29,3.71,3.71,3.71
40.54,10.07,10.07,6.37,6.36,-6.36,-5.81,-6.19,3.71,3.70,3.70
40.94,10.01,10.01,6.31,6.32,-6.32,-5.80,-6.09,3.69,3.70,3.70
41.35,9.96,9.96,6.27,6.27,-6.27,-5.79,-6.00,3.69,3.69,3.69
41.76,9.91,9.90,6.23,6.22,-6.22,-5.78,-5.91,3.69,3.68,3.68
42.18,9.85,9.85,6.17,6.17,-6.17,-5.77,-5.82,3.68,3.68,3.68
42.60,9.79,9.79,6.12,6.12,-6.12,-5.75,-5.74,3.66,3.67,3.67
43.03,9.74,9.74,6.08,6.08,-6.08,-5.74,-5.66,3.66,3.66,3.66
43.46,9.68,9.68,6.03,6.03,-6.03,-5.73,-5.59,3.65,3.65,3.65
43.90,9.63,9.63,5.99,5.98,-5.99,-5.71,-5.52,3.64,3.64,3.64
44.33,9.58,9.58,5.94,5.94,-5.95,-5.70,-5.45,3.63,3.63,3.64
44.78,9.53,9.53,5.90,5.90,-5.91,-5.69,-5.39,3.62,3.62,3.63
45.23,9.49,9.49,5.87,5.87,-5.87,-5.67,-5.33,3.62,3.62,3.62
45.68,9.44,9.44,5.83,5.83,-5.83,-5.65,-5.28,3.60,3.61,3.61
46.13,9.40,9.40,5.80,5.80,-5.80,-5.64,-5.23,3.60,3.60,3.60
46.60,9.36,9.36,5.77,5.77,-5.77,-5.62,-5.18,3.59,3.59,3.59
47.06,9.31,9.31,5.73,5.73,-5.73,-5.60,-5.14,3.57,3.58,3.58
47.53,9.27,9.27,5.70,5.70,-5.70,-5.58,-5.10,3.57,3.57,3.57
48.01,9.22,9.22,5.66,5.66,-5.67,-5.56,-5.06,3.55,3.55,3.56
48.49,9.17,9.17,5.63,5.63,-5.63,-5.54,-5.03,3.54,3.54,3.54
48.97,9.11,9.11,5.59,5.59,-5.59,-5.52,-5.00,3.52,3.53,3.52
49.46,9.06,9.05,5.55,5.55,-5.54,-5.50,-4.98,3.52,3.51,3.51
49.96,8.99,8.99,5.49,5.50,-5.49,-5.48,-4.96,3.50,3.50,3.50
50.46,8.93,8.93,5.45,5.45,-5.44,-5.45,-4.94,3.49,3.49,3.48
50.96,8.86,8.86,5.39,5.39,-5.39,-5.43,-4.92,3.47,3.47,3.47
51.47,8.79,8.79,5.33,5.33,-5.33,-5.40,-4.90,3.46,3.46,3.46
51.99,8.71,8.71,5.27,5.27,-5.27,-5.38,-4.89,3.44,3.44,3.44
52.51,8.63,8.63,5.20,5.21,-5.21,-5.35,-4.88,3.42,3.42,3.43
53.03,8.56,8.56,5.15,5.15,-5.15,-5.32,-4.87,3.41,3.41,3.41
53.56,8.48,8.48,5.09,5.09,-5.09,-5.29,-4.86,3.39,3.39,3.39
54.10,8.41,8.41,5.03,5.03,-5.03,-5.26,-4.85,3.37,3.37,3.38
54.64,8.34,8.34,4.98,4.98,-4.98,-5.23,-4.85,3.36,3.36,3.36
55.18,8.27,8.27,4.93,4.93,-4.93,-5.20,-4.84,3.34,3.34,3.34
55.74,8.21,8.21,4.89,4.88,-4.89,-5.16,-4.83,3.32,3.32,3.32
56.29,8.14,8.14,4.84,4.84,-4.84,-5.12,-4.82,3.29,3.30,3.30
56.86,8.09,8.09,4.81,4.80,-4.80,-5.09,-4.82,3.28,3.28,3.28
57.42,8.03,8.03,4.77,4.77,-4.77,-5.05,-4.81,3.26,3.26,3.26
58.00,7.97,7.97,4.73,4.73,-4.73,-5.01,-4.79,3.24,3.24,3.24
58.58,7.92,7.92,4.70,4.70,-4.69,-4.97,-4.78,3.23,3.22,3.22
59.16,7.86,7.86,4.66,4.66,-4.66,-4.92,-4.76,3.20,3.20,3.20
59.76,7.80,7.80,4.62,4.62,-4.62,-4.88,-4.75,3.18,3.18,3.18
60.35,7.73,7.73,4.58,4.58,-4.58,-4.83,-4.73,3.15,3.16,3.15
60.96,7.67,7.67,4.54,4.54,-4.53,-4.78,-4.70,3.14,3.13,3.13
61.57,7.60,7.60,4.49,4.49,-4.49,-4.73,-4.68,3.11,3.11,3.11
62.18,7.53,7.53,4.44,4.44,-4.44,-4.68,-4.65,3.09,3.09,3.09
62.80,7.45,7.45,4.39,4.39,-4.39,-4.63,-4.61,3.06,3.06,3.06
63.43,7.38,7.38,4.35,4.34,-4.34,-4.57,-4.58,3.03,3.03,3.03
64.07,7.30,7.30,4.30,4.30,-4.30,-4.51,-4.54,3.00,3.00,3.00
64.71,7.22,7.22,4.24,4.25,-4.25,-4.45,-4.49,2.97,2.97,2.97
65.35,7.15,7.15,4.20,4.20,-4.21,-4.39,-4.45,2.94,2.94,2.95
66.01,7.08,7.08,4.16,4.16,-4.16,-4.33,-4.40,2.92,2.92,2.92
66.67,7.01,7.01,4.12,4.12,-4.12,-4.27,-4.35,2.89,2.89,2.89
67.33,6.94,6.94,4.08,4.08,-4.08,-4.21,-4.29,2.86,2.86,2.86
68.01,6.87,6.87,4.04,4.04,-4.03,-4.14,-4.24,2.84,2.83,2.83
68.69,6.79,6.79,3.99,3.99,-3.99,-4.07,-4.18,2.80,2.80,2.80
69.37,6.72,6.72,3.95,3.95,-3.95,-4.01,-4.12,2.77,2.77,2.77
70.07,6.64,6.64,3.91,3.90,-3.90,-3.94,-4.05,2.74,2.74,2.73
70.77,6.56,6.56,3.85,3.86,-3.85,-3.87,-3.99,2.71,2.71,2.70
71.48,6.47,6.47,3.80,3.80,-3.80,-3.80,-3.93,2.67,2.67,2.67
72.19,6.39,6.39,3.76,3.75,-3.75,-3.73,-3.86,2.64,2.64,2.63
72.91,6.30,6.30,3.70,3.70,-3.70,-3.67,-3.80,2.60,2.60,2.60
73.64,6.21,6.21,3.64,3.64,-3.64,-3.60,-3.73,2.56,2.56,2.57
74.38,6.12,6.12,3.59,3.59,-3.60,-3.54,-3.66,2.52,2.52,2.53
75.12,6.04,6.04,3.55,3.55,-3.55,-3.48,-3.60,2.49,2.48,2.49
75.87,5.96,5.96,3.50,3.51,-3.51,-3.42,-3.53,2.45,2.45,2.45
76.63,5.89,5.89,3.47,3.47,-3.48,-3.36,-3.47,2.41,2.41,2.42
77.40,5.82,5.82,3.44,3.44,-3.45,-3.30,-3.41,2.37,2.37,2.38
78.17,5.76,5.76,3.42,3.42,-3.42,-3.25,-3.35,2.34,2.34,2.34
78.95,5.69,5.69,3.39,3.39,-3.39,-3.20,-3.29,2.30,2.30,2.30
79.74,5.63,5.63,3.37,3.37,-3.36,-3.16,-3.23,2.27,2.27,2.26
80.54,5.56,5.56,3.34,3.34,-3.33,-3.11,-3.17,2.23,2.23,2.22
81.35,5.49,5.49,3.30,3.30,-3.30,-3.07,-3.11,2.19,2.19,2.19
82.16,5.41,5.41,3.27,3.27,-3.26,-3.04,-3.06,2.15,2.15,2.14
82.98,5.33,5.33,3.23,3.23,-3.22,-3.01,-3.00,2.11,2.10,2.10
83.81,5.24,5.24,3.18,3.18,-3.18,-2.98,-2.95,2.06,2.06,2.05
84.65,5.15,5.15,3.13,3.13,-3.13,-2.95,-2.90,2.01,2.02,2.02
85.50,5.06,5.06,3.08,3.09,-3.09,-2.93,-2.86,1.97,1.97,1.97
86.35,4.97,4.97,3.04,3.04,-3.04,-2.90,-2.81,1.93,1.92,1.93
87.22,4.88,4.88,3.00,2.99,-3.00,-2.88,-2.77,1.88,1.88,1.88
88.09,4.79,4.79,2.95,2.95,-2.96,-2.86,-2.73,1.83,1.83,1.84
88.97,4.71,4.71,2.91,2.91,-2.92,-2.84,-2.69,1.79,1.79,1.80
89.86,4.63,4.63,2.88,2.88,-2.88,-2.83,-2.65,1.75,1.75,1.75
90.76,4.55,4.55,2.84,2.84,-2.84,-2.81,-2.62,1.71,1.71,1.71
91.66,4.47,4.47,2.81,2.81,-2.81,-2.79,-2.59,1.66,1.66,1.66
92.58,4.39,4.39,2.77,2.77,-2.77,-2.77,-2.55,1.62,1.62,1.62
93.51,4.31,4.31,2.74,2.74,-2.73,-2.76,-2.52,1.58,1.57,1.57
94.44,4.22,4.22,2.70,2.70,-2.69,-2.74,-2.50,1.53,1.53,1.52
95.39,4.13,4.13,2.65,2.66,-2.65,-2.72,-2.47,1.48,1.48,1.48
96.34,4.04,4.04,2.61,2.61,-2.61,-2.70,-2.45,1.43,1.43,1.43
97.30,3.96,3.95,2.58,2.57,-2.57,-2.68,-2.43,1.39,1.38,1.38
98.28,3.87,3.87,2.53,2.53,-2.53,-2.66,-2.41,1.34,1.33,1.34
99.26,3.78,3.78,2.49,2.49,-2.50,-2.64,-2.39,1.28,1.29,1.29
100.25,3.70,3.70,2.46,2.46,-2.46,-2.61,-2.37,1.24,1.24,1.24
101.25,3.62,3.62,2.43,2.43,-2.43,-2.59,-2.35,1.19,1.19,1.19
102.27,3.54,3.54,2.39,2.40,-2.39,-2.56,-2.34,1.14,1.15,1.15
103.29,3.47,3.46,2.37,2.37,-2.36,-2.54,-2.32,1.11,1.10,1.10
104.32,3.39,3.39,2.34,2.34,-2.33,-2.51,-2.31,1.06,1.06,1.05
105.37,3.31,3.31,2.30,2.31,-2.30,-2.48,-2.30,1.01,1.01,1.01
106.42,3.24,3.24,2.28,2.28,-2.28,-2.45,-2.29,0.96,0.96,0.96
107.48,3.16,3.16,2.25,2.25,-2.25,-2.42,-2.28,0.91,0.91,0.91
108.56,3.09,3.09,2.22,2.22,-2.23,-2.39,-2.27,0.86,0.86,0.87
109.64,3.02,3.02,2.20,2.20,-2.20,-2.36,-2.26,0.82,0.82,0.82
110.74,2.95,2.95,2.18,2.18,-2.18,-2.32,-2.25,0.77,0.77,0.77
111.85,2.89,2.89,2.17,2.16,-2.16,-2.29,-2.24,0.72,0.72,0.72
112.97,2.82,2.83,2.14,2.15,-2.15,-2.26,-2.23,0.67,0.68,0.68
114.10,2.77,2.77,2.13,2.13,-2.13,-2.22,-2.22,0.63,0.63,0.63
115.24,2.71,2.71,2.12,2.12,-2.12,-2.19,-2.21,0.59,0.59,0.59
116.39,2.65,2.65,2.11,2.11,-2.11,-2.15,-2.21,0.54,0.54,0.54
117.55,2.59,2.59,2.10,2.10,-2.10,-2.12,-2.20,0.49,0.49,0.49
118.73,2.53,2.53,2.08,2.08,-2.08,-2.08,-2.18,0.45,0.45,0.45
119.92,2.47,2.47,2.07,2.07,-2.07,-2.05,-2.17,0.40,0.40,0.40
121.12,2.41,2.41,2.05,2.05,-2.05,-2.01,-2.16,0.36,0.36,0.36
122.33,2.35,2.35,2.04,2.04,-2.04,-1.98,-2.15,0.31,0.31,0.31
123.55,2.29,2.29,2.02,2.02,-2.02,-1.94,-2.13,0.27,0.27,0.27
124.79,2.23,2.23,2.00,2.00,-2.00,-1.91,-2.12,0.23,0.23,0.23
126.03,2.16,2.16,1.97,1.98,-1.97,-1.87,-2.10,0.19,0.19,0.19
127.29,2.10,2.10,1.96,1.95,-1.95,-1.84,-2.09,0.15,0.15,0.14
128.57,2.03,2.03,1.93,1.92,-1.92,-1.81,-2.07,0.11,0.10,0.10
129.85,1.95,1.95,1.89,1.89,-1.90,-1.77,-2.05,0.05,0.06,0.06
131.15,1.88,1.88,1.86,1.86,-1.87,-1.74,-2.03,0.01,0.01,0.02
132.46,1.81,1.81,1.84,1.83,-1.84,-1.71,-2.01,-0.03,-0.03,-0.03
133.79,1.75,1.75,1.81,1.81,-1.81,-1.68,-1.99,-0.06,-0.07,-0.06
135.12,1.68,1.68,1.78,1.78,-1.78,-1.65,-1.96,-0.10,-0.10,-0.10
136.48,1.62,1.62,1.76,1.76,-1.76,-1.62,-1.94,-0.14,-0.14,-0.14
137.84,1.56,1.55,1.74,1.73,-1.73,-1.59,-1.92,-0.17,-0.17,-0.18
139.22,1.49,1.49,1.71,1.71,-1.70,-1.56,-1.89,-0.21,-0.21,-0.22
140.61,1.42,1.42,1.68,1.68,-1.68,-1.53,-1.87,-0.26,-0.26,-0.26
142.02,1.36,1.36,1.65,1.65,-1.66,-1.50,-1.85,-0.30,-0.30,-0.29
143.44,1.30,1.30,1.63,1.63,-1.64,-1.48,-1.82,-0.34,-0.34,-0.33
144.87,1.25,1.25,1.61,1.61,-1.62,-1.45,-1.80,-0.37,-0.37,-0.37
146.32,1.20,1.20,1.60,1.60,-1.60,-1.43,-1.77,-0.40,-0.40,-0.40
147.78,1.15,1.15,1.58,1.58,-1.58,-1.41,-1.75,-0.43,-0.43,-0.43
149.26,1.10,1.10,1.56,1.56,-1.56,-1.39,-1.72,-0.46,-0.46,-0.46
150.75,1.05,1.05,1.55,1.54,-1.53,-1.37,-1.70,-0.49,-0.49,-0.50
152.26,0.99,0.99,1.52,1.52,-1.51,-1.35,-1.68,-0.52,-0.52,-0.53
153.78,0.93,0.93,1.49,1.49,-1.48,-1.33,-1.66,-0.55,-0.55,-0.56
155.32,0.86,0.86,1.44,1.45,-1.45,-1.32,-1.63,-0.59,-0.59,-0.59
156.88,0.80,0.80,1.41,1.41,-1.42,-1.31,-1.61,-0.62,-0.62,-0.62
158.44,0.74,0.74,1.38,1.38,-1.39,-1.30,-1.59,-0.65,-0.65,-0.65
160.03,0.68,0.68,1.35,1.36,-1.36,-1.28,-1.57,-0.68,-0.68,-0.67
161.63,0.63,0.63,1.33,1.33,-1.33,-1.28,-1.56,-0.70,-0.70,-0.70
163.24,0.58,0.58,1.31,1.31,-1.30,-1.27,-1.54,-0.72,-0.73,-0.73
164.88,0.53,0.53,1.28,1.28,-1.28,-1.27,-1.52,-0.75,-0.75,-0.75
166.53,0.48,0.48,1.26,1.26,-1.26,-1.27,-1.51,-0.78,-0.78,-0.78
168.19,0.44,0.44,1.24,1.25,-1.24,-1.27,-1.49,-0.81,-0.80,-0.80
169.87,0.41,0.41,1.24,1.23,-1.23,-1.27,-1.48,-0.83,-0.83,-0.83
171.57,0.38,0.38,1.23,1.23,-1.23,-1.28,-1.47,-0.85,-0.85,-0.85
173.29,0.35,0.35,1.22,1.23,-1.23,-1.28,-1.46,-0.88,-0.88,-0.87
175.02,0.34,0.34,1.23,1.23,-1.24,-1.30,-1.45,-0.90,-0.90,-0.89
176.77,0.34,0.34,1.25,1.25,-1.26,-1.31,-1.44,-0.92,-0.92,-0.91
178.54,0.34,0.34,1.27,1.27,-1.27,-1.32,-1.43,-0.93,-0.94,-0.93
180.32,0.34,0.34,1.30,1.30,-1.29,-1.34,-1.42,-0.96,-0.95,-0.96
182.13,0.35,0.35,1.33,1.32,-1.32,-1.36,-1.42,-0.97,-0.97,-0.98
183.95,0.35,0.35,1.34,1.35,-1.34,-1.38,-1.41,-0.99,-0.98,-0.99
185.79,0.36,0.36,1.37,1.37,-1.36,-1.40,-1.41,-1.00,-1.00,-1.01
187.65,0.36,0.36,1.38,1.38,-1.38,-1.42,-1.41,-1.02,-1.02,-1.02
189.52,0.35,0.35,1.39,1.39,-1.39,-1.44,-1.41,-1.04,-1.04,-1.04
191.42,0.35,0.35,1.40,1.40,-1.41,-1.45,-1.40,-1.06,-1.06,-1.05
193.33,0.35,0.35,1.42,1.42,-1.42,-1.46,-1.40,-1.07,-1.07,-1.07
195.27,0.35,0.35,1.44,1.44,-1.44,-1.47,-1.41,-1.09,-1.09,-1.09
197.22,0.36,0.36,1.46,1.45,-1.46,-1.47,-1.41,-1.10,-1.10,-1.10
199.19,0.36,0.36,1.47,1.47,-1.48,-1.47,-1.41,-1.12,-1.11,-1.11
201.18,0.37,0.37,1.49,1.49,-1.50,-1.47,-1.41,-1.13,-1.13,-1.12
203.19,0.38,0.38,1.51,1.51,-1.51,-1.46,-1.41,-1.14,-1.13,-1.13
205.23,0.39,0.39,1.53,1.53,-1.53,-1.45,-1.42,-1.14,-1.14,-1.14
207.28,0.40,0.39,1.55,1.55,-1.54,-1.44,-1.42,-1.14,-1.15,-1.15
209.35,0.39,0.39,1.55,1.55,-1.54,-1.42,-1.42,-1.16,-1.15,-1.16
211.44,0.38,0.38,1.56,1.55,-1.54,-1.41,-1.43,-1.16,-1.16,-1.18
213.56,0.36,0.36,1.54,1.54,-1.54,-1.40,-1.43,-1.18,-1.18,-1.18
215.69,0.33,0.33,1.52,1.52,-1.52,-1.39,-1.43,-1.19,-1.19,-1.19
217.85,0.30,0.30,1.50,1.50,-1.50,-1.38,-1.43,-1.20,-1.20,-1.20
220.03,0.27,0.27,1.47,1.47,-1.47,-1.37,-1.43,-1.20,-1.21,-1.20
222.23,0.23,0.23,1.44,1.45,-1.45,-1.37,-1.43,-1.22,-1.21,-1.21
224.45,0.20,0.20,1.42,1.41,-1.42,-1.36,-1.43,-1.22,-1.22,-1.22
226.70,0.17,0.17,1.39,1.39,-1.39,-1.36,-1.43,-1.22,-1.22,-1.22
228.96,0.13,0.13,1.35,1.36,-1.36,-1.36,-1.43,-1.23,-1.23,-1.22
231.25,0.11,0.11,1.33,1.33,-1.34,-1.36,-1.42,-1.23,-1.23,-1.22
233.57,0.08,0.08,1.30,1.31,-1.31,-1.36,-1.42,-1.23,-1.23,-1.23
235.90,0.06,0.06,1.30,1.29,-1.29,-1.36,-1.41,-1.23,-1.23,-1.24
238.26,0.04,0.04,1.27,1.27,-1.27,-1.36,-1.40,-1.23,-1.23,-1.23
240.64,0.02,0.02,1.25,1.25,-1.25,-1.37,-1.38,-1.23,-1.23,-1.23
243.05,-0.01,-0.01,1.22,1.23,-1.23,-1.37,-1.37,-1.24,-1.23,-1.24
245.48,-0.03,-0.03,1.21,1.21,-1.20,-1.37,-1.35,-1.23,-1.23,-1.24
247.93,-0.05,-0.05,1.19,1.19,-1.18,-1.37,-1.33,-1.23,-1.23,-1.24
250.41,-0.08,-0.08,1.16,1.16,-1.15,-1.37,-1.31,-1.23,-1.23,-1.24
252.92,-0.11,-0.11,1.13,1.13,-1.13,-1.37,-1.28,-1.24,-1.24,-1.24
255.45,-0.14,-0.14,1.09,1.10,-1.11,-1.37,-1.25,-1.25,-1.25,-1.24
258.00,-0.16,-0.16,1.08,1.08,-1.09,-1.36,-1.22,-1.25,-1.25,-1.24
260.58,-0.17,-0.17,1.07,1.06,-1.07,-1.36,-1.19,-1.24,-1.25,-1.24
263.19,-0.18,-0.18,1.06,1.06,-1.06,-1.35,-1.15,-1.24,-1.24,-1.24
265.82,-0.18,-0.18,1.05,1.05,-1.05,-1.34,-1.11,-1.23,-1.23,-1.23
268.48,-0.18,-0.18,1.05,1.05,-1.05,-1.32,-1.07,-1.23,-1.23,-1.23
271.16,-0.18,-0.18,1.04,1.04,-1.04,-1.30,-1.03,-1.22,-1.22,-1.22
273.87,-0.18,-0.18,1.04,1.04,-1.03,-1.28,-0.99,-1.21,-1.21,-1.22
276.61,-0.19,-0.19,1.02,1.02,-1.02,-1.26,-0.94,-1.21,-1.20,-1.21
279.38,-0.20,-0.20,1.01,1.01,-1.00,-1.23,-0.89,-1.20,-1.20,-1.21
282.17,-0.22,-0.22,0.99,0.98,-0.98,-1.20,-0.84,-1.20,-1.20,-1.21
284.99,-0.24,-0.24,0.96,0.96,-0.96,-1.17,-0.79,-1.20,-1.20,-1.20
287.84,-0.26,-0.26,0.94,0.94,-0.94,-1.13,-0.74,-1.21,-1.21,-1.20
290.72,-0.28,-0.28,0.92,0.92,-0.93,-1.09,-0.68,-1.21,-1.21,-1.20
293.63,-0.29,-0.29,0.90,0.90,-0.91,-1.05,-0.62,-1.20,-1.20,-1.19
296.57,-0.29,-0.29,0.89,0.89,-0.90,-1.01,-0.57,-1.19,-1.19,-1.18
299.53,-0.29,-0.29,0.89,0.88,-0.88,-0.96,-0.51,-1.17,-1.17,-1.18
302.53,-0.29,-0.29,0.87,0.87,-0.87,-0.91,-0.45,-1.16,-1.16,-1.17
305.55,-0.30,-0.30,0.86,0.86,-0.85,-0.86,-0.39,-1.15,-1.15,-1.16
308.61,-0.31,-0.31,0.84,0.84,-0.83,-0.81,-0.33,-1.14,-1.14,-1.15
311.69,-0.32,-0.33,0.82,0.81,-0.81,-0.76,-0.27,-1.13,-1.14,-1.14
314.81,-0.35,-0.35,0.78,0.79,-0.78,-0.70,-0.20,-1.13,-1.13,-1.13
317.96,-0.37,-0.37,0.76,0.75,-0.75,-0.64,-0.14,-1.12,-1.12,-1.13
321.14,-0.40,-0.40,0.72,0.72,-0.72,-0.59,-0.08,-1.12,-1.12,-1.12
324.35,-0.43,-0.43,0.68,0.68,-0.68,-0.53,-0.01,-1.11,-1.11,-1.11
327.59,-0.46,-0.46,0.64,0.64,-0.65,-0.47,0.05,-1.11,-1.11,-1.10
330.87,-0.49,-0.49,0.60,0.60,-0.61,-0.41,0.12,-1.10,-1.10,-1.09
334.18,-0.51,-0.51,0.57,0.57,-0.57,-0.35,0.19,-1.08,-1.08,-1.08
337.52,-0.53,-0.53,0.54,0.53,-0.53,-0.29,0.25,-1.06,-1.07,-1.07
340.90,-0.56,-0.56,0.50,0.50,-0.49,-0.22,0.32,-1.05,-1.05,-1.06
344.30,-0.59,-0.59,0.45,0.45,-0.44,-0.16,0.39,-1.03,-1.04,-1.05
