frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.58,5.58,1.25,1.24,-1.22,-2.06,-0.72,4.37,4.36,4.34
20.20,5.57,5.58,1.21,1.21,-1.21,-2.06,-0.74,4.36,4.37,4.37
20.40,5.58,5.59,1.19,1.20,-1.21,-2.06,-0.76,4.38,4.38,4.40
20.61,5.61,5.61,1.20,1.19,-1.20,-2.06,-0.78,4.41,4.40,4.42
20.81,5.63,5.63,1.19,1.19,-1.20,-2.06,-0.80,4.43,4.43,4.45
21.02,5.66,5.66,1.19,1.20,-1.21,-2.06,-0.82,4.46,4.46,4.47
21.23,5.69,5.69,1.21,1.21,-1.21,-2.06,-0.85,4.48,4.48,4.48
21.44,5.72,5.72,1.23,1.23,-1.22,-2.06,-0.87,4.50,4.50,4.49
21.66,5.74,5.74,1.24,1.24,-1.24,-2.07,-0.90,4.51,4.51,4.50
21.87,5.76,5.77,1.26,1.26,-1.25,-2.07,-0.92,4.51,4.51,4.50
22.09,5.78,5.78,1.27,1.27,-1.27,-2.07,-0.95,4.51,4.51,4.51
22.31,5.80,5.80,1.29,1.29,-1.29,-2.07,-0.98,4.52,4.51,4.51
22.54,5.81,5.81,1.30,1.30,-1.30,-2.07,-1.00,4.51,4.51,4.51
22.76,5.82,5.83,1.31,1.32,-1.32,-2.07,-1.03,4.50,4.51,4.51
22.99,5.84,5.84,1.34,1.34,-1.34,-2.07,-1.06,4.51,4.50,4.50
23.22,5.85,5.85,1.35,1.36,-1.36,-2.08,-1.09,4.50,4.50,4.50
23.45,5.87,5.88,1.38,1.38,-1.38,-2.08,-1.12,4.49,4.49,4.50
23.69,5.90,5.90,1.41,1.40,-1.41,-2.08,-1.15,4.49,4.49,4.50
23.92,5.93,5.93,1.44,1.43,-1.44,-2.08,-1.18,4.49,4.49,4.50
24.16,5.96,5.97,1.46,1.47,-1.47,-2.08,-1.22,4.49,4.49,4.51
24.40,6.00,6.00,1.50,1.50,-1.50,-2.08,-1.25,4.50,4.50,4.50
24.65,6.04,6.04,1.55,1.54,-1.53,-2.09,-1.28,4.51,4.51,4.49
24.89,6.06,6.07,1.57,1.57,-1.55,-2.09,-1.32,4.51,4.51,4.49
25.14,6.08,6.08,1.59,1.59,-1.57,-2.09,-1.35,4.51,4.51,4.49
25.39,6.09,6.09,1.60,1.60,-1.59,-2.09,-1.39,4.51,4.50,4.49
