frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,-1.73,-1.73,-3.16,-3.16,3.16,3.13,4.14,1.43,1.43,1.43
35.97,-1.72,-1.72,-3.13,-3.14,3.14,3.10,4.08,1.42,1.42,1.41
36.33,-1.71,-1.71,-3.12,-3.12,3.12,3.08,4.02,1.41,1.41,1.41
36.70,-1.71,-1.71,-3.11,-3.10,3.10,3.06,3.96,1.39,1.39,1.40
37.06,-1.70,-1.70,-3.08,-3.09,3.08,3.03,3.90,1.38,1.38,1.38
37.43,-1.70,-1.70,-3.08,-3.07,3.06,3.01,3.83,1.36,1.36,1.38
37.81,-1.69,-1.69,-3.05,-3.05,3.04,2.99,3.77,1.35,1.35,1.36
38.19,-1.68,-1.68,-3.03,-3.03,3.02,2.97,3.70,1.34,1.35,1.35
38.57,-1.66,-1.66,-3.00,-3.00,3.01,2.95,3.64,1.35,1.34,1.34
38.95,-1.65,-1.65,-2.98,-2.98,2.99,2.93,3.58,1.34,1.34,1.33
39.34,-1.65,-1.65,-2.96,-2.97,2.98,2.91,3.51,1.33,1.33,1.31
39.74,-1.66,-1.66,-2.96,-2.96,2.98,2.89,3.45,1.32,1.32,1.30
40.14,-1.68,-1.68,-2.97,-2.97,2.97,2.87,3.39,1.29,1.29,1.29
40.54,-1.70,-1.70,-2.98,-2.98,2.97,2.85,3.33,1.27,1.27,1.28
40.94,-1.71,-1.71,-2.98,-2.98,2.96,2.83,3.28,1.25,1.25,1.27
41.35,-1.72,-1.72,-2.98,-2.97,2.95,2.81,3.22,1.23,1.24,1.26
41.76,-1.71,-1.71,-2.96,-2.96,2.94,2.80,3.17,1.23,1.24,1.25
42.18,-1.69,-1.69,-2.93,-2.93,2.93,2.78,3.12,1.24,1.24,1.24
42.60,-1.67,-1.67,-2.90,-2.90,2.91,2.77,3.07,1.24,1.24,1.23
43.03,-1.66,-1.66,-2.88,-2.88,2.89,2.75,3.02,1.23,1.23,1.22
43.46,-1.66,-1.66,-2.86,-2.86,2.87,2.73,2.98,1.21,1.21,1.20
43.90,-1.67,-1.67,-2.84,-2.85,2.85,2.72,2.94,1.18,1.18,1.17
44.33,-1.68,-1.68,-2.84,-2.83,2.83,2.70,2.90,1.15,1.16,1.16
44.78,-1.68,-1.68,-2.82,-2.82,2.82,2.69,2.86,1.14,1.14,1.14
45.23,-1.68,-1.68,-2.80,-2.80,2.80,2.68,2.83,1.12,1.12,1.12
45.68,-1.68,-1.68,-2.78,-2.79,2.79,2.66,2.79,1.11,1.10,1.10
46.13,-1.69,-1.69,-2.77,-2.78,2.77,2.65,2.76,1.08,1.08,1.08
46.60,-1.70,-1.69,-2.77,-2.76,2.76,2.64,2.74,1.06,1.06,1.07
47.06,-1.69,-1.69,-2.74,-2.74,2.74,2.62,2.71,1.05,1.05,1.05
47.53,-1.68,-1.68,-2.71,-2.72,2.72,2.61,2.68,1.04,1.04,1.03
48.01,-1.67,-1.68,-2.69,-2.69,2.71,2.60,2.66,1.04,1.03,1.02
48.49,-1.68,-1.68,-2.67,-2.68,2.68,2.59,2.64,1.00,1.00,0.99
48.97,-1.70,-1.70,-2.66,-2.66,2.65,2.58,2.62,0.95,0.95,0.96
49.46,-1.72,-1.71,-2.65,-2.64,2.62,2.57,2.61,0.90,0.91,0.93
49.96,-1.71,-1.70,-2.61,-2.61,2.59,2.55,2.59,0.88,0.88,0.90
50.46,-1.68,-1.68,-2.57,-2.56,2.56,2.54,2.58,0.88,0.88,0.89
50.96,-1.65,-1.65,-2.51,-2.51,2.53,2.53,2.57,0.88,0.88,0.86
51.47,-1.63,-1.64,-2.46,-2.47,2.50,2.52,2.56,0.87,0.86,0.83
51.99,-1.64,-1.64,-2.45,-2.45,2.47,2.51,2.55,0.83,0.83,0.81
52.51,-1.66,-1.65,-2.45,-2.44,2.45,2.50,2.54,0.79,0.79,0.79
53.03,-1.67,-1.67,-2.44,-2.44,2.42,2.49,2.53,0.75,0.75,0.77
53.56,-1.68,-1.68,-2.42,-2.42,2.40,2.48,2.52,0.72,0.72,0.74
54.10,-1.68,-1.68,-2.40,-2.40,2.38,2.47,2.51,0.70,0.70,0.72
54.64,-1.68,-1.68,-2.37,-2.37,2.36,2.46,2.51,0.68,0.69,0.69
55.18,-1.67,-1.67,-2.34,-2.34,2.34,2.45,2.50,0.67,0.67,0.67
55.74,-1.67,-1.67,-2.31,-2.32,2.32,2.44,2.49,0.65,0.65,0.64
56.29,-1.68,-1.68,-2.30,-2.29,2.31,2.43,2.49,0.63,0.63,0.62
56.86,-1.69,-1.69,-2.28,-2.28,2.29,2.42,2.48,0.60,0.60,0.59
57.42,-1.70,-1.70,-2.26,-2.27,2.28,2.41,2.47,0.58,0.57,0.56
58.00,-1.72,-1.72,-2.27,-2.26,2.26,2.39,2.46,0.54,0.54,0.55
58.58,-1.74,-1.74,-2.27,-2.26,2.26,2.38,2.45,0.52,0.52,0.53
59.16,-1.75,-1.75,-2.25,-2.25,2.25,2.37,2.44,0.50,0.50,0.50
59.76,-1.76,-1.76,-2.24,-2.24,2.24,2.36,2.42,0.48,0.48,0.48
60.35,-1.77,-1.77,-2.22,-2.23,2.23,2.35,2.41,0.46,0.45,0.45
60.96,-1.79,-1.79,-2.22,-2.21,2.21,2.33,2.39,0.42,0.43,0.43
61.57,-1.81,-1.81,-2.20,-2.20,2.20,2.32,2.37,0.39,0.39,0.39
62.18,-1.83,-1.83,-2.18,-2.19,2.19,2.31,2.35,0.36,0.36,0.35
62.80,-1.85,-1.85,-2.18,-2.17,2.18,2.29,2.33,0.33,0.33,0.33
63.43,-1.87,-1.87,-2.16,-2.17,2.17,2.28,2.31,0.30,0.30,0.29
64.07,-1.89,-1.89,-2.16,-2.16,2.15,2.26,2.28,0.26,0.26,0.27
64.71,-1.91,-1.91,-2.15,-2.15,2.14,2.25,2.25,0.23,0.23,0.24
65.35,-1.92,-1.92,-2.13,-2.13,2.12,2.23,2.22,0.20,0.21,0.21
66.01,-1.92,-1.92,-2.10,-2.11,2.11,2.22,2.19,0.19,0.18,0.18
66.67,-1.93,-1.93,-2.09,-2.09,2.09,2.20,2.16,0.16,0.16,0.16
67.33,-1.94,-1.94,-2.07,-2.07,2.07,2.18,2.13,0.13,0.13,0.13
68.01,-1.95,-1.95,-2.05,-2.04,2.05,2.17,2.09,0.10,0.10,0.10
68.69,-1.96,-1.96,-2.02,-2.02,2.03,2.15,2.05,0.07,0.07,0.06
69.37,-1.97,-1.97,-2.00,-2.00,2.01,2.13,2.01,0.04,0.04,0.03
70.07,-1.99,-1.99,-1.99,-1.99,2.00,2.11,1.97,0.01,0.01,-0.00
70.77,-2.01,-2.01,-1.99,-1.99,1.98,2.09,1.93,-0.03,-0.03,-0.02
71.48,-2.04,-2.04,-1.98,-1.98,1.97,2.07,1.89,-0.07,-0.07,-0.06
72.19,-2.06,-2.06,-1.97,-1.96,1.95,2.04,1.85,-0.11,-0.10,-0.09
72.91,-2.07,-2.07,-1.94,-1.94,1.93,2.02,1.81,-0.14,-0.14,-0.13
73.64,-2.08,-2.08,-1.91,-1.92,1.92,2.00,1.76,-0.16,-0.16,-0.17
74.38,-2.09,-2.09,-1.90,-1.89,1.90,1.97,1.72,-0.19,-0.19,-0.19
75.12,-2.10,-2.10,-1.87,-1.87,1.87,1.95,1.68,-0.23,-0.23,-0.23
75.87,-2.11,-2.11,-1.85,-1.85,1.85,1.92,1.64,-0.26,-0.26,-0.26
76.63,-2.13,-2.13,-1.84,-1.83,1.83,1.90,1.59,-0.30,-0.29,-0.29
77.40,-2.14,-2.14,-1.82,-1.81,1.82,1.87,1.55,-0.32,-0.32,-0.32
78.17,-2.16,-2.16,-1.80,-1.80,1.80,1.84,1.51,-0.36,-0.35,-0.37
78.95,-2.17,-2.18,-1.78,-1.79,1.79,1.81,1.47,-0.38,-0.39,-0.39
79.74,-2.20,-2.20,-1.78,-1.77,1.78,1.78,1.43,-0.42,-0.42,-0.42
80.54,-2.22,-2.22,-1.76,-1.76,1.76,1.75,1.39,-0.46,-0.46,-0.46
81.35,-2.24,-2.24,-1.75,-1.75,1.75,1.72,1.34,-0.49,-0.50,-0.49
82.16,-2.26,-2.26,-1.73,-1.73,1.73,1.69,1.31,-0.53,-0.53,-0.53
82.98,-2.27,-2.27,-1.72,-1.71,1.71,1.66,1.27,-0.56,-0.56,-0.55
83.81,-2.28,-2.28,-1.68,-1.69,1.68,1.63,1.23,-0.60,-0.60,-0.60
84.65,-2.29,-2.29,-1.65,-1.66,1.66,1.59,1.19,-0.63,-0.63,-0.64
85.50,-2.30,-2.30,-1.63,-1.63,1.63,1.56,1.15,-0.67,-0.66,-0.67
86.35,-2.31,-2.31,-1.61,-1.60,1.61,1.52,1.12,-0.70,-0.70,-0.70
87.22,-2.32,-2.32,-1.58,-1.58,1.59,1.49,1.08,-0.73,-0.74,-0.74
88.09,-2.34,-2.34,-1.56,-1.56,1.56,1.45,1.05,-0.78,-0.78,-0.78
88.97,-2.36,-2.36,-1.54,-1.54,1.54,1.42,1.02,-0.82,-0.82,-0.82
89.86,-2.38,-2.38,-1.52,-1.52,1.52,1.38,0.98,-0.86,-0.86,-0.86
90.76,-2.40,-2.40,-1.49,-1.50,1.49,1.34,0.95,-0.91,-0.91,-0.91
91.66,-2.42,-2.42,-1.48,-1.47,1.47,1.30,0.92,-0.95,-0.95,-0.94
92.58,-2.43,-2.43,-1.43,-1.44,1.44,1.26,0.89,-1.00,-1.00,-1.00
93.51,-2.44,-2.44,-1.41,-1.41,1.40,1.22,0.86,-1.04,-1.04,-1.03
94.44,-2.44,-2.44,-1.37,-1.37,1.36,1.18,0.83,-1.08,-1.08,-1.07
95.39,-2.44,-2.44,-1.32,-1.32,1.32,1.14,0.80,-1.12,-1.12,-1.12
96.34,-2.44,-2.44,-1.27,-1.27,1.28,1.10,0.78,-1.16,-1.16,-1.17
97.30,-2.44,-2.44,-1.22,-1.22,1.23,1.06,0.75,-1.21,-1.21,-1.22
98.28,-2.44,-2.44,-1.18,-1.18,1.19,1.02,0.72,-1.25,-1.25,-1.26
99.26,-2.45,-2.45,-1.14,-1.14,1.14,0.98,0.70,-1.31,-1.31,-1.31
100.25,-2.46,-2.46,-1.11,-1.11,1.10,0.94,0.67,-1.36,-1.36,-1.35
101.25,-2.47,-2.47,-1.07,-1.07,1.06,0.89,0.65,-1.41,-1.41,-1.40
102.27,-2.47,-2.47,-1.02,-1.02,1.02,0.85,0.62,-1.45,-1.45,-1.45
103.29,-2.47,-2.47,-0.97,-0.98,0.98,0.81,0.60,-1.49,-1.50,-1.50
104.32,-2.47,-2.47,-0.93,-0.93,0.93,0.77,0.58,-1.54,-1.54,-1.54
105.37,-2.48,-2.48,-0.89,-0.89,0.89,0.73,0.55,-1.59,-1.59,-1.59
106.42,-2.48,-2.48,-0.85,-0.85,0.85,0.68,0.53,-1.63,-1.63,-1.63
107.48,-2.48,-2.48,-0.80,-0.80,0.80,0.64,0.51,-1.68,-1.68,-1.68
108.56,-2.49,-2.49,-0.76,-0.76,0.76,0.60,0.49,-1.73,-1.73,-1.73
109.64,-2.49,-2.49,-0.71,-0.71,0.72,0.56,0.47,-1.77,-1.78,-1.78
110.74,-2.50,-2.50,-0.67,-0.67,0.68,0.51,0.45,-1.83,-1.82,-1.83
111.85,-2.51,-2.51,-0.64,-0.63,0.63,0.47,0.43,-1.88,-1.87,-1.87
112.97,-2.52,-2.52,-0.58,-0.59,0.59,0.43,0.41,-1.93,-1.93,-1.94
114.10,-2.54,-2.54,-0.56,-0.56,0.55,0.39,0.39,-1.99,-1.99,-1.98
115.24,-2.56,-2.56,-0.52,-0.52,0.51,0.35,0.37,-2.05,-2.04,-2.04
116.39,-2.57,-2.57,-0.48,-0.48,0.48,0.31,0.35,-2.10,-2.09,-2.09
117.55,-2.58,-2.58,-0.43,-0.44,0.44,0.27,0.33,-2.14,-2.14,-2.15
118.73,-2.59,-2.59,-0.39,-0.40,0.40,0.23,0.31,-2.19,-2.19,-2.20
119.92,-2.61,-2.61,-0.37,-0.36,0.37,0.19,0.29,-2.24,-2.24,-2.24
121.12,-2.62,-2.62,-0.32,-0.33,0.33,0.15,0.27,-2.29,-2.29,-2.30
122.33,-2.64,-2.64,-0.29,-0.30,0.30,0.11,0.25,-2.34,-2.34,-2.35
123.55,-2.66,-2.66,-0.27,-0.26,0.26,0.07,0.23,-2.40,-2.40,-2.39
124.79,-2.67,-2.67,-0.23,-0.23,0.23,0.03,0.21,-2.44,-2.45,-2.44
126.03,-2.69,-2.69,-0.20,-0.20,0.19,-0.00,0.19,-2.50,-2.50,-2.49
127.29,-2.70,-2.70,-0.16,-0.16,0.16,-0.04,0.17,-2.54,-2.55,-2.54
128.57,-2.72,-2.72,-0.12,-0.12,0.12,-0.07,0.16,-2.60,-2.60,-2.60
129.85,-2.73,-2.73,-0.08,-0.08,0.09,-0.11,0.14,-2.64,-2.65,-2.65
131.15,-2.75,-2.74,-0.05,-0.05,0.05,-0.14,0.12,-2.70,-2.69,-2.70
132.46,-2.75,-2.75,-0.01,-0.01,0.01,-0.18,0.10,-2.74,-2.74,-2.74
133.79,-2.76,-2.76,0.02,0.02,-0.02,-0.21,0.08,-2.78,-2.79,-2.78
135.12,-2.78,-2.78,0.06,0.05,-0.06,-0.24,0.06,-2.84,-2.84,-2.84
136.48,-2.79,-2.79,0.08,0.08,-0.09,-0.27,0.04,-2.88,-2.88,-2.87
137.84,-2.80,-2.80,0.12,0.13,-0.13,-0.30,0.02,-2.93,-2.93,-2.92
139.22,-2.80,-2.80,0.17,0.17,-0.16,-0.33,-0.00,-2.96,-2.96,-2.97
140.61,-2.80,-2.80,0.21,0.21,-0.20,-0.36,-0.02,-3.00,-3.00,-3.01
142.02,-2.80,-2.80,0.24,0.24,-0.23,-0.39,-0.04,-3.03,-3.03,-3.04
143.44,-2.81,-2.81,0.27,0.27,-0.26,-0.42,-0.06,-3.07,-3.07,-3.08
144.87,-2.82,-2.82,0.30,0.29,-0.30,-0.44,-0.09,-3.12,-3.12,-3.12
146.32,-2.83,-2.83,0.33,0.32,-0.33,-0.47,-0.11,-3.16,-3.16,-3.16
147.78,-2.84,-2.83,0.34,0.36,-0.36,-0.49,-0.13,-3.20,-3.19,-3.19
149.26,-2.83,-2.84,0.39,0.39,-0.39,-0.51,-0.15,-3.22,-3.23,-3.22
150.75,-2.83,-2.83,0.44,0.43,-0.43,-0.54,-0.17,-3.26,-3.27,-3.27
152.26,-2.84,-2.83,0.47,0.47,-0.47,-0.56,-0.20,-3.31,-3.31,-3.31
153.78,-2.83,-2.83,0.51,0.51,-0.52,-0.58,-0.22,-3.35,-3.35,-3.34
155.32,-2.83,-2.83,0.56,0.55,-0.56,-0.60,-0.24,-3.39,-3.39,-3.39
156.88,-2.82,-2.82,0.60,0.60,-0.61,-0.62,-0.26,-3.43,-3.42,-3.42
158.44,-2.81,-2.81,0.65,0.65,-0.65,-0.64,-0.29,-3.46,-3.46,-3.46
160.03,-2.80,-2.80,0.71,0.70,-0.70,-0.65,-0.31,-3.50,-3.50,-3.51
161.63,-2.80,-2.80,0.75,0.75,-0.74,-0.67,-0.34,-3.54,-3.54,-3.55
163.24,-2.80,-2.80,0.79,0.79,-0.78,-0.68,-0.36,-3.58,-3.58,-3.59
164.88,-2.80,-2.80,0.82,0.82,-0.82,-0.70,-0.39,-3.62,-3.62,-3.62
166.53,-2.80,-2.80,0.86,0.86,-0.86,-0.71,-0.41,-3.66,-3.66,-3.66
168.19,-2.80,-2.80,0.90,0.90,-0.90,-0.73,-0.44,-3.70,-3.69,-3.70
169.87,-2.79,-2.80,0.94,0.94,-0.93,-0.74,-0.47,-3.72,-3.73,-3.73
171.57,-2.80,-2.80,0.97,0.97,-0.97,-0.75,-0.50,-3.77,-3.77,-3.77
173.29,-2.80,-2.80,1.01,1.00,-1.01,-0.76,-0.52,-3.81,-3.81,-3.81
175.02,-2.81,-2.80,1.03,1.04,-1.05,-0.77,-0.55,-3.86,-3.85,-3.84
176.77,-2.80,-2.80,1.09,1.08,-1.09,-0.78,-0.58,-3.89,-3.89,-3.89
178.54,-2.80,-2.80,1.13,1.12,-1.12,-0.79,-0.61,-3.92,-3.93,-3.93
180.32,-2.80,-2.80,1.16,1.17,-1.16,-0.79,-0.64,-3.96,-3.96,-3.96
182.13,-2.80,-2.80,1.20,1.20,-1.20,-0.80,-0.67,-4.00,-4.00,-4.00
183.95,-2.80,-2.80,1.24,1.23,-1.23,-0.81,-0.70,-4.03,-4.03,-4.04
185.79,-2.81,-2.81,1.26,1.27,-1.26,-0.81,-0.73,-4.07,-4.07,-4.07
187.65,-2.81,-2.81,1.30,1.30,-1.29,-0.82,-0.77,-4.10,-4.10,-4.11
189.52,-2.82,-2.82,1.32,1.32,-1.32,-0.82,-0.80,-4.14,-4.14,-4.14
191.42,-2.83,-2.83,1.34,1.34,-1.34,-0.82,-0.83,-4.17,-4.17,-4.17
193.33,-2.84,-2.84,1.36,1.36,-1.36,-0.82,-0.86,-4.20,-4.20,-4.20
195.27,-2.85,-2.85,1.38,1.38,-1.38,-0.83,-0.90,-4.23,-4.23,-4.23
197.22,-2.86,-2.86,1.39,1.40,-1.39,-0.83,-0.93,-4.25,-4.26,-4.25
199.19,-2.88,-2.87,1.41,1.41,-1.41,-0.83,-0.96,-4.29,-4.28,-4.29
201.18,-2.88,-2.88,1.43,1.43,-1.42,-0.83,-1.00,-4.30,-4.31,-4.31
203.19,-2.89,-2.89,1.43,1.44,-1.44,-0.83,-1.03,-4.33,-4.33,-4.32
205.23,-2.90,-2.90,1.45,1.44,-1.45,-0.82,-1.06,-4.35,-4.35,-4.35
207.28,-2.91,-2.91,1.45,1.46,-1.46,-0.82,-1.10,-4.37,-4.37,-4.36
209.35,-2.91,-2.91,1.47,1.47,-1.48,-0.82,-1.13,-4.39,-4.38,-4.38
211.44,-2.90,-2.90,1.50,1.49,-1.49,-0.82,-1.16,-4.39,-4.39,-4.40
213.56,-2.90,-2.90,1.51,1.51,-1.50,-0.81,-1.19,-4.40,-4.40,-4.41
215.69,-2.90,-2.90,1.51,1.51,-1.51,-0.81,-1.22,-4.41,-4.41,-4.41
217.85,-2.91,-2.91,1.51,1.52,-1.52,-0.80,-1.25,-4.43,-4.43,-4.42
220.03,-2.92,-2.92,1.52,1.52,-1.52,-0.80,-1.28,-4.44,-4.44,-4.44
222.23,-2.92,-2.92,1.53,1.52,-1.52,-0.79,-1.31,-4.44,-4.44,-4.45
224.45,-2.93,-2.93,1.51,1.52,-1.51,-0.79,-1.34,-4.44,-4.44,-4.44
226.70,-2.93,-2.93,1.51,1.51,-1.50,-0.78,-1.36,-4.43,-4.44,-4.44
228.96,-2.95,-2.95,1.49,1.49,-1.49,-0.77,-1.38,-4.44,-4.44,-4.44
231.25,-2.96,-2.96,1.47,1.47,-1.48,-0.77,-1.40,-4.44,-4.44,-4.43
233.57,-2.98,-2.98,1.45,1.46,-1.47,-0.76,-1.42,-4.45,-4.45,-4.43
235.90,-2.99,-2.99,1.44,1.44,-1.45,-0.75,-1.44,-4.44,-4.44,-4.43
238.26,-3.00,-3.00,1.43,1.43,-1.43,-0.74,-1.45,-4.43,-4.43,-4.43
240.64,-3.01,-3.01,1.41,1.41,-1.40,-0.73,-1.46,-4.41,-4.41,-4.42
243.05,-3.03,-3.03,1.38,1.38,-1.37,-0.72,-1.47,-4.40,-4.40,-4.41
245.48,-3.06,-3.06,1.34,1.33,-1.32,-0.71,-1.48,-4.38,-4.39,-4.40
247.93,-3.11,-3.11,1.27,1.28,-1.27,-0.70,-1.48,-4.38,-4.38,-4.38
250.41,-3.17,-3.17,1.21,1.21,-1.21,-0.69,-1.48,-4.38,-4.37,-4.38
252.92,-3.23,-3.23,1.13,1.13,-1.14,-0.67,-1.48,-4.37,-4.36,-4.36
255.45,-3.29,-3.29,1.05,1.05,-1.05,-0.66,-1.47,-4.34,-4.35,-4.34
258.00,-3.36,-3.36,0.96,0.96,-0.96,-0.65,-1.46,-4.32,-4.32,-4.32
260.58,-3.44,-3.43,0.87,0.87,-0.86,-0.63,-1.45,-4.30,-4.30,-4.31
263.19,-3.51,-3.52,0.78,0.78,-0.76,-0.62,-1.44,-4.27,-4.28,-4.29
265.82,-3.60,-3.60,0.67,0.67,-0.66,-0.60,-1.42,-4.26,-4.26,-4.27
268.48,-3.69,-3.69,0.56,0.56,-0.56,-0.59,-1.40,-4.25,-4.25,-4.25
271.16,-3.78,-3.78,0.45,0.45,-0.46,-0.57,-1.38,-4.24,-4.24,-4.23
273.87,-3.86,-3.86,0.35,0.35,-0.37,-0.55,-1.36,-4.23,-4.23,-4.21
276.61,-3.93,-3.92,0.26,0.27,-0.29,-0.53,-1.34,-4.22,-4.21,-4.19
279.38,-3.97,-3.97,0.20,0.20,-0.21,-0.51,-1.31,-4.18,-4.18,-4.17
282.17,-4.00,-4.01,0.16,0.15,-0.15,-0.49,-1.28,-4.15,-4.15,-4.16
284.99,-4.03,-4.03,0.10,0.10,-0.09,-0.47,-1.25,-4.12,-4.13,-4.13
287.84,-4.06,-4.06,0.06,0.06,-0.05,-0.45,-1.22,-4.11,-4.11,-4.12
290.72,-4.07,-4.07,0.02,0.02,-0.03,-0.42,-1.19,-4.10,-4.10,-4.09
293.63,-4.08,-4.08,-0.00,-0.01,-0.01,-0.40,-1.15,-4.09,-4.09,-4.08
296.57,-4.07,-4.07,-0.02,-0.02,0.00,-0.37,-1.12,-4.07,-4.07,-4.05
299.53,-4.06,-4.05,-0.03,-0.02,0.01,-0.35,-1.08,-4.05,-4.04,-4.03
302.53,-4.02,-4.02,-0.00,-0.01,0.01,-0.32,-1.05,-4.01,-4.01,-4.02
305.55,-3.98,-3.98,0.00,0.01,0.01,-0.30,-1.01,-3.97,-3.97,-3.98
308.61,-3.94,-3.95,0.03,0.02,0.00,-0.27,-0.98,-3.94,-3.95,-3.97
311.69,-3.92,-3.92,0.02,0.02,-0.01,-0.24,-0.94,-3.93,-3.93,-3.94
