frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.45,1.45,1.87,1.88,-1.88,-1.93,-1.56,-0.43,-0.43,-0.42
369.14,1.41,1.41,1.84,1.83,-1.84,-1.89,-1.51,-0.43,-0.42,-0.43
372.83,1.38,1.38,1.79,1.79,-1.79,-1.86,-1.46,-0.41,-0.42,-0.41
376.56,1.34,1.34,1.75,1.75,-1.75,-1.82,-1.42,-0.41,-0.41,-0.41
380.33,1.30,1.30,1.70,1.71,-1.71,-1.79,-1.37,-0.41,-0.40,-0.40
384.13,1.27,1.27,1.68,1.67,-1.67,-1.75,-1.33,-0.40,-0.40,-0.41
387.97,1.23,1.23,1.63,1.63,-1.62,-1.71,-1.29,-0.39,-0.39,-0.40
391.85,1.19,1.19,1.57,1.58,-1.58,-1.68,-1.25,-0.39,-0.39,-0.38
395.77,1.16,1.16,1.54,1.54,-1.54,-1.64,-1.21,-0.38,-0.38,-0.38
399.73,1.12,1.12,1.50,1.50,-1.50,-1.61,-1.17,-0.38,-0.38,-0.37
403.72,1.09,1.09,1.46,1.46,-1.46,-1.57,-1.13,-0.37,-0.37,-0.37
407.76,1.05,1.05,1.42,1.42,-1.42,-1.53,-1.10,-0.37,-0.36,-0.37
411.84,1.02,1.02,1.38,1.38,-1.38,-1.50,-1.06,-0.36,-0.36,-0.36
415.96,0.99,0.99,1.34,1.34,-1.34,-1.46,-1.03,-0.35,-0.35,-0.35
420.12,0.95,0.95,1.30,1.30,-1.30,-1.42,-0.99,-0.35,-0.35,-0.35
424.32,0.92,0.92,1.27,1.26,-1.26,-1.39,-0.96,-0.34,-0.35,-0.35
428.56,0.88,0.88,1.22,1.22,-1.22,-1.35,-0.93,-0.34,-0.34,-0.34
432.85,0.85,0.85,1.18,1.18,-1.18,-1.31,-0.90,-0.33,-0.33,-0.33
437.18,0.82,0.82,1.15,1.15,-1.14,-1.27,-0.87,-0.32,-0.32,-0.33
441.55,0.79,0.79,1.11,1.11,-1.10,-1.24,-0.84,-0.31,-0.31,-0.32
445.96,0.75,0.75,1.06,1.06,-1.06,-1.20,-0.81,-0.31,-0.31,-0.31
450.42,0.72,0.72,1.01,1.02,-1.02,-1.16,-0.78,-0.30,-0.30,-0.29
454.93,0.69,0.69,0.98,0.98,-0.98,-1.12,-0.75,-0.29,-0.29,-0.28
459.48,0.66,0.66,0.94,0.94,-0.94,-1.08,-0.72,-0.28,-0.28,-0.28
464.07,0.63,0.63,0.91,0.90,-0.90,-1.05,-0.70,-0.27,-0.27,-0.28
468.71,0.60,0.60,0.87,0.87,-0.87,-1.01,-0.67,-0.26,-0.26,-0.27
473.40,0.57,0.57,0.83,0.83,-0.83,-0.97,-0.65,-0.26,-0.26,-0.26
478.13,0.54,0.54,0.79,0.79,-0.79,-0.93,-0.62,-0.25,-0.25,-0.25
482.91,0.51,0.51,0.75,0.75,-0.75,-0.89,-0.60,-0.24,-0.24,-0.24
487.74,0.48,0.48,0.71,0.71,-0.71,-0.85,-0.57,-0.23,-0.23,-0.23
492.62,0.45,0.45,0.67,0.67,-0.67,-0.81,-0.55,-0.22,-0.22,-0.22
497.55,0.42,0.42,0.63,0.63,-0.63,-0.77,-0.53,-0.21,-0.21,-0.21
502.52,0.39,0.39,0.60,0.59,-0.59,-0.72,-0.50,-0.20,-0.20,-0.20
507.55,0.36,0.36,0.55,0.55,-0.55,-0.68,-0.48,-0.19,-0.19,-0.19
512.62,0.33,0.33,0.51,0.51,-0.51,-0.64,-0.46,-0.18,-0.18,-0.18
517.75,0.30,0.30,0.47,0.47,-0.47,-0.60,-0.44,-0.17,-0.17,-0.17
522.93,0.27,0.27,0.43,0.43,-0.43,-0.55,-0.42,-0.16,-0.16,-0.16
528.16,0.25,0.25,0.40,0.40,-0.40,-0.51,-0.39,-0.15,-0.15,-0.15
533.44,0.22,0.22,0.36,0.36,-0.36,-0.47,-0.37,-0.14,-0.14,-0.14
538.77,0.19,0.19,0.33,0.33,-0.32,-0.42,-0.35,-0.13,-0.13,-0.14
544.16,0.16,0.16,0.28,0.29,-0.28,-0.38,-0.33,-0.12,-0.12,-0.12
549.60,0.14,0.14,0.25,0.25,-0.24,-0.33,-0.31,-0.10,-0.11,-0.11
555.10,0.11,0.11,0.20,0.20,-0.21,-0.29,-0.29,-0.10,-0.10,-0.09
560.65,0.08,0.08,0.16,0.17,-0.17,-0.24,-0.27,-0.09,-0.09,-0.08
566.25,0.06,0.06,0.13,0.13,-0.14,-0.19,-0.25,-0.08,-0.08,-0.07
571.92,0.03,0.03,0.09,0.10,-0.10,-0.15,-0.23,-0.07,-0.07,-0.06
577.64,0.01,0.01,0.07,0.07,-0.07,-0.10,-0.21,-0.06,-0.06,-0.06
583.41,-0.02,-0.02,0.04,0.04,-0.04,-0.05,-0.19,-0.05,-0.05,-0.05
589.25,-0.04,-0.04,0.01,0.01,-0.00,-0.00,-0.17,-0.04,-0.04,-0.04
595.14,-0.06,-0.06,-0.02,-0.03,0.03,0.05,-0.15,-0.03,-0.03,-0.04
601.09,-0.09,-0.09,-0.06,-0.07,0.07,0.09,-0.13,-0.02,-0.02,-0.03
607.10,-0.12,-0.12,-0.11,-0.11,0.11,0.14,-0.11,-0.01,-0.01,-0.01
613.17,-0.14,-0.14,-0.14,-0.15,0.15,0.19,-0.09,0.01,0.01,0.00
619.30,-0.16,-0.16,-0.18,-0.18,0.18,0.24,-0.07,0.02,0.02,0.02
625.50,-0.18,-0.18,-0.22,-0.22,0.22,0.29,-0.05,0.04,0.04,0.04
631.75,-0.21,-0.21,-0.26,-0.26,0.26,0.34,-0.03,0.05,0.05,0.05
638.07,-0.23,-0.23,-0.30,-0.30,0.29,0.39,-0.01,0.06,0.06,0.07
644.45,-0.25,-0.25,-0.33,-0.33,0.32,0.44,0.01,0.07,0.08,0.08
650.89,-0.26,-0.26,-0.35,-0.35,0.36,0.48,0.03,0.10,0.10,0.09
657.40,-0.27,-0.27,-0.38,-0.38,0.39,0.53,0.05,0.12,0.11,0.11
663.98,-0.29,-0.29,-0.41,-0.41,0.42,0.58,0.07,0.13,0.13,0.12
670.62,-0.32,-0.31,-0.45,-0.45,0.45,0.62,0.09,0.13,0.14,0.13
677.32,-0.33,-0.33,-0.48,-0.48,0.48,0.67,0.11,0.15,0.15,0.15
684.10,-0.35,-0.35,-0.52,-0.52,0.52,0.71,0.13,0.17,0.17,0.17
690.94,-0.37,-0.37,-0.56,-0.55,0.55,0.75,0.15,0.18,0.19,0.19
697.85,-0.38,-0.38,-0.58,-0.59,0.58,0.79,0.17,0.20,0.20,0.20
704.83,-0.40,-0.40,-0.62,-0.62,0.62,0.82,0.19,0.22,0.22,0.22
711.87,-0.42,-0.41,-0.66,-0.65,0.65,0.86,0.21,0.23,0.24,0.24
718.99,-0.43,-0.43,-0.68,-0.68,0.68,0.89,0.23,0.25,0.25,0.25
726.18,-0.44,-0.44,-0.71,-0.71,0.71,0.92,0.25,0.27,0.27,0.27
733.44,-0.46,-0.46,-0.75,-0.74,0.74,0.95,0.27,0.28,0.29,0.29
740.78,-0.47,-0.47,-0.77,-0.77,0.77,0.97,0.30,0.30,0.30,0.30
748.19,-0.48,-0.48,-0.80,-0.80,0.80,1.00,0.32,0.32,0.32,0.32
755.67,-0.49,-0.49,-0.83,-0.82,0.82,1.02,0.34,0.33,0.33,0.34
763.23,-0.50,-0.50,-0.85,-0.85,0.85,1.03,0.36,0.35,0.35,0.35
770.86,-0.51,-0.51,-0.88,-0.87,0.87,1.05,0.39,0.36,0.37,0.37
778.57,-0.51,-0.51,-0.90,-0.90,0.90,1.06,0.41,0.39,0.39,0.39
786.35,-0.52,-0.52,-0.92,-0.92,0.92,1.06,0.43,0.40,0.40,0.40
794.22,-0.52,-0.52,-0.95,-0.94,0.94,1.07,0.45,0.42,0.42,0.43
802.16,-0.53,-0.53,-0.97,-0.97,0.96,1.07,0.48,0.44,0.44,0.44
810.18,-0.53,-0.53,-0.99,-0.99,0.98,1.07,0.50,0.45,0.45,0.46
818.28,-0.53,-0.53,-1.01,-1.00,1.00,1.07,0.52,0.47,0.47,0.48
826.46,-0.53,-0.53,-1.01,-1.02,1.02,1.06,0.55,0.49,0.49,0.49
834.73,-0.52,-0.52,-1.03,-1.03,1.03,1.06,0.57,0.51,0.51,0.52
843.08,-0.51,-0.51,-1.03,-1.04,1.04,1.05,0.59,0.53,0.53,0.53
851.51,-0.50,-0.50,-1.04,-1.05,1.05,1.04,0.61,0.55,0.55,0.55
860.02,-0.49,-0.49,-1.05,-1.05,1.05,1.02,0.64,0.56,0.57,0.57
868.62,-0.47,-0.47,-1.06,-1.06,1.06,1.01,0.66,0.59,0.59,0.59
877.31,-0.45,-0.45,-1.06,-1.06,1.06,1.00,0.68,0.61,0.61,0.61
886.08,-0.43,-0.43,-1.06,-1.06,1.07,0.98,0.70,0.64,0.64,0.63
894.94,-0.41,-0.41,-1.06,-1.06,1.07,0.96,0.72,0.66,0.66,0.65
903.89,-0.39,-0.39,-1.06,-1.06,1.07,0.95,0.74,0.68,0.68,0.67
912.93,-0.36,-0.36,-1.06,-1.06,1.07,0.93,0.76,0.71,0.71,0.70
922.06,-0.33,-0.33,-1.06,-1.06,1.06,0.91,0.78,0.73,0.73,0.73
931.28,-0.30,-0.30,-1.06,-1.06,1.06,0.89,0.80,0.76,0.76,0.76
940.59,-0.27,-0.27,-1.05,-1.05,1.05,0.87,0.81,0.78,0.78,0.78
950.00,-0.24,-0.24,-1.04,-1.04,1.04,0.85,0.83,0.80,0.81,0.80
959.50,-0.20,-0.20,-1.03,-1.03,1.03,0.84,0.85,0.83,0.83,0.83
969.09,-0.15,-0.15,-1.01,-1.02,1.02,0.82,0.86,0.87,0.86,0.86
978.78,-0.11,-0.11,-1.00,-1.00,1.00,0.80,0.87,0.89,0.89,0.89
988.57,-0.06,-0.06,-0.98,-0.98,0.98,0.78,0.89,0.92,0.92,0.92
998.46,-0.01,-0.01,-0.95,-0.96,0.96,0.77,0.90,0.95,0.95,0.94
1008.44,0.05,0.05,-0.93,-0.94,0.94,0.75,0.91,0.99,0.98,0.98
1018.53,0.10,0.10,-0.91,-0.91,0.91,0.73,0.92,1.01,1.01,1.01
1028.71,0.16,0.16,-0.89,-0.89,0.88,0.72,0.93,1.04,1.04,1.05
1039.00,0.22,0.22,-0.85,-0.85,0.85,0.70,0.93,1.07,1.07,1.07
1049.39,0.29,0.29,-0.81,-0.82,0.82,0.69,0.94,1.11,1.11,1.10
1059.88,0.36,0.36,-0.78,-0.78,0.79,0.68,0.95,1.15,1.15,1.14
1070.48,0.43,0.43,-0.75,-0.75,0.75,0.67,0.95,1.18,1.18,1.18
1081.19,0.50,0.50,-0.71,-0.72,0.72,0.65,0.95,1.22,1.22,1.21
1092.00,0.57,0.57,-0.68,-0.68,0.68,0.64,0.96,1.25,1.26,1.25
1102.92,0.64,0.64,-0.66,-0.65,0.65,0.63,0.96,1.29,1.29,1.30
1113.95,0.72,0.72,-0.61,-0.62,0.62,0.63,0.96,1.34,1.34,1.33
1125.09,0.79,0.79,-0.59,-0.59,0.59,0.62,0.97,1.38,1.38,1.38
1136.34,0.87,0.87,-0.55,-0.56,0.56,0.61,0.97,1.43,1.43,1.42
1147.70,0.95,0.95,-0.53,-0.53,0.53,0.60,0.97,1.48,1.48,1.48
1159.18,1.02,1.02,-0.51,-0.50,0.50,0.60,0.97,1.52,1.53,1.53
1170.77,1.10,1.10,-0.47,-0.47,0.47,0.59,0.97,1.58,1.58,1.57
1182.48,1.18,1.18,-0.44,-0.45,0.45,0.59,0.97,1.63,1.62,1.62
1194.30,1.25,1.25,-0.42,-0.42,0.42,0.59,0.97,1.67,1.68,1.67
1206.25,1.33,1.33,-0.41,-0.40,0.40,0.58,0.98,1.73,1.73,1.74
1218.31,1.41,1.41,-0.38,-0.38,0.38,0.58,0.98,1.79,1.79,1.79
1230.49,1.48,1.48,-0.36,-0.36,0.36,0.58,0.98,1.84,1.84,1.84
1242.80,1.55,1.55,-0.34,-0.34,0.35,0.58,0.98,1.90,1.90,1.89
1255.22,1.62,1.62,-0.33,-0.33,0.34,0.58,0.99,1.96,1.96,1.95
1267.78,1.69,1.69,-0.33,-0.33,0.33,0.58,0.99,2.02,2.02,2.02
1280.45,1.76,1.76,-0.32,-0.33,0.33,0.58,0.99,2.09,2.09,2.08
1293.26,1.82,1.82,-0.33,-0.33,0.33,0.59,1.00,2.15,2.15,2.15
1306.19,1.88,1.88,-0.33,-0.33,0.33,0.59,1.00,2.21,2.21,2.21
1319.25,1.94,1.94,-0.34,-0.34,0.33,0.60,1.01,2.28,2.28,2.28
1332.45,2.00,2.00,-0.34,-0.34,0.34,0.60,1.02,2.34,2.34,2.34
1345.77,2.06,2.06,-0.35,-0.35,0.35,0.61,1.02,2.41,2.41,2.41
1359.23,2.12,2.12,-0.36,-0.36,0.36,0.62,1.03,2.49,2.49,2.48
1372.82,2.18,2.18,-0.37,-0.37,0.38,0.62,1.04,2.56,2.56,2.55
1386.55,2.23,2.23,-0.39,-0.39,0.39,0.63,1.05,2.62,2.62,2.62
1400.41,2.28,2.28,-0.41,-0.41,0.41,0.64,1.06,2.69,2.69,2.69
1414.42,2.33,2.33,-0.43,-0.43,0.42,0.65,1.07,2.75,2.75,2.76
1428.56,2.38,2.38,-0.44,-0.44,0.44,0.67,1.08,2.82,2.82,2.82
1442.85,2.43,2.43,-0.45,-0.45,0.45,0.68,1.10,2.88,2.88,2.88
1457.28,2.48,2.48,-0.47,-0.47,0.47,0.69,1.11,2.95,2.95,2.95
1471.85,2.53,2.53,-0.48,-0.49,0.49,0.71,1.12,3.02,3.02,3.01
1486.57,2.57,2.57,-0.51,-0.51,0.51,0.73,1.14,3.08,3.09,3.08
1501.43,2.62,2.62,-0.53,-0.53,0.54,0.74,1.16,3.16,3.15,3.15
1516.45,2.66,2.66,-0.56,-0.56,0.56,0.76,1.17,3.22,3.23,3.22
1531.61,2.71,2.71,-0.59,-0.59,0.59,0.78,1.19,3.30,3.30,3.30
1546.93,2.75,2.75,-0.63,-0.63,0.62,0.80,1.21,3.37,3.37,3.38
1562.40,2.79,2.79,-0.67,-0.66,0.66,0.83,1.23,3.45,3.45,3.46
1578.02,2.84,2.84,-0.69,-0.69,0.69,0.85,1.25,3.54,3.53,3.53
1593.80,2.88,2.88,-0.72,-0.73,0.73,0.88,1.27,3.61,3.61,3.60
1609.74,2.92,2.92,-0.77,-0.77,0.77,0.90,1.29,3.69,3.69,3.69
1625.84,2.96,2.96,-0.81,-0.81,0.81,0.93,1.31,3.77,3.77,3.77
1642.10,3.00,3.00,-0.87,-0.86,0.86,0.96,1.34,3.86,3.86,3.87
1658.52,3.05,3.05,-0.90,-0.90,0.90,0.99,1.36,3.95,3.95,3.95
1675.10,3.09,3.09,-0.95,-0.95,0.95,1.03,1.38,4.04,4.04,4.04
1691.85,3.13,3.13,-0.99,-1.00,1.00,1.06,1.41,4.13,4.13,4.12
1708.77,3.17,3.17,-1.05,-1.05,1.06,1.10,1.43,4.23,4.23,4.22
1725.86,3.21,3.21,-1.12,-1.11,1.11,1.14,1.46,4.32,4.32,4.33
1743.12,3.25,3.25,-1.17,-1.18,1.17,1.18,1.48,4.42,4.42,4.42
1760.55,3.29,3.29,-1.24,-1.24,1.23,1.23,1.51,4.52,4.52,4.53
1778.15,3.33,3.33,-1.30,-1.30,1.30,1.27,1.53,4.63,4.63,4.63
1795.94,3.37,3.37,-1.35,-1.36,1.36,1.32,1.56,4.73,4.73,4.72
1813.90,3.41,3.41,-1.43,-1.42,1.43,1.37,1.58,4.84,4.84,4.84
1832.03,3.45,3.45,-1.49,-1.50,1.50,1.43,1.60,4.95,4.95,4.94
1850.36,3.48,3.48,-1.58,-1.57,1.57,1.48,1.63,5.05,5.06,5.06
1868.86,3.52,3.52,-1.65,-1.65,1.65,1.54,1.65,5.17,5.17,5.17
1887.55,3.56,3.56,-1.72,-1.73,1.72,1.60,1.67,5.29,5.28,5.28
1906.42,3.60,3.60,-1.80,-1.80,1.80,1.67,1.70,5.41,5.40,5.40
1925.49,3.63,3.63,-1.88,-1.88,1.89,1.73,1.72,5.52,5.52,5.51
1944.74,3.67,3.67,-1.96,-1.96,1.97,1.80,1.74,5.64,5.63,5.63
1964.19,3.70,3.70,-2.05,-2.05,2.05,1.88,1.76,5.75,5.75,5.75
1983.83,3.74,3.74,-2.13,-2.13,2.12,1.95,1.78,5.86,5.86,5.87
2003.67,3.78,3.78,-2.20,-2.21,2.20,2.03,1.80,5.98,5.97,5.98
2023.71,3.81,3.81,-2.28,-2.28,2.27,2.10,1.82,6.08,6.08,6.09
2043.94,3.85,3.85,-2.34,-2.34,2.34,2.18,1.84,6.19,6.19,6.19
2064.38,3.88,3.88,-2.40,-2.40,2.41,2.26,1.85,6.29,6.29,6.28
2085.03,3.92,3.92,-2.46,-2.46,2.47,2.35,1.87,6.39,6.39,6.38
2105.88,3.96,3.96,-2.53,-2.53,2.53,2.43,1.89,6.49,6.49,6.49
2126.94,4.00,4.00,-2.59,-2.59,2.59,2.51,1.90,6.59,6.59,6.59
2148.20,4.05,4.05,-2.64,-2.64,2.65,2.59,1.92,6.70,6.69,6.69
2169.69,4.09,4.09,-2.70,-2.70,2.70,2.66,1.93,6.79,6.79,6.79
2191.38,4.14,4.14,-2.75,-2.75,2.75,2.74,1.95,6.89,6.89,6.89
2213.30,4.20,4.20,-2.80,-2.80,2.80,2.81,1.97,7.00,7.00,7.00
2235.43,4.26,4.26,-2.84,-2.84,2.84,2.87,1.98,7.10,7.10,7.10
2257.78,4.32,4.32,-2.87,-2.88,2.88,2.93,2.00,7.20,7.20,7.19
2280.36,4.38,4.38,-2.91,-2.90,2.91,2.98,2.01,7.29,7.29,7.29
2303.17,4.45,4.45,-2.93,-2.93,2.93,3.03,2.03,7.38,7.39,7.38
2326.20,4.53,4.53,-2.95,-2.96,2.95,3.06,2.05,7.48,7.48,7.48
2349.46,4.61,4.61,-2.98,-2.97,2.96,3.09,2.07,7.57,7.57,7.59
2372.95,4.69,4.69,-2.98,-2.98,2.97,3.11,2.09,7.66,7.66,7.67
2396.68,4.77,4.77,-2.97,-2.97,2.97,3.12,2.11,7.74,7.74,7.74
2420.65,4.86,4.86,-2.96,-2.96,2.97,3.12,2.13,7.83,7.82,7.82
2444.86,4.94,4.94,-2.95,-2.95,2.96,3.12,2.15,7.90,7.90,7.89
2469.31,5.02,5.02,-2.94,-2.95,2.95,3.10,2.18,7.97,7.97,7.96
2494.00,5.10,5.10,-2.95,-2.94,2.94,3.08,2.21,8.04,8.04,8.05
2518.94,5.17,5.17,-2.94,-2.93,2.94,3.05,2.23,8.11,8.11,8.11
2544.13,5.24,5.24,-2.92,-2.93,2.93,3.02,2.26,8.17,8.17,8.16
2569.57,5.30,5.30,-2.92,-2.92,2.93,2.98,2.29,8.23,8.23,8.22
2595.27,5.35,5.36,-2.93,-2.93,2.93,2.94,2.33,8.28,8.29,8.28
2621.22,5.41,5.41,-2.94,-2.94,2.93,2.90,2.36,8.35,8.34,8.35
2647.43,5.46,5.46,-2.94,-2.94,2.94,2.86,2.40,8.40,8.40,8.40
2673.90,5.50,5.50,-2.94,-2.94,2.94,2.81,2.44,8.44,8.44,8.44
2700.64,5.55,5.55,-2.93,-2.94,2.94,2.77,2.48,8.49,8.49,8.48
2727.65,5.59,5.59,-2.94,-2.94,2.94,2.73,2.53,8.53,8.53,8.53
2754.93,5.64,5.64,-2.93,-2.93,2.93,2.69,2.57,8.57,8.57,8.57
2782.48,5.68,5.69,-2.93,-2.93,2.92,2.65,2.62,8.60,8.60,8.61
2810.30,5.74,5.74,-2.91,-2.90,2.89,2.62,2.67,8.63,8.63,8.65
2838.40,5.79,5.79,-2.87,-2.87,2.86,2.59,2.73,8.66,8.66,8.66
2866.79,5.85,5.85,-2.83,-2.83,2.83,2.57,2.78,8.68,8.68,8.68
2895.46,5.91,5.91,-2.79,-2.79,2.79,2.55,2.84,8.70,8.70,8.70
2924.41,5.98,5.98,-2.74,-2.74,2.74,2.54,2.90,8.72,8.72,8.72
2953.65,6.05,6.05,-2.68,-2.69,2.68,2.53,2.96,8.73,8.73,8.73
2983.19,6.12,6.12,-2.63,-2.63,2.63,2.53,3.03,8.75,8.75,8.75
3013.02,6.18,6.18,-2.59,-2.58,2.58,2.54,3.09,8.76,8.76,8.77
3043.15,6.24,6.24,-2.53,-2.53,2.53,2.56,3.16,8.77,8.77,8.77
3073.58,6.30,6.30,-2.48,-2.48,2.48,2.58,3.24,8.78,8.78,8.78
3104.32,6.35,6.35,-2.45,-2.45,2.45,2.61,3.31,8.80,8.79,8.80
3135.36,6.38,6.38,-2.43,-2.43,2.42,2.65,3.38,8.80,8.80,8.81
3166.72,6.38,6.39,-2.43,-2.42,2.41,2.70,3.46,8.79,8.80,8.81
3198.38,6.38,6.37,-2.41,-2.42,2.42,2.77,3.54,8.80,8.80,8.79
3230.37,6.33,6.33,-2.45,-2.45,2.46,2.84,3.62,8.79,8.79,8.78
3262.67,6.26,6.26,-2.50,-2.50,2.53,2.92,3.70,8.79,8.79,8.76
3295.30,6.16,6.15,-2.60,-2.60,2.63,3.01,3.78,8.79,8.78,8.76
3328.25,6.01,6.01,-2.74,-2.73,2.76,3.12,3.86,8.77,8.77,8.75
3361.53,5.83,5.83,-2.90,-2.90,2.92,3.24,3.94,8.75,8.75,8.73
3395.15,5.61,5.61,-3.10,-3.10,3.12,3.37,4.02,8.73,8.72,8.71
3429.10,5.35,5.36,-3.34,-3.33,3.34,3.52,4.10,8.69,8.69,8.69
3463.39,5.07,5.07,-3.59,-3.59,3.58,3.69,4.18,8.65,8.65,8.66
3498.03,4.77,4.76,-3.87,-3.88,3.83,3.86,4.26,8.60,8.59,8.64
3533.01,4.43,4.43,-4.19,-4.18,4.09,4.05,4.33,8.52,8.52,8.62
3568.34,4.08,4.08,-4.51,-4.51,4.37,4.25,4.41,8.45,8.45,8.59
3604.02,3.71,3.71,-4.84,-4.85,4.65,4.47,4.47,8.36,8.36,8.55
3640.06,3.33,3.33,-5.19,-5.19,4.93,4.69,4.54,8.26,8.26,8.52
3676.46,2.95,2.95,-5.53,-5.53,5.19,4.91,4.59,8.14,8.14,8.48
3713.22,2.58,2.58,-5.87,-5.87,5.42,5.14,4.65,8.00,8.00,8.45
3750.36,2.22,2.22,-6.20,-6.19,5.61,5.35,4.69,7.83,7.84,8.42
3787.86,1.90,1.89,-6.48,-6.50,5.77,5.55,4.73,7.68,7.66,8.38
3825.74,1.59,1.60,-6.76,-6.75,5.90,5.72,4.76,7.49,7.50,8.35
3864.00,1.35,1.37,-6.96,-6.94,6.00,5.86,4.79,7.35,7.37,8.31
3902.64,1.22,1.20,-7.05,-7.07,6.07,5.94,4.80,7.29,7.27,8.27
3941.66,1.10,1.11,-7.13,-7.13,6.10,5.98,4.81,7.20,7.21,8.23
3981.08,1.08,1.09,-7.13,-7.12,6.08,5.95,4.80,7.17,7.17,8.21
4020.89,1.14,1.14,-7.03,-7.03,6.03,5.88,4.79,7.17,7.16,8.17
4061.10,1.25,1.26,-6.88,-6.87,5.94,5.75,4.77,7.19,7.19,8.13
4101.71,1.43,1.43,-6.65,-6.66,5.82,5.58,4.74,7.25,7.24,8.08
4142.73,1.63,1.63,-6.42,-6.42,5.67,5.36,4.70,7.30,7.30,8.05
4184.15,1.85,1.85,-6.15,-6.15,5.48,5.12,4.66,7.33,7.33,8.00
4226.00,2.09,2.08,-5.88,-5.88,5.26,4.86,4.60,7.35,7.34,7.97
4268.26,2.32,2.32,-5.61,-5.61,5.01,4.59,4.54,7.33,7.33,7.93
4310.94,2.56,2.56,-5.33,-5.33,4.74,4.31,4.47,7.30,7.30,7.89
4354.05,2.80,2.80,-5.05,-5.05,4.46,4.04,4.39,7.26,7.26,7.85
4397.59,3.04,3.04,-4.77,-4.77,4.18,3.77,4.30,7.22,7.23,7.81
4441.56,3.28,3.28,-4.49,-4.49,3.93,3.51,4.22,7.21,7.20,7.77
4485.98,3.51,3.51,-4.22,-4.22,3.67,3.26,4.12,7.18,7.18,7.73
4530.84,3.74,3.74,-3.94,-3.95,3.41,3.02,4.02,7.15,7.15,7.68
4576.15,3.97,3.97,-3.68,-3.67,3.15,2.79,3.92,7.12,7.12,7.65
4621.91,4.20,4.20,-3.40,-3.40,2.89,2.57,3.82,7.09,7.09,7.60
4668.13,4.44,4.44,-3.12,-3.12,2.63,2.36,3.71,7.07,7.07,7.56
4714.81,4.68,4.68,-2.84,-2.84,2.38,2.15,3.60,7.06,7.06,7.52
4761.96,4.93,4.93,-2.54,-2.55,2.12,1.95,3.49,7.05,7.05,7.47
4809.58,5.19,5.19,-2.25,-2.24,1.86,1.76,3.37,7.05,7.05,7.44
4857.67,5.46,5.46,-1.93,-1.93,1.60,1.56,3.26,7.06,7.06,7.39
4906.25,5.75,5.75,-1.60,-1.60,1.33,1.36,3.15,7.08,7.08,7.35
4955.31,6.03,6.03,-1.27,-1.27,1.07,1.16,3.04,7.10,7.10,7.30
5004.87,6.32,6.32,-0.94,-0.94,0.80,0.95,2.92,7.12,7.12,7.26
5054.91,6.61,6.61,-0.63,-0.62,0.53,0.73,2.81,7.14,7.14,7.24
5105.46,6.88,6.88,-0.32,-0.32,0.28,0.51,2.70,7.16,7.16,7.20
5156.52,7.12,7.12,-0.05,-0.05,0.04,0.28,2.59,7.16,7.16,7.17
5208.08,7.33,7.32,0.19,0.18,-0.16,0.04,2.48,7.17,7.16,7.14
5260.16,7.46,7.47,0.35,0.35,-0.33,-0.16,2.37,7.14,7.14,7.11
5312.77,7.55,7.55,0.47,0.47,-0.44,-0.35,2.27,7.11,7.11,7.08
5365.89,7.57,7.56,0.54,0.53,-0.49,-0.45,2.16,7.09,7.08,7.03
5419.55,7.51,7.51,0.52,0.51,-0.47,-0.51,2.06,7.04,7.04,6.99
5473.75,7.38,7.38,0.42,0.42,-0.38,-0.42,1.96,7.00,6.99,6.96
5528.49,7.19,7.18,0.27,0.26,-0.23,-0.29,1.86,6.96,6.95,6.92
5583.77,6.93,6.92,0.04,0.04,-0.02,-0.04,1.76,6.91,6.90,6.89
5639.61,6.63,6.62,-0.22,-0.24,0.24,0.23,1.67,6.87,6.86,6.85
5696.00,6.30,6.29,-0.53,-0.54,0.54,0.56,1.57,6.84,6.83,6.83
5752.96,5.94,5.93,-0.86,-0.87,0.87,0.90,1.48,6.81,6.80,6.80
5810.49,5.58,5.56,-1.19,-1.21,1.21,1.25,1.39,6.79,6.77,6.77
5868.60,5.20,5.18,-1.54,-1.56,1.55,1.60,1.30,6.75,6.73,6.74
5927.28,4.83,4.81,-1.88,-1.90,1.88,1.94,1.21,6.72,6.70,6.71
5986.56,4.46,4.45,-2.22,-2.22,2.21,2.28,1.12,6.67,6.65,6.68
6046.42,4.12,4.10,-2.51,-2.52,2.52,2.60,1.03,6.64,6.62,6.63
6106.89,3.79,3.78,-2.77,-2.78,2.81,2.91,0.95,6.60,6.59,6.56
6167.96,3.48,3.49,-3.03,-3.02,3.06,3.16,0.87,6.54,6.54,6.51
6229.64,3.20,3.22,-3.25,-3.22,3.25,3.40,0.78,6.45,6.47,6.45
6291.93,2.94,2.99,-3.45,-3.39,3.38,3.52,0.70,6.32,6.37,6.39
6354.85,2.71,2.81,-3.62,-3.51,3.43,3.62,0.62,6.14,6.24,6.33
6418.40,2.51,2.66,-3.76,-3.58,3.42,3.56,0.54,5.93,6.08,6.27
6482.58,2.33,2.57,-3.87,-3.61,3.34,3.48,0.46,5.67,5.90,6.20
6547.41,2.18,2.52,-3.96,-3.58,3.19,3.28,0.39,5.37,5.72,6.14
