frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,11.73,11.72,5.55,5.55,-5.54,-5.57,-4.33,6.18,6.18,6.17
26.69,11.71,11.71,5.54,5.53,-5.53,-5.55,-4.43,6.18,6.18,6.17
26.96,11.68,11.68,5.51,5.51,-5.50,-5.53,-4.52,6.18,6.18,6.17
27.23,11.64,11.64,5.47,5.47,-5.47,-5.49,-4.61,6.17,6.17,6.17
27.50,11.60,11.59,5.43,5.43,-5.43,-5.45,-4.70,6.17,6.16,6.17
27.77,11.54,11.54,5.37,5.38,-5.38,-5.40,-4.78,6.15,6.16,6.16
28.05,11.49,11.49,5.32,5.32,-5.33,-5.34,-4.86,6.16,6.16,6.16
28.33,11.43,11.43,5.27,5.27,-5.27,-5.27,-4.93,6.15,6.15,6.16
28.62,11.37,11.37,5.21,5.21,-5.22,-5.20,-4.99,6.15,6.15,6.16
28.90,11.31,11.31,5.15,5.15,-5.15,-5.12,-5.05,6.16,6.15,6.16
29.19,11.24,11.24,5.08,5.08,-5.08,-5.04,-5.10,6.15,6.16,6.15
29.48,11.17,11.16,5.02,5.01,-5.01,-4.94,-5.14,6.16,6.16,6.15
29.78,11.08,11.08,4.93,4.93,-4.92,-4.85,-5.17,6.15,6.16,6.15
30.08,10.99,10.99,4.84,4.84,-4.83,-4.74,-5.19,6.15,6.15,6.15
30.38,10.89,10.89,4.75,4.74,-4.74,-4.63,-5.21,6.15,6.15,6.14
30.68,10.78,10.78,4.64,4.64,-4.64,-4.52,-5.21,6.14,6.14,6.14
30.99,10.66,10.66,4.52,4.53,-4.53,-4.40,-5.20,6.13,6.13,6.14
31.30,10.55,10.54,4.41,4.41,-4.42,-4.27,-5.18,6.13,6.13,6.13
31.61,10.43,10.43,4.30,4.30,-4.31,-4.15,-5.15,6.12,6.12,6.13
31.93,10.31,10.31,4.18,4.18,-4.19,-4.01,-5.11,6.12,6.12,6.13
32.24,10.20,10.19,4.07,4.07,-4.07,-3.88,-5.06,6.13,6.13,6.12
32.57,10.07,10.07,3.95,3.95,-3.94,-3.74,-4.99,6.13,6.13,6.12
32.89,9.94,9.94,3.82,3.82,-3.81,-3.60,-4.92,6.12,6.12,6.12
33.22,9.80,9.80,3.68,3.68,-3.68,-3.46,-4.83,6.12,6.12,6.11
33.55,9.66,9.65,3.55,3.54,-3.54,-3.31,-4.74,6.12,6.11,6.11
33.89,9.50,9.50,3.39,3.40,-3.40,-3.16,-4.63,6.10,6.11,6.11
34.23,9.35,9.35,3.25,3.24,-3.25,-3.01,-4.53,6.10,6.10,6.10
34.57,9.19,9.19,3.09,3.09,-3.09,-2.86,-4.41,6.09,6.09,6.10
34.92,9.02,9.02,2.93,2.93,-2.93,-2.71,-4.28,6.09,6.09,6.09
35.27,8.86,8.86,2.77,2.77,-2.77,-2.55,-4.15,6.09,6.09,6.09
35.62,8.69,8.69,2.60,2.61,-2.60,-2.40,-4.02,6.09,6.09,6.08
35.97,8.51,8.51,2.44,2.44,-2.43,-2.24,-3.88,6.08,6.08,6.08
36.33,8.33,8.33,2.26,2.26,-2.26,-2.09,-3.73,6.08,6.08,6.07
36.70,8.15,8.15,2.08,2.08,-2.08,-1.93,-3.58,6.07,6.07,6.07
37.06,7.95,7.96,1.89,1.90,-1.90,-1.77,-3.43,6.06,6.06,6.06
37.43,7.76,7.77,1.71,1.71,-1.71,-1.61,-3.28,6.05,6.05,6.06
37.81,7.58,7.58,1.53,1.53,-1.53,-1.46,-3.13,6.05,6.05,6.05
38.19,7.39,7.39,1.35,1.34,-1.34,-1.30,-2.97,6.04,6.04,6.04
38.57,7.20,7.20,1.16,1.16,-1.16,-1.14,-2.81,6.04,6.03,6.04
38.95,7.00,7.01,0.97,0.98,-0.98,-0.98,-2.65,6.02,6.02,6.03
39.34,6.81,6.82,0.79,0.80,-0.80,-0.83,-2.49,6.01,6.02,6.02
39.74,6.64,6.64,0.62,0.62,-0.62,-0.67,-2.33,6.01,6.01,6.02
40.14,6.46,6.46,0.45,0.45,-0.45,-0.51,-2.17,6.01,6.01,6.01
40.54,6.28,6.28,0.28,0.28,-0.27,-0.36,-2.01,6.01,6.01,6.00
40.94,6.10,6.10,0.10,0.10,-0.10,-0.20,-1.85,6.00,6.00,5.99
41.35,5.92,5.91,-0.07,-0.07,0.08,-0.05,-1.69,5.99,5.99,5.98
41.76,5.72,5.73,-0.25,-0.25,0.25,0.10,-1.53,5.97,5.98,5.97
42.18,5.55,5.54,-0.42,-0.42,0.42,0.25,-1.37,5.96,5.96,5.97
42.60,5.37,5.36,-0.59,-0.59,0.59,0.40,-1.21,5.95,5.95,5.96
43.03,5.19,5.19,-0.76,-0.76,0.75,0.55,-1.05,5.94,5.94,5.95
43.46,5.03,5.02,-0.91,-0.91,0.91,0.70,-0.89,5.94,5.93,5.94
43.90,4.86,4.86,-1.07,-1.06,1.07,0.84,-0.73,5.92,5.93,5.93
44.33,4.71,4.70,-1.21,-1.21,1.22,0.98,-0.57,5.92,5.92,5.92
44.78,4.55,4.55,-1.36,-1.36,1.36,1.12,-0.42,5.91,5.91,5.90
45.23,4.39,4.39,-1.50,-1.50,1.50,1.26,-0.26,5.89,5.89,5.89
45.68,4.24,4.24,-1.64,-1.64,1.64,1.39,-0.10,5.88,5.88,5.88
46.13,4.09,4.09,-1.78,-1.78,1.77,1.52,0.05,5.85,5.86,5.87
46.60,3.96,3.95,-1.90,-1.90,1.89,1.65,0.21,5.85,5.85,5.85
47.06,3.82,3.82,-2.03,-2.02,2.02,1.77,0.36,5.83,5.84,5.84
47.53,3.70,3.70,-2.13,-2.13,2.14,1.89,0.52,5.84,5.84,5.83
48.01,3.58,3.57,-2.24,-2.24,2.26,2.01,0.67,5.84,5.83,5.81
48.49,3.45,3.45,-2.35,-2.35,2.38,2.12,0.83,5.83,5.83,5.80
48.97,3.32,3.31,-2.47,-2.47,2.49,2.22,0.98,5.81,5.80,5.78
49.46,3.18,3.18,-2.59,-2.59,2.59,2.32,1.13,5.76,5.76,5.77
49.96,3.05,3.05,-2.70,-2.70,2.67,2.42,1.28,5.72,5.73,5.75
50.46,2.95,2.95,-2.79,-2.78,2.75,2.51,1.43,5.69,5.70,5.73
50.96,2.88,2.88,-2.84,-2.83,2.80,2.59,1.58,5.68,5.68,5.72
51.47,2.85,2.85,-2.85,-2.85,2.84,2.67,1.72,5.68,5.68,5.70
51.99,2.83,2.82,-2.85,-2.86,2.86,2.74,1.87,5.68,5.68,5.68
52.51,2.81,2.81,-2.85,-2.85,2.87,2.80,2.01,5.67,5.67,5.66
53.03,2.79,2.79,-2.85,-2.85,2.87,2.86,2.15,5.66,5.66,5.64
53.56,2.77,2.77,-2.85,-2.85,2.87,2.92,2.28,5.64,5.64,5.62
54.10,2.75,2.74,-2.85,-2.86,2.87,2.96,2.41,5.62,5.62,5.60
54.64,2.71,2.71,-2.87,-2.87,2.88,3.00,2.54,5.59,5.59,5.58
55.18,2.67,2.67,-2.89,-2.89,2.90,3.03,2.67,5.56,5.56,5.55
55.74,2.62,2.62,-2.91,-2.91,2.91,3.06,2.79,5.53,5.53,5.53
56.29,2.57,2.57,-2.94,-2.94,2.93,3.08,2.90,5.50,5.50,5.51
56.86,2.53,2.53,-2.95,-2.95,2.95,3.10,3.01,5.48,5.48,5.48
57.42,2.49,2.49,-2.97,-2.97,2.96,3.11,3.12,5.45,5.45,5.46
58.00,2.46,2.45,-2.97,-2.98,2.98,3.11,3.21,5.43,5.43,5.43
58.58,2.42,2.42,-2.99,-2.98,2.98,3.11,3.30,5.40,5.40,5.40
59.16,2.39,2.39,-2.99,-2.99,2.99,3.10,3.39,5.37,5.37,5.37
59.76,2.36,2.36,-2.99,-2.99,2.98,3.09,3.46,5.34,5.34,5.35
60.35,2.34,2.34,-2.98,-2.98,2.98,3.07,3.53,5.32,5.32,5.32
60.96,2.32,2.32,-2.97,-2.97,2.97,3.05,3.59,5.29,5.29,5.29
61.57,2.30,2.30,-2.96,-2.96,2.96,3.03,3.63,5.26,5.26,5.25
62.18,2.28,2.28,-2.94,-2.95,2.95,3.00,3.67,5.22,5.22,5.22
62.80,2.26,2.26,-2.93,-2.93,2.93,2.97,3.71,5.19,5.18,5.19
63.43,2.24,2.24,-2.92,-2.91,2.91,2.93,3.73,5.14,5.15,5.15
64.07,2.23,2.23,-2.89,-2.89,2.88,2.90,3.74,5.11,5.11,5.12
64.71,2.23,2.23,-2.86,-2.86,2.85,2.86,3.75,5.08,5.08,5.08
65.35,2.23,2.23,-2.82,-2.82,2.82,2.82,3.75,5.05,5.05,5.05
66.01,2.23,2.22,-2.78,-2.78,2.79,2.77,3.74,5.02,5.02,5.01
66.67,2.22,2.22,-2.75,-2.75,2.76,2.73,3.72,4.97,4.97,4.97
67.33,2.21,2.21,-2.72,-2.72,2.72,2.68,3.69,4.93,4.93,4.93
68.01,2.20,2.20,-2.69,-2.69,2.69,2.64,3.66,4.89,4.89,4.89
68.69,2.19,2.19,-2.66,-2.66,2.66,2.59,3.62,4.84,4.84,4.85
69.37,2.18,2.18,-2.63,-2.63,2.62,2.54,3.58,4.80,4.80,4.80
70.07,2.17,2.17,-2.59,-2.59,2.59,2.49,3.53,4.76,4.76,4.76
70.77,2.16,2.16,-2.56,-2.56,2.56,2.44,3.48,4.71,4.71,4.71
71.48,2.15,2.15,-2.52,-2.52,2.52,2.40,3.42,4.67,4.67,4.67
72.19,2.14,2.13,-2.48,-2.48,2.48,2.35,3.37,4.62,4.62,4.62
72.91,2.12,2.12,-2.45,-2.45,2.45,2.30,3.30,4.56,4.57,4.57
73.64,2.12,2.11,-2.41,-2.41,2.41,2.25,3.24,4.53,4.52,4.52
74.38,2.10,2.10,-2.38,-2.37,2.37,2.21,3.17,4.47,4.47,4.47
75.12,2.09,2.09,-2.33,-2.33,2.34,2.16,3.10,4.42,4.43,4.42
75.87,2.08,2.07,-2.29,-2.30,2.30,2.11,3.03,4.38,4.37,4.37
76.63,2.06,2.06,-2.26,-2.26,2.26,2.07,2.96,4.32,4.32,4.32
77.40,2.04,2.04,-2.22,-2.23,2.22,2.03,2.89,4.26,4.26,4.26
78.17,2.02,2.02,-2.19,-2.19,2.18,1.98,2.82,4.20,4.20,4.21
78.95,2.00,2.00,-2.15,-2.15,2.14,1.94,2.75,4.14,4.14,4.15
79.74,2.00,1.99,-2.10,-2.10,2.09,1.90,2.68,4.09,4.08,4.09
80.54,1.99,1.99,-2.05,-2.05,2.04,1.86,2.62,4.03,4.03,4.03
81.35,1.99,1.99,-1.99,-1.99,1.98,1.82,2.55,3.97,3.97,3.97
82.16,1.99,1.99,-1.93,-1.93,1.93,1.78,2.48,3.91,3.92,3.91
82.98,1.99,1.99,-1.87,-1.87,1.87,1.75,2.42,3.86,3.86,3.85
83.81,1.99,1.98,-1.80,-1.81,1.82,1.71,2.35,3.80,3.80,3.79
84.65,1.97,1.97,-1.76,-1.76,1.77,1.68,2.29,3.73,3.74,3.73
85.50,1.96,1.95,-1.71,-1.71,1.72,1.65,2.23,3.68,3.67,3.67
86.35,1.93,1.93,-1.67,-1.67,1.67,1.62,2.17,3.60,3.60,3.60
87.22,1.90,1.90,-1.64,-1.64,1.64,1.59,2.11,3.53,3.53,3.54
88.09,1.87,1.87,-1.60,-1.60,1.60,1.56,2.05,3.47,3.47,3.47
88.97,1.84,1.83,-1.57,-1.57,1.56,1.53,1.99,3.40,3.40,3.40
89.86,1.80,1.80,-1.54,-1.53,1.53,1.50,1.94,3.33,3.33,3.34
90.76,1.77,1.77,-1.50,-1.50,1.50,1.48,1.89,3.27,3.27,3.27
91.66,1.73,1.73,-1.47,-1.47,1.47,1.45,1.84,3.20,3.20,3.20
92.58,1.69,1.69,-1.44,-1.44,1.45,1.43,1.79,3.13,3.13,3.13
93.51,1.64,1.64,-1.42,-1.42,1.42,1.41,1.74,3.06,3.06,3.06
94.44,1.60,1.59,-1.39,-1.40,1.40,1.39,1.69,2.99,2.99,2.99
95.39,1.55,1.55,-1.37,-1.37,1.37,1.37,1.65,2.92,2.92,2.92
96.34,1.50,1.50,-1.35,-1.35,1.35,1.35,1.61,2.84,2.84,2.85
97.30,1.45,1.45,-1.33,-1.33,1.32,1.33,1.57,2.77,2.77,2.78
98.28,1.41,1.41,-1.30,-1.30,1.29,1.32,1.53,2.70,2.70,2.70
99.26,1.37,1.36,-1.27,-1.27,1.27,1.30,1.49,2.63,2.63,2.63
100.25,1.32,1.32,-1.24,-1.24,1.24,1.29,1.45,2.56,2.56,2.56
101.25,1.27,1.27,-1.22,-1.22,1.21,1.27,1.42,2.48,2.48,2.49
102.27,1.23,1.22,-1.19,-1.19,1.19,1.26,1.38,2.41,2.41,2.41
103.29,1.18,1.18,-1.16,-1.16,1.17,1.25,1.35,2.34,2.34,2.34
104.32,1.13,1.13,-1.14,-1.14,1.15,1.24,1.32,2.28,2.28,2.27
105.37,1.07,1.07,-1.13,-1.13,1.15,1.23,1.29,2.21,2.21,2.19
106.42,1.00,0.99,-1.13,-1.13,1.15,1.23,1.26,2.14,2.14,2.12
107.48,0.91,0.91,-1.14,-1.14,1.15,1.22,1.24,2.06,2.06,2.05
108.56,0.82,0.82,-1.16,-1.16,1.15,1.21,1.21,1.97,1.97,1.98
109.64,0.74,0.73,-1.17,-1.17,1.16,1.21,1.19,1.89,1.89,1.90
110.74,0.65,0.65,-1.18,-1.18,1.16,1.20,1.17,1.81,1.81,1.83
111.85,0.58,0.58,-1.18,-1.18,1.16,1.20,1.15,1.73,1.74,1.76
112.97,0.53,0.52,-1.16,-1.16,1.15,1.20,1.13,1.68,1.67,1.69
114.10,0.48,0.48,-1.14,-1.14,1.14,1.20,1.11,1.61,1.61,1.61
115.24,0.43,0.43,-1.12,-1.12,1.12,1.20,1.09,1.55,1.55,1.54
116.39,0.38,0.38,-1.10,-1.10,1.11,1.20,1.08,1.49,1.49,1.47
117.55,0.32,0.31,-1.09,-1.09,1.10,1.20,1.07,1.42,1.42,1.40
118.73,0.25,0.25,-1.09,-1.09,1.10,1.20,1.05,1.34,1.34,1.33
119.92,0.17,0.17,-1.10,-1.09,1.10,1.20,1.04,1.27,1.27,1.26
121.12,0.09,0.09,-1.11,-1.11,1.11,1.21,1.03,1.19,1.20,1.19
122.33,0.01,0.00,-1.12,-1.12,1.12,1.21,1.03,1.13,1.12,1.13
123.55,-0.08,-0.08,-1.14,-1.14,1.14,1.22,1.02,1.05,1.05,1.06
124.79,-0.17,-0.17,-1.16,-1.16,1.15,1.23,1.01,0.98,0.98,0.99
126.03,-0.25,-0.25,-1.18,-1.18,1.17,1.23,1.01,0.92,0.92,0.93
127.29,-0.33,-0.33,-1.19,-1.19,1.19,1.24,1.01,0.86,0.86,0.86
128.57,-0.41,-0.42,-1.21,-1.21,1.21,1.25,1.01,0.80,0.80,0.80
129.85,-0.50,-0.50,-1.23,-1.23,1.23,1.26,1.01,0.73,0.74,0.73
131.15,-0.58,-0.59,-1.25,-1.25,1.26,1.27,1.01,0.67,0.67,0.67
132.46,-0.67,-0.67,-1.28,-1.28,1.28,1.28,1.01,0.61,0.61,0.61
133.79,-0.76,-0.76,-1.31,-1.31,1.31,1.29,1.02,0.55,0.55,0.54
135.12,-0.85,-0.85,-1.34,-1.34,1.34,1.31,1.02,0.48,0.48,0.48
136.48,-0.94,-0.94,-1.37,-1.37,1.37,1.32,1.03,0.42,0.42,0.43
137.84,-1.03,-1.03,-1.40,-1.40,1.40,1.34,1.04,0.36,0.36,0.37
139.22,-1.12,-1.12,-1.43,-1.43,1.43,1.35,1.05,0.30,0.30,0.31
140.61,-1.20,-1.21,-1.46,-1.46,1.46,1.37,1.06,0.25,0.25,0.25
142.02,-1.29,-1.29,-1.49,-1.49,1.49,1.38,1.07,0.20,0.20,0.20
143.44,-1.37,-1.38,-1.51,-1.52,1.52,1.40,1.09,0.15,0.15,0.14
144.87,-1.46,-1.46,-1.55,-1.55,1.56,1.42,1.10,0.10,0.09,0.09
146.32,-1.55,-1.55,-1.59,-1.59,1.60,1.44,1.12,0.04,0.04,0.04
147.78,-1.64,-1.64,-1.63,-1.63,1.63,1.46,1.13,-0.01,-0.01,-0.02
149.26,-1.73,-1.74,-1.67,-1.67,1.67,1.48,1.15,-0.06,-0.07,-0.07
150.75,-1.83,-1.83,-1.72,-1.71,1.70,1.50,1.17,-0.13,-0.12,-0.12
152.26,-1.91,-1.91,-1.75,-1.75,1.74,1.53,1.19,-0.18,-0.18,-0.16
153.78,-1.99,-1.99,-1.78,-1.78,1.77,1.55,1.22,-0.22,-0.22,-0.21
155.32,-2.05,-2.06,-1.79,-1.80,1.80,1.58,1.24,-0.26,-0.26,-0.26
156.88,-2.12,-2.12,-1.82,-1.82,1.82,1.60,1.26,-0.30,-0.30,-0.30
158.44,-2.19,-2.19,-1.85,-1.84,1.85,1.63,1.29,-0.34,-0.34,-0.35
160.03,-2.26,-2.26,-1.87,-1.87,1.87,1.65,1.32,-0.39,-0.39,-0.39
161.63,-2.33,-2.33,-1.89,-1.89,1.90,1.68,1.34,-0.43,-0.43,-0.44
163.24,-2.40,-2.40,-1.92,-1.92,1.92,1.71,1.37,-0.48,-0.48,-0.49
164.88,-2.47,-2.47,-1.95,-1.95,1.95,1.74,1.41,-0.52,-0.52,-0.53
166.53,-2.54,-2.54,-1.98,-1.98,1.98,1.77,1.44,-0.57,-0.57,-0.56
168.19,-2.61,-2.61,-2.01,-2.01,2.00,1.80,1.47,-0.61,-0.61,-0.60
169.87,-2.67,-2.67,-2.03,-2.03,2.02,1.83,1.51,-0.65,-0.65,-0.64
171.57,-2.72,-2.72,-2.05,-2.05,2.04,1.87,1.54,-0.68,-0.68,-0.68
173.29,-2.77,-2.77,-2.06,-2.06,2.06,1.90,1.58,-0.71,-0.71,-0.71
175.02,-2.81,-2.82,-2.07,-2.07,2.08,1.93,1.62,-0.74,-0.74,-0.75
176.77,-2.86,-2.86,-2.08,-2.08,2.09,1.97,1.66,-0.77,-0.77,-0.78
178.54,-2.91,-2.91,-2.10,-2.10,2.10,2.00,1.70,-0.81,-0.81,-0.81
180.32,-2.96,-2.96,-2.12,-2.12,2.11,2.04,1.74,-0.85,-0.85,-0.85
182.13,-3.00,-3.00,-2.13,-2.13,2.12,2.07,1.78,-0.88,-0.88,-0.88
183.95,-3.04,-3.04,-2.14,-2.13,2.13,2.11,1.83,-0.92,-0.91,-0.91
185.79,-3.07,-3.07,-2.14,-2.14,2.13,2.15,1.87,-0.94,-0.94,-0.94
187.65,-3.09,-3.10,-2.13,-2.13,2.13,2.19,1.92,-0.96,-0.97,-0.96
189.52,-3.12,-3.12,-2.13,-2.13,2.13,2.22,1.97,-0.99,-0.99,-0.99
191.42,-3.14,-3.14,-2.13,-2.13,2.13,2.26,2.02,-1.01,-1.01,-1.02
193.33,-3.17,-3.17,-2.13,-2.13,2.14,2.30,2.07,-1.04,-1.04,-1.04
195.27,-3.20,-3.20,-2.13,-2.14,2.14,2.34,2.12,-1.06,-1.06,-1.07
197.22,-3.24,-3.24,-2.15,-2.15,2.15,2.38,2.17,-1.09,-1.09,-1.09
199.19,-3.28,-3.28,-2.17,-2.17,2.16,2.42,2.22,-1.12,-1.12,-1.12
201.18,-3.32,-3.33,-2.18,-2.19,2.18,2.46,2.28,-1.15,-1.15,-1.14
203.19,-3.37,-3.37,-2.21,-2.21,2.20,2.50,2.33,-1.17,-1.17,-1.16
205.23,-3.41,-3.41,-2.23,-2.23,2.23,2.53,2.38,-1.18,-1.19,-1.18
207.28,-3.46,-3.46,-2.26,-2.26,2.27,2.57,2.44,-1.20,-1.20,-1.20
209.35,-3.52,-3.52,-2.30,-2.30,2.31,2.61,2.49,-1.21,-1.21,-1.22
211.44,-3.59,-3.60,-2.35,-2.35,2.37,2.65,2.54,-1.22,-1.23,-1.24
213.56,-3.68,-3.69,-2.42,-2.42,2.44,2.68,2.59,-1.24,-1.25,-1.26
215.69,-3.79,-3.79,-2.51,-2.51,2.52,2.72,2.64,-1.28,-1.27,-1.28
217.85,-3.89,-3.90,-2.60,-2.60,2.60,2.75,2.69,-1.29,-1.30,-1.30
220.03,-4.01,-4.01,-2.70,-2.70,2.69,2.78,2.74,-1.32,-1.32,-1.32
222.23,-4.12,-4.12,-2.79,-2.79,2.78,2.81,2.78,-1.34,-1.34,-1.33
224.45,-4.22,-4.23,-2.88,-2.88,2.87,2.84,2.83,-1.35,-1.36,-1.35
226.70,-4.32,-4.32,-2.96,-2.96,2.95,2.87,2.87,-1.37,-1.37,-1.36
228.96,-4.40,-4.40,-3.03,-3.03,3.02,2.90,2.91,-1.38,-1.38,-1.38
231.25,-4.47,-4.48,-3.08,-3.09,3.08,2.92,2.94,-1.40,-1.40,-1.39
233.57,-4.54,-4.54,-3.14,-3.13,3.12,2.94,2.97,-1.42,-1.42,-1.41
235.90,-4.59,-4.59,-3.16,-3.16,3.16,2.96,3.00,-1.44,-1.43,-1.43
238.26,-4.62,-4.62,-3.18,-3.18,3.18,2.98,3.03,-1.44,-1.44,-1.44
240.64,-4.64,-4.65,-3.19,-3.19,3.20,3.00,3.05,-1.45,-1.45,-1.46
243.05,-4.66,-4.66,-3.20,-3.19,3.20,3.01,3.06,-1.46,-1.46,-1.47
245.48,-4.67,-4.67,-3.19,-3.19,3.20,3.02,3.07,-1.48,-1.48,-1.48
247.93,-4.67,-4.68,-3.18,-3.19,3.18,3.03,3.08,-1.49,-1.50,-1.49
250.41,-4.67,-4.67,-3.17,-3.16,3.15,3.04,3.08,-1.52,-1.51,-1.50
252.92,-4.64,-4.65,-3.13,-3.13,3.12,3.04,3.08,-1.52,-1.52,-1.51
255.45,-4.61,-4.61,-3.09,-3.09,3.08,3.04,3.07,-1.53,-1.53,-1.52
258.00,-4.57,-4.57,-3.04,-3.04,3.04,3.04,3.06,-1.53,-1.53,-1.53
260.58,-4.52,-4.53,-2.98,-2.99,3.00,3.03,3.05,-1.53,-1.53,-1.54
263.19,-4.48,-4.49,-2.93,-2.94,2.95,3.03,3.03,-1.53,-1.54,-1.55
265.82,-4.45,-4.45,-2.89,-2.89,2.90,3.02,3.00,-1.55,-1.55,-1.56
268.48,-4.42,-4.42,-2.85,-2.86,2.85,3.00,2.98,-1.57,-1.57,-1.57
271.16,-4.39,-4.39,-2.82,-2.81,2.81,2.99,2.94,-1.59,-1.58,-1.58
273.87,-4.35,-4.35,-2.77,-2.77,2.76,2.97,2.91,-1.59,-1.59,-1.58
276.61,-4.30,-4.31,-2.71,-2.72,2.72,2.95,2.87,-1.58,-1.59,-1.59
279.38,-4.27,-4.27,-2.67,-2.67,2.68,2.93,2.83,-1.59,-1.59,-1.60
282.17,-4.23,-4.23,-2.63,-2.63,2.64,2.91,2.79,-1.60,-1.60,-1.61
284.99,-4.20,-4.20,-2.60,-2.60,2.59,2.88,2.75,-1.61,-1.61,-1.60
287.84,-4.16,-4.16,-2.56,-2.56,2.55,2.86,2.70,-1.61,-1.61,-1.60
290.72,-4.12,-4.12,-2.52,-2.52,2.51,2.83,2.65,-1.61,-1.61,-1.61
293.63,-4.08,-4.08,-2.47,-2.47,2.47,2.80,2.61,-1.61,-1.61,-1.61
296.57,-4.03,-4.04,-2.42,-2.43,2.43,2.77,2.56,-1.60,-1.61,-1.61
299.53,-3.99,-3.99,-2.39,-2.38,2.39,2.73,2.51,-1.60,-1.60,-1.60
302.53,-3.95,-3.95,-2.34,-2.35,2.35,2.70,2.46,-1.61,-1.61,-1.61
305.55,-3.91,-3.92,-2.31,-2.31,2.31,2.67,2.41,-1.61,-1.61,-1.61
308.61,-3.88,-3.88,-2.27,-2.27,2.27,2.63,2.36,-1.61,-1.61,-1.61
311.69,-3.84,-3.84,-2.24,-2.23,2.23,2.60,2.31,-1.61,-1.61,-1.61
314.81,-3.80,-3.81,-2.19,-2.20,2.20,2.56,2.26,-1.60,-1.61,-1.61
317.96,-3.77,-3.77,-2.17,-2.16,2.17,2.52,2.21,-1.61,-1.60,-1.60
321.14,-3.74,-3.74,-2.13,-2.14,2.14,2.49,2.16,-1.61,-1.60,-1.61
324.35,-3.71,-3.72,-2.11,-2.11,2.11,2.45,2.11,-1.60,-1.61,-1.60
327.59,-3.69,-3.69,-2.10,-2.09,2.09,2.42,2.07,-1.61,-1.60,-1.60
330.87,-3.66,-3.66,-2.06,-2.07,2.07,2.38,2.02,-1.60,-1.60,-1.60
334.18,-3.64,-3.64,-2.05,-2.04,2.05,2.35,1.98,-1.59,-1.59,-1.60
337.52,-3.62,-3.63,-2.02,-2.03,2.03,2.32,1.93,-1.59,-1.59,-1.60
340.90,-3.61,-3.61,-2.02,-2.02,2.02,2.28,1.89,-1.59,-1.59,-1.59
344.30,-3.60,-3.60,-2.02,-2.01,2.01,2.25,1.85,-1.59,-1.59,-1.59
347.75,-3.59,-3.59,-2.01,-2.01,2.00,2.22,1.81,-1.59,-1.59,-1.58
351.23,-3.58,-3.58,-2.00,-2.00,2.00,2.20,1.78,-1.59,-1.58,-1.58
