frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.76,10.76,3.61,3.61,-3.61,-2.99,-2.73,7.15,7.15,7.15
24.89,10.75,10.75,3.60,3.60,-3.60,-2.99,-2.81,7.15,7.15,7.15
25.14,10.75,10.75,3.60,3.59,-3.59,-2.99,-2.88,7.15,7.15,7.15
25.39,10.74,10.74,3.59,3.59,-3.59,-2.99,-2.95,7.15,7.15,7.15
25.65,10.73,10.73,3.58,3.58,-3.58,-2.99,-3.03,7.15,7.15,7.15
25.91,10.72,10.72,3.57,3.58,-3.58,-2.99,-3.10,7.14,7.14,7.15
26.16,10.72,10.71,3.57,3.57,-3.57,-2.99,-3.18,7.15,7.14,7.15
26.43,10.71,10.71,3.57,3.57,-3.57,-2.98,-3.25,7.14,7.14,7.14
26.69,10.70,10.70,3.56,3.56,-3.56,-2.98,-3.32,7.14,7.14,7.14
26.96,10.70,10.70,3.56,3.56,-3.55,-2.98,-3.39,7.15,7.14,7.14
27.23,10.69,10.69,3.55,3.55,-3.54,-2.98,-3.46,7.15,7.14,7.14
27.50,10.67,10.67,3.53,3.54,-3.53,-2.98,-3.53,7.14,7.14,7.14
27.77,10.66,10.66,3.52,3.52,-3.52,-2.98,-3.59,7.14,7.13,7.13
28.05,10.64,10.64,3.51,3.51,-3.51,-2.98,-3.66,7.13,7.13,7.13
28.33,10.62,10.62,3.49,3.49,-3.49,-2.98,-3.72,7.12,7.13,7.13
28.62,10.61,10.60,3.48,3.48,-3.48,-2.98,-3.77,7.13,7.12,7.13
28.90,10.59,10.59,3.46,3.46,-3.47,-2.98,-3.82,7.12,7.12,7.13
29.19,10.57,10.57,3.45,3.45,-3.45,-2.98,-3.87,7.12,7.12,7.12
29.48,10.56,10.56,3.44,3.44,-3.43,-2.98,-3.91,7.13,7.12,7.12
29.78,10.54,10.54,3.42,3.42,-3.42,-2.98,-3.95,7.12,7.12,7.12
30.08,10.52,10.52,3.40,3.40,-3.40,-2.97,-3.98,7.12,7.12,7.12
30.38,10.49,10.49,3.38,3.38,-3.38,-2.97,-4.01,7.11,7.12,7.11
30.68,10.47,10.47,3.36,3.36,-3.36,-2.97,-4.03,7.11,7.11,7.11
30.99,10.45,10.44,3.34,3.34,-3.34,-2.97,-4.05,7.11,7.10,7.11
31.30,10.42,10.42,3.31,3.32,-3.33,-2.97,-4.06,7.09,7.10,7.10
31.61,10.40,10.40,3.30,3.30,-3.31,-2.97,-4.07,7.09,7.09,7.10
31.93,10.39,10.39,3.29,3.29,-3.29,-2.97,-4.06,7.09,7.09,7.10
32.24,10.38,10.38,3.28,3.28,-3.28,-2.96,-4.06,7.10,7.10,7.09
32.57,10.36,10.36,3.27,3.27,-3.26,-2.96,-4.04,7.10,7.10,7.09
32.89,10.34,10.34,3.25,3.25,-3.25,-2.96,-4.03,7.09,7.10,7.09
33.22,10.32,10.32,3.24,3.23,-3.22,-2.96,-4.00,7.10,7.09,7.08
33.55,10.29,10.29,3.21,3.21,-3.20,-2.96,-3.98,7.09,7.09,7.08
33.89,10.25,10.25,3.17,3.18,-3.17,-2.96,-3.94,7.08,7.08,7.08
34.23,10.22,10.21,3.15,3.14,-3.14,-2.95,-3.91,7.08,7.07,7.07
34.57,10.18,10.18,3.11,3.11,-3.12,-2.95,-3.87,7.06,7.06,7.07
34.92,10.14,10.15,3.08,3.08,-3.10,-2.95,-3.83,7.04,7.05,7.06
35.27,10.12,10.12,3.06,3.06,-3.08,-2.95,-3.78,7.04,7.04,7.06
35.62,10.11,10.11,3.06,3.05,-3.07,-2.94,-3.73,7.04,7.04,7.05
35.97,10.10,10.10,3.05,3.06,-3.06,-2.94,-3.68,7.04,7.04,7.05
36.33,10.10,10.10,3.06,3.06,-3.05,-2.94,-3.63,7.05,7.05,7.04
36.70,10.10,10.09,3.06,3.06,-3.04,-2.94,-3.58,7.06,7.05,7.04
37.06,10.08,10.08,3.05,3.05,-3.03,-2.93,-3.52,7.05,7.05,7.03
37.43,10.05,10.05,3.02,3.03,-3.01,-2.93,-3.47,7.04,7.04,7.03
37.81,10.02,10.02,3.00,3.00,-2.99,-2.93,-3.42,7.03,7.02,7.02
38.19,9.98,9.98,2.97,2.97,-2.97,-2.92,-3.36,7.01,7.01,7.01
38.57,9.94,9.94,2.93,2.94,-2.95,-2.92,-3.31,6.99,6.99,7.01
38.95,9.92,9.92,2.92,2.92,-2.93,-2.91,-3.26,6.99,6.99,7.00
39.34,9.90,9.90,2.91,2.91,-2.92,-2.91,-3.20,6.98,6.99,6.99
39.74,9.89,9.89,2.90,2.90,-2.90,-2.90,-3.15,6.99,6.98,6.99
40.14,9.88,9.88,2.90,2.90,-2.90,-2.90,-3.10,6.98,6.98,6.98
40.54,9.86,9.87,2.89,2.90,-2.90,-2.89,-3.05,6.96,6.97,6.97
40.94,9.86,9.86,2.90,2.89,-2.90,-2.89,-3.01,6.96,6.96,6.96
41.35,9.85,9.85,2.90,2.89,-2.90,-2.88,-2.96,6.95,6.95,6.95
41.76,9.84,9.84,2.89,2.90,-2.90,-2.88,-2.92,6.94,6.94,6.94
42.18,9.83,9.83,2.89,2.89,-2.89,-2.87,-2.87,6.94,6.94,6.94
42.60,9.82,9.82,2.89,2.89,-2.88,-2.87,-2.83,6.93,6.93,6.93
43.03,9.80,9.80,2.88,2.88,-2.87,-2.86,-2.80,6.93,6.93,6.92
43.46,9.78,9.77,2.87,2.87,-2.86,-2.85,-2.76,6.92,6.92,6.91
43.90,9.74,9.74,2.84,2.84,-2.84,-2.84,-2.73,6.90,6.90,6.90
44.33,9.70,9.70,2.81,2.82,-2.82,-2.84,-2.69,6.88,6.88,6.89
44.78,9.66,9.66,2.79,2.79,-2.79,-2.83,-2.67,6.87,6.87,6.87
45.23,9.63,9.63,2.77,2.77,-2.77,-2.82,-2.64,6.86,6.86,6.86
45.68,9.60,9.60,2.75,2.75,-2.75,-2.81,-2.61,6.84,6.85,6.85
46.13,9.58,9.57,2.74,2.74,-2.74,-2.80,-2.59,6.84,6.83,6.84
46.60,9.55,9.55,2.72,2.73,-2.74,-2.79,-2.57,6.81,6.82,6.83
47.06,9.53,9.53,2.72,2.72,-2.73,-2.78,-2.55,6.80,6.80,6.81
47.53,9.52,9.52,2.72,2.72,-2.73,-2.77,-2.53,6.79,6.79,6.80
48.01,9.51,9.51,2.73,2.73,-2.73,-2.76,-2.51,6.78,6.78,6.78
48.49,9.51,9.51,2.74,2.74,-2.72,-2.74,-2.50,6.78,6.78,6.77
48.97,9.49,9.49,2.74,2.74,-2.71,-2.73,-2.49,6.78,6.78,6.75
49.46,9.46,9.46,2.72,2.72,-2.69,-2.72,-2.48,6.77,6.76,6.74
49.96,9.41,9.40,2.69,2.68,-2.67,-2.70,-2.47,6.74,6.74,6.72
50.46,9.34,9.34,2.64,2.64,-2.64,-2.69,-2.46,6.70,6.70,6.70
50.96,9.28,9.28,2.59,2.59,-2.61,-2.67,-2.46,6.67,6.67,6.69
51.47,9.22,9.22,2.55,2.55,-2.57,-2.66,-2.45,6.65,6.65,6.67
51.99,9.17,9.17,2.52,2.52,-2.53,-2.64,-2.45,6.64,6.64,6.65
52.51,9.13,9.13,2.50,2.49,-2.49,-2.62,-2.45,6.64,6.63,6.63
53.03,9.08,9.08,2.47,2.47,-2.46,-2.61,-2.44,6.62,6.62,6.61
53.56,9.03,9.03,2.44,2.44,-2.43,-2.59,-2.44,6.60,6.60,6.59
54.10,8.98,8.98,2.41,2.41,-2.41,-2.57,-2.44,6.57,6.57,6.57
54.64,8.93,8.93,2.38,2.38,-2.39,-2.55,-2.44,6.54,6.54,6.55
55.18,8.89,8.89,2.36,2.36,-2.37,-2.54,-2.45,6.52,6.52,6.52
55.74,8.85,8.85,2.35,2.35,-2.36,-2.52,-2.45,6.49,6.49,6.50
56.29,8.82,8.82,2.34,2.34,-2.35,-2.50,-2.45,6.46,6.47,6.48
56.86,8.80,8.80,2.35,2.35,-2.35,-2.48,-2.45,6.45,6.45,6.45
57.42,8.78,8.78,2.35,2.36,-2.35,-2.46,-2.45,6.42,6.43,6.43
58.00,8.77,8.76,2.37,2.36,-2.36,-2.44,-2.45,6.41,6.41,6.40
58.58,8.74,8.74,2.37,2.37,-2.36,-2.43,-2.46,6.38,6.38,6.37
59.16,8.71,8.71,2.36,2.37,-2.36,-2.41,-2.46,6.35,6.35,6.34
59.76,8.68,8.67,2.36,2.36,-2.35,-2.40,-2.46,6.33,6.32,6.32
60.35,8.63,8.63,2.34,2.35,-2.34,-2.38,-2.46,6.29,6.29,6.29
60.96,8.59,8.59,2.33,2.33,-2.33,-2.37,-2.45,6.26,6.25,6.26
61.57,8.54,8.54,2.32,2.32,-2.32,-2.36,-2.45,6.22,6.22,6.22
62.18,8.49,8.49,2.30,2.30,-2.30,-2.35,-2.45,6.19,6.19,6.19
62.80,8.45,8.44,2.29,2.29,-2.29,-2.34,-2.44,6.16,6.16,6.16
63.43,8.40,8.40,2.27,2.27,-2.28,-2.33,-2.44,6.12,6.12,6.12
64.07,8.35,8.35,2.26,2.26,-2.27,-2.33,-2.43,6.08,6.09,6.09
64.71,8.31,8.31,2.26,2.26,-2.26,-2.32,-2.43,6.05,6.05,6.05
65.35,8.27,8.26,2.25,2.25,-2.25,-2.32,-2.42,6.02,6.01,6.02
66.01,8.22,8.22,2.24,2.24,-2.25,-2.32,-2.41,5.97,5.98,5.98
66.67,8.18,8.18,2.24,2.24,-2.24,-2.32,-2.40,5.94,5.94,5.94
67.33,8.14,8.14,2.24,2.24,-2.24,-2.33,-2.39,5.90,5.90,5.90
68.01,8.10,8.10,2.24,2.24,-2.24,-2.33,-2.38,5.86,5.86,5.86
68.69,8.06,8.06,2.24,2.24,-2.24,-2.33,-2.37,5.82,5.82,5.82
69.37,8.01,8.01,2.24,2.24,-2.24,-2.34,-2.36,5.77,5.78,5.77
70.07,7.97,7.97,2.24,2.24,-2.24,-2.34,-2.35,5.73,5.73,5.73
70.77,7.92,7.92,2.24,2.24,-2.23,-2.35,-2.34,5.69,5.69,5.68
71.48,7.87,7.87,2.23,2.23,-2.23,-2.36,-2.33,5.64,5.64,5.64
72.19,7.82,7.82,2.23,2.23,-2.23,-2.37,-2.32,5.59,5.59,5.59
72.91,7.77,7.77,2.23,2.23,-2.23,-2.37,-2.31,5.54,5.54,5.54
73.64,7.72,7.72,2.23,2.23,-2.23,-2.38,-2.30,5.49,5.49,5.49
74.38,7.67,7.67,2.23,2.23,-2.23,-2.39,-2.29,5.44,5.44,5.44
75.12,7.63,7.63,2.24,2.24,-2.24,-2.39,-2.28,5.39,5.39,5.39
75.87,7.59,7.58,2.25,2.25,-2.25,-2.40,-2.28,5.34,5.34,5.34
76.63,7.54,7.54,2.25,2.26,-2.26,-2.40,-2.27,5.28,5.29,5.29
77.40,7.50,7.50,2.27,2.27,-2.27,-2.41,-2.27,5.23,5.23,5.23
78.17,7.46,7.46,2.28,2.28,-2.28,-2.41,-2.26,5.18,5.18,5.18
78.95,7.41,7.41,2.29,2.29,-2.29,-2.42,-2.26,5.12,5.12,5.12
79.74,7.37,7.37,2.31,2.30,-2.30,-2.42,-2.26,5.07,5.07,5.06
80.54,7.32,7.32,2.32,2.31,-2.31,-2.43,-2.26,5.01,5.01,5.00
81.35,7.27,7.27,2.32,2.33,-2.32,-2.43,-2.26,4.95,4.95,4.94
82.16,7.22,7.22,2.33,2.33,-2.34,-2.43,-2.27,4.88,4.88,4.88
82.98,7.17,7.17,2.35,2.34,-2.35,-2.43,-2.27,4.82,4.82,4.82
83.81,7.12,7.12,2.36,2.36,-2.36,-2.44,-2.28,4.76,4.76,4.76
84.65,7.07,7.07,2.37,2.37,-2.38,-2.44,-2.29,4.69,4.70,4.70
85.50,7.03,7.03,2.39,2.39,-2.39,-2.44,-2.30,4.64,4.64,4.64
86.35,6.98,6.98,2.41,2.41,-2.41,-2.44,-2.31,4.57,4.57,4.57
87.22,6.93,6.93,2.42,2.42,-2.42,-2.44,-2.33,4.51,4.51,4.51
88.09,6.88,6.88,2.44,2.44,-2.44,-2.44,-2.34,4.44,4.44,4.44
88.97,6.83,6.83,2.46,2.46,-2.46,-2.44,-2.36,4.37,4.37,4.37
89.86,6.78,6.78,2.47,2.47,-2.47,-2.44,-2.38,4.31,4.31,4.31
90.76,6.73,6.73,2.49,2.49,-2.49,-2.44,-2.40,4.24,4.24,4.24
91.66,6.68,6.68,2.51,2.51,-2.51,-2.44,-2.42,4.17,4.17,4.17
92.58,6.63,6.63,2.53,2.53,-2.53,-2.44,-2.45,4.10,4.10,4.10
93.51,6.58,6.58,2.55,2.55,-2.55,-2.43,-2.47,4.02,4.02,4.03
94.44,6.53,6.53,2.57,2.57,-2.58,-2.43,-2.50,3.95,3.95,3.96
95.39,6.49,6.49,2.60,2.60,-2.60,-2.43,-2.53,3.88,3.88,3.89
96.34,6.45,6.45,2.63,2.63,-2.63,-2.43,-2.56,3.82,3.82,3.82
97.30,6.41,6.41,2.66,2.66,-2.65,-2.43,-2.59,3.75,3.75,3.75
98.28,6.36,6.36,2.68,2.69,-2.68,-2.43,-2.63,3.68,3.68,3.67
99.26,6.31,6.31,2.71,2.70,-2.70,-2.43,-2.66,3.61,3.61,3.60
100.25,6.25,6.25,2.72,2.72,-2.72,-2.43,-2.70,3.53,3.53,3.53
101.25,6.19,6.19,2.73,2.73,-2.73,-2.44,-2.74,3.46,3.46,3.46
102.27,6.13,6.13,2.75,2.74,-2.75,-2.44,-2.77,3.38,3.38,3.38
103.29,6.07,6.07,2.76,2.76,-2.76,-2.44,-2.81,3.31,3.31,3.31
104.32,6.01,6.01,2.77,2.77,-2.77,-2.44,-2.85,3.24,3.24,3.24
105.37,5.95,5.95,2.78,2.78,-2.79,-2.45,-2.89,3.16,3.16,3.17
106.42,5.89,5.89,2.80,2.80,-2.80,-2.45,-2.93,3.09,3.09,3.09
107.48,5.84,5.84,2.82,2.82,-2.82,-2.45,-2.96,3.02,3.02,3.02
108.56,5.78,5.78,2.83,2.84,-2.84,-2.46,-3.00,2.94,2.94,2.95
109.64,5.73,5.73,2.86,2.86,-2.86,-2.47,-3.04,2.87,2.87,2.87
110.74,5.68,5.68,2.88,2.88,-2.88,-2.47,-3.07,2.80,2.80,2.80
111.85,5.63,5.63,2.90,2.90,-2.90,-2.48,-3.11,2.73,2.73,2.73
112.97,5.58,5.58,2.92,2.92,-2.92,-2.49,-3.14,2.66,2.66,2.66
114.10,5.53,5.53,2.94,2.94,-2.94,-2.50,-3.17,2.59,2.59,2.59
115.24,5.47,5.47,2.96,2.96,-2.96,-2.51,-3.20,2.51,2.52,2.51
116.39,5.42,5.42,2.98,2.97,-2.97,-2.53,-3.23,2.45,2.44,2.44
117.55,5.36,5.36,2.99,2.99,-2.99,-2.54,-3.25,2.37,2.37,2.37
118.73,5.31,5.31,3.01,3.00,-3.01,-2.55,-3.27,2.30,2.30,2.30
119.92,5.25,5.25,3.02,3.02,-3.03,-2.57,-3.28,2.22,2.23,2.23
121.12,5.21,5.21,3.05,3.04,-3.04,-2.59,-3.30,2.17,2.16,2.16
122.33,5.16,5.16,3.06,3.06,-3.06,-2.60,-3.31,2.10,2.10,2.10
123.55,5.11,5.11,3.08,3.08,-3.08,-2.62,-3.32,2.03,2.03,2.03
124.79,5.06,5.06,3.10,3.09,-3.09,-2.64,-3.32,1.97,1.96,1.96
126.03,5.00,5.00,3.10,3.11,-3.11,-2.66,-3.32,1.89,1.90,1.90
127.29,4.95,4.95,3.12,3.12,-3.12,-2.69,-3.31,1.83,1.83,1.83
128.57,4.90,4.89,3.13,3.13,-3.13,-2.71,-3.31,1.77,1.76,1.77
129.85,4.84,4.84,3.14,3.14,-3.14,-2.73,-3.29,1.70,1.70,1.70
131.15,4.79,4.79,3.15,3.15,-3.15,-2.76,-3.28,1.64,1.64,1.64
132.46,4.74,4.74,3.16,3.16,-3.16,-2.79,-3.26,1.58,1.58,1.58
133.79,4.69,4.69,3.17,3.17,-3.17,-2.81,-3.24,1.52,1.52,1.52
135.12,4.63,4.63,3.17,3.18,-3.18,-2.84,-3.22,1.45,1.46,1.45
136.48,4.58,4.58,3.18,3.18,-3.18,-2.87,-3.19,1.40,1.40,1.40
137.84,4.52,4.52,3.18,3.18,-3.19,-2.90,-3.16,1.33,1.34,1.34
139.22,4.47,4.47,3.19,3.19,-3.19,-2.93,-3.13,1.28,1.28,1.28
140.61,4.41,4.41,3.19,3.19,-3.19,-2.96,-3.10,1.22,1.22,1.22
142.02,4.36,4.36,3.19,3.19,-3.19,-2.99,-3.07,1.17,1.17,1.17
143.44,4.30,4.30,3.19,3.19,-3.19,-3.02,-3.03,1.11,1.11,1.11
144.87,4.25,4.25,3.19,3.19,-3.18,-3.05,-3.00,1.06,1.06,1.06
146.32,4.19,4.19,3.18,3.18,-3.18,-3.08,-2.96,1.01,1.01,1.01
147.78,4.13,4.13,3.17,3.18,-3.18,-3.11,-2.93,0.95,0.95,0.95
149.26,4.08,4.07,3.18,3.17,-3.18,-3.14,-2.89,0.90,0.90,0.90
150.75,4.02,4.02,3.16,3.17,-3.17,-3.17,-2.85,0.85,0.85,0.85
152.26,3.97,3.97,3.16,3.17,-3.17,-3.19,-2.82,0.80,0.80,0.81
153.78,3.93,3.92,3.17,3.17,-3.17,-3.22,-2.78,0.76,0.76,0.76
155.32,3.88,3.88,3.17,3.17,-3.16,-3.24,-2.75,0.71,0.71,0.71
156.88,3.83,3.83,3.16,3.16,-3.16,-3.26,-2.72,0.67,0.67,0.67
158.44,3.78,3.78,3.16,3.16,-3.16,-3.28,-2.68,0.62,0.62,0.62
160.03,3.73,3.73,3.15,3.15,-3.15,-3.30,-2.65,0.58,0.57,0.58
161.63,3.67,3.67,3.14,3.14,-3.14,-3.32,-2.62,0.53,0.53,0.53
163.24,3.62,3.62,3.13,3.13,-3.13,-3.33,-2.59,0.49,0.49,0.48
164.88,3.57,3.57,3.12,3.12,-3.12,-3.34,-2.57,0.45,0.45,0.44
166.53,3.51,3.51,3.10,3.10,-3.10,-3.35,-2.54,0.41,0.41,0.41
168.19,3.45,3.45,3.08,3.08,-3.08,-3.35,-2.52,0.37,0.37,0.37
169.87,3.39,3.39,3.06,3.06,-3.06,-3.35,-2.50,0.32,0.32,0.33
171.57,3.33,3.33,3.04,3.04,-3.05,-3.35,-2.48,0.28,0.29,0.29
173.29,3.28,3.28,3.02,3.02,-3.03,-3.34,-2.46,0.25,0.25,0.26
175.02,3.23,3.23,3.01,3.01,-3.01,-3.33,-2.44,0.22,0.22,0.22
176.77,3.18,3.18,2.99,2.99,-2.99,-3.32,-2.43,0.19,0.19,0.19
178.54,3.13,3.13,2.97,2.97,-2.97,-3.30,-2.42,0.16,0.16,0.16
180.32,3.08,3.08,2.95,2.95,-2.95,-3.28,-2.41,0.13,0.13,0.13
182.13,3.02,3.02,2.92,2.93,-2.93,-3.26,-2.40,0.09,0.09,0.09
183.95,2.97,2.97,2.90,2.91,-2.91,-3.23,-2.39,0.06,0.06,0.06
185.79,2.92,2.92,2.88,2.88,-2.88,-3.20,-2.39,0.04,0.03,0.04
187.65,2.87,2.87,2.86,2.86,-2.86,-3.17,-2.38,0.01,0.01,0.01
189.52,2.81,2.81,2.83,2.83,-2.83,-3.13,-2.38,-0.02,-0.02,-0.02
191.42,2.76,2.76,2.81,2.81,-2.81,-3.10,-2.38,-0.05,-0.05,-0.05
193.33,2.71,2.71,2.78,2.78,-2.78,-3.06,-2.38,-0.07,-0.07,-0.07
195.27,2.65,2.65,2.75,2.75,-2.75,-3.01,-2.39,-0.10,-0.10,-0.10
197.22,2.60,2.60,2.72,2.72,-2.72,-2.97,-2.39,-0.12,-0.12,-0.12
199.19,2.54,2.54,2.69,2.69,-2.69,-2.92,-2.40,-0.15,-0.15,-0.15
201.18,2.49,2.49,2.66,2.66,-2.66,-2.88,-2.40,-0.17,-0.17,-0.17
203.19,2.44,2.44,2.63,2.63,-2.64,-2.83,-2.41,-0.20,-0.20,-0.19
205.23,2.39,2.39,2.60,2.60,-2.61,-2.78,-2.42,-0.22,-0.22,-0.21
207.28,2.35,2.35,2.58,2.58,-2.58,-2.73,-2.43,-0.23,-0.24,-0.23
209.35,2.30,2.30,2.55,2.56,-2.56,-2.68,-2.44,-0.26,-0.25,-0.25
211.44,2.26,2.26,2.53,2.53,-2.53,-2.63,-2.45,-0.27,-0.27,-0.27
213.56,2.21,2.21,2.50,2.50,-2.50,-2.58,-2.46,-0.29,-0.29,-0.29
215.69,2.16,2.16,2.47,2.47,-2.46,-2.53,-2.47,-0.30,-0.30,-0.31
217.85,2.10,2.10,2.43,2.43,-2.42,-2.48,-2.48,-0.33,-0.32,-0.33
220.03,2.04,2.04,2.38,2.39,-2.38,-2.43,-2.49,-0.34,-0.34,-0.35
222.23,1.98,1.98,2.34,2.34,-2.34,-2.38,-2.50,-0.36,-0.36,-0.36
224.45,1.92,1.92,2.30,2.29,-2.29,-2.33,-2.50,-0.38,-0.38,-0.38
226.70,1.85,1.85,2.24,2.25,-2.25,-2.28,-2.51,-0.40,-0.40,-0.39
228.96,1.79,1.79,2.20,2.20,-2.20,-2.24,-2.51,-0.41,-0.41,-0.41
231.25,1.73,1.73,2.15,2.15,-2.16,-2.19,-2.51,-0.43,-0.43,-0.42
233.57,1.67,1.67,2.11,2.11,-2.11,-2.15,-2.51,-0.44,-0.44,-0.44
235.90,1.61,1.61,2.07,2.07,-2.06,-2.10,-2.51,-0.45,-0.45,-0.46
238.26,1.55,1.55,2.02,2.02,-2.01,-2.06,-2.51,-0.46,-0.46,-0.47
240.64,1.49,1.49,1.97,1.98,-1.96,-2.02,-2.50,-0.47,-0.47,-0.49
243.05,1.43,1.43,1.93,1.93,-1.91,-1.98,-2.49,-0.48,-0.48,-0.50
245.48,1.38,1.37,1.89,1.88,-1.87,-1.95,-2.48,-0.49,-0.50,-0.51
247.93,1.32,1.31,1.84,1.83,-1.84,-1.91,-2.46,-0.52,-0.53,-0.52
250.41,1.26,1.26,1.79,1.79,-1.82,-1.88,-2.44,-0.56,-0.56,-0.53
252.92,1.22,1.23,1.76,1.77,-1.81,-1.85,-2.42,-0.59,-0.59,-0.54
255.45,1.22,1.22,1.77,1.78,-1.82,-1.82,-2.40,-0.60,-0.59,-0.55
258.00,1.25,1.25,1.81,1.81,-1.83,-1.79,-2.37,-0.58,-0.58,-0.56
260.58,1.29,1.29,1.86,1.86,-1.85,-1.77,-2.34,-0.56,-0.56,-0.57
263.19,1.32,1.32,1.90,1.90,-1.86,-1.75,-2.31,-0.55,-0.55,-0.58
265.82,1.33,1.32,1.92,1.91,-1.88,-1.73,-2.27,-0.55,-0.55,-0.59
268.48,1.31,1.31,1.91,1.91,-1.88,-1.71,-2.23,-0.57,-0.57,-0.60
271.16,1.28,1.28,1.89,1.89,-1.87,-1.69,-2.19,-0.60,-0.59,-0.61
273.87,1.24,1.24,1.85,1.85,-1.85,-1.67,-2.15,-0.61,-0.61,-0.61
276.61,1.19,1.19,1.81,1.81,-1.82,-1.65,-2.10,-0.63,-0.63,-0.62
279.38,1.14,1.14,1.77,1.77,-1.78,-1.64,-2.05,-0.64,-0.64,-0.63
282.17,1.09,1.09,1.73,1.72,-1.73,-1.62,-2.00,-0.64,-0.64,-0.64
284.99,1.04,1.04,1.67,1.67,-1.68,-1.61,-1.95,-0.64,-0.64,-0.63
287.84,0.99,0.99,1.62,1.63,-1.63,-1.60,-1.90,-0.64,-0.64,-0.63
290.72,0.95,0.95,1.59,1.58,-1.58,-1.58,-1.85,-0.63,-0.64,-0.64
293.63,0.90,0.90,1.54,1.54,-1.54,-1.57,-1.79,-0.64,-0.63,-0.64
296.57,0.86,0.86,1.50,1.49,-1.49,-1.55,-1.74,-0.63,-0.64,-0.64
299.53,0.81,0.81,1.44,1.45,-1.45,-1.53,-1.68,-0.64,-0.64,-0.63
302.53,0.77,0.77,1.41,1.41,-1.42,-1.51,-1.63,-0.65,-0.64,-0.64
305.55,0.74,0.74,1.37,1.38,-1.38,-1.48,-1.57,-0.64,-0.64,-0.64
308.61,0.72,0.71,1.36,1.35,-1.36,-1.46,-1.51,-0.64,-0.64,-0.64
311.69,0.69,0.69,1.32,1.33,-1.34,-1.43,-1.46,-0.65,-0.64,-0.64
314.81,0.67,0.67,1.31,1.31,-1.32,-1.40,-1.40,-0.65,-0.64,-0.64
317.96,0.66,0.66,1.29,1.30,-1.30,-1.36,-1.34,-0.64,-0.64,-0.63
321.14,0.65,0.65,1.29,1.29,-1.28,-1.32,-1.29,-0.63,-0.63,-0.64
324.35,0.64,0.64,1.27,1.27,-1.26,-1.28,-1.23,-0.62,-0.62,-0.63
327.59,0.62,0.62,1.25,1.25,-1.24,-1.24,-1.17,-0.62,-0.62,-0.63
330.87,0.59,0.59,1.22,1.22,-1.21,-1.20,-1.12,-0.62,-0.62,-0.63
334.18,0.55,0.55,1.17,1.18,-1.17,-1.15,-1.06,-0.63,-0.63,-0.63
337.52,0.51,0.51,1.14,1.14,-1.14,-1.11,-1.01,-0.63,-0.63,-0.63
340.90,0.47,0.47,1.09,1.09,-1.10,-1.06,-0.96,-0.63,-0.63,-0.62
344.30,0.44,0.44,1.05,1.05,-1.06,-1.02,-0.90,-0.62,-0.62,-0.62
347.75,0.40,0.40,1.01,1.01,-1.02,-0.97,-0.85,-0.62,-0.62,-0.61
351.23,0.37,0.37,0.98,0.98,-0.98,-0.93,-0.80,-0.61,-0.61,-0.61
354.74,0.34,0.34,0.93,0.94,-0.93,-0.88,-0.75,-0.59,-0.60,-0.60
358.28,0.30,0.30,0.90,0.90,-0.89,-0.84,-0.70,-0.59,-0.59,-0.60
