frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.25,-3.25,0.21,0.22,-0.21,-0.24,-0.28,-3.47,-3.47,-3.47
351.23,-3.26,-3.26,0.21,0.20,-0.20,-0.23,-0.26,-3.46,-3.46,-3.47
354.74,-3.28,-3.28,0.17,0.18,-0.18,-0.22,-0.24,-3.46,-3.46,-3.45
358.28,-3.29,-3.29,0.16,0.16,-0.16,-0.21,-0.22,-3.46,-3.45,-3.46
361.87,-3.30,-3.30,0.15,0.14,-0.15,-0.20,-0.19,-3.45,-3.45,-3.45
365.49,-3.31,-3.32,0.13,0.13,-0.13,-0.18,-0.17,-3.44,-3.44,-3.44
369.14,-3.33,-3.33,0.11,0.11,-0.11,-0.17,-0.15,-3.44,-3.44,-3.44
372.83,-3.34,-3.34,0.08,0.09,-0.09,-0.16,-0.13,-3.44,-3.44,-3.43
376.56,-3.35,-3.35,0.08,0.08,-0.08,-0.15,-0.11,-3.43,-3.43,-3.43
380.33,-3.35,-3.36,0.07,0.07,-0.07,-0.14,-0.09,-3.42,-3.42,-3.42
384.13,-3.36,-3.36,0.06,0.06,-0.05,-0.13,-0.07,-3.42,-3.42,-3.42
387.97,-3.37,-3.37,0.04,0.04,-0.04,-0.12,-0.05,-3.41,-3.41,-3.42
391.85,-3.37,-3.37,0.03,0.03,-0.03,-0.11,-0.04,-3.40,-3.40,-3.40
395.77,-3.37,-3.37,0.03,0.02,-0.02,-0.10,-0.02,-3.40,-3.40,-3.40
399.73,-3.37,-3.38,0.02,0.02,-0.02,-0.09,0.00,-3.39,-3.39,-3.39
403.72,-3.38,-3.38,0.00,0.01,-0.01,-0.08,0.02,-3.39,-3.39,-3.38
407.76,-3.38,-3.38,0.00,0.00,-0.00,-0.07,0.04,-3.39,-3.39,-3.39
411.84,-3.38,-3.38,-0.00,-0.00,0.00,-0.06,0.05,-3.38,-3.38,-3.38
415.96,-3.37,-3.38,-0.00,-0.00,0.01,-0.05,0.07,-3.37,-3.37,-3.37
420.12,-3.37,-3.37,-0.00,-0.01,0.01,-0.04,0.09,-3.36,-3.36,-3.37
424.32,-3.37,-3.37,-0.01,-0.01,0.01,-0.03,0.10,-3.36,-3.36,-3.36
428.56,-3.37,-3.37,-0.02,-0.02,0.01,-0.02,0.12,-3.36,-3.36,-3.35
432.85,-3.37,-3.37,-0.03,-0.02,0.02,-0.01,0.13,-3.35,-3.35,-3.35
437.18,-3.36,-3.37,-0.02,-0.02,0.02,-0.00,0.14,-3.34,-3.34,-3.35
441.55,-3.36,-3.36,-0.02,-0.02,0.03,0.01,0.16,-3.33,-3.33,-3.34
445.96,-3.35,-3.35,-0.02,-0.03,0.03,0.01,0.17,-3.32,-3.32,-3.33
450.42,-3.35,-3.35,-0.04,-0.04,0.03,0.02,0.18,-3.32,-3.32,-3.31
454.93,-3.34,-3.35,-0.04,-0.04,0.04,0.02,0.19,-3.31,-3.31,-3.30
459.48,-3.34,-3.34,-0.05,-0.04,0.04,0.03,0.19,-3.30,-3.30,-3.29
464.07,-3.33,-3.33,-0.04,-0.04,0.04,0.03,0.20,-3.29,-3.29,-3.29
468.71,-3.32,-3.32,-0.04,-0.04,0.04,0.03,0.20,-3.28,-3.28,-3.29
473.40,-3.31,-3.31,-0.04,-0.03,0.04,0.03,0.21,-3.27,-3.27,-3.28
478.13,-3.30,-3.30,-0.03,-0.03,0.04,0.03,0.21,-3.27,-3.27,-3.27
482.91,-3.29,-3.29,-0.03,-0.03,0.03,0.03,0.21,-3.26,-3.26,-3.26
487.74,-3.28,-3.28,-0.03,-0.03,0.03,0.03,0.20,-3.25,-3.25,-3.25
492.62,-3.27,-3.27,-0.03,-0.03,0.03,0.02,0.20,-3.24,-3.24,-3.24
497.55,-3.26,-3.26,-0.03,-0.03,0.03,0.02,0.19,-3.23,-3.23,-3.23
502.52,-3.24,-3.25,-0.02,-0.03,0.03,0.01,0.19,-3.21,-3.22,-3.22
507.55,-3.23,-3.23,-0.03,-0.02,0.02,0.00,0.18,-3.21,-3.21,-3.20
512.62,-3.21,-3.22,-0.02,-0.02,0.02,-0.01,0.17,-3.19,-3.20,-3.19
517.75,-3.20,-3.20,-0.02,-0.02,0.01,-0.02,0.15,-3.19,-3.19,-3.18
522.93,-3.18,-3.18,-0.01,-0.01,0.00,-0.03,0.14,-3.18,-3.18,-3.18
528.16,-3.16,-3.16,0.00,0.00,-0.00,-0.04,0.12,-3.17,-3.17,-3.17
533.44,-3.14,-3.14,0.01,0.02,-0.01,-0.05,0.10,-3.16,-3.16,-3.16
538.77,-3.12,-3.12,0.04,0.03,-0.02,-0.07,0.08,-3.15,-3.15,-3.16
544.16,-3.10,-3.10,0.04,0.04,-0.03,-0.08,0.06,-3.14,-3.14,-3.14
549.60,-3.08,-3.08,0.05,0.05,-0.05,-0.09,0.04,-3.13,-3.13,-3.13
555.10,-3.05,-3.06,0.06,0.06,-0.06,-0.11,0.01,-3.11,-3.12,-3.11
560.65,-3.03,-3.03,0.07,0.07,-0.07,-0.12,-0.01,-3.11,-3.10,-3.10
566.25,-3.00,-3.00,0.09,0.09,-0.09,-0.14,-0.04,-3.09,-3.09,-3.09
571.92,-2.98,-2.98,0.10,0.10,-0.11,-0.15,-0.07,-3.09,-3.09,-3.08
577.64,-2.95,-2.96,0.13,0.12,-0.12,-0.17,-0.10,-3.08,-3.08,-3.08
583.41,-2.93,-2.93,0.14,0.14,-0.14,-0.19,-0.13,-3.07,-3.07,-3.07
589.25,-2.90,-2.90,0.16,0.16,-0.16,-0.20,-0.16,-3.06,-3.06,-3.06
595.14,-2.87,-2.87,0.18,0.18,-0.18,-0.22,-0.19,-3.05,-3.05,-3.05
601.09,-2.84,-2.84,0.20,0.20,-0.19,-0.23,-0.23,-3.04,-3.04,-3.04
607.10,-2.81,-2.81,0.21,0.22,-0.21,-0.25,-0.26,-3.02,-3.02,-3.02
613.17,-2.78,-2.78,0.23,0.23,-0.23,-0.27,-0.30,-3.01,-3.01,-3.01
619.30,-2.75,-2.75,0.24,0.24,-0.24,-0.29,-0.34,-3.00,-3.00,-2.99
625.50,-2.72,-2.72,0.25,0.26,-0.26,-0.30,-0.37,-2.98,-2.98,-2.97
631.75,-2.68,-2.69,0.28,0.28,-0.28,-0.32,-0.41,-2.96,-2.97,-2.97
638.07,-2.65,-2.65,0.29,0.30,-0.30,-0.34,-0.45,-2.95,-2.95,-2.95
644.45,-2.61,-2.61,0.32,0.32,-0.32,-0.36,-0.49,-2.93,-2.93,-2.94
650.89,-2.58,-2.58,0.34,0.34,-0.34,-0.37,-0.53,-2.92,-2.92,-2.93
657.40,-2.54,-2.55,0.36,0.37,-0.36,-0.39,-0.57,-2.91,-2.91,-2.91
663.98,-2.51,-2.51,0.38,0.39,-0.39,-0.41,-0.62,-2.90,-2.90,-2.90
670.62,-2.47,-2.47,0.41,0.41,-0.41,-0.43,-0.66,-2.88,-2.88,-2.89
677.32,-2.43,-2.43,0.44,0.43,-0.43,-0.45,-0.70,-2.87,-2.87,-2.87
684.10,-2.39,-2.39,0.46,0.46,-0.46,-0.47,-0.75,-2.85,-2.85,-2.85
690.94,-2.35,-2.35,0.48,0.48,-0.48,-0.49,-0.79,-2.83,-2.83,-2.83
697.85,-2.31,-2.31,0.51,0.50,-0.50,-0.51,-0.84,-2.82,-2.82,-2.82
704.83,-2.27,-2.27,0.53,0.53,-0.53,-0.53,-0.89,-2.80,-2.80,-2.80
711.87,-2.22,-2.23,0.56,0.56,-0.56,-0.55,-0.93,-2.78,-2.78,-2.78
718.99,-2.18,-2.18,0.59,0.58,-0.58,-0.57,-0.98,-2.77,-2.77,-2.77
726.18,-2.13,-2.14,0.62,0.61,-0.61,-0.60,-1.03,-2.75,-2.75,-2.75
733.44,-2.09,-2.09,0.64,0.64,-0.64,-0.62,-1.08,-2.74,-2.73,-2.73
740.78,-2.04,-2.04,0.68,0.67,-0.68,-0.64,-1.13,-2.72,-2.72,-2.72
748.19,-1.99,-1.99,0.71,0.71,-0.71,-0.67,-1.18,-2.70,-2.70,-2.70
755.67,-1.94,-1.94,0.74,0.74,-0.74,-0.69,-1.23,-2.68,-2.68,-2.68
763.23,-1.89,-1.89,0.78,0.77,-0.77,-0.72,-1.28,-2.66,-2.66,-2.67
770.86,-1.84,-1.84,0.81,0.81,-0.81,-0.74,-1.34,-2.65,-2.65,-2.65
778.57,-1.79,-1.79,0.84,0.84,-0.84,-0.77,-1.39,-2.63,-2.63,-2.63
786.35,-1.74,-1.74,0.88,0.87,-0.88,-0.80,-1.44,-2.62,-2.62,-2.62
794.22,-1.68,-1.69,0.91,0.91,-0.91,-0.83,-1.49,-2.60,-2.60,-2.59
802.16,-1.63,-1.63,0.95,0.95,-0.95,-0.86,-1.55,-2.58,-2.58,-2.58
810.18,-1.57,-1.57,0.99,0.99,-0.99,-0.89,-1.60,-2.56,-2.56,-2.56
818.28,-1.51,-1.51,1.03,1.03,-1.03,-0.92,-1.65,-2.54,-2.54,-2.54
826.46,-1.45,-1.45,1.08,1.07,-1.07,-0.95,-1.71,-2.52,-2.53,-2.53
834.73,-1.39,-1.39,1.11,1.12,-1.12,-0.99,-1.76,-2.51,-2.51,-2.50
843.08,-1.33,-1.33,1.16,1.16,-1.16,-1.02,-1.81,-2.49,-2.49,-2.49
851.51,-1.26,-1.26,1.21,1.21,-1.21,-1.06,-1.86,-2.47,-2.47,-2.47
860.02,-1.19,-1.20,1.26,1.25,-1.25,-1.09,-1.91,-2.44,-2.45,-2.45
868.62,-1.13,-1.13,1.29,1.30,-1.30,-1.13,-1.96,-2.43,-2.43,-2.42
877.31,-1.06,-1.06,1.34,1.34,-1.35,-1.17,-2.01,-2.41,-2.41,-2.40
886.08,-0.98,-0.99,1.40,1.40,-1.40,-1.22,-2.06,-2.38,-2.38,-2.38
894.94,-0.91,-0.91,1.45,1.45,-1.45,-1.26,-2.10,-2.36,-2.36,-2.36
903.89,-0.83,-0.84,1.51,1.50,-1.50,-1.30,-2.14,-2.33,-2.33,-2.34
912.93,-0.76,-0.76,1.55,1.55,-1.55,-1.35,-2.18,-2.31,-2.31,-2.31
922.06,-0.68,-0.68,1.60,1.60,-1.61,-1.39,-2.22,-2.29,-2.29,-2.28
931.28,-0.60,-0.60,1.65,1.65,-1.66,-1.44,-2.26,-2.26,-2.26,-2.25
940.59,-0.52,-0.52,1.71,1.71,-1.71,-1.49,-2.29,-2.24,-2.24,-2.23
950.00,-0.44,-0.44,1.77,1.77,-1.77,-1.54,-2.32,-2.21,-2.21,-2.21
959.50,-0.35,-0.36,1.83,1.83,-1.82,-1.60,-2.34,-2.18,-2.18,-2.18
969.09,-0.27,-0.27,1.88,1.88,-1.88,-1.65,-2.36,-2.15,-2.15,-2.15
978.78,-0.19,-0.19,1.93,1.94,-1.94,-1.70,-2.38,-2.13,-2.12,-2.12
988.57,-0.10,-0.10,1.99,1.99,-1.99,-1.76,-2.39,-2.10,-2.10,-2.09
998.46,-0.01,-0.02,2.06,2.05,-2.05,-1.82,-2.40,-2.06,-2.07,-2.07
1008.44,0.07,0.07,2.10,2.11,-2.11,-1.88,-2.41,-2.04,-2.04,-2.03
1018.53,0.16,0.16,2.16,2.16,-2.16,-1.94,-2.41,-2.01,-2.01,-2.00
1028.71,0.25,0.24,2.21,2.21,-2.22,-2.00,-2.41,-1.97,-1.98,-1.96
1039.00,0.33,0.33,2.27,2.27,-2.27,-2.06,-2.40,-1.95,-1.94,-1.94
1049.39,0.42,0.42,2.33,2.33,-2.33,-2.12,-2.40,-1.91,-1.91,-1.91
1059.88,0.51,0.50,2.38,2.38,-2.38,-2.18,-2.38,-1.87,-1.87,-1.87
1070.48,0.59,0.59,2.42,2.43,-2.42,-2.25,-2.37,-1.84,-1.84,-1.83
1081.19,0.67,0.67,2.47,2.47,-2.47,-2.31,-2.35,-1.80,-1.80,-1.80
1092.00,0.75,0.75,2.51,2.51,-2.51,-2.37,-2.33,-1.76,-1.76,-1.76
1102.92,0.83,0.83,2.54,2.55,-2.55,-2.43,-2.31,-1.72,-1.72,-1.71
1113.95,0.91,0.91,2.59,2.59,-2.59,-2.49,-2.28,-1.68,-1.68,-1.68
1125.09,0.99,0.99,2.62,2.63,-2.62,-2.55,-2.26,-1.64,-1.64,-1.63
1136.34,1.07,1.07,2.66,2.66,-2.66,-2.60,-2.23,-1.59,-1.59,-1.59
1147.70,1.15,1.15,2.68,2.68,-2.69,-2.65,-2.20,-1.54,-1.54,-1.53
1159.18,1.22,1.22,2.70,2.71,-2.71,-2.70,-2.17,-1.50,-1.49,-1.48
1170.77,1.30,1.30,2.74,2.74,-2.74,-2.75,-2.13,-1.44,-1.44,-1.45
1182.48,1.37,1.37,2.76,2.76,-2.76,-2.79,-2.10,-1.39,-1.39,-1.40
1194.30,1.44,1.44,2.78,2.78,-2.78,-2.83,-2.07,-1.34,-1.34,-1.35
1206.25,1.51,1.50,2.78,2.79,-2.79,-2.86,-2.03,-1.28,-1.28,-1.28
1218.31,1.57,1.57,2.79,2.80,-2.80,-2.89,-2.00,-1.23,-1.23,-1.23
1230.49,1.63,1.63,2.80,2.80,-2.80,-2.92,-1.97,-1.17,-1.17,-1.18
1242.80,1.69,1.68,2.81,2.81,-2.80,-2.93,-1.93,-1.11,-1.12,-1.13
1255.22,1.74,1.74,2.80,2.80,-2.80,-2.94,-1.90,-1.06,-1.06,-1.07
1267.78,1.79,1.79,2.78,2.79,-2.79,-2.95,-1.87,-1.00,-1.00,-1.00
1280.45,1.84,1.84,2.77,2.77,-2.77,-2.95,-1.84,-0.94,-0.94,-0.94
1293.26,1.89,1.89,2.75,2.75,-2.76,-2.94,-1.81,-0.87,-0.87,-0.87
1306.19,1.93,1.93,2.73,2.74,-2.74,-2.92,-1.78,-0.81,-0.81,-0.81
1319.25,1.98,1.98,2.71,2.71,-2.71,-2.90,-1.75,-0.74,-0.74,-0.74
1332.45,2.02,2.02,2.69,2.69,-2.69,-2.88,-1.72,-0.67,-0.67,-0.68
1345.77,2.06,2.06,2.66,2.66,-2.66,-2.84,-1.70,-0.60,-0.60,-0.61
1359.23,2.09,2.09,2.62,2.63,-2.62,-2.81,-1.67,-0.54,-0.53,-0.54
1372.82,2.13,2.13,2.59,2.59,-2.59,-2.76,-1.65,-0.46,-0.47,-0.47
1386.55,2.16,2.16,2.55,2.55,-2.56,-2.72,-1.63,-0.40,-0.40,-0.40
1400.41,2.19,2.19,2.51,2.51,-2.52,-2.67,-1.61,-0.33,-0.33,-0.33
1414.42,2.22,2.22,2.47,2.48,-2.48,-2.61,-1.59,-0.27,-0.27,-0.26
1428.56,2.25,2.25,2.44,2.44,-2.45,-2.55,-1.57,-0.20,-0.20,-0.20
1442.85,2.28,2.28,2.41,2.41,-2.41,-2.49,-1.55,-0.13,-0.13,-0.14
1457.28,2.31,2.31,2.37,2.38,-2.38,-2.43,-1.54,-0.07,-0.07,-0.07
1471.85,2.34,2.34,2.34,2.34,-2.34,-2.36,-1.52,-0.00,-0.00,-0.01
1486.57,2.37,2.37,2.30,2.30,-2.30,-2.30,-1.51,0.07,0.07,0.06
1501.43,2.40,2.40,2.26,2.27,-2.26,-2.23,-1.50,0.14,0.14,0.13
1516.45,2.43,2.43,2.22,2.22,-2.22,-2.16,-1.49,0.21,0.21,0.20
1531.61,2.46,2.45,2.17,2.17,-2.17,-2.09,-1.48,0.29,0.28,0.28
1546.93,2.48,2.48,2.11,2.12,-2.12,-2.02,-1.47,0.35,0.36,0.36
1562.40,2.51,2.51,2.06,2.07,-2.07,-1.95,-1.46,0.43,0.43,0.44
1578.02,2.54,2.54,2.02,2.02,-2.02,-1.88,-1.46,0.51,0.51,0.51
1593.80,2.57,2.57,1.98,1.98,-1.97,-1.81,-1.45,0.59,0.59,0.58
1609.74,2.60,2.60,1.92,1.93,-1.92,-1.75,-1.45,0.67,0.68,0.67
1625.84,2.63,2.63,1.87,1.87,-1.87,-1.68,-1.44,0.76,0.76,0.75
1642.10,2.67,2.66,1.81,1.81,-1.82,-1.61,-1.44,0.85,0.84,0.85
1658.52,2.70,2.70,1.76,1.76,-1.76,-1.55,-1.43,0.93,0.93,0.93
1675.10,2.73,2.73,1.70,1.71,-1.71,-1.48,-1.43,1.02,1.02,1.02
1691.85,2.77,2.76,1.66,1.65,-1.65,-1.42,-1.43,1.12,1.11,1.10
1708.77,2.80,2.80,1.59,1.59,-1.59,-1.36,-1.42,1.21,1.21,1.20
1725.86,2.84,2.84,1.52,1.53,-1.53,-1.30,-1.42,1.31,1.31,1.31
1743.12,2.88,2.88,1.47,1.47,-1.47,-1.24,-1.41,1.41,1.41,1.40
1760.55,2.92,2.92,1.40,1.41,-1.41,-1.18,-1.41,1.51,1.51,1.51
1778.15,2.96,2.96,1.34,1.35,-1.35,-1.12,-1.40,1.61,1.61,1.61
1795.94,3.00,3.00,1.29,1.29,-1.28,-1.07,-1.39,1.71,1.71,1.70
1813.90,3.04,3.04,1.21,1.22,-1.22,-1.01,-1.38,1.82,1.82,1.82
1832.03,3.09,3.08,1.16,1.16,-1.16,-0.96,-1.37,1.93,1.93,1.92
1850.36,3.13,3.13,1.08,1.09,-1.09,-0.91,-1.35,2.04,2.04,2.04
1868.86,3.18,3.18,1.02,1.02,-1.02,-0.85,-1.34,2.15,2.15,2.15
1887.55,3.23,3.22,0.96,0.96,-0.96,-0.80,-1.32,2.27,2.27,2.26
1906.42,3.27,3.27,0.88,0.89,-0.89,-0.75,-1.30,2.38,2.38,2.38
1925.49,3.32,3.32,0.82,0.82,-0.82,-0.71,-1.27,2.50,2.50,2.49
1944.74,3.37,3.37,0.75,0.75,-0.75,-0.66,-1.25,2.62,2.61,2.61
1964.19,3.42,3.42,0.68,0.69,-0.69,-0.61,-1.22,2.73,2.73,2.73
1983.83,3.48,3.47,0.62,0.62,-0.63,-0.56,-1.19,2.85,2.85,2.85
2003.67,3.53,3.53,0.56,0.56,-0.57,-0.52,-1.15,2.96,2.96,2.96
2023.71,3.58,3.58,0.50,0.51,-0.52,-0.47,-1.11,3.06,3.07,3.07
2043.94,3.64,3.63,0.46,0.46,-0.46,-0.43,-1.07,3.17,3.17,3.17
2064.38,3.69,3.69,0.42,0.42,-0.42,-0.38,-1.02,3.27,3.27,3.26
2085.03,3.74,3.74,0.37,0.38,-0.37,-0.34,-0.97,3.37,3.37,3.36
2105.88,3.80,3.80,0.32,0.33,-0.32,-0.29,-0.92,3.47,3.47,3.47
2126.94,3.86,3.85,0.28,0.28,-0.28,-0.25,-0.87,3.58,3.57,3.57
2148.20,3.91,3.91,0.23,0.24,-0.23,-0.21,-0.81,3.67,3.68,3.67
2169.69,3.97,3.97,0.19,0.19,-0.19,-0.16,-0.75,3.78,3.78,3.77
2191.38,4.02,4.02,0.14,0.14,-0.15,-0.12,-0.68,3.87,3.87,3.87
2213.30,4.08,4.08,0.09,0.10,-0.10,-0.07,-0.62,3.98,3.98,3.98
2235.43,4.13,4.13,0.04,0.05,-0.05,-0.03,-0.55,4.07,4.08,4.08
2257.78,4.19,4.19,0.01,0.01,-0.01,0.01,-0.47,4.18,4.18,4.17
2280.36,4.24,4.24,-0.04,-0.03,0.04,0.06,-0.40,4.28,4.28,4.27
2303.17,4.29,4.29,-0.08,-0.08,0.09,0.11,-0.32,4.37,4.37,4.36
2326.20,4.34,4.33,-0.13,-0.13,0.13,0.15,-0.25,4.47,4.47,4.46
2349.46,4.38,4.38,-0.20,-0.18,0.18,0.20,-0.17,4.55,4.56,4.57
2372.95,4.42,4.42,-0.24,-0.23,0.22,0.25,-0.08,4.64,4.64,4.65
2396.68,4.46,4.46,-0.27,-0.27,0.27,0.30,-0.00,4.73,4.73,4.72
2420.65,4.49,4.49,-0.32,-0.31,0.32,0.35,0.08,4.81,4.81,4.80
2444.86,4.51,4.51,-0.37,-0.36,0.37,0.40,0.17,4.88,4.88,4.87
2469.31,4.53,4.53,-0.42,-0.42,0.42,0.46,0.26,4.95,4.95,4.94
2494.00,4.55,4.54,-0.49,-0.48,0.48,0.51,0.35,5.03,5.02,5.03
2518.94,4.55,4.55,-0.55,-0.54,0.54,0.57,0.44,5.09,5.09,5.09
2544.13,4.55,4.55,-0.60,-0.60,0.60,0.63,0.53,5.15,5.15,5.14
2569.57,4.55,4.55,-0.66,-0.66,0.67,0.69,0.63,5.21,5.21,5.20
2595.27,4.54,4.54,-0.73,-0.73,0.73,0.76,0.72,5.27,5.27,5.26
2621.22,4.53,4.53,-0.81,-0.80,0.80,0.82,0.82,5.33,5.32,5.33
2647.43,4.51,4.51,-0.88,-0.87,0.87,0.89,0.91,5.37,5.37,5.38
2673.90,4.49,4.49,-0.94,-0.94,0.93,0.97,1.01,5.42,5.42,5.42
2700.64,4.47,4.47,-1.00,-1.00,1.00,1.04,1.11,5.47,5.47,5.46
2727.65,4.45,4.45,-1.07,-1.06,1.07,1.12,1.21,5.52,5.51,5.51
2754.93,4.42,4.42,-1.14,-1.13,1.13,1.21,1.32,5.55,5.55,5.55
2782.48,4.40,4.39,-1.20,-1.20,1.19,1.30,1.42,5.59,5.58,5.59
2810.30,4.36,4.36,-1.28,-1.26,1.25,1.40,1.53,5.61,5.61,5.63
2838.40,4.33,4.33,-1.32,-1.32,1.31,1.50,1.63,5.64,5.64,5.64
2866.79,4.29,4.29,-1.38,-1.38,1.37,1.60,1.74,5.66,5.66,5.66
2895.46,4.25,4.24,-1.44,-1.44,1.44,1.72,1.85,5.68,5.68,5.68
2924.41,4.19,4.19,-1.52,-1.51,1.51,1.83,1.96,5.69,5.70,5.70
2953.65,4.13,4.13,-1.59,-1.59,1.59,1.96,2.08,5.71,5.71,5.71
2983.19,4.05,4.05,-1.69,-1.68,1.68,2.10,2.19,5.73,5.73,5.73
3013.02,3.96,3.96,-1.80,-1.79,1.80,2.24,2.31,5.76,5.76,5.75
3043.15,3.84,3.84,-1.92,-1.92,1.94,2.39,2.42,5.78,5.78,5.75
3073.58,3.69,3.69,-2.08,-2.08,2.11,2.55,2.54,5.80,5.80,5.76
3104.32,3.51,3.50,-2.28,-2.28,2.30,2.72,2.66,5.81,5.81,5.78
3135.36,3.29,3.29,-2.51,-2.50,2.52,2.90,2.78,5.81,5.81,5.79
3166.72,3.03,3.03,-2.77,-2.76,2.75,3.09,2.90,5.78,5.78,5.79
3198.38,2.75,2.74,-3.03,-3.04,3.00,3.29,3.02,5.75,5.74,5.77
3230.37,2.41,2.41,-3.36,-3.35,3.26,3.50,3.15,5.66,5.67,5.76
3262.67,2.05,2.04,-3.70,-3.71,3.52,3.72,3.27,5.57,5.56,5.74
3295.30,1.64,1.64,-4.11,-4.11,3.78,3.95,3.39,5.42,5.42,5.74
3328.25,1.20,1.20,-4.54,-4.53,4.05,4.18,3.51,5.24,5.24,5.73
3361.53,0.74,0.73,-4.98,-4.98,4.32,4.42,3.64,5.05,5.05,5.71
3395.15,0.27,0.27,-5.43,-5.43,4.59,4.65,3.76,4.86,4.86,5.69
3429.10,-0.18,-0.18,-5.86,-5.85,4.87,4.89,3.88,4.69,4.69,5.67
3463.39,-0.58,-0.59,-6.23,-6.24,5.13,5.11,3.99,4.55,4.54,5.64
3498.03,-0.93,-0.91,-6.56,-6.54,5.37,5.32,4.11,4.43,4.45,5.62
3533.01,-1.15,-1.15,-6.76,-6.75,5.58,5.51,4.22,4.43,4.43,5.60
3568.34,-1.27,-1.28,-6.85,-6.85,5.77,5.68,4.33,4.50,4.49,5.57
3604.02,-1.31,-1.30,-6.85,-6.84,5.92,5.81,4.43,4.60,4.61,5.53
3640.06,-1.24,-1.24,-6.75,-6.74,6.01,5.91,4.53,4.77,4.77,5.50
3676.46,-1.11,-1.12,-6.58,-6.58,6.04,5.96,4.62,4.93,4.93,5.46
3713.22,-0.94,-0.94,-6.38,-6.37,6.02,5.97,4.70,5.07,5.07,5.43
3750.36,-0.74,-0.74,-6.15,-6.14,5.93,5.93,4.78,5.19,5.19,5.40
3787.86,-0.52,-0.53,-5.89,-5.89,5.79,5.86,4.85,5.27,5.27,5.36
3825.74,-0.31,-0.31,-5.65,-5.64,5.62,5.75,4.91,5.31,5.30,5.33
3864.00,-0.10,-0.11,-5.40,-5.40,5.42,5.61,4.97,5.32,5.32,5.29
3902.64,0.09,0.09,-5.17,-5.16,5.21,5.44,5.01,5.30,5.31,5.25
3941.66,0.29,0.28,-4.93,-4.94,4.99,5.26,5.04,5.27,5.27,5.21
3981.08,0.47,0.47,-4.73,-4.72,4.75,5.07,5.07,5.22,5.22,5.19
4020.89,0.64,0.64,-4.52,-4.51,4.52,4.87,5.08,5.16,5.16,5.15
4061.10,0.80,0.79,-4.32,-4.32,4.31,4.68,5.08,5.11,5.11,5.11
4101.71,0.94,0.94,-4.13,-4.13,4.13,4.48,5.08,5.06,5.07,5.06
4142.73,1.08,1.08,-3.96,-3.95,3.95,4.30,5.06,5.02,5.03,5.03
4184.15,1.21,1.21,-3.78,-3.78,3.78,4.12,5.03,4.99,4.98,4.98
4226.00,1.33,1.33,-3.63,-3.62,3.62,3.96,5.00,4.95,4.95,4.95
4268.26,1.44,1.44,-3.48,-3.47,3.47,3.80,4.96,4.91,4.91,4.91
4310.94,1.54,1.53,-3.34,-3.34,3.34,3.66,4.90,4.87,4.87,4.87
4354.05,1.61,1.61,-3.23,-3.22,3.22,3.54,4.85,4.82,4.83,4.83
4397.59,1.68,1.68,-3.12,-3.12,3.11,3.43,4.78,4.79,4.79,4.79
4441.56,1.73,1.72,-3.03,-3.03,3.03,3.34,4.71,4.76,4.75,4.75
4485.98,1.75,1.75,-2.97,-2.96,2.97,3.27,4.63,4.71,4.72,4.71
4530.84,1.75,1.75,-2.92,-2.92,2.93,3.21,4.55,4.67,4.67,4.66
4576.15,1.72,1.72,-2.92,-2.91,2.91,3.17,4.47,4.63,4.63,4.63
4621.91,1.67,1.67,-2.92,-2.92,2.93,3.15,4.38,4.59,4.59,4.58
4668.13,1.59,1.59,-2.96,-2.96,2.97,3.15,4.29,4.55,4.55,4.54
4714.81,1.48,1.48,-3.03,-3.02,3.03,3.17,4.20,4.51,4.51,4.50
4761.96,1.34,1.34,-3.12,-3.12,3.13,3.22,4.11,4.46,4.47,4.45
4809.58,1.18,1.17,-3.25,-3.24,3.25,3.28,4.02,4.42,4.42,4.42
4857.67,0.99,0.99,-3.39,-3.39,3.39,3.38,3.92,4.38,4.38,4.37
4906.25,0.78,0.78,-3.56,-3.55,3.56,3.49,3.83,4.34,4.34,4.33
4955.31,0.56,0.55,-3.73,-3.73,3.74,3.65,3.74,4.30,4.30,4.28
5004.87,0.32,0.32,-3.93,-3.93,3.95,3.81,3.65,4.26,4.26,4.24
5054.91,0.07,0.07,-4.16,-4.15,4.16,4.00,3.56,4.23,4.23,4.22
5105.46,-0.18,-0.18,-4.37,-4.37,4.39,4.21,3.47,4.21,4.21,4.18
5156.52,-0.42,-0.42,-4.58,-4.58,4.62,4.41,3.39,4.20,4.20,4.15
5208.08,-0.66,-0.66,-4.79,-4.78,4.83,4.61,3.30,4.16,4.17,4.12
5260.16,-0.87,-0.88,-4.97,-4.97,4.99,4.75,3.22,4.11,4.11,4.09
5312.77,-1.07,-1.07,-5.14,-5.13,5.09,4.87,3.14,4.01,4.02,4.06
5365.89,-1.24,-1.24,-5.26,-5.25,5.12,4.87,3.07,3.88,3.88,4.01
5419.55,-1.37,-1.37,-5.35,-5.35,5.09,4.83,2.99,3.71,3.72,3.97
5473.75,-1.46,-1.46,-5.41,-5.40,4.98,4.66,2.92,3.52,3.52,3.94
5528.49,-1.51,-1.50,-5.42,-5.40,4.82,4.46,2.85,3.31,3.32,3.90
5583.77,-1.49,-1.49,-5.37,-5.36,4.61,4.17,2.79,3.11,3.12,3.87
