frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.60,8.60,0.14,0.14,-0.14,-0.24,-0.27,8.46,8.46,8.46
24.89,8.60,8.61,0.14,0.15,-0.15,-0.24,-0.27,8.46,8.46,8.46
25.14,8.61,8.61,0.15,0.15,-0.15,-0.25,-0.28,8.46,8.46,8.46
25.39,8.62,8.62,0.17,0.16,-0.16,-0.25,-0.29,8.46,8.46,8.46
25.65,8.62,8.63,0.17,0.17,-0.17,-0.25,-0.30,8.45,8.46,8.46
25.91,8.63,8.63,0.18,0.18,-0.18,-0.25,-0.30,8.45,8.45,8.45
26.16,8.64,8.64,0.19,0.19,-0.19,-0.25,-0.31,8.45,8.45,8.45
26.43,8.65,8.66,0.20,0.21,-0.21,-0.26,-0.32,8.45,8.45,8.45
26.69,8.67,8.67,0.22,0.22,-0.22,-0.26,-0.32,8.45,8.45,8.45
26.96,8.69,8.69,0.25,0.24,-0.24,-0.26,-0.33,8.45,8.45,8.45
27.23,8.70,8.71,0.26,0.26,-0.26,-0.26,-0.34,8.44,8.45,8.45
27.50,8.72,8.72,0.28,0.28,-0.28,-0.27,-0.34,8.44,8.44,8.44
27.77,8.74,8.74,0.30,0.30,-0.30,-0.27,-0.35,8.44,8.44,8.44
28.05,8.76,8.76,0.32,0.32,-0.32,-0.27,-0.36,8.44,8.44,8.44
28.33,8.78,8.78,0.35,0.35,-0.34,-0.27,-0.36,8.44,8.44,8.44
28.62,8.80,8.80,0.37,0.36,-0.37,-0.28,-0.37,8.44,8.43,8.44
28.90,8.81,8.82,0.38,0.38,-0.38,-0.28,-0.38,8.43,8.43,8.43
29.19,8.83,8.83,0.40,0.40,-0.40,-0.28,-0.38,8.43,8.43,8.43
29.48,8.85,8.85,0.42,0.42,-0.42,-0.28,-0.39,8.43,8.43,8.43
29.78,8.86,8.86,0.44,0.44,-0.43,-0.29,-0.39,8.43,8.43,8.43
30.08,8.87,8.87,0.45,0.45,-0.45,-0.29,-0.40,8.42,8.43,8.42
30.38,8.88,8.88,0.46,0.46,-0.46,-0.29,-0.40,8.42,8.42,8.42
30.68,8.88,8.89,0.47,0.47,-0.47,-0.29,-0.40,8.41,8.42,8.42
30.99,8.89,8.89,0.48,0.48,-0.48,-0.30,-0.41,8.41,8.41,8.41
31.30,8.89,8.89,0.48,0.48,-0.48,-0.30,-0.41,8.41,8.41,8.41
31.61,8.89,8.90,0.48,0.49,-0.49,-0.30,-0.41,8.40,8.41,8.41
31.93,8.90,8.90,0.50,0.49,-0.49,-0.31,-0.42,8.41,8.41,8.41
32.24,8.90,8.90,0.50,0.50,-0.49,-0.31,-0.42,8.41,8.41,8.40
32.57,8.89,8.90,0.49,0.50,-0.49,-0.31,-0.42,8.40,8.40,8.40
32.89,8.89,8.89,0.50,0.50,-0.49,-0.32,-0.42,8.40,8.40,8.39
33.22,8.88,8.88,0.49,0.49,-0.49,-0.32,-0.42,8.39,8.39,8.39
33.55,8.87,8.88,0.49,0.49,-0.49,-0.32,-0.42,8.38,8.38,8.39
33.89,8.87,8.87,0.49,0.49,-0.50,-0.33,-0.42,8.38,8.38,8.38
34.23,8.87,8.87,0.49,0.49,-0.50,-0.33,-0.43,8.38,8.38,8.38
34.57,8.87,8.87,0.50,0.50,-0.50,-0.33,-0.43,8.38,8.38,8.37
34.92,8.87,8.87,0.50,0.50,-0.50,-0.34,-0.43,8.37,8.37,8.37
35.27,8.87,8.87,0.51,0.51,-0.50,-0.34,-0.43,8.37,8.37,8.36
35.62,8.87,8.87,0.51,0.51,-0.51,-0.35,-0.43,8.36,8.36,8.36
35.97,8.86,8.87,0.51,0.51,-0.51,-0.35,-0.43,8.35,8.35,8.35
36.33,8.86,8.86,0.51,0.51,-0.52,-0.35,-0.42,8.34,8.34,8.35
36.70,8.86,8.86,0.52,0.52,-0.52,-0.36,-0.42,8.34,8.34,8.34
37.06,8.86,8.87,0.52,0.53,-0.53,-0.36,-0.42,8.34,8.34,8.34
37.43,8.87,8.87,0.54,0.54,-0.53,-0.37,-0.42,8.34,8.34,8.33
37.81,8.87,8.87,0.55,0.54,-0.53,-0.37,-0.42,8.34,8.34,8.33
38.19,8.86,8.86,0.54,0.54,-0.54,-0.38,-0.42,8.33,8.33,8.32
38.57,8.85,8.85,0.54,0.54,-0.54,-0.38,-0.42,8.31,8.31,8.31
38.95,8.84,8.84,0.54,0.53,-0.54,-0.39,-0.43,8.30,8.30,8.31
39.34,8.83,8.84,0.53,0.54,-0.55,-0.39,-0.43,8.29,8.29,8.30
39.74,8.83,8.84,0.54,0.54,-0.55,-0.40,-0.43,8.28,8.29,8.29
40.14,8.84,8.84,0.56,0.55,-0.55,-0.40,-0.43,8.29,8.29,8.28
40.54,8.84,8.84,0.57,0.56,-0.55,-0.41,-0.43,8.29,8.29,8.28
40.94,8.83,8.83,0.56,0.56,-0.55,-0.41,-0.43,8.28,8.28,8.27
41.35,8.82,8.82,0.56,0.56,-0.56,-0.42,-0.43,8.27,8.26,8.26
41.76,8.80,8.81,0.55,0.55,-0.56,-0.42,-0.43,8.25,8.25,8.25
42.18,8.79,8.79,0.55,0.55,-0.55,-0.43,-0.44,8.24,8.24,8.24
42.60,8.78,8.78,0.55,0.55,-0.55,-0.43,-0.44,8.23,8.23,8.23
43.03,8.77,8.77,0.55,0.55,-0.55,-0.44,-0.44,8.22,8.22,8.22
43.46,8.76,8.76,0.55,0.55,-0.55,-0.44,-0.45,8.21,8.21,8.21
43.90,8.75,8.75,0.55,0.55,-0.55,-0.45,-0.45,8.20,8.20,8.20
44.33,8.74,8.74,0.55,0.55,-0.55,-0.46,-0.45,8.19,8.19,8.19
44.78,8.73,8.73,0.55,0.55,-0.55,-0.46,-0.46,8.18,8.18,8.18
45.23,8.72,8.73,0.55,0.56,-0.56,-0.47,-0.46,8.17,8.17,8.17
45.68,8.72,8.72,0.57,0.56,-0.56,-0.48,-0.47,8.16,8.16,8.16
46.13,8.71,8.71,0.57,0.57,-0.56,-0.48,-0.47,8.15,8.15,8.14
46.60,8.69,8.70,0.56,0.56,-0.56,-0.49,-0.48,8.13,8.13,8.13
47.06,8.68,8.68,0.56,0.56,-0.56,-0.50,-0.48,8.12,8.12,8.12
47.53,8.66,8.66,0.56,0.56,-0.56,-0.50,-0.49,8.10,8.10,8.10
48.01,8.65,8.65,0.56,0.56,-0.56,-0.51,-0.50,8.09,8.09,8.09
48.49,8.63,8.64,0.56,0.56,-0.56,-0.52,-0.50,8.07,8.08,8.08
48.97,8.62,8.62,0.56,0.56,-0.56,-0.53,-0.51,8.07,8.06,8.06
49.46,8.60,8.60,0.56,0.56,-0.56,-0.53,-0.52,8.05,8.05,8.04
49.96,8.58,8.58,0.55,0.56,-0.56,-0.54,-0.53,8.03,8.03,8.03
50.46,8.56,8.57,0.55,0.55,-0.56,-0.55,-0.53,8.01,8.01,8.01
50.96,8.55,8.55,0.56,0.56,-0.56,-0.56,-0.54,7.99,7.99,7.99
51.47,8.53,8.53,0.56,0.56,-0.56,-0.57,-0.55,7.97,7.97,7.98
51.99,8.52,8.52,0.57,0.56,-0.56,-0.57,-0.56,7.96,7.96,7.96
52.51,8.50,8.51,0.57,0.57,-0.57,-0.58,-0.57,7.94,7.94,7.94
53.03,8.49,8.49,0.58,0.57,-0.57,-0.59,-0.58,7.92,7.92,7.92
53.56,8.47,8.47,0.58,0.58,-0.57,-0.60,-0.59,7.90,7.90,7.90
54.10,8.45,8.45,0.58,0.58,-0.58,-0.61,-0.60,7.88,7.88,7.88
54.64,8.43,8.43,0.58,0.58,-0.58,-0.62,-0.61,7.85,7.85,7.85
55.18,8.41,8.41,0.58,0.58,-0.58,-0.63,-0.62,7.83,7.83,7.83
55.74,8.39,8.39,0.59,0.59,-0.58,-0.64,-0.62,7.81,7.81,7.81
56.29,8.37,8.37,0.59,0.59,-0.59,-0.65,-0.63,7.79,7.79,7.78
56.86,8.35,8.35,0.59,0.59,-0.59,-0.66,-0.64,7.76,7.76,7.76
57.42,8.32,8.33,0.59,0.59,-0.59,-0.67,-0.65,7.73,7.73,7.73
58.00,8.30,8.30,0.60,0.60,-0.60,-0.68,-0.66,7.70,7.70,7.71
58.58,8.28,8.28,0.60,0.60,-0.60,-0.69,-0.67,7.68,7.68,7.68
59.16,8.26,8.26,0.61,0.61,-0.61,-0.70,-0.68,7.65,7.65,7.65
59.76,8.24,8.24,0.62,0.62,-0.62,-0.71,-0.69,7.62,7.62,7.62
60.35,8.22,8.22,0.63,0.63,-0.63,-0.72,-0.70,7.60,7.59,7.59
60.96,8.19,8.20,0.63,0.63,-0.63,-0.73,-0.71,7.56,7.56,7.56
61.57,8.17,8.17,0.64,0.64,-0.64,-0.75,-0.72,7.53,7.53,7.53
62.18,8.15,8.15,0.65,0.65,-0.65,-0.76,-0.73,7.50,7.50,7.50
62.80,8.12,8.13,0.66,0.66,-0.66,-0.77,-0.74,7.46,7.47,7.47
63.43,8.10,8.10,0.67,0.67,-0.67,-0.78,-0.75,7.44,7.43,7.43
64.07,8.07,8.07,0.68,0.68,-0.68,-0.80,-0.76,7.40,7.40,7.40
64.71,8.04,8.04,0.68,0.68,-0.68,-0.81,-0.77,7.36,7.36,7.36
65.35,8.01,8.02,0.69,0.69,-0.69,-0.82,-0.78,7.32,7.32,7.32
66.01,7.99,7.99,0.71,0.70,-0.71,-0.83,-0.79,7.29,7.28,7.28
66.67,7.96,7.96,0.72,0.72,-0.72,-0.85,-0.80,7.25,7.24,7.25
67.33,7.93,7.93,0.73,0.73,-0.73,-0.86,-0.81,7.20,7.20,7.21
68.01,7.90,7.91,0.74,0.74,-0.74,-0.88,-0.82,7.16,7.16,7.16
68.69,7.88,7.88,0.76,0.76,-0.76,-0.89,-0.83,7.12,7.12,7.12
69.37,7.85,7.86,0.77,0.78,-0.77,-0.91,-0.84,7.08,7.08,7.08
70.07,7.83,7.83,0.80,0.79,-0.79,-0.92,-0.85,7.04,7.04,7.04
70.77,7.80,7.80,0.81,0.81,-0.81,-0.94,-0.86,7.00,6.99,6.99
71.48,7.76,7.77,0.82,0.82,-0.82,-0.95,-0.87,6.94,6.94,6.94
72.19,7.73,7.73,0.84,0.84,-0.84,-0.97,-0.89,6.89,6.89,6.90
72.91,7.70,7.70,0.85,0.85,-0.86,-0.98,-0.90,6.85,6.85,6.85
73.64,7.67,7.67,0.87,0.87,-0.87,-1.00,-0.91,6.80,6.80,6.80
74.38,7.64,7.64,0.89,0.89,-0.89,-1.02,-0.92,6.75,6.75,6.75
75.12,7.60,7.61,0.90,0.91,-0.91,-1.03,-0.94,6.69,6.70,6.70
75.87,7.58,7.58,0.94,0.93,-0.93,-1.05,-0.95,6.65,6.64,6.65
76.63,7.54,7.54,0.95,0.95,-0.95,-1.07,-0.97,6.59,6.59,6.59
77.40,7.51,7.52,0.97,0.98,-0.98,-1.09,-0.98,6.54,6.54,6.54
78.17,7.48,7.48,1.00,1.00,-1.00,-1.10,-1.00,6.48,6.48,6.48
78.95,7.45,7.45,1.03,1.02,-1.02,-1.12,-1.02,6.43,6.43,6.43
79.74,7.41,7.42,1.04,1.05,-1.05,-1.14,-1.03,6.37,6.37,6.37
80.54,7.38,7.38,1.07,1.07,-1.07,-1.16,-1.05,6.31,6.31,6.31
81.35,7.34,7.34,1.09,1.09,-1.09,-1.18,-1.07,6.25,6.25,6.25
82.16,7.31,7.31,1.12,1.12,-1.12,-1.20,-1.09,6.19,6.19,6.19
82.98,7.27,7.28,1.14,1.15,-1.14,-1.22,-1.11,6.13,6.13,6.13
83.81,7.24,7.24,1.17,1.17,-1.17,-1.24,-1.14,6.07,6.07,6.07
84.65,7.20,7.20,1.20,1.20,-1.20,-1.26,-1.16,6.01,6.01,6.01
85.50,7.16,7.17,1.22,1.22,-1.22,-1.28,-1.18,5.94,5.94,5.94
86.35,7.13,7.13,1.25,1.25,-1.25,-1.30,-1.21,5.88,5.88,5.88
87.22,7.09,7.09,1.28,1.28,-1.28,-1.32,-1.24,5.81,5.81,5.81
88.09,7.05,7.05,1.31,1.31,-1.31,-1.35,-1.26,5.74,5.75,5.75
88.97,7.01,7.02,1.33,1.34,-1.34,-1.37,-1.29,5.68,5.68,5.68
89.86,6.98,6.98,1.37,1.37,-1.37,-1.39,-1.32,5.62,5.61,5.61
90.76,6.94,6.94,1.40,1.40,-1.40,-1.41,-1.35,5.55,5.55,5.54
91.66,6.90,6.90,1.43,1.43,-1.43,-1.44,-1.38,5.48,5.48,5.48
92.58,6.86,6.86,1.46,1.46,-1.46,-1.46,-1.42,5.41,5.41,5.41
93.51,6.82,6.82,1.49,1.49,-1.49,-1.48,-1.45,5.34,5.34,5.34
94.44,6.78,6.78,1.52,1.52,-1.52,-1.51,-1.48,5.27,5.27,5.27
95.39,6.74,6.74,1.55,1.55,-1.55,-1.53,-1.52,5.20,5.19,5.20
96.34,6.70,6.70,1.58,1.58,-1.58,-1.55,-1.55,5.12,5.12,5.12
97.30,6.66,6.66,1.61,1.61,-1.61,-1.58,-1.59,5.05,5.05,5.05
98.28,6.62,6.62,1.64,1.64,-1.64,-1.60,-1.63,4.98,4.98,4.98
99.26,6.58,6.58,1.67,1.67,-1.67,-1.63,-1.66,4.91,4.91,4.91
100.25,6.54,6.54,1.71,1.71,-1.70,-1.65,-1.70,4.84,4.84,4.84
101.25,6.50,6.50,1.74,1.74,-1.73,-1.68,-1.74,4.77,4.76,4.76
102.27,6.45,6.46,1.76,1.77,-1.77,-1.70,-1.78,4.69,4.69,4.69
103.29,6.41,6.41,1.79,1.79,-1.80,-1.73,-1.82,4.62,4.62,4.62
104.32,6.37,6.37,1.83,1.82,-1.83,-1.75,-1.86,4.55,4.54,4.55
105.37,6.32,6.33,1.85,1.86,-1.86,-1.78,-1.89,4.47,4.47,4.47
106.42,6.28,6.28,1.88,1.88,-1.88,-1.80,-1.93,4.40,4.40,4.40
107.48,6.24,6.24,1.92,1.91,-1.91,-1.83,-1.97,4.33,4.33,4.33
108.56,6.19,6.20,1.94,1.94,-1.94,-1.85,-2.01,4.25,4.25,4.25
109.64,6.15,6.15,1.97,1.97,-1.97,-1.88,-2.04,4.18,4.18,4.18
110.74,6.11,6.11,2.00,2.00,-2.00,-1.90,-2.08,4.11,4.11,4.11
111.85,6.06,6.06,2.03,2.03,-2.03,-1.93,-2.11,4.04,4.03,4.04
112.97,6.01,6.02,2.05,2.05,-2.06,-1.95,-2.14,3.96,3.96,3.96
114.10,5.97,5.97,2.08,2.08,-2.08,-1.98,-2.17,3.89,3.89,3.89
115.24,5.93,5.93,2.11,2.11,-2.11,-2.00,-2.20,3.82,3.82,3.82
116.39,5.88,5.89,2.13,2.14,-2.13,-2.03,-2.23,3.75,3.75,3.75
117.55,5.84,5.84,2.16,2.16,-2.16,-2.05,-2.25,3.68,3.68,3.68
118.73,5.79,5.79,2.18,2.18,-2.18,-2.07,-2.27,3.61,3.61,3.61
119.92,5.74,5.75,2.20,2.21,-2.21,-2.10,-2.29,3.54,3.54,3.54
121.12,5.70,5.70,2.23,2.23,-2.23,-2.12,-2.30,3.47,3.47,3.47
122.33,5.65,5.65,2.25,2.25,-2.25,-2.14,-2.32,3.40,3.40,3.40
123.55,5.60,5.60,2.27,2.27,-2.27,-2.16,-2.33,3.33,3.34,3.34
124.79,5.55,5.56,2.28,2.29,-2.29,-2.19,-2.33,3.26,3.27,3.27
126.03,5.51,5.51,2.31,2.31,-2.31,-2.21,-2.34,3.20,3.20,3.20
127.29,5.46,5.46,2.33,2.32,-2.33,-2.23,-2.34,3.14,3.14,3.14
128.57,5.41,5.41,2.34,2.34,-2.34,-2.25,-2.34,3.07,3.07,3.07
129.85,5.36,5.37,2.35,2.36,-2.36,-2.26,-2.33,3.01,3.01,3.01
131.15,5.32,5.32,2.38,2.37,-2.37,-2.28,-2.32,2.95,2.95,2.95
132.46,5.27,5.27,2.39,2.39,-2.38,-2.30,-2.31,2.89,2.89,2.88
133.79,5.21,5.22,2.39,2.39,-2.40,-2.32,-2.30,2.82,2.82,2.82
135.12,5.16,5.16,2.40,2.40,-2.41,-2.33,-2.28,2.76,2.76,2.76
136.48,5.11,5.12,2.41,2.41,-2.42,-2.34,-2.26,2.70,2.70,2.70
137.84,5.07,5.07,2.43,2.43,-2.43,-2.36,-2.24,2.65,2.64,2.64
139.22,5.02,5.02,2.44,2.44,-2.44,-2.37,-2.22,2.59,2.59,2.59
140.61,4.97,4.97,2.44,2.44,-2.44,-2.38,-2.20,2.53,2.53,2.53
142.02,4.92,4.92,2.45,2.45,-2.45,-2.39,-2.17,2.48,2.48,2.47
143.44,4.87,4.87,2.45,2.45,-2.45,-2.40,-2.15,2.42,2.42,2.42
144.87,4.82,4.82,2.46,2.46,-2.45,-2.41,-2.12,2.37,2.37,2.37
146.32,4.76,4.77,2.45,2.45,-2.45,-2.41,-2.10,2.31,2.31,2.31
147.78,4.71,4.71,2.45,2.45,-2.45,-2.42,-2.07,2.26,2.26,2.26
149.26,4.65,4.65,2.44,2.44,-2.45,-2.42,-2.04,2.20,2.20,2.21
150.75,4.60,4.60,2.44,2.44,-2.45,-2.42,-2.01,2.16,2.16,2.16
152.26,4.55,4.56,2.44,2.44,-2.44,-2.43,-1.99,2.11,2.11,2.11
153.78,4.51,4.51,2.45,2.45,-2.44,-2.43,-1.96,2.08,2.08,2.07
155.32,4.46,4.46,2.44,2.44,-2.43,-2.42,-1.93,2.03,2.03,2.02
156.88,4.40,4.40,2.43,2.43,-2.42,-2.42,-1.91,1.98,1.98,1.97
158.44,4.33,4.34,2.40,2.41,-2.42,-2.42,-1.88,1.92,1.92,1.93
160.03,4.27,4.27,2.39,2.39,-2.41,-2.41,-1.86,1.86,1.87,1.89
161.63,4.22,4.23,2.39,2.39,-2.40,-2.40,-1.83,1.82,1.83,1.83
163.24,4.18,4.19,2.39,2.39,-2.39,-2.40,-1.81,1.79,1.80,1.79
164.88,4.15,4.14,2.40,2.39,-2.38,-2.39,-1.79,1.77,1.76,1.75
166.53,4.09,4.09,2.38,2.38,-2.37,-2.38,-1.77,1.72,1.72,1.71
168.19,4.03,4.04,2.36,2.36,-2.36,-2.36,-1.75,1.67,1.67,1.67
169.87,3.97,3.98,2.34,2.35,-2.35,-2.35,-1.73,1.62,1.63,1.64
171.57,3.94,3.94,2.34,2.34,-2.34,-2.34,-1.72,1.60,1.60,1.60
173.29,3.90,3.89,2.34,2.33,-2.32,-2.32,-1.70,1.58,1.57,1.56
175.02,3.83,3.83,2.30,2.30,-2.30,-2.30,-1.69,1.53,1.53,1.53
176.77,3.76,3.77,2.27,2.27,-2.28,-2.29,-1.67,1.48,1.49,1.50
178.54,3.71,3.72,2.25,2.26,-2.26,-2.27,-1.66,1.45,1.46,1.46
180.32,3.67,3.68,2.24,2.24,-2.23,-2.25,-1.65,1.44,1.44,1.43
182.13,3.64,3.63,2.24,2.22,-2.21,-2.22,-1.65,1.44,1.42,1.40
183.95,3.56,3.55,2.19,2.18,-2.18,-2.20,-1.64,1.38,1.38,1.37
185.79,3.47,3.49,2.13,2.15,-2.15,-2.18,-1.63,1.32,1.34,1.34
187.65,3.40,3.42,2.09,2.11,-2.12,-2.15,-1.63,1.28,1.30,1.31
189.52,3.39,3.36,2.11,2.08,-2.09,-2.13,-1.62,1.30,1.27,1.29
191.42,3.31,3.32,2.05,2.06,-2.06,-2.10,-1.62,1.25,1.26,1.26
193.33,3.25,3.27,2.02,2.03,-2.03,-2.08,-1.62,1.23,1.24,1.23
195.27,3.22,3.21,2.01,2.00,-2.00,-2.05,-1.62,1.23,1.21,1.21
197.22,3.16,3.16,1.98,1.98,-1.97,-2.02,-1.62,1.19,1.19,1.18
199.19,3.10,3.11,1.94,1.95,-1.94,-1.99,-1.62,1.16,1.16,1.16
201.18,3.04,3.05,1.90,1.91,-1.92,-1.96,-1.62,1.13,1.13,1.14
203.19,3.00,3.00,1.89,1.88,-1.89,-1.93,-1.63,1.12,1.11,1.12
205.23,2.95,2.95,1.86,1.86,-1.86,-1.90,-1.63,1.09,1.09,1.09
207.28,2.91,2.91,1.84,1.84,-1.84,-1.87,-1.63,1.08,1.07,1.07
209.35,2.86,2.86,1.81,1.81,-1.81,-1.84,-1.64,1.05,1.05,1.05
211.44,2.82,2.82,1.79,1.79,-1.79,-1.80,-1.64,1.03,1.03,1.03
213.56,2.78,2.79,1.77,1.77,-1.77,-1.77,-1.65,1.01,1.01,1.02
215.69,2.75,2.75,1.76,1.76,-1.76,-1.74,-1.65,1.00,0.99,1.00
217.85,2.72,2.72,1.74,1.74,-1.74,-1.70,-1.65,0.98,0.98,0.98
220.03,2.68,2.69,1.72,1.72,-1.72,-1.67,-1.65,0.96,0.97,0.96
222.23,2.65,2.65,1.71,1.71,-1.70,-1.64,-1.66,0.95,0.95,0.95
224.45,2.61,2.61,1.68,1.68,-1.68,-1.60,-1.66,0.93,0.93,0.93
226.70,2.57,2.57,1.66,1.66,-1.66,-1.57,-1.66,0.92,0.92,0.91
228.96,2.53,2.53,1.63,1.63,-1.63,-1.53,-1.65,0.90,0.90,0.90
231.25,2.48,2.49,1.60,1.60,-1.60,-1.50,-1.65,0.88,0.88,0.88
233.57,2.44,2.44,1.57,1.57,-1.57,-1.46,-1.65,0.87,0.87,0.87
235.90,2.39,2.39,1.55,1.54,-1.54,-1.42,-1.64,0.85,0.85,0.85
238.26,2.34,2.34,1.51,1.51,-1.51,-1.39,-1.63,0.84,0.84,0.83
240.64,2.29,2.29,1.47,1.47,-1.47,-1.35,-1.62,0.82,0.82,0.82
243.05,2.24,2.24,1.43,1.43,-1.43,-1.32,-1.60,0.81,0.81,0.81
245.48,2.19,2.19,1.40,1.40,-1.40,-1.28,-1.59,0.80,0.80,0.80
247.93,2.14,2.14,1.36,1.36,-1.36,-1.25,-1.57,0.78,0.78,0.79
250.41,2.09,2.09,1.32,1.32,-1.32,-1.21,-1.55,0.77,0.77,0.78
252.92,2.04,2.04,1.28,1.28,-1.28,-1.17,-1.52,0.77,0.77,0.76
255.45,1.99,1.99,1.24,1.24,-1.24,-1.14,-1.50,0.76,0.76,0.75
258.00,1.94,1.94,1.20,1.20,-1.20,-1.10,-1.47,0.75,0.75,0.74
260.58,1.89,1.89,1.16,1.15,-1.15,-1.06,-1.44,0.74,0.74,0.74
263.19,1.83,1.84,1.11,1.11,-1.11,-1.03,-1.40,0.72,0.72,0.73
265.82,1.78,1.78,1.07,1.07,-1.07,-0.99,-1.37,0.71,0.71,0.72
268.48,1.73,1.74,1.02,1.03,-1.03,-0.95,-1.33,0.70,0.71,0.71
271.16,1.69,1.69,0.99,0.99,-0.99,-0.92,-1.29,0.70,0.70,0.70
273.87,1.64,1.64,0.95,0.95,-0.95,-0.88,-1.25,0.70,0.69,0.69
276.61,1.58,1.59,0.90,0.91,-0.90,-0.84,-1.20,0.68,0.69,0.68
279.38,1.54,1.54,0.87,0.86,-0.86,-0.81,-1.16,0.68,0.68,0.68
282.17,1.49,1.49,0.82,0.82,-0.82,-0.77,-1.11,0.68,0.68,0.67
284.99,1.44,1.44,0.77,0.77,-0.77,-0.73,-1.06,0.67,0.67,0.67
287.84,1.39,1.39,0.72,0.72,-0.72,-0.69,-1.01,0.67,0.67,0.68
290.72,1.34,1.35,0.67,0.68,-0.68,-0.66,-0.95,0.67,0.67,0.67
293.63,1.30,1.30,0.64,0.63,-0.63,-0.62,-0.90,0.67,0.67,0.66
296.57,1.25,1.25,0.58,0.59,-0.58,-0.58,-0.85,0.67,0.67,0.67
299.53,1.20,1.21,0.53,0.54,-0.54,-0.54,-0.79,0.67,0.67,0.67
302.53,1.16,1.16,0.50,0.49,-0.49,-0.50,-0.73,0.67,0.67,0.67
305.55,1.11,1.11,0.44,0.44,-0.45,-0.46,-0.68,0.67,0.67,0.67
308.61,1.07,1.07,0.41,0.40,-0.40,-0.43,-0.62,0.67,0.67,0.67
311.69,1.02,1.03,0.35,0.36,-0.35,-0.39,-0.56,0.67,0.67,0.67
314.81,0.98,0.98,0.32,0.31,-0.31,-0.35,-0.50,0.67,0.67,0.67
317.96,0.93,0.93,0.26,0.26,-0.26,-0.31,-0.44,0.67,0.67,0.67
321.14,0.88,0.89,0.21,0.21,-0.22,-0.27,-0.39,0.67,0.67,0.67
324.35,0.84,0.84,0.17,0.17,-0.17,-0.23,-0.33,0.68,0.67,0.67
327.59,0.79,0.79,0.11,0.12,-0.12,-0.18,-0.27,0.67,0.67,0.68
330.87,0.75,0.75,0.08,0.07,-0.07,-0.14,-0.21,0.68,0.68,0.68
334.18,0.70,0.70,0.02,0.03,-0.03,-0.10,-0.15,0.68,0.68,0.68
337.52,0.66,0.66,-0.02,-0.02,0.02,-0.06,-0.09,0.68,0.68,0.68
340.90,0.61,0.62,-0.07,-0.07,0.07,-0.02,-0.03,0.68,0.68,0.68
344.30,0.57,0.57,-0.12,-0.12,0.12,0.03,0.04,0.69,0.69,0.69
347.75,0.53,0.53,-0.16,-0.16,0.16,0.07,0.10,0.70,0.70,0.70
351.23,0.49,0.49,-0.20,-0.21,0.21,0.12,0.16,0.70,0.70,0.69
354.74,0.45,0.45,-0.26,-0.26,0.26,0.16,0.22,0.71,0.71,0.71
358.28,0.40,0.41,-0.31,-0.30,0.31,0.21,0.28,0.71,0.71,0.71
361.87,0.36,0.36,-0.35,-0.35,0.35,0.25,0.34,0.72,0.72,0.72
365.49,0.32,0.32,-0.40,-0.40,0.40,0.30,0.40,0.72,0.72,0.72
369.14,0.27,0.28,-0.45,-0.45,0.45,0.35,0.46,0.72,0.73,0.72
372.83,0.23,0.23,-0.50,-0.50,0.50,0.39,0.53,0.73,0.73,0.74
