frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,6.79,6.78,0.57,0.57,-0.57,-0.41,-0.10,6.22,6.22,6.22
35.62,6.80,6.80,0.59,0.59,-0.59,-0.43,-0.12,6.21,6.21,6.21
35.97,6.81,6.81,0.60,0.60,-0.60,-0.45,-0.14,6.20,6.21,6.21
36.33,6.83,6.82,0.63,0.62,-0.62,-0.47,-0.15,6.21,6.20,6.20
36.70,6.84,6.84,0.64,0.64,-0.64,-0.49,-0.17,6.20,6.20,6.20
37.06,6.85,6.85,0.66,0.66,-0.66,-0.50,-0.19,6.19,6.19,6.19
37.43,6.86,6.86,0.67,0.67,-0.67,-0.52,-0.21,6.18,6.18,6.19
37.81,6.87,6.87,0.69,0.69,-0.69,-0.54,-0.23,6.18,6.18,6.18
38.19,6.88,6.88,0.70,0.70,-0.71,-0.56,-0.25,6.17,6.17,6.17
38.57,6.89,6.89,0.72,0.72,-0.72,-0.58,-0.27,6.17,6.17,6.17
38.95,6.90,6.90,0.74,0.74,-0.74,-0.60,-0.29,6.16,6.16,6.16
39.34,6.91,6.90,0.76,0.75,-0.75,-0.62,-0.31,6.16,6.15,6.15
39.74,6.91,6.91,0.76,0.77,-0.77,-0.64,-0.33,6.14,6.15,6.14
40.14,6.92,6.92,0.78,0.78,-0.78,-0.66,-0.36,6.14,6.14,6.14
40.54,6.93,6.92,0.80,0.79,-0.80,-0.68,-0.38,6.13,6.13,6.13
40.94,6.93,6.93,0.81,0.81,-0.81,-0.70,-0.40,6.12,6.12,6.12
41.35,6.94,6.93,0.82,0.82,-0.82,-0.71,-0.42,6.11,6.11,6.11
41.76,6.94,6.94,0.83,0.84,-0.84,-0.73,-0.45,6.10,6.10,6.10
42.18,6.95,6.95,0.85,0.85,-0.85,-0.75,-0.47,6.09,6.10,6.10
42.60,6.96,6.95,0.87,0.87,-0.87,-0.77,-0.50,6.09,6.09,6.09
43.03,6.96,6.96,0.88,0.88,-0.88,-0.78,-0.52,6.08,6.08,6.08
43.46,6.96,6.96,0.89,0.90,-0.90,-0.80,-0.55,6.06,6.07,6.07
43.90,6.97,6.96,0.91,0.91,-0.91,-0.82,-0.57,6.06,6.06,6.06
44.33,6.97,6.97,0.92,0.92,-0.92,-0.83,-0.60,6.05,6.05,6.04
44.78,6.97,6.97,0.93,0.94,-0.93,-0.85,-0.63,6.03,6.03,6.03
45.23,6.97,6.97,0.95,0.95,-0.95,-0.86,-0.65,6.02,6.02,6.02
45.68,6.97,6.97,0.96,0.96,-0.96,-0.87,-0.68,6.01,6.01,6.01
46.13,6.97,6.97,0.97,0.97,-0.97,-0.89,-0.71,6.00,6.00,6.00
46.60,6.97,6.97,0.98,0.98,-0.98,-0.90,-0.74,5.98,5.99,5.98
47.06,6.97,6.97,1.00,1.00,-1.00,-0.91,-0.77,5.97,5.97,5.97
47.53,6.97,6.96,1.01,1.01,-1.01,-0.92,-0.79,5.96,5.96,5.96
48.01,6.96,6.96,1.01,1.02,-1.02,-0.93,-0.82,5.94,5.94,5.94
48.49,6.96,6.96,1.03,1.03,-1.03,-0.95,-0.85,5.93,5.93,5.93
48.97,6.96,6.95,1.04,1.04,-1.04,-0.96,-0.88,5.92,5.91,5.91
49.46,6.95,6.95,1.05,1.05,-1.05,-0.97,-0.91,5.90,5.90,5.90
49.96,6.94,6.94,1.06,1.06,-1.06,-0.98,-0.95,5.88,5.88,5.88
50.46,6.94,6.93,1.07,1.07,-1.07,-0.99,-0.98,5.87,5.86,5.86
50.96,6.93,6.93,1.08,1.08,-1.08,-1.00,-1.01,5.84,5.84,5.85
51.47,6.92,6.92,1.09,1.09,-1.09,-1.01,-1.04,5.82,5.83,5.83
51.99,6.92,6.91,1.11,1.10,-1.10,-1.02,-1.07,5.81,5.81,5.81
52.51,6.91,6.91,1.12,1.12,-1.12,-1.04,-1.10,5.79,5.79,5.79
53.03,6.90,6.90,1.13,1.13,-1.13,-1.05,-1.13,5.77,5.77,5.77
53.56,6.89,6.89,1.14,1.14,-1.14,-1.06,-1.16,5.75,5.75,5.75
54.10,6.88,6.88,1.15,1.15,-1.15,-1.08,-1.19,5.73,5.73,5.73
54.64,6.87,6.87,1.16,1.16,-1.16,-1.09,-1.22,5.71,5.71,5.71
55.18,6.86,6.86,1.17,1.17,-1.17,-1.10,-1.25,5.68,5.68,5.68
55.74,6.85,6.85,1.19,1.19,-1.19,-1.12,-1.28,5.66,5.66,5.66
56.29,6.84,6.84,1.20,1.20,-1.20,-1.14,-1.31,5.64,5.64,5.64
56.86,6.83,6.82,1.22,1.21,-1.21,-1.15,-1.34,5.62,5.61,5.61
57.42,6.81,6.81,1.22,1.23,-1.23,-1.17,-1.36,5.58,5.59,5.59
58.00,6.80,6.80,1.24,1.24,-1.24,-1.19,-1.39,5.56,5.56,5.56
58.58,6.79,6.78,1.26,1.25,-1.25,-1.21,-1.41,5.54,5.53,5.53
59.16,6.77,6.77,1.26,1.26,-1.26,-1.23,-1.44,5.50,5.51,5.50
59.76,6.75,6.75,1.27,1.28,-1.28,-1.24,-1.46,5.47,5.48,5.48
60.35,6.74,6.73,1.29,1.29,-1.29,-1.27,-1.48,5.45,5.44,5.45
60.96,6.72,6.72,1.30,1.30,-1.30,-1.29,-1.50,5.41,5.41,5.41
61.57,6.70,6.70,1.31,1.32,-1.32,-1.31,-1.52,5.38,5.38,5.38
62.18,6.69,6.68,1.34,1.33,-1.33,-1.33,-1.54,5.35,5.35,5.35
62.80,6.67,6.67,1.35,1.35,-1.35,-1.35,-1.55,5.32,5.32,5.32
63.43,6.65,6.65,1.36,1.36,-1.36,-1.38,-1.57,5.28,5.28,5.28
64.07,6.63,6.63,1.38,1.38,-1.38,-1.40,-1.58,5.25,5.25,5.25
64.71,6.61,6.61,1.40,1.40,-1.40,-1.43,-1.59,5.21,5.21,5.21
65.35,6.59,6.59,1.41,1.41,-1.41,-1.45,-1.60,5.18,5.18,5.18
66.01,6.57,6.56,1.43,1.43,-1.43,-1.48,-1.61,5.14,5.14,5.14
66.67,6.54,6.54,1.44,1.44,-1.44,-1.50,-1.62,5.09,5.10,5.10
67.33,6.52,6.52,1.46,1.46,-1.46,-1.53,-1.63,5.06,5.06,5.06
68.01,6.50,6.49,1.48,1.48,-1.48,-1.56,-1.64,5.02,5.02,5.02
68.69,6.47,6.47,1.49,1.50,-1.50,-1.58,-1.64,4.97,4.97,4.98
69.37,6.45,6.45,1.52,1.51,-1.51,-1.61,-1.65,4.93,4.93,4.93
70.07,6.42,6.42,1.53,1.53,-1.53,-1.64,-1.66,4.88,4.89,4.89
70.77,6.40,6.40,1.55,1.55,-1.55,-1.67,-1.66,4.84,4.84,4.84
71.48,6.37,6.37,1.57,1.57,-1.57,-1.70,-1.67,4.79,4.80,4.80
72.19,6.35,6.35,1.60,1.60,-1.59,-1.73,-1.67,4.75,4.75,4.75
72.91,6.32,6.32,1.62,1.62,-1.61,-1.76,-1.68,4.70,4.70,4.70
73.64,6.29,6.29,1.64,1.64,-1.64,-1.79,-1.68,4.65,4.65,4.65
74.38,6.26,6.26,1.66,1.66,-1.66,-1.82,-1.69,4.60,4.60,4.60
75.12,6.23,6.23,1.68,1.68,-1.68,-1.85,-1.70,4.55,4.55,4.55
75.87,6.20,6.20,1.70,1.70,-1.70,-1.88,-1.70,4.50,4.50,4.50
76.63,6.17,6.17,1.72,1.72,-1.72,-1.92,-1.71,4.45,4.45,4.44
77.40,6.14,6.13,1.75,1.74,-1.74,-1.95,-1.72,4.39,4.39,4.39
78.17,6.10,6.10,1.76,1.77,-1.77,-1.98,-1.73,4.33,4.34,4.34
78.95,6.07,6.07,1.79,1.79,-1.79,-2.01,-1.74,4.28,4.28,4.28
79.74,6.04,6.03,1.82,1.81,-1.81,-2.05,-1.75,4.22,4.22,4.22
80.54,6.00,6.00,1.83,1.84,-1.84,-2.08,-1.77,4.16,4.16,4.16
81.35,5.97,5.97,1.86,1.86,-1.86,-2.11,-1.78,4.11,4.10,4.10
82.16,5.93,5.93,1.88,1.89,-1.89,-2.14,-1.80,4.04,4.04,4.04
82.98,5.90,5.89,1.91,1.91,-1.91,-2.18,-1.81,3.99,3.98,3.98
83.81,5.86,5.86,1.94,1.94,-1.94,-2.21,-1.83,3.92,3.92,3.92
84.65,5.82,5.82,1.96,1.96,-1.96,-2.24,-1.85,3.85,3.86,3.86
85.50,5.79,5.78,1.99,1.99,-1.99,-2.27,-1.87,3.80,3.79,3.79
86.35,5.75,5.75,2.02,2.02,-2.02,-2.30,-1.89,3.73,3.73,3.73
87.22,5.71,5.71,2.04,2.04,-2.04,-2.33,-1.92,3.67,3.67,3.67
88.09,5.67,5.67,2.07,2.07,-2.07,-2.37,-1.94,3.60,3.60,3.60
88.97,5.63,5.63,2.10,2.09,-2.09,-2.40,-1.97,3.53,3.53,3.53
89.86,5.59,5.58,2.12,2.12,-2.12,-2.43,-2.00,3.47,3.46,3.47
90.76,5.54,5.54,2.14,2.14,-2.14,-2.46,-2.03,3.39,3.40,3.40
91.66,5.50,5.50,2.17,2.17,-2.17,-2.48,-2.06,3.33,3.33,3.33
92.58,5.46,5.45,2.20,2.19,-2.20,-2.51,-2.10,3.26,3.26,3.26
93.51,5.41,5.41,2.22,2.22,-2.22,-2.54,-2.13,3.19,3.19,3.19
94.44,5.37,5.37,2.25,2.25,-2.25,-2.57,-2.17,3.12,3.12,3.12
95.39,5.32,5.32,2.27,2.27,-2.27,-2.59,-2.20,3.04,3.05,3.05
96.34,5.28,5.28,2.30,2.30,-2.30,-2.62,-2.24,2.98,2.98,2.98
97.30,5.23,5.23,2.32,2.32,-2.32,-2.64,-2.28,2.90,2.91,2.91
98.28,5.19,5.19,2.35,2.35,-2.35,-2.67,-2.32,2.84,2.84,2.83
99.26,5.14,5.14,2.38,2.38,-2.37,-2.69,-2.36,2.76,2.76,2.76
100.25,5.09,5.09,2.40,2.40,-2.40,-2.71,-2.41,2.69,2.69,2.69
101.25,5.04,5.04,2.42,2.42,-2.42,-2.73,-2.45,2.62,2.62,2.62
102.27,4.99,4.99,2.44,2.44,-2.45,-2.75,-2.49,2.54,2.54,2.54
103.29,4.94,4.94,2.47,2.47,-2.47,-2.77,-2.54,2.47,2.47,2.47
104.32,4.89,4.89,2.49,2.49,-2.49,-2.79,-2.58,2.40,2.40,2.40
105.37,4.84,4.84,2.51,2.51,-2.51,-2.80,-2.62,2.32,2.32,2.32
106.42,4.79,4.79,2.54,2.54,-2.54,-2.82,-2.67,2.25,2.25,2.25
107.48,4.74,4.74,2.56,2.56,-2.56,-2.83,-2.71,2.18,2.18,2.18
108.56,4.69,4.68,2.58,2.58,-2.58,-2.84,-2.75,2.11,2.11,2.11
109.64,4.63,4.63,2.59,2.60,-2.60,-2.85,-2.79,2.03,2.03,2.03
110.74,4.58,4.58,2.62,2.62,-2.62,-2.86,-2.83,1.96,1.96,1.96
111.85,4.53,4.52,2.64,2.64,-2.64,-2.86,-2.87,1.89,1.89,1.89
112.97,4.47,4.47,2.65,2.66,-2.65,-2.87,-2.91,1.81,1.82,1.82
114.10,4.42,4.41,2.67,2.67,-2.67,-2.87,-2.94,1.75,1.74,1.74
115.24,4.36,4.36,2.68,2.68,-2.69,-2.88,-2.97,1.67,1.67,1.67
116.39,4.30,4.30,2.70,2.70,-2.70,-2.88,-3.00,1.60,1.60,1.60
117.55,4.25,4.24,2.72,2.71,-2.71,-2.88,-3.02,1.53,1.53,1.53
118.73,4.19,4.19,2.73,2.73,-2.72,-2.88,-3.05,1.46,1.46,1.46
119.92,4.13,4.13,2.74,2.74,-2.73,-2.87,-3.06,1.39,1.39,1.39
121.12,4.07,4.07,2.74,2.74,-2.74,-2.87,-3.08,1.32,1.32,1.32
122.33,4.01,4.01,2.75,2.75,-2.75,-2.86,-3.09,1.25,1.25,1.26
123.55,3.95,3.95,2.76,2.76,-2.76,-2.85,-3.09,1.19,1.19,1.19
124.79,3.89,3.89,2.77,2.77,-2.77,-2.84,-3.09,1.12,1.12,1.12
126.03,3.83,3.83,2.77,2.77,-2.77,-2.83,-3.09,1.05,1.05,1.05
127.29,3.77,3.77,2.78,2.78,-2.78,-2.82,-3.09,0.99,0.99,0.99
128.57,3.71,3.71,2.78,2.78,-2.78,-2.81,-3.08,0.93,0.93,0.92
129.85,3.65,3.64,2.79,2.78,-2.78,-2.79,-3.06,0.86,0.86,0.86
131.15,3.58,3.58,2.78,2.78,-2.78,-2.77,-3.04,0.79,0.80,0.80
132.46,3.52,3.52,2.78,2.78,-2.78,-2.76,-3.02,0.73,0.73,0.74
133.79,3.46,3.45,2.78,2.78,-2.78,-2.74,-3.00,0.68,0.67,0.67
135.12,3.39,3.39,2.77,2.78,-2.78,-2.72,-2.97,0.61,0.61,0.61
136.48,3.33,3.33,2.77,2.77,-2.77,-2.70,-2.94,0.55,0.55,0.55
137.84,3.27,3.26,2.77,2.77,-2.77,-2.68,-2.90,0.50,0.50,0.50
139.22,3.20,3.20,2.76,2.76,-2.76,-2.65,-2.87,0.44,0.44,0.44
140.61,3.14,3.14,2.76,2.75,-2.75,-2.63,-2.83,0.38,0.38,0.38
142.02,3.07,3.07,2.74,2.74,-2.74,-2.60,-2.79,0.32,0.33,0.33
143.44,3.01,3.01,2.74,2.73,-2.73,-2.58,-2.74,0.27,0.27,0.27
144.87,2.94,2.94,2.72,2.72,-2.72,-2.55,-2.70,0.21,0.22,0.22
146.32,2.88,2.88,2.71,2.71,-2.71,-2.53,-2.65,0.17,0.17,0.17
147.78,2.81,2.81,2.69,2.70,-2.70,-2.50,-2.61,0.11,0.11,0.11
149.26,2.75,2.74,2.68,2.68,-2.68,-2.47,-2.56,0.07,0.06,0.06
150.75,2.68,2.68,2.66,2.66,-2.66,-2.44,-2.52,0.01,0.01,0.01
152.26,2.61,2.61,2.64,2.65,-2.65,-2.41,-2.47,-0.04,-0.03,-0.03
153.78,2.55,2.54,2.63,2.63,-2.63,-2.38,-2.43,-0.08,-0.08,-0.08
155.32,2.48,2.48,2.61,2.61,-2.61,-2.35,-2.38,-0.13,-0.13,-0.13
156.88,2.41,2.41,2.58,2.59,-2.59,-2.32,-2.34,-0.18,-0.17,-0.17
158.44,2.35,2.34,2.57,2.56,-2.57,-2.29,-2.29,-0.22,-0.22,-0.22
160.03,2.28,2.28,2.54,2.54,-2.54,-2.26,-2.25,-0.27,-0.27,-0.26
161.63,2.21,2.21,2.52,2.52,-2.52,-2.23,-2.21,-0.31,-0.31,-0.31
163.24,2.15,2.14,2.50,2.50,-2.50,-2.20,-2.16,-0.35,-0.35,-0.36
164.88,2.08,2.08,2.47,2.48,-2.47,-2.16,-2.12,-0.40,-0.39,-0.40
166.53,2.02,2.01,2.45,2.45,-2.45,-2.13,-2.08,-0.43,-0.43,-0.44
168.19,1.95,1.95,2.42,2.42,-2.42,-2.10,-2.05,-0.47,-0.47,-0.47
169.87,1.88,1.88,2.39,2.39,-2.39,-2.07,-2.01,-0.52,-0.51,-0.51
171.57,1.82,1.81,2.37,2.36,-2.36,-2.04,-1.98,-0.55,-0.55,-0.55
173.29,1.75,1.75,2.33,2.33,-2.33,-2.00,-1.94,-0.59,-0.58,-0.58
175.02,1.69,1.69,2.31,2.30,-2.30,-1.97,-1.91,-0.61,-0.62,-0.62
176.77,1.62,1.62,2.27,2.27,-2.27,-1.94,-1.88,-0.65,-0.65,-0.65
178.54,1.56,1.56,2.24,2.24,-2.24,-1.91,-1.85,-0.68,-0.68,-0.68
180.32,1.49,1.49,2.20,2.20,-2.21,-1.88,-1.82,-0.72,-0.72,-0.72
182.13,1.43,1.43,2.17,2.17,-2.17,-1.84,-1.80,-0.74,-0.75,-0.75
183.95,1.36,1.36,2.13,2.14,-2.14,-1.81,-1.77,-0.78,-0.78,-0.78
185.79,1.30,1.30,2.10,2.10,-2.10,-1.78,-1.75,-0.80,-0.80,-0.81
187.65,1.23,1.23,2.06,2.06,-2.06,-1.75,-1.73,-0.84,-0.83,-0.83
189.52,1.17,1.16,2.03,2.03,-2.03,-1.72,-1.71,-0.86,-0.86,-0.86
191.42,1.10,1.10,1.99,1.99,-1.99,-1.69,-1.69,-0.89,-0.89,-0.89
193.33,1.04,1.04,1.95,1.95,-1.95,-1.66,-1.67,-0.91,-0.91,-0.91
195.27,0.98,0.97,1.92,1.91,-1.91,-1.63,-1.65,-0.93,-0.94,-0.94
197.22,0.91,0.91,1.87,1.87,-1.87,-1.60,-1.64,-0.97,-0.96,-0.96
199.19,0.85,0.85,1.83,1.83,-1.83,-1.57,-1.62,-0.99,-0.99,-0.99
201.18,0.79,0.79,1.80,1.80,-1.80,-1.54,-1.61,-1.01,-1.01,-1.01
203.19,0.73,0.73,1.76,1.76,-1.76,-1.51,-1.60,-1.03,-1.03,-1.03
205.23,0.67,0.67,1.72,1.72,-1.72,-1.48,-1.59,-1.05,-1.05,-1.05
207.28,0.61,0.61,1.68,1.68,-1.68,-1.45,-1.58,-1.08,-1.07,-1.07
209.35,0.56,0.55,1.65,1.65,-1.65,-1.43,-1.57,-1.09,-1.09,-1.09
211.44,0.50,0.50,1.61,1.61,-1.61,-1.40,-1.56,-1.12,-1.12,-1.11
213.56,0.45,0.45,1.58,1.58,-1.58,-1.37,-1.55,-1.14,-1.14,-1.13
215.69,0.40,0.40,1.55,1.55,-1.56,-1.34,-1.54,-1.16,-1.16,-1.15
217.85,0.36,0.36,1.53,1.53,-1.53,-1.32,-1.53,-1.17,-1.17,-1.17
220.03,0.32,0.32,1.50,1.50,-1.50,-1.29,-1.52,-1.18,-1.19,-1.19
222.23,0.28,0.28,1.48,1.48,-1.48,-1.26,-1.51,-1.20,-1.20,-1.20
224.45,0.24,0.24,1.46,1.46,-1.45,-1.24,-1.50,-1.21,-1.21,-1.22
226.70,0.20,0.20,1.43,1.43,-1.43,-1.21,-1.49,-1.23,-1.23,-1.23
228.96,0.16,0.16,1.41,1.40,-1.40,-1.19,-1.48,-1.25,-1.25,-1.25
231.25,0.12,0.11,1.38,1.38,-1.38,-1.16,-1.47,-1.26,-1.26,-1.26
233.57,0.07,0.07,1.34,1.35,-1.35,-1.14,-1.46,-1.29,-1.28,-1.28
235.90,0.03,0.03,1.33,1.33,-1.33,-1.12,-1.45,-1.30,-1.30,-1.30
238.26,-0.01,-0.01,1.30,1.30,-1.30,-1.09,-1.44,-1.31,-1.31,-1.31
240.64,-0.05,-0.05,1.27,1.27,-1.27,-1.07,-1.42,-1.32,-1.32,-1.33
243.05,-0.09,-0.09,1.25,1.25,-1.24,-1.05,-1.41,-1.34,-1.34,-1.34
245.48,-0.13,-0.13,1.22,1.22,-1.22,-1.02,-1.39,-1.35,-1.35,-1.35
247.93,-0.17,-0.17,1.19,1.19,-1.19,-1.00,-1.38,-1.36,-1.36,-1.36
250.41,-0.21,-0.21,1.16,1.16,-1.16,-0.98,-1.36,-1.37,-1.37,-1.37
252.92,-0.25,-0.25,1.13,1.13,-1.13,-0.96,-1.34,-1.38,-1.38,-1.38
255.45,-0.29,-0.29,1.10,1.10,-1.10,-0.93,-1.32,-1.39,-1.39,-1.39
258.00,-0.33,-0.33,1.07,1.07,-1.07,-0.91,-1.30,-1.40,-1.40,-1.40
260.58,-0.37,-0.37,1.04,1.04,-1.04,-0.89,-1.27,-1.41,-1.41,-1.41
263.19,-0.41,-0.41,1.01,1.01,-1.01,-0.87,-1.25,-1.42,-1.42,-1.42
265.82,-0.45,-0.45,0.98,0.98,-0.98,-0.85,-1.22,-1.44,-1.43,-1.43
268.48,-0.48,-0.49,0.96,0.95,-0.96,-0.83,-1.20,-1.44,-1.44,-1.44
271.16,-0.52,-0.52,0.92,0.93,-0.93,-0.81,-1.17,-1.45,-1.45,-1.45
273.87,-0.55,-0.55,0.90,0.90,-0.90,-0.79,-1.14,-1.46,-1.46,-1.45
276.61,-0.58,-0.58,0.88,0.88,-0.88,-0.77,-1.11,-1.46,-1.46,-1.46
279.38,-0.61,-0.61,0.86,0.86,-0.85,-0.75,-1.08,-1.47,-1.47,-1.47
282.17,-0.64,-0.64,0.83,0.83,-0.83,-0.74,-1.05,-1.47,-1.47,-1.48
284.99,-0.67,-0.67,0.80,0.80,-0.80,-0.72,-1.02,-1.47,-1.47,-1.47
287.84,-0.70,-0.70,0.77,0.77,-0.77,-0.70,-0.99,-1.48,-1.48,-1.47
290.72,-0.73,-0.73,0.74,0.74,-0.75,-0.68,-0.96,-1.48,-1.48,-1.48
293.63,-0.76,-0.76,0.72,0.72,-0.72,-0.66,-0.92,-1.48,-1.48,-1.48
296.57,-0.79,-0.79,0.69,0.69,-0.69,-0.65,-0.89,-1.48,-1.48,-1.48
299.53,-0.81,-0.82,0.66,0.66,-0.66,-0.63,-0.86,-1.48,-1.48,-1.47
302.53,-0.84,-0.84,0.64,0.64,-0.64,-0.61,-0.82,-1.48,-1.48,-1.48
305.55,-0.86,-0.87,0.61,0.61,-0.61,-0.59,-0.79,-1.48,-1.48,-1.48
308.61,-0.89,-0.89,0.59,0.59,-0.59,-0.58,-0.75,-1.48,-1.48,-1.48
311.69,-0.91,-0.91,0.56,0.57,-0.56,-0.56,-0.72,-1.48,-1.48,-1.48
314.81,-0.93,-0.94,0.55,0.54,-0.54,-0.54,-0.69,-1.47,-1.48,-1.48
317.96,-0.96,-0.96,0.51,0.52,-0.52,-0.53,-0.65,-1.48,-1.48,-1.48
321.14,-0.98,-0.98,0.50,0.49,-0.49,-0.51,-0.62,-1.48,-1.48,-1.48
324.35,-1.00,-1.00,0.47,0.47,-0.47,-0.50,-0.58,-1.48,-1.48,-1.47
327.59,-1.02,-1.02,0.45,0.45,-0.45,-0.48,-0.55,-1.47,-1.47,-1.47
330.87,-1.04,-1.04,0.43,0.43,-0.43,-0.46,-0.52,-1.47,-1.47,-1.47
334.18,-1.06,-1.06,0.40,0.41,-0.41,-0.45,-0.48,-1.47,-1.47,-1.47
337.52,-1.07,-1.08,0.40,0.39,-0.39,-0.43,-0.45,-1.46,-1.46,-1.47
340.90,-1.09,-1.09,0.37,0.37,-0.37,-0.42,-0.42,-1.46,-1.46,-1.46
344.30,-1.11,-1.11,0.34,0.35,-0.35,-0.40,-0.38,-1.46,-1.46,-1.46
347.75,-1.13,-1.13,0.32,0.32,-0.32,-0.39,-0.35,-1.46,-1.45,-1.45
