frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,9.52,9.52,1.43,1.43,-1.43,-1.26,-1.52,8.09,8.10,8.09
37.06,9.51,9.51,1.42,1.42,-1.42,-1.26,-1.50,8.09,8.09,8.09
37.43,9.49,9.49,1.41,1.41,-1.41,-1.27,-1.48,8.08,8.08,8.08
37.81,9.48,9.48,1.40,1.40,-1.40,-1.27,-1.45,8.08,8.08,8.08
38.19,9.46,9.46,1.39,1.39,-1.39,-1.27,-1.43,8.07,8.07,8.07
38.57,9.45,9.45,1.39,1.39,-1.39,-1.27,-1.41,8.06,8.06,8.06
38.95,9.44,9.44,1.38,1.38,-1.38,-1.27,-1.38,8.06,8.06,8.06
39.34,9.42,9.42,1.37,1.37,-1.37,-1.27,-1.36,8.05,8.05,8.05
39.74,9.41,9.41,1.37,1.36,-1.36,-1.27,-1.34,8.05,8.04,8.04
40.14,9.39,9.39,1.35,1.36,-1.36,-1.27,-1.32,8.03,8.03,8.04
40.54,9.38,9.38,1.35,1.35,-1.35,-1.28,-1.30,8.03,8.03,8.03
40.94,9.36,9.36,1.34,1.34,-1.34,-1.28,-1.28,8.02,8.02,8.02
41.35,9.35,9.35,1.34,1.34,-1.33,-1.28,-1.26,8.02,8.01,8.01
41.76,9.33,9.33,1.33,1.33,-1.33,-1.28,-1.24,8.00,8.00,8.00
42.18,9.31,9.31,1.32,1.32,-1.32,-1.28,-1.22,7.99,7.99,7.99
42.60,9.29,9.29,1.31,1.31,-1.31,-1.28,-1.20,7.98,7.98,7.98
43.03,9.27,9.27,1.30,1.30,-1.30,-1.29,-1.19,7.97,7.97,7.97
43.46,9.25,9.25,1.29,1.29,-1.29,-1.29,-1.17,7.96,7.96,7.96
43.90,9.23,9.23,1.28,1.28,-1.28,-1.29,-1.15,7.95,7.95,7.95
44.33,9.21,9.21,1.27,1.27,-1.27,-1.29,-1.14,7.94,7.94,7.94
44.78,9.19,9.19,1.26,1.26,-1.26,-1.29,-1.13,7.93,7.93,7.93
45.23,9.17,9.17,1.25,1.25,-1.25,-1.29,-1.11,7.92,7.92,7.92
45.68,9.15,9.15,1.24,1.24,-1.24,-1.30,-1.10,7.91,7.91,7.91
46.13,9.13,9.13,1.23,1.23,-1.23,-1.30,-1.09,7.90,7.90,7.90
46.60,9.10,9.10,1.22,1.22,-1.22,-1.30,-1.08,7.88,7.89,7.88
47.06,9.08,9.08,1.21,1.21,-1.21,-1.30,-1.07,7.87,7.87,7.87
47.53,9.05,9.05,1.19,1.19,-1.19,-1.30,-1.07,7.86,7.86,7.86
48.01,9.02,9.02,1.18,1.18,-1.18,-1.30,-1.06,7.84,7.84,7.84
48.49,8.99,8.99,1.16,1.16,-1.17,-1.31,-1.05,7.82,7.82,7.83
48.97,8.96,8.96,1.15,1.15,-1.15,-1.31,-1.05,7.80,7.81,7.81
49.46,8.94,8.94,1.14,1.14,-1.15,-1.31,-1.04,7.79,7.79,7.80
49.96,8.91,8.91,1.13,1.13,-1.14,-1.31,-1.04,7.77,7.78,7.78
50.46,8.89,8.89,1.13,1.13,-1.13,-1.31,-1.03,7.76,7.76,7.76
50.96,8.87,8.87,1.13,1.12,-1.12,-1.31,-1.03,7.75,7.74,7.74
51.47,8.85,8.85,1.12,1.12,-1.12,-1.32,-1.03,7.73,7.73,7.73
51.99,8.82,8.82,1.11,1.12,-1.11,-1.32,-1.03,7.71,7.71,7.71
52.51,8.80,8.80,1.11,1.11,-1.11,-1.32,-1.03,7.69,7.69,7.69
53.03,8.77,8.77,1.10,1.10,-1.10,-1.32,-1.03,7.67,7.67,7.67
53.56,8.74,8.74,1.09,1.09,-1.09,-1.32,-1.03,7.65,7.65,7.65
54.10,8.71,8.71,1.08,1.08,-1.08,-1.33,-1.03,7.63,7.63,7.63
54.64,8.68,8.68,1.08,1.08,-1.08,-1.33,-1.03,7.60,7.60,7.60
55.18,8.65,8.65,1.07,1.07,-1.07,-1.33,-1.03,7.58,7.58,7.58
55.74,8.62,8.62,1.06,1.06,-1.06,-1.33,-1.03,7.56,7.56,7.56
56.29,8.59,8.59,1.06,1.06,-1.06,-1.33,-1.03,7.53,7.53,7.53
56.86,8.56,8.56,1.05,1.05,-1.05,-1.34,-1.04,7.51,7.51,7.51
57.42,8.53,8.53,1.05,1.05,-1.05,-1.34,-1.04,7.48,7.48,7.48
58.00,8.50,8.50,1.04,1.05,-1.05,-1.34,-1.04,7.45,7.46,7.46
58.58,8.48,8.48,1.05,1.05,-1.05,-1.34,-1.04,7.43,7.43,7.43
59.16,8.45,8.45,1.05,1.05,-1.05,-1.34,-1.05,7.40,7.40,7.40
59.76,8.42,8.42,1.05,1.05,-1.05,-1.35,-1.05,7.37,7.38,7.37
60.35,8.39,8.39,1.05,1.05,-1.04,-1.35,-1.05,7.35,7.35,7.34
60.96,8.36,8.36,1.05,1.04,-1.04,-1.35,-1.05,7.32,7.32,7.31
61.57,8.32,8.32,1.04,1.04,-1.04,-1.35,-1.06,7.28,7.28,7.28
62.18,8.29,8.29,1.04,1.04,-1.04,-1.36,-1.06,7.25,7.25,7.25
62.80,8.25,8.25,1.03,1.03,-1.03,-1.36,-1.06,7.22,7.22,7.22
63.43,8.21,8.21,1.03,1.03,-1.03,-1.36,-1.07,7.18,7.18,7.18
64.07,8.17,8.17,1.02,1.02,-1.03,-1.36,-1.07,7.14,7.14,7.15
64.71,8.13,8.13,1.02,1.02,-1.02,-1.37,-1.07,7.11,7.11,7.11
65.35,8.10,8.10,1.03,1.02,-1.02,-1.37,-1.07,7.08,7.07,7.07
66.01,8.06,8.06,1.02,1.02,-1.02,-1.37,-1.08,7.04,7.03,7.04
66.67,8.02,8.02,1.02,1.02,-1.03,-1.37,-1.08,7.00,7.00,7.00
67.33,7.98,7.98,1.02,1.03,-1.03,-1.38,-1.08,6.95,6.96,6.96
68.01,7.95,7.95,1.03,1.03,-1.03,-1.38,-1.09,6.92,6.92,6.92
68.69,7.91,7.91,1.04,1.04,-1.03,-1.38,-1.09,6.88,6.87,6.87
69.37,7.87,7.87,1.04,1.04,-1.04,-1.38,-1.09,6.83,6.83,6.83
70.07,7.83,7.83,1.04,1.04,-1.04,-1.39,-1.10,6.79,6.79,6.79
70.77,7.79,7.79,1.05,1.05,-1.05,-1.39,-1.10,6.74,6.74,6.74
71.48,7.75,7.75,1.06,1.06,-1.06,-1.39,-1.11,6.69,6.69,6.69
72.19,7.71,7.71,1.06,1.06,-1.06,-1.39,-1.11,6.65,6.65,6.65
72.91,7.67,7.67,1.07,1.07,-1.07,-1.40,-1.12,6.60,6.60,6.60
73.64,7.63,7.63,1.08,1.08,-1.08,-1.40,-1.12,6.55,6.55,6.55
74.38,7.59,7.59,1.09,1.09,-1.09,-1.40,-1.13,6.50,6.50,6.50
75.12,7.55,7.55,1.10,1.10,-1.10,-1.41,-1.14,6.45,6.45,6.45
75.87,7.51,7.51,1.11,1.11,-1.11,-1.41,-1.14,6.40,6.40,6.40
76.63,7.47,7.47,1.13,1.12,-1.12,-1.41,-1.15,6.35,6.34,6.34
77.40,7.42,7.42,1.13,1.13,-1.14,-1.42,-1.16,6.28,6.29,6.29
78.17,7.38,7.38,1.15,1.15,-1.15,-1.42,-1.17,6.23,6.23,6.23
78.95,7.34,7.34,1.16,1.16,-1.16,-1.43,-1.18,6.18,6.18,6.18
79.74,7.30,7.30,1.18,1.18,-1.18,-1.43,-1.20,6.12,6.12,6.12
80.54,7.26,7.26,1.20,1.19,-1.19,-1.43,-1.21,6.07,6.06,6.06
81.35,7.21,7.21,1.21,1.21,-1.21,-1.44,-1.22,6.00,6.00,6.00
82.16,7.17,7.17,1.23,1.23,-1.23,-1.44,-1.24,5.94,5.94,5.94
82.98,7.13,7.13,1.25,1.25,-1.25,-1.45,-1.25,5.88,5.88,5.88
83.81,7.09,7.09,1.27,1.27,-1.27,-1.45,-1.27,5.82,5.82,5.82
84.65,7.04,7.04,1.28,1.29,-1.29,-1.46,-1.29,5.75,5.76,5.76
85.50,7.00,7.00,1.31,1.30,-1.31,-1.46,-1.31,5.69,5.69,5.69
86.35,6.95,6.95,1.32,1.32,-1.33,-1.47,-1.33,5.62,5.62,5.63
87.22,6.91,6.91,1.35,1.35,-1.35,-1.48,-1.35,5.56,5.56,5.56
88.09,6.87,6.87,1.37,1.37,-1.37,-1.48,-1.37,5.50,5.50,5.50
88.97,6.83,6.83,1.40,1.40,-1.39,-1.49,-1.39,5.44,5.43,5.43
89.86,6.78,6.78,1.42,1.42,-1.42,-1.49,-1.42,5.36,5.37,5.36
90.76,6.74,6.74,1.44,1.44,-1.44,-1.50,-1.44,5.30,5.30,5.30
91.66,6.69,6.69,1.46,1.46,-1.46,-1.51,-1.47,5.23,5.23,5.23
92.58,6.63,6.63,1.47,1.48,-1.48,-1.52,-1.49,5.15,5.16,5.16
93.51,6.58,6.58,1.49,1.49,-1.50,-1.52,-1.52,5.08,5.08,5.09
94.44,6.53,6.53,1.51,1.51,-1.52,-1.53,-1.55,5.01,5.01,5.02
95.39,6.48,6.48,1.53,1.53,-1.54,-1.54,-1.58,4.94,4.94,4.95
96.34,6.43,6.43,1.55,1.56,-1.56,-1.55,-1.61,4.87,4.87,4.88
97.30,6.39,6.39,1.59,1.58,-1.58,-1.56,-1.64,4.81,4.81,4.80
98.28,6.34,6.34,1.61,1.61,-1.60,-1.57,-1.67,4.74,4.73,4.73
99.26,6.29,6.29,1.63,1.63,-1.63,-1.58,-1.71,4.66,4.66,4.66
100.25,6.24,6.24,1.65,1.65,-1.65,-1.59,-1.74,4.59,4.59,4.59
101.25,6.19,6.19,1.67,1.68,-1.68,-1.60,-1.77,4.51,4.51,4.51
102.27,6.14,6.14,1.70,1.70,-1.70,-1.61,-1.81,4.44,4.44,4.44
103.29,6.09,6.09,1.72,1.72,-1.72,-1.63,-1.84,4.37,4.37,4.37
104.32,6.04,6.04,1.74,1.75,-1.74,-1.64,-1.88,4.30,4.30,4.30
105.37,5.99,5.99,1.77,1.77,-1.76,-1.65,-1.91,4.23,4.23,4.22
106.42,5.94,5.94,1.79,1.79,-1.79,-1.67,-1.94,4.15,4.15,4.15
107.48,5.88,5.88,1.80,1.81,-1.81,-1.68,-1.98,4.07,4.08,4.08
108.56,5.83,5.83,1.83,1.83,-1.83,-1.70,-2.01,4.00,4.00,4.00
109.64,5.78,5.78,1.85,1.85,-1.85,-1.71,-2.04,3.93,3.93,3.93
110.74,5.73,5.73,1.87,1.87,-1.87,-1.73,-2.07,3.86,3.86,3.86
111.85,5.68,5.68,1.89,1.89,-1.89,-1.74,-2.10,3.79,3.79,3.79
112.97,5.63,5.63,1.92,1.92,-1.92,-1.76,-2.13,3.71,3.71,3.71
114.10,5.58,5.58,1.94,1.94,-1.94,-1.78,-2.16,3.64,3.64,3.64
115.24,5.53,5.53,1.96,1.96,-1.96,-1.79,-2.18,3.57,3.57,3.57
116.39,5.48,5.48,1.98,1.98,-1.98,-1.81,-2.20,3.50,3.50,3.50
117.55,5.43,5.43,2.00,2.00,-2.00,-1.83,-2.22,3.43,3.43,3.43
118.73,5.37,5.37,2.01,2.01,-2.02,-1.85,-2.24,3.35,3.36,3.36
119.92,5.32,5.32,2.03,2.03,-2.03,-1.87,-2.25,3.29,3.29,3.29
121.12,5.27,5.27,2.05,2.05,-2.05,-1.89,-2.27,3.22,3.22,3.22
122.33,5.22,5.22,2.07,2.07,-2.06,-1.91,-2.28,3.16,3.16,3.15
123.55,5.17,5.17,2.08,2.08,-2.08,-1.93,-2.28,3.09,3.09,3.09
124.79,5.11,5.11,2.09,2.09,-2.09,-1.95,-2.29,3.02,3.02,3.02
126.03,5.06,5.06,2.11,2.10,-2.11,-1.97,-2.29,2.95,2.95,2.95
127.29,5.00,5.00,2.11,2.11,-2.12,-1.99,-2.29,2.88,2.89,2.89
128.57,4.95,4.95,2.13,2.12,-2.12,-2.01,-2.28,2.83,2.82,2.82
129.85,4.89,4.89,2.13,2.13,-2.13,-2.03,-2.27,2.76,2.76,2.76
131.15,4.84,4.84,2.14,2.14,-2.14,-2.05,-2.26,2.70,2.70,2.70
132.46,4.78,4.78,2.15,2.14,-2.14,-2.07,-2.25,2.64,2.64,2.63
133.79,4.72,4.72,2.15,2.15,-2.15,-2.09,-2.24,2.57,2.57,2.57
135.12,4.66,4.66,2.15,2.15,-2.16,-2.11,-2.22,2.50,2.51,2.51
136.48,4.61,4.61,2.16,2.16,-2.16,-2.13,-2.20,2.45,2.45,2.45
137.84,4.56,4.56,2.17,2.16,-2.17,-2.15,-2.18,2.39,2.39,2.39
139.22,4.51,4.51,2.17,2.17,-2.17,-2.17,-2.15,2.34,2.34,2.34
140.61,4.46,4.46,2.18,2.18,-2.18,-2.19,-2.13,2.28,2.28,2.28
142.02,4.41,4.41,2.19,2.19,-2.18,-2.21,-2.10,2.23,2.23,2.22
143.44,4.36,4.36,2.19,2.19,-2.19,-2.23,-2.08,2.17,2.17,2.17
144.87,4.31,4.31,2.19,2.19,-2.19,-2.24,-2.05,2.12,2.12,2.12
146.32,4.26,4.26,2.20,2.20,-2.20,-2.26,-2.02,2.06,2.06,2.06
147.78,4.21,4.21,2.20,2.20,-2.20,-2.27,-1.99,2.01,2.01,2.01
149.26,4.16,4.16,2.20,2.20,-2.20,-2.28,-1.96,1.96,1.96,1.96
150.75,4.11,4.11,2.20,2.20,-2.20,-2.30,-1.93,1.91,1.91,1.91
152.26,4.07,4.07,2.21,2.20,-2.20,-2.31,-1.90,1.87,1.86,1.86
153.78,4.02,4.02,2.20,2.21,-2.21,-2.31,-1.87,1.81,1.82,1.82
155.32,3.98,3.98,2.21,2.21,-2.21,-2.32,-1.85,1.77,1.77,1.77
156.88,3.93,3.93,2.21,2.21,-2.20,-2.33,-1.82,1.73,1.73,1.72
158.44,3.88,3.88,2.20,2.20,-2.20,-2.33,-1.79,1.68,1.68,1.68
160.03,3.84,3.83,2.20,2.20,-2.20,-2.33,-1.76,1.64,1.64,1.64
161.63,3.78,3.78,2.20,2.20,-2.19,-2.33,-1.74,1.59,1.59,1.58
163.24,3.73,3.73,2.19,2.19,-2.19,-2.33,-1.71,1.54,1.54,1.54
164.88,3.68,3.68,2.18,2.18,-2.18,-2.33,-1.69,1.50,1.50,1.50
166.53,3.63,3.63,2.17,2.17,-2.18,-2.33,-1.66,1.45,1.46,1.46
168.19,3.59,3.59,2.17,2.17,-2.17,-2.32,-1.64,1.42,1.42,1.42
169.87,3.55,3.55,2.16,2.16,-2.16,-2.31,-1.62,1.39,1.39,1.39
171.57,3.51,3.51,2.16,2.16,-2.15,-2.30,-1.60,1.36,1.35,1.35
173.29,3.46,3.46,2.14,2.15,-2.14,-2.29,-1.58,1.32,1.32,1.32
175.02,3.42,3.42,2.14,2.14,-2.13,-2.28,-1.56,1.29,1.28,1.28
176.77,3.37,3.37,2.12,2.12,-2.12,-2.26,-1.55,1.25,1.25,1.25
178.54,3.32,3.32,2.11,2.11,-2.11,-2.25,-1.53,1.21,1.22,1.21
180.32,3.27,3.27,2.09,2.09,-2.09,-2.23,-1.52,1.18,1.18,1.18
182.13,3.22,3.22,2.07,2.07,-2.07,-2.21,-1.51,1.15,1.15,1.15
183.95,3.17,3.17,2.05,2.05,-2.05,-2.19,-1.49,1.12,1.12,1.12
185.79,3.12,3.12,2.03,2.03,-2.03,-2.16,-1.48,1.09,1.09,1.09
187.65,3.07,3.07,2.01,2.01,-2.01,-2.14,-1.47,1.06,1.06,1.06
189.52,3.02,3.02,1.98,1.98,-1.98,-2.11,-1.47,1.04,1.04,1.04
191.42,2.97,2.97,1.96,1.96,-1.96,-2.09,-1.46,1.01,1.01,1.01
193.33,2.92,2.92,1.94,1.94,-1.94,-2.06,-1.45,0.98,0.98,0.98
195.27,2.88,2.88,1.92,1.92,-1.92,-2.03,-1.45,0.96,0.96,0.96
197.22,2.83,2.83,1.89,1.89,-1.89,-2.00,-1.44,0.94,0.94,0.94
199.19,2.78,2.78,1.87,1.87,-1.87,-1.97,-1.44,0.91,0.91,0.91
201.18,2.73,2.73,1.84,1.84,-1.85,-1.94,-1.44,0.88,0.89,0.89
203.19,2.69,2.69,1.82,1.82,-1.82,-1.91,-1.44,0.87,0.87,0.87
205.23,2.64,2.64,1.80,1.80,-1.80,-1.88,-1.44,0.84,0.84,0.85
207.28,2.60,2.60,1.78,1.77,-1.77,-1.85,-1.43,0.83,0.82,0.82
209.35,2.55,2.55,1.75,1.75,-1.75,-1.82,-1.44,0.80,0.80,0.80
211.44,2.51,2.51,1.73,1.73,-1.72,-1.79,-1.44,0.79,0.79,0.78
213.56,2.47,2.47,1.70,1.70,-1.70,-1.75,-1.44,0.77,0.77,0.77
215.69,2.42,2.42,1.67,1.68,-1.68,-1.72,-1.44,0.74,0.75,0.75
217.85,2.38,2.38,1.65,1.65,-1.65,-1.69,-1.44,0.73,0.73,0.73
220.03,2.34,2.34,1.63,1.63,-1.62,-1.66,-1.44,0.72,0.71,0.71
222.23,2.30,2.30,1.60,1.60,-1.60,-1.62,-1.44,0.70,0.70,0.70
224.45,2.25,2.25,1.57,1.57,-1.57,-1.59,-1.44,0.68,0.68,0.68
226.70,2.21,2.21,1.55,1.55,-1.55,-1.56,-1.45,0.66,0.66,0.66
228.96,2.17,2.17,1.52,1.52,-1.52,-1.53,-1.45,0.65,0.65,0.65
231.25,2.13,2.13,1.49,1.50,-1.50,-1.50,-1.45,0.63,0.63,0.64
233.57,2.09,2.09,1.47,1.47,-1.47,-1.46,-1.45,0.62,0.62,0.62
235.90,2.05,2.05,1.45,1.45,-1.45,-1.43,-1.45,0.60,0.60,0.60
238.26,2.01,2.01,1.43,1.42,-1.42,-1.40,-1.45,0.59,0.59,0.58
240.64,1.97,1.97,1.40,1.40,-1.40,-1.37,-1.44,0.57,0.57,0.57
243.05,1.93,1.93,1.37,1.37,-1.37,-1.34,-1.44,0.56,0.56,0.56
245.48,1.90,1.90,1.35,1.35,-1.35,-1.32,-1.44,0.55,0.55,0.55
247.93,1.86,1.86,1.32,1.32,-1.33,-1.29,-1.43,0.53,0.54,0.54
250.41,1.83,1.83,1.30,1.30,-1.30,-1.26,-1.43,0.53,0.53,0.53
252.92,1.79,1.79,1.27,1.28,-1.28,-1.23,-1.42,0.51,0.52,0.52
255.45,1.76,1.76,1.25,1.25,-1.25,-1.21,-1.41,0.51,0.51,0.51
258.00,1.73,1.73,1.23,1.23,-1.23,-1.18,-1.40,0.50,0.50,0.50
260.58,1.69,1.69,1.20,1.21,-1.21,-1.15,-1.40,0.48,0.49,0.49
263.19,1.66,1.66,1.18,1.18,-1.18,-1.13,-1.39,0.48,0.48,0.48
265.82,1.63,1.63,1.16,1.16,-1.16,-1.10,-1.37,0.47,0.47,0.47
268.48,1.60,1.60,1.14,1.14,-1.14,-1.08,-1.36,0.46,0.46,0.46
271.16,1.57,1.57,1.12,1.12,-1.12,-1.06,-1.35,0.45,0.45,0.45
273.87,1.54,1.54,1.10,1.10,-1.10,-1.03,-1.34,0.44,0.44,0.44
276.61,1.51,1.51,1.07,1.08,-1.08,-1.01,-1.32,0.43,0.44,0.44
279.38,1.49,1.49,1.06,1.06,-1.06,-0.99,-1.31,0.43,0.43,0.43
282.17,1.46,1.46,1.04,1.04,-1.04,-0.97,-1.30,0.42,0.43,0.42
284.99,1.44,1.44,1.02,1.01,-1.01,-0.95,-1.28,0.43,0.42,0.42
287.84,1.41,1.41,0.98,0.99,-0.99,-0.93,-1.27,0.42,0.42,0.43
290.72,1.39,1.39,0.97,0.97,-0.97,-0.91,-1.25,0.42,0.42,0.42
293.63,1.37,1.37,0.95,0.95,-0.95,-0.89,-1.24,0.42,0.42,0.42
296.57,1.35,1.35,0.93,0.93,-0.92,-0.87,-1.22,0.43,0.42,0.42
299.53,1.32,1.32,0.90,0.90,-0.90,-0.86,-1.21,0.42,0.42,0.42
302.53,1.30,1.30,0.88,0.88,-0.88,-0.84,-1.20,0.42,0.42,0.42
305.55,1.28,1.28,0.86,0.85,-0.86,-0.82,-1.18,0.42,0.42,0.42
308.61,1.25,1.25,0.83,0.83,-0.83,-0.81,-1.17,0.42,0.42,0.42
311.69,1.23,1.23,0.81,0.81,-0.81,-0.79,-1.16,0.42,0.42,0.42
314.81,1.21,1.21,0.79,0.79,-0.79,-0.78,-1.15,0.42,0.42,0.42
317.96,1.19,1.19,0.77,0.77,-0.77,-0.76,-1.13,0.42,0.42,0.42
321.14,1.17,1.17,0.75,0.75,-0.75,-0.75,-1.12,0.42,0.42,0.42
324.35,1.16,1.16,0.74,0.73,-0.73,-0.73,-1.11,0.43,0.42,0.42
327.59,1.14,1.14,0.71,0.71,-0.71,-0.72,-1.10,0.43,0.43,0.43
330.87,1.12,1.12,0.69,0.69,-0.70,-0.71,-1.10,0.42,0.43,0.43
334.18,1.11,1.11,0.68,0.68,-0.68,-0.70,-1.09,0.43,0.43,0.43
337.52,1.10,1.10,0.67,0.67,-0.67,-0.69,-1.08,0.43,0.43,0.43
340.90,1.09,1.09,0.65,0.65,-0.65,-0.67,-1.07,0.44,0.44,0.44
344.30,1.08,1.08,0.64,0.64,-0.64,-0.66,-1.07,0.44,0.44,0.44
347.75,1.07,1.07,0.62,0.62,-0.62,-0.65,-1.06,0.45,0.45,0.45
351.23,1.06,1.06,0.61,0.61,-0.61,-0.65,-1.06,0.45,0.45,0.45
354.74,1.05,1.05,0.59,0.60,-0.60,-0.64,-1.06,0.45,0.45,0.46
358.28,1.05,1.05,0.59,0.58,-0.59,-0.63,-1.05,0.46,0.46,0.46
361.87,1.04,1.04,0.57,0.58,-0.57,-0.62,-1.05,0.47,0.47,0.47
365.49,1.04,1.04,0.57,0.57,-0.57,-0.61,-1.05,0.47,0.47,0.47
369.14,1.03,1.03,0.56,0.55,-0.56,-0.61,-1.05,0.47,0.48,0.47
372.83,1.03,1.03,0.54,0.55,-0.55,-0.60,-1.05,0.48,0.48,0.49
