frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,4.13,4.13,-1.94,-1.94,1.94,2.08,2.16,6.07,6.07,6.07
28.62,4.16,4.16,-1.91,-1.91,1.91,2.05,2.19,6.07,6.07,6.07
28.90,4.19,4.19,-1.88,-1.88,1.88,2.03,2.22,6.07,6.07,6.07
29.19,4.22,4.22,-1.85,-1.85,1.85,2.00,2.24,6.06,6.07,6.06
29.48,4.25,4.25,-1.81,-1.81,1.82,1.98,2.26,6.06,6.06,6.06
29.78,4.28,4.27,-1.78,-1.79,1.79,1.95,2.28,6.06,6.06,6.06
30.08,4.30,4.30,-1.76,-1.76,1.76,1.92,2.30,6.06,6.06,6.06
30.38,4.33,4.33,-1.73,-1.73,1.73,1.90,2.31,6.06,6.06,6.06
30.68,4.36,4.35,-1.70,-1.70,1.70,1.87,2.31,6.06,6.06,6.05
30.99,4.38,4.38,-1.68,-1.68,1.68,1.85,2.32,6.05,6.06,6.06
31.30,4.41,4.41,-1.65,-1.65,1.65,1.82,2.32,6.06,6.06,6.06
31.61,4.43,4.43,-1.63,-1.63,1.62,1.80,2.31,6.05,6.06,6.06
31.93,4.46,4.46,-1.60,-1.60,1.60,1.77,2.30,6.06,6.06,6.05
32.24,4.48,4.48,-1.57,-1.57,1.57,1.74,2.29,6.05,6.05,6.05
32.57,4.50,4.50,-1.55,-1.55,1.55,1.72,2.27,6.05,6.05,6.05
32.89,4.52,4.52,-1.53,-1.53,1.53,1.69,2.25,6.04,6.05,6.05
33.22,4.54,4.54,-1.50,-1.50,1.50,1.67,2.23,6.04,6.04,6.04
33.55,4.56,4.56,-1.47,-1.48,1.48,1.64,2.20,6.04,6.03,6.03
33.89,4.57,4.57,-1.46,-1.46,1.46,1.62,2.17,6.02,6.03,6.03
34.23,4.59,4.59,-1.44,-1.43,1.43,1.59,2.14,6.02,6.02,6.02
34.57,4.61,4.61,-1.41,-1.41,1.41,1.56,2.10,6.02,6.02,6.02
34.92,4.63,4.62,-1.39,-1.39,1.39,1.54,2.07,6.02,6.02,6.02
35.27,4.64,4.64,-1.38,-1.37,1.37,1.51,2.03,6.01,6.01,6.01
35.62,4.66,4.66,-1.35,-1.35,1.35,1.49,1.99,6.01,6.01,6.01
35.97,4.68,4.67,-1.33,-1.33,1.33,1.46,1.94,6.01,6.01,6.01
36.33,4.69,4.69,-1.31,-1.31,1.31,1.43,1.90,6.00,6.00,6.00
36.70,4.70,4.70,-1.30,-1.29,1.30,1.41,1.85,5.99,6.00,6.00
37.06,4.72,4.72,-1.27,-1.28,1.28,1.38,1.80,6.00,5.99,5.99
37.43,4.73,4.73,-1.26,-1.26,1.26,1.36,1.76,5.99,5.99,5.99
37.81,4.74,4.74,-1.24,-1.24,1.24,1.33,1.71,5.98,5.98,5.98
38.19,4.75,4.75,-1.23,-1.23,1.23,1.30,1.66,5.97,5.98,5.98
38.57,4.76,4.76,-1.21,-1.21,1.21,1.28,1.61,5.97,5.97,5.97
38.95,4.78,4.78,-1.19,-1.19,1.19,1.25,1.56,5.97,5.97,5.97
39.34,4.79,4.79,-1.17,-1.17,1.18,1.23,1.51,5.97,5.97,5.96
39.74,4.80,4.80,-1.16,-1.16,1.16,1.20,1.46,5.96,5.96,5.96
40.14,4.80,4.80,-1.15,-1.15,1.15,1.17,1.42,5.95,5.95,5.95
40.54,4.81,4.81,-1.14,-1.14,1.14,1.15,1.37,5.94,5.94,5.94
40.94,4.82,4.82,-1.12,-1.12,1.12,1.12,1.32,5.94,5.94,5.94
41.35,4.82,4.82,-1.11,-1.11,1.11,1.10,1.27,5.93,5.93,5.93
41.76,4.83,4.83,-1.10,-1.10,1.10,1.07,1.23,5.93,5.92,5.92
42.18,4.83,4.83,-1.09,-1.09,1.08,1.04,1.18,5.91,5.92,5.92
42.60,4.84,4.84,-1.07,-1.07,1.07,1.02,1.14,5.91,5.91,5.91
43.03,4.85,4.85,-1.05,-1.06,1.05,0.99,1.09,5.90,5.90,5.90
43.46,4.86,4.86,-1.04,-1.04,1.04,0.97,1.05,5.90,5.90,5.89
43.90,4.87,4.87,-1.02,-1.02,1.02,0.94,1.01,5.89,5.89,5.89
44.33,4.88,4.88,-1.00,-1.00,1.00,0.91,0.97,5.88,5.88,5.88
44.78,4.89,4.89,-0.98,-0.98,0.98,0.89,0.93,5.87,5.87,5.87
45.23,4.90,4.90,-0.96,-0.96,0.96,0.86,0.89,5.86,5.86,5.86
45.68,4.91,4.91,-0.94,-0.94,0.94,0.83,0.85,5.85,5.85,5.85
46.13,4.92,4.92,-0.92,-0.92,0.92,0.81,0.81,5.84,5.84,5.84
46.60,4.93,4.93,-0.90,-0.90,0.90,0.78,0.77,5.83,5.83,5.83
47.06,4.94,4.94,-0.88,-0.88,0.88,0.75,0.73,5.82,5.82,5.82
47.53,4.96,4.95,-0.85,-0.86,0.85,0.73,0.70,5.81,5.81,5.81
48.01,4.97,4.97,-0.83,-0.83,0.83,0.70,0.66,5.80,5.80,5.80
48.49,4.98,4.98,-0.80,-0.80,0.80,0.67,0.63,5.78,5.78,5.78
48.97,5.00,5.00,-0.77,-0.77,0.77,0.65,0.59,5.77,5.77,5.76
49.46,5.01,5.01,-0.74,-0.74,0.74,0.62,0.56,5.75,5.75,5.75
49.96,5.03,5.03,-0.71,-0.71,0.71,0.59,0.53,5.74,5.74,5.74
50.46,5.04,5.04,-0.69,-0.69,0.68,0.57,0.50,5.72,5.73,5.73
50.96,5.06,5.06,-0.65,-0.66,0.65,0.54,0.46,5.71,5.71,5.71
51.47,5.07,5.07,-0.63,-0.63,0.62,0.51,0.43,5.69,5.70,5.70
51.99,5.09,5.09,-0.59,-0.59,0.59,0.49,0.40,5.68,5.68,5.68
52.51,5.11,5.11,-0.56,-0.56,0.56,0.46,0.37,5.67,5.67,5.67
53.03,5.12,5.12,-0.53,-0.53,0.53,0.43,0.34,5.65,5.65,5.65
53.56,5.14,5.14,-0.50,-0.50,0.50,0.40,0.32,5.64,5.64,5.64
54.10,5.15,5.15,-0.47,-0.47,0.47,0.37,0.29,5.62,5.62,5.62
54.64,5.17,5.17,-0.43,-0.44,0.44,0.35,0.26,5.60,5.60,5.60
55.18,5.18,5.18,-0.40,-0.41,0.40,0.32,0.23,5.58,5.58,5.58
55.74,5.19,5.19,-0.38,-0.38,0.37,0.29,0.20,5.56,5.56,5.56
56.29,5.20,5.20,-0.35,-0.34,0.34,0.26,0.18,5.54,5.54,5.55
56.86,5.22,5.22,-0.31,-0.31,0.31,0.23,0.15,5.53,5.53,5.53
57.42,5.23,5.23,-0.28,-0.28,0.28,0.20,0.12,5.51,5.51,5.51
58.00,5.24,5.24,-0.25,-0.25,0.25,0.17,0.10,5.49,5.49,5.48
58.58,5.24,5.24,-0.22,-0.22,0.22,0.14,0.07,5.46,5.46,5.46
59.16,5.25,5.25,-0.19,-0.19,0.19,0.11,0.04,5.44,5.44,5.44
59.76,5.26,5.25,-0.16,-0.16,0.16,0.08,0.02,5.42,5.42,5.42
60.35,5.26,5.26,-0.14,-0.14,0.14,0.05,-0.01,5.40,5.40,5.39
60.96,5.26,5.26,-0.11,-0.11,0.11,0.02,-0.04,5.37,5.37,5.37
61.57,5.27,5.27,-0.09,-0.09,0.09,-0.01,-0.06,5.35,5.35,5.35
62.18,5.27,5.27,-0.06,-0.06,0.06,-0.04,-0.09,5.33,5.33,5.33
62.80,5.27,5.27,-0.03,-0.03,0.03,-0.07,-0.11,5.30,5.30,5.30
63.43,5.27,5.27,-0.01,-0.01,0.00,-0.10,-0.14,5.27,5.27,5.27
64.07,5.27,5.27,0.02,0.02,-0.02,-0.13,-0.17,5.25,5.25,5.25
64.71,5.27,5.27,0.05,0.05,-0.05,-0.16,-0.19,5.22,5.22,5.22
65.35,5.28,5.28,0.09,0.08,-0.08,-0.20,-0.22,5.20,5.19,5.19
66.01,5.28,5.28,0.11,0.11,-0.11,-0.23,-0.24,5.17,5.16,5.17
66.67,5.28,5.28,0.14,0.15,-0.14,-0.26,-0.27,5.13,5.13,5.14
67.33,5.28,5.28,0.18,0.18,-0.18,-0.30,-0.30,5.10,5.10,5.10
68.01,5.29,5.28,0.22,0.21,-0.21,-0.33,-0.33,5.08,5.07,5.07
68.69,5.29,5.29,0.25,0.25,-0.25,-0.37,-0.35,5.04,5.04,5.04
69.37,5.29,5.29,0.28,0.28,-0.28,-0.40,-0.38,5.01,5.01,5.01
70.07,5.30,5.30,0.32,0.32,-0.32,-0.44,-0.41,4.98,4.98,4.98
70.77,5.31,5.30,0.36,0.36,-0.36,-0.47,-0.44,4.95,4.94,4.95
71.48,5.31,5.31,0.40,0.40,-0.40,-0.51,-0.47,4.91,4.91,4.91
72.19,5.32,5.32,0.44,0.44,-0.44,-0.54,-0.50,4.88,4.88,4.88
72.91,5.33,5.33,0.48,0.48,-0.49,-0.58,-0.53,4.84,4.84,4.84
73.64,5.34,5.34,0.53,0.53,-0.53,-0.62,-0.56,4.81,4.81,4.81
74.38,5.35,5.35,0.57,0.58,-0.58,-0.65,-0.59,4.77,4.77,4.77
75.12,5.36,5.36,0.63,0.62,-0.62,-0.69,-0.62,4.73,4.73,4.73
75.87,5.37,5.37,0.67,0.67,-0.67,-0.73,-0.65,4.70,4.70,4.70
76.63,5.38,5.38,0.72,0.72,-0.72,-0.77,-0.68,4.66,4.66,4.66
77.40,5.39,5.39,0.77,0.77,-0.77,-0.81,-0.72,4.62,4.62,4.62
78.17,5.40,5.40,0.82,0.82,-0.81,-0.85,-0.75,4.58,4.58,4.58
78.95,5.41,5.41,0.87,0.86,-0.86,-0.88,-0.78,4.55,4.54,4.54
79.74,5.41,5.41,0.91,0.91,-0.91,-0.92,-0.82,4.50,4.50,4.50
80.54,5.42,5.42,0.95,0.95,-0.96,-0.97,-0.86,4.46,4.46,4.46
81.35,5.43,5.43,1.00,1.00,-1.00,-1.01,-0.89,4.43,4.42,4.43
82.16,5.43,5.43,1.04,1.05,-1.05,-1.05,-0.93,4.38,4.39,4.39
82.98,5.44,5.44,1.10,1.09,-1.09,-1.09,-0.97,4.35,4.34,4.34
83.81,5.44,5.44,1.14,1.14,-1.14,-1.13,-1.01,4.30,4.30,4.30
84.65,5.44,5.44,1.18,1.18,-1.18,-1.17,-1.05,4.26,4.26,4.26
85.50,5.44,5.44,1.22,1.22,-1.22,-1.21,-1.09,4.22,4.22,4.22
86.35,5.44,5.44,1.27,1.27,-1.27,-1.26,-1.13,4.17,4.17,4.17
87.22,5.44,5.44,1.31,1.31,-1.31,-1.30,-1.17,4.13,4.13,4.12
88.09,5.43,5.43,1.34,1.35,-1.35,-1.34,-1.22,4.08,4.08,4.08
88.97,5.43,5.43,1.39,1.39,-1.39,-1.39,-1.26,4.04,4.04,4.04
89.86,5.43,5.43,1.44,1.43,-1.43,-1.43,-1.31,3.99,3.99,3.99
90.76,5.43,5.43,1.48,1.48,-1.48,-1.47,-1.36,3.95,3.95,3.95
91.66,5.43,5.43,1.52,1.52,-1.52,-1.52,-1.40,3.90,3.90,3.91
92.58,5.43,5.43,1.57,1.57,-1.57,-1.56,-1.45,3.86,3.86,3.86
93.51,5.43,5.43,1.62,1.62,-1.62,-1.60,-1.50,3.81,3.81,3.81
94.44,5.43,5.43,1.66,1.67,-1.67,-1.65,-1.55,3.76,3.76,3.77
95.39,5.44,5.44,1.72,1.72,-1.72,-1.69,-1.60,3.72,3.72,3.72
96.34,5.44,5.44,1.77,1.77,-1.77,-1.74,-1.66,3.67,3.67,3.67
97.30,5.45,5.45,1.82,1.82,-1.82,-1.78,-1.71,3.63,3.63,3.63
98.28,5.45,5.45,1.87,1.87,-1.87,-1.83,-1.76,3.58,3.58,3.58
99.26,5.45,5.45,1.92,1.92,-1.92,-1.87,-1.82,3.53,3.53,3.53
100.25,5.46,5.46,1.98,1.97,-1.97,-1.91,-1.87,3.49,3.48,3.48
101.25,5.46,5.46,2.02,2.02,-2.02,-1.96,-1.93,3.44,3.44,3.44
102.27,5.46,5.46,2.07,2.07,-2.07,-2.00,-1.98,3.39,3.39,3.39
103.29,5.46,5.46,2.12,2.12,-2.12,-2.04,-2.04,3.34,3.34,3.34
104.32,5.46,5.46,2.16,2.16,-2.16,-2.09,-2.09,3.29,3.29,3.30
105.37,5.46,5.46,2.21,2.21,-2.21,-2.13,-2.15,3.25,3.25,3.25
106.42,5.45,5.45,2.25,2.25,-2.25,-2.17,-2.20,3.20,3.20,3.20
107.48,5.45,5.45,2.29,2.29,-2.29,-2.22,-2.26,3.16,3.16,3.15
108.56,5.44,5.44,2.33,2.33,-2.33,-2.26,-2.31,3.11,3.11,3.11
109.64,5.43,5.43,2.37,2.37,-2.36,-2.30,-2.37,3.06,3.06,3.06
110.74,5.41,5.41,2.39,2.40,-2.40,-2.34,-2.42,3.01,3.01,3.01
111.85,5.40,5.40,2.44,2.43,-2.43,-2.38,-2.47,2.96,2.96,2.96
112.97,5.39,5.39,2.47,2.47,-2.47,-2.42,-2.51,2.92,2.92,2.92
114.10,5.37,5.37,2.49,2.50,-2.50,-2.46,-2.56,2.87,2.87,2.88
115.24,5.36,5.36,2.53,2.53,-2.53,-2.50,-2.61,2.83,2.83,2.83
116.39,5.34,5.34,2.56,2.56,-2.56,-2.54,-2.65,2.78,2.78,2.78
117.55,5.33,5.33,2.60,2.59,-2.59,-2.58,-2.69,2.74,2.73,2.73
118.73,5.31,5.31,2.62,2.62,-2.62,-2.62,-2.73,2.69,2.69,2.69
119.92,5.29,5.29,2.64,2.65,-2.65,-2.66,-2.76,2.64,2.64,2.65
121.12,5.28,5.28,2.68,2.67,-2.68,-2.69,-2.79,2.60,2.60,2.60
122.33,5.26,5.26,2.70,2.70,-2.70,-2.73,-2.82,2.56,2.56,2.55
123.55,5.24,5.24,2.72,2.73,-2.72,-2.76,-2.84,2.51,2.52,2.52
124.79,5.22,5.22,2.75,2.75,-2.74,-2.80,-2.86,2.47,2.47,2.47
126.03,5.19,5.19,2.76,2.76,-2.76,-2.83,-2.88,2.42,2.43,2.43
127.29,5.17,5.17,2.78,2.78,-2.78,-2.87,-2.90,2.39,2.39,2.39
128.57,5.14,5.14,2.80,2.79,-2.80,-2.90,-2.91,2.34,2.34,2.34
129.85,5.11,5.11,2.81,2.81,-2.81,-2.93,-2.92,2.30,2.30,2.30
131.15,5.08,5.08,2.82,2.82,-2.82,-2.96,-2.93,2.26,2.26,2.26
132.46,5.05,5.05,2.83,2.83,-2.83,-2.99,-2.93,2.22,2.22,2.22
133.79,5.02,5.02,2.84,2.84,-2.84,-3.02,-2.93,2.18,2.18,2.18
135.12,4.99,4.99,2.85,2.85,-2.85,-3.05,-2.93,2.14,2.14,2.14
136.48,4.96,4.96,2.85,2.85,-2.86,-3.07,-2.93,2.10,2.10,2.11
137.84,4.93,4.93,2.86,2.87,-2.87,-3.10,-2.92,2.06,2.06,2.06
139.22,4.91,4.90,2.88,2.88,-2.88,-3.13,-2.92,2.03,2.02,2.02
140.61,4.88,4.88,2.89,2.90,-2.90,-3.15,-2.91,1.98,1.99,1.99
142.02,4.86,4.86,2.91,2.91,-2.91,-3.17,-2.90,1.95,1.95,1.95
143.44,4.85,4.84,2.93,2.93,-2.93,-3.19,-2.89,1.92,1.91,1.91
144.87,4.83,4.83,2.95,2.95,-2.95,-3.22,-2.89,1.88,1.88,1.88
146.32,4.82,4.82,2.97,2.97,-2.97,-3.24,-2.88,1.85,1.85,1.85
147.78,4.81,4.81,2.99,2.99,-2.99,-3.26,-2.87,1.81,1.81,1.81
149.26,4.80,4.80,3.02,3.02,-3.02,-3.28,-2.86,1.78,1.78,1.78
150.75,4.79,4.79,3.04,3.05,-3.04,-3.29,-2.85,1.74,1.75,1.74
152.26,4.79,4.78,3.08,3.07,-3.07,-3.31,-2.84,1.72,1.71,1.71
153.78,4.78,4.78,3.09,3.10,-3.10,-3.33,-2.83,1.68,1.68,1.68
155.32,4.78,4.78,3.12,3.13,-3.13,-3.34,-2.83,1.65,1.65,1.66
156.88,4.79,4.78,3.16,3.16,-3.16,-3.35,-2.82,1.63,1.62,1.63
158.44,4.79,4.79,3.19,3.19,-3.19,-3.37,-2.82,1.59,1.60,1.60
160.03,4.80,4.80,3.23,3.23,-3.23,-3.38,-2.82,1.57,1.57,1.57
161.63,4.81,4.81,3.27,3.27,-3.27,-3.39,-2.82,1.54,1.54,1.54
163.24,4.82,4.82,3.30,3.30,-3.31,-3.40,-2.82,1.51,1.51,1.51
164.88,4.83,4.83,3.34,3.34,-3.34,-3.41,-2.83,1.48,1.49,1.49
166.53,4.85,4.85,3.39,3.38,-3.38,-3.42,-2.83,1.47,1.46,1.46
168.19,4.86,4.86,3.42,3.42,-3.42,-3.42,-2.84,1.44,1.44,1.44
169.87,4.87,4.87,3.45,3.45,-3.45,-3.43,-2.85,1.42,1.42,1.42
171.57,4.88,4.88,3.49,3.49,-3.48,-3.43,-2.87,1.39,1.39,1.39
173.29,4.89,4.89,3.52,3.51,-3.51,-3.44,-2.88,1.37,1.37,1.37
175.02,4.89,4.89,3.54,3.54,-3.54,-3.44,-2.90,1.35,1.35,1.35
176.77,4.89,4.89,3.56,3.56,-3.56,-3.44,-2.92,1.33,1.33,1.33
178.54,4.89,4.89,3.58,3.58,-3.58,-3.44,-2.94,1.31,1.31,1.31
180.32,4.89,4.89,3.60,3.60,-3.59,-3.44,-2.97,1.29,1.29,1.28
182.13,4.88,4.88,3.61,3.61,-3.61,-3.44,-2.99,1.27,1.27,1.27
183.95,4.86,4.86,3.61,3.61,-3.61,-3.44,-3.02,1.25,1.25,1.25
185.79,4.85,4.85,3.61,3.61,-3.62,-3.44,-3.05,1.23,1.23,1.23
187.65,4.84,4.84,3.62,3.62,-3.62,-3.43,-3.09,1.22,1.21,1.22
189.52,4.82,4.82,3.61,3.62,-3.62,-3.43,-3.12,1.20,1.20,1.20
191.42,4.81,4.81,3.62,3.62,-3.62,-3.42,-3.16,1.19,1.19,1.19
193.33,4.79,4.79,3.61,3.61,-3.61,-3.42,-3.20,1.17,1.17,1.17
195.27,4.77,4.77,3.61,3.61,-3.61,-3.41,-3.24,1.16,1.16,1.16
197.22,4.75,4.75,3.60,3.60,-3.60,-3.40,-3.28,1.14,1.14,1.14
199.19,4.73,4.73,3.60,3.60,-3.60,-3.39,-3.33,1.13,1.13,1.13
201.18,4.71,4.71,3.59,3.59,-3.59,-3.38,-3.37,1.12,1.12,1.12
203.19,4.69,4.69,3.58,3.57,-3.57,-3.37,-3.42,1.11,1.11,1.11
205.23,4.66,4.66,3.56,3.56,-3.56,-3.35,-3.47,1.10,1.10,1.10
207.28,4.64,4.64,3.55,3.55,-3.55,-3.34,-3.51,1.09,1.09,1.09
209.35,4.61,4.61,3.53,3.53,-3.53,-3.33,-3.56,1.08,1.08,1.08
211.44,4.58,4.58,3.51,3.51,-3.51,-3.31,-3.60,1.07,1.07,1.07
213.56,4.55,4.55,3.49,3.49,-3.49,-3.29,-3.65,1.05,1.06,1.06
215.69,4.53,4.53,3.48,3.48,-3.48,-3.28,-3.69,1.05,1.05,1.05
217.85,4.50,4.50,3.46,3.45,-3.45,-3.26,-3.73,1.04,1.04,1.04
220.03,4.47,4.47,3.43,3.43,-3.43,-3.24,-3.78,1.04,1.04,1.04
222.23,4.44,4.44,3.41,3.41,-3.41,-3.22,-3.81,1.03,1.03,1.03
224.45,4.41,4.41,3.38,3.38,-3.38,-3.20,-3.85,1.03,1.03,1.02
226.70,4.38,4.38,3.36,3.35,-3.35,-3.17,-3.88,1.03,1.03,1.02
228.96,4.34,4.34,3.32,3.32,-3.32,-3.15,-3.90,1.02,1.02,1.02
231.25,4.31,4.31,3.29,3.29,-3.29,-3.12,-3.92,1.02,1.02,1.02
233.57,4.27,4.27,3.25,3.25,-3.25,-3.10,-3.94,1.01,1.01,1.02
235.90,4.23,4.23,3.22,3.22,-3.22,-3.07,-3.95,1.01,1.01,1.01
238.26,4.19,4.19,3.18,3.18,-3.18,-3.04,-3.96,1.00,1.01,1.01
240.64,4.15,4.15,3.14,3.15,-3.15,-3.01,-3.95,1.00,1.00,1.01
243.05,4.12,4.12,3.11,3.11,-3.11,-2.98,-3.95,1.01,1.01,1.01
245.48,4.08,4.08,3.07,3.07,-3.07,-2.95,-3.93,1.01,1.01,1.00
247.93,4.04,4.04,3.04,3.03,-3.03,-2.92,-3.91,1.01,1.01,1.00
250.41,3.99,3.99,2.99,2.99,-2.99,-2.88,-3.88,1.00,1.00,1.00
252.92,3.95,3.95,2.94,2.94,-2.94,-2.85,-3.84,1.00,1.00,1.01
255.45,3.91,3.90,2.90,2.90,-2.90,-2.81,-3.80,1.01,1.00,1.01
258.00,3.86,3.86,2.85,2.85,-2.85,-2.77,-3.75,1.01,1.01,1.01
260.58,3.81,3.81,2.80,2.80,-2.80,-2.73,-3.69,1.00,1.00,1.01
263.19,3.76,3.76,2.75,2.75,-2.75,-2.69,-3.62,1.01,1.01,1.01
265.82,3.71,3.71,2.70,2.70,-2.70,-2.65,-3.55,1.01,1.01,1.01
268.48,3.67,3.66,2.65,2.65,-2.65,-2.61,-3.47,1.02,1.02,1.02
271.16,3.62,3.61,2.60,2.59,-2.59,-2.56,-3.39,1.02,1.02,1.02
273.87,3.56,3.56,2.53,2.54,-2.54,-2.52,-3.30,1.02,1.02,1.02
276.61,3.51,3.51,2.48,2.48,-2.48,-2.47,-3.21,1.03,1.03,1.03
279.38,3.46,3.46,2.43,2.42,-2.42,-2.42,-3.11,1.03,1.03,1.03
282.17,3.40,3.40,2.36,2.36,-2.37,-2.36,-3.00,1.03,1.04,1.04
284.99,3.35,3.35,2.31,2.31,-2.31,-2.31,-2.90,1.04,1.04,1.04
287.84,3.29,3.29,2.25,2.24,-2.24,-2.25,-2.78,1.04,1.04,1.04
290.72,3.23,3.23,2.18,2.18,-2.18,-2.20,-2.67,1.05,1.05,1.05
293.63,3.17,3.17,2.12,2.12,-2.12,-2.14,-2.55,1.05,1.05,1.05
296.57,3.11,3.11,2.05,2.05,-2.05,-2.08,-2.43,1.06,1.06,1.06
299.53,3.05,3.05,1.98,1.98,-1.98,-2.01,-2.31,1.07,1.07,1.07
302.53,2.99,2.99,1.91,1.91,-1.91,-1.95,-2.19,1.08,1.08,1.08
305.55,2.92,2.92,1.83,1.83,-1.83,-1.88,-2.07,1.08,1.09,1.09
308.61,2.85,2.85,1.75,1.76,-1.76,-1.81,-1.94,1.09,1.09,1.09
311.69,2.78,2.78,1.67,1.67,-1.68,-1.73,-1.82,1.10,1.10,1.10
314.81,2.70,2.70,1.59,1.59,-1.59,-1.66,-1.69,1.11,1.11,1.11
317.96,2.62,2.62,1.50,1.50,-1.50,-1.58,-1.56,1.11,1.12,1.12
321.14,2.54,2.54,1.41,1.41,-1.41,-1.50,-1.43,1.13,1.13,1.13
324.35,2.46,2.46,1.32,1.32,-1.32,-1.41,-1.31,1.14,1.14,1.14
327.59,2.37,2.37,1.22,1.22,-1.22,-1.33,-1.18,1.15,1.15,1.15
330.87,2.27,2.27,1.11,1.11,-1.12,-1.24,-1.05,1.15,1.15,1.16
334.18,2.17,2.17,1.00,1.01,-1.01,-1.14,-0.92,1.16,1.16,1.17
337.52,2.07,2.07,0.89,0.89,-0.89,-1.05,-0.79,1.17,1.18,1.18
340.90,1.97,1.97,0.78,0.78,-0.78,-0.95,-0.67,1.19,1.19,1.19
344.30,1.86,1.86,0.66,0.66,-0.66,-0.84,-0.54,1.20,1.20,1.20
347.75,1.74,1.74,0.53,0.53,-0.53,-0.73,-0.41,1.21,1.21,1.21
351.23,1.62,1.62,0.40,0.40,-0.40,-0.62,-0.28,1.22,1.22,1.22
354.74,1.50,1.50,0.27,0.27,-0.27,-0.51,-0.15,1.23,1.23,1.23
358.28,1.38,1.38,0.13,0.13,-0.13,-0.39,-0.03,1.25,1.25,1.24
361.87,1.25,1.25,-0.01,-0.01,0.01,-0.26,0.10,1.26,1.26,1.26
365.49,1.12,1.12,-0.15,-0.15,0.15,-0.14,0.23,1.27,1.27,1.27
369.14,0.99,0.99,-0.29,-0.29,0.29,-0.00,0.35,1.28,1.28,1.28
372.83,0.87,0.87,-0.43,-0.43,0.42,0.13,0.48,1.29,1.29,1.29
376.56,0.75,0.75,-0.56,-0.56,0.55,0.27,0.61,1.30,1.30,1.31
380.33,0.63,0.63,-0.69,-0.69,0.68,0.42,0.73,1.30,1.31,1.32
