frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,6.72,6.72,-0.91,-0.91,0.91,1.05,1.54,7.63,7.63,7.63
36.70,6.74,6.74,-0.88,-0.88,0.88,1.02,1.49,7.62,7.62,7.62
37.06,6.76,6.76,-0.86,-0.85,0.85,1.00,1.45,7.61,7.62,7.61
37.43,6.79,6.78,-0.82,-0.83,0.83,0.97,1.41,7.61,7.61,7.61
37.81,6.81,6.80,-0.80,-0.80,0.80,0.94,1.37,7.61,7.60,7.60
38.19,6.82,6.82,-0.78,-0.77,0.77,0.91,1.32,7.59,7.60,7.60
38.57,6.84,6.84,-0.75,-0.75,0.75,0.88,1.28,7.59,7.59,7.59
38.95,6.86,6.86,-0.73,-0.73,0.72,0.86,1.23,7.58,7.58,7.58
39.34,6.88,6.88,-0.70,-0.70,0.70,0.83,1.19,7.58,7.58,7.58
39.74,6.90,6.90,-0.67,-0.67,0.67,0.80,1.15,7.57,7.57,7.57
40.14,6.92,6.91,-0.64,-0.65,0.65,0.77,1.10,7.57,7.56,7.56
40.54,6.93,6.93,-0.63,-0.62,0.63,0.75,1.06,7.55,7.55,7.55
40.94,6.94,6.94,-0.61,-0.60,0.60,0.72,1.02,7.54,7.54,7.55
41.35,6.96,6.95,-0.58,-0.58,0.58,0.69,0.97,7.53,7.53,7.54
41.76,6.97,6.97,-0.56,-0.56,0.55,0.67,0.93,7.52,7.52,7.53
42.18,6.99,6.99,-0.53,-0.53,0.53,0.64,0.89,7.52,7.52,7.52
42.60,7.01,7.00,-0.50,-0.51,0.51,0.62,0.85,7.52,7.51,7.51
43.03,7.02,7.02,-0.48,-0.48,0.49,0.59,0.81,7.50,7.50,7.50
43.46,7.03,7.03,-0.46,-0.46,0.46,0.56,0.77,7.49,7.49,7.49
43.90,7.04,7.04,-0.44,-0.44,0.44,0.54,0.73,7.48,7.48,7.48
44.33,7.05,7.04,-0.42,-0.42,0.43,0.51,0.69,7.47,7.47,7.47
44.78,7.05,7.05,-0.41,-0.41,0.41,0.49,0.65,7.46,7.46,7.46
45.23,7.05,7.05,-0.40,-0.39,0.39,0.46,0.61,7.44,7.44,7.45
45.68,7.06,7.06,-0.38,-0.38,0.37,0.44,0.57,7.43,7.43,7.43
46.13,7.07,7.07,-0.35,-0.36,0.35,0.41,0.54,7.42,7.42,7.42
46.60,7.08,7.08,-0.33,-0.33,0.33,0.39,0.50,7.41,7.41,7.41
47.06,7.08,7.08,-0.32,-0.31,0.32,0.37,0.47,7.39,7.40,7.39
47.53,7.09,7.09,-0.29,-0.30,0.30,0.34,0.43,7.38,7.38,7.38
48.01,7.09,7.09,-0.28,-0.28,0.28,0.32,0.40,7.37,7.37,7.37
48.49,7.10,7.10,-0.25,-0.26,0.26,0.29,0.36,7.36,7.35,7.35
48.97,7.10,7.10,-0.24,-0.24,0.24,0.27,0.33,7.34,7.34,7.34
49.46,7.10,7.10,-0.22,-0.22,0.22,0.24,0.30,7.32,7.32,7.32
49.96,7.10,7.10,-0.21,-0.20,0.20,0.22,0.26,7.30,7.30,7.30
50.46,7.11,7.10,-0.18,-0.18,0.18,0.20,0.23,7.29,7.29,7.29
50.96,7.11,7.11,-0.16,-0.16,0.16,0.17,0.20,7.27,7.27,7.27
51.47,7.12,7.12,-0.13,-0.14,0.14,0.15,0.17,7.26,7.25,7.25
51.99,7.12,7.12,-0.12,-0.12,0.12,0.12,0.14,7.24,7.24,7.23
52.51,7.12,7.12,-0.10,-0.10,0.10,0.10,0.11,7.21,7.22,7.21
53.03,7.12,7.12,-0.08,-0.08,0.08,0.07,0.08,7.19,7.19,7.19
53.56,7.12,7.12,-0.06,-0.06,0.05,0.05,0.05,7.17,7.17,7.17
54.10,7.12,7.12,-0.03,-0.03,0.03,0.03,0.02,7.15,7.15,7.15
54.64,7.12,7.12,-0.01,-0.01,0.01,0.00,-0.01,7.13,7.13,7.13
55.18,7.12,7.12,0.01,0.01,-0.01,-0.02,-0.04,7.11,7.11,7.11
55.74,7.12,7.12,0.03,0.03,-0.03,-0.05,-0.07,7.09,7.09,7.08
56.29,7.12,7.11,0.06,0.05,-0.05,-0.07,-0.09,7.06,7.06,7.06
56.86,7.11,7.11,0.07,0.08,-0.08,-0.10,-0.12,7.03,7.03,7.04
57.42,7.11,7.11,0.10,0.10,-0.10,-0.12,-0.15,7.01,7.01,7.01
58.00,7.11,7.11,0.12,0.12,-0.12,-0.15,-0.18,6.98,6.98,6.98
58.58,7.11,7.10,0.15,0.15,-0.14,-0.17,-0.20,6.96,6.96,6.96
59.16,7.10,7.10,0.17,0.17,-0.17,-0.20,-0.23,6.93,6.93,6.93
59.76,7.09,7.09,0.19,0.19,-0.19,-0.22,-0.25,6.90,6.90,6.90
60.35,7.08,7.08,0.21,0.21,-0.21,-0.25,-0.28,6.87,6.87,6.87
60.96,7.07,7.07,0.23,0.23,-0.23,-0.28,-0.31,6.84,6.84,6.84
61.57,7.06,7.06,0.25,0.25,-0.25,-0.30,-0.33,6.81,6.81,6.81
62.18,7.05,7.05,0.27,0.27,-0.27,-0.33,-0.36,6.77,6.77,6.77
62.80,7.04,7.04,0.30,0.30,-0.30,-0.36,-0.38,6.74,6.74,6.74
63.43,7.03,7.03,0.32,0.32,-0.32,-0.38,-0.41,6.71,6.71,6.71
64.07,7.02,7.02,0.35,0.34,-0.34,-0.41,-0.43,6.68,6.68,6.67
64.71,7.01,7.00,0.37,0.37,-0.37,-0.44,-0.46,6.64,6.64,6.64
65.35,6.99,6.99,0.39,0.39,-0.39,-0.47,-0.48,6.59,6.60,6.60
66.01,6.98,6.98,0.42,0.42,-0.42,-0.50,-0.50,6.56,6.56,6.56
66.67,6.97,6.97,0.45,0.45,-0.45,-0.52,-0.53,6.52,6.52,6.52
67.33,6.96,6.96,0.48,0.48,-0.48,-0.55,-0.55,6.48,6.48,6.48
68.01,6.96,6.95,0.52,0.51,-0.51,-0.58,-0.58,6.44,6.44,6.44
68.69,6.95,6.95,0.55,0.55,-0.55,-0.61,-0.60,6.40,6.40,6.40
69.37,6.94,6.94,0.58,0.58,-0.58,-0.64,-0.63,6.36,6.36,6.36
70.07,6.93,6.92,0.62,0.61,-0.61,-0.67,-0.65,6.32,6.32,6.31
70.77,6.91,6.91,0.64,0.64,-0.64,-0.71,-0.68,6.27,6.27,6.27
71.48,6.89,6.89,0.67,0.67,-0.66,-0.74,-0.71,6.22,6.22,6.22
72.19,6.87,6.86,0.69,0.69,-0.69,-0.77,-0.73,6.18,6.17,6.17
72.91,6.84,6.84,0.71,0.72,-0.72,-0.80,-0.76,6.12,6.12,6.13
73.64,6.82,6.82,0.74,0.74,-0.75,-0.83,-0.79,6.07,6.07,6.08
74.38,6.80,6.80,0.77,0.77,-0.78,-0.87,-0.81,6.02,6.02,6.03
75.12,6.78,6.78,0.80,0.80,-0.81,-0.90,-0.84,5.97,5.97,5.97
75.87,6.76,6.76,0.84,0.84,-0.84,-0.93,-0.87,5.92,5.92,5.92
76.63,6.75,6.74,0.88,0.88,-0.87,-0.97,-0.90,5.87,5.87,5.87
77.40,6.73,6.73,0.91,0.91,-0.91,-1.00,-0.93,5.82,5.82,5.81
78.17,6.71,6.71,0.95,0.95,-0.95,-1.04,-0.96,5.76,5.76,5.76
78.95,6.69,6.69,0.98,0.98,-0.99,-1.07,-1.00,5.70,5.70,5.70
79.74,6.67,6.67,1.02,1.02,-1.02,-1.11,-1.03,5.64,5.64,5.65
80.54,6.65,6.65,1.06,1.06,-1.06,-1.15,-1.06,5.59,5.59,5.59
81.35,6.63,6.63,1.10,1.10,-1.10,-1.18,-1.10,5.53,5.53,5.53
82.16,6.61,6.60,1.14,1.14,-1.14,-1.22,-1.14,5.47,5.47,5.47
82.98,6.58,6.58,1.17,1.18,-1.17,-1.26,-1.17,5.40,5.41,5.41
83.81,6.56,6.56,1.21,1.21,-1.21,-1.29,-1.21,5.34,5.34,5.34
84.65,6.54,6.53,1.26,1.25,-1.25,-1.33,-1.25,5.28,5.28,5.28
85.50,6.51,6.51,1.29,1.29,-1.29,-1.37,-1.29,5.21,5.22,5.22
86.35,6.49,6.49,1.33,1.33,-1.34,-1.41,-1.33,5.15,5.15,5.15
87.22,6.47,6.46,1.38,1.37,-1.38,-1.45,-1.37,5.09,5.09,5.09
88.09,6.44,6.44,1.41,1.42,-1.42,-1.49,-1.42,5.02,5.02,5.02
88.97,6.42,6.42,1.46,1.46,-1.46,-1.53,-1.46,4.96,4.96,4.96
89.86,6.40,6.39,1.51,1.50,-1.50,-1.56,-1.51,4.90,4.89,4.89
90.76,6.37,6.37,1.55,1.55,-1.54,-1.60,-1.55,4.82,4.82,4.82
91.66,6.34,6.34,1.59,1.59,-1.58,-1.64,-1.60,4.75,4.75,4.75
92.58,6.31,6.31,1.62,1.62,-1.63,-1.68,-1.65,4.68,4.68,4.68
93.51,6.28,6.28,1.66,1.66,-1.67,-1.72,-1.70,4.61,4.61,4.61
94.44,6.25,6.25,1.70,1.70,-1.71,-1.76,-1.75,4.54,4.54,4.54
95.39,6.22,6.22,1.75,1.75,-1.75,-1.80,-1.80,4.47,4.47,4.47
96.34,6.19,6.19,1.79,1.79,-1.79,-1.84,-1.86,4.40,4.40,4.40
97.30,6.16,6.16,1.83,1.83,-1.83,-1.88,-1.91,4.33,4.33,4.33
98.28,6.13,6.13,1.87,1.87,-1.87,-1.92,-1.97,4.26,4.26,4.26
99.26,6.10,6.10,1.91,1.91,-1.91,-1.96,-2.02,4.18,4.18,4.19
100.25,6.07,6.07,1.95,1.95,-1.96,-2.00,-2.08,4.11,4.11,4.11
101.25,6.04,6.04,2.00,2.00,-2.00,-2.03,-2.13,4.04,4.04,4.04
102.27,6.01,6.01,2.04,2.04,-2.04,-2.07,-2.19,3.97,3.97,3.97
103.29,5.98,5.98,2.08,2.08,-2.08,-2.11,-2.24,3.90,3.90,3.89
104.32,5.94,5.94,2.12,2.12,-2.12,-2.15,-2.30,3.82,3.82,3.82
105.37,5.91,5.91,2.16,2.16,-2.16,-2.19,-2.36,3.75,3.75,3.75
106.42,5.87,5.87,2.19,2.19,-2.20,-2.22,-2.41,3.67,3.67,3.68
107.48,5.84,5.84,2.24,2.23,-2.23,-2.26,-2.47,3.60,3.60,3.60
108.56,5.80,5.80,2.27,2.27,-2.27,-2.30,-2.52,3.53,3.53,3.53
109.64,5.77,5.76,2.31,2.31,-2.31,-2.33,-2.57,3.46,3.46,3.46
110.74,5.73,5.73,2.34,2.34,-2.34,-2.37,-2.62,3.38,3.38,3.38
111.85,5.69,5.69,2.38,2.38,-2.38,-2.40,-2.67,3.31,3.31,3.31
112.97,5.66,5.65,2.42,2.41,-2.42,-2.43,-2.72,3.24,3.24,3.24
114.10,5.62,5.62,2.45,2.45,-2.45,-2.47,-2.76,3.16,3.17,3.17
115.24,5.59,5.59,2.49,2.49,-2.49,-2.50,-2.80,3.10,3.10,3.10
116.39,5.55,5.55,2.52,2.52,-2.53,-2.53,-2.84,3.02,3.02,3.03
117.55,5.52,5.52,2.56,2.56,-2.56,-2.56,-2.88,2.96,2.96,2.96
118.73,5.48,5.48,2.59,2.59,-2.59,-2.59,-2.91,2.88,2.89,2.89
119.92,5.45,5.45,2.63,2.63,-2.63,-2.62,-2.94,2.82,2.82,2.82
121.12,5.41,5.41,2.66,2.66,-2.66,-2.65,-2.96,2.75,2.75,2.75
122.33,5.37,5.37,2.69,2.69,-2.69,-2.67,-2.98,2.68,2.68,2.68
123.55,5.33,5.32,2.72,2.71,-2.71,-2.70,-3.00,2.61,2.61,2.61
124.79,5.28,5.28,2.73,2.74,-2.74,-2.72,-3.01,2.54,2.54,2.54
126.03,5.24,5.24,2.76,2.76,-2.76,-2.75,-3.03,2.48,2.48,2.48
127.29,5.20,5.20,2.78,2.78,-2.78,-2.77,-3.03,2.41,2.41,2.41
128.57,5.16,5.15,2.81,2.81,-2.81,-2.79,-3.03,2.35,2.35,2.35
129.85,5.11,5.11,2.82,2.83,-2.83,-2.82,-3.03,2.28,2.29,2.28
131.15,5.07,5.07,2.85,2.85,-2.85,-2.84,-3.02,2.22,2.22,2.22
132.46,5.03,5.02,2.87,2.86,-2.87,-2.85,-3.01,2.16,2.16,2.16
133.79,4.98,4.98,2.88,2.88,-2.88,-2.87,-3.00,2.10,2.10,2.10
135.12,4.94,4.94,2.90,2.90,-2.90,-2.89,-2.98,2.04,2.04,2.04
136.48,4.89,4.89,2.91,2.91,-2.91,-2.91,-2.96,1.98,1.98,1.98
137.84,4.85,4.85,2.93,2.93,-2.92,-2.92,-2.94,1.92,1.92,1.92
139.22,4.80,4.80,2.94,2.93,-2.93,-2.93,-2.92,1.86,1.86,1.86
140.61,4.75,4.75,2.94,2.94,-2.94,-2.95,-2.89,1.81,1.81,1.81
142.02,4.70,4.70,2.95,2.95,-2.95,-2.96,-2.87,1.75,1.75,1.75
143.44,4.65,4.65,2.95,2.95,-2.95,-2.97,-2.84,1.69,1.69,1.70
144.87,4.60,4.60,2.96,2.96,-2.96,-2.98,-2.81,1.64,1.64,1.64
146.32,4.55,4.55,2.96,2.96,-2.96,-2.98,-2.78,1.59,1.59,1.59
147.78,4.50,4.50,2.96,2.96,-2.96,-2.99,-2.75,1.54,1.54,1.54
149.26,4.45,4.45,2.96,2.96,-2.96,-3.00,-2.71,1.49,1.49,1.49
150.75,4.40,4.40,2.96,2.96,-2.96,-3.00,-2.68,1.44,1.44,1.44
152.26,4.35,4.35,2.96,2.96,-2.96,-3.00,-2.65,1.39,1.39,1.39
153.78,4.30,4.30,2.96,2.96,-2.96,-3.01,-2.62,1.34,1.34,1.34
155.32,4.25,4.25,2.95,2.95,-2.96,-3.01,-2.59,1.29,1.29,1.30
156.88,4.21,4.20,2.96,2.95,-2.96,-3.01,-2.56,1.25,1.25,1.25
158.44,4.16,4.16,2.95,2.96,-2.96,-3.00,-2.53,1.20,1.20,1.21
160.03,4.12,4.12,2.96,2.96,-2.96,-3.00,-2.51,1.16,1.16,1.16
161.63,4.08,4.07,2.97,2.96,-2.96,-3.00,-2.48,1.12,1.12,1.11
163.24,4.03,4.03,2.96,2.96,-2.96,-2.99,-2.46,1.07,1.07,1.07
164.88,3.99,3.99,2.96,2.96,-2.96,-2.99,-2.44,1.03,1.03,1.03
166.53,3.95,3.95,2.96,2.96,-2.97,-2.98,-2.41,0.98,0.98,0.99
168.19,3.92,3.92,2.97,2.97,-2.97,-2.97,-2.40,0.95,0.94,0.95
169.87,3.89,3.89,2.97,2.97,-2.98,-2.97,-2.38,0.91,0.91,0.91
171.57,3.86,3.86,2.98,2.98,-2.99,-2.96,-2.36,0.87,0.88,0.88
173.29,3.84,3.83,3.00,2.99,-2.99,-2.94,-2.35,0.85,0.84,0.84
175.02,3.81,3.81,3.00,3.00,-3.00,-2.93,-2.34,0.81,0.81,0.81
176.77,3.78,3.78,3.00,3.01,-3.00,-2.92,-2.32,0.77,0.78,0.77
178.54,3.75,3.75,3.01,3.01,-3.01,-2.91,-2.32,0.74,0.74,0.74
180.32,3.72,3.71,3.01,3.01,-3.00,-2.89,-2.31,0.71,0.71,0.71
182.13,3.68,3.68,3.00,3.00,-3.00,-2.88,-2.31,0.68,0.68,0.68
183.95,3.64,3.64,2.99,2.99,-2.99,-2.86,-2.30,0.65,0.65,0.65
185.79,3.60,3.60,2.98,2.98,-2.98,-2.84,-2.30,0.62,0.62,0.62
187.65,3.56,3.56,2.97,2.97,-2.97,-2.83,-2.30,0.59,0.59,0.59
189.52,3.52,3.51,2.95,2.95,-2.95,-2.81,-2.30,0.57,0.56,0.56
191.42,3.47,3.47,2.93,2.93,-2.93,-2.79,-2.31,0.53,0.54,0.54
193.33,3.42,3.42,2.91,2.91,-2.91,-2.77,-2.31,0.51,0.51,0.51
195.27,3.38,3.38,2.89,2.89,-2.89,-2.75,-2.32,0.49,0.49,0.48
197.22,3.33,3.33,2.87,2.87,-2.86,-2.72,-2.33,0.46,0.46,0.46
199.19,3.28,3.28,2.84,2.84,-2.84,-2.70,-2.34,0.44,0.44,0.44
201.18,3.22,3.22,2.80,2.81,-2.81,-2.68,-2.35,0.41,0.41,0.41
203.19,3.17,3.17,2.78,2.78,-2.78,-2.65,-2.36,0.39,0.39,0.39
205.23,3.12,3.12,2.75,2.75,-2.75,-2.63,-2.37,0.37,0.37,0.37
207.28,3.07,3.06,2.72,2.71,-2.71,-2.60,-2.38,0.35,0.35,0.35
209.35,3.01,3.01,2.68,2.68,-2.68,-2.58,-2.39,0.33,0.33,0.33
211.44,2.96,2.96,2.65,2.65,-2.65,-2.55,-2.41,0.31,0.31,0.31
213.56,2.91,2.91,2.62,2.62,-2.62,-2.53,-2.42,0.29,0.29,0.29
215.69,2.86,2.86,2.58,2.58,-2.58,-2.50,-2.43,0.27,0.27,0.27
217.85,2.81,2.81,2.55,2.55,-2.55,-2.47,-2.44,0.26,0.26,0.26
220.03,2.76,2.76,2.52,2.52,-2.52,-2.44,-2.46,0.24,0.24,0.24
222.23,2.71,2.71,2.49,2.49,-2.49,-2.41,-2.47,0.22,0.22,0.22
224.45,2.66,2.66,2.45,2.46,-2.45,-2.38,-2.47,0.20,0.21,0.21
226.70,2.62,2.61,2.43,2.42,-2.42,-2.35,-2.48,0.19,0.19,0.19
228.96,2.57,2.57,2.39,2.39,-2.39,-2.32,-2.49,0.18,0.17,0.18
231.25,2.52,2.52,2.36,2.36,-2.36,-2.29,-2.49,0.16,0.16,0.16
233.57,2.47,2.47,2.32,2.33,-2.33,-2.26,-2.49,0.14,0.14,0.15
235.90,2.43,2.42,2.30,2.30,-2.30,-2.23,-2.49,0.13,0.13,0.12
238.26,2.38,2.38,2.27,2.27,-2.27,-2.19,-2.49,0.11,0.11,0.11
240.64,2.34,2.34,2.24,2.24,-2.23,-2.16,-2.48,0.10,0.10,0.10
243.05,2.29,2.29,2.20,2.20,-2.20,-2.13,-2.47,0.09,0.09,0.09
245.48,2.24,2.24,2.16,2.16,-2.16,-2.09,-2.46,0.08,0.08,0.07
247.93,2.19,2.19,2.12,2.12,-2.12,-2.06,-2.44,0.06,0.06,0.06
250.41,2.14,2.14,2.09,2.09,-2.09,-2.02,-2.42,0.05,0.05,0.05
252.92,2.09,2.09,2.05,2.05,-2.05,-1.99,-2.40,0.04,0.04,0.04
255.45,2.04,2.04,2.01,2.01,-2.01,-1.96,-2.37,0.03,0.03,0.03
258.00,1.99,1.99,1.97,1.97,-1.97,-1.92,-2.34,0.01,0.02,0.02
260.58,1.95,1.95,1.94,1.94,-1.94,-1.88,-2.31,0.01,0.01,0.01
263.19,1.91,1.90,1.91,1.90,-1.90,-1.85,-2.28,0.01,0.00,0.00
265.82,1.86,1.86,1.86,1.87,-1.87,-1.81,-2.24,-0.01,-0.01,-0.01
268.48,1.82,1.82,1.83,1.83,-1.83,-1.78,-2.19,-0.02,-0.02,-0.01
271.16,1.78,1.77,1.80,1.80,-1.80,-1.74,-2.15,-0.02,-0.02,-0.02
273.87,1.73,1.73,1.76,1.76,-1.76,-1.70,-2.10,-0.03,-0.03,-0.03
276.61,1.69,1.69,1.73,1.72,-1.72,-1.66,-2.05,-0.03,-0.04,-0.04
279.38,1.64,1.64,1.68,1.68,-1.68,-1.63,-2.00,-0.04,-0.04,-0.05
282.17,1.59,1.59,1.64,1.64,-1.64,-1.59,-1.95,-0.05,-0.05,-0.05
284.99,1.54,1.54,1.59,1.59,-1.59,-1.55,-1.89,-0.06,-0.05,-0.05
287.84,1.50,1.49,1.54,1.55,-1.55,-1.51,-1.83,-0.05,-0.05,-0.05
290.72,1.45,1.45,1.50,1.50,-1.50,-1.47,-1.77,-0.05,-0.05,-0.05
293.63,1.40,1.40,1.46,1.45,-1.45,-1.43,-1.71,-0.05,-0.05,-0.06
296.57,1.35,1.35,1.40,1.40,-1.40,-1.40,-1.65,-0.06,-0.06,-0.06
299.53,1.30,1.30,1.35,1.36,-1.36,-1.36,-1.59,-0.06,-0.06,-0.05
302.53,1.26,1.25,1.31,1.31,-1.31,-1.32,-1.53,-0.05,-0.06,-0.06
305.55,1.21,1.21,1.26,1.26,-1.26,-1.28,-1.47,-0.06,-0.06,-0.05
308.61,1.16,1.16,1.21,1.22,-1.22,-1.24,-1.41,-0.06,-0.06,-0.06
311.69,1.12,1.11,1.17,1.17,-1.17,-1.20,-1.34,-0.05,-0.06,-0.05
314.81,1.07,1.07,1.12,1.13,-1.12,-1.16,-1.28,-0.06,-0.05,-0.06
317.96,1.03,1.03,1.08,1.08,-1.08,-1.12,-1.22,-0.05,-0.05,-0.05
321.14,0.99,0.98,1.04,1.04,-1.03,-1.08,-1.15,-0.05,-0.05,-0.06
324.35,0.94,0.94,0.99,0.99,-0.99,-1.04,-1.09,-0.05,-0.05,-0.05
327.59,0.90,0.89,0.94,0.94,-0.95,-0.99,-1.03,-0.05,-0.05,-0.04
330.87,0.85,0.85,0.90,0.90,-0.90,-0.95,-0.96,-0.05,-0.05,-0.05
334.18,0.81,0.81,0.85,0.85,-0.85,-0.91,-0.90,-0.05,-0.04,-0.04
337.52,0.77,0.77,0.81,0.81,-0.81,-0.87,-0.84,-0.04,-0.04,-0.05
340.90,0.73,0.73,0.77,0.76,-0.76,-0.83,-0.78,-0.03,-0.03,-0.04
344.30,0.68,0.68,0.71,0.72,-0.71,-0.79,-0.72,-0.03,-0.03,-0.03
347.75,0.64,0.63,0.66,0.66,-0.66,-0.74,-0.66,-0.02,-0.03,-0.03
351.23,0.59,0.59,0.62,0.61,-0.61,-0.70,-0.60,-0.02,-0.03,-0.03
354.74,0.54,0.54,0.55,0.56,-0.56,-0.66,-0.54,-0.03,-0.02,-0.01
358.28,0.50,0.50,0.51,0.51,-0.51,-0.62,-0.48,-0.02,-0.02,-0.02
361.87,0.46,0.46,0.47,0.46,-0.47,-0.58,-0.42,-0.01,-0.01,-0.01
365.49,0.42,0.42,0.42,0.42,-0.42,-0.53,-0.36,-0.00,-0.00,-0.00
369.14,0.38,0.38,0.38,0.37,-0.37,-0.49,-0.30,0.00,0.00,-0.00
372.83,0.34,0.34,0.32,0.33,-0.33,-0.45,-0.24,0.01,0.01,0.01
