frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,0.58,-6.98,-6.98,6.00,5.95,2.26,6.58,6.58,7.56
20.20,0.64,0.64,-6.92,-6.92,6.00,5.93,2.33,6.64,6.64,7.56
20.40,0.70,0.70,-6.86,-6.86,6.00,5.91,2.40,6.70,6.70,7.56
20.61,0.76,0.76,-6.80,-6.80,6.00,5.89,2.47,6.76,6.76,7.56
20.81,0.82,0.82,-6.74,-6.74,6.00,5.87,2.54,6.82,6.82,7.56
21.02,0.87,0.88,-6.69,-6.69,6.00,5.84,2.61,6.87,6.88,7.56
21.23,0.93,0.93,-6.63,-6.63,6.00,5.82,2.69,6.93,6.93,7.56
21.44,0.99,0.99,-6.57,-6.57,6.00,5.80,2.77,6.99,6.99,7.56
21.66,1.05,1.05,-6.51,-6.51,6.00,5.78,2.85,7.05,7.05,7.56
21.87,1.11,1.11,-6.45,-6.45,6.00,5.75,2.93,7.11,7.11,7.56
22.09,1.16,1.16,-6.39,-6.39,6.00,5.73,3.01,7.16,7.16,7.56
22.31,1.21,1.21,-6.34,-6.34,6.00,5.71,3.10,7.21,7.22,7.56
22.54,1.26,1.26,-6.29,-6.30,6.01,5.68,3.19,7.27,7.27,7.56
22.76,1.31,1.31,-6.24,-6.25,6.01,5.66,3.28,7.32,7.32,7.56
22.99,1.35,1.36,-6.20,-6.20,6.01,5.63,3.38,7.36,7.37,7.55
23.22,1.41,1.41,-6.14,-6.14,6.00,5.61,3.48,7.42,7.41,7.55
23.45,1.46,1.46,-6.09,-6.09,5.99,5.59,3.57,7.46,7.46,7.55
23.69,1.51,1.52,-6.04,-6.03,5.98,5.56,3.67,7.49,7.49,7.55
23.92,1.57,1.57,-5.98,-5.98,5.95,5.54,3.78,7.53,7.52,7.55
24.16,1.62,1.62,-5.93,-5.93,5.92,5.51,3.88,7.54,7.54,7.55
24.40,1.67,1.67,-5.87,-5.88,5.88,5.49,3.99,7.56,7.55,7.55
24.65,1.71,1.72,-5.83,-5.83,5.84,5.46,4.10,7.55,7.55,7.55
24.89,1.76,1.76,-5.78,-5.78,5.79,5.44,4.20,7.55,7.55,7.54
25.14,1.81,1.81,-5.73,-5.73,5.74,5.41,4.31,7.55,7.55,7.54
25.39,1.86,1.86,-5.68,-5.68,5.68,5.39,4.42,7.55,7.54,7.54
25.65,1.90,1.91,-5.64,-5.64,5.63,5.36,4.54,7.53,7.54,7.54
25.91,1.95,1.95,-5.59,-5.59,5.58,5.34,4.65,7.53,7.54,7.54
26.16,2.00,2.00,-5.53,-5.54,5.53,5.31,4.76,7.54,7.54,7.54
