frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.79,-5.80,-8.97,-8.97,6.00,6.35,2.68,0.21,0.20,3.18
20.20,-5.76,-5.75,-8.97,-8.96,6.00,6.34,2.76,0.24,0.25,3.21
20.40,-5.71,-5.70,-8.95,-8.94,6.00,6.33,2.84,0.29,0.30,3.24
20.61,-5.65,-5.65,-8.91,-8.91,6.00,6.31,2.92,0.35,0.35,3.26
20.81,-5.57,-5.58,-8.86,-8.87,6.00,6.30,3.00,0.43,0.42,3.29
21.02,-5.53,-5.52,-8.85,-8.83,6.00,6.29,3.09,0.47,0.48,3.32
21.23,-5.46,-5.46,-8.78,-8.78,6.00,6.28,3.18,0.54,0.54,3.33
21.44,-5.39,-5.39,-8.72,-8.73,6.00,6.26,3.27,0.61,0.61,3.34
21.66,-5.33,-5.32,-8.67,-8.67,6.00,6.25,3.36,0.67,0.68,3.34
21.87,-5.26,-5.26,-8.60,-8.61,6.00,6.24,3.46,0.74,0.74,3.34
22.09,-5.20,-5.20,-8.55,-8.55,6.00,6.22,3.56,0.80,0.80,3.35
22.31,-5.15,-5.14,-8.50,-8.49,6.00,6.21,3.66,0.85,0.86,3.35
22.54,-5.07,-5.08,-8.42,-8.43,6.00,6.20,3.77,0.93,0.92,3.35
22.76,-5.01,-5.01,-8.36,-8.36,6.00,6.18,3.87,0.99,0.99,3.35
22.99,-4.96,-4.95,-8.30,-8.29,6.00,6.17,3.98,1.04,1.05,3.34
23.22,-4.89,-4.89,-8.23,-8.23,6.00,6.16,4.10,1.11,1.11,3.34
23.45,-4.83,-4.83,-8.17,-8.17,6.00,6.14,4.21,1.17,1.17,3.34
23.69,-4.77,-4.76,-8.11,-8.10,6.00,6.13,4.33,1.23,1.24,3.34
23.92,-4.70,-4.70,-8.04,-8.05,6.00,6.11,4.45,1.30,1.30,3.34
24.16,-4.64,-4.64,-7.99,-7.99,6.00,6.10,4.57,1.36,1.36,3.35
24.40,-4.59,-4.58,-7.93,-7.92,6.00,6.08,4.69,1.41,1.42,3.35
24.65,-4.52,-4.52,-7.86,-7.86,6.00,6.07,4.82,1.48,1.48,3.34
24.89,-4.46,-4.46,-7.79,-7.80,6.00,6.05,4.94,1.54,1.54,3.33
25.14,-4.41,-4.41,-7.74,-7.74,6.00,6.04,5.07,1.59,1.59,3.33
25.39,-4.36,-4.36,-7.69,-7.69,6.00,6.02,5.20,1.64,1.64,3.33
25.65,-4.31,-4.30,-7.64,-7.63,6.00,6.00,5.33,1.69,1.70,3.33
25.91,-4.24,-4.24,-7.56,-7.57,6.00,5.99,5.47,1.76,1.76,3.32
26.16,-4.18,-4.18,-7.50,-7.50,6.00,5.97,5.60,1.82,1.82,3.32
26.43,-4.13,-4.13,-7.45,-7.45,6.00,5.95,5.73,1.87,1.87,3.32
26.69,-4.08,-4.08,-7.40,-7.40,6.00,5.94,5.86,1.92,1.92,3.32
26.96,-4.04,-4.04,-7.36,-7.35,6.00,5.92,5.98,1.96,1.96,3.32
27.23,-3.99,-3.98,-7.30,-7.29,6.00,5.90,6.11,2.01,2.02,3.31
27.50,-3.92,-3.93,-7.23,-7.24,6.00,5.89,6.23,2.08,2.07,3.31
27.77,-3.86,-3.87,-7.16,-7.17,6.00,5.87,6.35,2.14,2.13,3.30
28.05,-3.83,-3.82,-7.13,-7.12,6.00,5.85,6.46,2.17,2.18,3.30
28.33,-3.77,-3.77,-7.06,-7.06,6.00,5.83,6.57,2.23,2.23,3.29
28.62,-3.72,-3.72,-7.01,-7.00,6.00,5.81,6.68,2.28,2.28,3.29
28.90,-3.66,-3.67,-6.94,-6.95,6.00,5.80,6.77,2.34,2.33,3.29
29.19,-3.62,-3.62,-6.89,-6.90,6.00,5.78,6.86,2.38,2.38,3.27
29.48,-3.57,-3.57,-6.85,-6.84,6.00,5.76,6.94,2.43,2.43,3.28
29.78,-3.52,-3.52,-6.79,-6.79,6.00,5.74,7.01,2.48,2.48,3.27
30.08,-3.46,-3.46,-6.73,-6.73,6.00,5.72,7.07,2.54,2.54,3.27
30.38,-3.40,-3.40,-6.66,-6.66,6.00,5.70,7.12,2.60,2.60,3.26
30.68,-3.34,-3.34,-6.59,-6.59,6.00,5.68,7.16,2.66,2.66,3.25
30.99,-3.29,-3.29,-6.53,-6.54,6.00,5.66,7.19,2.71,2.71,3.24
31.30,-3.25,-3.24,-6.49,-6.48,6.00,5.64,7.20,2.75,2.76,3.24
31.61,-3.20,-3.20,-6.44,-6.43,6.00,5.62,7.21,2.80,2.80,3.24
31.93,-3.14,-3.15,-6.37,-6.38,6.00,5.60,7.20,2.86,2.85,3.23
32.24,-3.11,-3.10,-6.32,-6.32,6.01,5.58,7.19,2.90,2.91,3.21
32.57,-3.05,-3.05,-6.26,-6.26,6.01,5.56,7.16,2.96,2.96,3.21
32.89,-2.99,-3.00,-6.20,-6.20,6.01,5.54,7.12,3.02,3.01,3.21
33.22,-2.95,-2.94,-6.14,-6.14,6.01,5.52,7.08,3.06,3.06,3.20
33.55,-2.89,-2.90,-6.08,-6.09,5.99,5.50,7.02,3.11,3.10,3.19
33.89,-2.85,-2.85,-6.03,-6.03,5.98,5.47,6.96,3.13,3.13,3.18
34.23,-2.81,-2.80,-5.99,-5.98,5.95,5.45,6.89,3.14,3.15,3.18
34.57,-2.75,-2.76,-5.91,-5.92,5.91,5.43,6.81,3.16,3.15,3.16
34.92,-2.72,-2.71,-5.87,-5.87,5.87,5.41,6.73,3.15,3.16,3.15
35.27,-2.67,-2.67,-5.82,-5.81,5.82,5.39,6.64,3.15,3.15,3.15
35.62,-2.61,-2.62,-5.74,-5.75,5.76,5.36,6.55,3.15,3.15,3.13
35.97,-2.58,-2.57,-5.70,-5.70,5.71,5.34,6.45,3.13,3.13,3.12
36.33,-2.53,-2.53,-5.64,-5.64,5.65,5.32,6.36,3.12,3.12,3.12
36.70,-2.50,-2.49,-5.60,-5.59,5.60,5.29,6.26,3.10,3.10,3.10
37.06,-2.45,-2.45,-5.54,-5.54,5.54,5.27,6.16,3.09,3.09,3.09
37.43,-2.41,-2.41,-5.49,-5.49,5.49,5.25,6.06,3.08,3.08,3.08
37.81,-2.38,-2.37,-5.45,-5.44,5.44,5.22,5.96,3.06,3.07,3.07
38.19,-2.33,-2.33,-5.38,-5.39,5.39,5.20,5.86,3.06,3.05,3.06
38.57,-2.30,-2.29,-5.35,-5.34,5.34,5.18,5.76,3.04,3.05,3.05
38.95,-2.24,-2.25,-5.27,-5.28,5.29,5.15,5.67,3.05,3.04,3.04
39.34,-2.21,-2.21,-5.23,-5.23,5.24,5.13,5.57,3.03,3.02,3.02
39.74,-2.18,-2.18,-5.18,-5.19,5.19,5.10,5.48,3.01,3.01,3.01
40.14,-2.15,-2.14,-5.15,-5.14,5.14,5.08,5.39,2.99,3.00,3.00
40.54,-2.11,-2.11,-5.09,-5.09,5.09,5.05,5.30,2.98,2.99,2.98
40.94,-2.06,-2.07,-5.04,-5.04,5.05,5.02,5.22,2.99,2.98,2.98
41.35,-2.04,-2.03,-5.00,-5.00,5.00,5.00,5.14,2.96,2.97,2.96
41.76,-2.00,-2.00,-4.96,-4.96,4.96,4.97,5.06,2.96,2.95,2.96
42.18,-1.97,-1.97,-4.92,-4.92,4.91,4.95,4.98,2.94,2.94,2.95
42.60,-1.94,-1.93,-4.87,-4.87,4.86,4.92,4.91,2.92,2.93,2.93
43.03,-1.88,-1.89,-4.81,-4.81,4.81,4.89,4.85,2.93,2.91,2.93
43.46,-1.85,-1.85,-4.76,-4.76,4.75,4.87,4.78,2.90,2.90,2.91
43.90,-1.82,-1.81,-4.70,-4.70,4.70,4.84,4.72,2.88,2.89,2.88
44.33,-1.78,-1.78,-4.64,-4.64,4.65,4.81,4.66,2.87,2.87,2.86
44.78,-1.74,-1.75,-4.58,-4.59,4.60,4.78,4.61,2.86,2.85,2.85
45.23,-1.73,-1.72,-4.56,-4.55,4.56,4.76,4.56,2.83,2.83,2.83
45.68,-1.70,-1.70,-4.51,-4.51,4.51,4.73,4.51,2.81,2.81,2.81
46.13,-1.69,-1.68,-4.48,-4.47,4.47,4.70,4.47,2.78,2.79,2.79
46.60,-1.64,-1.65,-4.42,-4.43,4.43,4.67,4.43,2.79,2.78,2.78
47.06,-1.64,-1.63,-4.40,-4.39,4.39,4.64,4.40,2.75,2.76,2.76
47.53,-1.60,-1.60,-4.34,-4.35,4.34,4.61,4.36,2.74,2.74,2.74
48.01,-1.59,-1.59,-4.32,-4.31,4.30,4.58,4.33,2.71,2.71,2.73
48.49,-1.55,-1.56,-4.25,-4.26,4.25,4.55,4.31,2.70,2.69,2.70
48.97,-1.55,-1.54,-4.22,-4.21,4.20,4.52,4.28,2.65,2.66,2.67
49.46,-1.50,-1.51,-4.14,-4.15,4.15,4.49,4.26,2.65,2.64,2.64
49.96,-1.50,-1.49,-4.10,-4.10,4.11,4.46,4.24,2.61,2.62,2.61
50.46,-1.45,-1.47,-4.04,-4.05,4.06,4.43,4.22,2.61,2.60,2.59
50.96,-1.45,-1.45,-4.02,-4.01,4.02,4.40,4.21,2.57,2.57,2.57
51.47,-1.45,-1.43,-3.99,-3.97,3.98,4.36,4.20,2.53,2.55,2.54
51.99,-1.41,-1.42,-3.92,-3.94,3.94,4.33,4.19,2.53,2.52,2.51
52.51,-1.41,-1.41,-3.91,-3.91,3.91,4.30,4.18,2.50,2.49,2.50
53.03,-1.41,-1.41,-3.88,-3.88,3.87,4.27,4.17,2.46,2.47,2.48
53.56,-1.41,-1.40,-3.86,-3.85,3.84,4.23,4.16,2.43,2.44,2.45
54.10,-1.38,-1.38,-3.80,-3.81,3.80,4.20,4.15,2.43,2.42,2.43
54.64,-1.36,-1.37,-3.76,-3.77,3.77,4.17,4.14,2.41,2.41,2.40
55.18,-1.36,-1.36,-3.73,-3.73,3.74,4.13,4.14,2.38,2.38,2.37
55.74,-1.36,-1.36,-3.71,-3.71,3.71,4.10,4.13,2.35,2.35,2.35
56.29,-1.36,-1.36,-3.69,-3.68,3.68,4.06,4.12,2.32,2.32,2.33
56.86,-1.36,-1.36,-3.66,-3.66,3.66,4.03,4.11,2.30,2.30,2.30
57.42,-1.36,-1.36,-3.63,-3.63,3.63,3.99,4.10,2.27,2.27,2.27
58.00,-1.36,-1.36,-3.61,-3.61,3.61,3.95,4.09,2.25,2.25,2.25
58.58,-1.36,-1.36,-3.59,-3.59,3.59,3.92,4.07,2.23,2.23,2.23
59.16,-1.36,-1.36,-3.57,-3.57,3.56,3.88,4.05,2.21,2.21,2.21
59.76,-1.36,-1.36,-3.55,-3.55,3.54,3.84,4.03,2.18,2.18,2.19
60.35,-1.36,-1.36,-3.52,-3.52,3.52,3.80,4.01,2.16,2.16,2.16
60.96,-1.36,-1.36,-3.50,-3.49,3.50,3.77,3.98,2.14,2.14,2.14
61.57,-1.36,-1.37,-3.45,-3.46,3.47,3.73,3.95,2.11,2.11,2.09
62.18,-1.38,-1.38,-3.44,-3.45,3.45,3.69,3.92,2.07,2.07,2.06
62.80,-1.41,-1.40,-3.44,-3.43,3.42,3.65,3.88,2.01,2.02,2.04
63.43,-1.41,-1.41,-3.41,-3.41,3.40,3.61,3.84,1.99,1.99,2.00
64.07,-1.41,-1.41,-3.38,-3.39,3.38,3.57,3.80,1.97,1.96,1.97
64.71,-1.41,-1.41,-3.36,-3.35,3.35,3.52,3.75,1.95,1.95,1.95
65.35,-1.41,-1.41,-3.33,-3.33,3.34,3.48,3.70,1.93,1.93,1.92
66.01,-1.41,-1.42,-3.30,-3.31,3.32,3.44,3.65,1.91,1.90,1.89
