frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.81,8.81,0.81,0.80,-0.80,-3.42,-1.72,8.01,8.01,8.00
20.20,9.02,9.02,1.02,1.02,-1.02,-3.42,-1.77,8.00,8.01,8.00
20.40,9.23,9.23,1.23,1.23,-1.23,-3.42,-1.82,8.01,8.00,8.00
20.61,9.43,9.43,1.42,1.43,-1.43,-3.43,-1.87,8.00,8.00,8.00
20.81,9.62,9.62,1.62,1.62,-1.62,-3.43,-1.93,8.00,8.00,8.00
21.02,9.80,9.80,1.80,1.80,-1.80,-3.43,-1.99,8.00,8.00,8.00
21.23,9.97,9.97,1.97,1.97,-1.98,-3.44,-2.04,8.00,8.00,8.00
21.44,10.14,10.14,2.14,2.14,-2.14,-3.44,-2.10,8.00,8.00,8.00
21.66,10.29,10.30,2.29,2.30,-2.30,-3.44,-2.16,7.99,7.99,8.00
21.87,10.45,10.45,2.45,2.45,-2.45,-3.45,-2.23,8.00,8.00,8.00
22.09,10.59,10.59,2.59,2.60,-2.60,-3.45,-2.29,8.00,8.00,8.00
22.31,10.73,10.73,2.74,2.73,-2.73,-3.46,-2.36,8.00,8.00,8.00
22.54,10.85,10.85,2.85,2.86,-2.85,-3.46,-2.43,8.00,8.00,8.00
22.76,10.96,10.96,2.97,2.97,-2.96,-3.47,-2.50,8.00,8.01,7.99
22.99,11.06,11.06,3.07,3.06,-3.05,-3.47,-2.57,8.01,8.00,7.99
23.22,11.14,11.14,3.15,3.15,-3.14,-3.48,-2.65,8.00,8.00,7.99
23.45,11.21,11.21,3.22,3.22,-3.22,-3.48,-2.72,8.00,7.99,7.99
23.69,11.27,11.27,3.28,3.28,-3.29,-3.49,-2.80,7.98,7.99,7.99
23.92,11.33,11.33,3.34,3.34,-3.35,-3.50,-2.88,7.98,7.98,7.99
24.16,11.39,11.39,3.40,3.40,-3.42,-3.50,-2.96,7.97,7.97,7.99
24.40,11.45,11.46,3.46,3.47,-3.48,-3.51,-3.04,7.97,7.97,7.99
24.65,11.52,11.52,3.53,3.54,-3.54,-3.52,-3.12,7.98,7.98,7.99
24.89,11.59,11.59,3.61,3.60,-3.61,-3.53,-3.20,7.99,7.98,7.98
25.14,11.65,11.65,3.67,3.67,-3.67,-3.54,-3.28,7.99,7.99,7.98
25.39,11.71,11.71,3.73,3.73,-3.72,-3.55,-3.37,7.99,7.99,7.98
25.65,11.76,11.76,3.78,3.78,-3.77,-3.56,-3.45,7.99,7.99,7.98
25.91,11.80,11.80,3.82,3.82,-3.81,-3.57,-3.54,7.99,7.99,7.98
