frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,4.88,4.88,0.56,0.56,-0.56,-0.39,-0.71,4.32,4.32,4.32
30.99,4.88,4.88,0.56,0.56,-0.56,-0.39,-0.71,4.32,4.31,4.32
31.30,4.87,4.87,0.56,0.56,-0.56,-0.39,-0.71,4.31,4.31,4.31
31.61,4.87,4.87,0.56,0.56,-0.56,-0.39,-0.71,4.31,4.31,4.31
31.93,4.87,4.87,0.56,0.56,-0.56,-0.39,-0.71,4.31,4.30,4.31
32.24,4.87,4.87,0.57,0.56,-0.56,-0.40,-0.71,4.31,4.30,4.30
32.57,4.86,4.86,0.56,0.56,-0.56,-0.40,-0.71,4.30,4.30,4.30
32.89,4.86,4.86,0.56,0.56,-0.56,-0.40,-0.71,4.30,4.30,4.30
33.22,4.85,4.85,0.56,0.56,-0.56,-0.40,-0.70,4.29,4.29,4.29
33.55,4.85,4.85,0.56,0.56,-0.56,-0.40,-0.70,4.29,4.29,4.29
33.89,4.84,4.84,0.56,0.56,-0.56,-0.41,-0.69,4.28,4.28,4.28
34.23,4.84,4.84,0.56,0.56,-0.56,-0.41,-0.69,4.28,4.28,4.28
34.57,4.83,4.83,0.55,0.56,-0.56,-0.41,-0.68,4.27,4.27,4.27
34.92,4.83,4.83,0.56,0.56,-0.56,-0.41,-0.67,4.27,4.27,4.27
35.27,4.82,4.82,0.55,0.56,-0.56,-0.41,-0.66,4.26,4.27,4.27
35.62,4.82,4.82,0.56,0.56,-0.55,-0.42,-0.66,4.27,4.26,4.26
35.97,4.81,4.81,0.55,0.55,-0.55,-0.42,-0.65,4.26,4.26,4.26
36.33,4.80,4.80,0.55,0.55,-0.55,-0.42,-0.64,4.25,4.25,4.25
36.70,4.79,4.79,0.54,0.55,-0.55,-0.42,-0.63,4.24,4.24,4.24
37.06,4.79,4.79,0.55,0.55,-0.55,-0.42,-0.62,4.24,4.24,4.24
37.43,4.78,4.78,0.55,0.54,-0.55,-0.43,-0.61,4.23,4.23,4.23
37.81,4.77,4.77,0.54,0.54,-0.54,-0.43,-0.60,4.23,4.23,4.23
38.19,4.76,4.76,0.54,0.54,-0.54,-0.43,-0.59,4.22,4.22,4.22
38.57,4.76,4.76,0.54,0.54,-0.54,-0.43,-0.58,4.22,4.21,4.21
38.95,4.75,4.75,0.54,0.54,-0.54,-0.44,-0.57,4.21,4.21,4.21
39.34,4.74,4.74,0.54,0.54,-0.54,-0.44,-0.56,4.20,4.20,4.20
39.74,4.73,4.73,0.54,0.54,-0.54,-0.44,-0.55,4.19,4.19,4.19
40.14,4.72,4.72,0.53,0.53,-0.53,-0.44,-0.55,4.19,4.19,4.19
40.54,4.71,4.71,0.53,0.53,-0.53,-0.44,-0.54,4.18,4.18,4.18
40.94,4.70,4.70,0.53,0.53,-0.53,-0.45,-0.53,4.17,4.17,4.17
41.35,4.68,4.68,0.52,0.52,-0.52,-0.45,-0.52,4.16,4.16,4.16
41.76,4.67,4.67,0.52,0.52,-0.52,-0.45,-0.51,4.15,4.15,4.15
42.18,4.66,4.66,0.52,0.52,-0.52,-0.45,-0.50,4.14,4.14,4.14
42.60,4.65,4.65,0.52,0.51,-0.51,-0.46,-0.50,4.14,4.13,4.13
43.03,4.64,4.64,0.52,0.51,-0.51,-0.46,-0.49,4.13,4.12,4.12
43.46,4.62,4.62,0.51,0.51,-0.51,-0.46,-0.48,4.11,4.12,4.11
43.90,4.61,4.61,0.51,0.51,-0.51,-0.46,-0.48,4.10,4.10,4.10
44.33,4.60,4.60,0.51,0.50,-0.50,-0.47,-0.47,4.10,4.09,4.09
44.78,4.58,4.58,0.50,0.50,-0.50,-0.47,-0.46,4.08,4.08,4.08
45.23,4.57,4.57,0.50,0.50,-0.50,-0.47,-0.46,4.07,4.07,4.07
45.68,4.55,4.55,0.49,0.49,-0.49,-0.47,-0.45,4.05,4.06,4.06
46.13,4.54,4.54,0.49,0.49,-0.49,-0.48,-0.45,4.05,4.04,4.05
46.60,4.52,4.52,0.49,0.49,-0.49,-0.48,-0.44,4.03,4.03,4.03
47.06,4.51,4.51,0.49,0.49,-0.49,-0.48,-0.44,4.02,4.02,4.02
47.53,4.49,4.49,0.48,0.49,-0.49,-0.48,-0.44,4.00,4.01,4.01
48.01,4.48,4.48,0.49,0.49,-0.48,-0.49,-0.43,4.00,3.99,3.99
48.49,4.46,4.46,0.48,0.48,-0.48,-0.49,-0.43,3.98,3.98,3.98
48.97,4.44,4.44,0.48,0.48,-0.48,-0.49,-0.43,3.96,3.96,3.96
49.46,4.42,4.42,0.47,0.48,-0.48,-0.49,-0.42,3.94,3.94,3.95
49.96,4.41,4.41,0.48,0.48,-0.48,-0.49,-0.42,3.93,3.93,3.93
50.46,4.39,4.39,0.48,0.48,-0.48,-0.50,-0.42,3.91,3.91,3.91
50.96,4.37,4.37,0.47,0.48,-0.47,-0.50,-0.42,3.90,3.90,3.89
51.47,4.35,4.35,0.47,0.47,-0.47,-0.50,-0.42,3.88,3.88,3.88
51.99,4.33,4.33,0.47,0.47,-0.47,-0.50,-0.42,3.86,3.86,3.86
52.51,4.31,4.31,0.47,0.47,-0.47,-0.51,-0.42,3.84,3.84,3.84
53.03,4.29,4.29,0.47,0.47,-0.47,-0.51,-0.42,3.82,3.82,3.82
53.56,4.27,4.27,0.47,0.47,-0.47,-0.51,-0.42,3.80,3.80,3.80
54.10,4.25,4.25,0.47,0.47,-0.47,-0.51,-0.42,3.78,3.78,3.78
54.64,4.23,4.23,0.47,0.47,-0.47,-0.51,-0.42,3.76,3.76,3.75
55.18,4.21,4.21,0.48,0.47,-0.47,-0.52,-0.42,3.74,3.73,3.73
55.74,4.18,4.18,0.47,0.47,-0.47,-0.52,-0.43,3.71,3.71,3.71
56.29,4.16,4.16,0.47,0.47,-0.47,-0.52,-0.43,3.68,3.68,3.68
56.86,4.14,4.14,0.48,0.48,-0.48,-0.52,-0.43,3.66,3.66,3.66
57.42,4.11,4.11,0.48,0.48,-0.48,-0.53,-0.43,3.63,3.63,3.63
58.00,4.09,4.09,0.48,0.48,-0.48,-0.53,-0.44,3.61,3.61,3.61
58.58,4.06,4.06,0.48,0.48,-0.48,-0.53,-0.44,3.58,3.58,3.58
59.16,4.04,4.04,0.49,0.49,-0.49,-0.54,-0.45,3.55,3.55,3.55
59.76,4.02,4.02,0.50,0.49,-0.49,-0.54,-0.45,3.53,3.52,3.52
60.35,3.99,3.99,0.50,0.50,-0.50,-0.54,-0.46,3.49,3.49,3.49
60.96,3.97,3.97,0.51,0.50,-0.50,-0.55,-0.47,3.47,3.46,3.46
61.57,3.94,3.94,0.51,0.51,-0.51,-0.55,-0.47,3.43,3.43,3.43
62.18,3.92,3.92,0.52,0.52,-0.52,-0.56,-0.48,3.40,3.40,3.40
62.80,3.89,3.89,0.52,0.52,-0.52,-0.57,-0.49,3.37,3.36,3.37
63.43,3.86,3.86,0.53,0.53,-0.53,-0.57,-0.50,3.33,3.33,3.33
64.07,3.83,3.83,0.53,0.54,-0.54,-0.58,-0.51,3.29,3.29,3.30
64.71,3.81,3.81,0.55,0.55,-0.55,-0.59,-0.52,3.26,3.26,3.26
65.35,3.78,3.78,0.56,0.56,-0.55,-0.60,-0.53,3.22,3.22,3.22
66.01,3.75,3.75,0.56,0.56,-0.56,-0.61,-0.54,3.19,3.19,3.19
66.67,3.72,3.72,0.57,0.57,-0.57,-0.62,-0.55,3.15,3.15,3.15
67.33,3.69,3.69,0.58,0.58,-0.58,-0.63,-0.56,3.11,3.11,3.11
68.01,3.66,3.66,0.59,0.59,-0.60,-0.64,-0.57,3.06,3.06,3.07
68.69,3.63,3.63,0.61,0.61,-0.61,-0.66,-0.59,3.02,3.02,3.02
69.37,3.60,3.60,0.62,0.62,-0.62,-0.67,-0.60,2.98,2.98,2.98
70.07,3.57,3.57,0.63,0.63,-0.63,-0.68,-0.61,2.94,2.94,2.94
70.77,3.54,3.54,0.65,0.65,-0.65,-0.70,-0.63,2.89,2.89,2.89
71.48,3.51,3.51,0.66,0.66,-0.66,-0.71,-0.64,2.85,2.85,2.84
72.19,3.48,3.48,0.68,0.68,-0.68,-0.73,-0.66,2.80,2.80,2.80
72.91,3.44,3.44,0.69,0.69,-0.69,-0.75,-0.68,2.75,2.75,2.75
73.64,3.41,3.41,0.71,0.71,-0.71,-0.76,-0.69,2.70,2.70,2.70
74.38,3.38,3.37,0.73,0.73,-0.73,-0.78,-0.71,2.65,2.65,2.65
75.12,3.34,3.34,0.74,0.74,-0.74,-0.80,-0.73,2.59,2.60,2.60
75.87,3.31,3.31,0.76,0.76,-0.76,-0.81,-0.75,2.55,2.55,2.55
76.63,3.28,3.28,0.79,0.78,-0.78,-0.83,-0.77,2.50,2.49,2.49
77.40,3.24,3.24,0.80,0.80,-0.80,-0.85,-0.79,2.44,2.44,2.44
78.17,3.21,3.21,0.83,0.82,-0.82,-0.87,-0.81,2.39,2.38,2.38
78.95,3.17,3.17,0.84,0.84,-0.84,-0.89,-0.84,2.32,2.33,2.33
79.74,3.14,3.14,0.87,0.87,-0.87,-0.90,-0.86,2.27,2.27,2.27
80.54,3.10,3.10,0.89,0.89,-0.89,-0.92,-0.88,2.21,2.21,2.21
81.35,3.06,3.06,0.91,0.91,-0.91,-0.94,-0.91,2.15,2.15,2.15
82.16,3.03,3.02,0.94,0.93,-0.93,-0.96,-0.94,2.09,2.09,2.09
82.98,2.99,2.99,0.96,0.96,-0.96,-0.98,-0.96,2.03,2.03,2.03
83.81,2.95,2.95,0.98,0.98,-0.98,-1.00,-0.99,1.97,1.97,1.97
84.65,2.92,2.92,1.01,1.01,-1.01,-1.02,-1.02,1.91,1.91,1.91
85.50,2.88,2.88,1.04,1.04,-1.03,-1.04,-1.05,1.85,1.84,1.84
86.35,2.84,2.84,1.06,1.06,-1.06,-1.06,-1.08,1.78,1.78,1.78
87.22,2.80,2.80,1.09,1.09,-1.09,-1.08,-1.11,1.71,1.71,1.71
88.09,2.76,2.76,1.11,1.11,-1.11,-1.10,-1.14,1.65,1.65,1.65
88.97,2.72,2.72,1.14,1.14,-1.14,-1.12,-1.17,1.58,1.58,1.58
89.86,2.68,2.68,1.17,1.17,-1.17,-1.14,-1.21,1.51,1.51,1.51
90.76,2.64,2.64,1.19,1.20,-1.20,-1.16,-1.24,1.44,1.45,1.45
91.66,2.61,2.61,1.23,1.23,-1.23,-1.18,-1.28,1.38,1.38,1.38
92.58,2.57,2.57,1.26,1.26,-1.26,-1.20,-1.31,1.31,1.31,1.31
93.51,2.52,2.52,1.28,1.29,-1.28,-1.22,-1.35,1.23,1.24,1.24
94.44,2.48,2.48,1.31,1.31,-1.32,-1.24,-1.39,1.16,1.16,1.17
95.39,2.44,2.44,1.34,1.34,-1.35,-1.27,-1.42,1.09,1.09,1.10
96.34,2.40,2.40,1.37,1.37,-1.38,-1.29,-1.46,1.02,1.02,1.03
97.30,2.36,2.36,1.41,1.41,-1.40,-1.31,-1.50,0.95,0.96,0.95
98.28,2.32,2.32,1.44,1.44,-1.43,-1.33,-1.54,0.88,0.88,0.88
99.26,2.28,2.28,1.47,1.47,-1.46,-1.36,-1.58,0.81,0.81,0.81
100.25,2.23,2.23,1.49,1.50,-1.50,-1.38,-1.62,0.73,0.74,0.74
101.25,2.19,2.19,1.52,1.52,-1.53,-1.40,-1.67,0.66,0.66,0.66
102.27,2.15,2.14,1.56,1.55,-1.55,-1.43,-1.71,0.59,0.59,0.59
103.29,2.10,2.10,1.58,1.58,-1.58,-1.45,-1.75,0.51,0.52,0.52
104.32,2.06,2.06,1.61,1.61,-1.61,-1.48,-1.79,0.45,0.45,0.45
105.37,2.02,2.01,1.65,1.64,-1.64,-1.50,-1.83,0.38,0.37,0.37
106.42,1.97,1.97,1.67,1.67,-1.67,-1.53,-1.87,0.30,0.30,0.30
107.48,1.93,1.93,1.70,1.70,-1.70,-1.55,-1.91,0.23,0.23,0.23
108.56,1.89,1.89,1.74,1.73,-1.73,-1.58,-1.95,0.16,0.15,0.15
109.64,1.84,1.84,1.76,1.76,-1.76,-1.60,-1.99,0.08,0.08,0.08
110.74,1.80,1.80,1.79,1.79,-1.79,-1.63,-2.03,0.01,0.01,0.01
111.85,1.75,1.75,1.81,1.81,-1.82,-1.65,-2.06,-0.07,-0.06,-0.06
112.97,1.71,1.71,1.85,1.84,-1.84,-1.68,-2.10,-0.13,-0.14,-0.14
114.10,1.66,1.66,1.87,1.87,-1.87,-1.71,-2.13,-0.21,-0.21,-0.21
115.24,1.62,1.62,1.90,1.90,-1.90,-1.73,-2.16,-0.28,-0.28,-0.28
116.39,1.57,1.57,1.92,1.92,-1.92,-1.76,-2.19,-0.35,-0.35,-0.35
117.55,1.53,1.53,1.95,1.95,-1.95,-1.78,-2.21,-0.42,-0.42,-0.42
118.73,1.48,1.48,1.97,1.97,-1.97,-1.81,-2.24,-0.49,-0.49,-0.49
119.92,1.44,1.44,2.00,2.00,-1.99,-1.84,-2.26,-0.56,-0.56,-0.56
121.12,1.39,1.39,2.02,2.02,-2.02,-1.86,-2.27,-0.63,-0.63,-0.63
122.33,1.34,1.34,2.04,2.04,-2.04,-1.89,-2.29,-0.70,-0.70,-0.70
123.55,1.30,1.29,2.06,2.06,-2.06,-1.91,-2.30,-0.76,-0.77,-0.76
124.79,1.25,1.25,2.08,2.08,-2.08,-1.94,-2.31,-0.83,-0.83,-0.83
126.03,1.20,1.20,2.10,2.10,-2.10,-1.97,-2.32,-0.90,-0.90,-0.90
127.29,1.16,1.15,2.12,2.12,-2.12,-1.99,-2.32,-0.96,-0.96,-0.96
128.57,1.11,1.11,2.14,2.14,-2.14,-2.02,-2.32,-1.03,-1.03,-1.03
129.85,1.06,1.06,2.15,2.15,-2.15,-2.04,-2.31,-1.09,-1.09,-1.09
131.15,1.02,1.01,2.17,2.17,-2.17,-2.06,-2.31,-1.15,-1.15,-1.15
132.46,0.97,0.97,2.19,2.19,-2.19,-2.09,-2.30,-1.22,-1.22,-1.22
133.79,0.92,0.92,2.20,2.20,-2.20,-2.11,-2.29,-1.28,-1.28,-1.28
135.12,0.88,0.87,2.22,2.21,-2.21,-2.13,-2.28,-1.33,-1.34,-1.34
136.48,0.83,0.83,2.23,2.23,-2.23,-2.15,-2.26,-1.40,-1.40,-1.40
137.84,0.78,0.78,2.24,2.24,-2.24,-2.17,-2.24,-1.46,-1.45,-1.46
139.22,0.74,0.74,2.25,2.25,-2.25,-2.19,-2.22,-1.51,-1.51,-1.51
140.61,0.69,0.69,2.26,2.26,-2.26,-2.21,-2.20,-1.57,-1.57,-1.57
142.02,0.64,0.64,2.26,2.27,-2.27,-2.23,-2.18,-1.63,-1.63,-1.63
143.44,0.59,0.59,2.27,2.27,-2.27,-2.25,-2.16,-1.68,-1.68,-1.68
144.87,0.55,0.54,2.28,2.28,-2.28,-2.26,-2.13,-1.73,-1.74,-1.73
146.32,0.50,0.50,2.29,2.29,-2.29,-2.28,-2.11,-1.79,-1.79,-1.79
147.78,0.45,0.45,2.29,2.29,-2.29,-2.29,-2.08,-1.84,-1.84,-1.84
149.26,0.41,0.40,2.30,2.29,-2.29,-2.30,-2.06,-1.88,-1.89,-1.89
150.75,0.36,0.36,2.30,2.30,-2.30,-2.32,-2.03,-1.94,-1.94,-1.94
152.26,0.31,0.31,2.30,2.30,-2.30,-2.33,-2.01,-1.99,-1.99,-1.99
153.78,0.27,0.26,2.30,2.30,-2.30,-2.34,-1.98,-2.03,-2.03,-2.03
155.32,0.22,0.22,2.30,2.30,-2.30,-2.34,-1.96,-2.08,-2.08,-2.08
156.88,0.17,0.17,2.30,2.30,-2.30,-2.35,-1.94,-2.13,-2.13,-2.13
158.44,0.13,0.12,2.30,2.30,-2.30,-2.35,-1.91,-2.17,-2.17,-2.17
160.03,0.08,0.08,2.29,2.30,-2.30,-2.36,-1.89,-2.22,-2.22,-2.21
161.63,0.03,0.03,2.30,2.30,-2.30,-2.36,-1.87,-2.27,-2.26,-2.27
163.24,-0.01,-0.01,2.30,2.29,-2.29,-2.36,-1.85,-2.30,-2.31,-2.31
164.88,-0.06,-0.06,2.29,2.29,-2.29,-2.36,-1.83,-2.35,-2.35,-2.35
166.53,-0.10,-0.10,2.29,2.28,-2.28,-2.36,-1.81,-2.38,-2.39,-2.39
168.19,-0.15,-0.15,2.27,2.27,-2.27,-2.35,-1.79,-2.43,-2.43,-2.43
169.87,-0.20,-0.20,2.26,2.27,-2.27,-2.35,-1.78,-2.47,-2.46,-2.46
171.57,-0.24,-0.24,2.26,2.26,-2.26,-2.34,-1.76,-2.50,-2.50,-2.50
173.29,-0.29,-0.29,2.24,2.25,-2.25,-2.33,-1.75,-2.54,-2.54,-2.53
175.02,-0.33,-0.33,2.24,2.24,-2.24,-2.32,-1.74,-2.57,-2.57,-2.57
176.77,-0.38,-0.38,2.22,2.22,-2.22,-2.31,-1.73,-2.60,-2.60,-2.60
178.54,-0.42,-0.42,2.21,2.21,-2.21,-2.30,-1.72,-2.63,-2.63,-2.64
180.32,-0.47,-0.47,2.20,2.20,-2.20,-2.29,-1.71,-2.67,-2.67,-2.67
182.13,-0.51,-0.51,2.19,2.19,-2.18,-2.27,-1.71,-2.70,-2.70,-2.70
183.95,-0.56,-0.56,2.17,2.17,-2.17,-2.26,-1.70,-2.73,-2.73,-2.73
185.79,-0.60,-0.60,2.16,2.15,-2.15,-2.24,-1.70,-2.76,-2.76,-2.76
187.65,-0.65,-0.65,2.13,2.14,-2.14,-2.22,-1.69,-2.79,-2.79,-2.79
189.52,-0.69,-0.69,2.12,2.12,-2.12,-2.20,-1.69,-2.81,-2.81,-2.81
191.42,-0.73,-0.74,2.11,2.10,-2.10,-2.18,-1.69,-2.84,-2.84,-2.84
193.33,-0.78,-0.78,2.08,2.09,-2.09,-2.16,-1.69,-2.87,-2.86,-2.87
195.27,-0.82,-0.82,2.07,2.07,-2.07,-2.14,-1.70,-2.89,-2.89,-2.89
197.22,-0.86,-0.87,2.05,2.05,-2.05,-2.12,-1.70,-2.91,-2.92,-2.92
199.19,-0.91,-0.91,2.03,2.03,-2.03,-2.10,-1.70,-2.94,-2.94,-2.94
201.18,-0.95,-0.95,2.01,2.01,-2.01,-2.07,-1.71,-2.96,-2.96,-2.96
203.19,-0.99,-0.99,1.99,1.99,-1.99,-2.05,-1.71,-2.99,-2.99,-2.98
205.23,-1.03,-1.03,1.97,1.97,-1.97,-2.02,-1.72,-3.00,-3.00,-3.01
207.28,-1.07,-1.07,1.96,1.96,-1.95,-2.00,-1.73,-3.02,-3.02,-3.03
209.35,-1.11,-1.11,1.94,1.94,-1.93,-1.97,-1.73,-3.04,-3.04,-3.05
211.44,-1.15,-1.15,1.91,1.91,-1.91,-1.95,-1.74,-3.06,-3.06,-3.07
213.56,-1.19,-1.20,1.89,1.89,-1.89,-1.92,-1.75,-3.08,-3.09,-3.08
215.69,-1.24,-1.24,1.86,1.87,-1.87,-1.89,-1.76,-3.11,-3.11,-3.10
217.85,-1.28,-1.28,1.84,1.84,-1.85,-1.87,-1.76,-3.13,-3.12,-3.12
220.03,-1.31,-1.32,1.83,1.82,-1.82,-1.84,-1.77,-3.13,-3.14,-3.14
222.23,-1.35,-1.35,1.80,1.80,-1.80,-1.81,-1.78,-3.15,-3.15,-3.15
224.45,-1.39,-1.39,1.78,1.78,-1.78,-1.79,-1.78,-3.17,-3.17,-3.17
226.70,-1.43,-1.43,1.75,1.75,-1.75,-1.76,-1.79,-3.18,-3.18,-3.19
228.96,-1.47,-1.47,1.73,1.73,-1.73,-1.73,-1.79,-3.20,-3.20,-3.20
231.25,-1.51,-1.51,1.70,1.70,-1.71,-1.70,-1.80,-3.22,-3.22,-3.21
233.57,-1.55,-1.55,1.68,1.68,-1.69,-1.68,-1.80,-3.24,-3.24,-3.23
235.90,-1.58,-1.58,1.67,1.67,-1.66,-1.65,-1.80,-3.25,-3.25,-3.25
238.26,-1.62,-1.62,1.64,1.65,-1.64,-1.62,-1.80,-3.26,-3.26,-3.27
240.64,-1.65,-1.65,1.63,1.62,-1.62,-1.60,-1.80,-3.27,-3.27,-3.28
243.05,-1.69,-1.69,1.60,1.60,-1.60,-1.57,-1.80,-3.29,-3.29,-3.29
245.48,-1.73,-1.73,1.57,1.58,-1.58,-1.54,-1.79,-3.31,-3.30,-3.30
247.93,-1.76,-1.76,1.55,1.55,-1.55,-1.52,-1.78,-3.31,-3.31,-3.31
250.41,-1.79,-1.80,1.53,1.53,-1.53,-1.49,-1.78,-3.32,-3.32,-3.32
252.92,-1.83,-1.83,1.50,1.51,-1.51,-1.47,-1.76,-3.34,-3.33,-3.33
255.45,-1.86,-1.86,1.48,1.48,-1.48,-1.44,-1.75,-3.34,-3.34,-3.34
258.00,-1.89,-1.89,1.46,1.46,-1.46,-1.42,-1.74,-3.35,-3.36,-3.35
260.58,-1.92,-1.92,1.44,1.44,-1.44,-1.39,-1.72,-3.36,-3.37,-3.36
263.19,-1.95,-1.95,1.42,1.42,-1.43,-1.37,-1.70,-3.38,-3.38,-3.37
265.82,-1.98,-1.98,1.40,1.41,-1.41,-1.35,-1.69,-3.39,-3.39,-3.38
268.48,-2.00,-2.00,1.39,1.39,-1.39,-1.32,-1.66,-3.39,-3.39,-3.39
271.16,-2.02,-2.02,1.38,1.37,-1.37,-1.30,-1.64,-3.39,-3.40,-3.40
273.87,-2.05,-2.05,1.36,1.36,-1.36,-1.28,-1.62,-3.41,-3.40,-3.41
276.61,-2.07,-2.07,1.34,1.34,-1.34,-1.25,-1.59,-3.41,-3.41,-3.41
279.38,-2.10,-2.10,1.32,1.32,-1.32,-1.23,-1.57,-3.42,-3.42,-3.42
282.17,-2.13,-2.13,1.30,1.30,-1.30,-1.21,-1.54,-3.43,-3.42,-3.43
284.99,-2.15,-2.15,1.28,1.27,-1.27,-1.19,-1.51,-3.43,-3.43,-3.43
287.84,-2.18,-2.18,1.24,1.25,-1.25,-1.17,-1.49,-3.43,-3.43,-3.42
290.72,-2.20,-2.20,1.23,1.23,-1.23,-1.15,-1.46,-3.43,-3.43,-3.43
293.63,-2.23,-2.23,1.20,1.20,-1.20,-1.13,-1.43,-3.43,-3.43,-3.44
296.57,-2.25,-2.25,1.18,1.18,-1.18,-1.11,-1.40,-3.43,-3.43,-3.43
299.53,-2.27,-2.28,1.16,1.15,-1.15,-1.09,-1.37,-3.42,-3.43,-3.43
302.53,-2.30,-2.30,1.13,1.13,-1.13,-1.08,-1.34,-3.43,-3.43,-3.43
305.55,-2.32,-2.32,1.11,1.11,-1.11,-1.06,-1.31,-3.43,-3.43,-3.43
308.61,-2.34,-2.35,1.09,1.09,-1.09,-1.04,-1.28,-3.43,-3.43,-3.43
311.69,-2.37,-2.36,1.06,1.06,-1.07,-1.02,-1.25,-3.44,-3.43,-3.43
314.81,-2.38,-2.38,1.05,1.05,-1.05,-1.01,-1.22,-3.43,-3.43,-3.43
317.96,-2.39,-2.39,1.04,1.04,-1.04,-0.99,-1.19,-3.43,-3.43,-3.43
321.14,-2.40,-2.40,1.03,1.03,-1.03,-0.97,-1.16,-3.43,-3.43,-3.43
324.35,-2.41,-2.41,1.01,1.01,-1.01,-0.96,-1.13,-3.42,-3.42,-3.43
327.59,-2.42,-2.42,1.00,1.00,-1.00,-0.94,-1.11,-3.42,-3.42,-3.42
330.87,-2.43,-2.43,0.99,0.99,-0.99,-0.93,-1.08,-3.42,-3.42,-3.42
334.18,-2.44,-2.44,0.98,0.98,-0.98,-0.92,-1.05,-3.42,-3.42,-3.42
337.52,-2.45,-2.45,0.97,0.97,-0.96,-0.90,-1.03,-3.41,-3.41,-3.42
