frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,2.37,-4.48,-4.48,4.48,3.16,0.20,6.85,6.85,6.85
20.20,2.49,2.50,-4.39,-4.39,4.39,3.09,0.21,6.88,6.89,6.88
20.40,2.62,2.62,-4.29,-4.29,4.29,3.02,0.21,6.92,6.91,6.91
20.61,2.74,2.74,-4.19,-4.20,4.20,2.95,0.22,6.94,6.94,6.93
20.81,2.86,2.86,-4.10,-4.10,4.10,2.88,0.23,6.96,6.96,6.96
21.02,2.98,2.98,-4.01,-4.00,4.00,2.81,0.24,6.98,6.98,6.99
21.23,3.10,3.10,-3.90,-3.90,3.89,2.74,0.25,6.99,7.00,7.00
21.44,3.22,3.22,-3.79,-3.79,3.78,2.67,0.26,7.01,7.01,7.01
21.66,3.34,3.34,-3.68,-3.67,3.67,2.60,0.27,7.02,7.02,7.02
21.87,3.47,3.46,-3.55,-3.56,3.56,2.53,0.29,7.03,7.03,7.02
22.09,3.58,3.58,-3.44,-3.44,3.45,2.46,0.30,7.03,7.03,7.03
22.31,3.69,3.70,-3.33,-3.33,3.33,2.39,0.31,7.02,7.03,7.03
22.54,3.81,3.81,-3.22,-3.22,3.21,2.32,0.32,7.02,7.02,7.03
22.76,3.92,3.93,-3.10,-3.10,3.10,2.25,0.33,7.02,7.02,7.03
22.99,4.04,4.04,-2.97,-2.98,2.98,2.18,0.35,7.02,7.02,7.02
23.22,4.15,4.15,-2.86,-2.86,2.87,2.11,0.36,7.02,7.02,7.02
23.45,4.26,4.26,-2.75,-2.75,2.76,2.04,0.37,7.02,7.02,7.01
23.69,4.36,4.37,-2.65,-2.65,2.65,1.97,0.39,7.01,7.02,7.01
23.92,4.47,4.47,-2.54,-2.55,2.55,1.90,0.40,7.02,7.02,7.01
24.16,4.57,4.57,-2.45,-2.45,2.44,1.82,0.41,7.02,7.02,7.02
24.40,4.67,4.68,-2.35,-2.34,2.34,1.75,0.43,7.02,7.02,7.02
24.65,4.77,4.77,-2.24,-2.24,2.24,1.68,0.44,7.01,7.01,7.01
24.89,4.87,4.87,-2.13,-2.14,2.14,1.61,0.45,7.01,7.01,7.01
25.14,4.97,4.97,-2.03,-2.03,2.03,1.54,0.47,7.01,7.01,7.01
25.39,5.08,5.08,-1.93,-1.93,1.93,1.47,0.48,7.00,7.00,7.01
25.65,5.18,5.18,-1.82,-1.82,1.82,1.40,0.49,7.00,7.00,7.01
25.91,5.28,5.29,-1.71,-1.71,1.72,1.33,0.51,7.00,7.00,7.00
26.16,5.39,5.39,-1.60,-1.60,1.61,1.26,0.52,7.01,7.00,6.99
26.43,5.49,5.49,-1.50,-1.50,1.51,1.19,0.53,7.00,7.00,6.99
26.69,5.59,5.59,-1.40,-1.40,1.40,1.12,0.54,6.99,6.99,6.99
26.96,5.69,5.69,-1.30,-1.30,1.29,1.05,0.55,6.99,6.99,6.99
27.23,5.79,5.79,-1.20,-1.19,1.19,0.98,0.56,6.98,6.98,6.99
27.50,5.90,5.90,-1.09,-1.09,1.08,0.91,0.57,6.98,6.98,6.99
27.77,6.00,6.01,-0.97,-0.97,0.97,0.84,0.58,6.98,6.98,6.98
28.05,6.11,6.11,-0.86,-0.86,0.86,0.77,0.58,6.98,6.98,6.98
28.33,6.21,6.21,-0.75,-0.75,0.76,0.69,0.58,6.97,6.97,6.96
28.62,6.31,6.31,-0.65,-0.65,0.66,0.62,0.59,6.97,6.97,6.96
28.90,6.41,6.41,-0.55,-0.55,0.55,0.55,0.59,6.97,6.96,6.96
29.19,6.50,6.50,-0.45,-0.45,0.45,0.48,0.59,6.96,6.96,6.95
29.48,6.59,6.59,-0.36,-0.36,0.36,0.41,0.58,6.95,6.95,6.96
29.78,6.68,6.68,-0.26,-0.26,0.26,0.34,0.58,6.94,6.94,6.95
30.08,6.77,6.77,-0.17,-0.17,0.16,0.26,0.57,6.94,6.94,6.94
30.38,6.86,6.86,-0.07,-0.07,0.07,0.19,0.56,6.93,6.93,6.93
30.68,6.95,6.95,0.02,0.03,-0.02,0.12,0.54,6.93,6.93,6.93
30.99,7.04,7.04,0.12,0.12,-0.12,0.04,0.53,6.92,6.92,6.92
31.30,7.13,7.13,0.22,0.21,-0.21,-0.03,0.51,6.92,6.92,6.92
31.61,7.21,7.21,0.30,0.30,-0.30,-0.10,0.49,6.91,6.91,6.91
31.93,7.29,7.29,0.39,0.39,-0.39,-0.18,0.47,6.90,6.90,6.90
32.24,7.37,7.37,0.49,0.48,-0.48,-0.25,0.44,6.89,6.89,6.89
32.57,7.45,7.45,0.57,0.57,-0.57,-0.33,0.41,6.88,6.89,6.89
32.89,7.53,7.53,0.65,0.65,-0.65,-0.40,0.38,6.88,6.88,6.88
33.22,7.61,7.61,0.74,0.74,-0.74,-0.48,0.35,6.88,6.88,6.87
33.55,7.68,7.68,0.82,0.82,-0.82,-0.56,0.31,6.87,6.87,6.87
33.89,7.75,7.75,0.90,0.90,-0.90,-0.63,0.27,6.86,6.86,6.85
34.23,7.82,7.82,0.97,0.97,-0.97,-0.71,0.23,6.85,6.85,6.85
34.57,7.88,7.89,1.04,1.05,-1.05,-0.79,0.19,6.83,6.83,6.84
34.92,7.95,7.95,1.13,1.12,-1.12,-0.87,0.15,6.83,6.83,6.83
35.27,8.01,8.02,1.19,1.20,-1.20,-0.95,0.10,6.82,6.82,6.82
35.62,8.08,8.08,1.27,1.27,-1.27,-1.03,0.05,6.82,6.81,6.81
35.97,8.14,8.14,1.35,1.34,-1.33,-1.11,0.00,6.81,6.81,6.80
36.33,8.19,8.19,1.40,1.41,-1.40,-1.19,-0.05,6.79,6.79,6.79
36.70,8.24,8.24,1.47,1.47,-1.47,-1.28,-0.10,6.78,6.78,6.78
37.06,8.29,8.29,1.53,1.53,-1.53,-1.36,-0.16,6.76,6.76,6.76
37.43,8.34,8.35,1.58,1.59,-1.59,-1.44,-0.21,6.75,6.75,6.76
