frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,2.12,-3.47,-3.46,3.55,2.85,0.57,5.67,5.68,5.58
20.20,2.07,2.06,-3.51,-3.52,3.55,2.82,0.59,5.62,5.61,5.58
20.40,2.04,2.03,-3.54,-3.55,3.53,2.79,0.61,5.57,5.56,5.58
20.61,2.01,2.02,-3.56,-3.56,3.51,2.76,0.63,5.52,5.52,5.58
20.81,2.02,2.02,-3.55,-3.55,3.47,2.73,0.65,5.49,5.49,5.58
21.02,2.06,2.06,-3.51,-3.51,3.42,2.70,0.67,5.48,5.49,5.58
21.23,2.14,2.14,-3.43,-3.43,3.36,2.67,0.70,5.50,5.51,5.58
21.44,2.25,2.26,-3.32,-3.32,3.29,2.63,0.72,5.55,5.55,5.57
21.66,2.39,2.39,-3.18,-3.18,3.18,2.60,0.74,5.57,5.57,5.57
21.87,2.53,2.53,-3.04,-3.05,3.07,2.57,0.76,5.60,5.60,5.57
22.09,2.65,2.66,-2.92,-2.92,2.96,2.54,0.79,5.61,5.62,5.57
22.31,2.76,2.76,-2.81,-2.81,2.87,2.50,0.81,5.63,5.62,5.57
22.54,2.84,2.83,-2.73,-2.74,2.78,2.47,0.84,5.62,5.62,5.57
22.76,2.88,2.88,-2.69,-2.69,2.72,2.43,0.87,5.60,5.60,5.57
22.99,2.91,2.91,-2.66,-2.66,2.66,2.40,0.89,5.57,5.57,5.57
23.22,2.93,2.94,-2.64,-2.63,2.60,2.36,0.92,5.53,5.54,5.57
23.45,2.97,2.98,-2.59,-2.59,2.54,2.32,0.95,5.51,5.52,5.57
23.69,3.04,3.04,-2.52,-2.52,2.48,2.29,0.98,5.52,5.52,5.57
23.92,3.13,3.14,-2.43,-2.43,2.40,2.25,1.01,5.54,5.54,5.56
24.16,3.24,3.24,-2.32,-2.32,2.32,2.21,1.04,5.56,5.56,5.56
24.40,3.34,3.34,-2.22,-2.22,2.24,2.18,1.06,5.58,5.58,5.56
24.65,3.44,3.44,-2.12,-2.12,2.15,2.14,1.09,5.60,5.59,5.56
24.89,3.52,3.52,-2.04,-2.04,2.07,2.10,1.12,5.60,5.59,5.56
25.14,3.58,3.58,-1.98,-1.98,2.00,2.06,1.15,5.58,5.58,5.56
25.39,3.62,3.62,-1.93,-1.93,1.94,2.02,1.19,5.56,5.56,5.56
25.65,3.66,3.66,-1.89,-1.89,1.88,1.98,1.21,5.54,5.54,5.56
25.91,3.70,3.71,-1.85,-1.85,1.82,1.94,1.24,5.52,5.53,5.55
26.16,3.76,3.76,-1.79,-1.79,1.76,1.90,1.27,5.53,5.53,5.55
26.43,3.83,3.83,-1.72,-1.72,1.71,1.86,1.30,5.54,5.54,5.55
26.69,3.90,3.90,-1.65,-1.65,1.66,1.82,1.33,5.56,5.56,5.55
26.96,3.97,3.97,-1.58,-1.58,1.60,1.78,1.36,5.58,5.57,5.55
27.23,4.02,4.02,-1.52,-1.53,1.55,1.74,1.38,5.57,5.57,5.55
27.50,4.05,4.05,-1.49,-1.49,1.50,1.69,1.41,5.55,5.55,5.54
27.77,4.08,4.08,-1.46,-1.46,1.45,1.65,1.43,5.53,5.53,5.54
28.05,4.11,4.11,-1.43,-1.43,1.40,1.61,1.45,5.51,5.51,5.54
28.33,4.15,4.16,-1.38,-1.38,1.35,1.57,1.47,5.50,5.51,5.54
28.62,4.21,4.21,-1.32,-1.32,1.31,1.52,1.48,5.52,5.52,5.54
28.90,4.27,4.27,-1.26,-1.26,1.27,1.48,1.50,5.54,5.54,5.53
29.19,4.32,4.33,-1.21,-1.21,1.24,1.43,1.51,5.56,5.56,5.53
29.48,4.37,4.36,-1.16,-1.17,1.21,1.39,1.52,5.58,5.57,5.53
29.78,4.37,4.38,-1.15,-1.15,1.19,1.34,1.52,5.56,5.56,5.53
30.08,4.37,4.37,-1.15,-1.15,1.17,1.30,1.52,5.54,5.54,5.52
30.38,4.36,4.36,-1.16,-1.16,1.15,1.25,1.52,5.51,5.51,5.52
30.68,4.35,4.36,-1.17,-1.16,1.12,1.21,1.52,5.48,5.49,5.52
30.99,4.38,4.38,-1.13,-1.13,1.09,1.16,1.51,5.47,5.47,5.51
31.30,4.43,4.43,-1.08,-1.08,1.05,1.11,1.50,5.48,5.48,5.51
31.61,4.50,4.51,-1.01,-1.00,0.99,1.07,1.49,5.49,5.49,5.51
31.93,4.59,4.59,-0.91,-0.92,0.92,1.02,1.47,5.51,5.51,5.51
32.24,4.68,4.68,-0.82,-0.82,0.84,0.97,1.45,5.52,5.52,5.50
32.57,4.76,4.76,-0.74,-0.73,0.75,0.93,1.42,5.51,5.52,5.50
32.89,4.84,4.84,-0.65,-0.65,0.67,0.88,1.39,5.51,5.51,5.49
33.22,4.91,4.91,-0.58,-0.58,0.59,0.83,1.36,5.50,5.50,5.49
33.55,4.98,4.98,-0.50,-0.51,0.51,0.78,1.33,5.50,5.49,5.49
33.89,5.03,5.04,-0.45,-0.45,0.44,0.73,1.29,5.48,5.48,5.48
34.23,5.09,5.09,-0.39,-0.39,0.38,0.69,1.25,5.47,5.47,5.48
34.57,5.14,5.15,-0.33,-0.33,0.32,0.64,1.20,5.46,5.46,5.47
34.92,5.20,5.20,-0.27,-0.27,0.26,0.59,1.16,5.46,5.47,5.47
35.27,5.26,5.26,-0.20,-0.21,0.21,0.54,1.11,5.47,5.47,5.46
35.62,5.31,5.31,-0.15,-0.15,0.16,0.49,1.06,5.48,5.48,5.46
35.97,5.35,5.35,-0.10,-0.10,0.12,0.44,1.01,5.47,5.47,5.45
36.33,5.38,5.38,-0.07,-0.07,0.08,0.39,0.96,5.46,5.46,5.45
