frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.91,4.91,-2.15,-2.15,2.13,1.83,0.77,7.04,7.03,7.06
20.20,4.92,4.93,-2.14,-2.13,2.13,1.83,0.79,7.05,7.05,7.06
20.40,4.94,4.94,-2.12,-2.11,2.13,1.83,0.81,7.06,7.07,7.06
20.61,4.96,4.95,-2.10,-2.10,2.12,1.83,0.84,7.08,7.07,7.06
20.81,4.96,4.96,-2.10,-2.09,2.11,1.83,0.86,7.07,7.07,7.05
21.02,4.96,4.96,-2.10,-2.09,2.11,1.83,0.89,7.07,7.07,7.05
21.23,4.96,4.96,-2.09,-2.09,2.10,1.82,0.92,7.06,7.06,7.05
21.44,4.96,4.96,-2.09,-2.09,2.09,1.82,0.95,7.04,7.05,7.05
21.66,4.97,4.97,-2.08,-2.08,2.08,1.82,0.97,7.05,7.04,7.05
21.87,4.98,4.98,-2.07,-2.07,2.06,1.82,1.00,7.04,7.04,7.05
22.09,5.00,5.00,-2.05,-2.05,2.04,1.82,1.03,7.04,7.04,7.05
22.31,5.02,5.02,-2.03,-2.03,2.02,1.81,1.06,7.04,7.04,7.05
22.54,5.05,5.05,-2.00,-2.00,2.00,1.81,1.10,7.04,7.04,7.05
22.76,5.08,5.08,-1.97,-1.97,1.97,1.81,1.13,7.05,7.05,7.05
22.99,5.11,5.11,-1.94,-1.94,1.94,1.81,1.16,7.05,7.05,7.05
23.22,5.14,5.14,-1.91,-1.91,1.92,1.80,1.20,7.06,7.05,7.05
23.45,5.16,5.16,-1.89,-1.89,1.90,1.80,1.23,7.06,7.05,7.04
23.69,5.17,5.17,-1.87,-1.87,1.88,1.80,1.27,7.05,7.05,7.04
23.92,5.18,5.18,-1.86,-1.87,1.87,1.80,1.30,7.05,7.05,7.04
24.16,5.18,5.18,-1.86,-1.86,1.86,1.80,1.34,7.04,7.04,7.04
24.40,5.18,5.18,-1.86,-1.86,1.86,1.79,1.38,7.04,7.04,7.04
24.65,5.18,5.18,-1.86,-1.86,1.86,1.79,1.41,7.04,7.04,7.04
24.89,5.18,5.18,-1.86,-1.86,1.85,1.79,1.45,7.03,7.03,7.04
25.14,5.18,5.18,-1.86,-1.85,1.84,1.79,1.49,7.02,7.03,7.04
25.39,5.19,5.19,-1.85,-1.84,1.83,1.78,1.53,7.02,7.02,7.03
25.65,5.21,5.21,-1.82,-1.83,1.82,1.78,1.57,7.03,7.03,7.03
25.91,5.23,5.23,-1.80,-1.80,1.80,1.78,1.61,7.03,7.03,7.03
26.16,5.25,5.25,-1.78,-1.78,1.79,1.77,1.64,7.04,7.04,7.03
26.43,5.27,5.27,-1.76,-1.76,1.77,1.77,1.68,7.04,7.04,7.03
26.69,5.28,5.28,-1.75,-1.75,1.75,1.77,1.72,7.03,7.03,7.03
26.96,5.29,5.29,-1.74,-1.74,1.74,1.76,1.76,7.03,7.03,7.03
27.23,5.30,5.30,-1.72,-1.73,1.73,1.76,1.79,7.03,7.02,7.02
27.50,5.30,5.30,-1.72,-1.72,1.72,1.76,1.83,7.02,7.02,7.02
27.77,5.31,5.31,-1.71,-1.71,1.71,1.76,1.86,7.02,7.02,7.02
28.05,5.31,5.31,-1.71,-1.71,1.70,1.75,1.89,7.01,7.01,7.02
28.33,5.32,5.32,-1.70,-1.69,1.69,1.75,1.92,7.01,7.01,7.02
28.62,5.33,5.33,-1.68,-1.69,1.68,1.74,1.95,7.01,7.01,7.01
28.90,5.34,5.34,-1.67,-1.67,1.68,1.74,1.98,7.02,7.01,7.01
29.19,5.34,5.34,-1.67,-1.67,1.67,1.74,2.00,7.01,7.01,7.01
29.48,5.35,5.35,-1.66,-1.66,1.66,1.73,2.02,7.01,7.01,7.01
29.78,5.35,5.35,-1.65,-1.65,1.65,1.73,2.04,7.00,7.00,7.00
30.08,5.35,5.35,-1.65,-1.65,1.65,1.73,2.06,7.00,7.00,7.00
30.38,5.36,5.35,-1.64,-1.64,1.64,1.72,2.07,7.00,7.00,7.00
30.68,5.36,5.36,-1.64,-1.64,1.64,1.72,2.08,6.99,6.99,7.00
30.99,5.36,5.36,-1.63,-1.63,1.63,1.71,2.09,6.99,6.99,6.99
31.30,5.37,5.37,-1.62,-1.62,1.62,1.71,2.09,6.99,6.99,6.99
31.61,5.37,5.37,-1.62,-1.62,1.61,1.71,2.10,6.98,6.99,6.99
31.93,5.38,5.38,-1.60,-1.61,1.61,1.70,2.09,6.98,6.98,6.98
32.24,5.38,5.38,-1.60,-1.60,1.60,1.70,2.09,6.98,6.98,6.98
32.57,5.39,5.39,-1.59,-1.59,1.59,1.69,2.08,6.98,6.98,6.98
32.89,5.39,5.39,-1.58,-1.58,1.58,1.69,2.07,6.97,6.97,6.97
33.22,5.40,5.40,-1.57,-1.57,1.57,1.68,2.06,6.97,6.97,6.97
33.55,5.40,5.40,-1.57,-1.57,1.57,1.68,2.05,6.97,6.97,6.96
33.89,5.40,5.40,-1.56,-1.56,1.56,1.67,2.03,6.96,6.96,6.96
34.23,5.40,5.40,-1.56,-1.56,1.56,1.67,2.01,6.96,6.96,6.96
34.57,5.40,5.40,-1.55,-1.55,1.55,1.66,1.99,6.95,6.95,6.95
34.92,5.40,5.40,-1.55,-1.55,1.55,1.66,1.96,6.95,6.95,6.95
35.27,5.40,5.40,-1.54,-1.54,1.54,1.65,1.94,6.94,6.94,6.94
35.62,5.40,5.40,-1.54,-1.54,1.54,1.64,1.91,6.94,6.94,6.94
35.97,5.40,5.40,-1.53,-1.53,1.53,1.64,1.89,6.93,6.93,6.93
36.33,5.40,5.40,-1.53,-1.53,1.53,1.63,1.86,6.93,6.93,6.93
36.70,5.40,5.40,-1.52,-1.52,1.52,1.63,1.83,6.92,6.92,6.92
37.06,5.40,5.40,-1.52,-1.51,1.51,1.62,1.80,6.91,6.91,6.92
37.43,5.41,5.41,-1.50,-1.50,1.50,1.61,1.77,6.91,6.91,6.91
