frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,7.69,7.69,0.88,0.88,-0.88,-0.77,-0.57,6.81,6.81,6.81
33.55,7.71,7.71,0.90,0.91,-0.91,-0.80,-0.58,6.80,6.80,6.80
33.89,7.74,7.74,0.94,0.94,-0.94,-0.83,-0.59,6.80,6.80,6.80
34.23,7.76,7.76,0.96,0.96,-0.96,-0.86,-0.60,6.79,6.80,6.80
34.57,7.79,7.79,1.00,0.99,-0.99,-0.90,-0.61,6.80,6.79,6.79
34.92,7.81,7.81,1.02,1.02,-1.02,-0.93,-0.63,6.79,6.79,6.79
35.27,7.83,7.83,1.04,1.05,-1.05,-0.96,-0.64,6.78,6.78,6.78
35.62,7.85,7.85,1.07,1.07,-1.07,-0.99,-0.65,6.78,6.78,6.78
35.97,7.87,7.87,1.10,1.10,-1.10,-1.01,-0.66,6.77,6.77,6.77
36.33,7.89,7.89,1.12,1.12,-1.12,-1.04,-0.67,6.77,6.77,6.77
36.70,7.91,7.90,1.15,1.14,-1.14,-1.07,-0.68,6.76,6.76,6.76
37.06,7.92,7.92,1.16,1.17,-1.17,-1.09,-0.70,6.75,6.76,6.76
37.43,7.94,7.94,1.19,1.19,-1.19,-1.12,-0.71,6.75,6.75,6.75
37.81,7.96,7.95,1.21,1.21,-1.21,-1.14,-0.72,6.75,6.74,6.74
38.19,7.97,7.97,1.23,1.23,-1.23,-1.17,-0.74,6.74,6.74,6.74
38.57,7.98,7.98,1.25,1.25,-1.25,-1.19,-0.75,6.73,6.73,6.73
38.95,8.00,7.99,1.27,1.27,-1.27,-1.21,-0.77,6.73,6.72,6.72
39.34,8.01,8.01,1.29,1.29,-1.29,-1.23,-0.78,6.72,6.72,6.72
39.74,8.02,8.02,1.31,1.31,-1.31,-1.25,-0.80,6.71,6.71,6.71
40.14,8.03,8.03,1.32,1.33,-1.33,-1.27,-0.82,6.70,6.70,6.70
40.54,8.04,8.04,1.34,1.34,-1.34,-1.28,-0.84,6.69,6.69,6.69
40.94,8.05,8.05,1.36,1.36,-1.36,-1.30,-0.85,6.69,6.69,6.69
41.35,8.06,8.06,1.38,1.38,-1.38,-1.32,-0.87,6.68,6.68,6.68
41.76,8.07,8.07,1.40,1.40,-1.40,-1.34,-0.89,6.67,6.67,6.67
42.18,8.08,8.08,1.42,1.42,-1.41,-1.35,-0.91,6.66,6.66,6.66
42.60,8.08,8.08,1.43,1.43,-1.43,-1.37,-0.93,6.65,6.65,6.65
43.03,8.09,8.09,1.45,1.44,-1.44,-1.39,-0.96,6.64,6.64,6.64
43.46,8.09,8.09,1.46,1.46,-1.46,-1.40,-0.98,6.63,6.63,6.63
43.90,8.10,8.09,1.48,1.47,-1.47,-1.42,-1.00,6.62,6.62,6.62
44.33,8.10,8.10,1.49,1.49,-1.49,-1.43,-1.03,6.61,6.61,6.61
44.78,8.10,8.10,1.50,1.50,-1.50,-1.45,-1.05,6.59,6.60,6.60
45.23,8.11,8.10,1.52,1.52,-1.52,-1.47,-1.08,6.59,6.59,6.59
45.68,8.11,8.11,1.53,1.53,-1.53,-1.48,-1.10,6.58,6.58,6.57
46.13,8.11,8.11,1.55,1.55,-1.54,-1.50,-1.13,6.56,6.56,6.56
46.60,8.11,8.11,1.56,1.56,-1.56,-1.52,-1.16,6.55,6.55,6.55
47.06,8.11,8.11,1.57,1.57,-1.57,-1.53,-1.19,6.54,6.54,6.54
47.53,8.11,8.10,1.59,1.58,-1.58,-1.55,-1.21,6.53,6.52,6.52
48.01,8.10,8.10,1.59,1.59,-1.59,-1.57,-1.24,6.50,6.51,6.51
48.49,8.10,8.10,1.60,1.60,-1.61,-1.58,-1.27,6.49,6.49,6.49
48.97,8.10,8.09,1.62,1.62,-1.62,-1.60,-1.31,6.48,6.48,6.48
49.46,8.09,8.09,1.63,1.63,-1.63,-1.62,-1.34,6.46,6.46,6.46
49.96,8.09,8.09,1.64,1.64,-1.64,-1.63,-1.37,6.45,6.45,6.45
50.46,8.08,8.08,1.65,1.65,-1.65,-1.65,-1.40,6.43,6.43,6.43
50.96,8.08,8.08,1.67,1.66,-1.66,-1.67,-1.43,6.42,6.41,6.41
51.47,8.07,8.07,1.67,1.67,-1.67,-1.69,-1.47,6.39,6.39,6.39
51.99,8.06,8.06,1.68,1.68,-1.68,-1.70,-1.50,6.37,6.37,6.37
52.51,8.05,8.05,1.69,1.69,-1.70,-1.72,-1.53,6.35,6.35,6.36
53.03,8.04,8.04,1.70,1.71,-1.71,-1.74,-1.57,6.33,6.33,6.34
53.56,8.04,8.04,1.72,1.72,-1.72,-1.76,-1.60,6.32,6.32,6.31
54.10,8.03,8.03,1.73,1.73,-1.73,-1.78,-1.63,6.30,6.30,6.29
54.64,8.02,8.02,1.75,1.74,-1.74,-1.80,-1.67,6.28,6.27,6.27
55.18,8.00,8.00,1.75,1.75,-1.75,-1.81,-1.70,6.24,6.25,6.25
55.74,7.99,7.99,1.76,1.76,-1.76,-1.83,-1.73,6.22,6.22,6.23
56.29,7.98,7.98,1.78,1.77,-1.78,-1.85,-1.76,6.20,6.20,6.20
56.86,7.97,7.97,1.79,1.79,-1.79,-1.87,-1.79,6.18,6.18,6.18
57.42,7.95,7.95,1.80,1.80,-1.80,-1.89,-1.82,6.15,6.15,6.15
58.00,7.94,7.94,1.81,1.81,-1.81,-1.91,-1.85,6.13,6.13,6.12
58.58,7.92,7.92,1.82,1.82,-1.82,-1.93,-1.88,6.09,6.10,6.10
59.16,7.91,7.90,1.84,1.83,-1.84,-1.95,-1.91,6.07,6.07,6.07
59.76,7.89,7.89,1.85,1.85,-1.85,-1.97,-1.93,6.04,6.04,6.04
60.35,7.87,7.87,1.86,1.86,-1.86,-1.98,-1.96,6.01,6.01,6.01
60.96,7.86,7.85,1.88,1.87,-1.87,-2.00,-1.98,5.98,5.98,5.98
61.57,7.84,7.84,1.89,1.89,-1.89,-2.02,-2.00,5.95,5.95,5.95
62.18,7.82,7.82,1.90,1.90,-1.90,-2.04,-2.02,5.92,5.92,5.92
62.80,7.80,7.80,1.91,1.91,-1.92,-2.06,-2.04,5.88,5.88,5.88
63.43,7.78,7.78,1.93,1.93,-1.93,-2.08,-2.06,5.85,5.85,5.85
64.07,7.76,7.76,1.94,1.95,-1.94,-2.10,-2.07,5.81,5.81,5.81
64.71,7.74,7.74,1.96,1.96,-1.96,-2.12,-2.09,5.78,5.78,5.78
65.35,7.72,7.71,1.98,1.97,-1.97,-2.14,-2.10,5.74,5.74,5.74
66.01,7.69,7.69,1.99,1.99,-1.99,-2.17,-2.11,5.70,5.70,5.70
66.67,7.67,7.67,2.00,2.00,-2.00,-2.19,-2.13,5.66,5.66,5.66
67.33,7.65,7.64,2.02,2.02,-2.02,-2.21,-2.14,5.63,5.62,5.62
68.01,7.62,7.62,2.04,2.04,-2.04,-2.23,-2.15,5.58,5.58,5.58
68.69,7.60,7.60,2.06,2.06,-2.06,-2.25,-2.15,5.54,5.54,5.54
69.37,7.57,7.57,2.07,2.07,-2.07,-2.27,-2.16,5.49,5.50,5.50
70.07,7.55,7.55,2.09,2.09,-2.09,-2.29,-2.17,5.46,5.45,5.45
70.77,7.52,7.52,2.11,2.11,-2.11,-2.31,-2.18,5.41,5.41,5.41
71.48,7.50,7.50,2.14,2.13,-2.13,-2.34,-2.19,5.37,5.36,5.36
72.19,7.47,7.47,2.15,2.15,-2.15,-2.36,-2.19,5.32,5.31,5.31
72.91,7.44,7.44,2.17,2.17,-2.17,-2.38,-2.20,5.26,5.27,5.27
73.64,7.41,7.41,2.19,2.19,-2.20,-2.40,-2.21,5.21,5.22,5.22
74.38,7.39,7.38,2.22,2.22,-2.22,-2.43,-2.22,5.17,5.17,5.17
75.12,7.36,7.36,2.24,2.24,-2.24,-2.45,-2.23,5.12,5.12,5.12
75.87,7.33,7.33,2.26,2.27,-2.26,-2.47,-2.24,5.06,5.07,5.06
76.63,7.30,7.30,2.29,2.29,-2.29,-2.49,-2.25,5.01,5.01,5.01
77.40,7.27,7.27,2.31,2.31,-2.31,-2.52,-2.27,4.96,4.96,4.96
78.17,7.24,7.23,2.34,2.33,-2.33,-2.54,-2.28,4.90,4.90,4.90
78.95,7.20,7.20,2.35,2.36,-2.36,-2.56,-2.30,4.84,4.84,4.84
79.74,7.17,7.17,2.38,2.38,-2.38,-2.59,-2.31,4.78,4.79,4.79
80.54,7.14,7.14,2.41,2.41,-2.41,-2.61,-2.33,4.73,4.73,4.73
81.35,7.11,7.10,2.44,2.44,-2.44,-2.63,-2.35,4.67,4.67,4.67
82.16,7.07,7.07,2.46,2.46,-2.46,-2.66,-2.38,4.61,4.61,4.61
82.98,7.04,7.04,2.49,2.49,-2.49,-2.68,-2.40,4.55,4.55,4.55
83.81,7.01,7.00,2.52,2.52,-2.52,-2.71,-2.43,4.49,4.49,4.49
84.65,6.97,6.97,2.54,2.55,-2.55,-2.73,-2.45,4.42,4.43,4.42
85.50,6.94,6.93,2.58,2.57,-2.57,-2.76,-2.48,4.36,4.36,4.36
86.35,6.90,6.90,2.60,2.60,-2.60,-2.78,-2.51,4.29,4.29,4.30
87.22,6.86,6.86,2.63,2.63,-2.63,-2.80,-2.55,4.23,4.23,4.23
88.09,6.83,6.82,2.66,2.66,-2.66,-2.83,-2.58,4.17,4.16,4.16
88.97,6.79,6.79,2.69,2.69,-2.69,-2.85,-2.62,4.10,4.10,4.10
89.86,6.75,6.75,2.72,2.72,-2.72,-2.88,-2.66,4.03,4.03,4.03
90.76,6.72,6.71,2.76,2.75,-2.75,-2.90,-2.70,3.97,3.96,3.96
91.66,6.68,6.68,2.78,2.78,-2.78,-2.93,-2.75,3.90,3.90,3.89
92.58,6.64,6.64,2.81,2.81,-2.81,-2.95,-2.79,3.83,3.83,3.82
93.51,6.60,6.60,2.84,2.84,-2.84,-2.98,-2.84,3.75,3.75,3.75
94.44,6.56,6.56,2.87,2.87,-2.87,-3.00,-2.89,3.68,3.68,3.68
95.39,6.52,6.52,2.90,2.90,-2.91,-3.03,-2.94,3.61,3.61,3.61
96.34,6.48,6.48,2.94,2.94,-2.94,-3.05,-2.99,3.54,3.54,3.54
97.30,6.44,6.44,2.97,2.97,-2.97,-3.07,-3.04,3.47,3.47,3.47
98.28,6.40,6.40,3.00,3.00,-3.00,-3.10,-3.10,3.40,3.40,3.40
99.26,6.36,6.36,3.03,3.03,-3.03,-3.12,-3.16,3.33,3.33,3.33
100.25,6.32,6.31,3.06,3.06,-3.06,-3.14,-3.22,3.26,3.25,3.25
101.25,6.27,6.27,3.09,3.09,-3.09,-3.17,-3.27,3.18,3.18,3.18
102.27,6.23,6.23,3.12,3.12,-3.12,-3.19,-3.33,3.11,3.11,3.11
103.29,6.19,6.19,3.15,3.15,-3.15,-3.21,-3.39,3.04,3.03,3.04
104.32,6.15,6.14,3.18,3.18,-3.18,-3.24,-3.45,2.97,2.96,2.96
105.37,6.10,6.10,3.21,3.21,-3.21,-3.26,-3.51,2.89,2.89,2.89
106.42,6.06,6.06,3.24,3.24,-3.24,-3.28,-3.57,2.82,2.82,2.82
107.48,6.02,6.01,3.27,3.27,-3.27,-3.30,-3.63,2.75,2.74,2.74
108.56,5.97,5.97,3.30,3.30,-3.30,-3.32,-3.69,2.67,2.67,2.67
109.64,5.93,5.93,3.33,3.33,-3.33,-3.34,-3.75,2.60,2.60,2.60
110.74,5.88,5.88,3.35,3.35,-3.36,-3.37,-3.80,2.52,2.52,2.53
111.85,5.84,5.84,3.38,3.38,-3.38,-3.39,-3.86,2.46,2.45,2.45
112.97,5.79,5.79,3.41,3.41,-3.41,-3.40,-3.91,2.38,2.38,2.38
114.10,5.75,5.74,3.44,3.43,-3.43,-3.42,-3.96,2.31,2.31,2.31
115.24,5.70,5.70,3.46,3.46,-3.46,-3.44,-4.00,2.24,2.24,2.24
116.39,5.65,5.65,3.48,3.48,-3.48,-3.46,-4.04,2.16,2.17,2.17
117.55,5.61,5.60,3.51,3.51,-3.51,-3.48,-4.08,2.10,2.10,2.10
118.73,5.56,5.56,3.53,3.53,-3.53,-3.49,-4.11,2.03,2.03,2.03
119.92,5.51,5.51,3.55,3.55,-3.55,-3.51,-4.14,1.96,1.96,1.96
121.12,5.46,5.46,3.57,3.57,-3.57,-3.53,-4.17,1.89,1.89,1.89
122.33,5.42,5.41,3.60,3.59,-3.59,-3.54,-4.18,1.82,1.82,1.82
123.55,5.37,5.37,3.61,3.61,-3.61,-3.56,-4.20,1.75,1.75,1.75
124.79,5.32,5.32,3.63,3.63,-3.63,-3.57,-4.20,1.69,1.69,1.69
126.03,5.27,5.27,3.65,3.65,-3.65,-3.58,-4.21,1.62,1.62,1.62
127.29,5.22,5.22,3.66,3.67,-3.67,-3.60,-4.21,1.55,1.55,1.55
128.57,5.18,5.17,3.69,3.68,-3.68,-3.61,-4.20,1.49,1.49,1.49
129.85,5.13,5.13,3.70,3.70,-3.70,-3.62,-4.19,1.43,1.43,1.43
131.15,5.08,5.08,3.71,3.72,-3.71,-3.63,-4.17,1.36,1.37,1.36
132.46,5.03,5.03,3.73,3.73,-3.73,-3.64,-4.15,1.30,1.30,1.30
133.79,4.98,4.98,3.74,3.74,-3.74,-3.65,-4.13,1.24,1.24,1.24
135.12,4.93,4.93,3.75,3.75,-3.75,-3.65,-4.09,1.18,1.18,1.18
136.48,4.88,4.88,3.76,3.76,-3.76,-3.66,-4.06,1.12,1.12,1.12
137.84,4.83,4.83,3.77,3.77,-3.77,-3.67,-4.03,1.06,1.06,1.06
139.22,4.78,4.78,3.77,3.77,-3.77,-3.67,-3.99,1.00,1.00,1.00
140.61,4.73,4.73,3.78,3.78,-3.78,-3.68,-3.95,0.95,0.95,0.95
142.02,4.68,4.68,3.79,3.79,-3.78,-3.68,-3.90,0.89,0.89,0.89
143.44,4.63,4.62,3.79,3.79,-3.79,-3.69,-3.86,0.84,0.84,0.84
144.87,4.57,4.57,3.78,3.79,-3.79,-3.69,-3.81,0.78,0.78,0.78
146.32,4.52,4.52,3.79,3.79,-3.79,-3.69,-3.76,0.73,0.73,0.73
147.78,4.47,4.47,3.79,3.79,-3.79,-3.69,-3.72,0.68,0.68,0.68
149.26,4.42,4.42,3.79,3.79,-3.79,-3.69,-3.67,0.63,0.63,0.63
150.75,4.37,4.37,3.79,3.79,-3.79,-3.69,-3.62,0.58,0.58,0.58
152.26,4.32,4.31,3.79,3.78,-3.78,-3.69,-3.57,0.54,0.53,0.53
153.78,4.26,4.26,3.77,3.78,-3.78,-3.69,-3.52,0.48,0.48,0.48
155.32,4.21,4.21,3.77,3.77,-3.77,-3.69,-3.48,0.43,0.43,0.44
156.88,4.16,4.16,3.77,3.77,-3.77,-3.68,-3.43,0.39,0.39,0.39
158.44,4.11,4.11,3.76,3.76,-3.76,-3.68,-3.39,0.35,0.35,0.35
160.03,4.06,4.05,3.75,3.75,-3.75,-3.67,-3.35,0.30,0.30,0.30
161.63,4.00,4.00,3.75,3.75,-3.75,-3.67,-3.31,0.25,0.25,0.25
163.24,3.95,3.95,3.74,3.74,-3.74,-3.66,-3.27,0.21,0.21,0.21
164.88,3.90,3.90,3.73,3.73,-3.73,-3.65,-3.23,0.17,0.17,0.17
166.53,3.85,3.84,3.72,3.71,-3.71,-3.64,-3.20,0.13,0.13,0.13
168.19,3.79,3.79,3.70,3.70,-3.70,-3.64,-3.16,0.09,0.09,0.09
169.87,3.74,3.74,3.68,3.68,-3.69,-3.63,-3.13,0.05,0.05,0.05
171.57,3.69,3.69,3.67,3.67,-3.67,-3.61,-3.11,0.02,0.02,0.02
173.29,3.64,3.63,3.66,3.65,-3.65,-3.60,-3.08,-0.01,-0.02,-0.02
175.02,3.58,3.58,3.63,3.63,-3.63,-3.59,-3.06,-0.06,-0.05,-0.05
176.77,3.53,3.53,3.61,3.61,-3.61,-3.58,-3.04,-0.09,-0.09,-0.09
178.54,3.48,3.47,3.60,3.59,-3.59,-3.56,-3.02,-0.12,-0.12,-0.12
180.32,3.42,3.42,3.57,3.57,-3.57,-3.55,-3.00,-0.15,-0.15,-0.15
182.13,3.37,3.37,3.55,3.55,-3.55,-3.54,-2.99,-0.18,-0.18,-0.18
183.95,3.32,3.31,3.53,3.52,-3.53,-3.52,-2.98,-0.21,-0.21,-0.21
185.79,3.26,3.26,3.50,3.50,-3.50,-3.50,-2.97,-0.24,-0.24,-0.24
187.65,3.21,3.21,3.48,3.48,-3.48,-3.49,-2.96,-0.27,-0.27,-0.27
189.52,3.16,3.15,3.45,3.45,-3.45,-3.47,-2.95,-0.29,-0.30,-0.30
191.42,3.10,3.10,3.42,3.42,-3.42,-3.45,-2.95,-0.33,-0.32,-0.32
193.33,3.05,3.05,3.40,3.40,-3.40,-3.43,-2.95,-0.35,-0.35,-0.35
195.27,3.00,2.99,3.37,3.37,-3.37,-3.41,-2.95,-0.37,-0.38,-0.37
197.22,2.94,2.94,3.34,3.34,-3.34,-3.39,-2.95,-0.40,-0.40,-0.40
199.19,2.89,2.89,3.31,3.31,-3.31,-3.37,-2.96,-0.42,-0.42,-0.42
201.18,2.84,2.83,3.28,3.28,-3.28,-3.35,-2.96,-0.44,-0.44,-0.44
203.19,2.78,2.78,3.24,3.25,-3.25,-3.32,-2.97,-0.47,-0.47,-0.47
205.23,2.73,2.73,3.22,3.21,-3.21,-3.30,-2.98,-0.49,-0.49,-0.49
207.28,2.67,2.67,3.18,3.18,-3.18,-3.28,-2.99,-0.51,-0.51,-0.51
209.35,2.62,2.62,3.15,3.14,-3.14,-3.25,-3.00,-0.53,-0.53,-0.53
211.44,2.56,2.56,3.11,3.11,-3.11,-3.23,-3.01,-0.55,-0.55,-0.55
213.56,2.51,2.51,3.08,3.07,-3.07,-3.20,-3.02,-0.56,-0.57,-0.57
215.69,2.45,2.45,3.03,3.04,-3.03,-3.18,-3.03,-0.59,-0.58,-0.59
217.85,2.40,2.39,3.00,3.00,-3.00,-3.15,-3.04,-0.60,-0.60,-0.60
220.03,2.34,2.34,2.96,2.96,-2.96,-3.12,-3.05,-0.62,-0.62,-0.62
222.23,2.29,2.29,2.92,2.92,-2.93,-3.09,-3.05,-0.64,-0.64,-0.64
224.45,2.24,2.24,2.89,2.89,-2.89,-3.07,-3.06,-0.65,-0.66,-0.65
226.70,2.19,2.19,2.86,2.86,-2.86,-3.04,-3.07,-0.67,-0.67,-0.67
228.96,2.15,2.15,2.83,2.83,-2.83,-3.01,-3.07,-0.69,-0.69,-0.68
231.25,2.11,2.11,2.81,2.80,-2.81,-2.98,-3.07,-0.70,-0.70,-0.70
233.57,2.07,2.07,2.78,2.78,-2.79,-2.95,-3.07,-0.72,-0.72,-0.71
235.90,2.03,2.03,2.76,2.76,-2.76,-2.91,-3.07,-0.73,-0.73,-0.74
238.26,2.00,1.99,2.75,2.74,-2.74,-2.88,-3.06,-0.74,-0.74,-0.75
240.64,1.96,1.96,2.72,2.72,-2.71,-2.85,-3.05,-0.76,-0.76,-0.76
243.05,1.92,1.92,2.69,2.69,-2.69,-2.82,-3.04,-0.77,-0.77,-0.77
245.48,1.88,1.87,2.66,2.66,-2.66,-2.78,-3.03,-0.78,-0.78,-0.78
247.93,1.83,1.83,2.62,2.62,-2.63,-2.75,-3.01,-0.80,-0.80,-0.80
250.41,1.78,1.78,2.58,2.59,-2.59,-2.71,-2.99,-0.81,-0.81,-0.81
252.92,1.74,1.73,2.56,2.55,-2.55,-2.68,-2.96,-0.82,-0.82,-0.82
255.45,1.69,1.69,2.52,2.51,-2.51,-2.64,-2.93,-0.83,-0.83,-0.83
258.00,1.64,1.64,2.48,2.48,-2.47,-2.61,-2.90,-0.84,-0.84,-0.84
260.58,1.59,1.59,2.43,2.43,-2.43,-2.57,-2.86,-0.85,-0.85,-0.85
263.19,1.54,1.54,2.39,2.39,-2.39,-2.53,-2.82,-0.86,-0.86,-0.86
265.82,1.49,1.49,2.35,2.35,-2.36,-2.50,-2.78,-0.87,-0.87,-0.87
268.48,1.44,1.44,2.31,2.31,-2.32,-2.46,-2.73,-0.88,-0.88,-0.87
271.16,1.39,1.39,2.27,2.27,-2.28,-2.42,-2.68,-0.89,-0.89,-0.88
273.87,1.35,1.35,2.24,2.24,-2.24,-2.38,-2.63,-0.89,-0.89,-0.89
276.61,1.31,1.30,2.21,2.20,-2.20,-2.34,-2.58,-0.89,-0.89,-0.90
279.38,1.26,1.26,2.16,2.17,-2.16,-2.30,-2.52,-0.90,-0.90,-0.90
282.17,1.22,1.21,2.13,2.12,-2.12,-2.26,-2.47,-0.90,-0.91,-0.91
284.99,1.17,1.17,2.08,2.08,-2.08,-2.22,-2.41,-0.91,-0.91,-0.91
287.84,1.13,1.13,2.03,2.04,-2.04,-2.18,-2.34,-0.91,-0.91,-0.91
290.72,1.09,1.08,2.00,2.00,-2.00,-2.13,-2.28,-0.91,-0.91,-0.91
293.63,1.04,1.04,1.96,1.95,-1.95,-2.09,-2.22,-0.91,-0.91,-0.92
296.57,1.00,1.00,1.91,1.91,-1.91,-2.05,-2.15,-0.91,-0.91,-0.91
299.53,0.95,0.95,1.86,1.86,-1.86,-2.00,-2.09,-0.92,-0.91,-0.91
302.53,0.91,0.90,1.82,1.82,-1.82,-1.96,-2.02,-0.91,-0.91,-0.92
305.55,0.86,0.86,1.77,1.77,-1.78,-1.92,-1.96,-0.92,-0.91,-0.91
308.61,0.82,0.82,1.73,1.73,-1.73,-1.87,-1.89,-0.91,-0.91,-0.92
311.69,0.78,0.77,1.69,1.69,-1.69,-1.83,-1.83,-0.91,-0.91,-0.91
314.81,0.73,0.73,1.64,1.64,-1.64,-1.78,-1.76,-0.92,-0.91,-0.92
317.96,0.69,0.69,1.60,1.60,-1.60,-1.73,-1.70,-0.91,-0.91,-0.91
321.14,0.65,0.65,1.56,1.56,-1.56,-1.69,-1.63,-0.91,-0.91,-0.91
324.35,0.61,0.61,1.52,1.52,-1.52,-1.64,-1.57,-0.91,-0.91,-0.91
327.59,0.57,0.57,1.47,1.47,-1.47,-1.59,-1.50,-0.91,-0.91,-0.90
330.87,0.53,0.53,1.43,1.43,-1.43,-1.55,-1.44,-0.90,-0.90,-0.91
334.18,0.49,0.49,1.39,1.39,-1.39,-1.50,-1.38,-0.90,-0.90,-0.90
337.52,0.45,0.45,1.35,1.35,-1.35,-1.45,-1.32,-0.90,-0.90,-0.90
340.90,0.41,0.41,1.31,1.30,-1.30,-1.40,-1.25,-0.89,-0.89,-0.90
344.30,0.37,0.37,1.26,1.26,-1.26,-1.35,-1.19,-0.89,-0.89,-0.89
347.75,0.33,0.33,1.21,1.21,-1.21,-1.30,-1.13,-0.89,-0.89,-0.88
351.23,0.29,0.29,1.18,1.17,-1.17,-1.26,-1.07,-0.88,-0.88,-0.89
354.74,0.25,0.25,1.12,1.13,-1.13,-1.21,-1.02,-0.88,-0.88,-0.87
