frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.15,0.15,0.57,0.56,-0.56,-0.73,-0.46,-0.41,-0.41,-0.42
372.83,0.12,0.11,0.52,0.52,-0.52,-0.69,-0.41,-0.41,-0.41,-0.40
376.56,0.08,0.08,0.48,0.49,-0.49,-0.66,-0.36,-0.41,-0.40,-0.40
380.33,0.05,0.05,0.45,0.45,-0.45,-0.62,-0.30,-0.40,-0.40,-0.40
384.13,0.02,0.01,0.42,0.41,-0.41,-0.58,-0.25,-0.39,-0.39,-0.40
387.97,-0.02,-0.02,0.37,0.37,-0.37,-0.55,-0.20,-0.39,-0.39,-0.39
391.85,-0.05,-0.05,0.32,0.33,-0.33,-0.51,-0.15,-0.38,-0.38,-0.37
395.77,-0.08,-0.08,0.30,0.29,-0.30,-0.48,-0.10,-0.38,-0.38,-0.38
399.73,-0.11,-0.11,0.26,0.26,-0.26,-0.44,-0.05,-0.37,-0.37,-0.37
403.72,-0.14,-0.14,0.22,0.22,-0.22,-0.40,-0.00,-0.36,-0.36,-0.36
407.76,-0.17,-0.17,0.19,0.19,-0.19,-0.36,0.05,-0.36,-0.36,-0.36
411.84,-0.20,-0.20,0.15,0.15,-0.15,-0.33,0.09,-0.35,-0.35,-0.35
415.96,-0.23,-0.23,0.11,0.12,-0.12,-0.29,0.14,-0.35,-0.35,-0.35
420.12,-0.26,-0.26,0.09,0.08,-0.08,-0.25,0.19,-0.34,-0.35,-0.35
424.32,-0.29,-0.29,0.05,0.05,-0.05,-0.21,0.23,-0.34,-0.34,-0.34
428.56,-0.32,-0.32,0.01,0.01,-0.01,-0.17,0.28,-0.34,-0.33,-0.33
432.85,-0.34,-0.34,-0.02,-0.02,0.02,-0.13,0.32,-0.32,-0.32,-0.32
437.18,-0.37,-0.37,-0.05,-0.05,0.06,-0.10,0.36,-0.31,-0.31,-0.32
441.55,-0.40,-0.40,-0.09,-0.09,0.09,-0.06,0.40,-0.31,-0.31,-0.31
445.96,-0.43,-0.43,-0.13,-0.13,0.13,-0.02,0.44,-0.30,-0.30,-0.31
450.42,-0.46,-0.46,-0.17,-0.17,0.16,0.03,0.48,-0.30,-0.29,-0.29
454.93,-0.48,-0.49,-0.20,-0.21,0.20,0.07,0.51,-0.28,-0.29,-0.28
459.48,-0.51,-0.51,-0.24,-0.24,0.24,0.11,0.55,-0.27,-0.27,-0.27
464.07,-0.54,-0.54,-0.27,-0.27,0.27,0.15,0.58,-0.27,-0.26,-0.27
468.71,-0.56,-0.57,-0.30,-0.30,0.31,0.19,0.61,-0.25,-0.26,-0.26
473.40,-0.59,-0.59,-0.34,-0.34,0.34,0.23,0.64,-0.25,-0.25,-0.25
478.13,-0.62,-0.62,-0.38,-0.37,0.37,0.27,0.67,-0.25,-0.24,-0.24
482.91,-0.64,-0.64,-0.41,-0.41,0.41,0.32,0.70,-0.23,-0.24,-0.23
487.74,-0.67,-0.67,-0.45,-0.44,0.44,0.36,0.72,-0.23,-0.23,-0.23
492.62,-0.69,-0.69,-0.47,-0.47,0.48,0.40,0.74,-0.22,-0.22,-0.22
497.55,-0.71,-0.72,-0.50,-0.51,0.51,0.45,0.76,-0.20,-0.21,-0.21
502.52,-0.74,-0.74,-0.54,-0.54,0.54,0.49,0.78,-0.20,-0.19,-0.20
507.55,-0.76,-0.76,-0.58,-0.58,0.58,0.53,0.79,-0.18,-0.18,-0.18
512.62,-0.78,-0.78,-0.61,-0.61,0.61,0.58,0.81,-0.17,-0.17,-0.17
517.75,-0.80,-0.80,-0.64,-0.64,0.64,0.62,0.82,-0.16,-0.16,-0.16
522.93,-0.82,-0.82,-0.67,-0.67,0.67,0.66,0.83,-0.15,-0.15,-0.15
528.16,-0.85,-0.85,-0.71,-0.71,0.70,0.71,0.84,-0.15,-0.15,-0.14
533.44,-0.87,-0.87,-0.74,-0.73,0.73,0.75,0.84,-0.14,-0.14,-0.13
538.77,-0.89,-0.89,-0.76,-0.76,0.76,0.79,0.85,-0.13,-0.12,-0.13
544.16,-0.90,-0.90,-0.79,-0.79,0.79,0.84,0.85,-0.11,-0.11,-0.11
549.60,-0.92,-0.92,-0.82,-0.82,0.82,0.88,0.85,-0.10,-0.10,-0.10
555.10,-0.94,-0.94,-0.86,-0.85,0.85,0.92,0.86,-0.09,-0.09,-0.09
560.65,-0.96,-0.96,-0.89,-0.89,0.88,0.96,0.85,-0.08,-0.08,-0.08
566.25,-0.98,-0.98,-0.91,-0.91,0.91,1.00,0.85,-0.08,-0.07,-0.07
571.92,-0.99,-0.99,-0.93,-0.93,0.93,1.04,0.85,-0.06,-0.06,-0.06
577.64,-1.01,-1.01,-0.95,-0.96,0.96,1.08,0.85,-0.06,-0.05,-0.06
583.41,-1.02,-1.02,-0.97,-0.98,0.98,1.12,0.85,-0.04,-0.04,-0.05
589.25,-1.04,-1.04,-1.00,-1.00,1.00,1.16,0.84,-0.04,-0.04,-0.04
595.14,-1.05,-1.05,-1.02,-1.02,1.03,1.19,0.84,-0.02,-0.02,-0.03
601.09,-1.06,-1.07,-1.04,-1.05,1.05,1.23,0.83,-0.01,-0.01,-0.02
607.10,-1.08,-1.08,-1.08,-1.07,1.08,1.26,0.83,-0.00,-0.00,0.00
613.17,-1.09,-1.09,-1.10,-1.10,1.10,1.29,0.82,0.01,0.01,0.01
619.30,-1.10,-1.10,-1.13,-1.13,1.13,1.32,0.82,0.03,0.03,0.03
625.50,-1.11,-1.11,-1.16,-1.16,1.16,1.35,0.81,0.04,0.04,0.05
631.75,-1.12,-1.12,-1.18,-1.18,1.18,1.37,0.81,0.06,0.06,0.06
638.07,-1.13,-1.13,-1.21,-1.21,1.20,1.40,0.81,0.07,0.07,0.08
644.45,-1.14,-1.14,-1.23,-1.23,1.22,1.42,0.80,0.08,0.09,0.09
650.89,-1.14,-1.14,-1.24,-1.25,1.25,1.44,0.80,0.10,0.10,0.10
657.40,-1.15,-1.15,-1.27,-1.26,1.26,1.45,0.80,0.11,0.12,0.12
663.98,-1.15,-1.15,-1.28,-1.28,1.28,1.47,0.79,0.13,0.13,0.13
670.62,-1.16,-1.16,-1.30,-1.30,1.30,1.48,0.79,0.14,0.14,0.14
677.32,-1.16,-1.16,-1.32,-1.32,1.32,1.49,0.79,0.16,0.16,0.16
684.10,-1.16,-1.16,-1.34,-1.34,1.34,1.50,0.79,0.18,0.17,0.18
690.94,-1.16,-1.16,-1.36,-1.35,1.35,1.50,0.79,0.19,0.19,0.20
697.85,-1.16,-1.16,-1.37,-1.37,1.37,1.50,0.79,0.21,0.21,0.21
704.83,-1.16,-1.16,-1.39,-1.39,1.39,1.50,0.79,0.23,0.22,0.23
711.87,-1.16,-1.16,-1.41,-1.40,1.40,1.50,0.79,0.24,0.24,0.25
718.99,-1.16,-1.16,-1.42,-1.42,1.41,1.50,0.79,0.25,0.26,0.26
726.18,-1.15,-1.15,-1.43,-1.43,1.43,1.49,0.80,0.28,0.28,0.27
733.44,-1.14,-1.15,-1.44,-1.44,1.44,1.48,0.80,0.30,0.29,0.29
740.78,-1.14,-1.14,-1.45,-1.45,1.45,1.47,0.81,0.31,0.31,0.30
748.19,-1.13,-1.13,-1.45,-1.46,1.45,1.46,0.81,0.32,0.32,0.32
755.67,-1.12,-1.12,-1.46,-1.46,1.46,1.45,0.82,0.34,0.34,0.34
763.23,-1.11,-1.11,-1.46,-1.47,1.46,1.43,0.82,0.35,0.36,0.35
770.86,-1.09,-1.09,-1.46,-1.47,1.47,1.42,0.83,0.38,0.37,0.37
778.57,-1.08,-1.08,-1.47,-1.47,1.47,1.40,0.84,0.39,0.39,0.39
786.35,-1.06,-1.06,-1.46,-1.47,1.47,1.38,0.84,0.41,0.41,0.40
794.22,-1.04,-1.04,-1.47,-1.47,1.47,1.36,0.85,0.43,0.43,0.43
802.16,-1.02,-1.02,-1.46,-1.47,1.47,1.34,0.86,0.45,0.45,0.44
810.18,-1.00,-1.00,-1.46,-1.46,1.46,1.32,0.87,0.46,0.46,0.46
818.28,-0.98,-0.98,-1.46,-1.46,1.46,1.30,0.88,0.48,0.48,0.48
826.46,-0.96,-0.96,-1.45,-1.46,1.46,1.28,0.89,0.50,0.50,0.49
834.73,-0.93,-0.93,-1.45,-1.45,1.45,1.25,0.90,0.52,0.52,0.52
843.08,-0.91,-0.91,-1.44,-1.44,1.45,1.23,0.91,0.54,0.54,0.53
851.51,-0.88,-0.88,-1.43,-1.44,1.44,1.21,0.92,0.56,0.56,0.55
860.02,-0.86,-0.86,-1.43,-1.43,1.43,1.18,0.93,0.57,0.58,0.57
868.62,-0.83,-0.83,-1.43,-1.43,1.42,1.16,0.94,0.59,0.59,0.60
877.31,-0.79,-0.80,-1.41,-1.42,1.41,1.14,0.95,0.62,0.61,0.62
886.08,-0.76,-0.76,-1.40,-1.40,1.39,1.11,0.96,0.63,0.64,0.64
894.94,-0.71,-0.71,-1.37,-1.37,1.37,1.09,0.97,0.66,0.66,0.66
903.89,-0.66,-0.66,-1.34,-1.34,1.34,1.07,0.98,0.68,0.68,0.68
912.93,-0.60,-0.60,-1.31,-1.31,1.31,1.04,0.99,0.71,0.71,0.71
922.06,-0.54,-0.54,-1.28,-1.28,1.28,1.02,1.00,0.74,0.74,0.74
931.28,-0.48,-0.48,-1.25,-1.25,1.24,1.00,1.00,0.76,0.76,0.77
940.59,-0.41,-0.41,-1.20,-1.21,1.20,0.98,1.01,0.79,0.79,0.79
950.00,-0.35,-0.35,-1.16,-1.16,1.17,0.96,1.02,0.81,0.82,0.81
959.50,-0.28,-0.28,-1.12,-1.12,1.13,0.94,1.02,0.85,0.85,0.84
969.09,-0.21,-0.22,-1.08,-1.09,1.09,0.92,1.03,0.88,0.87,0.87
978.78,-0.15,-0.15,-1.05,-1.05,1.05,0.90,1.03,0.90,0.90,0.90
988.57,-0.08,-0.08,-1.01,-1.01,1.01,0.88,1.03,0.93,0.93,0.93
998.46,-0.01,-0.01,-0.96,-0.97,0.97,0.86,1.03,0.96,0.96,0.95
1008.44,0.06,0.06,-0.93,-0.93,0.93,0.84,1.03,0.99,0.99,0.99
1018.53,0.13,0.13,-0.89,-0.89,0.89,0.83,1.03,1.02,1.02,1.02
1028.71,0.20,0.20,-0.86,-0.85,0.85,0.81,1.03,1.05,1.05,1.06
1039.00,0.27,0.27,-0.81,-0.81,0.81,0.79,1.03,1.08,1.08,1.08
1049.39,0.34,0.34,-0.77,-0.78,0.78,0.78,1.03,1.11,1.11,1.11
1059.88,0.41,0.41,-0.74,-0.74,0.74,0.76,1.02,1.15,1.15,1.15
1070.48,0.49,0.49,-0.70,-0.70,0.70,0.75,1.02,1.19,1.19,1.19
1081.19,0.56,0.56,-0.66,-0.67,0.66,0.73,1.01,1.22,1.22,1.22
1092.00,0.63,0.63,-0.63,-0.63,0.63,0.72,1.01,1.26,1.26,1.26
1102.92,0.70,0.70,-0.61,-0.60,0.60,0.71,1.00,1.30,1.30,1.31
1113.95,0.78,0.78,-0.56,-0.57,0.57,0.70,1.00,1.35,1.35,1.34
1125.09,0.85,0.85,-0.54,-0.54,0.54,0.69,0.99,1.39,1.39,1.39
1136.34,0.92,0.92,-0.51,-0.51,0.52,0.68,0.98,1.44,1.44,1.43
1147.70,0.99,0.99,-0.50,-0.50,0.49,0.67,0.97,1.48,1.48,1.49
1159.18,1.06,1.06,-0.48,-0.47,0.47,0.66,0.96,1.53,1.53,1.54
1170.77,1.13,1.13,-0.45,-0.45,0.45,0.65,0.96,1.58,1.58,1.58
1182.48,1.20,1.20,-0.43,-0.43,0.44,0.64,0.95,1.64,1.63,1.63
1194.30,1.26,1.26,-0.42,-0.42,0.42,0.63,0.94,1.68,1.68,1.68
1206.25,1.33,1.33,-0.42,-0.41,0.41,0.62,0.93,1.74,1.74,1.75
1218.31,1.40,1.40,-0.40,-0.40,0.40,0.62,0.92,1.80,1.79,1.80
1230.49,1.46,1.46,-0.39,-0.39,0.39,0.61,0.92,1.85,1.85,1.85
1242.80,1.53,1.53,-0.37,-0.38,0.38,0.61,0.91,1.91,1.91,1.90
1255.22,1.59,1.59,-0.37,-0.37,0.38,0.60,0.90,1.97,1.97,1.96
1267.78,1.65,1.65,-0.38,-0.37,0.38,0.60,0.89,2.03,2.03,2.03
1280.45,1.71,1.71,-0.38,-0.38,0.38,0.59,0.89,2.09,2.09,2.09
1293.26,1.77,1.77,-0.39,-0.39,0.38,0.59,0.88,2.15,2.15,2.16
1306.19,1.83,1.83,-0.39,-0.39,0.39,0.59,0.88,2.22,2.22,2.22
1319.25,1.89,1.89,-0.40,-0.40,0.40,0.59,0.87,2.28,2.28,2.29
1332.45,1.95,1.95,-0.40,-0.40,0.41,0.59,0.87,2.35,2.36,2.35
1345.77,2.01,2.01,-0.41,-0.41,0.42,0.59,0.86,2.42,2.42,2.42
1359.23,2.07,2.07,-0.42,-0.42,0.43,0.59,0.86,2.49,2.49,2.49
1372.82,2.12,2.12,-0.44,-0.44,0.44,0.59,0.86,2.56,2.56,2.56
1386.55,2.18,2.18,-0.45,-0.45,0.45,0.59,0.86,2.63,2.63,2.63
1400.41,2.24,2.23,-0.46,-0.46,0.46,0.59,0.86,2.70,2.69,2.70
1414.42,2.29,2.29,-0.48,-0.47,0.47,0.59,0.85,2.76,2.76,2.77
1428.56,2.35,2.35,-0.48,-0.48,0.48,0.60,0.85,2.83,2.83,2.83
1442.85,2.41,2.40,-0.48,-0.49,0.49,0.60,0.86,2.89,2.89,2.89
1457.28,2.46,2.46,-0.50,-0.49,0.50,0.61,0.86,2.95,2.96,2.96
1471.85,2.52,2.52,-0.50,-0.50,0.51,0.61,0.86,3.02,3.02,3.02
1486.57,2.58,2.57,-0.51,-0.51,0.52,0.62,0.86,3.10,3.09,3.09
1501.43,2.63,2.63,-0.53,-0.52,0.53,0.63,0.87,3.16,3.16,3.16
1516.45,2.69,2.69,-0.54,-0.54,0.54,0.63,0.87,3.23,3.23,3.23
1531.61,2.75,2.75,-0.56,-0.56,0.56,0.64,0.87,3.31,3.30,3.31
1546.93,2.81,2.81,-0.58,-0.58,0.57,0.65,0.88,3.38,3.38,3.39
1562.40,2.87,2.87,-0.60,-0.59,0.59,0.66,0.89,3.46,3.46,3.47
1578.02,2.93,2.93,-0.61,-0.61,0.61,0.68,0.89,3.54,3.54,3.54
1593.80,2.99,2.99,-0.62,-0.62,0.63,0.69,0.90,3.62,3.62,3.61
1609.74,3.05,3.05,-0.65,-0.65,0.65,0.70,0.91,3.70,3.70,3.70
1625.84,3.11,3.11,-0.67,-0.67,0.67,0.72,0.92,3.78,3.78,3.78
1642.10,3.17,3.17,-0.71,-0.70,0.70,0.73,0.92,3.87,3.87,3.88
1658.52,3.23,3.23,-0.73,-0.73,0.73,0.75,0.93,3.95,3.95,3.96
1675.10,3.29,3.29,-0.76,-0.76,0.75,0.77,0.94,4.04,4.04,4.05
1691.85,3.35,3.35,-0.78,-0.78,0.79,0.79,0.95,4.14,4.14,4.13
1708.77,3.42,3.41,-0.81,-0.82,0.82,0.81,0.96,4.24,4.23,4.23
1725.86,3.48,3.48,-0.86,-0.85,0.85,0.83,0.98,4.33,4.33,4.34
1743.12,3.54,3.54,-0.89,-0.89,0.89,0.86,0.99,4.43,4.43,4.43
1760.55,3.61,3.60,-0.93,-0.93,0.92,0.88,1.00,4.53,4.53,4.54
1778.15,3.67,3.67,-0.97,-0.97,0.96,0.91,1.01,4.63,4.63,4.64
1795.94,3.73,3.73,-1.00,-1.00,1.01,0.94,1.02,4.73,4.74,4.73
1813.90,3.80,3.80,-1.05,-1.05,1.05,0.97,1.03,4.85,4.84,4.85
1832.03,3.86,3.86,-1.09,-1.09,1.09,1.00,1.05,4.95,4.95,4.95
1850.36,3.93,3.93,-1.14,-1.14,1.14,1.04,1.06,5.07,5.07,5.07
1868.86,3.99,3.99,-1.19,-1.18,1.19,1.07,1.07,5.17,5.18,5.18
1887.55,4.06,4.06,-1.23,-1.24,1.24,1.11,1.08,5.30,5.29,5.29
1906.42,4.12,4.12,-1.29,-1.28,1.29,1.15,1.09,5.41,5.41,5.41
1925.49,4.18,4.18,-1.34,-1.34,1.34,1.20,1.11,5.52,5.52,5.52
1944.74,4.25,4.25,-1.39,-1.39,1.39,1.24,1.12,5.64,5.64,5.64
1964.19,4.31,4.31,-1.45,-1.45,1.44,1.29,1.13,5.75,5.76,5.76
1983.83,4.38,4.38,-1.50,-1.50,1.49,1.34,1.14,5.87,5.87,5.88
2003.67,4.44,4.44,-1.55,-1.55,1.54,1.39,1.16,5.98,5.98,5.99
2023.71,4.51,4.51,-1.59,-1.59,1.58,1.44,1.17,6.09,6.09,6.10
2043.94,4.57,4.57,-1.63,-1.62,1.62,1.50,1.18,6.19,6.19,6.20
2064.38,4.64,4.64,-1.65,-1.65,1.66,1.55,1.19,6.30,6.30,6.29
2085.03,4.71,4.71,-1.68,-1.69,1.69,1.61,1.20,6.40,6.40,6.39
2105.88,4.77,4.77,-1.73,-1.72,1.73,1.67,1.21,6.50,6.50,6.50
2126.94,4.84,4.84,-1.76,-1.76,1.76,1.73,1.23,6.60,6.60,6.60
2148.20,4.90,4.90,-1.80,-1.80,1.80,1.79,1.24,6.70,6.70,6.70
2169.69,4.97,4.97,-1.83,-1.83,1.83,1.85,1.25,6.80,6.80,6.80
2191.38,5.03,5.03,-1.87,-1.87,1.87,1.91,1.26,6.90,6.90,6.90
2213.30,5.09,5.09,-1.92,-1.91,1.91,1.97,1.28,7.00,7.00,7.01
2235.43,5.15,5.15,-1.96,-1.95,1.95,2.02,1.29,7.10,7.10,7.11
2257.78,5.21,5.21,-1.99,-1.99,1.99,2.08,1.31,7.20,7.20,7.20
2280.36,5.27,5.27,-2.03,-2.03,2.04,2.13,1.32,7.31,7.30,7.30
2303.17,5.32,5.32,-2.07,-2.07,2.08,2.17,1.34,7.40,7.40,7.39
2326.20,5.37,5.37,-2.12,-2.12,2.12,2.21,1.35,7.49,7.49,7.49
2349.46,5.42,5.42,-2.18,-2.17,2.17,2.25,1.37,7.59,7.58,7.60
2372.95,5.46,5.46,-2.22,-2.21,2.21,2.27,1.39,7.67,7.67,7.68
2396.68,5.51,5.51,-2.24,-2.25,2.25,2.29,1.40,7.76,7.76,7.75
2420.65,5.55,5.55,-2.28,-2.28,2.29,2.31,1.42,7.84,7.84,7.83
2444.86,5.59,5.59,-2.31,-2.31,2.32,2.31,1.44,7.91,7.91,7.90
2469.31,5.64,5.64,-2.33,-2.34,2.34,2.31,1.47,7.98,7.97,7.97
2494.00,5.69,5.69,-2.37,-2.36,2.34,2.30,1.49,8.03,8.04,8.06
2518.94,5.76,5.76,-2.36,-2.36,2.34,2.29,1.51,8.10,8.10,8.12
2544.13,5.83,5.84,-2.34,-2.34,2.32,2.26,1.54,8.15,8.16,8.17
2569.57,5.93,5.93,-2.30,-2.30,2.29,2.24,1.57,8.22,8.22,8.23
2595.27,6.04,6.04,-2.25,-2.25,2.24,2.20,1.60,8.28,8.28,8.29
2621.22,6.15,6.15,-2.21,-2.20,2.19,2.16,1.63,8.34,8.34,8.36
2647.43,6.28,6.27,-2.13,-2.13,2.13,2.12,1.66,8.41,8.40,8.41
2673.90,6.39,6.39,-2.06,-2.06,2.07,2.07,1.69,8.46,8.46,8.45
2700.64,6.50,6.50,-1.99,-1.99,2.01,2.03,1.73,8.51,8.51,8.49
2727.65,6.60,6.59,-1.94,-1.94,1.96,1.98,1.76,8.56,8.56,8.54
2754.93,6.68,6.68,-1.90,-1.90,1.91,1.93,1.80,8.59,8.59,8.58
2782.48,6.74,6.74,-1.88,-1.88,1.88,1.88,1.84,8.61,8.62,8.62
2810.30,6.80,6.80,-1.86,-1.85,1.84,1.83,1.88,8.64,8.64,8.66
2838.40,6.85,6.85,-1.82,-1.82,1.82,1.79,1.92,8.67,8.67,8.67
2866.79,6.89,6.89,-1.80,-1.80,1.79,1.74,1.97,8.68,8.69,8.69
2895.46,6.94,6.93,-1.77,-1.77,1.77,1.70,2.02,8.71,8.71,8.71
2924.41,6.97,6.97,-1.76,-1.75,1.75,1.67,2.07,8.72,8.72,8.73
2953.65,7.01,7.01,-1.73,-1.73,1.73,1.63,2.12,8.74,8.74,8.74
2983.19,7.04,7.04,-1.72,-1.72,1.71,1.60,2.17,8.75,8.75,8.76
3013.02,7.08,7.08,-1.70,-1.69,1.69,1.58,2.22,8.77,8.77,8.78
3043.15,7.11,7.11,-1.67,-1.67,1.67,1.55,2.28,8.78,8.78,8.78
3073.58,7.14,7.14,-1.65,-1.65,1.65,1.54,2.33,8.79,8.79,8.79
3104.32,7.17,7.17,-1.64,-1.64,1.63,1.53,2.39,8.80,8.80,8.81
3135.36,7.19,7.19,-1.63,-1.62,1.61,1.52,2.45,8.80,8.80,8.82
3166.72,7.21,7.21,-1.61,-1.60,1.59,1.53,2.51,8.80,8.80,8.82
3198.38,7.23,7.22,-1.57,-1.58,1.57,1.53,2.57,8.80,8.80,8.80
3230.37,7.23,7.23,-1.56,-1.56,1.56,1.55,2.63,8.79,8.79,8.79
3262.67,7.22,7.22,-1.55,-1.55,1.56,1.58,2.69,8.78,8.78,8.77
3295.30,7.20,7.20,-1.57,-1.57,1.57,1.61,2.75,8.77,8.77,8.77
3328.25,7.16,7.16,-1.60,-1.59,1.59,1.66,2.82,8.75,8.75,8.76
3361.53,7.11,7.11,-1.63,-1.63,1.63,1.71,2.88,8.74,8.74,8.74
3395.15,7.03,7.03,-1.69,-1.69,1.70,1.78,2.94,8.72,8.72,8.72
3429.10,6.92,6.92,-1.78,-1.77,1.78,1.87,3.00,8.70,8.70,8.70
3463.39,6.79,6.79,-1.88,-1.88,1.89,1.97,3.06,8.68,8.68,8.67
3498.03,6.63,6.63,-2.02,-2.02,2.03,2.09,3.11,8.66,8.66,8.65
3533.01,6.44,6.44,-2.19,-2.18,2.20,2.23,3.17,8.64,8.64,8.63
3568.34,6.22,6.22,-2.38,-2.37,2.39,2.39,3.22,8.61,8.61,8.60
3604.02,5.98,5.97,-2.58,-2.59,2.60,2.57,3.27,8.58,8.57,8.56
3640.06,5.70,5.70,-2.83,-2.82,2.83,2.78,3.31,8.53,8.53,8.53
3676.46,5.41,5.41,-3.08,-3.08,3.07,3.01,3.35,8.48,8.48,8.49
3713.22,5.09,5.09,-3.37,-3.37,3.34,3.26,3.38,8.43,8.43,8.46
3750.36,4.75,4.75,-3.68,-3.68,3.64,3.52,3.41,8.39,8.39,8.43
3787.86,4.38,4.38,-4.01,-4.01,3.93,3.79,3.43,8.31,8.32,8.39
3825.74,4.00,4.00,-4.36,-4.36,4.20,4.03,3.45,8.20,8.20,8.36
3864.00,3.60,3.60,-4.72,-4.71,4.42,4.26,3.45,8.02,8.02,8.32
3902.64,3.20,3.20,-5.08,-5.08,4.57,4.42,3.45,7.77,7.77,8.28
3941.66,2.80,2.80,-5.44,-5.45,4.65,4.52,3.45,7.45,7.45,8.24
3981.08,2.40,2.40,-5.82,-5.81,4.66,4.53,3.43,7.06,7.06,8.22
4020.89,2.04,2.03,-6.14,-6.14,4.58,4.47,3.41,6.62,6.62,8.18
4061.10,1.70,1.70,-6.44,-6.43,4.44,4.33,3.38,6.13,6.14,8.14
4101.71,1.43,1.43,-6.66,-6.67,4.23,4.14,3.35,5.65,5.65,8.09
4142.73,1.22,1.22,-6.84,-6.83,3.97,3.91,3.30,5.19,5.18,8.06
4184.15,1.08,1.09,-6.93,-6.92,3.68,3.65,3.25,4.75,4.77,8.01
4226.00,1.07,1.06,-6.91,-6.92,3.38,3.38,3.18,4.45,4.44,7.98
4268.26,1.13,1.13,-6.81,-6.81,3.10,3.11,3.12,4.23,4.23,7.94
4310.94,1.29,1.31,-6.61,-6.59,2.84,2.83,3.04,4.13,4.15,7.90
4354.05,1.59,1.58,-6.27,-6.27,2.58,2.56,2.96,4.17,4.17,7.86
4397.59,1.97,1.96,-5.85,-5.86,2.32,2.28,2.88,4.29,4.28,7.82
4441.56,2.40,2.41,-5.38,-5.36,2.07,2.01,2.79,4.47,4.48,7.78
4485.98,2.94,2.94,-4.80,-4.80,1.81,1.73,2.69,4.75,4.75,7.74
4530.84,3.53,3.53,-4.16,-4.17,1.57,1.46,2.59,5.10,5.10,7.69
4576.15,4.17,4.17,-3.49,-3.48,1.33,1.19,2.48,5.50,5.50,7.66
4621.91,4.83,4.84,-2.78,-2.77,1.06,0.92,2.38,5.89,5.90,7.61
4668.13,5.52,5.52,-2.05,-2.05,0.77,0.64,2.27,6.29,6.29,7.57
4714.81,6.20,6.20,-1.33,-1.33,0.45,0.37,2.15,6.65,6.65,7.53
4761.96,6.85,6.85,-0.63,-0.63,0.10,0.09,2.04,6.95,6.95,7.48
4809.58,7.45,7.44,0.00,0.00,-0.25,-0.19,1.92,7.19,7.19,7.45
4857.67,7.96,7.95,0.56,0.55,-0.59,-0.46,1.80,7.37,7.36,7.40
4906.25,8.34,8.35,0.98,1.00,-0.89,-0.73,1.68,7.45,7.46,7.36
4955.31,8.63,8.62,1.32,1.31,-1.13,-0.94,1.56,7.50,7.49,7.31
5004.87,8.77,8.75,1.50,1.48,-1.28,-1.12,1.44,7.48,7.47,7.27
5054.91,8.74,8.75,1.49,1.51,-1.36,-1.19,1.32,7.38,7.39,7.25
5105.46,8.62,8.62,1.41,1.41,-1.33,-1.21,1.19,7.28,7.28,7.21
5156.52,8.39,8.38,1.21,1.20,-1.22,-1.10,1.07,7.17,7.16,7.18
5208.08,8.05,8.05,0.90,0.90,-1.01,-0.95,0.95,7.04,7.04,7.15
5260.16,7.64,7.64,0.52,0.52,-0.76,-0.73,0.82,6.88,6.88,7.12
5312.77,7.19,7.19,0.10,0.11,-0.48,-0.49,0.70,6.71,6.71,7.09
5365.89,6.71,6.71,-0.33,-0.33,-0.20,-0.22,0.58,6.51,6.51,7.04
5419.55,6.23,6.22,-0.77,-0.78,0.08,0.05,0.45,6.31,6.30,7.00
5473.75,5.74,5.74,-1.23,-1.22,0.35,0.32,0.33,6.09,6.09,6.97
5528.49,5.28,5.28,-1.65,-1.65,0.61,0.60,0.20,5.89,5.89,6.93
5583.77,4.84,4.84,-2.06,-2.06,0.87,0.87,0.08,5.71,5.71,6.90
5639.61,4.44,4.43,-2.42,-2.43,1.13,1.14,-0.04,5.57,5.56,6.86
5696.00,4.05,4.06,-2.79,-2.78,1.40,1.42,-0.17,5.45,5.46,6.84
5752.96,3.72,3.72,-3.09,-3.09,1.69,1.69,-0.29,5.41,5.42,6.81
5810.49,3.41,3.42,-3.37,-3.36,1.99,1.96,-0.42,5.40,5.41,6.78
5868.60,3.14,3.16,-3.61,-3.59,2.26,2.23,-0.55,5.40,5.41,6.75
5927.28,2.91,2.93,-3.81,-3.79,2.48,2.46,-0.67,5.39,5.41,6.72
5986.56,2.71,2.75,-3.98,-3.93,2.64,2.67,-0.80,5.35,5.38,6.69
6046.42,2.54,2.60,-4.10,-4.03,2.73,2.79,-0.93,5.27,5.33,6.64
6106.89,2.42,2.49,-4.15,-4.08,2.74,2.89,-1.06,5.16,5.23,6.57
6167.96,2.32,2.43,-4.20,-4.08,2.67,2.84,-1.19,4.99,5.10,6.52
6229.64,2.27,2.42,-4.19,-4.03,2.54,2.77,-1.32,4.81,4.95,6.46
6291.93,2.25,2.45,-4.15,-3.94,2.33,2.56,-1.45,4.58,4.78,6.40
6354.85,2.28,2.54,-4.06,-3.79,2.08,2.34,-1.58,4.36,4.61,6.34
6418.40,2.33,2.67,-3.95,-3.58,1.79,2.03,-1.71,4.12,4.46,6.28
6482.58,2.42,2.86,-3.79,-3.33,1.49,1.70,-1.85,3.91,4.35,6.21
6547.41,2.56,3.09,-3.59,-3.01,1.21,1.36,-1.98,3.77,4.30,6.15
