frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,5.85,5.85,2.16,2.16,-2.16,-2.12,-1.57,3.69,3.69,3.69
37.06,5.86,5.86,2.18,2.18,-2.18,-2.16,-1.62,3.68,3.68,3.68
37.43,5.86,5.86,2.19,2.19,-2.19,-2.21,-1.66,3.67,3.67,3.67
37.81,5.87,5.87,2.21,2.21,-2.21,-2.25,-1.71,3.66,3.66,3.66
38.19,5.87,5.87,2.23,2.22,-2.22,-2.30,-1.76,3.65,3.65,3.64
38.57,5.87,5.87,2.23,2.24,-2.24,-2.35,-1.80,3.63,3.64,3.64
38.95,5.88,5.88,2.26,2.25,-2.25,-2.39,-1.86,3.63,3.62,3.62
39.34,5.88,5.88,2.27,2.27,-2.27,-2.44,-1.91,3.61,3.61,3.61
39.74,5.88,5.88,2.29,2.29,-2.28,-2.49,-1.96,3.60,3.60,3.59
40.14,5.89,5.89,2.30,2.30,-2.30,-2.54,-2.02,3.59,3.59,3.59
40.54,5.89,5.89,2.32,2.32,-2.32,-2.59,-2.07,3.57,3.58,3.57
40.94,5.90,5.90,2.33,2.34,-2.33,-2.64,-2.13,3.57,3.57,3.57
41.35,5.91,5.91,2.36,2.35,-2.35,-2.69,-2.19,3.56,3.55,3.55
41.76,5.92,5.92,2.37,2.38,-2.38,-2.74,-2.26,3.54,3.54,3.55
42.18,5.93,5.93,2.39,2.40,-2.40,-2.79,-2.32,3.53,3.53,3.54
42.60,5.95,5.95,2.43,2.42,-2.43,-2.84,-2.39,3.52,3.52,3.52
43.03,5.96,5.96,2.44,2.45,-2.46,-2.89,-2.46,3.50,3.51,3.52
43.46,5.98,5.98,2.48,2.48,-2.48,-2.94,-2.53,3.50,3.49,3.50
43.90,5.99,5.99,2.52,2.51,-2.51,-2.99,-2.60,3.48,3.48,3.47
44.33,6.00,6.00,2.55,2.55,-2.54,-3.05,-2.68,3.46,3.46,3.45
44.78,6.00,6.00,2.57,2.57,-2.56,-3.10,-2.75,3.44,3.44,3.43
45.23,6.01,6.01,2.59,2.59,-2.58,-3.15,-2.83,3.43,3.42,3.42
45.68,6.00,6.00,2.60,2.60,-2.60,-3.20,-2.91,3.40,3.40,3.40
46.13,6.00,6.00,2.62,2.62,-2.61,-3.25,-2.99,3.39,3.39,3.38
46.60,5.99,5.99,2.62,2.63,-2.62,-3.30,-3.08,3.37,3.37,3.37
47.06,5.98,5.98,2.63,2.63,-2.63,-3.35,-3.17,3.35,3.35,3.35
47.53,5.97,5.97,2.64,2.63,-2.64,-3.40,-3.25,3.33,3.33,3.33
48.01,5.95,5.95,2.63,2.64,-2.65,-3.46,-3.34,3.30,3.31,3.32
48.49,5.94,5.94,2.65,2.65,-2.66,-3.51,-3.44,3.28,3.28,3.29
48.97,5.94,5.94,2.68,2.68,-2.69,-3.56,-3.53,3.25,3.25,3.26
49.46,5.94,5.94,2.71,2.71,-2.71,-3.61,-3.62,3.23,3.23,3.23
49.96,5.95,5.95,2.75,2.75,-2.75,-3.66,-3.72,3.20,3.20,3.20
50.46,5.97,5.97,2.79,2.79,-2.79,-3.70,-3.81,3.18,3.18,3.18
50.96,5.99,5.99,2.83,2.84,-2.84,-3.75,-3.91,3.15,3.16,3.16
51.47,6.03,6.03,2.90,2.89,-2.89,-3.80,-4.01,3.14,3.14,3.13
51.99,6.06,6.06,2.96,2.95,-2.94,-3.85,-4.11,3.12,3.12,3.10
52.51,6.10,6.10,3.01,3.01,-3.01,-3.90,-4.20,3.09,3.09,3.09
53.03,6.13,6.13,3.06,3.07,-3.07,-3.95,-4.30,3.06,3.06,3.07
53.56,6.18,6.18,3.14,3.14,-3.15,-3.99,-4.39,3.03,3.03,3.04
54.10,6.24,6.24,3.22,3.22,-3.23,-4.04,-4.49,3.01,3.01,3.01
54.64,6.30,6.30,3.31,3.32,-3.32,-4.08,-4.58,2.98,2.98,2.99
55.18,6.38,6.38,3.42,3.42,-3.42,-4.13,-4.67,2.96,2.96,2.96
55.74,6.46,6.46,3.52,3.52,-3.52,-4.17,-4.76,2.93,2.94,2.94
56.29,6.55,6.55,3.63,3.64,-3.64,-4.22,-4.84,2.92,2.91,2.92
56.86,6.64,6.64,3.75,3.75,-3.75,-4.26,-4.92,2.89,2.89,2.89
57.42,6.73,6.73,3.87,3.87,-3.87,-4.30,-5.00,2.87,2.87,2.86
58.00,6.83,6.83,3.99,3.99,-3.98,-4.35,-5.07,2.85,2.85,2.84
58.58,6.92,6.92,4.10,4.10,-4.10,-4.39,-5.14,2.82,2.82,2.82
59.16,7.01,7.01,4.21,4.21,-4.21,-4.43,-5.20,2.80,2.80,2.80
59.76,7.09,7.09,4.31,4.31,-4.32,-4.47,-5.25,2.77,2.78,2.78
60.35,7.17,7.17,4.42,4.42,-4.42,-4.51,-5.30,2.75,2.75,2.75
60.96,7.24,7.24,4.51,4.52,-4.52,-4.55,-5.34,2.72,2.72,2.73
61.57,7.30,7.30,4.62,4.61,-4.61,-4.58,-5.37,2.69,2.69,2.68
62.18,7.35,7.35,4.70,4.70,-4.69,-4.62,-5.40,2.66,2.66,2.65
62.80,7.40,7.40,4.78,4.78,-4.77,-4.66,-5.42,2.63,2.63,2.62
63.43,7.44,7.44,4.85,4.85,-4.85,-4.69,-5.44,2.59,2.59,2.59
64.07,7.48,7.48,4.92,4.91,-4.92,-4.73,-5.44,2.56,2.56,2.56
64.71,7.51,7.51,4.97,4.98,-4.98,-4.76,-5.44,2.53,2.53,2.54
65.35,7.54,7.54,5.03,5.03,-5.03,-4.79,-5.43,2.51,2.51,2.51
66.01,7.57,7.57,5.09,5.09,-5.09,-4.82,-5.42,2.48,2.48,2.48
66.67,7.59,7.59,5.14,5.14,-5.14,-4.85,-5.40,2.45,2.45,2.45
67.33,7.61,7.61,5.19,5.19,-5.19,-4.88,-5.38,2.42,2.42,2.42
68.01,7.62,7.62,5.23,5.23,-5.23,-4.91,-5.35,2.39,2.39,2.39
68.69,7.63,7.63,5.27,5.27,-5.27,-4.94,-5.31,2.36,2.36,2.36
69.37,7.64,7.64,5.31,5.31,-5.31,-4.96,-5.28,2.33,2.33,2.33
70.07,7.65,7.65,5.35,5.35,-5.35,-4.99,-5.24,2.30,2.30,2.30
70.77,7.65,7.65,5.38,5.38,-5.38,-5.01,-5.19,2.27,2.27,2.27
71.48,7.65,7.65,5.41,5.41,-5.42,-5.04,-5.15,2.23,2.23,2.24
72.19,7.65,7.65,5.45,5.45,-5.45,-5.06,-5.10,2.20,2.20,2.20
72.91,7.64,7.64,5.47,5.47,-5.47,-5.08,-5.05,2.17,2.17,2.17
73.64,7.63,7.63,5.50,5.50,-5.49,-5.10,-5.00,2.14,2.14,2.13
74.38,7.61,7.61,5.51,5.51,-5.51,-5.12,-4.95,2.10,2.10,2.10
75.12,7.59,7.59,5.53,5.52,-5.52,-5.14,-4.90,2.07,2.07,2.06
75.87,7.56,7.56,5.53,5.53,-5.53,-5.15,-4.85,2.03,2.03,2.03
76.63,7.53,7.53,5.53,5.53,-5.53,-5.17,-4.81,2.00,2.00,2.00
77.40,7.49,7.49,5.52,5.52,-5.52,-5.18,-4.76,1.97,1.97,1.97
78.17,7.45,7.45,5.52,5.51,-5.51,-5.19,-4.71,1.94,1.94,1.93
78.95,7.40,7.40,5.49,5.49,-5.49,-5.20,-4.67,1.91,1.91,1.91
79.74,7.35,7.35,5.47,5.47,-5.47,-5.21,-4.63,1.88,1.88,1.88
80.54,7.29,7.29,5.45,5.45,-5.45,-5.22,-4.59,1.84,1.84,1.84
81.35,7.23,7.23,5.42,5.42,-5.42,-5.23,-4.56,1.81,1.81,1.81
82.16,7.17,7.17,5.40,5.40,-5.40,-5.24,-4.52,1.77,1.77,1.77
82.98,7.11,7.11,5.37,5.37,-5.37,-5.24,-4.49,1.74,1.74,1.74
83.81,7.05,7.05,5.35,5.35,-5.34,-5.25,-4.47,1.71,1.70,1.70
84.65,6.98,6.98,5.32,5.32,-5.32,-5.25,-4.44,1.66,1.66,1.66
85.50,6.92,6.92,5.29,5.29,-5.30,-5.25,-4.42,1.62,1.62,1.63
86.35,6.86,6.86,5.27,5.27,-5.28,-5.25,-4.41,1.58,1.58,1.59
87.22,6.81,6.81,5.26,5.26,-5.26,-5.25,-4.39,1.55,1.55,1.55
88.09,6.76,6.76,5.25,5.25,-5.25,-5.25,-4.38,1.51,1.51,1.51
88.97,6.72,6.72,5.24,5.24,-5.24,-5.24,-4.38,1.48,1.48,1.48
89.86,6.67,6.67,5.23,5.24,-5.24,-5.24,-4.37,1.43,1.44,1.44
90.76,6.63,6.63,5.24,5.24,-5.24,-5.23,-4.37,1.39,1.39,1.39
91.66,6.59,6.59,5.24,5.24,-5.24,-5.22,-4.38,1.35,1.35,1.35
92.58,6.55,6.55,5.25,5.24,-5.24,-5.21,-4.38,1.31,1.31,1.30
93.51,6.51,6.51,5.24,5.25,-5.25,-5.20,-4.39,1.26,1.26,1.27
94.44,6.48,6.48,5.26,5.26,-5.26,-5.19,-4.41,1.22,1.22,1.22
95.39,6.44,6.44,5.26,5.26,-5.26,-5.18,-4.42,1.18,1.17,1.18
96.34,6.40,6.40,5.28,5.27,-5.27,-5.16,-4.44,1.13,1.13,1.12
97.30,6.36,6.36,5.28,5.28,-5.28,-5.15,-4.46,1.08,1.08,1.08
98.28,6.32,6.32,5.29,5.28,-5.28,-5.13,-4.49,1.04,1.04,1.03
99.26,6.27,6.27,5.28,5.28,-5.28,-5.11,-4.51,0.99,0.99,0.99
100.25,6.22,6.22,5.28,5.28,-5.28,-5.09,-4.54,0.94,0.94,0.94
101.25,6.17,6.17,5.27,5.27,-5.27,-5.07,-4.57,0.90,0.90,0.90
102.27,6.11,6.11,5.26,5.26,-5.26,-5.05,-4.61,0.85,0.85,0.85
103.29,6.05,6.05,5.26,5.25,-5.24,-5.03,-4.64,0.81,0.81,0.79
104.32,5.98,5.98,5.22,5.23,-5.22,-5.00,-4.67,0.76,0.76,0.76
105.37,5.91,5.91,5.20,5.20,-5.20,-4.97,-4.71,0.71,0.71,0.71
106.42,5.83,5.83,5.16,5.17,-5.17,-4.94,-4.74,0.66,0.66,0.67
107.48,5.76,5.76,5.14,5.14,-5.14,-4.92,-4.78,0.62,0.61,0.62
108.56,5.67,5.67,5.11,5.11,-5.11,-4.88,-4.81,0.56,0.57,0.56
109.64,5.59,5.59,5.07,5.07,-5.07,-4.85,-4.84,0.52,0.52,0.52
110.74,5.50,5.50,5.03,5.03,-5.03,-4.82,-4.87,0.47,0.47,0.47
111.85,5.40,5.40,4.98,4.98,-4.99,-4.78,-4.90,0.41,0.42,0.42
112.97,5.30,5.30,4.94,4.94,-4.94,-4.75,-4.92,0.36,0.36,0.36
114.10,5.20,5.20,4.89,4.88,-4.88,-4.71,-4.94,0.32,0.31,0.31
115.24,5.08,5.08,4.82,4.83,-4.82,-4.67,-4.96,0.26,0.26,0.26
116.39,4.96,4.96,4.76,4.76,-4.75,-4.63,-4.97,0.21,0.21,0.20
117.55,4.83,4.83,4.68,4.67,-4.66,-4.59,-4.98,0.17,0.16,0.15
118.73,4.68,4.68,4.58,4.58,-4.57,-4.54,-4.98,0.11,0.12,0.10
119.92,4.53,4.53,4.48,4.48,-4.46,-4.50,-4.98,0.07,0.07,0.05
121.12,4.37,4.37,4.37,4.37,-4.35,-4.45,-4.97,0.02,0.01,0.00
122.33,4.20,4.20,4.25,4.25,-4.24,-4.40,-4.95,-0.04,-0.04,-0.05
123.55,4.03,4.03,4.12,4.13,-4.14,-4.36,-4.93,-0.11,-0.11,-0.09
124.79,3.87,3.87,4.01,4.02,-4.04,-4.31,-4.90,-0.17,-0.17,-0.14
126.03,3.73,3.73,3.92,3.93,-3.96,-4.25,-4.86,-0.23,-0.23,-0.19
127.29,3.61,3.61,3.85,3.86,-3.89,-4.20,-4.82,-0.28,-0.27,-0.24
128.57,3.51,3.51,3.81,3.81,-3.83,-4.15,-4.77,-0.32,-0.31,-0.30
129.85,3.43,3.43,3.78,3.78,-3.78,-4.09,-4.71,-0.35,-0.35,-0.35
131.15,3.35,3.35,3.75,3.75,-3.74,-4.04,-4.65,-0.39,-0.39,-0.40
132.46,3.27,3.27,3.72,3.72,-3.71,-3.98,-4.57,-0.44,-0.43,-0.45
133.79,3.19,3.19,3.68,3.68,-3.67,-3.92,-4.50,-0.48,-0.48,-0.48
135.12,3.11,3.10,3.65,3.64,-3.63,-3.86,-4.41,-0.52,-0.53,-0.54
136.48,3.01,3.02,3.59,3.59,-3.59,-3.80,-4.33,-0.58,-0.57,-0.58
137.84,2.92,2.92,3.54,3.55,-3.54,-3.73,-4.23,-0.62,-0.62,-0.62
139.22,2.82,2.82,3.49,3.48,-3.48,-3.67,-4.14,-0.66,-0.66,-0.67
140.61,2.71,2.71,3.43,3.42,-3.42,-3.60,-4.04,-0.71,-0.71,-0.72
142.02,2.60,2.61,3.34,3.35,-3.35,-3.54,-3.93,-0.75,-0.74,-0.74
143.44,2.50,2.50,3.28,3.28,-3.28,-3.47,-3.83,-0.78,-0.78,-0.78
144.87,2.39,2.39,3.21,3.20,-3.21,-3.40,-3.72,-0.82,-0.82,-0.82
146.32,2.27,2.27,3.13,3.13,-3.13,-3.33,-3.60,-0.86,-0.86,-0.86
147.78,2.16,2.16,3.05,3.05,-3.06,-3.26,-3.49,-0.90,-0.90,-0.89
149.26,2.05,2.05,2.98,2.98,-2.98,-3.19,-3.37,-0.93,-0.93,-0.93
150.75,1.94,1.94,2.91,2.90,-2.91,-3.12,-3.26,-0.97,-0.97,-0.97
152.26,1.82,1.82,2.83,2.83,-2.83,-3.05,-3.14,-1.01,-1.01,-1.01
153.78,1.71,1.71,2.76,2.76,-2.76,-2.97,-3.02,-1.05,-1.05,-1.05
155.32,1.60,1.60,2.69,2.68,-2.69,-2.90,-2.91,-1.09,-1.09,-1.09
156.88,1.48,1.48,2.60,2.61,-2.61,-2.82,-2.79,-1.13,-1.13,-1.12
158.44,1.37,1.37,2.54,2.54,-2.54,-2.74,-2.67,-1.17,-1.17,-1.17
160.03,1.25,1.25,2.46,2.46,-2.46,-2.67,-2.56,-1.21,-1.21,-1.21
161.63,1.14,1.14,2.39,2.39,-2.39,-2.59,-2.44,-1.25,-1.25,-1.25
163.24,1.02,1.02,2.31,2.31,-2.30,-2.51,-2.32,-1.28,-1.28,-1.29
164.88,0.90,0.90,2.22,2.23,-2.22,-2.43,-2.21,-1.32,-1.32,-1.32
166.53,0.78,0.78,2.14,2.14,-2.12,-2.35,-2.09,-1.34,-1.35,-1.36
168.19,0.64,0.64,2.04,2.04,-2.03,-2.27,-1.98,-1.39,-1.38,-1.40
169.87,0.51,0.51,1.95,1.94,-1.93,-2.19,-1.87,-1.42,-1.43,-1.44
171.57,0.36,0.36,1.83,1.84,-1.84,-2.10,-1.76,-1.48,-1.47,-1.47
173.29,0.23,0.22,1.74,1.73,-1.75,-2.02,-1.65,-1.52,-1.52,-1.51
175.02,0.09,0.10,1.63,1.64,-1.67,-1.94,-1.54,-1.58,-1.57,-1.54
176.77,-0.02,-0.02,1.57,1.57,-1.60,-1.85,-1.43,-1.62,-1.61,-1.59
178.54,-0.11,-0.11,1.52,1.52,-1.53,-1.77,-1.32,-1.64,-1.64,-1.63
180.32,-0.19,-0.19,1.48,1.48,-1.48,-1.68,-1.22,-1.67,-1.67,-1.67
182.13,-0.26,-0.26,1.44,1.44,-1.43,-1.60,-1.11,-1.69,-1.69,-1.70
183.95,-0.34,-0.34,1.40,1.40,-1.38,-1.51,-1.01,-1.72,-1.73,-1.74
185.79,-0.43,-0.42,1.34,1.35,-1.34,-1.43,-0.91,-1.77,-1.76,-1.77
187.65,-0.51,-0.51,1.30,1.30,-1.29,-1.34,-0.81,-1.80,-1.80,-1.81
189.52,-0.60,-0.60,1.24,1.24,-1.24,-1.25,-0.71,-1.84,-1.84,-1.84
191.42,-0.70,-0.69,1.17,1.18,-1.18,-1.17,-0.61,-1.88,-1.87,-1.87
193.33,-0.79,-0.79,1.11,1.11,-1.12,-1.08,-0.51,-1.91,-1.91,-1.90
195.27,-0.88,-0.88,1.05,1.05,-1.05,-0.99,-0.41,-1.93,-1.93,-1.93
197.22,-0.98,-0.98,0.98,0.99,-0.98,-0.91,-0.31,-1.96,-1.96,-1.96
199.19,-1.07,-1.07,0.93,0.91,-0.91,-0.82,-0.22,-1.98,-1.99,-2.00
201.18,-1.17,-1.17,0.84,0.84,-0.84,-0.73,-0.13,-2.01,-2.01,-2.01
203.19,-1.27,-1.27,0.76,0.77,-0.77,-0.65,-0.03,-2.04,-2.03,-2.03
205.23,-1.36,-1.36,0.69,0.68,-0.69,-0.56,0.06,-2.05,-2.05,-2.05
207.28,-1.46,-1.46,0.60,0.61,-0.61,-0.47,0.15,-2.07,-2.07,-2.06
209.35,-1.55,-1.55,0.53,0.53,-0.53,-0.39,0.24,-2.08,-2.08,-2.08
211.44,-1.65,-1.65,0.46,0.45,-0.45,-0.30,0.33,-2.10,-2.10,-2.11
213.56,-1.75,-1.75,0.36,0.36,-0.36,-0.22,0.41,-2.11,-2.11,-2.11
215.69,-1.84,-1.84,0.27,0.28,-0.28,-0.13,0.50,-2.12,-2.12,-2.11
217.85,-1.94,-1.94,0.19,0.19,-0.19,-0.05,0.58,-2.13,-2.13,-2.13
220.03,-2.03,-2.03,0.11,0.11,-0.10,0.04,0.66,-2.13,-2.14,-2.14
222.23,-2.13,-2.13,0.02,0.02,-0.01,0.12,0.73,-2.14,-2.14,-2.15
224.45,-2.22,-2.22,-0.08,-0.07,0.08,0.21,0.81,-2.14,-2.14,-2.14
226.70,-2.31,-2.31,-0.17,-0.17,0.17,0.29,0.88,-2.14,-2.15,-2.14
228.96,-2.40,-2.40,-0.26,-0.26,0.25,0.37,0.95,-2.15,-2.14,-2.14
231.25,-2.48,-2.48,-0.35,-0.35,0.34,0.45,1.02,-2.14,-2.14,-2.13
233.57,-2.57,-2.57,-0.43,-0.43,0.43,0.54,1.09,-2.14,-2.14,-2.14
235.90,-2.65,-2.65,-0.52,-0.51,0.51,0.62,1.15,-2.14,-2.14,-2.13
238.26,-2.72,-2.72,-0.59,-0.59,0.60,0.70,1.21,-2.12,-2.13,-2.13
240.64,-2.80,-2.80,-0.68,-0.67,0.68,0.77,1.26,-2.12,-2.12,-2.12
243.05,-2.87,-2.87,-0.76,-0.76,0.76,0.85,1.32,-2.11,-2.11,-2.11
245.48,-2.94,-2.94,-0.84,-0.84,0.84,0.93,1.36,-2.10,-2.10,-2.10
247.93,-3.01,-3.01,-0.92,-0.92,0.92,1.01,1.41,-2.09,-2.09,-2.09
250.41,-3.08,-3.08,-0.99,-1.00,1.00,1.08,1.45,-2.08,-2.07,-2.09
252.92,-3.14,-3.14,-1.08,-1.08,1.08,1.16,1.49,-2.06,-2.06,-2.06
255.45,-3.21,-3.21,-1.17,-1.16,1.17,1.23,1.53,-2.04,-2.04,-2.04
258.00,-3.28,-3.28,-1.25,-1.25,1.25,1.30,1.56,-2.03,-2.03,-2.03
260.58,-3.34,-3.34,-1.33,-1.33,1.33,1.37,1.59,-2.01,-2.01,-2.01
263.19,-3.40,-3.40,-1.41,-1.41,1.41,1.45,1.62,-1.99,-2.00,-1.99
265.82,-3.46,-3.46,-1.48,-1.48,1.48,1.51,1.64,-1.98,-1.98,-1.98
268.48,-3.51,-3.51,-1.56,-1.56,1.55,1.58,1.67,-1.96,-1.96,-1.95
271.16,-3.56,-3.56,-1.63,-1.63,1.62,1.65,1.69,-1.94,-1.94,-1.93
273.87,-3.60,-3.60,-1.68,-1.69,1.69,1.71,1.70,-1.91,-1.91,-1.92
276.61,-3.65,-3.65,-1.76,-1.75,1.75,1.78,1.72,-1.90,-1.89,-1.89
279.38,-3.69,-3.69,-1.81,-1.81,1.82,1.84,1.73,-1.87,-1.87,-1.88
282.17,-3.73,-3.73,-1.87,-1.88,1.88,1.90,1.75,-1.85,-1.85,-1.86
284.99,-3.78,-3.78,-1.94,-1.94,1.94,1.96,1.76,-1.84,-1.84,-1.84
287.84,-3.82,-3.82,-2.00,-2.00,2.00,2.02,1.77,-1.82,-1.82,-1.82
290.72,-3.86,-3.86,-2.06,-2.06,2.06,2.08,1.78,-1.80,-1.80,-1.80
293.63,-3.90,-3.90,-2.12,-2.12,2.11,2.13,1.79,-1.79,-1.78,-1.78
296.57,-3.93,-3.93,-2.18,-2.17,2.17,2.19,1.80,-1.76,-1.76,-1.75
299.53,-3.96,-3.96,-2.22,-2.22,2.22,2.24,1.81,-1.74,-1.74,-1.74
302.53,-3.99,-3.99,-2.27,-2.27,2.28,2.29,1.82,-1.71,-1.71,-1.72
305.55,-4.02,-4.02,-2.33,-2.33,2.33,2.34,1.83,-1.69,-1.69,-1.69
308.61,-4.05,-4.05,-2.38,-2.38,2.39,2.39,1.84,-1.66,-1.66,-1.67
311.69,-4.08,-4.08,-2.44,-2.44,2.44,2.43,1.85,-1.64,-1.64,-1.64
314.81,-4.11,-4.11,-2.50,-2.50,2.50,2.48,1.86,-1.61,-1.62,-1.61
317.96,-4.14,-4.14,-2.55,-2.55,2.55,2.52,1.88,-1.59,-1.59,-1.59
321.14,-4.18,-4.18,-2.61,-2.61,2.60,2.56,1.89,-1.58,-1.57,-1.57
324.35,-4.21,-4.21,-2.65,-2.66,2.66,2.60,1.91,-1.55,-1.55,-1.56
327.59,-4.24,-4.24,-2.71,-2.71,2.71,2.63,1.92,-1.53,-1.53,-1.53
330.87,-4.27,-4.27,-2.76,-2.76,2.76,2.67,1.94,-1.51,-1.51,-1.51
334.18,-4.30,-4.30,-2.81,-2.81,2.81,2.70,1.96,-1.49,-1.49,-1.49
337.52,-4.33,-4.33,-2.85,-2.86,2.86,2.74,1.98,-1.47,-1.47,-1.48
340.90,-4.36,-4.36,-2.91,-2.91,2.92,2.77,2.00,-1.44,-1.44,-1.45
