frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.47,-0.47,1.16,1.16,-1.16,-0.98,-0.17,-1.63,-1.63,-1.63
344.30,-0.49,-0.49,1.13,1.13,-1.13,-0.94,-0.17,-1.62,-1.62,-1.62
347.75,-0.51,-0.51,1.10,1.10,-1.09,-0.89,-0.17,-1.60,-1.60,-1.61
351.23,-0.54,-0.54,1.06,1.06,-1.06,-0.85,-0.18,-1.60,-1.60,-1.60
354.74,-0.56,-0.56,1.03,1.02,-1.02,-0.81,-0.18,-1.58,-1.59,-1.59
358.28,-0.59,-0.59,0.98,0.99,-0.99,-0.77,-0.19,-1.58,-1.58,-1.57
361.87,-0.61,-0.61,0.95,0.95,-0.95,-0.73,-0.19,-1.56,-1.56,-1.56
365.49,-0.63,-0.63,0.92,0.92,-0.92,-0.69,-0.20,-1.55,-1.55,-1.55
369.14,-0.65,-0.65,0.89,0.89,-0.89,-0.65,-0.21,-1.54,-1.54,-1.54
372.83,-0.66,-0.66,0.86,0.86,-0.87,-0.61,-0.21,-1.53,-1.53,-1.52
376.56,-0.67,-0.67,0.84,0.84,-0.85,-0.58,-0.22,-1.52,-1.52,-1.51
380.33,-0.68,-0.68,0.82,0.82,-0.83,-0.55,-0.22,-1.51,-1.50,-1.50
384.13,-0.68,-0.68,0.80,0.80,-0.81,-0.52,-0.23,-1.49,-1.48,-1.48
387.97,-0.68,-0.68,0.79,0.79,-0.78,-0.49,-0.23,-1.46,-1.47,-1.47
391.85,-0.69,-0.69,0.77,0.76,-0.75,-0.46,-0.24,-1.44,-1.45,-1.46
395.77,-0.72,-0.72,0.72,0.73,-0.72,-0.43,-0.25,-1.44,-1.43,-1.44
399.73,-0.75,-0.75,0.68,0.68,-0.67,-0.40,-0.25,-1.42,-1.42,-1.43
403.72,-0.79,-0.79,0.62,0.62,-0.61,-0.38,-0.26,-1.40,-1.40,-1.41
407.76,-0.84,-0.84,0.55,0.55,-0.54,-0.36,-0.27,-1.38,-1.38,-1.39
411.84,-0.91,-0.91,0.46,0.47,-0.46,-0.33,-0.27,-1.37,-1.37,-1.37
415.96,-0.98,-0.98,0.38,0.38,-0.37,-0.31,-0.28,-1.35,-1.35,-1.36
420.12,-1.06,-1.06,0.28,0.28,-0.28,-0.29,-0.28,-1.34,-1.34,-1.34
424.32,-1.14,-1.14,0.18,0.18,-0.18,-0.27,-0.29,-1.32,-1.32,-1.32
428.56,-1.22,-1.22,0.09,0.09,-0.09,-0.26,-0.30,-1.31,-1.31,-1.30
432.85,-1.29,-1.29,-0.00,-0.01,0.00,-0.24,-0.30,-1.29,-1.29,-1.29
437.18,-1.36,-1.36,-0.09,-0.09,0.08,-0.22,-0.31,-1.28,-1.28,-1.27
441.55,-1.41,-1.41,-0.17,-0.16,0.15,-0.21,-0.31,-1.26,-1.26,-1.24
445.96,-1.45,-1.45,-0.23,-0.22,0.21,-0.19,-0.32,-1.24,-1.23,-1.22
450.42,-1.47,-1.47,-0.26,-0.26,0.26,-0.18,-0.32,-1.21,-1.21,-1.21
454.93,-1.48,-1.48,-0.30,-0.29,0.29,-0.16,-0.33,-1.18,-1.19,-1.18
459.48,-1.48,-1.48,-0.32,-0.32,0.32,-0.15,-0.33,-1.16,-1.16,-1.16
464.07,-1.47,-1.47,-0.33,-0.33,0.33,-0.14,-0.33,-1.14,-1.14,-1.14
468.71,-1.45,-1.45,-0.33,-0.33,0.32,-0.13,-0.34,-1.12,-1.12,-1.12
473.40,-1.41,-1.41,-0.31,-0.32,0.31,-0.12,-0.34,-1.10,-1.10,-1.10
478.13,-1.37,-1.37,-0.30,-0.29,0.29,-0.10,-0.34,-1.08,-1.07,-1.07
482.91,-1.32,-1.32,-0.27,-0.27,0.27,-0.09,-0.34,-1.05,-1.05,-1.05
487.74,-1.26,-1.26,-0.23,-0.23,0.23,-0.08,-0.34,-1.03,-1.03,-1.03
492.62,-1.20,-1.20,-0.19,-0.19,0.19,-0.07,-0.34,-1.01,-1.01,-1.01
497.55,-1.12,-1.12,-0.14,-0.14,0.14,-0.06,-0.34,-0.98,-0.99,-0.98
502.52,-1.05,-1.05,-0.09,-0.09,0.08,-0.06,-0.34,-0.97,-0.96,-0.96
507.55,-0.96,-0.96,-0.03,-0.03,0.02,-0.05,-0.33,-0.94,-0.94,-0.93
512.62,-0.88,-0.88,0.03,0.04,-0.04,-0.04,-0.33,-0.92,-0.91,-0.91
517.75,-0.79,-0.79,0.10,0.10,-0.10,-0.03,-0.32,-0.89,-0.89,-0.89
522.93,-0.70,-0.70,0.17,0.16,-0.16,-0.02,-0.32,-0.86,-0.87,-0.87
528.16,-0.62,-0.62,0.22,0.23,-0.22,-0.01,-0.31,-0.84,-0.84,-0.84
533.44,-0.54,-0.54,0.28,0.28,-0.28,-0.00,-0.31,-0.82,-0.81,-0.82
538.77,-0.46,-0.46,0.33,0.33,-0.33,0.00,-0.30,-0.78,-0.79,-0.79
544.16,-0.40,-0.40,0.37,0.37,-0.36,0.01,-0.29,-0.76,-0.76,-0.77
549.60,-0.35,-0.35,0.40,0.40,-0.39,0.02,-0.28,-0.74,-0.74,-0.75
555.10,-0.30,-0.31,0.42,0.41,-0.41,0.03,-0.27,-0.71,-0.71,-0.72
560.65,-0.28,-0.28,0.41,0.42,-0.41,0.04,-0.27,-0.69,-0.69,-0.69
566.25,-0.26,-0.26,0.41,0.41,-0.41,0.04,-0.26,-0.67,-0.67,-0.67
571.92,-0.25,-0.25,0.40,0.40,-0.40,0.05,-0.25,-0.65,-0.65,-0.65
577.64,-0.24,-0.24,0.38,0.38,-0.38,0.06,-0.24,-0.62,-0.62,-0.62
583.41,-0.25,-0.25,0.34,0.35,-0.35,0.07,-0.22,-0.60,-0.60,-0.59
589.25,-0.25,-0.25,0.32,0.32,-0.32,0.08,-0.21,-0.57,-0.57,-0.57
595.14,-0.26,-0.26,0.29,0.29,-0.29,0.09,-0.20,-0.55,-0.55,-0.55
601.09,-0.27,-0.27,0.26,0.25,-0.25,0.10,-0.19,-0.52,-0.52,-0.52
607.10,-0.29,-0.29,0.21,0.22,-0.21,0.10,-0.18,-0.50,-0.50,-0.50
613.17,-0.30,-0.30,0.18,0.18,-0.18,0.11,-0.17,-0.48,-0.48,-0.48
619.30,-0.32,-0.32,0.13,0.13,-0.14,0.12,-0.15,-0.46,-0.46,-0.45
625.50,-0.33,-0.33,0.10,0.10,-0.10,0.13,-0.14,-0.43,-0.43,-0.43
631.75,-0.35,-0.35,0.06,0.06,-0.06,0.14,-0.13,-0.41,-0.41,-0.41
638.07,-0.36,-0.36,0.03,0.03,-0.03,0.15,-0.12,-0.39,-0.39,-0.39
644.45,-0.37,-0.37,-0.01,-0.01,0.01,0.17,-0.10,-0.36,-0.36,-0.36
650.89,-0.38,-0.38,-0.04,-0.04,0.04,0.18,-0.09,-0.34,-0.34,-0.34
657.40,-0.39,-0.39,-0.07,-0.07,0.07,0.19,-0.08,-0.32,-0.32,-0.32
663.98,-0.40,-0.40,-0.10,-0.10,0.10,0.20,-0.07,-0.29,-0.30,-0.30
670.62,-0.42,-0.42,-0.14,-0.14,0.14,0.22,-0.05,-0.28,-0.28,-0.28
677.32,-0.43,-0.43,-0.17,-0.17,0.17,0.23,-0.04,-0.26,-0.26,-0.26
684.10,-0.45,-0.45,-0.21,-0.21,0.21,0.25,-0.03,-0.24,-0.24,-0.24
690.94,-0.46,-0.46,-0.24,-0.24,0.24,0.26,-0.01,-0.22,-0.22,-0.22
697.85,-0.48,-0.48,-0.28,-0.28,0.28,0.28,-0.00,-0.20,-0.20,-0.20
704.83,-0.50,-0.50,-0.32,-0.32,0.32,0.30,0.01,-0.18,-0.18,-0.18
711.87,-0.52,-0.52,-0.36,-0.35,0.35,0.31,0.03,-0.17,-0.16,-0.16
718.99,-0.53,-0.53,-0.38,-0.39,0.39,0.33,0.04,-0.14,-0.14,-0.15
726.18,-0.55,-0.55,-0.42,-0.42,0.43,0.35,0.05,-0.12,-0.12,-0.13
733.44,-0.57,-0.57,-0.46,-0.46,0.46,0.37,0.06,-0.11,-0.10,-0.11
740.78,-0.58,-0.58,-0.49,-0.49,0.50,0.40,0.08,-0.08,-0.09,-0.09
748.19,-0.60,-0.60,-0.53,-0.53,0.53,0.42,0.09,-0.07,-0.07,-0.07
755.67,-0.61,-0.61,-0.56,-0.56,0.56,0.44,0.10,-0.05,-0.05,-0.05
763.23,-0.63,-0.63,-0.60,-0.59,0.59,0.47,0.12,-0.04,-0.04,-0.03
770.86,-0.64,-0.64,-0.62,-0.62,0.61,0.49,0.13,-0.02,-0.02,-0.02
778.57,-0.64,-0.64,-0.63,-0.64,0.64,0.52,0.14,0.00,-0.00,-0.01
786.35,-0.65,-0.65,-0.66,-0.66,0.66,0.54,0.15,0.01,0.01,0.01
794.22,-0.65,-0.65,-0.68,-0.68,0.68,0.57,0.17,0.03,0.03,0.03
802.16,-0.65,-0.65,-0.70,-0.70,0.70,0.59,0.18,0.05,0.05,0.05
810.18,-0.65,-0.65,-0.71,-0.71,0.71,0.61,0.19,0.06,0.06,0.06
818.28,-0.64,-0.64,-0.72,-0.72,0.72,0.63,0.20,0.08,0.08,0.08
826.46,-0.64,-0.63,-0.74,-0.73,0.73,0.66,0.22,0.09,0.09,0.10
834.73,-0.62,-0.62,-0.73,-0.73,0.73,0.67,0.23,0.11,0.11,0.11
843.08,-0.61,-0.61,-0.74,-0.74,0.74,0.69,0.24,0.13,0.13,0.13
851.51,-0.59,-0.59,-0.74,-0.73,0.74,0.70,0.25,0.15,0.15,0.15
860.02,-0.57,-0.57,-0.73,-0.73,0.73,0.71,0.26,0.16,0.16,0.16
868.62,-0.55,-0.55,-0.73,-0.73,0.73,0.72,0.27,0.18,0.18,0.18
877.31,-0.53,-0.53,-0.73,-0.72,0.72,0.72,0.29,0.19,0.20,0.20
886.08,-0.50,-0.50,-0.71,-0.72,0.72,0.72,0.29,0.22,0.22,0.22
894.94,-0.47,-0.47,-0.70,-0.70,0.71,0.71,0.30,0.24,0.24,0.23
903.89,-0.44,-0.44,-0.69,-0.69,0.70,0.70,0.31,0.26,0.26,0.25
912.93,-0.41,-0.41,-0.68,-0.68,0.68,0.69,0.32,0.27,0.27,0.28
922.06,-0.38,-0.38,-0.68,-0.67,0.67,0.67,0.33,0.29,0.29,0.30
931.28,-0.34,-0.34,-0.66,-0.66,0.66,0.66,0.34,0.32,0.32,0.32
940.59,-0.30,-0.30,-0.64,-0.64,0.64,0.63,0.34,0.34,0.34,0.34
950.00,-0.26,-0.26,-0.62,-0.62,0.63,0.61,0.35,0.37,0.37,0.36
959.50,-0.21,-0.21,-0.60,-0.61,0.61,0.59,0.35,0.40,0.39,0.39
969.09,-0.17,-0.17,-0.59,-0.59,0.59,0.57,0.36,0.42,0.42,0.42
978.78,-0.12,-0.12,-0.57,-0.57,0.57,0.54,0.36,0.45,0.45,0.45
988.57,-0.06,-0.06,-0.54,-0.55,0.54,0.52,0.36,0.49,0.48,0.48
998.46,-0.01,-0.01,-0.52,-0.52,0.52,0.49,0.37,0.51,0.51,0.51
1008.44,0.05,0.05,-0.50,-0.50,0.50,0.47,0.37,0.55,0.55,0.55
1018.53,0.11,0.11,-0.47,-0.47,0.47,0.45,0.37,0.58,0.58,0.58
1028.71,0.17,0.17,-0.45,-0.45,0.45,0.43,0.37,0.62,0.62,0.62
1039.00,0.23,0.23,-0.42,-0.42,0.42,0.40,0.36,0.65,0.65,0.65
1049.39,0.30,0.30,-0.39,-0.39,0.40,0.38,0.36,0.70,0.69,0.69
1059.88,0.36,0.36,-0.37,-0.37,0.37,0.36,0.36,0.73,0.73,0.73
1070.48,0.43,0.43,-0.34,-0.35,0.35,0.34,0.36,0.78,0.78,0.77
1081.19,0.49,0.49,-0.33,-0.32,0.32,0.33,0.35,0.81,0.82,0.82
1092.00,0.56,0.56,-0.30,-0.30,0.30,0.31,0.35,0.86,0.86,0.86
1102.92,0.63,0.63,-0.28,-0.28,0.28,0.29,0.34,0.91,0.91,0.91
1113.95,0.69,0.69,-0.27,-0.26,0.26,0.28,0.33,0.95,0.95,0.96
1125.09,0.76,0.76,-0.24,-0.24,0.24,0.26,0.33,1.00,1.00,1.00
1136.34,0.83,0.83,-0.21,-0.22,0.22,0.25,0.32,1.05,1.05,1.05
1147.70,0.89,0.89,-0.21,-0.20,0.21,0.24,0.31,1.10,1.10,1.10
1159.18,0.96,0.96,-0.19,-0.19,0.19,0.22,0.30,1.15,1.15,1.15
1170.77,1.02,1.02,-0.18,-0.18,0.18,0.21,0.29,1.20,1.20,1.20
1182.48,1.08,1.08,-0.17,-0.17,0.17,0.20,0.29,1.25,1.25,1.25
1194.30,1.15,1.15,-0.15,-0.15,0.15,0.19,0.28,1.31,1.30,1.30
1206.25,1.21,1.21,-0.14,-0.14,0.14,0.18,0.27,1.36,1.35,1.35
1218.31,1.27,1.27,-0.13,-0.13,0.14,0.17,0.26,1.41,1.41,1.40
1230.49,1.33,1.33,-0.13,-0.13,0.13,0.16,0.25,1.46,1.46,1.46
1242.80,1.40,1.40,-0.12,-0.12,0.12,0.15,0.24,1.52,1.52,1.52
1255.22,1.46,1.46,-0.11,-0.11,0.11,0.14,0.23,1.57,1.57,1.57
1267.78,1.52,1.52,-0.10,-0.10,0.10,0.13,0.22,1.62,1.63,1.62
1280.45,1.59,1.59,-0.09,-0.10,0.10,0.13,0.21,1.69,1.68,1.68
1293.26,1.65,1.65,-0.09,-0.09,0.09,0.12,0.20,1.74,1.74,1.74
1306.19,1.72,1.72,-0.08,-0.08,0.08,0.11,0.19,1.80,1.80,1.80
1319.25,1.78,1.78,-0.08,-0.08,0.07,0.10,0.18,1.85,1.86,1.86
1332.45,1.85,1.85,-0.07,-0.07,0.07,0.10,0.17,1.92,1.92,1.92
1345.77,1.92,1.92,-0.06,-0.06,0.06,0.09,0.16,1.98,1.98,1.98
1359.23,1.99,1.99,-0.05,-0.05,0.05,0.08,0.15,2.04,2.04,2.04
1372.82,2.05,2.05,-0.05,-0.05,0.05,0.07,0.14,2.10,2.10,2.10
1386.55,2.12,2.12,-0.04,-0.04,0.04,0.07,0.13,2.16,2.16,2.16
1400.41,2.19,2.19,-0.03,-0.03,0.03,0.06,0.12,2.22,2.22,2.22
1414.42,2.26,2.26,-0.02,-0.02,0.02,0.05,0.12,2.28,2.28,2.28
1428.56,2.33,2.33,-0.01,-0.02,0.02,0.05,0.11,2.35,2.35,2.34
1442.85,2.40,2.40,-0.01,-0.01,0.01,0.04,0.10,2.41,2.41,2.41
1457.28,2.47,2.47,-0.00,-0.00,0.00,0.03,0.09,2.47,2.47,2.47
1471.85,2.54,2.54,0.00,0.01,-0.01,0.02,0.08,2.53,2.54,2.54
1486.57,2.62,2.62,0.02,0.01,-0.01,0.01,0.07,2.61,2.60,2.60
1501.43,2.69,2.69,0.02,0.02,-0.02,0.00,0.06,2.67,2.67,2.67
1516.45,2.76,2.76,0.03,0.03,-0.03,-0.01,0.05,2.73,2.74,2.73
1531.61,2.84,2.84,0.04,0.04,-0.04,-0.02,0.05,2.80,2.80,2.80
1546.93,2.92,2.92,0.04,0.04,-0.05,-0.03,0.04,2.87,2.87,2.88
1562.40,3.00,3.00,0.06,0.06,-0.06,-0.04,0.03,2.94,2.94,2.95
1578.02,3.08,3.08,0.07,0.07,-0.07,-0.05,0.02,3.01,3.01,3.01
1593.80,3.17,3.17,0.09,0.08,-0.08,-0.06,0.01,3.09,3.08,3.08
1609.74,3.26,3.26,0.10,0.10,-0.10,-0.08,0.01,3.16,3.16,3.16
1625.84,3.35,3.35,0.12,0.12,-0.12,-0.09,0.00,3.23,3.24,3.23
1642.10,3.45,3.45,0.14,0.14,-0.14,-0.11,-0.01,3.31,3.31,3.31
1658.52,3.55,3.55,0.16,0.16,-0.16,-0.13,-0.01,3.39,3.39,3.39
1675.10,3.65,3.65,0.18,0.18,-0.18,-0.15,-0.02,3.47,3.47,3.47
1691.85,3.75,3.75,0.20,0.20,-0.20,-0.17,-0.03,3.55,3.55,3.55
1708.77,3.86,3.86,0.23,0.23,-0.23,-0.19,-0.03,3.63,3.63,3.63
1725.86,3.97,3.97,0.26,0.26,-0.26,-0.22,-0.04,3.71,3.71,3.71
1743.12,4.09,4.09,0.29,0.29,-0.29,-0.24,-0.04,3.81,3.80,3.80
1760.55,4.20,4.20,0.31,0.32,-0.31,-0.27,-0.05,3.89,3.89,3.89
1778.15,4.32,4.32,0.34,0.34,-0.34,-0.30,-0.06,3.98,3.98,3.98
1795.94,4.44,4.44,0.37,0.37,-0.37,-0.33,-0.06,4.07,4.07,4.07
1813.90,4.56,4.56,0.40,0.40,-0.40,-0.36,-0.06,4.16,4.16,4.16
1832.03,4.68,4.68,0.42,0.43,-0.43,-0.39,-0.07,4.25,4.26,4.26
1850.36,4.81,4.81,0.46,0.45,-0.45,-0.42,-0.07,4.36,4.36,4.35
1868.86,4.93,4.93,0.47,0.47,-0.47,-0.45,-0.07,4.46,4.46,4.46
1887.55,5.05,5.05,0.49,0.49,-0.49,-0.47,-0.08,4.56,4.56,4.56
1906.42,5.17,5.17,0.50,0.50,-0.50,-0.49,-0.08,4.67,4.67,4.67
1925.49,5.29,5.29,0.51,0.51,-0.51,-0.51,-0.08,4.78,4.78,4.78
1944.74,5.41,5.41,0.52,0.52,-0.52,-0.52,-0.08,4.89,4.89,4.89
1964.19,5.53,5.53,0.52,0.52,-0.52,-0.52,-0.08,5.01,5.01,5.01
1983.83,5.64,5.64,0.51,0.51,-0.51,-0.51,-0.08,5.13,5.13,5.13
2003.67,5.75,5.75,0.50,0.50,-0.50,-0.50,-0.08,5.25,5.25,5.25
2023.71,5.86,5.86,0.49,0.48,-0.49,-0.48,-0.08,5.37,5.37,5.37
2043.94,5.96,5.96,0.47,0.47,-0.47,-0.45,-0.07,5.49,5.49,5.49
2064.38,6.06,6.06,0.44,0.45,-0.44,-0.41,-0.07,5.62,5.62,5.62
2085.03,6.16,6.16,0.42,0.42,-0.41,-0.37,-0.07,5.75,5.74,5.74
2105.88,6.25,6.25,0.38,0.38,-0.38,-0.32,-0.06,5.87,5.87,5.87
2126.94,6.33,6.33,0.34,0.34,-0.34,-0.28,-0.06,5.99,5.99,5.99
2148.20,6.41,6.41,0.29,0.30,-0.30,-0.23,-0.05,6.11,6.11,6.12
2169.69,6.49,6.49,0.26,0.25,-0.25,-0.17,-0.05,6.24,6.24,6.23
2191.38,6.56,6.56,0.21,0.20,-0.20,-0.12,-0.04,6.36,6.36,6.35
2213.30,6.62,6.62,0.15,0.15,-0.15,-0.07,-0.04,6.47,6.48,6.47
2235.43,6.68,6.68,0.09,0.09,-0.09,-0.02,-0.03,6.59,6.59,6.60
2257.78,6.74,6.74,0.03,0.03,-0.03,0.03,-0.02,6.71,6.71,6.71
2280.36,6.79,6.79,-0.03,-0.03,0.03,0.08,-0.01,6.82,6.82,6.82
2303.17,6.83,6.83,-0.09,-0.09,0.09,0.13,-0.00,6.92,6.92,6.92
2326.20,6.88,6.88,-0.14,-0.15,0.15,0.18,0.00,7.03,7.02,7.02
2349.46,6.91,6.91,-0.21,-0.21,0.21,0.22,0.01,7.12,7.12,7.12
2372.95,6.95,6.95,-0.27,-0.27,0.27,0.27,0.02,7.22,7.22,7.22
2396.68,6.98,6.98,-0.33,-0.33,0.32,0.32,0.03,7.30,7.31,7.31
2420.65,7.02,7.02,-0.38,-0.38,0.38,0.36,0.04,7.40,7.40,7.40
2444.86,7.04,7.04,-0.44,-0.44,0.44,0.41,0.05,7.48,7.48,7.48
2469.31,7.07,7.07,-0.49,-0.49,0.49,0.46,0.07,7.56,7.56,7.56
2494.00,7.09,7.09,-0.55,-0.55,0.55,0.51,0.08,7.64,7.64,7.64
2518.94,7.11,7.11,-0.60,-0.60,0.60,0.56,0.09,7.71,7.71,7.71
2544.13,7.13,7.13,-0.65,-0.65,0.65,0.61,0.10,7.78,7.78,7.78
2569.57,7.15,7.15,-0.70,-0.70,0.70,0.66,0.11,7.85,7.85,7.85
2595.27,7.16,7.16,-0.76,-0.76,0.76,0.71,0.13,7.92,7.92,7.92
2621.22,7.17,7.17,-0.81,-0.81,0.81,0.76,0.14,7.98,7.98,7.98
2647.43,7.18,7.18,-0.86,-0.86,0.86,0.82,0.15,8.04,8.04,8.04
2673.90,7.19,7.19,-0.91,-0.92,0.92,0.88,0.16,8.11,8.11,8.10
2700.64,7.19,7.19,-0.97,-0.97,0.97,0.94,0.18,8.16,8.17,8.16
2727.65,7.19,7.19,-1.03,-1.03,1.03,1.00,0.19,8.22,8.22,8.22
2754.93,7.19,7.19,-1.09,-1.09,1.09,1.06,0.21,8.28,8.28,8.28
2782.48,7.18,7.18,-1.15,-1.15,1.15,1.12,0.22,8.33,8.33,8.34
2810.30,7.18,7.18,-1.21,-1.21,1.21,1.19,0.24,8.39,8.39,8.39
2838.40,7.17,7.17,-1.27,-1.27,1.27,1.25,0.25,8.44,8.44,8.44
2866.79,7.16,7.16,-1.33,-1.33,1.33,1.32,0.27,8.49,8.50,8.49
2895.46,7.15,7.15,-1.39,-1.39,1.40,1.39,0.28,8.55,8.54,8.54
2924.41,7.13,7.13,-1.46,-1.46,1.45,1.45,0.30,8.59,8.59,8.59
2953.65,7.12,7.12,-1.51,-1.51,1.51,1.52,0.31,8.63,8.63,8.64
2983.19,7.11,7.11,-1.57,-1.57,1.57,1.58,0.33,8.68,8.68,8.68
3013.02,7.09,7.09,-1.62,-1.62,1.62,1.65,0.35,8.71,8.71,8.71
3043.15,7.08,7.08,-1.66,-1.67,1.67,1.71,0.36,8.75,8.74,8.74
3073.58,7.06,7.06,-1.71,-1.71,1.71,1.76,0.38,8.77,8.77,8.77
3104.32,7.04,7.04,-1.75,-1.75,1.74,1.81,0.40,8.78,8.79,8.79
3135.36,7.03,7.03,-1.77,-1.78,1.77,1.86,0.41,8.80,8.80,8.80
3166.72,7.01,7.01,-1.80,-1.80,1.80,1.89,0.43,8.81,8.81,8.81
3198.38,7.00,7.00,-1.81,-1.81,1.81,1.92,0.45,8.81,8.81,8.81
3230.37,6.98,6.98,-1.82,-1.82,1.82,1.94,0.46,8.80,8.80,8.80
3262.67,6.97,6.97,-1.82,-1.82,1.82,1.95,0.48,8.79,8.79,8.79
3295.30,6.95,6.95,-1.82,-1.82,1.82,1.95,0.50,8.77,8.77,8.77
3328.25,6.94,6.94,-1.81,-1.81,1.81,1.94,0.51,8.75,8.75,8.75
3361.53,6.92,6.92,-1.80,-1.79,1.79,1.92,0.53,8.71,8.72,8.72
3395.15,6.91,6.91,-1.77,-1.77,1.77,1.89,0.55,8.68,8.68,8.68
3429.10,6.89,6.89,-1.74,-1.74,1.74,1.85,0.56,8.63,8.64,8.64
3463.39,6.88,6.88,-1.71,-1.71,1.71,1.80,0.58,8.59,8.59,8.59
3498.03,6.86,6.86,-1.67,-1.67,1.67,1.74,0.59,8.53,8.53,8.53
3533.01,6.85,6.85,-1.62,-1.62,1.62,1.67,0.60,8.47,8.47,8.47
3568.34,6.84,6.84,-1.56,-1.56,1.56,1.60,0.61,8.41,8.40,8.40
3604.02,6.83,6.83,-1.50,-1.50,1.50,1.52,0.62,8.34,8.34,8.33
3640.06,6.82,6.82,-1.44,-1.44,1.44,1.44,0.63,8.26,8.26,8.26
3676.46,6.81,6.81,-1.37,-1.37,1.37,1.36,0.64,8.18,8.18,8.18
3713.22,6.80,6.80,-1.30,-1.29,1.29,1.27,0.64,8.09,8.10,8.10
3750.36,6.80,6.80,-1.21,-1.21,1.21,1.18,0.65,8.02,8.01,8.01
3787.86,6.79,6.79,-1.13,-1.13,1.13,1.09,0.65,7.92,7.93,7.92
3825.74,6.79,6.79,-1.05,-1.05,1.05,1.00,0.65,7.84,7.84,7.84
3864.00,6.78,6.78,-0.96,-0.96,0.96,0.91,0.64,7.74,7.74,7.74
3902.64,6.78,6.78,-0.87,-0.87,0.87,0.82,0.64,7.65,7.65,7.65
3941.66,6.77,6.77,-0.78,-0.78,0.78,0.73,0.63,7.55,7.55,7.55
3981.08,6.77,6.77,-0.68,-0.68,0.69,0.64,0.62,7.46,7.46,7.46
4020.89,6.77,6.77,-0.59,-0.59,0.59,0.55,0.61,7.36,7.36,7.36
4061.10,6.77,6.77,-0.49,-0.49,0.49,0.45,0.60,7.26,7.26,7.26
4101.71,6.77,6.77,-0.39,-0.39,0.39,0.36,0.58,7.16,7.16,7.16
4142.73,6.78,6.78,-0.28,-0.28,0.28,0.27,0.56,7.06,7.06,7.06
4184.15,6.79,6.79,-0.17,-0.17,0.17,0.18,0.54,6.96,6.96,6.96
4226.00,6.80,6.80,-0.06,-0.06,0.06,0.08,0.51,6.86,6.86,6.86
4268.26,6.82,6.82,0.05,0.05,-0.05,-0.01,0.49,6.77,6.77,6.77
4310.94,6.84,6.84,0.17,0.17,-0.17,-0.11,0.46,6.67,6.67,6.67
4354.05,6.86,6.86,0.29,0.29,-0.29,-0.22,0.42,6.57,6.57,6.57
4397.59,6.88,6.88,0.41,0.41,-0.42,-0.32,0.39,6.46,6.47,6.47
4441.56,6.91,6.91,0.53,0.53,-0.54,-0.43,0.36,6.37,6.37,6.38
4485.98,6.94,6.94,0.66,0.66,-0.66,-0.55,0.32,6.28,6.28,6.28
4530.84,6.97,6.97,0.78,0.78,-0.78,-0.67,0.28,6.19,6.19,6.19
4576.15,7.00,7.00,0.90,0.90,-0.90,-0.79,0.24,6.10,6.10,6.10
4621.91,7.02,7.02,1.01,1.01,-1.01,-0.91,0.20,6.01,6.01,6.01
4668.13,7.04,7.04,1.12,1.12,-1.12,-1.04,0.16,5.92,5.92,5.92
4714.81,7.06,7.06,1.22,1.22,-1.22,-1.16,0.11,5.84,5.84,5.84
4761.96,7.07,7.07,1.31,1.31,-1.31,-1.27,0.07,5.76,5.76,5.76
4809.58,7.08,7.08,1.40,1.40,-1.40,-1.37,0.02,5.68,5.68,5.68
4857.67,7.07,7.07,1.47,1.47,-1.47,-1.45,-0.03,5.60,5.60,5.60
4906.25,7.06,7.06,1.54,1.54,-1.54,-1.51,-0.08,5.52,5.52,5.52
4955.31,7.04,7.04,1.59,1.59,-1.59,-1.55,-0.13,5.45,5.45,5.45
5004.87,7.01,7.01,1.64,1.64,-1.63,-1.57,-0.18,5.38,5.38,5.37
5054.91,6.97,6.97,1.67,1.66,-1.66,-1.57,-0.23,5.31,5.31,5.30
5105.46,6.92,6.92,1.68,1.68,-1.67,-1.56,-0.28,5.25,5.25,5.24
5156.52,6.86,6.86,1.68,1.68,-1.68,-1.54,-0.33,5.18,5.18,5.18
5208.08,6.79,6.79,1.68,1.67,-1.67,-1.52,-0.39,5.12,5.12,5.12
5260.16,6.72,6.72,1.66,1.66,-1.65,-1.50,-0.44,5.07,5.06,5.06
5312.77,6.64,6.64,1.63,1.64,-1.63,-1.49,-0.50,5.01,5.01,5.01
5365.89,6.56,6.56,1.61,1.61,-1.61,-1.48,-0.55,4.95,4.95,4.95
5419.55,6.48,6.48,1.58,1.58,-1.58,-1.48,-0.61,4.90,4.90,4.90
5473.75,6.41,6.41,1.56,1.56,-1.56,-1.49,-0.67,4.85,4.85,4.85
5528.49,6.35,6.35,1.54,1.54,-1.54,-1.50,-0.73,4.81,4.81,4.81
5583.77,6.29,6.30,1.53,1.53,-1.53,-1.52,-0.79,4.76,4.77,4.76
5639.61,6.25,6.26,1.52,1.53,-1.53,-1.54,-0.85,4.72,4.73,4.73
5696.00,6.22,6.22,1.53,1.53,-1.53,-1.57,-0.91,4.69,4.69,4.69
5752.96,6.20,6.21,1.54,1.55,-1.55,-1.61,-0.97,4.65,4.66,4.66
5810.49,6.19,6.21,1.57,1.58,-1.58,-1.65,-1.04,4.61,4.63,4.62
