frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-46.91,-46.89,-54.26,-54.24,6.00,6.21,2.78,-40.91,-40.89,7.34
20.20,-45.76,-45.77,-53.14,-53.15,6.00,6.21,2.86,-39.76,-39.77,7.37
20.40,-44.59,-44.63,-51.99,-52.03,6.00,6.21,2.94,-38.59,-38.63,7.40
20.61,-43.47,-43.45,-50.90,-50.88,6.00,6.21,3.02,-37.47,-37.45,7.42
20.81,-42.26,-42.26,-49.71,-49.72,6.00,6.21,3.11,-36.26,-36.26,7.45
21.02,-41.04,-41.01,-48.52,-48.48,6.00,6.21,3.20,-35.04,-35.01,7.48
21.23,-39.74,-39.71,-47.23,-47.20,6.00,6.21,3.28,-33.74,-33.71,7.49
21.44,-38.40,-38.41,-45.90,-45.92,6.00,6.21,3.38,-32.40,-32.41,7.50
21.66,-37.28,-37.25,-44.79,-44.75,6.00,6.21,3.47,-31.28,-31.25,7.51
21.87,-36.26,-36.34,-43.77,-43.85,6.00,6.21,3.57,-30.26,-30.34,7.51
22.09,-35.78,-35.78,-43.30,-43.30,6.00,6.21,3.67,-29.78,-29.78,7.52
22.31,-35.60,-35.59,-43.12,-43.11,6.00,6.21,3.78,-29.60,-29.59,7.52
22.54,-35.77,-35.80,-43.29,-43.32,6.00,6.21,3.88,-29.77,-29.80,7.52
22.76,-36.29,-36.33,-43.80,-43.84,6.00,6.21,3.99,-30.29,-30.33,7.52
22.99,-37.08,-37.10,-44.59,-44.61,6.00,6.21,4.11,-31.08,-31.10,7.51
23.22,-37.98,-37.94,-45.48,-45.45,6.00,6.21,4.22,-31.98,-31.94,7.51
23.45,-38.70,-38.65,-46.21,-46.16,6.00,6.21,4.34,-32.70,-32.65,7.51
23.69,-39.12,-39.09,-46.63,-46.59,6.00,6.21,4.46,-33.12,-33.09,7.50
23.92,-39.23,-39.21,-46.73,-46.71,6.00,6.21,4.58,-33.23,-33.21,7.50
24.16,-39.09,-39.10,-46.60,-46.61,6.00,6.21,4.70,-33.09,-33.10,7.51
24.40,-38.86,-38.89,-46.37,-46.40,6.00,6.21,4.83,-32.86,-32.89,7.51
24.65,-38.64,-38.64,-46.14,-46.15,6.00,6.21,4.96,-32.64,-32.64,7.50
24.89,-38.42,-38.39,-45.92,-45.89,6.00,6.21,5.09,-32.42,-32.39,7.50
25.14,-38.21,-38.19,-45.71,-45.69,6.00,6.21,5.22,-32.21,-32.19,7.50
25.39,-38.02,-38.07,-45.52,-45.57,6.00,6.21,5.35,-32.02,-32.07,7.50
25.65,-38.12,-38.12,-45.62,-45.61,6.00,6.21,5.49,-32.12,-32.12,7.50
25.91,-38.38,-38.39,-45.86,-45.88,6.00,6.21,5.62,-32.38,-32.39,7.49
26.16,-38.89,-38.93,-46.38,-46.41,6.00,6.21,5.76,-32.89,-32.93,7.49
26.43,-39.64,-39.67,-47.12,-47.15,6.00,6.21,5.89,-33.64,-33.67,7.48
26.69,-40.53,-40.52,-48.01,-48.01,6.00,6.21,6.02,-34.53,-34.52,7.48
26.96,-41.38,-41.34,-48.86,-48.83,6.00,6.21,6.16,-35.38,-35.34,7.48
27.23,-42.03,-42.00,-49.51,-49.47,6.00,6.21,6.29,-36.03,-36.00,7.48
27.50,-42.42,-42.42,-49.90,-49.90,6.00,6.21,6.41,-36.42,-36.42,7.48
27.77,-42.61,-42.62,-50.08,-50.09,6.00,6.21,6.53,-36.61,-36.62,7.47
28.05,-42.64,-42.63,-50.11,-50.10,6.00,6.21,6.66,-36.64,-36.63,7.47
28.33,-42.48,-42.50,-49.93,-49.96,6.00,6.21,6.77,-36.48,-36.50,7.45
28.62,-42.22,-42.21,-49.67,-49.66,6.00,6.21,6.88,-36.22,-36.21,7.45
28.90,-41.78,-41.75,-49.23,-49.20,6.00,6.21,6.98,-35.78,-35.75,7.45
29.19,-41.14,-41.14,-48.58,-48.58,6.00,6.21,7.07,-35.14,-35.14,7.44
29.48,-40.38,-40.41,-47.83,-47.85,6.00,6.21,7.16,-34.38,-34.41,7.45
29.78,-39.60,-39.60,-47.03,-47.04,6.00,6.21,7.24,-33.60,-33.60,7.44
30.08,-38.78,-38.75,-46.22,-46.18,6.00,6.21,7.30,-32.78,-32.75,7.43
30.38,-37.92,-37.92,-45.35,-45.34,6.00,6.21,7.37,-31.92,-31.92,7.42
30.68,-37.11,-37.19,-44.53,-44.60,6.00,6.21,7.41,-31.11,-31.19,7.42
30.99,-36.59,-36.61,-44.00,-44.03,6.00,6.21,7.45,-30.59,-30.61,7.41
31.30,-36.20,-36.17,-43.60,-43.58,6.00,6.21,7.48,-30.20,-30.17,7.41
31.61,-35.83,-35.79,-43.24,-43.19,6.00,6.21,7.50,-29.83,-29.79,7.40
31.93,-35.38,-35.37,-42.77,-42.76,6.00,6.21,7.50,-29.38,-29.37,7.39
32.24,-34.93,-34.93,-42.30,-42.32,6.00,6.21,7.50,-28.93,-28.93,7.38
32.57,-34.52,-34.54,-41.90,-41.92,6.00,6.21,7.48,-28.52,-28.54,7.38
32.89,-34.25,-34.24,-41.62,-41.61,6.00,6.21,7.46,-28.25,-28.24,7.37
33.22,-34.06,-34.04,-41.42,-41.40,6.00,6.21,7.43,-28.06,-28.04,7.36
33.55,-33.96,-33.99,-41.32,-41.35,6.00,6.21,7.39,-27.96,-27.99,7.36
33.89,-34.10,-34.14,-41.45,-41.49,6.00,6.21,7.34,-28.10,-28.14,7.35
34.23,-34.49,-34.53,-41.83,-41.87,6.00,6.20,7.28,-28.49,-28.53,7.34
34.57,-35.02,-35.06,-42.35,-42.39,6.00,6.20,7.22,-29.02,-29.06,7.33
34.92,-35.62,-35.56,-42.94,-42.88,6.00,6.20,7.16,-29.62,-29.56,7.32
35.27,-35.88,-35.86,-43.19,-43.16,6.00,6.20,7.09,-29.88,-29.86,7.31
35.62,-35.82,-35.79,-43.12,-43.09,6.00,6.20,7.01,-29.82,-29.79,7.30
35.97,-35.35,-35.32,-42.64,-42.61,6.00,6.20,6.94,-29.35,-29.32,7.29
36.33,-34.49,-34.49,-41.77,-41.77,6.00,6.20,6.86,-28.49,-28.49,7.28
36.70,-33.39,-33.34,-40.66,-40.61,6.00,6.20,6.78,-27.39,-27.34,7.27
37.06,-32.04,-32.06,-39.29,-39.32,6.00,6.19,6.70,-26.04,-26.06,7.25
37.43,-30.71,-30.78,-37.96,-38.03,6.00,6.19,6.62,-24.71,-24.78,7.25
37.81,-29.61,-29.59,-36.85,-36.83,6.00,6.19,6.54,-23.61,-23.59,7.24
38.19,-28.56,-28.56,-35.78,-35.79,6.00,6.19,6.47,-22.56,-22.56,7.22
38.57,-27.65,-27.66,-34.87,-34.87,6.00,6.19,6.39,-21.65,-21.66,7.22
38.95,-26.88,-26.87,-34.08,-34.07,6.00,6.19,6.32,-20.88,-20.87,7.20
39.34,-26.19,-26.21,-33.38,-33.40,6.00,6.18,6.24,-20.19,-20.21,7.19
39.74,-25.67,-25.67,-32.84,-32.85,6.00,6.18,6.18,-19.67,-19.67,7.17
40.14,-25.28,-25.25,-32.44,-32.41,6.00,6.18,6.11,-19.28,-19.25,7.17
40.54,-24.95,-24.95,-32.10,-32.10,6.00,6.18,6.05,-18.95,-18.95,7.15
40.94,-24.79,-24.78,-31.94,-31.93,6.00,6.17,5.99,-18.79,-18.78,7.14
41.35,-24.80,-24.84,-31.93,-31.97,6.00,6.17,5.93,-18.80,-18.84,7.13
41.76,-25.08,-25.16,-32.20,-32.28,6.00,6.17,5.88,-19.08,-19.16,7.12
42.18,-25.65,-25.68,-32.77,-32.79,6.00,6.16,5.83,-19.65,-19.68,7.12
42.60,-26.19,-26.16,-33.29,-33.26,6.00,6.16,5.79,-20.19,-20.16,7.10
43.03,-26.49,-26.36,-33.58,-33.45,6.00,6.16,5.75,-20.49,-20.36,7.09
43.46,-26.15,-26.11,-33.22,-33.18,6.00,6.15,5.72,-20.15,-20.11,7.07
43.90,-25.52,-25.50,-32.57,-32.55,6.00,6.15,5.69,-19.52,-19.50,7.05
44.33,-24.65,-24.73,-31.68,-31.76,6.00,6.15,5.66,-18.65,-18.73,7.03
44.78,-24.00,-24.05,-31.02,-31.06,6.00,6.14,5.64,-18.00,-18.05,7.01
45.23,-23.53,-23.57,-30.52,-30.56,6.00,6.14,5.62,-17.53,-17.57,6.99
45.68,-23.21,-23.24,-30.19,-30.21,6.00,6.13,5.60,-17.21,-17.24,6.97
46.13,-22.95,-22.88,-29.90,-29.84,6.00,6.13,5.59,-16.95,-16.88,6.96
