frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,7.97,3.50,3.50,-3.51,-3.31,-1.68,4.46,4.46,4.47
20.20,7.98,7.99,3.51,3.51,-3.51,-3.31,-1.73,4.47,4.47,4.47
20.40,7.99,7.99,3.52,3.52,-3.52,-3.31,-1.78,4.48,4.48,4.47
20.61,8.00,8.00,3.53,3.53,-3.52,-3.31,-1.83,4.49,4.48,4.47
20.81,8.00,8.01,3.53,3.53,-3.52,-3.31,-1.89,4.48,4.49,4.47
21.02,8.00,8.00,3.53,3.53,-3.52,-3.31,-1.94,4.48,4.48,4.47
21.23,8.00,8.00,3.53,3.53,-3.52,-3.32,-2.00,4.48,4.48,4.47
21.44,7.99,8.00,3.52,3.53,-3.53,-3.32,-2.06,4.47,4.47,4.47
21.66,7.99,7.99,3.52,3.52,-3.52,-3.32,-2.12,4.47,4.47,4.47
21.87,7.98,7.99,3.52,3.52,-3.53,-3.32,-2.18,4.46,4.46,4.47
22.09,7.99,7.99,3.53,3.52,-3.53,-3.32,-2.24,4.47,4.46,4.47
22.31,7.99,7.99,3.53,3.53,-3.53,-3.32,-2.31,4.46,4.46,4.47
22.54,8.00,8.00,3.54,3.54,-3.54,-3.32,-2.38,4.46,4.46,4.47
22.76,8.01,8.02,3.55,3.55,-3.55,-3.32,-2.45,4.46,4.46,4.47
22.99,8.03,8.03,3.57,3.57,-3.56,-3.32,-2.52,4.47,4.47,4.46
23.22,8.04,8.04,3.58,3.58,-3.58,-3.32,-2.59,4.47,4.47,4.46
23.45,8.05,8.05,3.59,3.59,-3.59,-3.32,-2.66,4.46,4.46,4.46
23.69,8.06,8.06,3.60,3.60,-3.60,-3.32,-2.74,4.46,4.46,4.46
23.92,8.07,8.07,3.61,3.61,-3.61,-3.32,-2.81,4.46,4.46,4.46
24.16,8.08,8.08,3.63,3.62,-3.62,-3.32,-2.89,4.46,4.46,4.46
24.40,8.08,8.08,3.63,3.63,-3.63,-3.32,-2.97,4.46,4.46,4.46
24.65,8.08,8.09,3.63,3.63,-3.63,-3.32,-3.05,4.45,4.46,4.46
24.89,8.09,8.09,3.64,3.63,-3.64,-3.32,-3.13,4.46,4.45,4.45
25.14,8.09,8.09,3.64,3.64,-3.64,-3.32,-3.21,4.45,4.45,4.45
25.39,8.09,8.10,3.64,3.65,-3.65,-3.32,-3.30,4.45,4.45,4.45
25.65,8.10,8.10,3.65,3.65,-3.65,-3.32,-3.38,4.45,4.45,4.45
25.91,8.10,8.10,3.65,3.65,-3.65,-3.32,-3.46,4.45,4.45,4.45
26.16,8.10,8.11,3.66,3.66,-3.66,-3.32,-3.54,4.45,4.45,4.45
26.43,8.10,8.11,3.66,3.66,-3.66,-3.32,-3.62,4.44,4.45,4.45
26.69,8.11,8.11,3.67,3.67,-3.66,-3.32,-3.70,4.45,4.45,4.44
26.96,8.11,8.11,3.67,3.67,-3.67,-3.32,-3.78,4.45,4.44,4.44
27.23,8.10,8.11,3.66,3.67,-3.67,-3.32,-3.86,4.44,4.44,4.44
27.50,8.10,8.11,3.66,3.67,-3.67,-3.32,-3.94,4.44,4.44,4.44
27.77,8.10,8.10,3.67,3.67,-3.67,-3.32,-4.01,4.44,4.44,4.44
28.05,8.10,8.10,3.67,3.67,-3.67,-3.32,-4.08,4.44,4.44,4.43
