frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.59,-7.59,-7.93,-7.93,5.99,3.11,1.59,-1.60,-1.60,0.34
20.20,-7.43,-7.42,-7.80,-7.79,6.00,3.11,1.64,-1.43,-1.43,0.37
20.40,-7.26,-7.26,-7.66,-7.66,6.00,3.11,1.69,-1.26,-1.26,0.40
20.61,-7.10,-7.10,-7.52,-7.52,6.00,3.11,1.74,-1.10,-1.09,0.42
20.81,-6.93,-6.93,-7.38,-7.38,6.01,3.11,1.79,-0.92,-0.93,0.45
21.02,-6.78,-6.77,-7.26,-7.25,6.01,3.11,1.84,-0.77,-0.77,0.48
21.23,-6.62,-6.62,-7.11,-7.11,6.01,3.10,1.90,-0.61,-0.62,0.49
21.44,-6.48,-6.48,-6.97,-6.97,6.00,3.10,1.95,-0.47,-0.47,0.50
21.66,-6.33,-6.33,-6.84,-6.83,6.02,3.10,2.01,-0.31,-0.31,0.51
21.87,-6.19,-6.18,-6.69,-6.70,6.02,3.10,2.07,-0.16,-0.16,0.51
22.09,-6.04,-6.04,-6.55,-6.55,6.02,3.09,2.13,-0.01,-0.01,0.52
22.31,-5.89,-5.88,-6.40,-6.40,6.01,3.09,2.19,0.12,0.12,0.52
22.54,-5.73,-5.73,-6.25,-6.25,5.98,3.09,2.26,0.25,0.25,0.52
22.76,-5.58,-5.58,-6.09,-6.09,5.93,3.09,2.32,0.35,0.36,0.51
22.99,-5.43,-5.43,-5.93,-5.94,5.87,3.09,2.39,0.44,0.44,0.50
23.22,-5.29,-5.29,-5.79,-5.80,5.79,3.08,2.46,0.50,0.50,0.50
23.45,-5.17,-5.16,-5.67,-5.67,5.69,3.08,2.53,0.53,0.53,0.50
23.69,-5.05,-5.05,-5.55,-5.55,5.59,3.08,2.60,0.54,0.54,0.50
23.92,-4.94,-4.94,-5.44,-5.45,5.47,3.07,2.68,0.54,0.53,0.50
24.16,-4.84,-4.84,-5.35,-5.34,5.35,3.07,2.75,0.52,0.52,0.51
24.40,-4.74,-4.73,-5.24,-5.24,5.23,3.07,2.83,0.50,0.50,0.51
24.65,-4.63,-4.63,-5.13,-5.13,5.12,3.06,2.90,0.49,0.49,0.50
24.89,-4.52,-4.52,-5.01,-5.01,5.01,3.06,2.98,0.49,0.49,0.50
25.14,-4.41,-4.40,-4.90,-4.90,4.89,3.06,3.06,0.49,0.49,0.50
25.39,-4.29,-4.29,-4.78,-4.78,4.78,3.05,3.14,0.50,0.49,0.50
25.65,-4.18,-4.18,-4.67,-4.67,4.68,3.05,3.22,0.50,0.50,0.49
25.91,-4.07,-4.07,-4.55,-4.56,4.57,3.05,3.30,0.50,0.50,0.48
26.16,-3.97,-3.97,-4.45,-4.46,4.47,3.04,3.37,0.51,0.50,0.48
26.43,-3.89,-3.88,-4.37,-4.36,4.38,3.04,3.45,0.49,0.49,0.48
26.69,-3.80,-3.80,-4.28,-4.28,4.28,3.03,3.53,0.48,0.48,0.48
26.96,-3.72,-3.72,-4.20,-4.20,4.18,3.03,3.60,0.46,0.46,0.48
27.23,-3.63,-3.62,-4.11,-4.10,4.08,3.03,3.68,0.45,0.45,0.48
