frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,5.05,5.05,1.21,1.20,-1.20,-1.07,-2.22,3.85,3.85,3.84
50.46,5.01,5.01,1.18,1.19,-1.19,-1.04,-2.21,3.82,3.82,3.83
50.96,4.98,4.98,1.17,1.18,-1.19,-1.03,-2.21,3.79,3.79,3.81
51.47,4.96,4.96,1.19,1.18,-1.19,-1.02,-2.20,3.77,3.77,3.78
51.99,4.95,4.95,1.20,1.19,-1.19,-1.02,-2.20,3.76,3.76,3.75
52.51,4.93,4.93,1.19,1.20,-1.19,-1.03,-2.20,3.74,3.74,3.74
53.03,4.91,4.91,1.20,1.20,-1.19,-1.04,-2.20,3.72,3.72,3.71
53.56,4.88,4.89,1.19,1.20,-1.20,-1.07,-2.20,3.68,3.68,3.69
54.10,4.87,4.87,1.21,1.21,-1.22,-1.10,-2.20,3.66,3.66,3.66
54.64,4.86,4.86,1.22,1.23,-1.23,-1.13,-2.20,3.63,3.63,3.64
55.18,4.86,4.86,1.25,1.25,-1.25,-1.17,-2.21,3.61,3.61,3.61
55.74,4.86,4.86,1.28,1.27,-1.27,-1.22,-2.21,3.59,3.59,3.58
56.29,4.86,4.86,1.30,1.30,-1.30,-1.27,-2.21,3.56,3.56,3.57
56.86,4.86,4.86,1.32,1.33,-1.32,-1.33,-2.21,3.54,3.54,3.54
57.42,4.87,4.87,1.36,1.36,-1.35,-1.39,-2.21,3.52,3.52,3.51
58.00,4.88,4.88,1.39,1.39,-1.38,-1.45,-2.21,3.50,3.50,3.49
58.58,4.89,4.89,1.42,1.42,-1.41,-1.51,-2.21,3.48,3.48,3.47
59.16,4.90,4.90,1.45,1.45,-1.45,-1.58,-2.21,3.45,3.45,3.45
59.76,4.90,4.91,1.47,1.48,-1.49,-1.65,-2.21,3.41,3.41,3.43
60.35,4.92,4.92,1.53,1.53,-1.54,-1.72,-2.21,3.38,3.39,3.40
60.96,4.95,4.95,1.58,1.59,-1.59,-1.79,-2.20,3.36,3.36,3.37
61.57,4.99,4.99,1.66,1.65,-1.65,-1.86,-2.20,3.34,3.34,3.33
62.18,5.02,5.02,1.72,1.72,-1.71,-1.93,-2.19,3.31,3.31,3.30
62.80,5.05,5.05,1.78,1.79,-1.78,-2.00,-2.19,3.27,3.27,3.27
63.43,5.09,5.09,1.85,1.86,-1.86,-2.08,-2.18,3.24,3.24,3.24
64.07,5.14,5.15,1.93,1.94,-1.93,-2.15,-2.17,3.21,3.21,3.21
64.71,5.21,5.20,2.03,2.02,-2.01,-2.22,-2.16,3.20,3.19,3.18
65.35,5.26,5.26,2.10,2.10,-2.09,-2.30,-2.15,3.17,3.16,3.16
66.01,5.30,5.31,2.17,2.18,-2.18,-2.37,-2.13,3.12,3.13,3.13
66.67,5.36,5.36,2.26,2.26,-2.27,-2.44,-2.12,3.09,3.09,3.10
67.33,5.42,5.43,2.35,2.36,-2.36,-2.52,-2.10,3.06,3.06,3.07
68.01,5.50,5.50,2.46,2.46,-2.46,-2.60,-2.09,3.04,3.04,3.04
68.69,5.57,5.57,2.56,2.56,-2.56,-2.68,-2.07,3.01,3.01,3.01
69.37,5.64,5.64,2.67,2.66,-2.66,-2.76,-2.06,2.98,2.98,2.98
70.07,5.71,5.71,2.77,2.77,-2.77,-2.84,-2.04,2.94,2.94,2.94
70.77,5.79,5.80,2.87,2.88,-2.88,-2.92,-2.02,2.91,2.91,2.92
71.48,5.88,5.88,3.00,2.99,-3.00,-3.01,-2.01,2.88,2.88,2.89
72.19,5.96,5.96,3.11,3.11,-3.11,-3.09,-1.99,2.85,2.85,2.85
72.91,6.03,6.04,3.22,3.22,-3.22,-3.18,-1.97,2.81,2.82,2.81
73.64,6.11,6.11,3.33,3.33,-3.33,-3.27,-1.95,2.78,2.78,2.78
74.38,6.18,6.18,3.43,3.43,-3.43,-3.36,-1.94,2.75,2.75,2.75
75.12,6.24,6.25,3.53,3.53,-3.53,-3.45,-1.92,2.72,2.72,2.71
75.87,6.30,6.30,3.62,3.62,-3.61,-3.54,-1.91,2.69,2.69,2.68
76.63,6.35,6.35,3.70,3.70,-3.69,-3.63,-1.89,2.66,2.65,2.65
77.40,6.38,6.38,3.76,3.76,-3.76,-3.71,-1.88,2.62,2.62,2.62
78.17,6.40,6.41,3.82,3.82,-3.82,-3.78,-1.86,2.58,2.58,2.58
78.95,6.42,6.42,3.86,3.87,-3.87,-3.85,-1.85,2.55,2.55,2.56
79.74,6.43,6.43,3.91,3.91,-3.91,-3.91,-1.84,2.52,2.52,2.52
80.54,6.43,6.43,3.94,3.94,-3.93,-3.95,-1.83,2.50,2.49,2.49
81.35,6.41,6.41,3.96,3.95,-3.95,-3.99,-1.82,2.46,2.46,2.45
82.16,6.37,6.38,3.95,3.96,-3.95,-4.00,-1.81,2.42,2.42,2.42
82.98,6.33,6.33,3.94,3.95,-3.94,-4.01,-1.80,2.39,2.39,2.39
83.81,6.28,6.28,3.94,3.93,-3.93,-4.00,-1.80,2.35,2.35,2.35
84.65,6.21,6.21,3.90,3.90,-3.90,-3.97,-1.79,2.31,2.31,2.31
85.50,6.13,6.14,3.85,3.86,-3.86,-3.93,-1.79,2.27,2.28,2.28
86.35,6.05,6.05,3.81,3.81,-3.81,-3.88,-1.79,2.24,2.24,2.24
87.22,5.96,5.96,3.76,3.76,-3.76,-3.82,-1.79,2.20,2.20,2.20
88.09,5.86,5.86,3.70,3.70,-3.70,-3.75,-1.79,2.16,2.16,2.16
88.97,5.76,5.76,3.63,3.64,-3.64,-3.67,-1.79,2.13,2.13,2.13
89.86,5.65,5.65,3.56,3.57,-3.57,-3.59,-1.80,2.09,2.09,2.09
90.76,5.54,5.54,3.51,3.50,-3.49,-3.50,-1.80,2.05,2.05,2.03
91.66,5.42,5.42,3.42,3.42,-3.42,-3.42,-1.81,2.00,2.00,2.00
92.58,5.30,5.30,3.35,3.35,-3.35,-3.33,-1.82,1.95,1.95,1.95
93.51,5.18,5.18,3.27,3.27,-3.28,-3.24,-1.82,1.90,1.90,1.92
94.44,5.07,5.07,3.20,3.20,-3.21,-3.16,-1.83,1.86,1.86,1.87
95.39,4.96,4.96,3.13,3.14,-3.15,-3.07,-1.84,1.82,1.82,1.83
96.34,4.85,4.86,3.08,3.08,-3.08,-3.00,-1.86,1.77,1.78,1.77
97.30,4.76,4.75,3.03,3.02,-3.01,-2.92,-1.87,1.75,1.74,1.73
98.28,4.64,4.64,2.96,2.96,-2.95,-2.85,-1.89,1.70,1.70,1.68
99.26,4.52,4.52,2.89,2.89,-2.88,-2.77,-1.90,1.64,1.64,1.64
100.25,4.40,4.40,2.81,2.81,-2.82,-2.71,-1.92,1.59,1.58,1.59
101.25,4.28,4.28,2.74,2.74,-2.75,-2.64,-1.93,1.53,1.53,1.54
102.27,4.17,4.17,2.67,2.68,-2.68,-2.58,-1.95,1.49,1.49,1.50
103.29,4.07,4.07,2.63,2.62,-2.62,-2.53,-1.97,1.45,1.45,1.44
104.32,3.96,3.96,2.56,2.56,-2.56,-2.47,-1.99,1.41,1.41,1.41
105.37,3.85,3.86,2.49,2.50,-2.49,-2.42,-2.01,1.36,1.36,1.36
106.42,3.75,3.75,2.44,2.44,-2.44,-2.37,-2.03,1.32,1.31,1.31
107.48,3.65,3.64,2.38,2.38,-2.38,-2.32,-2.05,1.27,1.27,1.27
108.56,3.53,3.54,2.32,2.32,-2.32,-2.28,-2.06,1.21,1.21,1.21
109.64,3.43,3.43,2.27,2.26,-2.27,-2.24,-2.08,1.16,1.16,1.16
110.74,3.32,3.33,2.20,2.21,-2.22,-2.20,-2.10,1.10,1.11,1.12
111.85,3.24,3.23,2.17,2.16,-2.17,-2.16,-2.12,1.08,1.07,1.07
112.97,3.13,3.13,2.12,2.12,-2.12,-2.12,-2.13,1.01,1.02,1.01
114.10,3.03,3.03,2.07,2.07,-2.07,-2.09,-2.15,0.96,0.96,0.96
115.24,2.93,2.93,2.02,2.02,-2.02,-2.05,-2.16,0.91,0.90,0.91
116.39,2.83,2.83,1.98,1.98,-1.98,-2.02,-2.18,0.85,0.85,0.85
117.55,2.73,2.73,1.93,1.94,-1.93,-1.99,-2.19,0.80,0.80,0.80
118.73,2.64,2.64,1.90,1.89,-1.89,-1.96,-2.20,0.75,0.75,0.75
119.92,2.54,2.54,1.84,1.84,-1.84,-1.94,-2.21,0.70,0.70,0.70
121.12,2.44,2.44,1.79,1.79,-1.79,-1.91,-2.21,0.65,0.65,0.65
122.33,2.34,2.34,1.75,1.74,-1.74,-1.89,-2.22,0.60,0.60,0.60
123.55,2.25,2.25,1.70,1.70,-1.70,-1.86,-2.22,0.55,0.55,0.55
124.79,2.15,2.15,1.65,1.65,-1.65,-1.84,-2.22,0.50,0.50,0.50
126.03,2.06,2.06,1.61,1.61,-1.61,-1.82,-2.22,0.45,0.45,0.45
127.29,1.96,1.96,1.56,1.56,-1.57,-1.80,-2.21,0.39,0.40,0.40
128.57,1.87,1.87,1.53,1.53,-1.52,-1.78,-2.21,0.35,0.35,0.34
129.85,1.78,1.78,1.49,1.49,-1.48,-1.76,-2.20,0.30,0.30,0.30
131.15,1.70,1.69,1.45,1.45,-1.44,-1.74,-2.19,0.26,0.26,0.25
132.46,1.60,1.60,1.40,1.40,-1.40,-1.73,-2.18,0.20,0.20,0.20
133.79,1.51,1.51,1.35,1.36,-1.36,-1.71,-2.17,0.15,0.15,0.16
135.12,1.42,1.42,1.31,1.31,-1.32,-1.70,-2.15,0.10,0.11,0.11
136.48,1.34,1.34,1.27,1.27,-1.28,-1.68,-2.14,0.07,0.06,0.07
137.84,1.26,1.26,1.23,1.24,-1.24,-1.67,-2.12,0.02,0.02,0.03
139.22,1.18,1.18,1.21,1.20,-1.20,-1.66,-2.10,-0.02,-0.02,-0.03
140.61,1.10,1.10,1.17,1.17,-1.16,-1.65,-2.08,-0.06,-0.06,-0.07
142.02,1.03,1.03,1.12,1.13,-1.12,-1.64,-2.07,-0.09,-0.09,-0.09
143.44,0.96,0.96,1.09,1.09,-1.09,-1.63,-2.04,-0.13,-0.13,-0.13
144.87,0.89,0.89,1.06,1.06,-1.06,-1.62,-2.02,-0.17,-0.17,-0.17
146.32,0.82,0.82,1.03,1.03,-1.03,-1.61,-2.00,-0.21,-0.21,-0.21
147.78,0.76,0.76,1.00,1.00,-1.01,-1.60,-1.98,-0.25,-0.25,-0.24
149.26,0.70,0.70,0.98,0.99,-0.99,-1.60,-1.96,-0.29,-0.29,-0.28
150.75,0.65,0.66,0.98,0.98,-0.98,-1.59,-1.94,-0.33,-0.32,-0.33
152.26,0.62,0.61,0.98,0.97,-0.97,-1.59,-1.92,-0.35,-0.36,-0.36
153.78,0.57,0.57,0.97,0.97,-0.97,-1.58,-1.90,-0.40,-0.40,-0.40
155.32,0.53,0.54,0.97,0.97,-0.97,-1.58,-1.88,-0.44,-0.44,-0.44
156.88,0.50,0.50,0.98,0.98,-0.98,-1.58,-1.86,-0.48,-0.48,-0.48
158.44,0.47,0.47,0.99,0.99,-0.99,-1.58,-1.85,-0.52,-0.52,-0.52
160.03,0.44,0.44,1.00,1.00,-1.00,-1.57,-1.83,-0.56,-0.56,-0.56
161.63,0.41,0.41,1.01,1.02,-1.02,-1.57,-1.81,-0.60,-0.60,-0.60
163.24,0.39,0.39,1.04,1.03,-1.03,-1.57,-1.80,-0.64,-0.64,-0.64
164.88,0.37,0.37,1.05,1.05,-1.05,-1.57,-1.78,-0.67,-0.67,-0.67
166.53,0.36,0.36,1.07,1.07,-1.06,-1.57,-1.77,-0.70,-0.71,-0.71
168.19,0.34,0.34,1.09,1.09,-1.09,-1.58,-1.76,-0.74,-0.75,-0.75
169.87,0.31,0.32,1.10,1.11,-1.11,-1.58,-1.75,-0.80,-0.79,-0.79
171.57,0.31,0.31,1.14,1.13,-1.14,-1.58,-1.74,-0.83,-0.83,-0.83
173.29,0.30,0.30,1.16,1.16,-1.17,-1.58,-1.73,-0.87,-0.87,-0.86
175.02,0.29,0.30,1.19,1.20,-1.21,-1.59,-1.73,-0.92,-0.91,-0.90
176.77,0.31,0.30,1.25,1.25,-1.25,-1.59,-1.72,-0.94,-0.94,-0.94
178.54,0.31,0.31,1.30,1.29,-1.29,-1.60,-1.72,-0.98,-0.98,-0.99
180.32,0.32,0.32,1.34,1.34,-1.34,-1.60,-1.71,-1.01,-1.01,-1.02
182.13,0.33,0.33,1.38,1.39,-1.38,-1.61,-1.71,-1.05,-1.05,-1.05
183.95,0.34,0.34,1.44,1.43,-1.43,-1.61,-1.71,-1.08,-1.09,-1.09
185.79,0.34,0.35,1.47,1.47,-1.47,-1.62,-1.71,-1.13,-1.12,-1.12
187.65,0.35,0.35,1.52,1.51,-1.51,-1.63,-1.72,-1.16,-1.16,-1.17
189.52,0.36,0.36,1.56,1.55,-1.56,-1.63,-1.72,-1.19,-1.20,-1.20
191.42,0.36,0.37,1.59,1.59,-1.60,-1.64,-1.72,-1.24,-1.23,-1.23
193.33,0.38,0.38,1.64,1.64,-1.64,-1.65,-1.73,-1.26,-1.26,-1.25
195.27,0.40,0.40,1.68,1.68,-1.68,-1.66,-1.74,-1.28,-1.28,-1.28
197.22,0.41,0.41,1.72,1.73,-1.72,-1.67,-1.74,-1.31,-1.31,-1.31
199.19,0.42,0.43,1.77,1.77,-1.76,-1.68,-1.75,-1.34,-1.34,-1.35
201.18,0.44,0.44,1.81,1.81,-1.80,-1.69,-1.76,-1.36,-1.36,-1.36
203.19,0.46,0.46,1.84,1.84,-1.84,-1.70,-1.77,-1.38,-1.38,-1.38
205.23,0.48,0.48,1.89,1.88,-1.88,-1.71,-1.79,-1.40,-1.40,-1.41
207.28,0.50,0.50,1.91,1.92,-1.92,-1.72,-1.80,-1.42,-1.42,-1.41
209.35,0.52,0.52,1.96,1.96,-1.96,-1.73,-1.81,-1.44,-1.44,-1.44
211.44,0.54,0.54,2.00,1.99,-2.00,-1.74,-1.82,-1.46,-1.45,-1.46
213.56,0.57,0.57,2.03,2.03,-2.04,-1.75,-1.84,-1.46,-1.47,-1.46
215.69,0.59,0.59,2.06,2.07,-2.07,-1.76,-1.85,-1.48,-1.48,-1.47
217.85,0.62,0.62,2.10,2.10,-2.10,-1.78,-1.86,-1.48,-1.48,-1.48
220.03,0.65,0.65,2.14,2.14,-2.13,-1.79,-1.88,-1.48,-1.48,-1.49
222.23,0.67,0.67,2.17,2.17,-2.16,-1.80,-1.89,-1.49,-1.49,-1.50
224.45,0.69,0.69,2.19,2.19,-2.18,-1.81,-1.90,-1.49,-1.49,-1.49
226.70,0.70,0.70,2.20,2.20,-2.20,-1.82,-1.92,-1.50,-1.50,-1.50
228.96,0.71,0.72,2.21,2.21,-2.22,-1.84,-1.93,-1.50,-1.50,-1.50
231.25,0.73,0.73,2.22,2.22,-2.23,-1.85,-1.94,-1.50,-1.50,-1.49
233.57,0.75,0.75,2.24,2.24,-2.24,-1.86,-1.95,-1.49,-1.49,-1.49
235.90,0.76,0.76,2.25,2.25,-2.25,-1.88,-1.96,-1.48,-1.48,-1.49
238.26,0.77,0.77,2.26,2.26,-2.25,-1.89,-1.97,-1.48,-1.48,-1.49
240.64,0.78,0.78,2.26,2.26,-2.26,-1.90,-1.97,-1.48,-1.48,-1.48
243.05,0.79,0.79,2.26,2.26,-2.26,-1.91,-1.98,-1.47,-1.47,-1.46
245.48,0.80,0.81,2.25,2.26,-2.26,-1.93,-1.99,-1.46,-1.46,-1.45
247.93,0.82,0.82,2.26,2.26,-2.26,-1.94,-1.99,-1.44,-1.44,-1.44
250.41,0.83,0.83,2.27,2.26,-2.25,-1.95,-1.99,-1.42,-1.43,-1.44
252.92,0.83,0.83,2.25,2.25,-2.25,-1.97,-1.99,-1.41,-1.41,-1.42
255.45,0.83,0.84,2.22,2.24,-2.24,-1.98,-1.99,-1.41,-1.40,-1.39
258.00,0.84,0.84,2.22,2.22,-2.23,-1.99,-1.99,-1.38,-1.38,-1.38
260.58,0.85,0.85,2.22,2.21,-2.21,-2.01,-1.99,-1.36,-1.36,-1.37
263.19,0.85,0.85,2.20,2.20,-2.20,-2.02,-1.99,-1.35,-1.35,-1.34
265.82,0.85,0.85,2.18,2.18,-2.18,-2.03,-1.98,-1.33,-1.33,-1.33
268.48,0.85,0.86,2.16,2.16,-2.16,-2.04,-1.98,-1.31,-1.30,-1.31
271.16,0.86,0.86,2.14,2.14,-2.14,-2.06,-1.97,-1.28,-1.28,-1.28
273.87,0.86,0.86,2.13,2.12,-2.12,-2.07,-1.96,-1.26,-1.26,-1.27
276.61,0.85,0.85,2.09,2.10,-2.10,-2.08,-1.95,-1.25,-1.25,-1.24
279.38,0.84,0.84,2.07,2.07,-2.08,-2.09,-1.95,-1.24,-1.23,-1.23
282.17,0.84,0.84,2.05,2.05,-2.06,-2.10,-1.94,-1.22,-1.22,-1.21
284.99,0.84,0.85,2.03,2.04,-2.04,-2.11,-1.93,-1.20,-1.19,-1.19
287.84,0.85,0.85,2.02,2.02,-2.02,-2.12,-1.92,-1.17,-1.17,-1.17
290.72,0.86,0.86,2.01,2.00,-2.00,-2.14,-1.91,-1.14,-1.14,-1.15
293.63,0.85,0.85,1.98,1.98,-1.98,-2.15,-1.90,-1.13,-1.13,-1.13
296.57,0.85,0.85,1.96,1.96,-1.96,-2.16,-1.90,-1.11,-1.11,-1.11
299.53,0.84,0.85,1.93,1.94,-1.94,-2.17,-1.89,-1.10,-1.09,-1.09
302.53,0.85,0.85,1.93,1.92,-1.92,-2.18,-1.88,-1.06,-1.07,-1.07
305.55,0.85,0.85,1.89,1.90,-1.89,-2.19,-1.88,-1.04,-1.04,-1.04
308.61,0.85,0.85,1.87,1.87,-1.86,-2.19,-1.87,-1.01,-1.01,-1.02
311.69,0.85,0.85,1.85,1.84,-1.84,-2.20,-1.87,-0.99,-0.99,-1.00
314.81,0.84,0.84,1.80,1.81,-1.81,-2.21,-1.86,-0.97,-0.97,-0.96
317.96,0.84,0.84,1.78,1.78,-1.78,-2.22,-1.86,-0.94,-0.95,-0.94
321.14,0.83,0.83,1.76,1.76,-1.76,-2.23,-1.86,-0.93,-0.93,-0.93
324.35,0.83,0.83,1.74,1.74,-1.74,-2.23,-1.86,-0.90,-0.90,-0.91
327.59,0.83,0.83,1.71,1.71,-1.71,-2.24,-1.86,-0.88,-0.89,-0.88
330.87,0.83,0.83,1.70,1.70,-1.70,-2.25,-1.86,-0.87,-0.87,-0.86
334.18,0.83,0.83,1.68,1.68,-1.68,-2.25,-1.87,-0.85,-0.85,-0.85
337.52,0.84,0.84,1.67,1.67,-1.67,-2.26,-1.87,-0.83,-0.83,-0.83
340.90,0.85,0.86,1.65,1.66,-1.66,-2.26,-1.88,-0.81,-0.80,-0.80
344.30,0.88,0.87,1.67,1.65,-1.65,-2.26,-1.89,-0.77,-0.78,-0.78
347.75,0.88,0.88,1.65,1.65,-1.65,-2.27,-1.90,-0.77,-0.77,-0.77
351.23,0.88,0.90,1.63,1.65,-1.64,-2.27,-1.91,-0.76,-0.75,-0.75
