frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,2.41,-3.15,-3.15,3.15,3.09,1.23,5.57,5.57,5.56
20.20,2.42,2.42,-3.13,-3.13,3.14,3.09,1.26,5.56,5.56,5.56
20.40,2.43,2.44,-3.12,-3.12,3.12,3.08,1.30,5.55,5.56,5.56
20.61,2.45,2.45,-3.10,-3.11,3.10,3.08,1.34,5.56,5.55,5.56
20.81,2.46,2.46,-3.09,-3.09,3.09,3.08,1.38,5.55,5.55,5.56
21.02,2.47,2.48,-3.08,-3.08,3.07,3.08,1.42,5.55,5.55,5.56
21.23,2.49,2.49,-3.06,-3.06,3.06,3.08,1.46,5.55,5.55,5.56
21.44,2.51,2.51,-3.04,-3.04,3.04,3.08,1.51,5.55,5.55,5.55
21.66,2.53,2.53,-3.02,-3.02,3.02,3.08,1.55,5.55,5.55,5.55
21.87,2.55,2.55,-3.00,-3.00,3.00,3.08,1.60,5.56,5.55,5.55
22.09,2.56,2.57,-2.99,-2.98,2.99,3.07,1.64,5.55,5.56,5.55
22.31,2.58,2.58,-2.97,-2.97,2.97,3.07,1.69,5.56,5.56,5.55
22.54,2.59,2.59,-2.96,-2.96,2.96,3.07,1.74,5.56,5.56,5.55
22.76,2.60,2.60,-2.95,-2.95,2.95,3.07,1.79,5.56,5.55,5.55
22.99,2.60,2.60,-2.94,-2.94,2.94,3.07,1.84,5.55,5.55,5.55
23.22,2.60,2.61,-2.94,-2.94,2.94,3.07,1.90,5.54,5.54,5.55
23.45,2.61,2.61,-2.93,-2.94,2.93,3.06,1.95,5.54,5.54,5.55
23.69,2.61,2.62,-2.93,-2.93,2.93,3.06,2.01,5.54,5.54,5.55
23.92,2.62,2.62,-2.92,-2.92,2.92,3.06,2.06,5.54,5.54,5.54
24.16,2.63,2.63,-2.91,-2.91,2.91,3.06,2.12,5.55,5.54,5.54
24.40,2.63,2.64,-2.91,-2.91,2.91,3.06,2.18,5.54,5.54,5.54
24.65,2.64,2.64,-2.90,-2.90,2.90,3.06,2.24,5.54,5.54,5.54
24.89,2.64,2.65,-2.90,-2.89,2.89,3.05,2.30,5.54,5.54,5.54
25.14,2.65,2.65,-2.88,-2.89,2.89,3.05,2.36,5.54,5.54,5.54
25.39,2.65,2.66,-2.88,-2.88,2.88,3.05,2.42,5.53,5.54,5.54
25.65,2.66,2.66,-2.87,-2.87,2.87,3.05,2.48,5.54,5.53,5.54
25.91,2.66,2.67,-2.87,-2.87,2.86,3.05,2.54,5.53,5.53,5.53
26.16,2.67,2.67,-2.86,-2.86,2.85,3.04,2.60,5.53,5.53,5.53
26.43,2.68,2.68,-2.85,-2.85,2.85,3.04,2.66,5.53,5.53,5.53
26.69,2.69,2.69,-2.83,-2.84,2.84,3.04,2.72,5.53,5.53,5.53
26.96,2.70,2.70,-2.82,-2.83,2.83,3.04,2.78,5.53,5.53,5.53
