frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.67,-0.67,0.59,0.58,-0.58,-0.37,-0.50,-1.25,-1.25,-1.26
354.74,-0.69,-0.69,0.55,0.56,-0.56,-0.36,-0.47,-1.25,-1.25,-1.24
358.28,-0.70,-0.71,0.54,0.54,-0.53,-0.34,-0.44,-1.24,-1.24,-1.24
361.87,-0.72,-0.72,0.51,0.51,-0.51,-0.33,-0.41,-1.23,-1.24,-1.24
365.49,-0.74,-0.74,0.49,0.49,-0.49,-0.32,-0.38,-1.23,-1.23,-1.23
369.14,-0.76,-0.76,0.47,0.47,-0.47,-0.30,-0.35,-1.23,-1.23,-1.23
372.83,-0.77,-0.78,0.44,0.44,-0.45,-0.29,-0.32,-1.22,-1.22,-1.21
376.56,-0.79,-0.79,0.42,0.43,-0.43,-0.28,-0.29,-1.22,-1.22,-1.22
380.33,-0.80,-0.81,0.41,0.41,-0.40,-0.26,-0.26,-1.21,-1.21,-1.21
384.13,-0.82,-0.82,0.39,0.39,-0.38,-0.25,-0.23,-1.20,-1.20,-1.21
387.97,-0.84,-0.84,0.36,0.36,-0.36,-0.24,-0.20,-1.20,-1.20,-1.20
391.85,-0.85,-0.86,0.33,0.34,-0.34,-0.23,-0.17,-1.19,-1.19,-1.19
395.77,-0.87,-0.87,0.32,0.31,-0.32,-0.21,-0.15,-1.19,-1.19,-1.19
399.73,-0.88,-0.89,0.30,0.29,-0.30,-0.20,-0.12,-1.18,-1.18,-1.18
403.72,-0.90,-0.90,0.27,0.28,-0.28,-0.19,-0.09,-1.18,-1.18,-1.17
407.76,-0.91,-0.91,0.26,0.26,-0.26,-0.18,-0.07,-1.17,-1.17,-1.17
411.84,-0.92,-0.93,0.24,0.24,-0.24,-0.17,-0.04,-1.16,-1.17,-1.17
415.96,-0.94,-0.94,0.22,0.22,-0.22,-0.16,-0.02,-1.16,-1.16,-1.16
420.12,-0.95,-0.95,0.21,0.20,-0.20,-0.14,0.01,-1.16,-1.16,-1.16
424.32,-0.96,-0.97,0.19,0.18,-0.18,-0.13,0.03,-1.15,-1.15,-1.15
428.56,-0.98,-0.98,0.16,0.17,-0.16,-0.12,0.06,-1.15,-1.14,-1.14
432.85,-0.99,-0.99,0.14,0.14,-0.14,-0.11,0.08,-1.14,-1.14,-1.13
437.18,-1.00,-1.01,0.13,0.13,-0.12,-0.10,0.10,-1.13,-1.13,-1.14
441.55,-1.02,-1.02,0.10,0.11,-0.10,-0.09,0.13,-1.13,-1.12,-1.13
445.96,-1.03,-1.03,0.09,0.08,-0.08,-0.07,0.15,-1.11,-1.11,-1.12
450.42,-1.04,-1.04,0.06,0.06,-0.06,-0.06,0.17,-1.10,-1.10,-1.10
454.93,-1.05,-1.05,0.04,0.04,-0.04,-0.05,0.19,-1.09,-1.09,-1.09
459.48,-1.06,-1.07,0.02,0.02,-0.02,-0.04,0.20,-1.08,-1.09,-1.08
464.07,-1.08,-1.08,0.00,0.00,-0.00,-0.03,0.22,-1.08,-1.08,-1.08
468.71,-1.09,-1.09,-0.02,-0.02,0.02,-0.01,0.24,-1.07,-1.07,-1.07
473.40,-1.10,-1.10,-0.04,-0.04,0.04,-0.00,0.25,-1.06,-1.07,-1.06
478.13,-1.11,-1.11,-0.06,-0.06,0.06,0.01,0.27,-1.06,-1.06,-1.06
482.91,-1.12,-1.12,-0.08,-0.08,0.08,0.02,0.28,-1.05,-1.05,-1.05
487.74,-1.13,-1.13,-0.09,-0.09,0.10,0.04,0.29,-1.04,-1.04,-1.04
492.62,-1.14,-1.14,-0.11,-0.11,0.12,0.05,0.30,-1.03,-1.03,-1.03
497.55,-1.15,-1.15,-0.13,-0.13,0.14,0.06,0.31,-1.02,-1.02,-1.02
502.52,-1.16,-1.16,-0.15,-0.16,0.16,0.08,0.32,-1.01,-1.01,-1.01
507.55,-1.17,-1.17,-0.18,-0.18,0.18,0.09,0.33,-0.99,-0.99,-0.99
512.62,-1.18,-1.18,-0.20,-0.20,0.20,0.11,0.34,-0.99,-0.99,-0.98
517.75,-1.19,-1.19,-0.22,-0.22,0.22,0.12,0.34,-0.98,-0.98,-0.97
522.93,-1.20,-1.20,-0.24,-0.24,0.23,0.14,0.35,-0.97,-0.97,-0.96
528.16,-1.21,-1.21,-0.26,-0.25,0.25,0.15,0.35,-0.96,-0.96,-0.95
533.44,-1.21,-1.22,-0.27,-0.27,0.27,0.17,0.35,-0.94,-0.94,-0.94
538.77,-1.22,-1.22,-0.28,-0.28,0.29,0.18,0.35,-0.93,-0.93,-0.95
544.16,-1.23,-1.23,-0.31,-0.30,0.31,0.20,0.35,-0.92,-0.92,-0.93
549.60,-1.24,-1.24,-0.33,-0.33,0.33,0.22,0.35,-0.92,-0.91,-0.92
555.10,-1.25,-1.25,-0.36,-0.35,0.34,0.23,0.35,-0.91,-0.91,-0.90
560.65,-1.25,-1.26,-0.36,-0.37,0.36,0.25,0.35,-0.89,-0.89,-0.89
566.25,-1.26,-1.26,-0.38,-0.38,0.38,0.27,0.35,-0.88,-0.88,-0.88
571.92,-1.26,-1.27,-0.39,-0.39,0.39,0.29,0.35,-0.87,-0.87,-0.87
577.64,-1.27,-1.27,-0.40,-0.41,0.41,0.31,0.34,-0.87,-0.87,-0.87
583.41,-1.28,-1.28,-0.42,-0.42,0.42,0.33,0.34,-0.86,-0.86,-0.86
589.25,-1.28,-1.28,-0.43,-0.43,0.43,0.35,0.34,-0.85,-0.85,-0.85
595.14,-1.28,-1.29,-0.44,-0.45,0.45,0.37,0.33,-0.83,-0.84,-0.84
601.09,-1.29,-1.29,-0.46,-0.46,0.46,0.39,0.33,-0.83,-0.83,-0.83
607.10,-1.29,-1.30,-0.48,-0.48,0.48,0.41,0.32,-0.81,-0.81,-0.81
613.17,-1.30,-1.30,-0.50,-0.50,0.50,0.43,0.32,-0.80,-0.80,-0.80
619.30,-1.30,-1.30,-0.52,-0.52,0.52,0.45,0.31,-0.78,-0.78,-0.78
625.50,-1.30,-1.30,-0.54,-0.54,0.54,0.47,0.31,-0.77,-0.77,-0.76
631.75,-1.30,-1.31,-0.55,-0.56,0.55,0.50,0.30,-0.75,-0.75,-0.75
638.07,-1.31,-1.31,-0.58,-0.57,0.57,0.52,0.30,-0.74,-0.74,-0.73
644.45,-1.31,-1.31,-0.59,-0.59,0.58,0.54,0.29,-0.73,-0.73,-0.72
650.89,-1.31,-1.31,-0.60,-0.60,0.60,0.56,0.29,-0.71,-0.71,-0.71
657.40,-1.31,-1.31,-0.62,-0.61,0.61,0.59,0.29,-0.70,-0.70,-0.69
663.98,-1.30,-1.31,-0.62,-0.62,0.62,0.61,0.28,-0.68,-0.68,-0.69
670.62,-1.30,-1.30,-0.63,-0.63,0.63,0.63,0.28,-0.67,-0.67,-0.68
677.32,-1.30,-1.30,-0.65,-0.64,0.65,0.65,0.27,-0.66,-0.65,-0.66
684.10,-1.29,-1.30,-0.66,-0.66,0.66,0.67,0.27,-0.63,-0.64,-0.64
690.94,-1.29,-1.29,-0.68,-0.67,0.67,0.69,0.27,-0.62,-0.62,-0.62
697.85,-1.28,-1.29,-0.68,-0.68,0.68,0.71,0.27,-0.60,-0.60,-0.61
704.83,-1.28,-1.28,-0.70,-0.69,0.69,0.72,0.26,-0.59,-0.59,-0.59
711.87,-1.27,-1.27,-0.71,-0.70,0.70,0.74,0.26,-0.57,-0.57,-0.57
718.99,-1.26,-1.27,-0.71,-0.71,0.71,0.75,0.26,-0.55,-0.55,-0.56
726.18,-1.26,-1.26,-0.72,-0.72,0.72,0.77,0.26,-0.54,-0.54,-0.54
733.44,-1.25,-1.25,-0.73,-0.73,0.73,0.78,0.25,-0.52,-0.52,-0.52
740.78,-1.24,-1.24,-0.73,-0.74,0.73,0.78,0.25,-0.51,-0.51,-0.51
748.19,-1.22,-1.23,-0.73,-0.74,0.74,0.79,0.25,-0.48,-0.49,-0.49
755.67,-1.21,-1.21,-0.74,-0.74,0.74,0.80,0.25,-0.47,-0.47,-0.47
763.23,-1.20,-1.20,-0.74,-0.74,0.74,0.80,0.25,-0.46,-0.46,-0.46
770.86,-1.18,-1.18,-0.74,-0.74,0.74,0.80,0.25,-0.44,-0.44,-0.44
778.57,-1.16,-1.16,-0.74,-0.74,0.74,0.79,0.25,-0.42,-0.42,-0.42
786.35,-1.14,-1.14,-0.73,-0.74,0.74,0.79,0.25,-0.40,-0.40,-0.41
794.22,-1.12,-1.12,-0.74,-0.74,0.74,0.78,0.25,-0.38,-0.38,-0.38
802.16,-1.10,-1.10,-0.73,-0.73,0.73,0.77,0.25,-0.37,-0.37,-0.37
810.18,-1.07,-1.08,-0.72,-0.73,0.73,0.75,0.25,-0.35,-0.35,-0.35
818.28,-1.05,-1.05,-0.72,-0.72,0.72,0.73,0.25,-0.34,-0.33,-0.33
826.46,-1.02,-1.02,-0.70,-0.71,0.71,0.72,0.25,-0.32,-0.32,-0.32
834.73,-0.99,-0.99,-0.70,-0.69,0.69,0.69,0.25,-0.30,-0.30,-0.29
843.08,-0.95,-0.96,-0.67,-0.68,0.68,0.67,0.25,-0.27,-0.28,-0.28
851.51,-0.92,-0.92,-0.66,-0.66,0.66,0.64,0.25,-0.26,-0.26,-0.26
860.02,-0.88,-0.88,-0.64,-0.64,0.65,0.62,0.25,-0.24,-0.24,-0.24
868.62,-0.84,-0.84,-0.63,-0.63,0.63,0.58,0.25,-0.22,-0.22,-0.21
877.31,-0.80,-0.80,-0.61,-0.61,0.60,0.55,0.24,-0.20,-0.20,-0.19
886.08,-0.75,-0.75,-0.58,-0.58,0.58,0.52,0.24,-0.17,-0.17,-0.17
894.94,-0.70,-0.70,-0.55,-0.55,0.56,0.49,0.24,-0.15,-0.15,-0.15
903.89,-0.65,-0.65,-0.52,-0.52,0.53,0.45,0.24,-0.12,-0.12,-0.13
912.93,-0.60,-0.60,-0.50,-0.50,0.50,0.41,0.24,-0.10,-0.10,-0.10
922.06,-0.54,-0.55,-0.47,-0.48,0.47,0.38,0.24,-0.07,-0.08,-0.07
931.28,-0.49,-0.49,-0.45,-0.44,0.44,0.34,0.23,-0.05,-0.05,-0.04
940.59,-0.43,-0.43,-0.41,-0.41,0.41,0.30,0.23,-0.03,-0.02,-0.02
950.00,-0.36,-0.37,-0.36,-0.37,0.37,0.26,0.22,0.01,0.00,-0.00
959.50,-0.30,-0.30,-0.33,-0.33,0.33,0.22,0.22,0.03,0.03,0.03
969.09,-0.23,-0.23,-0.29,-0.29,0.29,0.18,0.21,0.06,0.06,0.06
978.78,-0.16,-0.16,-0.25,-0.25,0.25,0.14,0.21,0.09,0.09,0.09
988.57,-0.09,-0.09,-0.21,-0.20,0.21,0.11,0.20,0.11,0.12,0.12
998.46,-0.01,-0.01,-0.15,-0.16,0.16,0.07,0.19,0.15,0.15,0.14
1008.44,0.07,0.06,-0.11,-0.11,0.11,0.03,0.18,0.18,0.18,0.18
1018.53,0.14,0.14,-0.07,-0.07,0.07,-0.01,0.17,0.20,0.21,0.21
1028.71,0.22,0.22,-0.03,-0.02,0.02,-0.05,0.16,0.23,0.24,0.25
1039.00,0.31,0.30,0.04,0.03,-0.03,-0.09,0.15,0.27,0.27,0.27
1049.39,0.39,0.39,0.09,0.09,-0.08,-0.12,0.14,0.30,0.30,0.30
1059.88,0.48,0.47,0.14,0.14,-0.14,-0.16,0.13,0.34,0.34,0.34
1070.48,0.56,0.56,0.18,0.19,-0.19,-0.20,0.12,0.37,0.37,0.38
1081.19,0.65,0.65,0.24,0.24,-0.24,-0.23,0.10,0.41,0.41,0.41
1092.00,0.74,0.74,0.29,0.29,-0.29,-0.27,0.09,0.45,0.45,0.45
1102.92,0.83,0.83,0.33,0.34,-0.34,-0.30,0.07,0.49,0.49,0.50
1113.95,0.92,0.92,0.39,0.39,-0.38,-0.34,0.06,0.53,0.53,0.53
1125.09,1.01,1.01,0.43,0.43,-0.43,-0.37,0.04,0.58,0.58,0.58
1136.34,1.10,1.10,0.48,0.47,-0.47,-0.40,0.02,0.63,0.63,0.62
1147.70,1.19,1.18,0.51,0.51,-0.51,-0.44,0.00,0.67,0.67,0.68
1159.18,1.27,1.27,0.54,0.55,-0.55,-0.47,-0.01,0.71,0.72,0.73
1170.77,1.36,1.36,0.59,0.59,-0.59,-0.50,-0.03,0.77,0.77,0.77
1182.48,1.45,1.45,0.63,0.63,-0.63,-0.53,-0.05,0.82,0.82,0.82
1194.30,1.54,1.54,0.67,0.67,-0.66,-0.56,-0.07,0.87,0.87,0.87
1206.25,1.63,1.63,0.69,0.70,-0.70,-0.59,-0.09,0.93,0.93,0.94
1218.31,1.72,1.72,0.73,0.73,-0.73,-0.62,-0.11,0.99,0.98,0.99
1230.49,1.80,1.80,0.76,0.76,-0.76,-0.65,-0.14,1.03,1.04,1.04
1242.80,1.89,1.89,0.80,0.80,-0.79,-0.67,-0.16,1.10,1.09,1.09
1255.22,1.97,1.97,0.82,0.82,-0.82,-0.70,-0.18,1.15,1.15,1.15
1267.78,2.06,2.06,0.84,0.84,-0.84,-0.72,-0.20,1.22,1.22,1.22
1280.45,2.14,2.14,0.86,0.86,-0.86,-0.75,-0.23,1.28,1.28,1.28
1293.26,2.22,2.22,0.87,0.87,-0.88,-0.77,-0.25,1.34,1.34,1.35
1306.19,2.30,2.30,0.89,0.89,-0.90,-0.80,-0.27,1.40,1.40,1.41
1319.25,2.39,2.39,0.91,0.91,-0.91,-0.82,-0.30,1.48,1.47,1.48
1332.45,2.47,2.47,0.93,0.93,-0.92,-0.84,-0.32,1.55,1.54,1.54
1345.77,2.55,2.55,0.94,0.94,-0.93,-0.86,-0.35,1.61,1.61,1.61
1359.23,2.62,2.62,0.94,0.95,-0.94,-0.89,-0.37,1.67,1.68,1.68
1372.82,2.70,2.70,0.95,0.95,-0.95,-0.90,-0.40,1.74,1.74,1.75
1386.55,2.78,2.78,0.96,0.96,-0.96,-0.92,-0.42,1.81,1.81,1.82
1400.41,2.86,2.85,0.97,0.97,-0.97,-0.94,-0.45,1.88,1.88,1.89
1414.42,2.93,2.93,0.97,0.98,-0.98,-0.96,-0.48,1.94,1.95,1.96
1428.56,3.01,3.01,0.99,0.99,-0.99,-0.98,-0.51,2.01,2.01,2.02
1442.85,3.09,3.08,1.01,1.00,-1.00,-0.99,-0.53,2.08,2.08,2.08
1457.28,3.16,3.16,1.01,1.02,-1.02,-1.01,-0.56,2.14,2.15,2.15
1471.85,3.24,3.23,1.03,1.03,-1.02,-1.02,-0.59,2.21,2.21,2.21
1486.57,3.31,3.31,1.03,1.04,-1.03,-1.03,-0.62,2.28,2.28,2.28
1501.43,3.39,3.39,1.04,1.04,-1.04,-1.04,-0.65,2.35,2.35,2.35
1516.45,3.47,3.46,1.05,1.04,-1.04,-1.05,-0.68,2.42,2.42,2.42
1531.61,3.54,3.54,1.04,1.04,-1.05,-1.06,-0.71,2.49,2.49,2.50
1546.93,3.62,3.62,1.04,1.04,-1.05,-1.07,-0.74,2.57,2.57,2.58
1562.40,3.70,3.70,1.04,1.05,-1.05,-1.08,-0.77,2.65,2.65,2.66
1578.02,3.78,3.78,1.05,1.05,-1.05,-1.09,-0.80,2.73,2.73,2.73
1593.80,3.86,3.86,1.06,1.06,-1.05,-1.09,-0.83,2.81,2.81,2.80
1609.74,3.94,3.94,1.05,1.06,-1.05,-1.10,-0.86,2.89,2.89,2.89
1625.84,4.02,4.02,1.05,1.05,-1.05,-1.10,-0.89,2.97,2.97,2.97
1642.10,4.11,4.10,1.04,1.04,-1.05,-1.10,-0.92,3.06,3.06,3.07
1658.52,4.19,4.19,1.04,1.04,-1.05,-1.11,-0.95,3.14,3.14,3.15
1675.10,4.28,4.27,1.04,1.04,-1.04,-1.11,-0.98,3.24,3.23,3.24
1691.85,4.36,4.36,1.04,1.04,-1.03,-1.11,-1.01,3.32,3.33,3.32
1708.77,4.45,4.45,1.03,1.03,-1.03,-1.11,-1.04,3.42,3.42,3.42
1725.86,4.54,4.54,1.01,1.02,-1.02,-1.10,-1.07,3.52,3.52,3.53
1743.12,4.63,4.63,1.01,1.00,-1.01,-1.10,-1.10,3.62,3.62,3.62
1760.55,4.72,4.72,0.99,1.00,-1.00,-1.10,-1.12,3.72,3.72,3.73
1778.15,4.81,4.81,0.98,0.99,-0.99,-1.09,-1.15,3.82,3.82,3.83
1795.94,4.90,4.90,0.98,0.98,-0.98,-1.09,-1.17,3.92,3.92,3.92
1813.90,5.00,4.99,0.96,0.96,-0.96,-1.08,-1.19,4.04,4.03,4.04
1832.03,5.09,5.09,0.95,0.95,-0.95,-1.07,-1.21,4.14,4.14,4.14
1850.36,5.19,5.19,0.93,0.93,-0.93,-1.06,-1.23,4.25,4.25,4.26
1868.86,5.29,5.28,0.92,0.92,-0.92,-1.05,-1.25,4.37,4.36,4.37
1887.55,5.38,5.38,0.90,0.90,-0.90,-1.04,-1.26,4.48,4.48,4.48
1906.42,5.48,5.48,0.88,0.89,-0.88,-1.03,-1.27,4.59,4.59,4.60
1925.49,5.58,5.58,0.87,0.87,-0.87,-1.02,-1.28,4.71,4.71,4.71
1944.74,5.68,5.68,0.85,0.85,-0.85,-1.01,-1.29,4.83,4.83,4.83
1964.19,5.78,5.78,0.83,0.84,-0.84,-1.00,-1.29,4.94,4.94,4.95
1983.83,5.89,5.88,0.82,0.82,-0.83,-0.98,-1.29,5.06,5.06,5.07
2003.67,5.99,5.99,0.81,0.81,-0.82,-0.97,-1.29,5.17,5.17,5.18
2023.71,6.09,6.09,0.80,0.81,-0.81,-0.96,-1.29,5.27,5.28,5.29
2043.94,6.19,6.19,0.80,0.81,-0.81,-0.94,-1.28,5.38,5.38,5.39
2064.38,6.30,6.29,0.82,0.81,-0.81,-0.93,-1.27,5.49,5.48,5.48
2085.03,6.40,6.40,0.82,0.82,-0.81,-0.91,-1.26,5.58,5.58,5.58
2105.88,6.50,6.50,0.81,0.82,-0.82,-0.89,-1.25,5.68,5.69,5.69
2126.94,6.61,6.60,0.82,0.82,-0.82,-0.88,-1.23,5.79,5.79,5.79
2148.20,6.71,6.71,0.82,0.82,-0.82,-0.86,-1.21,5.89,5.89,5.89
2169.69,6.81,6.81,0.82,0.82,-0.82,-0.84,-1.19,5.99,5.99,5.99
2191.38,6.91,6.90,0.82,0.81,-0.82,-0.82,-1.17,6.09,6.09,6.09
2213.30,7.00,7.00,0.80,0.81,-0.81,-0.80,-1.14,6.18,6.19,6.20
2235.43,7.10,7.10,0.80,0.81,-0.81,-0.79,-1.11,6.29,6.29,6.30
2257.78,7.20,7.19,0.81,0.80,-0.80,-0.77,-1.09,6.39,6.39,6.39
2280.36,7.29,7.29,0.80,0.81,-0.80,-0.75,-1.06,6.49,6.49,6.49
2303.17,7.38,7.38,0.80,0.80,-0.79,-0.73,-1.02,6.59,6.59,6.58
2326.20,7.47,7.46,0.79,0.78,-0.79,-0.71,-0.99,6.68,6.68,6.68
2349.46,7.55,7.55,0.76,0.77,-0.78,-0.69,-0.96,6.77,6.77,6.79
2372.95,7.63,7.63,0.76,0.77,-0.77,-0.67,-0.93,6.85,6.85,6.87
2396.68,7.71,7.70,0.77,0.76,-0.77,-0.65,-0.89,6.94,6.94,6.94
2420.65,7.78,7.78,0.76,0.77,-0.76,-0.63,-0.86,7.02,7.02,7.02
2444.86,7.85,7.85,0.76,0.76,-0.76,-0.61,-0.82,7.09,7.09,7.09
2469.31,7.92,7.92,0.76,0.75,-0.75,-0.59,-0.78,7.17,7.16,7.16
2494.00,7.98,7.98,0.73,0.74,-0.75,-0.57,-0.75,7.23,7.23,7.25
2518.94,8.04,8.04,0.73,0.74,-0.74,-0.54,-0.71,7.30,7.30,7.31
2544.13,8.09,8.09,0.73,0.73,-0.73,-0.52,-0.68,7.36,7.36,7.36
2569.57,8.14,8.14,0.72,0.72,-0.71,-0.50,-0.64,7.42,7.42,7.42
2595.27,8.18,8.18,0.70,0.70,-0.70,-0.48,-0.60,7.48,7.48,7.48
2621.22,8.22,8.22,0.67,0.68,-0.68,-0.46,-0.57,7.54,7.54,7.55
2647.43,8.25,8.25,0.65,0.66,-0.66,-0.44,-0.53,7.59,7.59,7.60
2673.90,8.28,8.28,0.64,0.64,-0.64,-0.42,-0.50,7.64,7.64,7.64
2700.64,8.30,8.30,0.62,0.62,-0.61,-0.40,-0.46,7.68,7.69,7.68
2727.65,8.32,8.32,0.59,0.59,-0.59,-0.37,-0.43,7.73,7.73,7.73
2754.93,8.33,8.33,0.56,0.56,-0.56,-0.35,-0.39,7.77,7.77,7.77
2782.48,8.33,8.33,0.52,0.53,-0.53,-0.33,-0.36,7.79,7.80,7.81
2810.30,8.34,8.33,0.49,0.50,-0.50,-0.31,-0.33,7.83,7.83,7.85
2838.40,8.33,8.33,0.47,0.47,-0.47,-0.29,-0.29,7.85,7.86,7.86
2866.79,8.32,8.32,0.44,0.44,-0.44,-0.27,-0.26,7.88,7.88,7.88
2895.46,8.31,8.31,0.41,0.41,-0.41,-0.25,-0.23,7.90,7.90,7.90
2924.41,8.29,8.29,0.37,0.38,-0.37,-0.22,-0.19,7.92,7.92,7.92
2953.65,8.27,8.27,0.34,0.34,-0.33,-0.20,-0.16,7.93,7.93,7.93
2983.19,8.24,8.24,0.29,0.29,-0.29,-0.18,-0.13,7.95,7.95,7.95
3013.02,8.21,8.21,0.24,0.25,-0.25,-0.16,-0.10,7.96,7.96,7.97
3043.15,8.18,8.18,0.21,0.21,-0.20,-0.14,-0.06,7.98,7.97,7.97
3073.58,8.14,8.14,0.16,0.16,-0.15,-0.11,-0.03,7.98,7.98,7.98
3104.32,8.10,8.10,0.10,0.10,-0.11,-0.09,-0.00,7.99,7.99,8.00
3135.36,8.05,8.05,0.04,0.05,-0.06,-0.07,0.03,7.99,7.99,8.01
3166.72,8.01,8.01,0.00,0.00,-0.02,-0.05,0.06,7.99,7.99,8.01
3198.38,7.96,7.96,-0.03,-0.03,0.03,-0.02,0.09,7.99,7.99,7.99
3230.37,7.91,7.91,-0.07,-0.07,0.07,0.00,0.12,7.98,7.98,7.98
3262.67,7.86,7.86,-0.10,-0.11,0.12,0.02,0.15,7.97,7.97,7.96
3295.30,7.80,7.80,-0.16,-0.15,0.16,0.05,0.18,7.95,7.96,7.96
3328.25,7.75,7.75,-0.20,-0.20,0.20,0.07,0.21,7.94,7.94,7.95
3361.53,7.69,7.69,-0.24,-0.24,0.24,0.09,0.24,7.92,7.92,7.93
3395.15,7.63,7.63,-0.28,-0.28,0.28,0.12,0.27,7.90,7.90,7.91
3429.10,7.57,7.57,-0.32,-0.32,0.31,0.14,0.30,7.88,7.88,7.89
3463.39,7.51,7.51,-0.35,-0.35,0.35,0.17,0.33,7.86,7.86,7.86
3498.03,7.45,7.45,-0.39,-0.39,0.38,0.19,0.36,7.83,7.84,7.84
3533.01,7.40,7.39,-0.42,-0.42,0.42,0.22,0.38,7.81,7.81,7.82
3568.34,7.34,7.34,-0.45,-0.45,0.44,0.24,0.41,7.78,7.78,7.79
3604.02,7.28,7.28,-0.47,-0.47,0.47,0.27,0.44,7.75,7.75,7.75
3640.06,7.22,7.22,-0.50,-0.49,0.50,0.29,0.47,7.71,7.71,7.72
3676.46,7.16,7.16,-0.52,-0.52,0.52,0.32,0.50,7.68,7.68,7.68
3713.22,7.11,7.10,-0.54,-0.54,0.54,0.35,0.52,7.65,7.65,7.65
3750.36,7.05,7.05,-0.57,-0.56,0.56,0.37,0.55,7.61,7.61,7.62
3787.86,7.00,7.00,-0.58,-0.58,0.58,0.40,0.58,7.58,7.58,7.58
3825.74,6.94,6.94,-0.61,-0.60,0.60,0.43,0.60,7.54,7.54,7.55
3864.00,6.89,6.88,-0.62,-0.62,0.62,0.46,0.63,7.51,7.51,7.51
3902.64,6.83,6.83,-0.64,-0.64,0.64,0.49,0.65,7.47,7.47,7.47
3941.66,6.78,6.78,-0.65,-0.65,0.66,0.51,0.68,7.43,7.43,7.43
3981.08,6.73,6.72,-0.68,-0.68,0.67,0.54,0.71,7.40,7.40,7.41
4020.89,6.67,6.67,-0.70,-0.69,0.69,0.58,0.73,7.36,7.36,7.37
4061.10,6.62,6.62,-0.71,-0.71,0.70,0.61,0.76,7.32,7.32,7.33
4101.71,6.57,6.56,-0.71,-0.72,0.72,0.64,0.78,7.28,7.28,7.28
4142.73,6.51,6.51,-0.74,-0.73,0.73,0.67,0.80,7.24,7.24,7.25
4184.15,6.46,6.46,-0.74,-0.74,0.75,0.70,0.83,7.20,7.20,7.20
4226.00,6.41,6.40,-0.76,-0.76,0.76,0.74,0.85,7.17,7.16,7.17
4268.26,6.35,6.35,-0.78,-0.77,0.77,0.77,0.88,7.12,7.12,7.13
4310.94,6.30,6.30,-0.79,-0.79,0.79,0.81,0.90,7.08,7.08,7.09
4354.05,6.24,6.24,-0.81,-0.80,0.80,0.84,0.93,7.04,7.04,7.05
4397.59,6.19,6.19,-0.82,-0.82,0.82,0.88,0.95,7.01,7.01,7.01
4441.56,6.13,6.13,-0.84,-0.84,0.84,0.92,0.98,6.97,6.97,6.96
4485.98,6.07,6.07,-0.86,-0.86,0.86,0.96,1.00,6.93,6.93,6.92
4530.84,6.00,6.00,-0.88,-0.88,0.88,1.00,1.03,6.88,6.88,6.87
4576.15,5.93,5.93,-0.92,-0.91,0.91,1.04,1.06,6.84,6.84,6.84
4621.91,5.86,5.85,-0.94,-0.94,0.94,1.08,1.09,6.80,6.79,6.79
4668.13,5.78,5.78,-0.98,-0.98,0.97,1.12,1.11,6.75,6.75,6.75
4714.81,5.70,5.70,-1.02,-1.01,1.01,1.17,1.14,6.71,6.71,6.71
4761.96,5.62,5.62,-1.05,-1.06,1.06,1.21,1.17,6.67,6.67,6.66
4809.58,5.53,5.53,-1.11,-1.10,1.10,1.26,1.20,6.63,6.63,6.63
4857.67,5.43,5.43,-1.16,-1.16,1.16,1.31,1.24,6.58,6.59,6.58
4906.25,5.33,5.33,-1.22,-1.22,1.22,1.36,1.27,6.54,6.54,6.54
4955.31,5.22,5.22,-1.28,-1.28,1.28,1.41,1.30,6.50,6.50,6.49
5004.87,5.11,5.11,-1.35,-1.35,1.36,1.46,1.34,6.47,6.47,6.45
5054.91,5.00,5.00,-1.44,-1.43,1.44,1.52,1.38,6.44,6.43,6.43
5105.46,4.88,4.88,-1.52,-1.52,1.52,1.57,1.42,6.40,6.40,6.39
5156.52,4.76,4.75,-1.61,-1.61,1.61,1.63,1.46,6.37,6.36,6.36
5208.08,4.63,4.63,-1.71,-1.71,1.70,1.68,1.50,6.33,6.33,6.33
5260.16,4.50,4.50,-1.81,-1.80,1.79,1.75,1.54,6.29,6.30,6.30
5312.77,4.38,4.37,-1.90,-1.89,1.89,1.81,1.59,6.27,6.26,6.27
5365.89,4.25,4.24,-1.98,-1.98,1.98,1.87,1.63,6.23,6.23,6.22
5419.55,4.11,4.11,-2.08,-2.08,2.08,1.93,1.68,6.19,6.19,6.18
5473.75,3.98,3.98,-2.18,-2.17,2.18,2.00,1.74,6.15,6.16,6.15
5528.49,3.85,3.85,-2.27,-2.27,2.27,2.07,1.79,6.12,6.12,6.11
5583.77,3.71,3.71,-2.38,-2.37,2.37,2.14,1.84,6.08,6.09,6.08
5639.61,3.58,3.58,-2.47,-2.47,2.48,2.21,1.90,6.05,6.05,6.04
5696.00,3.44,3.44,-2.59,-2.58,2.58,2.28,1.96,6.02,6.02,6.02
5752.96,3.31,3.31,-2.69,-2.68,2.68,2.36,2.02,5.99,6.00,5.99
5810.49,3.18,3.18,-2.79,-2.78,2.78,2.43,2.09,5.96,5.97,5.96
5868.60,3.05,3.05,-2.89,-2.88,2.88,2.51,2.16,5.93,5.93,5.93
5927.28,2.92,2.93,-2.99,-2.98,2.97,2.59,2.23,5.89,5.90,5.90
