frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.75,5.75,-2.37,-2.37,2.36,2.41,2.56,8.11,8.11,8.11
28.62,5.77,5.77,-2.35,-2.35,2.35,2.40,2.60,8.11,8.11,8.11
28.90,5.79,5.79,-2.32,-2.32,2.32,2.40,2.63,8.11,8.11,8.11
29.19,5.81,5.81,-2.30,-2.30,2.30,2.39,2.66,8.11,8.11,8.11
29.48,5.83,5.82,-2.28,-2.28,2.28,2.39,2.69,8.11,8.11,8.10
29.78,5.84,5.84,-2.27,-2.26,2.26,2.38,2.72,8.10,8.10,8.10
30.08,5.86,5.85,-2.24,-2.25,2.25,2.37,2.74,8.10,8.10,8.10
30.38,5.87,5.87,-2.23,-2.23,2.23,2.36,2.76,8.10,8.10,8.10
30.68,5.88,5.88,-2.22,-2.22,2.22,2.36,2.77,8.10,8.10,8.09
30.99,5.89,5.88,-2.21,-2.21,2.21,2.35,2.78,8.10,8.09,8.09
31.30,5.89,5.89,-2.20,-2.20,2.20,2.34,2.78,8.09,8.09,8.09
31.61,5.90,5.90,-2.19,-2.19,2.19,2.34,2.79,8.09,8.09,8.09
31.93,5.91,5.90,-2.18,-2.18,2.18,2.33,2.78,8.09,8.08,8.08
32.24,5.91,5.91,-2.17,-2.17,2.17,2.32,2.78,8.07,8.08,8.08
32.57,5.92,5.92,-2.16,-2.16,2.16,2.31,2.76,8.07,8.07,8.07
32.89,5.93,5.92,-2.15,-2.15,2.14,2.30,2.75,8.07,8.06,8.07
33.22,5.94,5.94,-2.13,-2.13,2.12,2.29,2.73,8.06,8.06,8.07
33.55,5.96,5.96,-2.11,-2.11,2.10,2.29,2.71,8.06,8.06,8.06
33.89,5.98,5.97,-2.08,-2.09,2.09,2.28,2.69,8.06,8.06,8.06
34.23,5.99,5.99,-2.07,-2.06,2.07,2.27,2.66,8.05,8.06,8.06
34.57,6.01,6.00,-2.04,-2.05,2.05,2.26,2.63,8.06,8.06,8.05
34.92,6.02,6.01,-2.03,-2.03,2.04,2.25,2.60,8.06,8.06,8.05
35.27,6.02,6.02,-2.03,-2.02,2.04,2.24,2.56,8.05,8.05,8.04
35.62,6.02,6.01,-2.02,-2.02,2.03,2.23,2.52,8.04,8.04,8.04
35.97,6.01,6.01,-2.03,-2.03,2.02,2.22,2.49,8.03,8.03,8.03
36.33,6.00,6.00,-2.03,-2.03,2.02,2.21,2.45,8.01,8.02,8.03
36.70,6.00,6.00,-2.02,-2.02,2.01,2.20,2.41,8.00,8.01,8.02
37.06,6.01,6.01,-2.01,-2.01,2.00,2.19,2.37,8.01,8.00,8.02
37.43,6.02,6.02,-1.99,-1.99,1.99,2.18,2.32,8.01,8.01,8.01
37.81,6.04,6.03,-1.97,-1.97,1.98,2.17,2.28,8.01,8.01,8.00
38.19,6.05,6.04,-1.95,-1.95,1.97,2.16,2.24,8.01,8.01,8.00
38.57,6.05,6.05,-1.94,-1.94,1.95,2.15,2.20,8.00,8.00,7.99
38.95,6.05,6.05,-1.94,-1.94,1.94,2.13,2.16,7.99,7.99,7.98
39.34,6.05,6.05,-1.93,-1.93,1.92,2.12,2.12,7.97,7.97,7.98
39.74,6.05,6.05,-1.92,-1.92,1.91,2.11,2.08,7.96,7.96,7.97
40.14,6.06,6.06,-1.91,-1.91,1.90,2.10,2.04,7.95,7.95,7.96
40.54,6.07,6.07,-1.89,-1.89,1.88,2.08,2.00,7.95,7.95,7.95
40.94,6.09,6.08,-1.86,-1.86,1.87,2.07,1.97,7.95,7.95,7.95
41.35,6.10,6.10,-1.84,-1.84,1.85,2.06,1.93,7.95,7.95,7.94
41.76,6.11,6.10,-1.82,-1.82,1.83,2.04,1.89,7.94,7.94,7.93
42.18,6.11,6.11,-1.81,-1.81,1.82,2.03,1.86,7.92,7.92,7.92
42.60,6.11,6.11,-1.80,-1.80,1.80,2.02,1.83,7.91,7.91,7.91
43.03,6.11,6.10,-1.79,-1.80,1.78,2.00,1.80,7.89,7.89,7.90
43.46,6.11,6.11,-1.78,-1.78,1.77,1.99,1.77,7.87,7.88,7.89
43.90,6.12,6.12,-1.76,-1.76,1.75,1.97,1.74,7.87,7.87,7.88
44.33,6.14,6.13,-1.73,-1.74,1.74,1.96,1.71,7.88,7.87,7.87
44.78,6.14,6.14,-1.72,-1.72,1.74,1.94,1.69,7.88,7.88,7.86
45.23,6.14,6.13,-1.71,-1.72,1.74,1.93,1.66,7.88,7.87,7.85
45.68,6.11,6.11,-1.73,-1.73,1.75,1.91,1.64,7.85,7.86,7.83
46.13,6.08,6.08,-1.75,-1.75,1.76,1.89,1.62,7.83,7.83,7.82
46.60,6.04,6.04,-1.77,-1.77,1.77,1.88,1.60,7.80,7.80,7.81
47.06,6.01,6.00,-1.79,-1.79,1.77,1.86,1.58,7.78,7.78,7.80
47.53,5.98,5.98,-1.81,-1.80,1.77,1.84,1.56,7.75,7.75,7.78
48.01,5.98,5.98,-1.79,-1.79,1.76,1.82,1.55,7.74,7.73,7.77
48.49,5.99,5.99,-1.77,-1.76,1.74,1.80,1.53,7.73,7.73,7.75
48.97,6.02,6.02,-1.72,-1.72,1.71,1.79,1.52,7.73,7.73,7.74
49.46,6.06,6.05,-1.67,-1.67,1.68,1.77,1.51,7.74,7.74,7.72
49.96,6.09,6.08,-1.62,-1.62,1.65,1.75,1.49,7.74,7.74,7.71
50.46,6.10,6.09,-1.59,-1.60,1.63,1.73,1.48,7.72,7.72,7.69
50.96,6.09,6.08,-1.58,-1.59,1.61,1.71,1.47,7.69,7.69,7.67
51.47,6.06,6.06,-1.60,-1.59,1.59,1.69,1.46,7.64,7.65,7.65
51.99,6.05,6.05,-1.59,-1.59,1.58,1.67,1.45,7.62,7.62,7.63
52.51,6.04,6.03,-1.58,-1.58,1.57,1.64,1.44,7.60,7.60,7.61
53.03,6.03,6.03,-1.57,-1.57,1.55,1.62,1.43,7.58,7.58,7.59
53.56,6.03,6.03,-1.55,-1.55,1.54,1.60,1.43,7.57,7.57,7.57
54.10,6.03,6.03,-1.53,-1.52,1.52,1.58,1.42,7.55,7.55,7.55
54.64,6.04,6.04,-1.49,-1.49,1.50,1.55,1.41,7.53,7.53,7.53
55.18,6.05,6.04,-1.46,-1.47,1.47,1.53,1.40,7.51,7.51,7.51
55.74,6.05,6.05,-1.44,-1.44,1.44,1.50,1.39,7.49,7.49,7.48
56.29,6.05,6.05,-1.41,-1.41,1.42,1.48,1.38,7.46,7.47,7.46
56.86,6.06,6.05,-1.38,-1.38,1.39,1.45,1.37,7.45,7.44,7.44
57.42,6.05,6.05,-1.36,-1.36,1.37,1.43,1.36,7.41,7.42,7.41
58.00,6.05,6.04,-1.34,-1.34,1.35,1.40,1.35,7.39,7.39,7.38
58.58,6.03,6.03,-1.33,-1.33,1.32,1.37,1.33,7.35,7.35,7.36
59.16,6.02,6.02,-1.31,-1.31,1.30,1.35,1.32,7.32,7.32,7.33
59.76,6.02,6.01,-1.28,-1.29,1.28,1.32,1.30,7.29,7.29,7.30
60.35,6.02,6.01,-1.25,-1.26,1.26,1.29,1.28,7.27,7.27,7.27
60.96,6.01,6.01,-1.23,-1.23,1.23,1.26,1.26,7.24,7.24,7.24
61.57,6.01,6.00,-1.20,-1.20,1.21,1.23,1.24,7.21,7.21,7.21
62.18,6.00,6.00,-1.18,-1.18,1.18,1.20,1.22,7.18,7.18,7.18
62.80,5.99,5.99,-1.16,-1.16,1.16,1.17,1.20,7.14,7.14,7.14
63.43,5.98,5.98,-1.13,-1.13,1.13,1.14,1.17,7.11,7.11,7.11
64.07,5.97,5.97,-1.11,-1.11,1.11,1.11,1.14,7.07,7.07,7.07
64.71,5.96,5.96,-1.08,-1.08,1.08,1.08,1.12,7.04,7.04,7.04
65.35,5.95,5.95,-1.05,-1.05,1.06,1.04,1.08,7.00,7.00,7.00
66.01,5.94,5.93,-1.03,-1.03,1.03,1.01,1.05,6.97,6.96,6.96
66.67,5.92,5.92,-1.01,-1.00,1.00,0.98,1.02,6.92,6.92,6.92
67.33,5.91,5.91,-0.98,-0.98,0.97,0.94,0.98,6.88,6.88,6.88
68.01,5.90,5.90,-0.95,-0.95,0.94,0.91,0.94,6.84,6.84,6.84
68.69,5.89,5.89,-0.91,-0.91,0.91,0.87,0.91,6.79,6.80,6.80
69.37,5.89,5.88,-0.87,-0.87,0.87,0.83,0.87,6.76,6.75,6.76
70.07,5.88,5.88,-0.84,-0.84,0.84,0.80,0.82,6.71,6.71,6.71
70.77,5.87,5.87,-0.80,-0.80,0.80,0.76,0.78,6.66,6.67,6.67
71.48,5.87,5.86,-0.75,-0.76,0.76,0.72,0.74,6.63,6.62,6.62
72.19,5.86,5.85,-0.72,-0.72,0.72,0.68,0.69,6.58,6.58,6.57
72.91,5.84,5.84,-0.69,-0.68,0.69,0.64,0.65,6.53,6.53,6.53
73.64,5.83,5.82,-0.65,-0.65,0.66,0.60,0.60,6.48,6.48,6.48
74.38,5.81,5.81,-0.62,-0.62,0.62,0.56,0.56,6.43,6.43,6.43
75.12,5.79,5.79,-0.59,-0.59,0.59,0.52,0.51,6.37,6.37,6.37
75.87,5.77,5.77,-0.56,-0.56,0.55,0.48,0.46,6.32,6.32,6.32
76.63,5.75,5.75,-0.52,-0.52,0.52,0.44,0.41,6.26,6.27,6.27
77.40,5.74,5.73,-0.48,-0.48,0.48,0.39,0.36,6.22,6.21,6.21
78.17,5.72,5.72,-0.44,-0.44,0.44,0.35,0.31,6.15,6.16,6.16
78.95,5.71,5.71,-0.40,-0.40,0.39,0.31,0.26,6.10,6.10,6.10
79.74,5.70,5.70,-0.35,-0.35,0.35,0.26,0.21,6.05,6.04,6.05
80.54,5.69,5.69,-0.30,-0.30,0.30,0.22,0.16,5.99,5.99,5.99
81.35,5.68,5.68,-0.25,-0.25,0.25,0.17,0.11,5.93,5.93,5.93
82.16,5.67,5.67,-0.20,-0.20,0.20,0.13,0.06,5.87,5.87,5.87
82.98,5.66,5.66,-0.15,-0.15,0.15,0.08,0.01,5.81,5.81,5.81
83.81,5.65,5.64,-0.10,-0.10,0.11,0.03,-0.04,5.75,5.75,5.75
84.65,5.63,5.63,-0.06,-0.06,0.06,-0.02,-0.10,5.68,5.68,5.68
85.50,5.61,5.61,-0.01,-0.01,0.01,-0.06,-0.15,5.62,5.62,5.62
86.35,5.60,5.59,0.04,0.04,-0.04,-0.11,-0.20,5.56,5.55,5.55
87.22,5.58,5.57,0.09,0.09,-0.09,-0.16,-0.25,5.49,5.49,5.49
88.09,5.56,5.56,0.13,0.13,-0.14,-0.21,-0.31,5.42,5.42,5.42
88.97,5.54,5.54,0.18,0.18,-0.18,-0.26,-0.36,5.35,5.36,5.36
89.86,5.53,5.52,0.24,0.23,-0.23,-0.31,-0.42,5.29,5.29,5.29
90.76,5.51,5.51,0.28,0.28,-0.29,-0.36,-0.47,5.22,5.22,5.22
91.66,5.49,5.49,0.33,0.34,-0.34,-0.41,-0.52,5.15,5.15,5.15
92.58,5.48,5.47,0.39,0.39,-0.39,-0.46,-0.58,5.09,5.08,5.08
93.51,5.46,5.46,0.44,0.44,-0.44,-0.51,-0.63,5.02,5.02,5.01
94.44,5.44,5.44,0.49,0.49,-0.49,-0.56,-0.69,4.94,4.95,4.94
95.39,5.42,5.42,0.54,0.54,-0.54,-0.61,-0.74,4.87,4.87,4.87
96.34,5.40,5.40,0.59,0.59,-0.60,-0.66,-0.80,4.80,4.80,4.80
97.30,5.38,5.38,0.65,0.65,-0.65,-0.71,-0.85,4.73,4.73,4.73
98.28,5.36,5.36,0.70,0.70,-0.70,-0.76,-0.91,4.66,4.66,4.66
99.26,5.34,5.34,0.75,0.75,-0.75,-0.81,-0.97,4.59,4.59,4.59
100.25,5.32,5.32,0.80,0.80,-0.80,-0.86,-1.02,4.51,4.51,4.51
101.25,5.30,5.30,0.86,0.86,-0.86,-0.91,-1.08,4.44,4.44,4.44
102.27,5.28,5.28,0.91,0.91,-0.91,-0.97,-1.13,4.37,4.37,4.37
103.29,5.26,5.26,0.96,0.96,-0.96,-1.02,-1.19,4.29,4.29,4.29
104.32,5.24,5.24,1.01,1.01,-1.01,-1.07,-1.24,4.22,4.22,4.22
105.37,5.22,5.22,1.07,1.07,-1.07,-1.12,-1.29,4.15,4.15,4.15
106.42,5.20,5.20,1.12,1.12,-1.12,-1.17,-1.35,4.08,4.08,4.08
107.48,5.18,5.18,1.17,1.17,-1.17,-1.22,-1.40,4.00,4.00,4.00
108.56,5.16,5.16,1.23,1.23,-1.22,-1.26,-1.45,3.93,3.93,3.93
109.64,5.14,5.13,1.28,1.28,-1.27,-1.31,-1.50,3.86,3.86,3.86
110.74,5.11,5.11,1.32,1.32,-1.32,-1.36,-1.55,3.78,3.79,3.78
111.85,5.09,5.08,1.37,1.37,-1.37,-1.41,-1.60,3.71,3.71,3.71
112.97,5.06,5.06,1.42,1.42,-1.42,-1.46,-1.64,3.64,3.64,3.64
114.10,5.04,5.03,1.47,1.47,-1.47,-1.50,-1.68,3.57,3.57,3.57
115.24,5.01,5.01,1.51,1.51,-1.51,-1.55,-1.72,3.49,3.50,3.50
116.39,4.99,4.98,1.56,1.56,-1.56,-1.59,-1.76,3.43,3.42,3.43
117.55,4.96,4.96,1.60,1.60,-1.60,-1.64,-1.80,3.35,3.35,3.36
118.73,4.94,4.94,1.65,1.65,-1.65,-1.68,-1.84,3.29,3.29,3.29
119.92,4.92,4.91,1.70,1.70,-1.70,-1.72,-1.87,3.22,3.22,3.22
121.12,4.89,4.89,1.74,1.74,-1.74,-1.77,-1.90,3.15,3.15,3.15
122.33,4.87,4.86,1.79,1.78,-1.78,-1.81,-1.92,3.08,3.08,3.08
123.55,4.84,4.84,1.82,1.82,-1.82,-1.85,-1.95,3.01,3.01,3.01
124.79,4.81,4.81,1.86,1.86,-1.86,-1.89,-1.97,2.94,2.95,2.95
126.03,4.79,4.78,1.91,1.90,-1.90,-1.93,-1.98,2.88,2.88,2.88
127.29,4.76,4.76,1.94,1.94,-1.94,-1.97,-2.00,2.81,2.81,2.81
128.57,4.73,4.73,1.98,1.98,-1.98,-2.00,-2.01,2.75,2.75,2.75
129.85,4.70,4.70,2.01,2.01,-2.01,-2.04,-2.02,2.68,2.68,2.69
131.15,4.67,4.67,2.04,2.05,-2.05,-2.07,-2.03,2.62,2.62,2.62
132.46,4.65,4.64,2.09,2.08,-2.08,-2.11,-2.03,2.56,2.56,2.56
133.79,4.62,4.62,2.12,2.12,-2.12,-2.14,-2.03,2.50,2.50,2.50
135.12,4.59,4.59,2.15,2.15,-2.15,-2.17,-2.03,2.44,2.44,2.44
136.48,4.56,4.56,2.18,2.18,-2.18,-2.20,-2.03,2.38,2.38,2.38
137.84,4.53,4.53,2.21,2.21,-2.21,-2.23,-2.03,2.32,2.32,2.32
139.22,4.50,4.50,2.23,2.23,-2.23,-2.26,-2.02,2.26,2.26,2.26
140.61,4.47,4.47,2.26,2.26,-2.26,-2.28,-2.01,2.21,2.21,2.21
142.02,4.44,4.44,2.29,2.29,-2.28,-2.31,-2.01,2.15,2.15,2.15
143.44,4.41,4.40,2.31,2.31,-2.31,-2.33,-2.00,2.10,2.10,2.10
144.87,4.37,4.37,2.32,2.33,-2.33,-2.35,-1.99,2.04,2.04,2.04
146.32,4.34,4.34,2.35,2.35,-2.35,-2.37,-1.98,1.99,1.99,1.99
147.78,4.31,4.31,2.37,2.37,-2.37,-2.39,-1.97,1.94,1.94,1.94
149.26,4.28,4.28,2.39,2.39,-2.39,-2.41,-1.96,1.89,1.89,1.89
150.75,4.25,4.24,2.41,2.40,-2.40,-2.43,-1.95,1.84,1.84,1.84
152.26,4.21,4.21,2.42,2.42,-2.42,-2.45,-1.94,1.79,1.79,1.79
153.78,4.18,4.18,2.43,2.43,-2.43,-2.46,-1.93,1.74,1.74,1.74
155.32,4.15,4.14,2.45,2.45,-2.45,-2.47,-1.92,1.70,1.69,1.70
156.88,4.11,4.11,2.46,2.46,-2.46,-2.49,-1.91,1.64,1.65,1.65
158.44,4.08,4.08,2.47,2.47,-2.48,-2.50,-1.90,1.60,1.60,1.61
160.03,4.05,4.05,2.48,2.49,-2.49,-2.51,-1.90,1.56,1.56,1.56
161.63,4.02,4.02,2.51,2.50,-2.50,-2.51,-1.89,1.51,1.52,1.51
163.24,3.99,3.99,2.52,2.52,-2.51,-2.52,-1.89,1.47,1.47,1.47
164.88,3.96,3.95,2.53,2.53,-2.52,-2.53,-1.89,1.44,1.43,1.43
166.53,3.92,3.92,2.53,2.53,-2.53,-2.53,-1.89,1.39,1.39,1.39
168.19,3.89,3.88,2.54,2.53,-2.53,-2.53,-1.89,1.35,1.35,1.35
169.87,3.85,3.85,2.53,2.53,-2.54,-2.54,-1.89,1.31,1.31,1.31
171.57,3.82,3.81,2.54,2.54,-2.54,-2.54,-1.89,1.28,1.27,1.28
173.29,3.78,3.78,2.53,2.54,-2.54,-2.54,-1.89,1.24,1.24,1.24
175.02,3.75,3.75,2.54,2.54,-2.54,-2.53,-1.90,1.20,1.20,1.21
176.77,3.72,3.72,2.54,2.54,-2.54,-2.53,-1.91,1.17,1.17,1.17
178.54,3.69,3.69,2.55,2.55,-2.54,-2.53,-1.92,1.14,1.14,1.14
180.32,3.66,3.66,2.55,2.55,-2.54,-2.52,-1.93,1.11,1.11,1.11
182.13,3.63,3.62,2.55,2.54,-2.54,-2.51,-1.94,1.08,1.08,1.08
183.95,3.59,3.59,2.54,2.54,-2.54,-2.51,-1.96,1.05,1.05,1.05
185.79,3.56,3.56,2.54,2.54,-2.54,-2.50,-1.97,1.02,1.02,1.02
187.65,3.53,3.52,2.54,2.53,-2.53,-2.49,-1.99,1.00,0.99,0.99
189.52,3.49,3.49,2.52,2.52,-2.52,-2.48,-2.01,0.96,0.96,0.96
191.42,3.45,3.45,2.51,2.51,-2.51,-2.46,-2.03,0.93,0.94,0.94
193.33,3.42,3.41,2.51,2.50,-2.50,-2.45,-2.05,0.91,0.91,0.91
195.27,3.38,3.38,2.49,2.49,-2.49,-2.44,-2.07,0.88,0.89,0.89
197.22,3.35,3.34,2.48,2.48,-2.48,-2.42,-2.09,0.86,0.86,0.86
199.19,3.31,3.31,2.47,2.47,-2.47,-2.41,-2.11,0.84,0.84,0.84
201.18,3.27,3.27,2.45,2.46,-2.45,-2.39,-2.14,0.81,0.82,0.81
203.19,3.24,3.23,2.44,2.44,-2.44,-2.37,-2.16,0.80,0.79,0.79
205.23,3.20,3.20,2.43,2.42,-2.42,-2.35,-2.19,0.77,0.77,0.77
207.28,3.16,3.16,2.41,2.41,-2.41,-2.33,-2.21,0.75,0.75,0.75
209.35,3.12,3.12,2.39,2.39,-2.39,-2.31,-2.24,0.73,0.73,0.73
211.44,3.08,3.08,2.37,2.37,-2.37,-2.29,-2.27,0.71,0.71,0.71
213.56,3.04,3.04,2.34,2.35,-2.34,-2.27,-2.29,0.69,0.69,0.69
215.69,3.00,3.00,2.32,2.32,-2.32,-2.25,-2.32,0.68,0.68,0.67
217.85,2.96,2.95,2.30,2.30,-2.30,-2.23,-2.34,0.66,0.66,0.66
220.03,2.91,2.91,2.27,2.27,-2.27,-2.20,-2.36,0.63,0.64,0.64
222.23,2.87,2.87,2.24,2.24,-2.25,-2.18,-2.38,0.62,0.62,0.62
224.45,2.83,2.83,2.22,2.22,-2.22,-2.15,-2.40,0.60,0.60,0.61
226.70,2.79,2.79,2.20,2.20,-2.20,-2.13,-2.42,0.59,0.59,0.59
228.96,2.75,2.75,2.17,2.17,-2.17,-2.10,-2.43,0.58,0.58,0.58
231.25,2.71,2.71,2.14,2.14,-2.14,-2.07,-2.44,0.56,0.56,0.56
233.57,2.67,2.66,2.12,2.12,-2.12,-2.05,-2.45,0.55,0.54,0.55
235.90,2.62,2.62,2.09,2.09,-2.09,-2.02,-2.46,0.52,0.53,0.52
238.26,2.58,2.58,2.07,2.07,-2.07,-1.99,-2.46,0.51,0.51,0.51
240.64,2.54,2.54,2.04,2.04,-2.04,-1.96,-2.46,0.50,0.50,0.50
243.05,2.50,2.50,2.01,2.01,-2.01,-1.93,-2.46,0.49,0.49,0.49
245.48,2.46,2.46,1.98,1.98,-1.98,-1.90,-2.45,0.47,0.47,0.47
247.93,2.42,2.42,1.95,1.95,-1.95,-1.87,-2.44,0.46,0.46,0.46
250.41,2.38,2.38,1.92,1.92,-1.92,-1.84,-2.42,0.45,0.45,0.45
252.92,2.34,2.34,1.89,1.89,-1.89,-1.81,-2.40,0.44,0.44,0.44
255.45,2.30,2.29,1.86,1.86,-1.86,-1.78,-2.38,0.44,0.43,0.43
258.00,2.25,2.25,1.82,1.83,-1.83,-1.75,-2.35,0.42,0.42,0.42
260.58,2.21,2.20,1.79,1.79,-1.79,-1.72,-2.32,0.41,0.41,0.41
263.19,2.16,2.16,1.75,1.76,-1.76,-1.68,-2.29,0.40,0.40,0.40
265.82,2.12,2.11,1.72,1.72,-1.72,-1.65,-2.25,0.39,0.39,0.39
268.48,2.07,2.07,1.68,1.68,-1.69,-1.62,-2.20,0.38,0.38,0.39
271.16,2.03,2.03,1.65,1.65,-1.65,-1.58,-2.16,0.38,0.38,0.38
273.87,1.99,1.98,1.62,1.62,-1.61,-1.55,-2.11,0.37,0.37,0.37
276.61,1.95,1.94,1.58,1.58,-1.58,-1.52,-2.06,0.37,0.36,0.36
279.38,1.90,1.90,1.54,1.55,-1.54,-1.48,-2.00,0.35,0.36,0.35
282.17,1.86,1.86,1.51,1.51,-1.51,-1.45,-1.95,0.35,0.35,0.35
284.99,1.82,1.82,1.47,1.46,-1.47,-1.41,-1.89,0.35,0.35,0.35
287.84,1.78,1.78,1.42,1.43,-1.43,-1.38,-1.83,0.35,0.35,0.35
290.72,1.74,1.74,1.39,1.39,-1.39,-1.34,-1.77,0.35,0.35,0.35
293.63,1.70,1.69,1.35,1.35,-1.34,-1.31,-1.70,0.35,0.35,0.34
296.57,1.65,1.65,1.30,1.30,-1.30,-1.27,-1.64,0.34,0.35,0.35
299.53,1.61,1.60,1.26,1.26,-1.26,-1.24,-1.57,0.35,0.35,0.35
302.53,1.56,1.56,1.21,1.21,-1.21,-1.20,-1.50,0.34,0.34,0.34
305.55,1.52,1.52,1.17,1.17,-1.17,-1.16,-1.44,0.34,0.34,0.35
308.61,1.48,1.47,1.13,1.13,-1.13,-1.13,-1.37,0.35,0.34,0.34
311.69,1.43,1.43,1.08,1.08,-1.08,-1.09,-1.30,0.34,0.34,0.35
314.81,1.39,1.39,1.04,1.04,-1.04,-1.06,-1.23,0.34,0.35,0.34
317.96,1.35,1.35,1.00,1.00,-1.00,-1.02,-1.16,0.35,0.35,0.35
321.14,1.31,1.31,0.96,0.96,-0.96,-0.98,-1.09,0.35,0.35,0.34
324.35,1.27,1.27,0.92,0.92,-0.91,-0.94,-1.03,0.35,0.35,0.35
327.59,1.23,1.22,0.87,0.87,-0.87,-0.91,-0.96,0.36,0.35,0.36
330.87,1.18,1.18,0.82,0.82,-0.83,-0.87,-0.89,0.35,0.35,0.35
334.18,1.14,1.14,0.78,0.78,-0.78,-0.83,-0.82,0.35,0.35,0.36
337.52,1.10,1.10,0.74,0.74,-0.74,-0.79,-0.75,0.36,0.36,0.35
340.90,1.06,1.06,0.69,0.69,-0.69,-0.75,-0.68,0.36,0.36,0.36
344.30,1.02,1.02,0.65,0.65,-0.65,-0.72,-0.62,0.37,0.37,0.37
347.75,0.98,0.98,0.60,0.60,-0.60,-0.68,-0.55,0.37,0.37,0.37
351.23,0.94,0.94,0.56,0.56,-0.56,-0.64,-0.48,0.38,0.38,0.37
354.74,0.90,0.90,0.51,0.51,-0.51,-0.60,-0.42,0.38,0.38,0.39
358.28,0.86,0.85,0.47,0.47,-0.47,-0.56,-0.35,0.39,0.39,0.39
361.87,0.82,0.81,0.42,0.42,-0.42,-0.52,-0.28,0.39,0.39,0.39
365.49,0.77,0.77,0.37,0.38,-0.38,-0.48,-0.22,0.39,0.40,0.40
369.14,0.74,0.73,0.34,0.33,-0.33,-0.44,-0.15,0.40,0.40,0.40
372.83,0.70,0.69,0.28,0.29,-0.29,-0.40,-0.09,0.41,0.41,0.41
376.56,0.66,0.66,0.24,0.24,-0.24,-0.36,-0.03,0.41,0.41,0.41
380.33,0.62,0.62,0.20,0.20,-0.20,-0.32,0.04,0.42,0.42,0.42
384.13,0.58,0.58,0.16,0.15,-0.15,-0.28,0.10,0.42,0.42,0.42
