frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.56,-1.56,1.28,1.29,-1.28,-0.97,-0.92,-2.84,-2.84,-2.84
327.59,-1.55,-1.55,1.29,1.29,-1.29,-0.96,-0.89,-2.84,-2.84,-2.84
330.87,-1.55,-1.55,1.30,1.29,-1.28,-0.95,-0.86,-2.83,-2.83,-2.85
334.18,-1.55,-1.55,1.28,1.28,-1.28,-0.94,-0.83,-2.83,-2.83,-2.83
337.52,-1.55,-1.55,1.27,1.27,-1.27,-0.93,-0.80,-2.82,-2.82,-2.82
340.90,-1.55,-1.55,1.26,1.26,-1.27,-0.92,-0.77,-2.82,-2.82,-2.81
344.30,-1.55,-1.55,1.26,1.25,-1.26,-0.91,-0.74,-2.81,-2.80,-2.81
347.75,-1.54,-1.54,1.24,1.24,-1.24,-0.90,-0.72,-2.78,-2.79,-2.78
351.23,-1.54,-1.54,1.23,1.23,-1.23,-0.88,-0.69,-2.77,-2.77,-2.77
354.74,-1.54,-1.54,1.21,1.22,-1.22,-0.87,-0.66,-2.76,-2.75,-2.75
358.28,-1.53,-1.53,1.21,1.21,-1.20,-0.86,-0.64,-2.73,-2.74,-2.74
361.87,-1.53,-1.53,1.20,1.19,-1.19,-0.85,-0.61,-2.72,-2.72,-2.73
365.49,-1.53,-1.53,1.16,1.17,-1.17,-0.83,-0.59,-2.70,-2.70,-2.69
369.14,-1.52,-1.52,1.15,1.15,-1.15,-0.82,-0.57,-2.67,-2.68,-2.67
372.83,-1.52,-1.52,1.13,1.13,-1.13,-0.81,-0.54,-2.65,-2.65,-2.65
376.56,-1.52,-1.52,1.11,1.12,-1.12,-0.79,-0.52,-2.64,-2.63,-2.63
380.33,-1.51,-1.52,1.11,1.10,-1.10,-0.78,-0.50,-2.61,-2.61,-2.62
384.13,-1.52,-1.52,1.08,1.08,-1.08,-0.76,-0.48,-2.60,-2.60,-2.60
387.97,-1.52,-1.52,1.05,1.05,-1.06,-0.75,-0.46,-2.58,-2.58,-2.57
391.85,-1.52,-1.52,1.03,1.03,-1.04,-0.73,-0.44,-2.56,-2.56,-2.55
395.77,-1.52,-1.52,1.01,1.01,-1.02,-0.71,-0.42,-2.54,-2.54,-2.53
399.73,-1.52,-1.52,0.99,1.00,-0.99,-0.69,-0.40,-2.51,-2.51,-2.51
403.72,-1.53,-1.53,0.97,0.97,-0.96,-0.67,-0.38,-2.49,-2.49,-2.50
407.76,-1.55,-1.55,0.94,0.93,-0.93,-0.65,-0.36,-2.48,-2.48,-2.49
411.84,-1.58,-1.58,0.89,0.89,-0.88,-0.63,-0.34,-2.46,-2.46,-2.47
415.96,-1.61,-1.61,0.83,0.83,-0.83,-0.61,-0.33,-2.44,-2.44,-2.44
420.12,-1.65,-1.65,0.78,0.77,-0.77,-0.59,-0.31,-2.42,-2.42,-2.43
424.32,-1.70,-1.70,0.71,0.71,-0.70,-0.57,-0.29,-2.40,-2.40,-2.41
428.56,-1.76,-1.76,0.63,0.63,-0.62,-0.54,-0.28,-2.38,-2.38,-2.39
432.85,-1.82,-1.83,0.55,0.55,-0.54,-0.52,-0.26,-2.36,-2.37,-2.37
437.18,-1.90,-1.90,0.45,0.46,-0.46,-0.49,-0.25,-2.36,-2.35,-2.35
441.55,-1.97,-1.97,0.37,0.37,-0.37,-0.46,-0.24,-2.34,-2.34,-2.34
445.96,-2.04,-2.04,0.29,0.28,-0.29,-0.43,-0.22,-2.33,-2.33,-2.33
450.42,-2.10,-2.10,0.21,0.21,-0.22,-0.40,-0.21,-2.32,-2.32,-2.31
454.93,-2.14,-2.14,0.14,0.14,-0.16,-0.37,-0.20,-2.30,-2.30,-2.28
459.48,-2.16,-2.16,0.10,0.09,-0.11,-0.34,-0.19,-2.27,-2.28,-2.26
464.07,-2.18,-2.18,0.06,0.06,-0.08,-0.30,-0.18,-2.26,-2.25,-2.24
468.71,-2.18,-2.18,0.04,0.04,-0.05,-0.27,-0.17,-2.23,-2.22,-2.22
473.40,-2.17,-2.17,0.03,0.03,-0.02,-0.23,-0.17,-2.19,-2.20,-2.20
478.13,-2.17,-2.17,0.01,0.01,0.00,-0.20,-0.16,-2.17,-2.17,-2.18
482.91,-2.17,-2.17,-0.01,-0.01,0.03,-0.16,-0.15,-2.14,-2.14,-2.16
487.74,-2.18,-2.18,-0.04,-0.04,0.06,-0.12,-0.15,-2.12,-2.13,-2.14
492.62,-2.20,-2.20,-0.08,-0.08,0.09,-0.09,-0.14,-2.11,-2.11,-2.12
497.55,-2.22,-2.22,-0.12,-0.12,0.13,-0.05,-0.14,-2.09,-2.09,-2.10
502.52,-2.24,-2.24,-0.17,-0.16,0.17,-0.02,-0.14,-2.07,-2.08,-2.07
507.55,-2.26,-2.26,-0.20,-0.21,0.20,0.02,-0.13,-2.06,-2.06,-2.06
512.62,-2.28,-2.27,-0.25,-0.25,0.23,0.05,-0.13,-2.05,-2.04,-2.03
517.75,-2.27,-2.27,-0.27,-0.27,0.26,0.08,-0.13,-2.01,-2.02,-2.00
522.93,-2.26,-2.26,-0.28,-0.28,0.27,0.11,-0.13,-1.99,-1.99,-1.98
528.16,-2.23,-2.23,-0.28,-0.28,0.27,0.13,-0.13,-1.96,-1.95,-1.95
533.44,-2.18,-2.18,-0.27,-0.27,0.27,0.14,-0.14,-1.91,-1.91,-1.91
538.77,-2.12,-2.12,-0.25,-0.25,0.25,0.16,-0.14,-1.87,-1.87,-1.87
544.16,-2.05,-2.05,-0.22,-0.22,0.22,0.17,-0.14,-1.83,-1.83,-1.83
549.60,-1.98,-1.98,-0.19,-0.19,0.19,0.17,-0.15,-1.79,-1.79,-1.79
555.10,-1.91,-1.91,-0.16,-0.16,0.16,0.17,-0.15,-1.75,-1.75,-1.75
560.65,-1.84,-1.84,-0.13,-0.13,0.13,0.16,-0.16,-1.71,-1.71,-1.71
566.25,-1.76,-1.76,-0.09,-0.09,0.09,0.15,-0.16,-1.67,-1.67,-1.67
571.92,-1.69,-1.69,-0.06,-0.06,0.06,0.13,-0.17,-1.63,-1.62,-1.63
577.64,-1.62,-1.62,-0.03,-0.03,0.04,0.11,-0.18,-1.58,-1.58,-1.59
583.41,-1.55,-1.55,-0.01,-0.01,0.02,0.09,-0.19,-1.53,-1.53,-1.54
589.25,-1.49,-1.49,0.00,0.01,-0.00,0.07,-0.20,-1.49,-1.49,-1.49
595.14,-1.42,-1.42,0.02,0.02,-0.02,0.04,-0.21,-1.44,-1.44,-1.44
601.09,-1.36,-1.36,0.02,0.03,-0.03,0.01,-0.22,-1.39,-1.39,-1.38
607.10,-1.30,-1.30,0.03,0.04,-0.04,-0.02,-0.23,-1.34,-1.34,-1.33
613.17,-1.24,-1.24,0.05,0.04,-0.05,-0.05,-0.24,-1.29,-1.30,-1.29
619.30,-1.19,-1.19,0.05,0.06,-0.06,-0.08,-0.25,-1.25,-1.25,-1.24
625.50,-1.13,-1.13,0.07,0.08,-0.08,-0.11,-0.26,-1.21,-1.20,-1.20
631.75,-1.06,-1.07,0.10,0.10,-0.09,-0.14,-0.27,-1.15,-1.16,-1.16
638.07,-1.00,-1.00,0.11,0.12,-0.11,-0.17,-0.28,-1.11,-1.11,-1.11
644.45,-0.94,-0.94,0.13,0.14,-0.13,-0.20,-0.30,-1.07,-1.07,-1.07
650.89,-0.87,-0.87,0.15,0.15,-0.15,-0.22,-0.31,-1.02,-1.03,-1.02
657.40,-0.81,-0.81,0.18,0.18,-0.18,-0.25,-0.32,-0.99,-0.99,-0.99
663.98,-0.75,-0.75,0.21,0.20,-0.21,-0.28,-0.34,-0.96,-0.96,-0.96
670.62,-0.69,-0.69,0.24,0.24,-0.24,-0.31,-0.35,-0.93,-0.93,-0.93
677.32,-0.62,-0.62,0.28,0.27,-0.28,-0.34,-0.37,-0.90,-0.90,-0.90
684.10,-0.55,-0.55,0.32,0.32,-0.32,-0.37,-0.38,-0.87,-0.87,-0.87
690.94,-0.48,-0.48,0.36,0.36,-0.36,-0.40,-0.40,-0.84,-0.84,-0.84
697.85,-0.41,-0.41,0.41,0.40,-0.40,-0.43,-0.42,-0.81,-0.80,-0.82
704.83,-0.34,-0.34,0.45,0.44,-0.43,-0.46,-0.43,-0.77,-0.78,-0.79
711.87,-0.28,-0.28,0.48,0.48,-0.47,-0.49,-0.45,-0.75,-0.75,-0.76
718.99,-0.23,-0.23,0.51,0.51,-0.51,-0.52,-0.47,-0.74,-0.74,-0.74
726.18,-0.18,-0.18,0.55,0.54,-0.54,-0.56,-0.48,-0.72,-0.73,-0.73
733.44,-0.14,-0.14,0.58,0.58,-0.58,-0.59,-0.50,-0.72,-0.72,-0.72
740.78,-0.10,-0.10,0.62,0.61,-0.62,-0.63,-0.52,-0.72,-0.71,-0.72
748.19,-0.06,-0.06,0.65,0.65,-0.65,-0.67,-0.54,-0.71,-0.71,-0.71
755.67,-0.01,-0.01,0.70,0.70,-0.70,-0.71,-0.56,-0.71,-0.71,-0.71
763.23,0.03,0.03,0.75,0.74,-0.74,-0.76,-0.58,-0.71,-0.71,-0.72
770.86,0.07,0.07,0.79,0.79,-0.80,-0.81,-0.60,-0.73,-0.73,-0.72
778.57,0.12,0.12,0.85,0.85,-0.86,-0.85,-0.62,-0.74,-0.75,-0.73
786.35,0.16,0.16,0.91,0.91,-0.93,-0.91,-0.64,-0.77,-0.77,-0.75
794.22,0.22,0.22,0.99,0.99,-1.00,-0.96,-0.66,-0.78,-0.78,-0.77
802.16,0.28,0.28,1.06,1.07,-1.07,-1.02,-0.67,-0.79,-0.78,-0.78
810.18,0.35,0.35,1.15,1.15,-1.13,-1.07,-0.69,-0.78,-0.78,-0.80
818.28,0.40,0.40,1.22,1.21,-1.19,-1.13,-0.71,-0.79,-0.79,-0.82
826.46,0.44,0.43,1.27,1.27,-1.24,-1.19,-0.73,-0.80,-0.81,-0.83
834.73,0.45,0.45,1.30,1.30,-1.28,-1.24,-0.75,-0.83,-0.84,-0.85
843.08,0.44,0.45,1.31,1.31,-1.32,-1.29,-0.77,-0.88,-0.87,-0.87
851.51,0.44,0.44,1.32,1.32,-1.35,-1.34,-0.79,-0.91,-0.91,-0.88
860.02,0.43,0.43,1.34,1.34,-1.37,-1.38,-0.80,-0.94,-0.94,-0.91
868.62,0.42,0.42,1.37,1.37,-1.38,-1.40,-0.82,-0.96,-0.96,-0.95
877.31,0.40,0.40,1.40,1.39,-1.38,-1.42,-0.83,-0.98,-0.98,-1.00
886.08,0.36,0.36,1.40,1.40,-1.37,-1.42,-0.84,-1.01,-1.01,-1.04
894.94,0.30,0.29,1.39,1.39,-1.35,-1.42,-0.86,-1.05,-1.05,-1.09
903.89,0.21,0.21,1.35,1.35,-1.31,-1.39,-0.87,-1.10,-1.10,-1.14
912.93,0.11,0.11,1.29,1.29,-1.27,-1.36,-0.88,-1.16,-1.16,-1.18
922.06,0.01,0.02,1.21,1.21,-1.22,-1.32,-0.88,-1.21,-1.21,-1.20
931.28,-0.06,-0.06,1.14,1.14,-1.18,-1.27,-0.89,-1.24,-1.24,-1.20
940.59,-0.10,-0.10,1.09,1.10,-1.15,-1.20,-0.89,-1.25,-1.25,-1.19
950.00,-0.11,-0.11,1.08,1.08,-1.13,-1.14,-0.89,-1.24,-1.24,-1.19
959.50,-0.09,-0.09,1.09,1.09,-1.13,-1.07,-0.89,-1.22,-1.22,-1.18
969.09,-0.07,-0.07,1.11,1.11,-1.13,-1.00,-0.89,-1.20,-1.19,-1.18
978.78,-0.04,-0.04,1.14,1.14,-1.12,-0.93,-0.88,-1.16,-1.16,-1.18
988.57,-0.01,-0.01,1.14,1.15,-1.11,-0.86,-0.87,-1.12,-1.12,-1.15
998.46,0.00,0.00,1.13,1.12,-1.07,-0.79,-0.86,-1.07,-1.07,-1.13
1008.44,-0.00,-0.00,1.07,1.06,-1.00,-0.72,-0.85,-1.00,-1.00,-1.07
1018.53,-0.03,-0.03,0.95,0.96,-0.91,-0.65,-0.83,-0.94,-0.94,-0.98
1028.71,-0.08,-0.08,0.82,0.82,-0.79,-0.59,-0.81,-0.87,-0.87,-0.90
1039.00,-0.15,-0.15,0.66,0.65,-0.67,-0.53,-0.79,-0.82,-0.82,-0.81
1049.39,-0.23,-0.23,0.49,0.50,-0.54,-0.47,-0.76,-0.77,-0.76,-0.72
1059.88,-0.30,-0.29,0.34,0.35,-0.41,-0.42,-0.74,-0.71,-0.70,-0.64
1070.48,-0.33,-0.33,0.25,0.25,-0.30,-0.37,-0.71,-0.63,-0.63,-0.58
1081.19,-0.34,-0.33,0.17,0.17,-0.20,-0.32,-0.68,-0.54,-0.53,-0.51
1092.00,-0.31,-0.31,0.12,0.12,-0.12,-0.27,-0.64,-0.43,-0.43,-0.43
1102.92,-0.28,-0.28,0.07,0.07,-0.05,-0.23,-0.61,-0.33,-0.33,-0.35
1113.95,-0.24,-0.24,0.03,0.02,0.01,-0.18,-0.57,-0.23,-0.23,-0.27
1125.09,-0.21,-0.21,-0.03,-0.03,0.06,-0.14,-0.53,-0.15,-0.16,-0.18
1136.34,-0.19,-0.19,-0.09,-0.09,0.10,-0.10,-0.49,-0.09,-0.09,-0.10
1147.70,-0.18,-0.18,-0.14,-0.15,0.13,-0.06,-0.44,-0.05,-0.05,-0.04
1159.18,-0.17,-0.17,-0.20,-0.19,0.16,-0.02,-0.40,-0.01,-0.01,0.03
1170.77,-0.15,-0.14,-0.23,-0.22,0.18,0.02,-0.35,0.03,0.04,0.08
1182.48,-0.10,-0.09,-0.23,-0.23,0.20,0.06,-0.31,0.10,0.11,0.13
1194.30,-0.03,-0.03,-0.21,-0.21,0.22,0.09,-0.26,0.19,0.18,0.18
1206.25,0.03,0.03,-0.20,-0.20,0.23,0.13,-0.21,0.26,0.26,0.23
1218.31,0.07,0.07,-0.21,-0.21,0.25,0.17,-0.16,0.32,0.32,0.28
1230.49,0.08,0.08,-0.23,-0.23,0.28,0.20,-0.11,0.36,0.35,0.31
1242.80,0.06,0.06,-0.28,-0.28,0.31,0.24,-0.05,0.37,0.36,0.34
1255.22,0.02,0.02,-0.35,-0.35,0.34,0.28,0.00,0.36,0.36,0.37
1267.78,-0.02,-0.01,-0.41,-0.40,0.36,0.31,0.05,0.34,0.35,0.39
1280.45,-0.04,-0.03,-0.45,-0.44,0.39,0.35,0.11,0.35,0.36,0.41
1293.26,-0.03,-0.03,-0.45,-0.45,0.41,0.39,0.16,0.38,0.38,0.42
1306.19,-0.01,-0.01,-0.45,-0.45,0.43,0.43,0.22,0.42,0.42,0.44
1319.25,0.01,0.01,-0.45,-0.44,0.45,0.46,0.28,0.46,0.46,0.46
1332.45,0.02,0.02,-0.45,-0.45,0.47,0.50,0.33,0.49,0.49,0.47
1345.77,0.01,0.01,-0.47,-0.47,0.51,0.54,0.39,0.52,0.52,0.48
1359.23,-0.02,-0.02,-0.52,-0.53,0.56,0.59,0.45,0.54,0.54,0.50
1372.82,-0.07,-0.07,-0.61,-0.60,0.63,0.63,0.51,0.56,0.57,0.54
1386.55,-0.13,-0.13,-0.71,-0.71,0.73,0.67,0.57,0.60,0.60,0.58
1400.41,-0.20,-0.21,-0.82,-0.82,0.84,0.72,0.63,0.64,0.64,0.62
1414.42,-0.29,-0.29,-0.95,-0.95,0.96,0.77,0.69,0.67,0.66,0.66
1428.56,-0.38,-0.38,-1.08,-1.09,1.07,0.81,0.75,0.69,0.69,0.70
1442.85,-0.46,-0.45,-1.22,-1.21,1.17,0.86,0.81,0.71,0.72,0.76
1457.28,-0.49,-0.48,-1.32,-1.31,1.25,0.92,0.88,0.76,0.77,0.83
1471.85,-0.46,-0.46,-1.37,-1.37,1.31,0.97,0.94,0.85,0.85,0.91
1486.57,-0.39,-0.39,-1.40,-1.40,1.36,1.02,1.00,0.97,0.97,1.01
1501.43,-0.30,-0.30,-1.41,-1.40,1.39,1.08,1.07,1.09,1.10,1.11
1516.45,-0.19,-0.19,-1.41,-1.41,1.43,1.14,1.13,1.24,1.23,1.22
1531.61,-0.10,-0.11,-1.42,-1.43,1.47,1.20,1.20,1.37,1.37,1.32
1546.93,-0.04,-0.04,-1.48,-1.48,1.54,1.26,1.26,1.50,1.50,1.44
1562.40,-0.01,-0.01,-1.57,-1.57,1.63,1.33,1.33,1.62,1.62,1.56
1578.02,-0.01,-0.01,-1.70,-1.70,1.75,1.40,1.39,1.74,1.74,1.69
1593.80,-0.05,-0.05,-1.86,-1.86,1.90,1.46,1.46,1.85,1.85,1.81
1609.74,-0.10,-0.11,-2.04,-2.04,2.05,1.54,1.52,1.95,1.95,1.94
1625.84,-0.17,-0.17,-2.23,-2.23,2.21,1.61,1.59,2.04,2.04,2.06
1642.10,-0.22,-0.22,-2.41,-2.40,2.35,1.68,1.66,2.13,2.13,2.19
1658.52,-0.24,-0.23,-2.54,-2.53,2.46,1.76,1.72,2.22,2.23,2.30
1675.10,-0.21,-0.21,-2.62,-2.61,2.55,1.83,1.78,2.34,2.34,2.41
1691.85,-0.14,-0.14,-2.65,-2.64,2.60,1.91,1.85,2.46,2.47,2.51
1708.77,-0.03,-0.03,-2.63,-2.63,2.62,1.98,1.91,2.59,2.59,2.60
1725.86,0.09,0.09,-2.60,-2.60,2.62,2.06,1.97,2.71,2.71,2.69
1743.12,0.21,0.21,-2.57,-2.57,2.61,2.13,2.03,2.82,2.82,2.78
1760.55,0.32,0.32,-2.55,-2.55,2.59,2.21,2.09,2.91,2.91,2.87
1778.15,0.43,0.42,-2.53,-2.53,2.56,2.28,2.14,2.99,2.99,2.96
1795.94,0.51,0.51,-2.53,-2.52,2.55,2.34,2.19,3.06,3.06,3.04
1813.90,0.59,0.59,-2.52,-2.52,2.52,2.41,2.24,3.11,3.11,3.11
1832.03,0.66,0.66,-2.51,-2.52,2.50,2.47,2.29,3.16,3.15,3.17
1850.36,0.73,0.73,-2.51,-2.51,2.46,2.52,2.33,3.19,3.19,3.24
1868.86,0.82,0.83,-2.49,-2.47,2.41,2.56,2.37,3.23,3.24,3.31
1887.55,0.95,0.95,-2.42,-2.42,2.36,2.60,2.41,3.31,3.31,3.37
1906.42,1.11,1.12,-2.33,-2.34,2.31,2.63,2.44,3.42,3.43,3.44
1925.49,1.31,1.31,-2.27,-2.26,2.29,2.66,2.47,3.60,3.60,3.58
1944.74,1.50,1.49,-2.21,-2.21,2.30,2.67,2.50,3.80,3.79,3.71
1964.19,1.64,1.63,-2.21,-2.22,2.35,2.68,2.51,3.99,3.98,3.85
1983.83,1.69,1.68,-2.29,-2.30,2.44,2.67,2.53,4.13,4.12,3.98
2003.67,1.67,1.66,-2.44,-2.45,2.55,2.66,2.54,4.22,4.21,4.11
2023.71,1.59,1.58,-2.66,-2.66,2.66,2.64,2.55,4.25,4.24,4.25
2043.94,1.51,1.52,-2.87,-2.86,2.75,2.61,2.55,4.26,4.27,4.38
2064.38,1.51,1.53,-3.01,-2.98,2.80,2.57,2.55,4.31,4.33,4.52
2085.03,1.64,1.66,-3.00,-2.98,2.81,2.53,2.54,4.45,4.47,4.64
2105.88,1.89,1.90,-2.86,-2.86,2.77,2.48,2.53,4.66,4.67,4.75
2126.94,2.21,2.19,-2.66,-2.67,2.67,2.43,2.51,4.88,4.86,4.87
2148.20,2.51,2.49,-2.45,-2.46,2.52,2.37,2.49,5.03,5.01,4.96
2169.69,2.76,2.76,-2.26,-2.27,2.33,2.30,2.47,5.09,5.09,5.02
2191.38,2.98,2.98,-2.10,-2.10,2.14,2.24,2.44,5.12,5.12,5.08
2213.30,3.18,3.19,-1.96,-1.95,1.96,2.17,2.41,5.14,5.15,5.14
2235.43,3.39,3.39,-1.81,-1.81,1.81,2.10,2.38,5.20,5.20,5.20
2257.78,3.58,3.58,-1.69,-1.68,1.70,2.03,2.35,5.28,5.28,5.27
2280.36,3.75,3.74,-1.58,-1.59,1.63,1.96,2.31,5.38,5.37,5.33
2303.17,3.88,3.87,-1.53,-1.53,1.59,1.89,2.27,5.47,5.46,5.41
2326.20,3.97,3.98,-1.53,-1.53,1.57,1.82,2.23,5.54,5.55,5.50
2349.46,4.08,4.08,-1.55,-1.56,1.56,1.76,2.19,5.64,5.64,5.63
2372.95,4.19,4.20,-1.61,-1.60,1.55,1.69,2.15,5.74,5.75,5.80
2396.68,4.34,4.33,-1.63,-1.63,1.55,1.63,2.11,5.89,5.88,5.97
2420.65,4.49,4.50,-1.65,-1.63,1.55,1.56,2.06,6.04,6.05,6.14
2444.86,4.68,4.69,-1.60,-1.59,1.55,1.50,2.02,6.23,6.24,6.28
2469.31,4.89,4.90,-1.52,-1.53,1.56,1.45,1.98,6.45,6.46,6.41
2494.00,5.11,5.11,-1.48,-1.48,1.58,1.39,1.94,6.69,6.69,6.59
2518.94,5.31,5.29,-1.48,-1.49,1.59,1.34,1.89,6.90,6.88,6.79
2544.13,5.43,5.41,-1.55,-1.55,1.61,1.28,1.85,7.04,7.02,6.98
2569.57,5.49,5.49,-1.64,-1.63,1.62,1.24,1.81,7.11,7.11,7.13
2595.27,5.56,5.58,-1.69,-1.69,1.62,1.19,1.77,7.18,7.20,7.25
2621.22,5.70,5.73,-1.71,-1.69,1.60,1.14,1.73,7.30,7.33,7.41
2647.43,5.95,5.95,-1.64,-1.64,1.56,1.10,1.69,7.51,7.51,7.59
2673.90,6.24,6.23,-1.53,-1.53,1.48,1.06,1.65,7.72,7.71,7.77
2700.64,6.53,6.52,-1.39,-1.38,1.37,1.02,1.62,7.90,7.89,7.92
2727.65,6.78,6.78,-1.22,-1.23,1.24,0.99,1.58,8.02,8.02,8.00
2754.93,7.02,7.02,-1.07,-1.07,1.10,0.95,1.55,8.12,8.13,8.09
2782.48,7.25,7.25,-0.93,-0.92,0.97,0.92,1.52,8.22,8.22,8.18
2810.30,7.47,7.47,-0.80,-0.80,0.85,0.89,1.48,8.32,8.32,8.27
2838.40,7.66,7.65,-0.70,-0.71,0.75,0.86,1.45,8.41,8.40,8.36
2866.79,7.80,7.80,-0.65,-0.64,0.67,0.84,1.43,8.47,8.47,8.45
2895.46,7.90,7.90,-0.61,-0.61,0.60,0.82,1.40,8.50,8.50,8.51
2924.41,7.98,7.98,-0.57,-0.58,0.54,0.79,1.37,8.52,8.52,8.55
2953.65,8.04,8.04,-0.55,-0.53,0.48,0.77,1.35,8.52,8.52,8.59
2983.19,8.09,8.10,-0.48,-0.47,0.43,0.75,1.32,8.52,8.53,8.57
3013.02,8.15,8.15,-0.40,-0.40,0.38,0.74,1.30,8.53,8.53,8.55
3043.15,8.20,8.20,-0.32,-0.32,0.33,0.72,1.28,8.53,8.53,8.52
3073.58,8.23,8.23,-0.26,-0.26,0.30,0.71,1.26,8.53,8.53,8.49
3104.32,8.24,8.23,-0.23,-0.23,0.28,0.70,1.24,8.52,8.51,8.47
3135.36,8.21,8.21,-0.23,-0.23,0.27,0.69,1.22,8.48,8.48,8.44
3166.72,8.17,8.17,-0.25,-0.25,0.28,0.69,1.20,8.45,8.45,8.42
3198.38,8.11,8.10,-0.30,-0.30,0.30,0.68,1.19,8.41,8.40,8.41
3230.37,8.03,8.03,-0.35,-0.35,0.33,0.68,1.17,8.36,8.35,8.38
3262.67,7.95,7.96,-0.41,-0.40,0.35,0.68,1.16,8.30,8.31,8.36
3295.30,7.90,7.91,-0.43,-0.42,0.36,0.68,1.14,8.26,8.27,8.33
3328.25,7.89,7.89,-0.41,-0.41,0.37,0.69,1.13,8.26,8.26,8.30
3361.53,7.88,7.88,-0.39,-0.39,0.37,0.70,1.12,8.25,8.25,8.27
3395.15,7.86,7.86,-0.37,-0.37,0.37,0.72,1.10,8.23,8.23,8.23
3429.10,7.83,7.83,-0.36,-0.36,0.38,0.74,1.09,8.21,8.21,8.19
3463.39,7.77,7.77,-0.37,-0.37,0.40,0.76,1.08,8.17,8.17,8.14
3498.03,7.69,7.69,-0.42,-0.42,0.45,0.79,1.07,8.14,8.14,8.11
3533.01,7.57,7.57,-0.51,-0.50,0.54,0.82,1.06,8.11,8.11,8.08
3568.34,7.43,7.43,-0.62,-0.62,0.66,0.87,1.05,8.09,8.09,8.05
3604.02,7.25,7.25,-0.76,-0.76,0.82,0.92,1.04,8.07,8.07,8.01
3640.06,7.04,7.03,-0.94,-0.95,1.00,0.97,1.02,8.04,8.03,7.98
3676.46,6.80,6.80,-1.16,-1.16,1.19,1.04,1.01,7.99,7.99,7.96
3713.22,6.55,6.55,-1.39,-1.38,1.36,1.11,1.00,7.91,7.92,7.94
3750.36,6.33,6.33,-1.59,-1.58,1.51,1.20,0.99,7.84,7.84,7.92
3787.86,6.14,6.14,-1.73,-1.73,1.62,1.29,0.97,7.76,7.77,7.87
3825.74,6.02,6.03,-1.81,-1.80,1.69,1.38,0.96,7.71,7.72,7.83
3864.00,5.98,5.99,-1.81,-1.79,1.72,1.47,0.94,7.70,7.71,7.79
3902.64,6.02,6.03,-1.73,-1.72,1.71,1.56,0.92,7.73,7.74,7.75
3941.66,6.10,6.09,-1.61,-1.62,1.68,1.63,0.91,7.78,7.78,7.71
3981.08,6.17,6.16,-1.53,-1.54,1.64,1.68,0.89,7.81,7.80,7.70
4020.89,6.19,6.18,-1.50,-1.50,1.59,1.70,0.87,7.78,7.77,7.69
4061.10,6.17,6.17,-1.51,-1.50,1.55,1.69,0.85,7.72,7.71,7.68
4101.71,6.13,6.13,-1.52,-1.52,1.51,1.65,0.82,7.64,7.64,7.65
4142.73,6.09,6.10,-1.53,-1.52,1.48,1.58,0.80,7.57,7.58,7.62
4184.15,6.08,6.10,-1.51,-1.50,1.46,1.48,0.78,7.54,7.56,7.59
4226.00,6.12,6.12,-1.45,-1.44,1.44,1.38,0.75,7.56,7.57,7.57
4268.26,6.17,6.16,-1.37,-1.37,1.41,1.26,0.72,7.58,7.56,7.54
4310.94,6.19,6.18,-1.29,-1.30,1.33,1.15,0.70,7.52,7.51,7.48
4354.05,6.19,6.19,-1.24,-1.24,1.22,1.04,0.67,7.41,7.41,7.43
4397.59,6.21,6.22,-1.17,-1.16,1.07,0.94,0.64,7.28,7.30,7.38
4441.56,6.30,6.32,-1.05,-1.03,0.91,0.84,0.61,7.21,7.22,7.35
4485.98,6.48,6.49,-0.84,-0.82,0.73,0.76,0.57,7.21,7.22,7.32
4530.84,6.72,6.72,-0.56,-0.56,0.56,0.68,0.54,7.28,7.28,7.28
4576.15,6.96,6.95,-0.29,-0.30,0.41,0.61,0.51,7.37,7.35,7.25
4621.91,7.12,7.10,-0.10,-0.12,0.27,0.55,0.47,7.39,7.37,7.22
4668.13,7.17,7.16,-0.03,-0.04,0.16,0.49,0.44,7.33,7.31,7.20
4714.81,7.12,7.12,-0.05,-0.04,0.08,0.44,0.40,7.20,7.20,7.17
4761.96,7.03,7.04,-0.09,-0.07,0.03,0.39,0.37,7.06,7.07,7.12
4809.58,6.94,6.95,-0.11,-0.10,0.03,0.35,0.33,6.97,6.98,7.05
4857.67,6.88,6.88,-0.10,-0.09,0.05,0.31,0.29,6.93,6.93,6.98
4906.25,6.83,6.82,-0.08,-0.08,0.08,0.27,0.26,6.91,6.90,6.91
4955.31,6.77,6.76,-0.07,-0.08,0.10,0.23,0.22,6.87,6.86,6.84
5004.87,6.69,6.69,-0.10,-0.10,0.09,0.20,0.18,6.78,6.78,6.79
5054.91,6.61,6.61,-0.13,-0.13,0.07,0.17,0.14,6.68,6.69,6.74
5105.46,6.55,6.56,-0.15,-0.14,0.06,0.14,0.11,6.61,6.61,6.70
5156.52,6.52,6.53,-0.14,-0.12,0.06,0.11,0.07,6.58,6.59,6.66
5208.08,6.52,6.53,-0.10,-0.09,0.09,0.08,0.03,6.61,6.62,6.62
5260.16,6.52,6.52,-0.06,-0.06,0.15,0.05,-0.01,6.67,6.67,6.58
