frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,7.34,7.34,2.27,2.27,-2.27,-1.76,-2.89,5.07,5.07,5.07
32.57,7.32,7.32,2.25,2.25,-2.25,-1.76,-2.88,5.07,5.07,5.07
32.89,7.29,7.29,2.23,2.23,-2.23,-1.76,-2.86,5.06,5.06,5.07
33.22,7.27,7.27,2.21,2.21,-2.21,-1.75,-2.84,5.06,5.06,5.06
33.55,7.25,7.25,2.19,2.19,-2.19,-1.75,-2.81,5.06,5.06,5.06
33.89,7.23,7.23,2.18,2.17,-2.17,-1.75,-2.78,5.06,5.05,5.05
34.23,7.20,7.20,2.15,2.16,-2.16,-1.75,-2.74,5.04,5.05,5.05
34.57,7.18,7.18,2.14,2.14,-2.14,-1.74,-2.71,5.04,5.04,5.04
34.92,7.16,7.16,2.12,2.12,-2.12,-1.74,-2.67,5.04,5.04,5.04
35.27,7.14,7.14,2.11,2.10,-2.10,-1.74,-2.62,5.04,5.04,5.04
35.62,7.11,7.11,2.08,2.08,-2.08,-1.73,-2.58,5.03,5.03,5.03
35.97,7.09,7.09,2.06,2.06,-2.06,-1.73,-2.53,5.03,5.03,5.03
36.33,7.06,7.06,2.04,2.04,-2.04,-1.72,-2.49,5.02,5.02,5.02
36.70,7.03,7.03,2.02,2.01,-2.01,-1.72,-2.44,5.02,5.02,5.01
37.06,6.99,6.99,1.98,1.98,-1.99,-1.71,-2.39,5.00,5.01,5.01
37.43,6.96,6.96,1.96,1.96,-1.96,-1.71,-2.34,5.00,5.00,5.00
37.81,6.93,6.93,1.93,1.93,-1.94,-1.71,-2.29,4.99,4.99,5.00
38.19,6.90,6.90,1.91,1.91,-1.91,-1.70,-2.23,4.99,4.99,4.99
38.57,6.87,6.87,1.89,1.89,-1.89,-1.70,-2.18,4.98,4.98,4.98
38.95,6.84,6.84,1.86,1.86,-1.86,-1.69,-2.13,4.98,4.98,4.98
39.34,6.81,6.81,1.84,1.84,-1.84,-1.68,-2.08,4.97,4.97,4.97
39.74,6.78,6.78,1.82,1.82,-1.82,-1.68,-2.03,4.96,4.96,4.96
40.14,6.75,6.75,1.80,1.80,-1.80,-1.67,-1.98,4.95,4.95,4.96
40.54,6.72,6.72,1.77,1.77,-1.77,-1.67,-1.93,4.95,4.95,4.95
40.94,6.69,6.69,1.75,1.75,-1.75,-1.66,-1.88,4.94,4.94,4.94
41.35,6.66,6.66,1.73,1.73,-1.73,-1.65,-1.83,4.93,4.93,4.93
41.76,6.63,6.63,1.71,1.71,-1.71,-1.65,-1.79,4.92,4.92,4.92
42.18,6.60,6.60,1.69,1.68,-1.68,-1.64,-1.74,4.92,4.92,4.91
42.60,6.56,6.56,1.66,1.66,-1.66,-1.63,-1.70,4.90,4.91,4.90
43.03,6.53,6.53,1.64,1.63,-1.63,-1.62,-1.65,4.90,4.89,4.89
43.46,6.49,6.49,1.61,1.61,-1.61,-1.61,-1.61,4.88,4.88,4.88
43.90,6.45,6.46,1.58,1.58,-1.58,-1.60,-1.57,4.87,4.87,4.87
44.33,6.42,6.42,1.56,1.56,-1.56,-1.59,-1.53,4.86,4.86,4.86
44.78,6.39,6.39,1.54,1.54,-1.54,-1.58,-1.49,4.85,4.85,4.85
45.23,6.35,6.36,1.51,1.52,-1.51,-1.57,-1.45,4.84,4.84,4.84
45.68,6.32,6.32,1.49,1.49,-1.49,-1.56,-1.42,4.83,4.83,4.83
46.13,6.29,6.29,1.47,1.47,-1.47,-1.55,-1.38,4.82,4.82,4.82
46.60,6.25,6.25,1.45,1.45,-1.45,-1.54,-1.35,4.80,4.80,4.80
47.06,6.21,6.21,1.42,1.43,-1.42,-1.53,-1.31,4.79,4.79,4.79
47.53,6.18,6.18,1.41,1.40,-1.40,-1.52,-1.28,4.78,4.78,4.78
48.01,6.14,6.14,1.38,1.38,-1.38,-1.50,-1.25,4.76,4.76,4.76
48.49,6.10,6.10,1.35,1.35,-1.36,-1.49,-1.22,4.74,4.74,4.75
48.97,6.06,6.06,1.33,1.33,-1.33,-1.47,-1.19,4.73,4.73,4.73
49.46,6.02,6.02,1.31,1.31,-1.31,-1.46,-1.17,4.71,4.71,4.72
49.96,5.99,5.99,1.29,1.29,-1.29,-1.44,-1.14,4.70,4.70,4.70
50.46,5.95,5.95,1.27,1.27,-1.27,-1.43,-1.12,4.69,4.69,4.68
50.96,5.91,5.91,1.25,1.25,-1.24,-1.41,-1.09,4.67,4.67,4.66
51.47,5.87,5.87,1.22,1.22,-1.22,-1.39,-1.07,4.65,4.65,4.65
51.99,5.82,5.82,1.19,1.20,-1.20,-1.37,-1.05,4.62,4.63,4.63
52.51,5.78,5.78,1.17,1.17,-1.18,-1.35,-1.02,4.60,4.60,4.61
53.03,5.74,5.74,1.15,1.15,-1.16,-1.33,-1.00,4.58,4.58,4.59
53.56,5.70,5.70,1.13,1.13,-1.14,-1.31,-0.98,4.57,4.57,4.57
54.10,5.66,5.66,1.11,1.11,-1.11,-1.29,-0.97,4.55,4.55,4.55
54.64,5.62,5.62,1.10,1.10,-1.09,-1.27,-0.95,4.53,4.53,4.52
55.18,5.58,5.58,1.08,1.08,-1.07,-1.24,-0.93,4.51,4.51,4.50
55.74,5.54,5.54,1.06,1.06,-1.05,-1.22,-0.92,4.49,4.48,4.48
56.29,5.49,5.49,1.04,1.04,-1.04,-1.20,-0.90,4.46,4.46,4.45
56.86,5.44,5.44,1.01,1.01,-1.02,-1.17,-0.89,4.42,4.43,4.43
57.42,5.40,5.40,1.00,0.99,-1.00,-1.15,-0.87,4.40,4.40,4.40
58.00,5.35,5.35,0.97,0.98,-0.98,-1.12,-0.86,4.37,4.37,4.38
58.58,5.31,5.31,0.96,0.96,-0.96,-1.09,-0.85,4.35,4.35,4.35
59.16,5.27,5.27,0.95,0.95,-0.95,-1.07,-0.84,4.32,4.32,4.32
59.76,5.23,5.23,0.94,0.93,-0.93,-1.04,-0.83,4.30,4.30,4.29
60.35,5.18,5.18,0.92,0.92,-0.92,-1.02,-0.82,4.26,4.26,4.26
60.96,5.14,5.14,0.91,0.91,-0.91,-0.99,-0.81,4.24,4.23,4.23
61.57,5.09,5.09,0.89,0.89,-0.89,-0.97,-0.80,4.20,4.20,4.20
62.18,5.05,5.05,0.88,0.88,-0.88,-0.95,-0.79,4.17,4.17,4.17
62.80,5.00,5.00,0.86,0.86,-0.86,-0.92,-0.78,4.14,4.14,4.14
63.43,4.95,4.95,0.85,0.85,-0.85,-0.90,-0.78,4.10,4.10,4.10
64.07,4.90,4.90,0.83,0.83,-0.84,-0.88,-0.77,4.07,4.07,4.07
64.71,4.85,4.85,0.82,0.82,-0.82,-0.87,-0.77,4.03,4.03,4.03
65.35,4.80,4.80,0.81,0.81,-0.81,-0.85,-0.76,3.99,3.99,3.99
66.01,4.75,4.75,0.80,0.80,-0.80,-0.84,-0.76,3.95,3.95,3.96
66.67,4.71,4.71,0.79,0.79,-0.79,-0.83,-0.75,3.92,3.92,3.92
67.33,4.66,4.66,0.78,0.78,-0.78,-0.82,-0.75,3.88,3.88,3.88
68.01,4.61,4.61,0.78,0.78,-0.77,-0.81,-0.75,3.84,3.84,3.84
68.69,4.56,4.56,0.77,0.77,-0.77,-0.81,-0.75,3.79,3.79,3.79
69.37,4.51,4.51,0.76,0.76,-0.76,-0.81,-0.75,3.75,3.75,3.75
70.07,4.46,4.46,0.75,0.75,-0.76,-0.81,-0.75,3.71,3.70,3.71
70.77,4.41,4.41,0.75,0.75,-0.75,-0.81,-0.75,3.66,3.66,3.66
71.48,4.36,4.36,0.75,0.75,-0.75,-0.81,-0.75,3.61,3.61,3.61
72.19,4.31,4.31,0.74,0.74,-0.74,-0.82,-0.75,3.57,3.57,3.57
72.91,4.26,4.26,0.74,0.74,-0.74,-0.82,-0.75,3.52,3.52,3.52
73.64,4.21,4.21,0.74,0.74,-0.74,-0.83,-0.76,3.47,3.47,3.47
74.38,4.16,4.16,0.74,0.74,-0.74,-0.84,-0.76,3.42,3.42,3.42
75.12,4.11,4.11,0.74,0.74,-0.74,-0.85,-0.76,3.37,3.37,3.37
75.87,4.05,4.05,0.73,0.74,-0.74,-0.86,-0.77,3.31,3.32,3.32
76.63,4.00,4.00,0.74,0.74,-0.74,-0.87,-0.77,3.26,3.26,3.26
77.40,3.95,3.95,0.74,0.74,-0.74,-0.88,-0.78,3.21,3.21,3.21
78.17,3.90,3.90,0.75,0.74,-0.74,-0.89,-0.79,3.16,3.15,3.15
78.95,3.84,3.84,0.74,0.75,-0.75,-0.90,-0.79,3.09,3.10,3.10
79.74,3.79,3.79,0.75,0.75,-0.75,-0.91,-0.80,3.04,3.04,3.04
80.54,3.74,3.74,0.76,0.76,-0.76,-0.91,-0.81,2.99,2.98,2.98
81.35,3.68,3.68,0.76,0.76,-0.76,-0.92,-0.82,2.92,2.92,2.92
82.16,3.63,3.63,0.77,0.77,-0.77,-0.93,-0.83,2.86,2.86,2.86
82.98,3.57,3.57,0.77,0.77,-0.77,-0.94,-0.84,2.80,2.80,2.80
83.81,3.52,3.52,0.78,0.78,-0.78,-0.95,-0.85,2.74,2.74,2.74
84.65,3.46,3.46,0.78,0.79,-0.79,-0.95,-0.87,2.67,2.68,2.68
85.50,3.41,3.41,0.80,0.80,-0.80,-0.96,-0.88,2.61,2.61,2.61
86.35,3.35,3.35,0.80,0.80,-0.81,-0.96,-0.89,2.55,2.55,2.55
87.22,3.30,3.30,0.82,0.82,-0.82,-0.96,-0.91,2.49,2.48,2.48
88.09,3.24,3.24,0.82,0.83,-0.83,-0.97,-0.92,2.41,2.42,2.42
88.97,3.19,3.19,0.84,0.84,-0.84,-0.97,-0.94,2.35,2.35,2.35
89.86,3.13,3.13,0.85,0.85,-0.85,-0.97,-0.95,2.28,2.28,2.28
90.76,3.08,3.08,0.87,0.86,-0.86,-0.97,-0.97,2.22,2.22,2.22
91.66,3.02,3.02,0.87,0.87,-0.87,-0.97,-0.99,2.15,2.15,2.15
92.58,2.96,2.96,0.88,0.89,-0.89,-0.97,-1.01,2.07,2.08,2.08
93.51,2.91,2.91,0.90,0.90,-0.90,-0.97,-1.03,2.01,2.01,2.01
94.44,2.85,2.85,0.91,0.91,-0.91,-0.97,-1.05,1.94,1.94,1.94
95.39,2.79,2.80,0.92,0.93,-0.93,-0.97,-1.07,1.86,1.87,1.87
96.34,2.74,2.74,0.95,0.94,-0.94,-0.97,-1.09,1.80,1.79,1.80
97.30,2.68,2.68,0.96,0.96,-0.96,-0.96,-1.11,1.72,1.72,1.72
98.28,2.62,2.62,0.97,0.97,-0.97,-0.96,-1.13,1.65,1.65,1.65
99.26,2.57,2.57,0.99,0.99,-0.99,-0.96,-1.15,1.58,1.58,1.58
100.25,2.51,2.51,1.00,1.00,-1.00,-0.95,-1.17,1.51,1.51,1.51
101.25,2.45,2.45,1.02,1.02,-1.02,-0.95,-1.20,1.43,1.43,1.43
102.27,2.39,2.39,1.03,1.03,-1.03,-0.95,-1.22,1.36,1.36,1.36
103.29,2.34,2.34,1.05,1.05,-1.05,-0.94,-1.24,1.29,1.29,1.29
104.32,2.28,2.28,1.06,1.06,-1.06,-0.94,-1.26,1.22,1.22,1.22
105.37,2.22,2.22,1.08,1.08,-1.08,-0.93,-1.29,1.14,1.14,1.14
106.42,2.16,2.16,1.09,1.09,-1.09,-0.93,-1.31,1.07,1.07,1.07
107.48,2.10,2.10,1.10,1.11,-1.11,-0.93,-1.33,0.99,1.00,1.00
108.56,2.05,2.05,1.13,1.12,-1.12,-0.92,-1.35,0.93,0.92,0.92
109.64,1.99,1.99,1.14,1.14,-1.14,-0.92,-1.37,0.85,0.85,0.85
110.74,1.93,1.93,1.15,1.15,-1.15,-0.91,-1.39,0.78,0.78,0.78
111.85,1.87,1.87,1.16,1.16,-1.16,-0.91,-1.41,0.71,0.71,0.71
112.97,1.81,1.81,1.18,1.18,-1.18,-0.91,-1.43,0.63,0.63,0.63
114.10,1.75,1.75,1.19,1.19,-1.19,-0.91,-1.45,0.56,0.56,0.56
115.24,1.69,1.69,1.20,1.20,-1.20,-0.90,-1.46,0.49,0.49,0.49
116.39,1.63,1.63,1.21,1.21,-1.21,-0.90,-1.48,0.42,0.42,0.42
117.55,1.58,1.58,1.23,1.23,-1.23,-0.90,-1.49,0.35,0.35,0.35
118.73,1.52,1.52,1.24,1.24,-1.24,-0.90,-1.50,0.28,0.28,0.28
119.92,1.46,1.46,1.25,1.25,-1.25,-0.90,-1.51,0.21,0.21,0.21
121.12,1.40,1.40,1.26,1.26,-1.26,-0.90,-1.52,0.14,0.14,0.14
122.33,1.34,1.34,1.27,1.27,-1.27,-0.90,-1.53,0.07,0.07,0.07
123.55,1.28,1.28,1.27,1.28,-1.28,-0.90,-1.53,0.00,0.01,0.01
124.79,1.23,1.23,1.29,1.29,-1.29,-0.91,-1.53,-0.06,-0.06,-0.06
126.03,1.17,1.17,1.30,1.30,-1.30,-0.91,-1.53,-0.12,-0.13,-0.13
127.29,1.11,1.11,1.30,1.30,-1.30,-0.92,-1.53,-0.19,-0.19,-0.19
128.57,1.05,1.05,1.31,1.31,-1.31,-0.92,-1.53,-0.26,-0.26,-0.26
129.85,1.00,1.00,1.32,1.32,-1.32,-0.93,-1.52,-0.32,-0.32,-0.32
131.15,0.94,0.94,1.32,1.33,-1.33,-0.94,-1.52,-0.39,-0.39,-0.38
132.46,0.89,0.89,1.34,1.34,-1.34,-0.95,-1.51,-0.45,-0.45,-0.45
133.79,0.84,0.84,1.35,1.35,-1.35,-0.96,-1.50,-0.51,-0.51,-0.51
135.12,0.79,0.79,1.36,1.36,-1.36,-0.97,-1.48,-0.57,-0.57,-0.57
136.48,0.73,0.74,1.36,1.36,-1.37,-0.99,-1.47,-0.63,-0.63,-0.63
137.84,0.69,0.69,1.38,1.37,-1.37,-1.01,-1.46,-0.68,-0.69,-0.69
139.22,0.64,0.64,1.38,1.38,-1.38,-1.02,-1.44,-0.74,-0.74,-0.74
140.61,0.59,0.59,1.39,1.39,-1.39,-1.04,-1.42,-0.79,-0.80,-0.80
142.02,0.53,0.54,1.39,1.39,-1.39,-1.07,-1.41,-0.86,-0.85,-0.86
143.44,0.48,0.48,1.39,1.39,-1.39,-1.09,-1.39,-0.91,-0.91,-0.91
144.87,0.43,0.43,1.39,1.39,-1.39,-1.11,-1.37,-0.96,-0.96,-0.96
146.32,0.37,0.37,1.39,1.39,-1.39,-1.14,-1.35,-1.02,-1.02,-1.02
147.78,0.31,0.31,1.38,1.38,-1.39,-1.17,-1.33,-1.08,-1.07,-1.07
149.26,0.26,0.26,1.38,1.38,-1.38,-1.20,-1.31,-1.12,-1.12,-1.12
150.75,0.21,0.21,1.38,1.38,-1.38,-1.23,-1.29,-1.17,-1.17,-1.17
152.26,0.16,0.16,1.38,1.38,-1.38,-1.26,-1.27,-1.22,-1.22,-1.22
153.78,0.11,0.11,1.37,1.38,-1.37,-1.30,-1.25,-1.26,-1.26,-1.26
155.32,0.07,0.07,1.38,1.38,-1.37,-1.33,-1.23,-1.30,-1.30,-1.31
156.88,0.02,0.02,1.38,1.37,-1.37,-1.36,-1.21,-1.35,-1.35,-1.36
158.44,-0.03,-0.03,1.37,1.37,-1.37,-1.39,-1.19,-1.40,-1.41,-1.40
160.03,-0.09,-0.08,1.35,1.36,-1.37,-1.43,-1.17,-1.46,-1.46,-1.44
161.63,-0.13,-0.12,1.37,1.37,-1.37,-1.45,-1.15,-1.50,-1.50,-1.50
163.24,-0.16,-0.16,1.38,1.38,-1.37,-1.48,-1.14,-1.53,-1.54,-1.54
164.88,-0.19,-0.20,1.39,1.38,-1.37,-1.50,-1.12,-1.56,-1.57,-1.58
166.53,-0.24,-0.24,1.38,1.38,-1.37,-1.51,-1.10,-1.61,-1.61,-1.62
168.19,-0.29,-0.28,1.37,1.37,-1.37,-1.52,-1.09,-1.66,-1.65,-1.66
169.87,-0.33,-0.33,1.36,1.37,-1.37,-1.53,-1.07,-1.70,-1.69,-1.69
171.57,-0.37,-0.37,1.36,1.36,-1.36,-1.53,-1.06,-1.73,-1.73,-1.73
173.29,-0.41,-0.42,1.36,1.35,-1.35,-1.52,-1.04,-1.76,-1.77,-1.76
175.02,-0.47,-0.46,1.33,1.34,-1.34,-1.51,-1.03,-1.81,-1.80,-1.80
176.77,-0.51,-0.51,1.32,1.33,-1.32,-1.49,-1.02,-1.83,-1.83,-1.83
178.54,-0.55,-0.55,1.32,1.31,-1.31,-1.46,-1.01,-1.86,-1.87,-1.87
180.32,-0.60,-0.60,1.30,1.30,-1.30,-1.44,-1.00,-1.90,-1.90,-1.90
182.13,-0.65,-0.65,1.28,1.28,-1.28,-1.40,-0.99,-1.93,-1.93,-1.93
183.95,-0.70,-0.70,1.26,1.26,-1.26,-1.37,-0.98,-1.96,-1.96,-1.96
185.79,-0.74,-0.74,1.25,1.24,-1.25,-1.33,-0.97,-1.98,-1.99,-1.99
187.65,-0.79,-0.79,1.23,1.23,-1.23,-1.29,-0.96,-2.02,-2.02,-2.02
189.52,-0.84,-0.83,1.20,1.21,-1.21,-1.25,-0.96,-2.05,-2.04,-2.04
191.42,-0.88,-0.88,1.19,1.19,-1.19,-1.21,-0.95,-2.07,-2.07,-2.07
193.33,-0.92,-0.92,1.18,1.17,-1.17,-1.17,-0.95,-2.09,-2.10,-2.10
195.27,-0.97,-0.97,1.15,1.15,-1.15,-1.13,-0.94,-2.12,-2.12,-2.12
197.22,-1.01,-1.01,1.14,1.14,-1.14,-1.09,-0.94,-2.15,-2.15,-2.15
199.19,-1.05,-1.05,1.12,1.12,-1.12,-1.05,-0.94,-2.17,-2.17,-2.17
201.18,-1.09,-1.09,1.10,1.10,-1.10,-1.01,-0.93,-2.19,-2.19,-2.19
203.19,-1.13,-1.13,1.08,1.08,-1.09,-0.97,-0.93,-2.21,-2.21,-2.21
205.23,-1.17,-1.17,1.07,1.07,-1.07,-0.94,-0.93,-2.24,-2.23,-2.24
207.28,-1.20,-1.20,1.06,1.05,-1.05,-0.91,-0.93,-2.25,-2.25,-2.26
209.35,-1.24,-1.24,1.04,1.04,-1.03,-0.88,-0.93,-2.27,-2.27,-2.28
211.44,-1.28,-1.28,1.02,1.02,-1.02,-0.85,-0.93,-2.30,-2.30,-2.30
213.56,-1.32,-1.32,1.00,1.00,-1.00,-0.82,-0.92,-2.32,-2.32,-2.31
215.69,-1.35,-1.35,0.98,0.98,-0.98,-0.79,-0.92,-2.33,-2.33,-2.33
217.85,-1.38,-1.38,0.97,0.97,-0.97,-0.77,-0.92,-2.35,-2.35,-2.35
220.03,-1.42,-1.42,0.95,0.95,-0.95,-0.75,-0.92,-2.37,-2.37,-2.37
222.23,-1.45,-1.45,0.93,0.94,-0.93,-0.73,-0.92,-2.38,-2.38,-2.38
224.45,-1.48,-1.48,0.92,0.92,-0.92,-0.71,-0.92,-2.40,-2.40,-2.40
226.70,-1.51,-1.51,0.91,0.91,-0.91,-0.69,-0.92,-2.41,-2.41,-2.42
228.96,-1.54,-1.54,0.89,0.89,-0.89,-0.67,-0.92,-2.43,-2.43,-2.43
231.25,-1.57,-1.57,0.88,0.87,-0.88,-0.66,-0.92,-2.45,-2.45,-2.44
233.57,-1.60,-1.60,0.86,0.86,-0.87,-0.64,-0.92,-2.47,-2.47,-2.46
235.90,-1.63,-1.62,0.85,0.86,-0.86,-0.63,-0.92,-2.48,-2.48,-2.48
238.26,-1.64,-1.65,0.86,0.85,-0.84,-0.61,-0.92,-2.48,-2.49,-2.50
240.64,-1.67,-1.67,0.84,0.84,-0.83,-0.60,-0.92,-2.50,-2.50,-2.51
243.05,-1.70,-1.70,0.82,0.82,-0.82,-0.59,-0.91,-2.52,-2.52,-2.52
245.48,-1.73,-1.73,0.80,0.81,-0.81,-0.58,-0.91,-2.54,-2.53,-2.53
247.93,-1.75,-1.75,0.79,0.79,-0.79,-0.58,-0.91,-2.54,-2.54,-2.54
250.41,-1.77,-1.77,0.78,0.78,-0.78,-0.57,-0.90,-2.55,-2.56,-2.55
252.92,-1.80,-1.80,0.77,0.77,-0.77,-0.56,-0.90,-2.57,-2.57,-2.56
255.45,-1.82,-1.82,0.76,0.76,-0.76,-0.55,-0.89,-2.58,-2.58,-2.57
258.00,-1.84,-1.84,0.75,0.74,-0.75,-0.55,-0.88,-2.59,-2.59,-2.58
260.58,-1.86,-1.86,0.73,0.74,-0.74,-0.54,-0.88,-2.60,-2.59,-2.59
263.19,-1.87,-1.87,0.73,0.73,-0.73,-0.54,-0.87,-2.60,-2.60,-2.60
265.82,-1.89,-1.89,0.72,0.72,-0.72,-0.53,-0.86,-2.61,-2.61,-2.61
268.48,-1.91,-1.91,0.71,0.71,-0.71,-0.53,-0.85,-2.62,-2.62,-2.62
271.16,-1.93,-1.93,0.70,0.70,-0.71,-0.53,-0.85,-2.63,-2.63,-2.63
273.87,-1.94,-1.94,0.70,0.70,-0.70,-0.53,-0.84,-2.64,-2.64,-2.64
276.61,-1.95,-1.95,0.70,0.69,-0.69,-0.52,-0.83,-2.64,-2.64,-2.64
279.38,-1.97,-1.97,0.68,0.69,-0.68,-0.52,-0.82,-2.65,-2.65,-2.65
282.17,-1.98,-1.98,0.68,0.68,-0.67,-0.52,-0.81,-2.65,-2.65,-2.66
284.99,-1.99,-1.99,0.67,0.67,-0.67,-0.52,-0.80,-2.66,-2.66,-2.66
287.84,-2.00,-2.00,0.65,0.66,-0.66,-0.52,-0.79,-2.66,-2.66,-2.65
290.72,-2.01,-2.01,0.65,0.65,-0.65,-0.52,-0.78,-2.66,-2.66,-2.66
293.63,-2.02,-2.02,0.65,0.64,-0.64,-0.52,-0.77,-2.66,-2.66,-2.67
296.57,-2.03,-2.03,0.63,0.63,-0.63,-0.52,-0.76,-2.66,-2.66,-2.66
299.53,-2.04,-2.04,0.62,0.62,-0.63,-0.52,-0.75,-2.67,-2.66,-2.66
302.53,-2.04,-2.04,0.62,0.62,-0.62,-0.52,-0.74,-2.66,-2.66,-2.66
305.55,-2.05,-2.05,0.61,0.61,-0.61,-0.53,-0.73,-2.66,-2.66,-2.66
308.61,-2.05,-2.05,0.61,0.61,-0.61,-0.53,-0.72,-2.66,-2.66,-2.66
311.69,-2.06,-2.06,0.60,0.60,-0.60,-0.53,-0.71,-2.66,-2.66,-2.66
314.81,-2.06,-2.06,0.60,0.60,-0.60,-0.53,-0.70,-2.66,-2.66,-2.66
317.96,-2.07,-2.07,0.59,0.59,-0.59,-0.53,-0.69,-2.66,-2.66,-2.66
321.14,-2.07,-2.07,0.59,0.59,-0.59,-0.54,-0.68,-2.66,-2.66,-2.66
324.35,-2.08,-2.08,0.58,0.58,-0.58,-0.54,-0.67,-2.66,-2.66,-2.66
327.59,-2.08,-2.08,0.57,0.57,-0.58,-0.54,-0.66,-2.66,-2.66,-2.65
330.87,-2.08,-2.08,0.57,0.57,-0.57,-0.55,-0.66,-2.65,-2.65,-2.65
334.18,-2.08,-2.08,0.57,0.57,-0.57,-0.55,-0.65,-2.65,-2.65,-2.65
337.52,-2.08,-2.08,0.57,0.57,-0.57,-0.55,-0.64,-2.64,-2.64,-2.65
