frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.86,-2.86,0.39,0.39,-0.40,-0.37,-0.18,-3.26,-3.26,-3.25
347.75,-2.84,-2.84,0.40,0.40,-0.41,-0.40,-0.20,-3.25,-3.25,-3.24
351.23,-2.82,-2.82,0.42,0.42,-0.43,-0.42,-0.22,-3.25,-3.25,-3.24
354.74,-2.79,-2.79,0.44,0.44,-0.44,-0.44,-0.24,-3.23,-3.23,-3.23
358.28,-2.76,-2.77,0.47,0.46,-0.46,-0.46,-0.26,-3.22,-3.22,-3.23
361.87,-2.74,-2.74,0.48,0.48,-0.47,-0.48,-0.28,-3.21,-3.21,-3.22
365.49,-2.72,-2.73,0.49,0.49,-0.48,-0.49,-0.30,-3.21,-3.21,-3.22
369.14,-2.71,-2.72,0.51,0.50,-0.50,-0.51,-0.32,-3.21,-3.21,-3.22
372.83,-2.71,-2.70,0.49,0.50,-0.51,-0.53,-0.35,-3.22,-3.21,-3.20
376.56,-2.69,-2.69,0.51,0.51,-0.52,-0.55,-0.37,-3.21,-3.21,-3.20
380.33,-2.66,-2.67,0.53,0.53,-0.53,-0.56,-0.39,-3.20,-3.20,-3.20
384.13,-2.65,-2.65,0.55,0.55,-0.55,-0.58,-0.41,-3.20,-3.19,-3.20
387.97,-2.62,-2.62,0.57,0.56,-0.56,-0.59,-0.43,-3.18,-3.18,-3.19
391.85,-2.60,-2.60,0.57,0.58,-0.58,-0.60,-0.45,-3.18,-3.18,-3.17
395.77,-2.58,-2.58,0.59,0.59,-0.59,-0.62,-0.47,-3.17,-3.17,-3.17
399.73,-2.56,-2.56,0.60,0.60,-0.60,-0.63,-0.49,-3.17,-3.17,-3.17
403.72,-2.54,-2.54,0.62,0.62,-0.62,-0.64,-0.52,-3.16,-3.16,-3.16
407.76,-2.53,-2.53,0.63,0.63,-0.63,-0.65,-0.54,-3.16,-3.15,-3.16
411.84,-2.51,-2.51,0.64,0.64,-0.63,-0.66,-0.56,-3.15,-3.15,-3.15
415.96,-2.50,-2.50,0.64,0.65,-0.64,-0.67,-0.58,-3.14,-3.15,-3.14
420.12,-2.49,-2.49,0.65,0.65,-0.65,-0.67,-0.60,-3.14,-3.14,-3.15
424.32,-2.48,-2.48,0.65,0.65,-0.66,-0.68,-0.62,-3.14,-3.14,-3.14
428.56,-2.47,-2.47,0.66,0.66,-0.67,-0.69,-0.64,-3.14,-3.14,-3.13
432.85,-2.45,-2.45,0.67,0.67,-0.67,-0.69,-0.66,-3.13,-3.13,-3.12
437.18,-2.43,-2.43,0.69,0.69,-0.68,-0.70,-0.68,-3.11,-3.12,-3.12
441.55,-2.41,-2.42,0.70,0.70,-0.69,-0.70,-0.70,-3.10,-3.11,-3.11
445.96,-2.40,-2.40,0.70,0.70,-0.70,-0.71,-0.72,-3.10,-3.10,-3.10
450.42,-2.38,-2.38,0.70,0.71,-0.71,-0.71,-0.74,-3.09,-3.09,-3.09
454.93,-2.36,-2.36,0.71,0.71,-0.72,-0.72,-0.76,-3.08,-3.08,-3.08
459.48,-2.34,-2.35,0.73,0.72,-0.73,-0.72,-0.78,-3.07,-3.07,-3.07
464.07,-2.33,-2.33,0.74,0.73,-0.74,-0.73,-0.80,-3.07,-3.07,-3.07
468.71,-2.32,-2.32,0.74,0.74,-0.74,-0.73,-0.82,-3.06,-3.06,-3.06
473.40,-2.30,-2.30,0.75,0.75,-0.75,-0.73,-0.83,-3.05,-3.05,-3.05
478.13,-2.28,-2.28,0.76,0.76,-0.75,-0.74,-0.85,-3.04,-3.04,-3.04
482.91,-2.26,-2.27,0.77,0.76,-0.76,-0.74,-0.86,-3.02,-3.03,-3.03
487.74,-2.26,-2.26,0.76,0.76,-0.76,-0.75,-0.88,-3.02,-3.02,-3.02
492.62,-2.26,-2.26,0.75,0.76,-0.76,-0.75,-0.89,-3.02,-3.02,-3.02
497.55,-2.25,-2.25,0.75,0.76,-0.76,-0.76,-0.90,-3.02,-3.01,-3.01
502.52,-2.23,-2.23,0.76,0.76,-0.76,-0.76,-0.91,-3.00,-3.00,-3.00
507.55,-2.21,-2.21,0.77,0.77,-0.77,-0.77,-0.92,-2.98,-2.98,-2.98
512.62,-2.19,-2.20,0.78,0.77,-0.77,-0.77,-0.93,-2.96,-2.97,-2.97
517.75,-2.18,-2.18,0.78,0.78,-0.78,-0.78,-0.94,-2.96,-2.96,-2.96
522.93,-2.17,-2.17,0.78,0.78,-0.78,-0.78,-0.95,-2.96,-2.95,-2.95
528.16,-2.15,-2.15,0.79,0.79,-0.79,-0.79,-0.96,-2.94,-2.94,-2.94
533.44,-2.13,-2.14,0.80,0.80,-0.80,-0.79,-0.96,-2.93,-2.93,-2.93
538.77,-2.12,-2.12,0.81,0.81,-0.80,-0.80,-0.97,-2.92,-2.92,-2.93
544.16,-2.10,-2.10,0.81,0.81,-0.81,-0.80,-0.98,-2.91,-2.91,-2.91
549.60,-2.08,-2.09,0.82,0.81,-0.81,-0.81,-0.98,-2.89,-2.90,-2.90
555.10,-2.07,-2.07,0.81,0.81,-0.82,-0.81,-0.99,-2.89,-2.89,-2.88
560.65,-2.06,-2.06,0.81,0.82,-0.82,-0.82,-0.99,-2.89,-2.88,-2.87
566.25,-2.04,-2.04,0.82,0.82,-0.83,-0.82,-1.00,-2.87,-2.87,-2.87
571.92,-2.02,-2.03,0.83,0.83,-0.84,-0.83,-1.00,-2.86,-2.86,-2.86
577.64,-2.01,-2.01,0.84,0.84,-0.84,-0.83,-1.01,-2.85,-2.85,-2.86
583.41,-1.99,-1.99,0.85,0.85,-0.84,-0.84,-1.01,-2.84,-2.84,-2.85
589.25,-1.98,-1.98,0.85,0.86,-0.85,-0.84,-1.02,-2.83,-2.83,-2.84
595.14,-1.97,-1.97,0.86,0.86,-0.85,-0.85,-1.02,-2.82,-2.82,-2.83
601.09,-1.96,-1.97,0.86,0.85,-0.84,-0.85,-1.03,-2.81,-2.81,-2.82
607.10,-1.96,-1.96,0.84,0.84,-0.84,-0.86,-1.03,-2.81,-2.81,-2.80
613.17,-1.95,-1.95,0.84,0.83,-0.84,-0.86,-1.04,-2.80,-2.80,-2.79
619.30,-1.94,-1.94,0.83,0.83,-0.85,-0.87,-1.04,-2.79,-2.78,-2.77
625.50,-1.91,-1.91,0.84,0.84,-0.85,-0.87,-1.05,-2.76,-2.76,-2.75
631.75,-1.88,-1.88,0.86,0.85,-0.85,-0.88,-1.06,-2.74,-2.74,-2.74
638.07,-1.85,-1.85,0.87,0.87,-0.86,-0.88,-1.07,-2.71,-2.72,-2.72
644.45,-1.83,-1.83,0.88,0.88,-0.87,-0.88,-1.08,-2.70,-2.70,-2.71
650.89,-1.81,-1.82,0.89,0.88,-0.88,-0.89,-1.09,-2.69,-2.69,-2.70
657.40,-1.80,-1.80,0.88,0.88,-0.88,-0.89,-1.10,-2.68,-2.68,-2.68
663.98,-1.79,-1.79,0.88,0.88,-0.88,-0.89,-1.11,-2.68,-2.67,-2.67
670.62,-1.77,-1.77,0.89,0.89,-0.89,-0.90,-1.12,-2.66,-2.66,-2.66
677.32,-1.75,-1.75,0.89,0.89,-0.89,-0.90,-1.13,-2.64,-2.64,-2.64
684.10,-1.73,-1.73,0.89,0.89,-0.89,-0.91,-1.15,-2.63,-2.63,-2.62
690.94,-1.71,-1.71,0.89,0.89,-0.90,-0.91,-1.16,-2.61,-2.61,-2.60
697.85,-1.69,-1.69,0.90,0.90,-0.91,-0.92,-1.18,-2.60,-2.60,-2.59
704.83,-1.66,-1.66,0.91,0.91,-0.92,-0.92,-1.20,-2.58,-2.58,-2.57
711.87,-1.62,-1.63,0.93,0.93,-0.93,-0.93,-1.21,-2.55,-2.55,-2.55
718.99,-1.59,-1.59,0.95,0.95,-0.94,-0.94,-1.23,-2.53,-2.53,-2.54
726.18,-1.56,-1.56,0.96,0.96,-0.95,-0.95,-1.25,-2.51,-2.52,-2.52
733.44,-1.54,-1.54,0.96,0.97,-0.96,-0.96,-1.27,-2.51,-2.50,-2.50
740.78,-1.51,-1.52,0.98,0.97,-0.98,-0.98,-1.30,-2.49,-2.49,-2.49
748.19,-1.49,-1.49,0.98,0.98,-0.99,-0.99,-1.32,-2.48,-2.48,-2.47
755.67,-1.47,-1.47,0.98,0.99,-1.00,-1.01,-1.34,-2.47,-2.46,-2.46
763.23,-1.43,-1.44,1.01,1.00,-1.01,-1.03,-1.36,-2.44,-2.45,-2.45
770.86,-1.40,-1.40,1.02,1.02,-1.02,-1.05,-1.39,-2.42,-2.42,-2.43
778.57,-1.37,-1.37,1.03,1.04,-1.04,-1.07,-1.42,-2.41,-2.41,-2.41
786.35,-1.33,-1.34,1.06,1.05,-1.05,-1.10,-1.44,-2.39,-2.39,-2.40
794.22,-1.30,-1.30,1.06,1.07,-1.07,-1.13,-1.47,-2.37,-2.37,-2.37
802.16,-1.26,-1.26,1.09,1.09,-1.09,-1.15,-1.50,-2.36,-2.35,-2.36
810.18,-1.22,-1.22,1.11,1.11,-1.11,-1.18,-1.52,-2.34,-2.34,-2.34
818.28,-1.18,-1.18,1.13,1.14,-1.14,-1.22,-1.55,-2.32,-2.32,-2.32
826.46,-1.14,-1.14,1.16,1.16,-1.16,-1.25,-1.58,-2.30,-2.30,-2.31
834.73,-1.09,-1.10,1.18,1.19,-1.19,-1.28,-1.61,-2.28,-2.28,-2.28
843.08,-1.05,-1.05,1.21,1.22,-1.21,-1.31,-1.64,-2.26,-2.26,-2.27
851.51,-1.00,-1.01,1.24,1.24,-1.24,-1.35,-1.67,-2.24,-2.24,-2.25
860.02,-0.96,-0.96,1.26,1.26,-1.26,-1.38,-1.70,-2.23,-2.22,-2.23
868.62,-0.91,-0.91,1.28,1.29,-1.29,-1.42,-1.73,-2.20,-2.20,-2.20
877.31,-0.86,-0.86,1.31,1.31,-1.32,-1.45,-1.75,-2.18,-2.18,-2.18
886.08,-0.81,-0.81,1.35,1.35,-1.35,-1.48,-1.78,-2.16,-2.16,-2.16
894.94,-0.75,-0.75,1.39,1.39,-1.38,-1.52,-1.81,-2.14,-2.14,-2.14
903.89,-0.69,-0.69,1.43,1.42,-1.42,-1.55,-1.83,-2.11,-2.11,-2.12
912.93,-0.63,-0.63,1.46,1.46,-1.45,-1.59,-1.86,-2.09,-2.08,-2.09
922.06,-0.57,-0.57,1.49,1.49,-1.49,-1.62,-1.88,-2.06,-2.06,-2.06
931.28,-0.50,-0.51,1.53,1.53,-1.53,-1.65,-1.90,-2.03,-2.04,-2.03
940.59,-0.44,-0.44,1.57,1.57,-1.57,-1.68,-1.92,-2.01,-2.01,-2.01
950.00,-0.37,-0.37,1.62,1.61,-1.61,-1.71,-1.94,-1.98,-1.98,-1.99
959.50,-0.30,-0.30,1.66,1.66,-1.65,-1.74,-1.96,-1.95,-1.96,-1.96
969.09,-0.23,-0.23,1.70,1.70,-1.70,-1.77,-1.97,-1.93,-1.93,-1.93
978.78,-0.16,-0.16,1.74,1.74,-1.74,-1.80,-1.99,-1.90,-1.90,-1.90
988.57,-0.09,-0.09,1.78,1.78,-1.78,-1.83,-2.00,-1.88,-1.87,-1.87
998.46,-0.01,-0.01,1.84,1.83,-1.83,-1.86,-2.01,-1.84,-1.84,-1.85
1008.44,0.07,0.07,1.88,1.88,-1.88,-1.89,-2.02,-1.81,-1.81,-1.81
1018.53,0.15,0.14,1.93,1.92,-1.92,-1.91,-2.02,-1.77,-1.78,-1.78
1028.71,0.22,0.22,1.96,1.97,-1.97,-1.94,-2.03,-1.75,-1.75,-1.74
1039.00,0.30,0.30,2.02,2.02,-2.02,-1.97,-2.03,-1.72,-1.72,-1.72
1049.39,0.38,0.38,2.07,2.06,-2.06,-1.99,-2.03,-1.69,-1.68,-1.69
1059.88,0.47,0.46,2.12,2.11,-2.11,-2.02,-2.02,-1.64,-1.65,-1.65
1070.48,0.55,0.55,2.16,2.16,-2.16,-2.04,-2.02,-1.61,-1.61,-1.61
1081.19,0.63,0.63,2.21,2.21,-2.21,-2.07,-2.02,-1.58,-1.58,-1.58
1092.00,0.72,0.71,2.26,2.25,-2.25,-2.09,-2.01,-1.53,-1.54,-1.54
1102.92,0.80,0.80,2.29,2.30,-2.30,-2.11,-2.00,-1.50,-1.50,-1.49
1113.95,0.89,0.88,2.35,2.34,-2.34,-2.14,-2.00,-1.45,-1.45,-1.46
1125.09,0.97,0.97,2.38,2.38,-2.38,-2.16,-1.99,-1.41,-1.41,-1.41
1136.34,1.06,1.06,2.43,2.42,-2.42,-2.18,-1.98,-1.36,-1.36,-1.37
1147.70,1.15,1.14,2.46,2.46,-2.46,-2.20,-1.97,-1.31,-1.32,-1.31
1159.18,1.23,1.23,2.49,2.50,-2.50,-2.22,-1.96,-1.27,-1.26,-1.26
1170.77,1.32,1.32,2.54,2.53,-2.53,-2.24,-1.95,-1.21,-1.21,-1.22
1182.48,1.40,1.40,2.57,2.57,-2.56,-2.26,-1.94,-1.16,-1.16,-1.17
1194.30,1.48,1.48,2.60,2.59,-2.59,-2.28,-1.93,-1.11,-1.11,-1.12
1206.25,1.56,1.56,2.61,2.61,-2.62,-2.30,-1.92,-1.06,-1.06,-1.05
1218.31,1.64,1.64,2.64,2.64,-2.65,-2.31,-1.91,-1.01,-1.01,-1.00
1230.49,1.72,1.72,2.67,2.67,-2.67,-2.33,-1.90,-0.95,-0.95,-0.95
1242.80,1.80,1.80,2.70,2.69,-2.69,-2.35,-1.89,-0.89,-0.89,-0.90
1255.22,1.87,1.87,2.71,2.71,-2.70,-2.36,-1.89,-0.83,-0.83,-0.84
1267.78,1.95,1.95,2.72,2.72,-2.72,-2.38,-1.88,-0.77,-0.77,-0.77
1280.45,2.02,2.02,2.73,2.73,-2.73,-2.39,-1.88,-0.71,-0.71,-0.71
1293.26,2.09,2.09,2.73,2.73,-2.73,-2.41,-1.87,-0.65,-0.65,-0.64
1306.19,2.16,2.16,2.74,2.74,-2.74,-2.42,-1.87,-0.58,-0.58,-0.58
1319.25,2.23,2.23,2.74,2.74,-2.74,-2.43,-1.87,-0.52,-0.52,-0.51
1332.45,2.30,2.30,2.75,2.75,-2.74,-2.44,-1.87,-0.45,-0.45,-0.45
1345.77,2.37,2.37,2.75,2.75,-2.74,-2.45,-1.87,-0.38,-0.38,-0.38
1359.23,2.44,2.44,2.75,2.75,-2.74,-2.46,-1.88,-0.31,-0.31,-0.31
1372.82,2.51,2.51,2.75,2.75,-2.74,-2.47,-1.88,-0.23,-0.24,-0.24
1386.55,2.57,2.57,2.74,2.74,-2.74,-2.48,-1.89,-0.17,-0.17,-0.17
1400.41,2.64,2.63,2.74,2.73,-2.74,-2.49,-1.90,-0.10,-0.11,-0.10
1414.42,2.70,2.70,2.73,2.73,-2.74,-2.50,-1.91,-0.04,-0.04,-0.03
1428.56,2.76,2.76,2.73,2.73,-2.74,-2.51,-1.92,0.02,0.02,0.03
1442.85,2.83,2.83,2.74,2.74,-2.74,-2.51,-1.93,0.09,0.09,0.09
1457.28,2.90,2.90,2.74,2.74,-2.74,-2.52,-1.95,0.16,0.16,0.16
1471.85,2.97,2.96,2.75,2.74,-2.73,-2.52,-1.96,0.23,0.23,0.22
1486.57,3.03,3.03,2.74,2.74,-2.72,-2.52,-1.98,0.30,0.30,0.29
1501.43,3.08,3.08,2.72,2.72,-2.71,-2.53,-2.00,0.37,0.37,0.36
1516.45,3.14,3.13,2.71,2.70,-2.69,-2.53,-2.02,0.44,0.44,0.43
1531.61,3.18,3.18,2.67,2.67,-2.67,-2.53,-2.04,0.51,0.51,0.51
1546.93,3.23,3.23,2.64,2.64,-2.64,-2.53,-2.06,0.58,0.58,0.59
1562.40,3.28,3.28,2.61,2.61,-2.62,-2.53,-2.09,0.66,0.66,0.67
1578.02,3.33,3.33,2.59,2.59,-2.59,-2.52,-2.11,0.74,0.74,0.74
1593.80,3.38,3.38,2.57,2.56,-2.57,-2.52,-2.14,0.81,0.81,0.81
1609.74,3.44,3.44,2.54,2.54,-2.55,-2.52,-2.16,0.89,0.89,0.90
1625.84,3.51,3.51,2.53,2.53,-2.53,-2.51,-2.19,0.97,0.98,0.98
1642.10,3.59,3.59,2.51,2.51,-2.52,-2.51,-2.22,1.07,1.06,1.08
1658.52,3.67,3.67,2.51,2.51,-2.51,-2.50,-2.25,1.16,1.15,1.16
1675.10,3.75,3.75,2.50,2.51,-2.50,-2.49,-2.27,1.25,1.25,1.25
1691.85,3.84,3.84,2.51,2.50,-2.49,-2.48,-2.30,1.34,1.34,1.33
1708.77,3.93,3.92,2.50,2.49,-2.48,-2.47,-2.33,1.44,1.44,1.43
1725.86,4.01,4.01,2.47,2.48,-2.47,-2.46,-2.36,1.54,1.54,1.54
1743.12,4.09,4.09,2.46,2.45,-2.46,-2.45,-2.38,1.63,1.63,1.63
1760.55,4.17,4.17,2.43,2.43,-2.44,-2.44,-2.41,1.73,1.73,1.74
1778.15,4.25,4.25,2.41,2.41,-2.41,-2.42,-2.43,1.83,1.83,1.84
1795.94,4.33,4.33,2.40,2.39,-2.39,-2.41,-2.45,1.94,1.94,1.93
1813.90,4.41,4.40,2.36,2.36,-2.35,-2.39,-2.47,2.05,2.05,2.05
1832.03,4.48,4.48,2.33,2.32,-2.32,-2.37,-2.49,2.16,2.16,2.15
1850.36,4.55,4.55,2.28,2.28,-2.28,-2.36,-2.51,2.26,2.26,2.27
1868.86,4.62,4.62,2.24,2.24,-2.24,-2.34,-2.52,2.37,2.37,2.38
1887.55,4.69,4.69,2.20,2.20,-2.20,-2.32,-2.53,2.49,2.49,2.49
1906.42,4.77,4.76,2.16,2.16,-2.16,-2.30,-2.53,2.61,2.60,2.61
1925.49,4.84,4.84,2.12,2.12,-2.12,-2.27,-2.53,2.72,2.73,2.72
1944.74,4.92,4.92,2.08,2.08,-2.07,-2.25,-2.53,2.84,2.84,2.84
1964.19,5.00,4.99,2.04,2.04,-2.03,-2.22,-2.53,2.96,2.96,2.96
1983.83,5.07,5.07,1.99,1.99,-2.00,-2.20,-2.52,3.07,3.07,3.08
2003.67,5.15,5.15,1.96,1.95,-1.96,-2.17,-2.51,3.18,3.18,3.19
2023.71,5.22,5.22,1.92,1.92,-1.93,-2.14,-2.49,3.28,3.29,3.30
2043.94,5.30,5.29,1.90,1.90,-1.90,-2.11,-2.47,3.39,3.39,3.40
2064.38,5.37,5.37,1.88,1.88,-1.87,-2.08,-2.44,3.49,3.50,3.49
2085.03,5.45,5.45,1.86,1.86,-1.85,-2.05,-2.41,3.60,3.60,3.59
2105.88,5.53,5.52,1.83,1.83,-1.82,-2.02,-2.38,3.71,3.70,3.70
2126.94,5.60,5.60,1.80,1.80,-1.80,-1.99,-2.34,3.80,3.80,3.80
2148.20,5.67,5.67,1.77,1.77,-1.77,-1.95,-2.30,3.90,3.90,3.90
2169.69,5.74,5.74,1.74,1.74,-1.74,-1.92,-2.26,3.99,4.00,4.00
2191.38,5.82,5.81,1.72,1.71,-1.72,-1.88,-2.21,4.10,4.10,4.10
2213.30,5.89,5.89,1.68,1.69,-1.69,-1.84,-2.16,4.20,4.20,4.21
2235.43,5.97,5.97,1.66,1.66,-1.66,-1.80,-2.11,4.30,4.30,4.31
2257.78,6.05,6.04,1.65,1.64,-1.64,-1.76,-2.06,4.41,4.41,4.40
2280.36,6.12,6.12,1.62,1.62,-1.61,-1.72,-2.00,4.51,4.51,4.50
2303.17,6.19,6.19,1.60,1.60,-1.59,-1.68,-1.94,4.60,4.60,4.59
2326.20,6.26,6.25,1.57,1.56,-1.56,-1.64,-1.89,4.69,4.69,4.69
2349.46,6.32,6.32,1.52,1.53,-1.54,-1.60,-1.82,4.78,4.78,4.80
2372.95,6.38,6.38,1.50,1.50,-1.51,-1.55,-1.76,4.86,4.87,4.88
2396.68,6.44,6.44,1.49,1.48,-1.49,-1.51,-1.70,4.95,4.95,4.95
2420.65,6.50,6.50,1.47,1.47,-1.46,-1.46,-1.64,5.04,5.03,5.03
2444.86,6.55,6.55,1.45,1.45,-1.44,-1.42,-1.57,5.11,5.11,5.10
2469.31,6.59,6.59,1.42,1.41,-1.41,-1.37,-1.51,5.17,5.18,5.17
2494.00,6.63,6.63,1.37,1.38,-1.39,-1.32,-1.45,5.24,5.24,5.26
2518.94,6.67,6.67,1.35,1.35,-1.36,-1.27,-1.38,5.31,5.31,5.32
2544.13,6.70,6.70,1.33,1.33,-1.33,-1.22,-1.32,5.37,5.38,5.37
2569.57,6.74,6.73,1.31,1.30,-1.29,-1.17,-1.26,5.45,5.44,5.43
2595.27,6.76,6.75,1.27,1.26,-1.26,-1.12,-1.19,5.50,5.50,5.49
2621.22,6.77,6.77,1.21,1.21,-1.22,-1.07,-1.13,5.55,5.55,5.56
2647.43,6.77,6.77,1.16,1.17,-1.18,-1.01,-1.07,5.59,5.60,5.61
2673.90,6.78,6.78,1.13,1.13,-1.13,-0.96,-1.01,5.65,5.65,5.65
2700.64,6.78,6.78,1.09,1.09,-1.08,-0.91,-0.94,5.70,5.70,5.69
2727.65,6.78,6.77,1.04,1.04,-1.03,-0.85,-0.88,5.75,5.75,5.74
2754.93,6.76,6.76,0.98,0.98,-0.98,-0.80,-0.82,5.78,5.78,5.78
2782.48,6.74,6.74,0.92,0.92,-0.92,-0.74,-0.76,5.82,5.81,5.82
2810.30,6.71,6.71,0.85,0.86,-0.87,-0.69,-0.70,5.84,5.84,5.86
2838.40,6.67,6.67,0.80,0.80,-0.81,-0.63,-0.65,5.86,5.87,5.87
2866.79,6.64,6.64,0.75,0.74,-0.74,-0.57,-0.59,5.89,5.89,5.89
2895.46,6.60,6.59,0.69,0.69,-0.68,-0.52,-0.53,5.92,5.92,5.91
2924.41,6.55,6.55,0.62,0.62,-0.61,-0.46,-0.47,5.93,5.93,5.93
2953.65,6.49,6.49,0.55,0.55,-0.55,-0.40,-0.42,5.94,5.94,5.94
2983.19,6.43,6.43,0.47,0.47,-0.47,-0.35,-0.36,5.95,5.96,5.96
3013.02,6.38,6.37,0.40,0.40,-0.40,-0.29,-0.31,5.98,5.97,5.98
3043.15,6.32,6.31,0.34,0.33,-0.33,-0.24,-0.25,5.99,5.99,5.98
3073.58,6.25,6.25,0.26,0.26,-0.26,-0.18,-0.20,5.99,6.00,5.99
3104.32,6.19,6.19,0.18,0.18,-0.19,-0.12,-0.14,6.00,6.00,6.01
3135.36,6.13,6.12,0.11,0.11,-0.12,-0.07,-0.09,6.01,6.01,6.02
3166.72,6.06,6.06,0.04,0.05,-0.05,-0.01,-0.04,6.00,6.01,6.02
3198.38,6.00,6.00,-0.00,-0.01,0.01,0.04,0.01,6.01,6.00,6.00
3230.37,5.93,5.93,-0.06,-0.06,0.07,0.09,0.07,5.99,5.99,5.99
3262.67,5.86,5.86,-0.11,-0.12,0.12,0.14,0.12,5.98,5.98,5.97
3295.30,5.79,5.79,-0.18,-0.18,0.17,0.19,0.17,5.96,5.96,5.97
3328.25,5.73,5.73,-0.23,-0.23,0.22,0.24,0.22,5.95,5.95,5.96
3361.53,5.66,5.66,-0.28,-0.28,0.27,0.29,0.27,5.93,5.94,5.94
3395.15,5.61,5.60,-0.31,-0.32,0.32,0.34,0.32,5.93,5.93,5.92
3429.10,5.54,5.54,-0.36,-0.36,0.37,0.38,0.37,5.91,5.91,5.90
3463.39,5.47,5.47,-0.40,-0.41,0.41,0.42,0.41,5.88,5.88,5.87
3498.03,5.39,5.39,-0.46,-0.46,0.46,0.46,0.46,5.84,5.85,5.85
3533.01,5.33,5.32,-0.50,-0.50,0.49,0.50,0.51,5.82,5.82,5.83
3568.34,5.26,5.26,-0.54,-0.54,0.53,0.53,0.56,5.78,5.79,5.80
3604.02,5.21,5.20,-0.55,-0.56,0.56,0.56,0.60,5.76,5.76,5.76
3640.06,5.15,5.15,-0.58,-0.58,0.58,0.58,0.65,5.73,5.73,5.73
3676.46,5.10,5.10,-0.59,-0.59,0.60,0.60,0.69,5.70,5.69,5.69
3713.22,5.05,5.05,-0.61,-0.61,0.61,0.62,0.74,5.65,5.66,5.66
3750.36,5.02,5.02,-0.61,-0.61,0.61,0.63,0.78,5.62,5.62,5.63
3787.86,4.99,4.99,-0.60,-0.60,0.60,0.63,0.82,5.59,5.59,5.59
3825.74,4.97,4.96,-0.59,-0.59,0.59,0.63,0.86,5.55,5.55,5.56
3864.00,4.95,4.95,-0.57,-0.57,0.56,0.62,0.90,5.51,5.51,5.52
3902.64,4.94,4.94,-0.54,-0.54,0.53,0.60,0.94,5.47,5.48,5.48
3941.66,4.95,4.95,-0.49,-0.50,0.50,0.58,0.98,5.44,5.44,5.44
3981.08,4.96,4.96,-0.46,-0.46,0.45,0.55,1.02,5.41,5.41,5.42
4020.89,4.97,4.97,-0.41,-0.41,0.41,0.51,1.06,5.37,5.37,5.38
4061.10,4.98,4.98,-0.36,-0.36,0.36,0.46,1.09,5.34,5.34,5.34
4101.71,4.99,4.98,-0.30,-0.31,0.31,0.41,1.13,5.30,5.30,5.29
4142.73,4.99,4.99,-0.27,-0.26,0.27,0.36,1.16,5.26,5.26,5.26
4184.15,4.99,4.99,-0.22,-0.22,0.23,0.31,1.20,5.22,5.22,5.21
4226.00,4.99,4.98,-0.19,-0.19,0.20,0.26,1.23,5.19,5.18,5.18
4268.26,4.97,4.97,-0.17,-0.17,0.17,0.21,1.27,5.14,5.14,5.14
4310.94,4.94,4.94,-0.16,-0.16,0.16,0.18,1.30,5.09,5.10,5.10
4354.05,4.91,4.90,-0.15,-0.15,0.15,0.15,1.33,5.06,5.05,5.06
4397.59,4.86,4.86,-0.16,-0.16,0.15,0.16,1.37,5.01,5.01,5.02
4441.56,4.81,4.81,-0.17,-0.17,0.17,0.18,1.40,4.98,4.98,4.98
4485.98,4.75,4.74,-0.19,-0.19,0.19,0.24,1.43,4.94,4.94,4.94
4530.84,4.67,4.67,-0.22,-0.23,0.23,0.32,1.47,4.90,4.90,4.89
4576.15,4.57,4.57,-0.29,-0.28,0.28,0.44,1.50,4.85,4.85,4.86
4621.91,4.46,4.46,-0.35,-0.35,0.35,0.59,1.54,4.81,4.81,4.81
4668.13,4.34,4.34,-0.43,-0.43,0.43,0.76,1.57,4.77,4.77,4.77
4714.81,4.20,4.20,-0.53,-0.53,0.53,0.95,1.61,4.73,4.73,4.73
4761.96,4.04,4.04,-0.64,-0.64,0.64,1.16,1.65,4.68,4.68,4.68
4809.58,3.87,3.86,-0.78,-0.78,0.78,1.38,1.68,4.65,4.64,4.65
4857.67,3.67,3.67,-0.93,-0.93,0.93,1.60,1.72,4.60,4.60,4.60
4906.25,3.46,3.46,-1.10,-1.10,1.11,1.83,1.77,4.57,4.56,4.56
4955.31,3.22,3.22,-1.29,-1.30,1.31,2.06,1.81,4.52,4.52,4.51
5004.87,2.96,2.96,-1.51,-1.52,1.53,2.28,1.85,4.49,4.49,4.47
5054.91,2.68,2.68,-1.77,-1.76,1.77,2.50,1.90,4.45,4.45,4.45
5105.46,2.39,2.39,-2.02,-2.02,2.03,2.71,1.95,4.42,4.42,4.41
5156.52,2.08,2.07,-2.30,-2.31,2.31,2.92,2.00,4.39,4.39,4.38
5208.08,1.75,1.75,-2.60,-2.60,2.60,3.12,2.05,4.35,4.35,4.35
5260.16,1.41,1.41,-2.91,-2.91,2.90,3.31,2.11,4.31,4.31,4.32
5312.77,1.07,1.07,-3.22,-3.21,3.20,3.50,2.16,4.27,4.27,4.29
5365.89,0.73,0.73,-3.51,-3.51,3.50,3.68,2.22,4.23,4.23,4.24
5419.55,0.40,0.40,-3.80,-3.80,3.80,3.86,2.28,4.19,4.19,4.20
5473.75,0.08,0.08,-4.09,-4.09,4.09,4.04,2.35,4.16,4.16,4.17
5528.49,-0.24,-0.24,-4.37,-4.37,4.37,4.21,2.41,4.13,4.14,4.13
