frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.47,0.47,0.32,0.32,-0.33,-0.32,-0.18,0.14,0.15,0.15
380.33,0.46,0.46,0.30,0.30,-0.30,-0.30,-0.15,0.16,0.16,0.16
384.13,0.44,0.44,0.28,0.28,-0.27,-0.28,-0.12,0.17,0.17,0.16
387.97,0.43,0.42,0.27,0.26,-0.25,-0.26,-0.08,0.18,0.18,0.16
391.85,0.40,0.40,0.22,0.23,-0.22,-0.24,-0.05,0.18,0.18,0.18
395.77,0.37,0.38,0.19,0.19,-0.20,-0.22,-0.02,0.18,0.18,0.18
399.73,0.35,0.35,0.16,0.16,-0.17,-0.19,0.01,0.18,0.18,0.19
403.72,0.33,0.33,0.13,0.14,-0.15,-0.17,0.04,0.19,0.18,0.20
407.76,0.31,0.31,0.12,0.12,-0.12,-0.15,0.08,0.19,0.19,0.19
411.84,0.30,0.30,0.10,0.10,-0.10,-0.13,0.11,0.20,0.20,0.20
415.96,0.29,0.29,0.08,0.08,-0.07,-0.11,0.14,0.22,0.21,0.21
420.12,0.27,0.27,0.06,0.06,-0.05,-0.09,0.17,0.22,0.22,0.21
424.32,0.25,0.25,0.03,0.03,-0.03,-0.07,0.20,0.22,0.22,0.22
428.56,0.23,0.23,0.00,0.01,-0.01,-0.04,0.22,0.22,0.22,0.23
432.85,0.21,0.21,-0.02,-0.02,0.02,-0.02,0.25,0.23,0.23,0.23
437.18,0.19,0.19,-0.04,-0.04,0.04,0.00,0.28,0.23,0.24,0.23
441.55,0.18,0.18,-0.06,-0.06,0.07,0.02,0.31,0.25,0.25,0.24
445.96,0.16,0.16,-0.09,-0.09,0.09,0.05,0.33,0.25,0.25,0.25
450.42,0.15,0.15,-0.12,-0.12,0.11,0.07,0.36,0.27,0.26,0.27
454.93,0.13,0.13,-0.15,-0.14,0.14,0.09,0.39,0.27,0.27,0.28
459.48,0.12,0.12,-0.17,-0.16,0.16,0.11,0.41,0.28,0.28,0.29
464.07,0.11,0.11,-0.18,-0.18,0.19,0.14,0.43,0.30,0.29,0.29
468.71,0.09,0.09,-0.20,-0.20,0.21,0.16,0.46,0.30,0.30,0.29
473.40,0.07,0.07,-0.23,-0.23,0.24,0.19,0.48,0.31,0.31,0.30
478.13,0.05,0.05,-0.26,-0.26,0.26,0.21,0.50,0.31,0.31,0.31
482.91,0.03,0.03,-0.29,-0.29,0.29,0.24,0.52,0.32,0.32,0.32
487.74,0.01,0.01,-0.32,-0.32,0.31,0.26,0.54,0.32,0.32,0.33
492.62,-0.01,-0.01,-0.35,-0.34,0.34,0.29,0.56,0.33,0.34,0.34
497.55,-0.02,-0.02,-0.37,-0.37,0.37,0.31,0.57,0.35,0.35,0.35
502.52,-0.03,-0.03,-0.39,-0.39,0.40,0.34,0.59,0.37,0.36,0.36
507.55,-0.05,-0.04,-0.43,-0.42,0.42,0.37,0.61,0.38,0.38,0.38
512.62,-0.06,-0.06,-0.45,-0.45,0.45,0.40,0.62,0.39,0.39,0.39
517.75,-0.08,-0.08,-0.47,-0.48,0.48,0.42,0.63,0.40,0.39,0.40
522.93,-0.11,-0.10,-0.51,-0.51,0.51,0.45,0.65,0.40,0.40,0.40
528.16,-0.13,-0.13,-0.54,-0.54,0.53,0.48,0.66,0.40,0.41,0.41
533.44,-0.14,-0.14,-0.56,-0.57,0.56,0.51,0.67,0.42,0.42,0.42
538.77,-0.16,-0.16,-0.58,-0.59,0.59,0.54,0.68,0.43,0.43,0.42
544.16,-0.18,-0.18,-0.62,-0.61,0.62,0.57,0.69,0.44,0.45,0.44
549.60,-0.19,-0.19,-0.64,-0.65,0.65,0.60,0.70,0.46,0.46,0.45
555.10,-0.21,-0.21,-0.68,-0.68,0.68,0.63,0.71,0.47,0.47,0.47
560.65,-0.23,-0.23,-0.71,-0.71,0.71,0.67,0.72,0.48,0.48,0.48
566.25,-0.26,-0.26,-0.75,-0.75,0.74,0.70,0.73,0.48,0.48,0.49
571.92,-0.28,-0.28,-0.78,-0.77,0.77,0.73,0.74,0.49,0.49,0.50
577.64,-0.30,-0.30,-0.80,-0.80,0.80,0.77,0.74,0.50,0.50,0.50
583.41,-0.32,-0.32,-0.83,-0.83,0.83,0.80,0.75,0.51,0.51,0.51
589.25,-0.34,-0.34,-0.86,-0.86,0.86,0.84,0.76,0.52,0.52,0.52
595.14,-0.36,-0.36,-0.89,-0.89,0.89,0.87,0.77,0.53,0.53,0.53
601.09,-0.38,-0.38,-0.92,-0.92,0.92,0.91,0.78,0.54,0.54,0.54
607.10,-0.40,-0.40,-0.96,-0.95,0.95,0.95,0.79,0.56,0.56,0.56
613.17,-0.42,-0.42,-0.99,-0.99,0.99,0.98,0.80,0.57,0.57,0.57
619.30,-0.44,-0.44,-1.03,-1.02,1.02,1.02,0.81,0.58,0.58,0.59
625.50,-0.46,-0.46,-1.06,-1.06,1.06,1.06,0.82,0.60,0.60,0.61
631.75,-0.48,-0.48,-1.09,-1.10,1.09,1.10,0.83,0.61,0.61,0.61
638.07,-0.50,-0.50,-1.13,-1.13,1.13,1.13,0.84,0.63,0.63,0.63
644.45,-0.52,-0.52,-1.16,-1.16,1.16,1.17,0.85,0.64,0.64,0.64
650.89,-0.54,-0.54,-1.19,-1.20,1.20,1.21,0.86,0.66,0.66,0.65
657.40,-0.56,-0.56,-1.23,-1.23,1.23,1.25,0.87,0.67,0.67,0.67
663.98,-0.58,-0.58,-1.26,-1.26,1.27,1.29,0.89,0.69,0.69,0.68
670.62,-0.60,-0.60,-1.29,-1.30,1.30,1.33,0.90,0.70,0.70,0.69
677.32,-0.62,-0.62,-1.33,-1.33,1.33,1.36,0.91,0.71,0.71,0.71
684.10,-0.64,-0.64,-1.37,-1.37,1.37,1.40,0.93,0.73,0.73,0.73
690.94,-0.66,-0.66,-1.41,-1.41,1.40,1.44,0.95,0.74,0.75,0.75
697.85,-0.67,-0.67,-1.43,-1.44,1.44,1.47,0.96,0.77,0.76,0.76
704.83,-0.69,-0.69,-1.47,-1.47,1.47,1.51,0.98,0.78,0.78,0.78
711.87,-0.70,-0.70,-1.50,-1.50,1.50,1.54,1.00,0.80,0.80,0.80
718.99,-0.72,-0.72,-1.53,-1.53,1.53,1.58,1.02,0.81,0.81,0.81
726.18,-0.73,-0.73,-1.56,-1.56,1.56,1.61,1.04,0.83,0.83,0.83
733.44,-0.74,-0.74,-1.59,-1.59,1.59,1.64,1.06,0.85,0.85,0.85
740.78,-0.75,-0.75,-1.61,-1.61,1.61,1.67,1.08,0.87,0.87,0.86
748.19,-0.76,-0.76,-1.64,-1.64,1.64,1.69,1.11,0.88,0.88,0.88
755.67,-0.77,-0.77,-1.67,-1.66,1.67,1.72,1.13,0.90,0.90,0.90
763.23,-0.78,-0.78,-1.69,-1.69,1.69,1.74,1.15,0.91,0.91,0.91
770.86,-0.78,-0.78,-1.71,-1.71,1.71,1.76,1.18,0.93,0.93,0.93
778.57,-0.79,-0.79,-1.74,-1.73,1.73,1.78,1.20,0.94,0.95,0.95
786.35,-0.79,-0.79,-1.75,-1.76,1.75,1.79,1.23,0.96,0.96,0.96
794.22,-0.79,-0.79,-1.78,-1.77,1.77,1.81,1.26,0.98,0.98,0.99
802.16,-0.79,-0.79,-1.79,-1.79,1.79,1.82,1.28,1.00,1.00,1.00
810.18,-0.78,-0.78,-1.80,-1.80,1.81,1.83,1.31,1.03,1.02,1.02
818.28,-0.78,-0.78,-1.82,-1.82,1.82,1.83,1.34,1.04,1.04,1.04
826.46,-0.78,-0.78,-1.83,-1.83,1.83,1.83,1.36,1.05,1.05,1.05
834.73,-0.77,-0.77,-1.85,-1.84,1.84,1.83,1.39,1.07,1.07,1.08
843.08,-0.76,-0.76,-1.85,-1.85,1.84,1.83,1.42,1.08,1.09,1.09
851.51,-0.74,-0.74,-1.85,-1.85,1.85,1.82,1.45,1.11,1.11,1.11
860.02,-0.71,-0.71,-1.84,-1.84,1.85,1.81,1.47,1.14,1.13,1.13
868.62,-0.69,-0.69,-1.85,-1.84,1.85,1.80,1.50,1.16,1.16,1.16
877.31,-0.66,-0.66,-1.84,-1.84,1.84,1.79,1.52,1.18,1.18,1.18
886.08,-0.64,-0.64,-1.84,-1.83,1.83,1.77,1.55,1.20,1.20,1.20
894.94,-0.61,-0.61,-1.83,-1.82,1.83,1.76,1.57,1.22,1.22,1.22
903.89,-0.57,-0.57,-1.81,-1.81,1.81,1.74,1.60,1.24,1.24,1.24
912.93,-0.54,-0.53,-1.81,-1.80,1.80,1.72,1.62,1.26,1.27,1.27
922.06,-0.49,-0.49,-1.79,-1.79,1.78,1.70,1.64,1.29,1.29,1.30
931.28,-0.44,-0.44,-1.77,-1.77,1.76,1.67,1.66,1.32,1.32,1.33
940.59,-0.39,-0.39,-1.74,-1.74,1.74,1.65,1.67,1.35,1.35,1.35
950.00,-0.34,-0.34,-1.71,-1.71,1.71,1.62,1.69,1.37,1.37,1.37
959.50,-0.28,-0.28,-1.68,-1.68,1.68,1.59,1.70,1.40,1.39,1.40
969.09,-0.22,-0.22,-1.65,-1.65,1.64,1.57,1.71,1.42,1.42,1.43
978.78,-0.16,-0.15,-1.62,-1.61,1.61,1.54,1.72,1.45,1.45,1.46
988.57,-0.08,-0.08,-1.57,-1.57,1.57,1.51,1.73,1.49,1.49,1.49
998.46,-0.01,-0.01,-1.52,-1.53,1.53,1.48,1.73,1.53,1.52,1.51
1008.44,0.05,0.05,-1.50,-1.49,1.50,1.45,1.74,1.55,1.55,1.55
1018.53,0.11,0.11,-1.47,-1.46,1.46,1.43,1.73,1.57,1.58,1.58
1028.71,0.18,0.18,-1.44,-1.43,1.43,1.40,1.73,1.61,1.60,1.62
1039.00,0.24,0.24,-1.40,-1.40,1.39,1.37,1.73,1.63,1.63,1.64
1049.39,0.31,0.31,-1.36,-1.36,1.36,1.34,1.72,1.67,1.67,1.67
1059.88,0.38,0.38,-1.33,-1.32,1.32,1.31,1.71,1.70,1.70,1.71
1070.48,0.46,0.46,-1.29,-1.28,1.29,1.28,1.70,1.75,1.74,1.75
1081.19,0.53,0.53,-1.25,-1.25,1.25,1.26,1.69,1.78,1.78,1.78
1092.00,0.61,0.61,-1.20,-1.21,1.21,1.23,1.68,1.82,1.82,1.82
1102.92,0.68,0.68,-1.18,-1.18,1.18,1.21,1.66,1.86,1.86,1.87
1113.95,0.75,0.75,-1.14,-1.15,1.14,1.18,1.65,1.89,1.90,1.90
1125.09,0.83,0.83,-1.11,-1.11,1.11,1.16,1.63,1.94,1.94,1.95
1136.34,0.91,0.91,-1.07,-1.08,1.08,1.13,1.61,1.99,1.99,1.99
1147.70,0.99,0.99,-1.05,-1.05,1.06,1.11,1.59,2.05,2.04,2.05
1159.18,1.06,1.06,-1.03,-1.03,1.03,1.09,1.58,2.09,2.09,2.10
1170.77,1.13,1.13,-1.00,-1.01,1.01,1.07,1.56,2.14,2.14,2.14
1182.48,1.20,1.20,-0.98,-0.99,0.99,1.05,1.54,2.19,2.19,2.19
1194.30,1.27,1.27,-0.96,-0.97,0.97,1.03,1.51,2.24,2.24,2.24
1206.25,1.34,1.34,-0.96,-0.95,0.95,1.01,1.49,2.29,2.29,2.31
1218.31,1.42,1.41,-0.93,-0.94,0.93,1.00,1.47,2.35,2.35,2.36
1230.49,1.48,1.48,-0.92,-0.92,0.92,0.98,1.45,2.40,2.40,2.41
1242.80,1.55,1.55,-0.90,-0.91,0.91,0.96,1.43,2.46,2.46,2.45
1255.22,1.62,1.62,-0.89,-0.90,0.90,0.95,1.42,2.52,2.52,2.51
1267.78,1.69,1.69,-0.89,-0.89,0.90,0.94,1.40,2.59,2.59,2.58
1280.45,1.76,1.76,-0.88,-0.89,0.89,0.93,1.38,2.65,2.65,2.64
1293.26,1.82,1.82,-0.89,-0.89,0.89,0.92,1.36,2.71,2.71,2.71
1306.19,1.88,1.88,-0.89,-0.89,0.89,0.91,1.34,2.77,2.77,2.77
1319.25,1.94,1.94,-0.90,-0.90,0.89,0.90,1.33,2.84,2.84,2.84
1332.45,2.01,2.01,-0.89,-0.90,0.90,0.89,1.31,2.91,2.91,2.90
1345.77,2.07,2.07,-0.90,-0.90,0.91,0.88,1.30,2.98,2.98,2.97
1359.23,2.13,2.13,-0.91,-0.91,0.91,0.88,1.29,3.04,3.05,3.04
1372.82,2.20,2.20,-0.91,-0.92,0.92,0.87,1.27,3.12,3.12,3.11
1386.55,2.26,2.26,-0.92,-0.92,0.93,0.87,1.26,3.19,3.19,3.18
1400.41,2.32,2.32,-0.93,-0.93,0.93,0.87,1.25,3.25,3.25,3.25
1414.42,2.38,2.38,-0.94,-0.94,0.94,0.87,1.24,3.32,3.32,3.32
1428.56,2.43,2.43,-0.95,-0.95,0.95,0.87,1.24,3.38,3.38,3.38
1442.85,2.49,2.49,-0.95,-0.96,0.95,0.87,1.23,3.44,3.44,3.44
1457.28,2.55,2.55,-0.96,-0.96,0.96,0.88,1.22,3.51,3.51,3.51
1471.85,2.61,2.61,-0.96,-0.97,0.97,0.88,1.22,3.58,3.58,3.57
1486.57,2.67,2.67,-0.97,-0.97,0.98,0.89,1.21,3.65,3.65,3.64
1501.43,2.73,2.73,-0.98,-0.98,0.99,0.90,1.21,3.72,3.72,3.71
1516.45,2.79,2.79,-0.99,-1.00,1.00,0.91,1.21,3.79,3.79,3.78
1531.61,2.85,2.85,-1.01,-1.01,1.01,0.92,1.21,3.86,3.86,3.86
1546.93,2.91,2.91,-1.03,-1.03,1.03,0.93,1.21,3.94,3.94,3.94
1562.40,2.97,2.97,-1.05,-1.05,1.04,0.94,1.21,4.01,4.01,4.02
1578.02,3.03,3.03,-1.06,-1.06,1.06,0.96,1.21,4.09,4.09,4.09
1593.80,3.10,3.10,-1.06,-1.07,1.07,0.98,1.21,4.17,4.17,4.16
1609.74,3.17,3.17,-1.08,-1.08,1.09,1.00,1.21,4.26,4.26,4.25
1625.84,3.24,3.24,-1.09,-1.10,1.10,1.02,1.21,4.34,4.34,4.33
1642.10,3.31,3.31,-1.12,-1.12,1.11,1.04,1.22,4.42,4.43,4.43
1658.52,3.38,3.38,-1.13,-1.13,1.13,1.06,1.22,4.51,4.51,4.51
1675.10,3.46,3.46,-1.14,-1.14,1.15,1.09,1.22,4.61,4.60,4.60
1691.85,3.53,3.53,-1.15,-1.16,1.16,1.12,1.23,4.69,4.70,4.68
1708.77,3.61,3.61,-1.17,-1.18,1.18,1.14,1.23,4.79,4.79,4.78
1725.86,3.69,3.69,-1.20,-1.20,1.19,1.17,1.24,4.89,4.89,4.89
1743.12,3.77,3.77,-1.21,-1.22,1.21,1.20,1.24,4.98,4.98,4.98
1760.55,3.86,3.86,-1.23,-1.23,1.23,1.23,1.25,5.09,5.09,5.09
1778.15,3.94,3.94,-1.25,-1.25,1.25,1.26,1.25,5.19,5.19,5.19
1795.94,4.03,4.03,-1.25,-1.26,1.27,1.29,1.25,5.30,5.30,5.28
1813.90,4.12,4.12,-1.28,-1.28,1.29,1.32,1.25,5.41,5.41,5.40
1832.03,4.21,4.21,-1.29,-1.30,1.31,1.35,1.26,5.52,5.51,5.50
1850.36,4.29,4.29,-1.33,-1.33,1.32,1.37,1.26,5.62,5.62,5.62
1868.86,4.38,4.38,-1.35,-1.35,1.35,1.39,1.26,5.73,5.73,5.73
1887.55,4.48,4.48,-1.36,-1.37,1.37,1.41,1.25,5.85,5.84,5.84
1906.42,4.57,4.57,-1.39,-1.39,1.39,1.43,1.25,5.96,5.96,5.96
1925.49,4.67,4.67,-1.40,-1.41,1.41,1.45,1.25,6.08,6.08,6.07
1944.74,4.77,4.77,-1.42,-1.43,1.43,1.46,1.24,6.20,6.20,6.19
1964.19,4.87,4.87,-1.44,-1.44,1.44,1.46,1.24,6.31,6.31,6.31
1983.83,4.97,4.97,-1.46,-1.46,1.45,1.46,1.23,6.42,6.42,6.43
2003.67,5.07,5.07,-1.47,-1.47,1.46,1.46,1.22,6.53,6.54,6.54
2023.71,5.18,5.18,-1.47,-1.47,1.46,1.46,1.21,6.65,6.64,6.65
2043.94,5.29,5.29,-1.46,-1.46,1.46,1.44,1.19,6.75,6.75,6.75
2064.38,5.39,5.39,-1.45,-1.46,1.46,1.43,1.18,6.85,6.85,6.84
2085.03,5.50,5.50,-1.44,-1.45,1.45,1.42,1.16,6.95,6.95,6.94
2105.88,5.61,5.61,-1.44,-1.44,1.44,1.40,1.15,7.05,7.05,7.05
2126.94,5.73,5.73,-1.42,-1.43,1.43,1.38,1.13,7.16,7.15,7.15
2148.20,5.84,5.84,-1.41,-1.41,1.41,1.36,1.11,7.25,7.25,7.25
2169.69,5.96,5.96,-1.39,-1.39,1.40,1.34,1.09,7.36,7.36,7.35
2191.38,6.08,6.08,-1.37,-1.38,1.38,1.32,1.07,7.46,7.46,7.45
2213.30,6.20,6.20,-1.36,-1.36,1.36,1.30,1.04,7.56,7.56,7.56
2235.43,6.32,6.32,-1.34,-1.34,1.34,1.28,1.02,7.66,7.66,7.66
2257.78,6.44,6.44,-1.31,-1.32,1.32,1.26,0.99,7.76,7.76,7.75
2280.36,6.56,6.56,-1.29,-1.29,1.29,1.23,0.97,7.85,7.86,7.85
2303.17,6.69,6.69,-1.25,-1.26,1.27,1.20,0.94,7.96,7.95,7.94
2326.20,6.81,6.81,-1.23,-1.24,1.23,1.17,0.92,8.04,8.04,8.04
2349.46,6.94,6.94,-1.21,-1.20,1.19,1.12,0.89,8.13,8.13,8.15
2372.95,7.07,7.07,-1.16,-1.16,1.15,1.07,0.86,8.22,8.22,8.23
2396.68,7.20,7.20,-1.10,-1.11,1.10,1.01,0.83,8.30,8.31,8.30
2420.65,7.34,7.34,-1.04,-1.04,1.05,0.95,0.80,8.39,8.39,8.38
2444.86,7.47,7.47,-0.98,-0.99,0.99,0.89,0.78,8.46,8.46,8.45
2469.31,7.60,7.60,-0.92,-0.93,0.92,0.83,0.75,8.53,8.53,8.52
2494.00,7.74,7.74,-0.87,-0.86,0.86,0.77,0.72,8.60,8.60,8.61
2518.94,7.88,7.88,-0.79,-0.79,0.78,0.71,0.69,8.66,8.66,8.67
2544.13,8.02,8.02,-0.70,-0.71,0.71,0.66,0.66,8.73,8.73,8.72
2569.57,8.15,8.15,-0.63,-0.63,0.64,0.61,0.63,8.79,8.79,8.78
2595.27,8.29,8.29,-0.55,-0.56,0.56,0.56,0.61,8.85,8.85,8.84
2621.22,8.41,8.42,-0.50,-0.49,0.49,0.51,0.58,8.90,8.91,8.91
2647.43,8.54,8.54,-0.42,-0.42,0.42,0.47,0.55,8.96,8.96,8.96
2673.90,8.65,8.65,-0.35,-0.36,0.36,0.43,0.52,9.01,9.01,9.00
2700.64,8.75,8.76,-0.29,-0.29,0.30,0.40,0.49,9.05,9.06,9.04
2727.65,8.85,8.85,-0.24,-0.24,0.25,0.36,0.47,9.10,9.10,9.09
2754.93,8.94,8.94,-0.19,-0.20,0.20,0.33,0.44,9.14,9.14,9.13
2782.48,9.01,9.01,-0.16,-0.16,0.16,0.29,0.41,9.17,9.17,9.17
2810.30,9.08,9.08,-0.13,-0.13,0.12,0.26,0.39,9.20,9.20,9.21
2838.40,9.13,9.13,-0.09,-0.09,0.09,0.23,0.36,9.22,9.22,9.22
2866.79,9.18,9.18,-0.06,-0.06,0.06,0.20,0.34,9.24,9.25,9.24
2895.46,9.23,9.22,-0.03,-0.04,0.04,0.18,0.31,9.27,9.27,9.26
2924.41,9.26,9.26,-0.02,-0.02,0.02,0.15,0.29,9.28,9.28,9.28
2953.65,9.29,9.29,-0.00,-0.01,0.00,0.12,0.26,9.29,9.30,9.29
2983.19,9.32,9.32,0.01,0.01,-0.01,0.10,0.24,9.31,9.31,9.31
3013.02,9.35,9.35,0.02,0.02,-0.02,0.07,0.21,9.33,9.33,9.33
3043.15,9.37,9.37,0.04,0.03,-0.03,0.05,0.19,9.35,9.34,9.33
3073.58,9.38,9.39,0.04,0.04,-0.03,0.03,0.17,9.35,9.35,9.34
3104.32,9.40,9.40,0.04,0.04,-0.04,0.00,0.14,9.36,9.36,9.36
3135.36,9.41,9.41,0.04,0.04,-0.05,-0.02,0.12,9.36,9.36,9.37
3166.72,9.42,9.42,0.05,0.05,-0.06,-0.04,0.10,9.36,9.36,9.37
3198.38,9.43,9.43,0.08,0.07,-0.08,-0.07,0.07,9.35,9.35,9.35
3230.37,9.44,9.44,0.10,0.10,-0.09,-0.09,0.05,9.35,9.35,9.34
3262.67,9.44,9.44,0.12,0.11,-0.10,-0.11,0.03,9.34,9.34,9.32
3295.30,9.45,9.45,0.13,0.12,-0.12,-0.13,0.01,9.33,9.33,9.32
3328.25,9.44,9.44,0.13,0.13,-0.13,-0.15,-0.01,9.31,9.31,9.31
3361.53,9.44,9.44,0.15,0.14,-0.15,-0.17,-0.03,9.29,9.29,9.29
3395.15,9.43,9.43,0.16,0.16,-0.16,-0.19,-0.05,9.27,9.27,9.27
3429.10,9.42,9.42,0.17,0.17,-0.17,-0.21,-0.07,9.25,9.25,9.25
3463.39,9.41,9.41,0.19,0.18,-0.18,-0.22,-0.09,9.23,9.23,9.22
3498.03,9.40,9.40,0.20,0.20,-0.20,-0.24,-0.11,9.20,9.21,9.20
3533.01,9.39,9.39,0.21,0.21,-0.21,-0.26,-0.12,9.18,9.18,9.18
3568.34,9.37,9.37,0.22,0.22,-0.22,-0.27,-0.14,9.15,9.15,9.15
3604.02,9.35,9.35,0.24,0.24,-0.24,-0.29,-0.16,9.11,9.12,9.11
3640.06,9.34,9.33,0.26,0.25,-0.25,-0.30,-0.17,9.09,9.08,9.08
3676.46,9.31,9.31,0.27,0.27,-0.26,-0.31,-0.19,9.05,9.05,9.04
3713.22,9.29,9.29,0.28,0.28,-0.28,-0.32,-0.20,9.01,9.02,9.01
3750.36,9.27,9.27,0.29,0.29,-0.29,-0.33,-0.21,8.98,8.98,8.98
3787.86,9.25,9.25,0.31,0.30,-0.30,-0.34,-0.22,8.95,8.94,8.94
3825.74,9.22,9.22,0.31,0.31,-0.31,-0.35,-0.23,8.91,8.91,8.91
3864.00,9.19,9.19,0.32,0.32,-0.32,-0.35,-0.24,8.87,8.87,8.87
3902.64,9.17,9.17,0.34,0.33,-0.33,-0.35,-0.25,8.84,8.84,8.83
3941.66,9.14,9.14,0.35,0.34,-0.34,-0.36,-0.25,8.80,8.80,8.79
3981.08,9.11,9.11,0.34,0.35,-0.34,-0.36,-0.26,8.77,8.77,8.77
4020.89,9.08,9.08,0.35,0.35,-0.35,-0.36,-0.26,8.73,8.73,8.73
4061.10,9.04,9.04,0.35,0.35,-0.35,-0.36,-0.26,8.69,8.69,8.69
4101.71,8.99,9.00,0.35,0.35,-0.34,-0.35,-0.27,8.65,8.65,8.64
4142.73,8.95,8.95,0.34,0.34,-0.34,-0.35,-0.27,8.61,8.61,8.61
4184.15,8.90,8.90,0.34,0.33,-0.33,-0.34,-0.26,8.57,8.57,8.56
4226.00,8.85,8.85,0.32,0.32,-0.33,-0.33,-0.26,8.53,8.53,8.53
4268.26,8.81,8.81,0.32,0.32,-0.32,-0.33,-0.26,8.49,8.49,8.49
4310.94,8.76,8.76,0.31,0.31,-0.31,-0.32,-0.25,8.45,8.45,8.45
4354.05,8.71,8.71,0.30,0.30,-0.30,-0.31,-0.25,8.41,8.41,8.41
4397.59,8.66,8.66,0.29,0.29,-0.29,-0.29,-0.24,8.37,8.37,8.37
4441.56,8.61,8.61,0.28,0.28,-0.28,-0.28,-0.23,8.33,8.33,8.33
4485.98,8.56,8.56,0.27,0.27,-0.27,-0.27,-0.22,8.29,8.29,8.29
4530.84,8.50,8.50,0.26,0.25,-0.25,-0.25,-0.21,8.25,8.25,8.24
4576.15,8.45,8.45,0.24,0.24,-0.24,-0.24,-0.20,8.21,8.21,8.21
4621.91,8.39,8.39,0.23,0.22,-0.22,-0.22,-0.19,8.17,8.17,8.16
4668.13,8.33,8.33,0.21,0.20,-0.20,-0.21,-0.18,8.13,8.12,8.12
4714.81,8.26,8.26,0.18,0.18,-0.19,-0.19,-0.17,8.07,8.08,8.08
4761.96,8.20,8.20,0.17,0.16,-0.17,-0.17,-0.16,8.03,8.03,8.03
4809.58,8.14,8.14,0.14,0.14,-0.14,-0.15,-0.14,8.00,7.99,8.00
4857.67,8.07,8.07,0.12,0.12,-0.12,-0.13,-0.13,7.95,7.95,7.95
4906.25,8.01,8.01,0.10,0.10,-0.09,-0.11,-0.11,7.92,7.91,7.91
4955.31,7.94,7.94,0.08,0.07,-0.06,-0.09,-0.10,7.88,7.88,7.86
5004.87,7.87,7.87,0.05,0.04,-0.03,-0.07,-0.08,7.84,7.84,7.82
5054.91,7.80,7.80,-0.00,0.00,0.00,-0.05,-0.07,7.80,7.80,7.80
5105.46,7.73,7.73,-0.03,-0.04,0.04,-0.02,-0.05,7.77,7.77,7.76
5156.52,7.66,7.66,-0.07,-0.07,0.07,0.00,-0.04,7.73,7.73,7.73
5208.08,7.60,7.60,-0.10,-0.11,0.10,0.03,-0.02,7.70,7.70,7.70
5260.16,7.54,7.54,-0.13,-0.14,0.12,0.06,-0.01,7.66,7.66,7.67
5312.77,7.48,7.48,-0.16,-0.15,0.14,0.09,0.01,7.62,7.63,7.64
5365.89,7.43,7.43,-0.16,-0.16,0.16,0.12,0.03,7.59,7.59,7.59
5419.55,7.39,7.39,-0.16,-0.17,0.16,0.16,0.05,7.55,7.55,7.55
5473.75,7.35,7.35,-0.17,-0.17,0.16,0.20,0.06,7.51,7.51,7.52
5528.49,7.31,7.31,-0.17,-0.17,0.16,0.24,0.08,7.47,7.48,7.48
5583.77,7.28,7.28,-0.17,-0.17,0.16,0.29,0.10,7.45,7.45,7.45
5639.61,7.25,7.25,-0.16,-0.17,0.17,0.33,0.12,7.42,7.42,7.41
5696.00,7.21,7.21,-0.18,-0.18,0.19,0.39,0.14,7.40,7.40,7.39
5752.96,7.15,7.15,-0.21,-0.21,0.22,0.45,0.15,7.37,7.38,7.36
5810.49,7.08,7.08,-0.25,-0.26,0.27,0.51,0.17,7.35,7.35,7.33
5868.60,6.98,6.98,-0.32,-0.33,0.34,0.58,0.19,7.32,7.32,7.30
5927.28,6.85,6.86,-0.42,-0.42,0.42,0.66,0.21,7.28,7.28,7.27
5986.56,6.71,6.71,-0.53,-0.53,0.53,0.74,0.23,7.24,7.24,7.24
6046.42,6.53,6.54,-0.66,-0.65,0.66,0.83,0.25,7.19,7.20,7.19
6106.89,6.33,6.34,-0.79,-0.79,0.80,0.92,0.28,7.13,7.15,7.12
6167.96,6.11,6.13,-0.96,-0.94,0.96,1.02,0.30,7.07,7.08,7.07
6229.64,5.86,5.90,-1.15,-1.10,1.12,1.12,0.32,6.98,7.02,7.01
6291.93,5.61,5.67,-1.34,-1.28,1.28,1.23,0.34,6.89,6.95,6.95
6354.85,5.35,5.44,-1.54,-1.44,1.44,1.33,0.36,6.79,6.87,6.89
6418.40,5.09,5.23,-1.74,-1.58,1.58,1.42,0.39,6.67,6.80,6.83
6482.58,4.84,5.03,-1.92,-1.71,1.70,1.51,0.41,6.54,6.73,6.76
6547.41,4.60,4.86,-2.10,-1.80,1.78,1.57,0.43,6.38,6.65,6.70
6612.88,4.36,4.73,-2.28,-1.86,1.83,1.63,0.45,6.19,6.56,6.64
6679.01,4.14,4.63,-2.44,-1.87,1.84,1.65,0.48,5.98,6.47,6.58
6745.80,3.94,4.56,-2.56,-1.84,1.81,1.66,0.50,5.75,6.37,6.50
6813.26,3.75,4.54,-2.66,-1.76,1.73,1.61,0.52,5.48,6.27,6.41
6881.39,3.58,4.54,-2.74,-1.64,1.62,1.56,0.54,5.20,6.17,6.32
6950.21,3.45,4.57,-2.79,-1.49,1.48,1.47,0.56,4.94,6.06,6.24
