frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.06,2.42,2.42,-2.39,-3.38,-1.37,3.68,3.68,3.64
20.20,6.06,6.06,2.38,2.39,-2.38,-3.38,-1.41,3.68,3.68,3.67
20.40,6.06,6.06,2.35,2.36,-2.37,-3.38,-1.45,3.68,3.69,3.70
20.61,6.08,6.08,2.35,2.35,-2.37,-3.38,-1.49,3.70,3.70,3.72
20.81,6.11,6.10,2.36,2.35,-2.38,-3.38,-1.54,3.73,3.73,3.75
21.02,6.14,6.14,2.36,2.37,-2.38,-3.38,-1.58,3.75,3.76,3.78
21.23,6.18,6.18,2.39,2.38,-2.39,-3.39,-1.63,3.78,3.78,3.79
21.44,6.22,6.22,2.42,2.41,-2.41,-3.39,-1.68,3.81,3.81,3.80
21.66,6.25,6.25,2.44,2.44,-2.43,-3.39,-1.72,3.81,3.82,3.81
21.87,6.29,6.28,2.48,2.47,-2.46,-3.39,-1.78,3.83,3.82,3.81
22.09,6.31,6.31,2.49,2.50,-2.49,-3.39,-1.83,3.82,3.83,3.82
22.31,6.34,6.34,2.52,2.52,-2.51,-3.39,-1.88,3.83,3.83,3.82
22.54,6.36,6.35,2.54,2.54,-2.53,-3.39,-1.93,3.82,3.82,3.82
22.76,6.37,6.37,2.55,2.56,-2.56,-3.39,-1.99,3.81,3.81,3.82
22.99,6.39,6.39,2.58,2.58,-2.58,-3.39,-2.05,3.80,3.80,3.81
23.22,6.41,6.41,2.60,2.60,-2.61,-3.39,-2.10,3.80,3.80,3.81
23.45,6.44,6.44,2.63,2.64,-2.64,-3.39,-2.16,3.80,3.80,3.81
23.69,6.48,6.47,2.67,2.67,-2.67,-3.40,-2.23,3.80,3.80,3.80
23.92,6.51,6.51,2.70,2.70,-2.71,-3.40,-2.29,3.80,3.81,3.80
24.16,6.55,6.55,2.74,2.74,-2.74,-3.40,-2.35,3.81,3.81,3.81
24.40,6.58,6.58,2.77,2.77,-2.76,-3.40,-2.41,3.82,3.82,3.81
24.65,6.61,6.60,2.81,2.80,-2.78,-3.40,-2.48,3.82,3.82,3.80
24.89,6.62,6.62,2.82,2.82,-2.80,-3.40,-2.54,3.81,3.82,3.80
25.14,6.63,6.63,2.83,2.83,-2.82,-3.40,-2.61,3.81,3.81,3.80
25.39,6.63,6.63,2.83,2.83,-2.84,-3.40,-2.68,3.79,3.79,3.80
25.65,6.63,6.63,2.83,2.84,-2.85,-3.40,-2.75,3.78,3.78,3.80
25.91,6.64,6.64,2.85,2.85,-2.87,-3.41,-2.81,3.77,3.77,3.79
26.16,6.66,6.66,2.87,2.87,-2.88,-3.41,-2.88,3.78,3.77,3.79
26.43,6.68,6.68,2.89,2.90,-2.90,-3.41,-2.95,3.78,3.78,3.78
26.69,6.71,6.70,2.93,2.92,-2.91,-3.41,-3.01,3.79,3.79,3.78
26.96,6.73,6.73,2.95,2.94,-2.93,-3.41,-3.08,3.80,3.80,3.78
27.23,6.74,6.74,2.96,2.96,-2.95,-3.41,-3.14,3.79,3.79,3.78
27.50,6.75,6.74,2.97,2.97,-2.96,-3.41,-3.21,3.79,3.78,3.78
27.77,6.74,6.74,2.97,2.97,-2.97,-3.42,-3.27,3.77,3.77,3.77
28.05,6.74,6.74,2.97,2.98,-2.99,-3.42,-3.33,3.75,3.76,3.77
28.33,6.75,6.74,2.99,2.99,-3.00,-3.42,-3.38,3.75,3.74,3.75
28.62,6.76,6.76,3.00,3.01,-3.02,-3.42,-3.44,3.74,3.74,3.75
28.90,6.78,6.78,3.03,3.03,-3.04,-3.42,-3.49,3.74,3.74,3.75
29.19,6.81,6.81,3.07,3.06,-3.06,-3.42,-3.54,3.75,3.75,3.74
29.48,6.84,6.83,3.09,3.09,-3.09,-3.43,-3.58,3.75,3.75,3.75
29.78,6.86,6.86,3.12,3.12,-3.11,-3.43,-3.62,3.75,3.75,3.74
30.08,6.88,6.87,3.14,3.14,-3.14,-3.43,-3.66,3.74,3.74,3.73
30.38,6.89,6.89,3.17,3.16,-3.16,-3.43,-3.69,3.72,3.73,3.72
30.68,6.90,6.90,3.18,3.18,-3.19,-3.43,-3.72,3.71,3.71,3.72
30.99,6.92,6.91,3.21,3.20,-3.21,-3.44,-3.74,3.71,3.71,3.71
31.30,6.93,6.93,3.22,3.22,-3.23,-3.44,-3.76,3.70,3.71,3.71
31.61,6.95,6.94,3.24,3.25,-3.24,-3.44,-3.77,3.71,3.70,3.70
31.93,6.96,6.95,3.27,3.26,-3.26,-3.44,-3.78,3.70,3.70,3.69
32.24,6.96,6.96,3.28,3.28,-3.27,-3.44,-3.79,3.68,3.69,3.68
32.57,6.97,6.96,3.29,3.29,-3.29,-3.45,-3.79,3.68,3.67,3.68
32.89,6.97,6.97,3.29,3.30,-3.31,-3.45,-3.79,3.66,3.66,3.67
33.22,6.98,6.98,3.32,3.31,-3.32,-3.45,-3.78,3.65,3.65,3.66
33.55,6.99,6.99,3.33,3.33,-3.34,-3.45,-3.77,3.65,3.65,3.66
33.89,7.01,7.00,3.36,3.36,-3.35,-3.46,-3.76,3.65,3.65,3.65
34.23,7.02,7.02,3.38,3.38,-3.37,-3.46,-3.74,3.65,3.65,3.64
34.57,7.02,7.02,3.39,3.39,-3.38,-3.46,-3.73,3.64,3.64,3.63
34.92,7.02,7.01,3.40,3.39,-3.39,-3.46,-3.71,3.63,3.63,3.62
35.27,7.01,7.01,3.40,3.40,-3.40,-3.47,-3.68,3.61,3.61,3.61
35.62,7.00,7.00,3.40,3.40,-3.41,-3.47,-3.66,3.59,3.59,3.60
35.97,7.00,7.00,3.41,3.41,-3.42,-3.47,-3.64,3.58,3.58,3.59
36.33,7.01,7.01,3.43,3.43,-3.43,-3.48,-3.61,3.57,3.57,3.58
36.70,7.02,7.02,3.45,3.45,-3.45,-3.48,-3.58,3.57,3.57,3.57
37.06,7.03,7.03,3.47,3.47,-3.46,-3.48,-3.56,3.56,3.56,3.55
37.43,7.04,7.03,3.49,3.49,-3.49,-3.49,-3.53,3.55,3.55,3.55
37.81,7.04,7.04,3.50,3.51,-3.51,-3.49,-3.51,3.53,3.53,3.54
38.19,7.06,7.05,3.54,3.53,-3.54,-3.49,-3.48,3.52,3.52,3.52
38.57,7.07,7.07,3.55,3.56,-3.56,-3.50,-3.46,3.50,3.50,3.52
38.95,7.09,7.09,3.59,3.59,-3.59,-3.50,-3.43,3.50,3.50,3.50
39.34,7.11,7.11,3.62,3.62,-3.62,-3.51,-3.41,3.49,3.49,3.49
39.74,7.13,7.13,3.66,3.66,-3.65,-3.51,-3.39,3.48,3.48,3.47
40.14,7.15,7.15,3.68,3.68,-3.67,-3.51,-3.37,3.48,3.47,3.47
40.54,7.16,7.15,3.71,3.70,-3.70,-3.52,-3.36,3.46,3.46,3.45
40.94,7.16,7.16,3.71,3.72,-3.72,-3.52,-3.34,3.44,3.44,3.44
41.35,7.16,7.16,3.73,3.73,-3.74,-3.53,-3.33,3.42,3.43,3.43
41.76,7.17,7.17,3.75,3.75,-3.75,-3.53,-3.32,3.42,3.42,3.42
42.18,7.18,7.18,3.76,3.76,-3.76,-3.54,-3.32,3.42,3.41,3.42
42.60,7.18,7.18,3.78,3.78,-3.77,-3.54,-3.31,3.41,3.41,3.40
43.03,7.18,7.17,3.79,3.78,-3.78,-3.55,-3.31,3.40,3.39,3.39
43.46,7.16,7.16,3.78,3.79,-3.79,-3.55,-3.31,3.37,3.37,3.37
43.90,7.14,7.14,3.79,3.79,-3.80,-3.56,-3.31,3.34,3.34,3.35
44.33,7.12,7.12,3.79,3.79,-3.80,-3.57,-3.32,3.32,3.32,3.33
44.78,7.11,7.11,3.80,3.80,-3.80,-3.57,-3.32,3.31,3.31,3.31
45.23,7.10,7.10,3.80,3.81,-3.80,-3.58,-3.33,3.30,3.30,3.29
45.68,7.09,7.08,3.81,3.81,-3.79,-3.59,-3.35,3.29,3.29,3.27
46.13,7.06,7.06,3.80,3.80,-3.78,-3.59,-3.36,3.27,3.27,3.26
46.60,7.03,7.03,3.78,3.78,-3.78,-3.60,-3.38,3.25,3.25,3.25
47.06,6.99,6.99,3.76,3.76,-3.77,-3.61,-3.40,3.22,3.22,3.23
47.53,6.95,6.95,3.74,3.74,-3.76,-3.61,-3.42,3.19,3.20,3.21
48.01,6.92,6.92,3.72,3.73,-3.75,-3.62,-3.45,3.17,3.17,3.20
48.49,6.89,6.89,3.72,3.72,-3.74,-3.63,-3.47,3.15,3.15,3.17
48.97,6.87,6.86,3.73,3.73,-3.73,-3.64,-3.50,3.14,3.13,3.13
49.46,6.84,6.84,3.73,3.73,-3.72,-3.64,-3.53,3.11,3.11,3.10
49.96,6.81,6.81,3.74,3.73,-3.72,-3.65,-3.56,3.09,3.09,3.07
50.46,6.78,6.78,3.72,3.72,-3.71,-3.66,-3.60,3.07,3.07,3.06
50.96,6.75,6.74,3.71,3.71,-3.70,-3.67,-3.63,3.04,3.04,3.04
51.47,6.70,6.70,3.69,3.69,-3.69,-3.68,-3.67,3.00,3.01,3.00
51.99,6.66,6.66,3.68,3.68,-3.68,-3.69,-3.70,2.98,2.98,2.98
52.51,6.63,6.62,3.66,3.66,-3.67,-3.69,-3.74,2.96,2.96,2.97
53.03,6.59,6.59,3.65,3.65,-3.66,-3.70,-3.78,2.93,2.93,2.94
53.56,6.56,6.56,3.64,3.64,-3.65,-3.71,-3.82,2.91,2.91,2.92
54.10,6.53,6.53,3.64,3.64,-3.64,-3.72,-3.85,2.89,2.89,2.89
54.64,6.50,6.50,3.63,3.63,-3.63,-3.73,-3.89,2.87,2.87,2.87
55.18,6.47,6.47,3.63,3.63,-3.63,-3.73,-3.92,2.84,2.84,2.84
55.74,6.44,6.44,3.63,3.62,-3.62,-3.74,-3.96,2.82,2.82,2.81
56.29,6.41,6.41,3.61,3.62,-3.61,-3.74,-3.99,2.79,2.79,2.79
56.86,6.38,6.37,3.61,3.61,-3.61,-3.75,-4.02,2.77,2.77,2.77
57.42,6.34,6.34,3.60,3.60,-3.60,-3.76,-4.04,2.74,2.74,2.74
58.00,6.31,6.31,3.59,3.59,-3.59,-3.76,-4.07,2.72,2.72,2.72
58.58,6.28,6.28,3.58,3.58,-3.58,-3.76,-4.09,2.70,2.70,2.70
59.16,6.26,6.25,3.58,3.58,-3.58,-3.76,-4.10,2.68,2.68,2.68
59.76,6.23,6.23,3.57,3.57,-3.58,-3.76,-4.11,2.65,2.65,2.66
60.35,6.20,6.20,3.57,3.57,-3.58,-3.76,-4.12,2.62,2.62,2.62
60.96,6.17,6.17,3.57,3.58,-3.58,-3.76,-4.13,2.58,2.59,2.60
61.57,6.15,6.15,3.59,3.59,-3.59,-3.76,-4.12,2.56,2.56,2.56
62.18,6.14,6.13,3.61,3.60,-3.60,-3.75,-4.12,2.54,2.53,2.53
62.80,6.12,6.11,3.62,3.62,-3.61,-3.75,-4.11,2.51,2.51,2.50
63.43,6.09,6.09,3.62,3.62,-3.62,-3.74,-4.09,2.47,2.48,2.47
64.07,6.07,6.06,3.63,3.62,-3.62,-3.73,-4.07,2.44,2.44,2.44
64.71,6.04,6.04,3.62,3.63,-3.63,-3.72,-4.05,2.41,2.41,2.41
65.35,6.01,6.01,3.62,3.63,-3.63,-3.70,-4.02,2.38,2.38,2.39
66.01,5.99,5.98,3.63,3.63,-3.63,-3.69,-3.98,2.36,2.36,2.36
66.67,5.96,5.95,3.63,3.63,-3.63,-3.67,-3.95,2.33,2.33,2.33
67.33,5.92,5.92,3.62,3.62,-3.62,-3.65,-3.90,2.30,2.30,2.30
68.01,5.88,5.88,3.61,3.61,-3.61,-3.63,-3.86,2.27,2.27,2.27
68.69,5.84,5.84,3.60,3.60,-3.60,-3.61,-3.81,2.24,2.24,2.24
69.37,5.80,5.80,3.59,3.59,-3.59,-3.59,-3.76,2.21,2.21,2.21
70.07,5.76,5.75,3.59,3.58,-3.57,-3.56,-3.70,2.19,2.18,2.17
70.77,5.71,5.70,3.56,3.56,-3.56,-3.54,-3.65,2.15,2.15,2.15
71.48,5.64,5.64,3.52,3.53,-3.54,-3.51,-3.59,2.10,2.11,2.11
72.19,5.58,5.58,3.50,3.50,-3.51,-3.48,-3.53,2.06,2.07,2.08
72.91,5.53,5.53,3.48,3.48,-3.49,-3.45,-3.47,2.04,2.04,2.04
73.64,5.48,5.47,3.47,3.47,-3.46,-3.42,-3.41,2.02,2.02,2.01
74.38,5.42,5.42,3.44,3.44,-3.43,-3.39,-3.35,1.99,1.99,1.98
75.12,5.35,5.35,3.41,3.41,-3.40,-3.36,-3.28,1.95,1.95,1.94
75.87,5.28,5.28,3.37,3.37,-3.37,-3.33,-3.22,1.91,1.91,1.91
