frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.09,5.09,-2.47,-2.47,2.46,2.27,1.71,7.55,7.55,7.56
24.89,5.12,5.13,-2.44,-2.43,2.42,2.26,1.76,7.54,7.55,7.56
25.14,5.17,5.17,-2.38,-2.39,2.38,2.25,1.81,7.55,7.55,7.56
25.39,5.22,5.22,-2.33,-2.33,2.33,2.24,1.85,7.55,7.55,7.55
25.65,5.27,5.27,-2.28,-2.28,2.28,2.23,1.90,7.55,7.56,7.55
25.91,5.32,5.32,-2.23,-2.23,2.24,2.22,1.95,7.56,7.56,7.55
26.16,5.36,5.36,-2.19,-2.19,2.20,2.21,1.99,7.56,7.56,7.55
26.43,5.40,5.40,-2.15,-2.15,2.16,2.20,2.04,7.56,7.56,7.55
26.69,5.42,5.42,-2.13,-2.12,2.13,2.18,2.08,7.55,7.56,7.55
26.96,5.44,5.44,-2.10,-2.11,2.11,2.17,2.13,7.55,7.55,7.54
27.23,5.45,5.45,-2.09,-2.09,2.09,2.16,2.17,7.54,7.54,7.54
27.50,5.46,5.46,-2.08,-2.08,2.07,2.15,2.21,7.54,7.54,7.54
27.77,5.47,5.47,-2.07,-2.07,2.06,2.13,2.25,7.53,7.53,7.54
28.05,5.48,5.48,-2.06,-2.05,2.05,2.12,2.29,7.53,7.53,7.54
28.33,5.49,5.49,-2.04,-2.04,2.04,2.10,2.33,7.53,7.53,7.53
28.62,5.51,5.50,-2.02,-2.03,2.03,2.09,2.36,7.54,7.54,7.53
28.90,5.51,5.51,-2.02,-2.02,2.02,2.07,2.39,7.53,7.53,7.53
29.19,5.52,5.52,-2.01,-2.01,2.01,2.06,2.42,7.53,7.53,7.53
29.48,5.53,5.53,-1.99,-2.00,1.99,2.04,2.44,7.53,7.52,7.53
29.78,5.54,5.54,-1.98,-1.98,1.98,2.03,2.47,7.52,7.52,7.52
30.08,5.55,5.55,-1.97,-1.97,1.96,2.01,2.49,7.51,7.51,7.52
30.38,5.56,5.57,-1.96,-1.95,1.94,1.99,2.50,7.50,7.51,7.52
30.68,5.59,5.59,-1.92,-1.93,1.93,1.97,2.51,7.52,7.51,7.52
30.99,5.61,5.61,-1.90,-1.90,1.91,1.95,2.52,7.52,7.52,7.51
31.30,5.63,5.63,-1.88,-1.88,1.89,1.93,2.52,7.53,7.52,7.51
31.61,5.64,5.64,-1.87,-1.87,1.88,1.91,2.52,7.52,7.52,7.51
31.93,5.64,5.64,-1.86,-1.86,1.87,1.89,2.52,7.51,7.51,7.50
32.24,5.64,5.64,-1.86,-1.86,1.85,1.87,2.51,7.49,7.49,7.50
32.57,5.64,5.64,-1.86,-1.85,1.84,1.85,2.50,7.48,7.48,7.50
32.89,5.65,5.65,-1.84,-1.84,1.83,1.83,2.49,7.48,7.48,7.49
33.22,5.67,5.67,-1.82,-1.82,1.81,1.82,2.47,7.48,7.48,7.49
33.55,5.69,5.69,-1.79,-1.79,1.80,1.80,2.45,7.49,7.49,7.48
33.89,5.71,5.71,-1.77,-1.77,1.79,1.78,2.42,7.50,7.50,7.48
34.23,5.72,5.72,-1.76,-1.76,1.77,1.76,2.39,7.49,7.49,7.48
34.57,5.73,5.72,-1.74,-1.75,1.75,1.75,2.36,7.48,7.47,7.47
34.92,5.72,5.73,-1.75,-1.74,1.72,1.73,2.33,7.44,7.45,7.47
35.27,5.73,5.74,-1.73,-1.73,1.69,1.72,2.30,7.42,7.43,7.46
35.62,5.76,5.76,-1.70,-1.69,1.66,1.71,2.26,7.42,7.43,7.46
35.97,5.80,5.81,-1.65,-1.64,1.64,1.70,2.23,7.44,7.44,7.45
36.33,5.86,5.86,-1.59,-1.59,1.61,1.68,2.19,7.48,7.47,7.45
36.70,5.89,5.89,-1.55,-1.55,1.60,1.68,2.15,7.49,7.48,7.44
37.06,5.90,5.89,-1.54,-1.55,1.58,1.67,2.11,7.48,7.47,7.44
37.43,5.86,5.86,-1.57,-1.57,1.58,1.66,2.07,7.44,7.44,7.43
37.81,5.82,5.82,-1.60,-1.60,1.59,1.65,2.03,7.41,7.41,7.42
38.19,5.78,5.79,-1.64,-1.63,1.61,1.65,1.99,7.39,7.40,7.42
38.57,5.77,5.77,-1.64,-1.64,1.64,1.64,1.95,7.41,7.41,7.41
38.95,5.76,5.75,-1.64,-1.65,1.66,1.63,1.91,7.42,7.42,7.40
39.34,5.73,5.73,-1.67,-1.67,1.68,1.62,1.87,7.41,7.41,7.40
39.74,5.69,5.69,-1.70,-1.70,1.69,1.62,1.83,7.38,7.38,7.39
40.14,5.65,5.65,-1.73,-1.73,1.69,1.61,1.79,7.34,7.35,7.38
40.54,5.63,5.65,-1.74,-1.73,1.69,1.60,1.75,7.32,7.34,7.37
40.94,5.67,5.67,-1.70,-1.69,1.69,1.59,1.71,7.37,7.37,7.37
41.35,5.71,5.71,-1.65,-1.65,1.69,1.58,1.68,7.40,7.40,7.36
41.76,5.74,5.72,-1.61,-1.63,1.68,1.57,1.64,7.42,7.40,7.35
42.18,5.71,5.70,-1.63,-1.64,1.65,1.56,1.61,7.36,7.36,7.34
42.60,5.67,5.68,-1.66,-1.65,1.62,1.55,1.57,7.29,7.30,7.33
43.03,5.65,5.67,-1.67,-1.65,1.58,1.53,1.54,7.23,7.25,7.32
43.46,5.71,5.72,-1.60,-1.59,1.55,1.52,1.51,7.26,7.26,7.31
43.90,5.79,5.79,-1.51,-1.51,1.52,1.51,1.48,7.31,7.31,7.30
44.33,5.88,5.86,-1.41,-1.43,1.49,1.49,1.45,7.37,7.34,7.29
44.78,5.89,5.89,-1.39,-1.39,1.45,1.48,1.43,7.34,7.34,7.28
45.23,5.88,5.88,-1.39,-1.39,1.42,1.46,1.40,7.30,7.30,7.27
45.68,5.85,5.85,-1.40,-1.40,1.39,1.45,1.38,7.24,7.24,7.25
46.13,5.83,5.84,-1.41,-1.40,1.36,1.43,1.35,7.19,7.21,7.24
46.60,5.85,5.85,-1.38,-1.38,1.34,1.41,1.33,7.19,7.19,7.23
47.06,5.88,5.87,-1.34,-1.34,1.33,1.40,1.31,7.21,7.20,7.22
47.53,5.90,5.90,-1.30,-1.30,1.31,1.38,1.29,7.21,7.21,7.20
48.01,5.91,5.91,-1.28,-1.28,1.29,1.36,1.27,7.20,7.20,7.19
48.49,5.92,5.92,-1.25,-1.25,1.27,1.34,1.25,7.19,7.19,7.17
48.97,5.92,5.92,-1.24,-1.24,1.26,1.32,1.23,7.18,7.18,7.16
49.46,5.92,5.92,-1.22,-1.23,1.24,1.30,1.22,7.16,7.16,7.14
49.96,5.90,5.90,-1.23,-1.23,1.23,1.28,1.20,7.13,7.13,7.13
50.46,5.87,5.87,-1.24,-1.24,1.22,1.26,1.18,7.09,7.09,7.11
50.96,5.84,5.85,-1.25,-1.25,1.21,1.24,1.17,7.06,7.06,7.09
51.47,5.83,5.84,-1.24,-1.23,1.21,1.22,1.16,7.04,7.05,7.07
51.99,5.86,5.86,-1.19,-1.20,1.20,1.20,1.14,7.06,7.05,7.05
52.51,5.88,5.88,-1.15,-1.16,1.18,1.17,1.13,7.06,7.06,7.04
53.03,5.89,5.88,-1.12,-1.14,1.17,1.15,1.12,7.06,7.04,7.02
53.56,5.86,5.86,-1.13,-1.14,1.14,1.13,1.10,7.00,7.00,6.99
54.10,5.83,5.84,-1.14,-1.13,1.12,1.11,1.09,6.95,6.96,6.97
54.64,5.82,5.83,-1.13,-1.12,1.10,1.08,1.08,6.92,6.93,6.95
55.18,5.84,5.84,-1.09,-1.09,1.08,1.06,1.07,6.92,6.92,6.93
55.74,5.86,5.85,-1.05,-1.05,1.06,1.03,1.05,6.92,6.91,6.91
56.29,5.86,5.86,-1.02,-1.02,1.04,1.01,1.04,6.90,6.90,6.88
56.86,5.85,5.85,-1.01,-1.00,1.01,0.98,1.03,6.87,6.87,6.86
57.42,5.84,5.84,-0.99,-0.99,0.99,0.96,1.01,6.83,6.83,6.83
58.00,5.83,5.83,-0.97,-0.97,0.97,0.93,1.00,6.80,6.80,6.80
58.58,5.83,5.83,-0.95,-0.95,0.95,0.90,0.98,6.78,6.78,6.78
59.16,5.83,5.83,-0.92,-0.92,0.92,0.88,0.97,6.75,6.75,6.75
59.76,5.82,5.82,-0.90,-0.90,0.90,0.85,0.95,6.72,6.72,6.72
60.35,5.81,5.81,-0.88,-0.88,0.87,0.82,0.93,6.68,6.68,6.69
60.96,5.80,5.80,-0.86,-0.86,0.84,0.79,0.91,6.64,6.65,6.66
61.57,5.80,5.80,-0.83,-0.82,0.81,0.76,0.89,6.62,6.62,6.63
62.18,5.81,5.81,-0.79,-0.78,0.79,0.73,0.87,6.60,6.60,6.60
62.80,5.82,5.81,-0.74,-0.75,0.77,0.71,0.85,6.59,6.58,6.56
63.43,5.81,5.81,-0.72,-0.72,0.75,0.68,0.82,6.56,6.55,6.53
64.07,5.78,5.78,-0.71,-0.71,0.73,0.65,0.80,6.51,6.51,6.49
64.71,5.75,5.75,-0.71,-0.71,0.70,0.61,0.77,6.45,6.45,6.46
65.35,5.72,5.72,-0.70,-0.70,0.68,0.58,0.74,6.40,6.40,6.42
66.01,5.69,5.70,-0.69,-0.68,0.66,0.55,0.71,6.35,6.36,6.38
66.67,5.69,5.69,-0.65,-0.65,0.63,0.52,0.68,6.32,6.33,6.34
67.33,5.70,5.70,-0.60,-0.60,0.61,0.49,0.65,6.31,6.31,6.30
68.01,5.71,5.70,-0.55,-0.56,0.58,0.46,0.61,6.29,6.28,6.26
68.69,5.70,5.69,-0.52,-0.53,0.54,0.42,0.58,6.24,6.24,6.22
69.37,5.67,5.68,-0.51,-0.50,0.51,0.39,0.54,6.18,6.18,6.18
70.07,5.65,5.65,-0.48,-0.48,0.47,0.36,0.51,6.12,6.13,6.13
70.77,5.64,5.64,-0.45,-0.45,0.44,0.32,0.47,6.08,6.08,6.09
71.48,5.63,5.63,-0.41,-0.41,0.41,0.29,0.43,6.04,6.04,6.04
72.19,5.62,5.62,-0.37,-0.38,0.38,0.25,0.39,6.00,6.00,5.99
72.91,5.60,5.60,-0.35,-0.35,0.35,0.22,0.35,5.95,5.95,5.95
73.64,5.58,5.58,-0.32,-0.32,0.32,0.18,0.31,5.90,5.90,5.90
74.38,5.56,5.56,-0.29,-0.29,0.28,0.14,0.27,5.84,5.84,5.85
75.12,5.54,5.54,-0.25,-0.25,0.24,0.11,0.23,5.78,5.78,5.80
75.87,5.53,5.53,-0.21,-0.21,0.20,0.07,0.19,5.73,5.73,5.74
76.63,5.53,5.53,-0.16,-0.16,0.16,0.03,0.15,5.69,5.69,5.69
77.40,5.53,5.53,-0.10,-0.11,0.12,-0.00,0.10,5.65,5.65,5.64
78.17,5.52,5.52,-0.06,-0.06,0.08,-0.04,0.06,5.60,5.60,5.58
78.95,5.51,5.50,-0.01,-0.02,0.04,-0.08,0.02,5.55,5.54,5.52
79.74,5.47,5.47,0.00,0.01,0.00,-0.12,-0.03,5.47,5.47,5.47
80.54,5.44,5.44,0.03,0.03,-0.04,-0.16,-0.07,5.40,5.40,5.41
81.35,5.41,5.41,0.06,0.06,-0.08,-0.19,-0.12,5.33,5.33,5.35
82.16,5.39,5.39,0.10,0.10,-0.13,-0.23,-0.16,5.26,5.27,5.29
82.98,5.38,5.38,0.15,0.15,-0.17,-0.27,-0.21,5.21,5.21,5.23
83.81,5.38,5.38,0.21,0.22,-0.21,-0.31,-0.26,5.17,5.17,5.17
84.65,5.38,5.38,0.28,0.28,-0.26,-0.35,-0.30,5.12,5.12,5.10
85.50,5.37,5.37,0.33,0.33,-0.30,-0.39,-0.35,5.07,5.07,5.04
86.35,5.34,5.34,0.37,0.36,-0.34,-0.43,-0.40,5.00,5.00,4.98
87.22,5.30,5.30,0.39,0.39,-0.38,-0.47,-0.45,4.92,4.92,4.91
88.09,5.25,5.25,0.41,0.41,-0.42,-0.52,-0.50,4.83,4.83,4.84
88.97,5.21,5.22,0.43,0.44,-0.46,-0.56,-0.54,4.75,4.75,4.78
89.86,5.19,5.19,0.48,0.48,-0.51,-0.60,-0.59,4.68,4.68,4.71
90.76,5.18,5.18,0.54,0.54,-0.56,-0.64,-0.64,4.63,4.63,4.64
91.66,5.18,5.18,0.61,0.61,-0.60,-0.68,-0.69,4.58,4.58,4.57
92.58,5.18,5.18,0.68,0.67,-0.66,-0.72,-0.74,4.53,4.52,4.50
93.51,5.17,5.17,0.74,0.73,-0.71,-0.76,-0.80,4.46,4.46,4.43
94.44,5.15,5.14,0.79,0.78,-0.76,-0.80,-0.85,4.39,4.38,4.36
95.39,5.11,5.11,0.82,0.82,-0.82,-0.84,-0.90,4.29,4.29,4.29
96.34,5.07,5.08,0.85,0.86,-0.87,-0.89,-0.95,4.20,4.21,4.22
97.30,5.05,5.05,0.90,0.90,-0.92,-0.93,-1.00,4.13,4.13,4.15
98.28,5.04,5.04,0.96,0.96,-0.97,-0.97,-1.05,4.07,4.07,4.08
99.26,5.03,5.03,1.02,1.02,-1.02,-1.01,-1.11,4.02,4.01,4.01
100.25,5.01,5.01,1.08,1.08,-1.07,-1.05,-1.16,3.95,3.95,3.93
101.25,4.99,4.99,1.13,1.13,-1.12,-1.09,-1.21,3.87,3.87,3.86
102.27,4.96,4.96,1.17,1.17,-1.17,-1.13,-1.26,3.79,3.79,3.79
103.29,4.93,4.93,1.21,1.22,-1.22,-1.17,-1.32,3.71,3.71,3.72
104.32,4.90,4.91,1.26,1.26,-1.27,-1.21,-1.37,3.63,3.63,3.64
105.37,4.89,4.89,1.32,1.32,-1.32,-1.25,-1.42,3.57,3.56,3.57
106.42,4.87,4.87,1.37,1.37,-1.37,-1.29,-1.47,3.50,3.50,3.50
107.48,4.85,4.85,1.43,1.43,-1.42,-1.33,-1.52,3.43,3.43,3.42
108.56,4.83,4.83,1.48,1.48,-1.47,-1.37,-1.57,3.36,3.36,3.35
109.64,4.80,4.80,1.52,1.52,-1.52,-1.41,-1.62,3.28,3.28,3.28
110.74,4.77,4.77,1.57,1.57,-1.56,-1.44,-1.66,3.21,3.21,3.21
111.85,4.74,4.74,1.61,1.60,-1.61,-1.48,-1.71,3.14,3.13,3.13
112.97,4.70,4.70,1.64,1.64,-1.64,-1.52,-1.75,3.06,3.06,3.06
114.10,4.66,4.66,1.67,1.68,-1.68,-1.56,-1.80,2.98,2.98,2.99
115.24,4.63,4.63,1.71,1.71,-1.71,-1.59,-1.84,2.92,2.92,2.92
116.39,4.60,4.60,1.75,1.75,-1.74,-1.63,-1.87,2.86,2.86,2.85
117.55,4.57,4.56,1.79,1.79,-1.78,-1.66,-1.91,2.80,2.79,2.78
118.73,4.52,4.52,1.81,1.81,-1.81,-1.70,-1.94,2.71,2.71,2.71
119.92,4.46,4.47,1.82,1.83,-1.84,-1.73,-1.98,2.62,2.62,2.64
121.12,4.42,4.43,1.85,1.86,-1.88,-1.76,-2.01,2.54,2.55,2.57
122.33,4.41,4.41,1.91,1.90,-1.92,-1.79,-2.03,2.49,2.49,2.50
123.55,4.39,4.39,1.96,1.96,-1.95,-1.83,-2.05,2.44,2.44,2.43
124.79,4.37,4.37,2.00,2.00,-1.99,-1.86,-2.07,2.38,2.38,2.37
126.03,4.34,4.34,2.04,2.04,-2.03,-1.89,-2.09,2.31,2.31,2.30
127.29,4.30,4.30,2.07,2.07,-2.07,-1.91,-2.11,2.23,2.23,2.23
128.57,4.26,4.26,2.09,2.09,-2.10,-1.94,-2.12,2.16,2.16,2.17
129.85,4.23,4.23,2.12,2.12,-2.14,-1.97,-2.13,2.09,2.09,2.11
131.15,4.20,4.20,2.16,2.16,-2.16,-1.99,-2.14,2.04,2.04,2.04
132.46,4.17,4.17,2.19,2.19,-2.18,-2.02,-2.14,1.99,1.99,1.98
133.79,4.14,4.14,2.22,2.22,-2.19,-2.04,-2.15,1.95,1.94,1.92
135.12,4.09,4.09,2.23,2.23,-2.21,-2.06,-2.15,1.88,1.88,1.86
136.48,4.03,4.02,2.23,2.22,-2.22,-2.09,-2.15,1.81,1.80,1.80
137.84,3.95,3.96,2.21,2.22,-2.24,-2.10,-2.15,1.71,1.72,1.74
139.22,3.90,3.91,2.22,2.22,-2.25,-2.12,-2.15,1.65,1.65,1.68
140.61,3.87,3.87,2.24,2.25,-2.27,-2.14,-2.14,1.60,1.61,1.63
142.02,3.86,3.85,2.29,2.28,-2.28,-2.16,-2.14,1.58,1.57,1.57
143.44,3.83,3.83,2.31,2.31,-2.29,-2.17,-2.13,1.54,1.53,1.52
144.87,3.79,3.79,2.33,2.33,-2.31,-2.18,-2.12,1.48,1.48,1.46
146.32,3.74,3.74,2.33,2.33,-2.32,-2.19,-2.12,1.42,1.42,1.41
147.78,3.68,3.69,2.32,2.33,-2.33,-2.19,-2.11,1.35,1.36,1.36
149.26,3.63,3.63,2.32,2.32,-2.33,-2.19,-2.10,1.30,1.30,1.31
150.75,3.58,3.58,2.32,2.32,-2.32,-2.19,-2.10,1.26,1.26,1.26
152.26,3.52,3.52,2.31,2.31,-2.31,-2.19,-2.09,1.21,1.21,1.21
153.78,3.45,3.45,2.29,2.29,-2.29,-2.18,-2.08,1.16,1.17,1.16
155.32,3.38,3.38,2.26,2.26,-2.26,-2.17,-2.08,1.12,1.12,1.12
156.88,3.31,3.31,2.24,2.24,-2.23,-2.15,-2.08,1.08,1.08,1.07
158.44,3.23,3.23,2.20,2.21,-2.20,-2.13,-2.07,1.03,1.04,1.03
160.03,3.16,3.15,2.18,2.17,-2.16,-2.11,-2.07,1.00,0.99,0.98
161.63,3.05,3.05,2.12,2.12,-2.12,-2.08,-2.07,0.93,0.93,0.93
163.24,2.96,2.97,2.07,2.08,-2.09,-2.06,-2.07,0.87,0.88,0.89
164.88,2.88,2.89,2.03,2.04,-2.06,-2.04,-2.08,0.82,0.83,0.85
166.53,2.83,2.83,2.02,2.02,-2.04,-2.02,-2.08,0.79,0.79,0.81
168.19,2.78,2.77,2.01,2.00,-2.01,-2.02,-2.08,0.77,0.76,0.77
169.87,2.73,2.72,2.00,1.99,-1.97,-2.03,-2.09,0.76,0.75,0.73
171.57,2.66,2.68,1.96,1.98,-1.93,-2.05,-2.10,0.73,0.75,0.70
173.29,2.63,2.65,1.97,1.99,-1.90,-2.08,-2.11,0.73,0.75,0.66
175.02,2.63,2.60,2.00,1.97,-1.90,-2.12,-2.12,0.73,0.70,0.63
176.77,2.55,2.48,1.96,1.89,-1.93,-2.16,-2.14,0.62,0.55,0.59
178.54,2.39,2.41,1.83,1.84,-1.99,-2.21,-2.15,0.40,0.42,0.56
180.32,2.28,2.43,1.75,1.90,-2.07,-2.25,-2.17,0.21,0.36,0.53
182.13,2.62,2.57,2.12,2.07,-2.17,-2.28,-2.19,0.45,0.41,0.50
183.95,2.85,2.80,2.38,2.33,-2.28,-2.32,-2.21,0.57,0.52,0.47
185.79,3.00,3.00,2.56,2.56,-2.41,-2.34,-2.23,0.59,0.59,0.44
187.65,3.08,3.07,2.67,2.66,-2.55,-2.37,-2.25,0.53,0.52,0.41
189.52,3.10,3.11,2.72,2.72,-2.70,-2.39,-2.28,0.40,0.40,0.38
191.42,3.12,3.14,2.76,2.78,-2.83,-2.41,-2.31,0.29,0.31,0.36
193.33,3.18,3.19,2.85,2.86,-2.92,-2.42,-2.33,0.26,0.26,0.33
195.27,3.27,3.25,2.96,2.95,-2.98,-2.43,-2.36,0.29,0.27,0.31
197.22,3.30,3.31,3.02,3.03,-3.00,-2.44,-2.39,0.31,0.32,0.28
199.19,3.34,3.36,3.08,3.10,-3.00,-2.45,-2.42,0.34,0.36,0.26
201.18,3.34,3.31,3.11,3.08,-2.99,-2.45,-2.46,0.35,0.32,0.24
203.19,3.27,3.20,3.06,2.99,-2.97,-2.45,-2.49,0.30,0.23,0.21
205.23,3.01,3.09,2.82,2.90,-2.94,-2.45,-2.52,0.07,0.15,0.19
207.28,2.96,3.02,2.79,2.85,-2.92,-2.45,-2.56,0.05,0.10,0.17
209.35,3.03,2.97,2.88,2.82,-2.89,-2.45,-2.59,0.14,0.08,0.15
211.44,3.00,2.95,2.87,2.82,-2.87,-2.45,-2.62,0.14,0.09,0.13
213.56,2.87,2.92,2.76,2.81,-2.84,-2.44,-2.66,0.03,0.09,0.11
215.69,2.88,2.91,2.79,2.82,-2.80,-2.44,-2.69,0.08,0.11,0.09
217.85,2.93,2.92,2.85,2.84,-2.76,-2.43,-2.72,0.17,0.16,0.08
220.03,2.97,2.91,2.91,2.85,-2.70,-2.42,-2.75,0.27,0.21,0.06
222.23,2.81,2.81,2.77,2.77,-2.65,-2.41,-2.78,0.16,0.16,0.04
224.45,2.66,2.65,2.63,2.62,-2.63,-2.40,-2.81,0.03,0.02,0.03
226.70,2.47,2.50,2.46,2.49,-2.64,-2.39,-2.83,-0.17,-0.14,0.01
228.96,2.43,2.45,2.43,2.45,-2.68,-2.38,-2.85,-0.25,-0.24,-0.00
231.25,2.50,2.51,2.52,2.53,-2.74,-2.37,-2.87,-0.24,-0.23,-0.02
233.57,2.67,2.69,2.70,2.72,-2.79,-2.36,-2.89,-0.12,-0.11,-0.03
235.90,2.90,2.91,2.96,2.96,-2.84,-2.34,-2.90,0.06,0.07,-0.06
238.26,3.09,3.07,3.16,3.14,-2.88,-2.33,-2.91,0.21,0.19,-0.07
240.64,3.17,3.08,3.25,3.16,-2.91,-2.31,-2.91,0.26,0.17,-0.08
243.05,2.93,2.93,3.02,3.02,-2.92,-2.30,-2.91,0.01,0.01,-0.09
245.48,2.66,2.70,2.77,2.81,-2.89,-2.28,-2.91,-0.23,-0.19,-0.10
247.93,2.47,2.52,2.59,2.64,-2.82,-2.26,-2.90,-0.35,-0.30,-0.12
250.41,2.45,2.46,2.58,2.59,-2.72,-2.24,-2.89,-0.27,-0.26,-0.13
252.92,2.48,2.45,2.62,2.59,-2.61,-2.22,-2.87,-0.12,-0.16,-0.14
255.45,2.44,2.42,2.59,2.57,-2.50,-2.20,-2.85,-0.06,-0.08,-0.15
258.00,2.34,2.34,2.50,2.50,-2.42,-2.18,-2.83,-0.08,-0.08,-0.16
260.58,2.21,2.22,2.38,2.39,-2.36,-2.16,-2.80,-0.15,-0.14,-0.17
263.19,2.10,2.11,2.28,2.29,-2.30,-2.14,-2.76,-0.20,-0.19,-0.18
265.82,2.02,2.02,2.21,2.20,-2.24,-2.12,-2.72,-0.22,-0.22,-0.19
268.48,1.95,1.95,2.14,2.14,-2.17,-2.09,-2.68,-0.22,-0.22,-0.19
271.16,1.89,1.89,2.09,2.09,-2.10,-2.07,-2.64,-0.21,-0.21,-0.20
273.87,1.84,1.84,2.05,2.05,-2.04,-2.05,-2.59,-0.20,-0.20,-0.21
276.61,1.79,1.79,2.01,2.01,-1.99,-2.02,-2.54,-0.20,-0.20,-0.22
279.38,1.73,1.73,1.96,1.96,-1.95,-1.99,-2.48,-0.22,-0.22,-0.22
282.17,1.68,1.68,1.91,1.91,-1.91,-1.97,-2.43,-0.23,-0.23,-0.23
284.99,1.62,1.64,1.85,1.87,-1.87,-1.94,-2.37,-0.25,-0.24,-0.23
287.84,1.61,1.60,1.84,1.83,-1.84,-1.91,-2.31,-0.23,-0.24,-0.23
290.72,1.58,1.57,1.81,1.80,-1.81,-1.89,-2.25,-0.23,-0.24,-0.23
293.63,1.54,1.55,1.78,1.78,-1.78,-1.86,-2.18,-0.24,-0.23,-0.24
296.57,1.51,1.52,1.74,1.75,-1.75,-1.83,-2.12,-0.24,-0.23,-0.23
299.53,1.50,1.49,1.73,1.73,-1.72,-1.80,-2.05,-0.22,-0.23,-0.23
302.53,1.47,1.47,1.71,1.70,-1.69,-1.77,-1.98,-0.22,-0.22,-0.24
305.55,1.43,1.43,1.66,1.66,-1.66,-1.74,-1.92,-0.23,-0.23,-0.23
308.61,1.38,1.39,1.62,1.62,-1.62,-1.71,-1.85,-0.24,-0.24,-0.24
311.69,1.34,1.35,1.57,1.58,-1.58,-1.67,-1.78,-0.24,-0.23,-0.23
314.81,1.31,1.31,1.55,1.54,-1.53,-1.64,-1.71,-0.22,-0.23,-0.24
317.96,1.27,1.27,1.50,1.50,-1.49,-1.61,-1.65,-0.22,-0.22,-0.23
321.14,1.22,1.22,1.46,1.45,-1.44,-1.57,-1.58,-0.22,-0.22,-0.23
324.35,1.16,1.16,1.39,1.39,-1.40,-1.54,-1.51,-0.24,-0.24,-0.23
327.59,1.11,1.11,1.33,1.34,-1.36,-1.50,-1.45,-0.25,-0.25,-0.22
330.87,1.07,1.07,1.30,1.30,-1.32,-1.47,-1.38,-0.25,-0.25,-0.23
334.18,1.05,1.05,1.27,1.27,-1.29,-1.43,-1.32,-0.23,-0.24,-0.22
337.52,1.03,1.03,1.25,1.25,-1.25,-1.40,-1.25,-0.22,-0.22,-0.22
340.90,1.01,1.01,1.23,1.23,-1.21,-1.36,-1.19,-0.20,-0.20,-0.22
344.30,0.98,0.98,1.19,1.19,-1.17,-1.32,-1.12,-0.19,-0.19,-0.21
347.75,0.93,0.93,1.14,1.14,-1.12,-1.28,-1.06,-0.19,-0.19,-0.20
351.23,0.88,0.88,1.09,1.08,-1.08,-1.24,-1.00,-0.20,-0.20,-0.21
354.74,0.82,0.82,1.01,1.02,-1.03,-1.21,-0.94,-0.21,-0.20,-0.19
358.28,0.77,0.77,0.96,0.96,-0.97,-1.17,-0.88,-0.20,-0.20,-0.19
361.87,0.72,0.72,0.91,0.91,-0.92,-1.13,-0.82,-0.20,-0.20,-0.19
365.49,0.68,0.68,0.86,0.87,-0.87,-1.09,-0.76,-0.19,-0.19,-0.18
369.14,0.65,0.65,0.83,0.82,-0.82,-1.04,-0.70,-0.17,-0.17,-0.18
372.83,0.61,0.61,0.78,0.78,-0.78,-1.00,-0.64,-0.16,-0.16,-0.16
