frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,7.56,7.56,-0.99,-0.99,0.99,0.97,1.52,8.55,8.55,8.55
43.03,7.59,7.59,-0.95,-0.95,0.95,0.92,1.44,8.54,8.54,8.54
43.46,7.62,7.62,-0.91,-0.91,0.91,0.88,1.36,8.53,8.53,8.53
43.90,7.65,7.65,-0.87,-0.87,0.87,0.84,1.29,8.52,8.52,8.52
44.33,7.68,7.68,-0.83,-0.83,0.83,0.80,1.22,8.51,8.51,8.51
44.78,7.70,7.70,-0.80,-0.80,0.80,0.75,1.14,8.50,8.50,8.50
45.23,7.73,7.73,-0.76,-0.76,0.76,0.71,1.07,8.49,8.49,8.49
45.68,7.75,7.75,-0.72,-0.72,0.72,0.67,1.00,8.47,8.47,8.47
46.13,7.78,7.78,-0.68,-0.68,0.68,0.63,0.93,8.46,8.46,8.46
46.60,7.80,7.80,-0.65,-0.65,0.65,0.59,0.86,8.45,8.45,8.45
47.06,7.83,7.83,-0.61,-0.61,0.61,0.55,0.80,8.44,8.44,8.44
47.53,7.85,7.85,-0.57,-0.57,0.58,0.51,0.73,8.43,8.43,8.42
48.01,7.87,7.87,-0.54,-0.54,0.54,0.47,0.67,8.41,8.41,8.41
48.49,7.89,7.89,-0.50,-0.51,0.51,0.43,0.60,8.40,8.39,8.39
48.97,7.90,7.90,-0.48,-0.47,0.47,0.40,0.54,8.37,8.38,8.38
49.46,7.92,7.92,-0.44,-0.44,0.44,0.36,0.47,8.36,8.36,8.36
49.96,7.94,7.94,-0.41,-0.41,0.40,0.32,0.41,8.34,8.34,8.35
50.46,7.96,7.96,-0.37,-0.37,0.37,0.28,0.35,8.33,8.33,8.33
50.96,7.98,7.98,-0.33,-0.33,0.33,0.25,0.29,8.31,8.31,8.31
51.47,8.00,8.00,-0.29,-0.29,0.30,0.21,0.23,8.30,8.30,8.29
51.99,8.01,8.01,-0.26,-0.26,0.26,0.18,0.17,8.27,8.28,8.27
52.51,8.03,8.03,-0.22,-0.23,0.23,0.14,0.12,8.26,8.25,8.26
53.03,8.04,8.04,-0.19,-0.19,0.19,0.11,0.06,8.23,8.23,8.24
53.56,8.05,8.05,-0.16,-0.16,0.16,0.07,0.00,8.21,8.21,8.21
54.10,8.07,8.07,-0.12,-0.13,0.13,0.04,-0.05,8.20,8.20,8.19
54.64,8.08,8.08,-0.09,-0.09,0.09,0.00,-0.10,8.17,8.17,8.17
55.18,8.09,8.09,-0.06,-0.06,0.06,-0.03,-0.16,8.15,8.15,8.15
55.74,8.09,8.09,-0.03,-0.03,0.03,-0.06,-0.21,8.12,8.12,8.13
56.29,8.10,8.10,-0.00,0.00,-0.00,-0.10,-0.26,8.10,8.10,8.10
56.86,8.11,8.11,0.03,0.03,-0.03,-0.13,-0.30,8.08,8.07,8.08
57.42,8.12,8.12,0.07,0.07,-0.07,-0.16,-0.35,8.05,8.05,8.05
58.00,8.12,8.12,0.10,0.10,-0.10,-0.20,-0.40,8.02,8.03,8.02
58.58,8.13,8.13,0.13,0.13,-0.13,-0.23,-0.44,8.00,8.00,8.00
59.16,8.13,8.13,0.16,0.16,-0.16,-0.26,-0.49,7.97,7.97,7.97
59.76,8.13,8.13,0.19,0.19,-0.19,-0.29,-0.53,7.94,7.94,7.94
60.35,8.14,8.14,0.23,0.23,-0.23,-0.33,-0.57,7.91,7.91,7.91
60.96,8.14,8.14,0.26,0.26,-0.26,-0.36,-0.61,7.88,7.88,7.88
61.57,8.14,8.14,0.29,0.29,-0.29,-0.39,-0.65,7.85,7.85,7.85
62.18,8.14,8.14,0.32,0.32,-0.33,-0.43,-0.69,7.82,7.82,7.82
62.80,8.14,8.14,0.36,0.36,-0.36,-0.46,-0.72,7.78,7.78,7.78
63.43,8.14,8.14,0.39,0.39,-0.39,-0.49,-0.76,7.75,7.75,7.75
64.07,8.14,8.14,0.43,0.43,-0.43,-0.52,-0.79,7.71,7.71,7.71
64.71,8.14,8.14,0.46,0.46,-0.46,-0.56,-0.82,7.68,7.68,7.68
65.35,8.13,8.13,0.49,0.49,-0.50,-0.59,-0.85,7.63,7.64,7.64
66.01,8.13,8.13,0.53,0.53,-0.53,-0.62,-0.89,7.60,7.60,7.60
66.67,8.13,8.13,0.57,0.57,-0.57,-0.66,-0.91,7.56,7.56,7.56
67.33,8.13,8.13,0.61,0.61,-0.60,-0.69,-0.94,7.53,7.52,7.52
68.01,8.12,8.12,0.64,0.64,-0.64,-0.72,-0.97,7.48,7.48,7.48
68.69,8.12,8.12,0.68,0.68,-0.68,-0.76,-1.00,7.44,7.44,7.44
69.37,8.11,8.11,0.71,0.71,-0.71,-0.79,-1.03,7.40,7.40,7.40
70.07,8.10,8.10,0.75,0.75,-0.75,-0.83,-1.05,7.35,7.35,7.35
70.77,8.09,8.09,0.78,0.78,-0.78,-0.86,-1.08,7.31,7.31,7.31
71.48,8.08,8.08,0.82,0.82,-0.82,-0.90,-1.11,7.26,7.26,7.26
72.19,8.07,8.07,0.86,0.86,-0.86,-0.93,-1.13,7.21,7.22,7.21
72.91,8.06,8.06,0.89,0.89,-0.89,-0.97,-1.16,7.17,7.17,7.17
73.64,8.05,8.05,0.93,0.93,-0.93,-1.00,-1.18,7.12,7.12,7.12
74.38,8.03,8.03,0.96,0.97,-0.97,-1.04,-1.21,7.06,7.06,7.07
75.12,8.02,8.02,1.01,1.01,-1.01,-1.08,-1.24,7.01,7.01,7.02
75.87,8.01,8.01,1.05,1.05,-1.05,-1.11,-1.27,6.96,6.96,6.96
76.63,8.00,8.00,1.09,1.09,-1.09,-1.15,-1.30,6.91,6.91,6.91
77.40,7.99,7.99,1.14,1.13,-1.13,-1.19,-1.32,6.86,6.86,6.86
78.17,7.98,7.98,1.18,1.18,-1.18,-1.23,-1.35,6.80,6.80,6.80
78.95,7.96,7.96,1.22,1.22,-1.22,-1.26,-1.39,6.74,6.74,6.74
79.74,7.95,7.95,1.26,1.26,-1.26,-1.30,-1.42,6.69,6.69,6.69
80.54,7.93,7.93,1.30,1.31,-1.30,-1.34,-1.45,6.63,6.63,6.63
81.35,7.92,7.92,1.35,1.35,-1.35,-1.38,-1.48,6.57,6.57,6.57
82.16,7.90,7.90,1.39,1.39,-1.39,-1.42,-1.52,6.51,6.51,6.51
82.98,7.88,7.88,1.43,1.43,-1.44,-1.46,-1.56,6.45,6.45,6.45
83.81,7.86,7.86,1.47,1.48,-1.48,-1.50,-1.59,6.38,6.38,6.39
84.65,7.85,7.85,1.53,1.52,-1.52,-1.54,-1.63,6.33,6.32,6.32
85.50,7.83,7.83,1.57,1.57,-1.57,-1.58,-1.67,6.26,6.26,6.26
86.35,7.81,7.81,1.62,1.62,-1.62,-1.62,-1.72,6.20,6.20,6.20
87.22,7.79,7.79,1.66,1.66,-1.66,-1.66,-1.76,6.13,6.13,6.13
88.09,7.77,7.77,1.71,1.71,-1.71,-1.71,-1.80,6.06,6.06,6.06
88.97,7.75,7.75,1.75,1.75,-1.75,-1.75,-1.85,6.00,6.00,6.00
89.86,7.73,7.73,1.80,1.80,-1.80,-1.79,-1.90,5.93,5.93,5.93
90.76,7.71,7.71,1.85,1.85,-1.85,-1.83,-1.95,5.86,5.86,5.86
91.66,7.68,7.68,1.89,1.89,-1.89,-1.87,-2.00,5.79,5.79,5.79
92.58,7.66,7.66,1.94,1.94,-1.94,-1.92,-2.05,5.72,5.72,5.72
93.51,7.64,7.64,1.99,1.98,-1.98,-1.96,-2.10,5.66,5.65,5.65
94.44,7.61,7.61,2.03,2.03,-2.03,-2.00,-2.16,5.58,5.59,5.58
95.39,7.59,7.59,2.08,2.07,-2.07,-2.04,-2.21,5.52,5.52,5.51
96.34,7.56,7.56,2.12,2.12,-2.12,-2.08,-2.27,5.44,5.44,5.44
97.30,7.53,7.53,2.16,2.16,-2.16,-2.13,-2.33,5.37,5.37,5.37
98.28,7.50,7.50,2.20,2.20,-2.20,-2.17,-2.39,5.30,5.29,5.30
99.26,7.47,7.47,2.24,2.24,-2.25,-2.21,-2.45,5.22,5.22,5.23
100.25,7.44,7.44,2.29,2.29,-2.29,-2.25,-2.51,5.15,5.15,5.15
101.25,7.42,7.42,2.34,2.34,-2.33,-2.30,-2.57,5.09,5.08,5.08
102.27,7.39,7.39,2.38,2.38,-2.38,-2.34,-2.63,5.01,5.01,5.01
103.29,7.36,7.36,2.43,2.42,-2.42,-2.38,-2.69,4.94,4.94,4.94
104.32,7.32,7.32,2.46,2.46,-2.46,-2.42,-2.76,4.86,4.86,4.86
105.37,7.29,7.29,2.50,2.50,-2.51,-2.46,-2.82,4.78,4.78,4.79
106.42,7.26,7.26,2.54,2.55,-2.55,-2.50,-2.88,4.71,4.71,4.72
107.48,7.24,7.24,2.60,2.59,-2.59,-2.54,-2.94,4.65,4.64,4.64
108.56,7.21,7.21,2.64,2.64,-2.64,-2.58,-3.00,4.57,4.57,4.57
109.64,7.18,7.18,2.68,2.68,-2.68,-2.62,-3.06,4.50,4.50,4.50
110.74,7.15,7.15,2.73,2.73,-2.72,-2.66,-3.11,4.43,4.43,4.43
111.85,7.12,7.12,2.77,2.77,-2.77,-2.70,-3.17,4.35,4.35,4.35
112.97,7.09,7.09,2.81,2.81,-2.81,-2.73,-3.22,4.28,4.28,4.28
114.10,7.06,7.06,2.85,2.85,-2.85,-2.77,-3.27,4.21,4.21,4.21
115.24,7.03,7.03,2.89,2.89,-2.89,-2.81,-3.31,4.14,4.14,4.14
116.39,7.00,7.00,2.93,2.94,-2.94,-2.84,-3.36,4.06,4.07,4.07
117.55,6.98,6.98,2.98,2.98,-2.98,-2.88,-3.40,4.00,4.00,4.00
118.73,6.95,6.95,3.02,3.02,-3.02,-2.91,-3.43,3.93,3.93,3.93
119.92,6.92,6.92,3.06,3.06,-3.06,-2.95,-3.46,3.86,3.86,3.86
121.12,6.89,6.89,3.10,3.11,-3.11,-2.98,-3.49,3.78,3.79,3.79
122.33,6.87,6.87,3.15,3.15,-3.15,-3.01,-3.52,3.72,3.72,3.72
123.55,6.84,6.84,3.19,3.19,-3.19,-3.04,-3.54,3.65,3.65,3.65
124.79,6.81,6.81,3.22,3.23,-3.22,-3.07,-3.55,3.59,3.59,3.59
126.03,6.78,6.78,3.26,3.26,-3.26,-3.10,-3.56,3.52,3.52,3.52
127.29,6.75,6.75,3.30,3.30,-3.30,-3.13,-3.56,3.45,3.45,3.45
128.57,6.72,6.72,3.33,3.33,-3.33,-3.16,-3.56,3.39,3.39,3.39
129.85,6.69,6.69,3.36,3.37,-3.36,-3.18,-3.56,3.33,3.33,3.33
131.15,6.66,6.66,3.40,3.40,-3.40,-3.21,-3.55,3.27,3.27,3.26
132.46,6.63,6.63,3.43,3.43,-3.42,-3.23,-3.54,3.21,3.20,3.20
133.79,6.59,6.59,3.45,3.45,-3.45,-3.25,-3.52,3.14,3.14,3.14
135.12,6.55,6.55,3.47,3.48,-3.48,-3.28,-3.50,3.07,3.08,3.08
136.48,6.52,6.52,3.50,3.50,-3.50,-3.30,-3.48,3.02,3.02,3.02
137.84,6.48,6.48,3.52,3.52,-3.52,-3.32,-3.45,2.96,2.96,2.96
139.22,6.44,6.45,3.54,3.54,-3.54,-3.34,-3.42,2.90,2.90,2.90
140.61,6.41,6.41,3.56,3.56,-3.56,-3.35,-3.39,2.85,2.85,2.85
142.02,6.37,6.37,3.58,3.58,-3.57,-3.37,-3.36,2.80,2.79,2.79
143.44,6.33,6.33,3.59,3.59,-3.59,-3.38,-3.33,2.74,2.74,2.74
144.87,6.28,6.28,3.60,3.60,-3.60,-3.40,-3.29,2.68,2.68,2.68
146.32,6.24,6.24,3.61,3.61,-3.61,-3.41,-3.26,2.63,2.63,2.63
147.78,6.19,6.19,3.61,3.61,-3.62,-3.42,-3.22,2.57,2.58,2.58
149.26,6.15,6.15,3.62,3.62,-3.62,-3.43,-3.18,2.53,2.53,2.53
150.75,6.10,6.10,3.62,3.63,-3.63,-3.44,-3.15,2.47,2.48,2.48
152.26,6.06,6.06,3.63,3.63,-3.63,-3.45,-3.11,2.43,2.43,2.43
153.78,6.02,6.02,3.64,3.63,-3.63,-3.45,-3.07,2.39,2.38,2.38
155.32,5.97,5.97,3.63,3.64,-3.63,-3.46,-3.04,2.34,2.34,2.34
156.88,5.92,5.92,3.63,3.63,-3.64,-3.46,-3.01,2.29,2.29,2.29
158.44,5.88,5.88,3.63,3.63,-3.64,-3.47,-2.97,2.24,2.24,2.25
160.03,5.83,5.83,3.63,3.63,-3.64,-3.47,-2.94,2.20,2.20,2.20
161.63,5.79,5.79,3.64,3.63,-3.63,-3.47,-2.91,2.16,2.15,2.15
163.24,5.74,5.74,3.63,3.63,-3.63,-3.47,-2.88,2.11,2.11,2.11
164.88,5.69,5.69,3.62,3.63,-3.62,-3.46,-2.86,2.07,2.07,2.07
166.53,5.65,5.65,3.62,3.62,-3.62,-3.46,-2.83,2.03,2.03,2.03
168.19,5.60,5.60,3.61,3.61,-3.61,-3.46,-2.81,1.99,1.99,1.99
169.87,5.55,5.55,3.60,3.60,-3.59,-3.45,-2.79,1.96,1.96,1.95
171.57,5.50,5.50,3.58,3.58,-3.58,-3.44,-2.77,1.92,1.92,1.92
173.29,5.44,5.44,3.56,3.56,-3.56,-3.44,-2.76,1.88,1.88,1.88
175.02,5.39,5.39,3.54,3.54,-3.55,-3.43,-2.74,1.84,1.84,1.85
176.77,5.34,5.34,3.53,3.53,-3.53,-3.42,-2.73,1.81,1.81,1.81
178.54,5.29,5.29,3.51,3.51,-3.51,-3.40,-2.72,1.78,1.78,1.78
180.32,5.24,5.24,3.49,3.49,-3.49,-3.39,-2.71,1.75,1.75,1.75
182.13,5.18,5.18,3.46,3.47,-3.46,-3.38,-2.71,1.72,1.72,1.72
183.95,5.13,5.13,3.44,3.44,-3.44,-3.36,-2.71,1.69,1.69,1.69
185.79,5.08,5.08,3.42,3.42,-3.42,-3.35,-2.71,1.66,1.66,1.66
187.65,5.02,5.03,3.39,3.39,-3.39,-3.33,-2.71,1.63,1.63,1.63
189.52,4.97,4.97,3.37,3.37,-3.37,-3.31,-2.71,1.60,1.60,1.60
191.42,4.92,4.92,3.34,3.34,-3.34,-3.30,-2.71,1.58,1.58,1.58
193.33,4.86,4.86,3.31,3.31,-3.31,-3.28,-2.72,1.55,1.55,1.55
195.27,4.81,4.81,3.28,3.29,-3.29,-3.26,-2.73,1.52,1.52,1.53
197.22,4.76,4.76,3.26,3.26,-3.26,-3.23,-2.74,1.50,1.50,1.50
199.19,4.71,4.71,3.23,3.23,-3.23,-3.21,-2.75,1.48,1.48,1.48
201.18,4.66,4.66,3.21,3.20,-3.20,-3.19,-2.76,1.46,1.46,1.46
203.19,4.61,4.61,3.18,3.18,-3.17,-3.17,-2.78,1.44,1.44,1.43
205.23,4.55,4.55,3.14,3.14,-3.14,-3.14,-2.79,1.41,1.41,1.41
207.28,4.50,4.50,3.11,3.11,-3.11,-3.12,-2.80,1.39,1.39,1.39
209.35,4.44,4.44,3.07,3.07,-3.07,-3.09,-2.82,1.37,1.37,1.37
211.44,4.39,4.39,3.04,3.04,-3.04,-3.06,-2.84,1.35,1.35,1.35
213.56,4.33,4.33,3.00,3.00,-3.00,-3.03,-2.85,1.33,1.33,1.33
215.69,4.28,4.28,2.97,2.96,-2.96,-3.01,-2.87,1.32,1.31,1.31
217.85,4.22,4.22,2.92,2.92,-2.92,-2.98,-2.88,1.30,1.30,1.30
220.03,4.16,4.16,2.88,2.89,-2.88,-2.95,-2.90,1.28,1.28,1.28
222.23,4.11,4.11,2.85,2.84,-2.84,-2.92,-2.91,1.27,1.26,1.26
224.45,4.05,4.05,2.80,2.80,-2.80,-2.89,-2.92,1.25,1.25,1.25
226.70,3.99,3.99,2.76,2.76,-2.76,-2.85,-2.93,1.23,1.23,1.23
228.96,3.93,3.93,2.71,2.71,-2.72,-2.82,-2.94,1.21,1.21,1.22
231.25,3.87,3.87,2.67,2.67,-2.67,-2.79,-2.95,1.20,1.20,1.20
233.57,3.81,3.81,2.62,2.63,-2.63,-2.76,-2.95,1.19,1.18,1.19
235.90,3.75,3.75,2.59,2.58,-2.58,-2.72,-2.95,1.17,1.17,1.16
238.26,3.68,3.68,2.53,2.53,-2.53,-2.69,-2.95,1.15,1.16,1.15
240.64,3.62,3.62,2.48,2.48,-2.48,-2.65,-2.94,1.14,1.14,1.14
243.05,3.55,3.55,2.42,2.42,-2.43,-2.62,-2.93,1.13,1.13,1.13
245.48,3.48,3.48,2.37,2.37,-2.37,-2.58,-2.92,1.11,1.11,1.12
247.93,3.42,3.42,2.32,2.31,-2.31,-2.55,-2.90,1.11,1.10,1.10
250.41,3.35,3.35,2.26,2.26,-2.26,-2.51,-2.88,1.09,1.09,1.09
252.92,3.28,3.28,2.20,2.20,-2.20,-2.47,-2.86,1.08,1.09,1.08
255.45,3.21,3.21,2.14,2.14,-2.14,-2.43,-2.83,1.07,1.07,1.07
258.00,3.14,3.14,2.08,2.08,-2.07,-2.40,-2.80,1.07,1.06,1.06
260.58,3.06,3.06,2.01,2.01,-2.01,-2.36,-2.76,1.05,1.05,1.05
263.19,2.99,2.99,1.95,1.95,-1.95,-2.32,-2.72,1.04,1.04,1.04
265.82,2.92,2.92,1.89,1.89,-1.89,-2.28,-2.68,1.03,1.03,1.03
268.48,2.85,2.85,1.82,1.82,-1.82,-2.24,-2.64,1.03,1.03,1.03
271.16,2.78,2.78,1.76,1.76,-1.76,-2.20,-2.59,1.02,1.02,1.02
273.87,2.71,2.71,1.70,1.70,-1.70,-2.16,-2.54,1.01,1.01,1.01
276.61,2.64,2.64,1.64,1.64,-1.64,-2.12,-2.48,1.00,1.01,1.00
279.38,2.58,2.58,1.59,1.59,-1.58,-2.08,-2.43,1.00,1.00,1.00
282.17,2.52,2.52,1.53,1.53,-1.52,-2.04,-2.37,1.00,1.00,0.99
284.99,2.46,2.46,1.47,1.47,-1.47,-2.00,-2.31,0.99,0.99,0.99
287.84,2.40,2.40,1.41,1.41,-1.42,-1.96,-2.24,0.98,0.98,0.99
290.72,2.36,2.36,1.37,1.37,-1.38,-1.92,-2.18,0.98,0.98,0.99
293.63,2.32,2.32,1.34,1.34,-1.34,-1.88,-2.12,0.98,0.98,0.98
296.57,2.30,2.30,1.31,1.31,-1.31,-1.84,-2.05,0.99,0.98,0.99
299.53,2.28,2.28,1.29,1.29,-1.29,-1.79,-1.98,0.99,0.99,0.99
302.53,2.27,2.27,1.29,1.28,-1.28,-1.75,-1.92,1.00,1.00,0.98
305.55,2.26,2.26,1.27,1.27,-1.27,-1.71,-1.85,0.99,0.99,0.99
308.61,2.25,2.25,1.27,1.26,-1.26,-1.67,-1.78,0.99,0.99,0.98
311.69,2.24,2.25,1.25,1.26,-1.27,-1.62,-1.72,0.98,0.98,0.99
314.81,2.25,2.25,1.27,1.27,-1.27,-1.58,-1.65,0.98,0.98,0.98
317.96,2.27,2.27,1.28,1.28,-1.29,-1.54,-1.58,0.98,0.98,0.99
321.14,2.29,2.29,1.31,1.30,-1.31,-1.49,-1.51,0.98,0.99,0.99
324.35,2.32,2.32,1.33,1.33,-1.33,-1.45,-1.45,0.99,0.99,0.99
327.59,2.35,2.35,1.35,1.36,-1.36,-1.41,-1.38,0.99,0.99,1.00
330.87,2.38,2.38,1.39,1.39,-1.39,-1.36,-1.32,0.99,0.99,0.99
334.18,2.41,2.41,1.41,1.41,-1.42,-1.32,-1.25,1.00,1.00,1.00
337.52,2.44,2.44,1.45,1.44,-1.44,-1.27,-1.19,1.00,1.00,1.00
340.90,2.46,2.46,1.46,1.46,-1.46,-1.23,-1.12,1.00,1.01,1.00
344.30,2.48,2.48,1.47,1.47,-1.47,-1.18,-1.06,1.02,1.01,1.01
347.75,2.48,2.48,1.47,1.47,-1.46,-1.14,-1.00,1.02,1.02,1.02
351.23,2.48,2.48,1.47,1.46,-1.45,-1.09,-0.94,1.03,1.03,1.01
354.74,2.46,2.46,1.43,1.43,-1.43,-1.05,-0.87,1.03,1.03,1.03
358.28,2.42,2.42,1.39,1.40,-1.39,-1.00,-0.81,1.03,1.04,1.03
361.87,2.38,2.38,1.35,1.34,-1.34,-0.96,-0.75,1.04,1.04,1.03
365.49,2.32,2.32,1.28,1.28,-1.28,-0.91,-0.70,1.04,1.04,1.04
369.14,2.26,2.26,1.22,1.22,-1.22,-0.86,-0.64,1.04,1.04,1.04
372.83,2.19,2.19,1.14,1.14,-1.15,-0.82,-0.58,1.04,1.04,1.06
376.56,2.12,2.12,1.07,1.07,-1.07,-0.77,-0.52,1.05,1.05,1.05
380.33,2.05,2.05,0.99,0.99,-1.00,-0.72,-0.47,1.06,1.05,1.06
