frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.49,-0.49,0.75,0.75,-0.75,-0.82,-0.73,-1.24,-1.24,-1.24
365.49,-0.52,-0.52,0.71,0.72,-0.72,-0.78,-0.68,-1.24,-1.24,-1.23
369.14,-0.54,-0.55,0.69,0.68,-0.68,-0.75,-0.62,-1.23,-1.23,-1.24
372.83,-0.57,-0.57,0.65,0.65,-0.65,-0.71,-0.57,-1.22,-1.22,-1.22
376.56,-0.60,-0.60,0.62,0.62,-0.62,-0.68,-0.51,-1.22,-1.22,-1.22
380.33,-0.63,-0.63,0.58,0.58,-0.58,-0.65,-0.46,-1.22,-1.22,-1.21
384.13,-0.66,-0.66,0.55,0.55,-0.55,-0.61,-0.41,-1.21,-1.21,-1.22
387.97,-0.68,-0.69,0.53,0.52,-0.52,-0.58,-0.36,-1.20,-1.20,-1.21
391.85,-0.71,-0.71,0.48,0.49,-0.49,-0.54,-0.31,-1.20,-1.20,-1.19
395.77,-0.74,-0.74,0.45,0.45,-0.45,-0.51,-0.26,-1.20,-1.19,-1.19
399.73,-0.76,-0.77,0.42,0.42,-0.42,-0.47,-0.21,-1.18,-1.19,-1.18
403.72,-0.79,-0.79,0.38,0.39,-0.39,-0.44,-0.16,-1.18,-1.18,-1.18
407.76,-0.81,-0.81,0.37,0.36,-0.36,-0.40,-0.11,-1.17,-1.17,-1.18
411.84,-0.84,-0.84,0.33,0.33,-0.33,-0.37,-0.07,-1.17,-1.17,-1.17
415.96,-0.86,-0.86,0.30,0.30,-0.30,-0.33,-0.02,-1.16,-1.16,-1.16
420.12,-0.89,-0.89,0.27,0.27,-0.27,-0.30,0.02,-1.16,-1.16,-1.16
424.32,-0.91,-0.92,0.24,0.24,-0.24,-0.27,0.07,-1.15,-1.16,-1.15
428.56,-0.94,-0.94,0.20,0.21,-0.21,-0.23,0.11,-1.15,-1.15,-1.15
432.85,-0.96,-0.96,0.18,0.18,-0.18,-0.20,0.15,-1.14,-1.14,-1.14
437.18,-0.98,-0.98,0.16,0.15,-0.15,-0.16,0.19,-1.13,-1.13,-1.14
441.55,-1.00,-1.00,0.13,0.13,-0.12,-0.13,0.23,-1.12,-1.12,-1.13
445.96,-1.02,-1.03,0.10,0.09,-0.09,-0.09,0.27,-1.11,-1.11,-1.12
450.42,-1.05,-1.05,0.05,0.06,-0.06,-0.06,0.30,-1.11,-1.11,-1.10
454.93,-1.07,-1.07,0.02,0.02,-0.03,-0.02,0.34,-1.10,-1.10,-1.09
459.48,-1.09,-1.09,-0.01,-0.01,-0.00,0.01,0.37,-1.09,-1.10,-1.09
464.07,-1.11,-1.11,-0.03,-0.03,0.03,0.04,0.40,-1.09,-1.09,-1.09
468.71,-1.13,-1.13,-0.05,-0.05,0.05,0.08,0.43,-1.08,-1.07,-1.08
473.40,-1.14,-1.15,-0.07,-0.08,0.08,0.11,0.45,-1.06,-1.07,-1.07
478.13,-1.16,-1.16,-0.10,-0.10,0.11,0.14,0.48,-1.06,-1.06,-1.06
482.91,-1.18,-1.18,-0.13,-0.13,0.13,0.18,0.50,-1.05,-1.05,-1.05
487.74,-1.20,-1.20,-0.16,-0.16,0.16,0.21,0.52,-1.04,-1.04,-1.04
492.62,-1.22,-1.22,-0.19,-0.19,0.19,0.24,0.54,-1.04,-1.03,-1.03
497.55,-1.23,-1.24,-0.21,-0.21,0.21,0.27,0.56,-1.02,-1.02,-1.02
502.52,-1.25,-1.25,-0.24,-0.24,0.24,0.30,0.57,-1.01,-1.01,-1.01
507.55,-1.27,-1.27,-0.28,-0.27,0.27,0.33,0.58,-1.00,-1.00,-1.00
512.62,-1.28,-1.29,-0.30,-0.30,0.30,0.36,0.59,-0.99,-0.99,-0.99
517.75,-1.30,-1.30,-0.33,-0.32,0.32,0.39,0.60,-0.98,-0.98,-0.98
522.93,-1.31,-1.32,-0.34,-0.35,0.34,0.42,0.61,-0.97,-0.97,-0.97
528.16,-1.33,-1.33,-0.37,-0.37,0.37,0.45,0.61,-0.96,-0.96,-0.96
533.44,-1.34,-1.34,-0.39,-0.39,0.39,0.48,0.61,-0.95,-0.95,-0.95
538.77,-1.35,-1.35,-0.40,-0.41,0.42,0.50,0.61,-0.94,-0.94,-0.95
544.16,-1.36,-1.37,-0.43,-0.43,0.44,0.53,0.61,-0.92,-0.93,-0.93
549.60,-1.38,-1.38,-0.46,-0.46,0.46,0.55,0.61,-0.92,-0.92,-0.92
555.10,-1.39,-1.39,-0.49,-0.49,0.48,0.58,0.60,-0.91,-0.91,-0.90
560.65,-1.40,-1.40,-0.51,-0.51,0.50,0.60,0.60,-0.90,-0.90,-0.89
566.25,-1.41,-1.41,-0.53,-0.53,0.52,0.62,0.59,-0.89,-0.89,-0.88
571.92,-1.42,-1.42,-0.55,-0.55,0.54,0.64,0.58,-0.88,-0.88,-0.87
577.64,-1.43,-1.43,-0.56,-0.56,0.56,0.66,0.58,-0.87,-0.87,-0.87
583.41,-1.44,-1.44,-0.58,-0.58,0.58,0.68,0.57,-0.86,-0.86,-0.86
589.25,-1.44,-1.45,-0.59,-0.59,0.59,0.70,0.56,-0.85,-0.85,-0.85
595.14,-1.45,-1.45,-0.61,-0.61,0.61,0.71,0.55,-0.84,-0.84,-0.85
601.09,-1.46,-1.46,-0.63,-0.63,0.63,0.73,0.53,-0.83,-0.83,-0.84
607.10,-1.46,-1.47,-0.65,-0.65,0.65,0.74,0.52,-0.81,-0.82,-0.82
613.17,-1.47,-1.47,-0.67,-0.67,0.67,0.76,0.51,-0.80,-0.80,-0.81
619.30,-1.47,-1.48,-0.69,-0.69,0.69,0.77,0.50,-0.79,-0.79,-0.79
625.50,-1.48,-1.48,-0.72,-0.71,0.71,0.78,0.49,-0.78,-0.77,-0.77
631.75,-1.48,-1.48,-0.72,-0.73,0.72,0.78,0.47,-0.76,-0.76,-0.76
638.07,-1.48,-1.48,-0.74,-0.74,0.74,0.79,0.46,-0.74,-0.74,-0.74
644.45,-1.48,-1.48,-0.75,-0.75,0.75,0.80,0.45,-0.73,-0.73,-0.73
650.89,-1.48,-1.48,-0.76,-0.77,0.77,0.80,0.44,-0.71,-0.71,-0.72
657.40,-1.48,-1.48,-0.78,-0.78,0.78,0.80,0.42,-0.70,-0.70,-0.70
663.98,-1.48,-1.48,-0.79,-0.79,0.80,0.81,0.41,-0.69,-0.69,-0.69
670.62,-1.48,-1.48,-0.80,-0.81,0.81,0.81,0.40,-0.67,-0.67,-0.68
677.32,-1.48,-1.48,-0.82,-0.82,0.82,0.81,0.39,-0.66,-0.66,-0.66
684.10,-1.47,-1.48,-0.83,-0.83,0.83,0.81,0.38,-0.64,-0.64,-0.64
690.94,-1.47,-1.47,-0.85,-0.85,0.84,0.80,0.37,-0.63,-0.62,-0.62
697.85,-1.46,-1.46,-0.85,-0.86,0.86,0.80,0.36,-0.61,-0.61,-0.61
704.83,-1.45,-1.46,-0.86,-0.87,0.87,0.80,0.35,-0.59,-0.59,-0.59
711.87,-1.45,-1.45,-0.88,-0.87,0.87,0.79,0.34,-0.58,-0.58,-0.57
718.99,-1.44,-1.44,-0.88,-0.88,0.88,0.78,0.33,-0.56,-0.56,-0.56
726.18,-1.42,-1.43,-0.88,-0.89,0.89,0.78,0.32,-0.54,-0.54,-0.54
733.44,-1.41,-1.41,-0.89,-0.89,0.89,0.77,0.31,-0.52,-0.52,-0.52
740.78,-1.40,-1.40,-0.89,-0.89,0.89,0.76,0.30,-0.51,-0.51,-0.51
748.19,-1.38,-1.39,-0.89,-0.89,0.89,0.75,0.29,-0.49,-0.49,-0.49
755.67,-1.37,-1.37,-0.90,-0.89,0.89,0.74,0.28,-0.48,-0.48,-0.47
763.23,-1.35,-1.35,-0.89,-0.89,0.89,0.73,0.27,-0.46,-0.46,-0.46
770.86,-1.33,-1.33,-0.89,-0.89,0.89,0.72,0.27,-0.45,-0.44,-0.44
778.57,-1.30,-1.31,-0.88,-0.88,0.88,0.71,0.26,-0.42,-0.42,-0.42
786.35,-1.28,-1.28,-0.87,-0.87,0.88,0.69,0.25,-0.41,-0.40,-0.41
794.22,-1.25,-1.26,-0.87,-0.87,0.87,0.68,0.25,-0.39,-0.39,-0.38
802.16,-1.23,-1.23,-0.86,-0.86,0.86,0.67,0.24,-0.38,-0.37,-0.37
810.18,-1.20,-1.20,-0.85,-0.85,0.84,0.66,0.23,-0.36,-0.36,-0.35
818.28,-1.16,-1.17,-0.83,-0.83,0.83,0.64,0.23,-0.33,-0.34,-0.33
826.46,-1.13,-1.13,-0.81,-0.81,0.81,0.63,0.22,-0.32,-0.32,-0.32
834.73,-1.09,-1.10,-0.80,-0.80,0.80,0.61,0.21,-0.29,-0.30,-0.29
843.08,-1.06,-1.06,-0.78,-0.78,0.78,0.60,0.21,-0.28,-0.28,-0.28
851.51,-1.02,-1.02,-0.76,-0.76,0.76,0.58,0.20,-0.27,-0.26,-0.26
860.02,-0.97,-0.98,-0.73,-0.73,0.73,0.57,0.20,-0.24,-0.24,-0.24
868.62,-0.93,-0.93,-0.72,-0.71,0.71,0.55,0.19,-0.22,-0.22,-0.21
877.31,-0.88,-0.88,-0.69,-0.69,0.68,0.54,0.19,-0.20,-0.20,-0.19
886.08,-0.83,-0.83,-0.66,-0.66,0.66,0.52,0.18,-0.18,-0.18,-0.18
894.94,-0.77,-0.78,-0.62,-0.62,0.62,0.51,0.17,-0.15,-0.15,-0.16
903.89,-0.72,-0.72,-0.59,-0.59,0.59,0.49,0.17,-0.13,-0.13,-0.14
912.93,-0.66,-0.66,-0.56,-0.56,0.56,0.48,0.16,-0.10,-0.10,-0.11
922.06,-0.60,-0.60,-0.53,-0.52,0.52,0.46,0.16,-0.08,-0.08,-0.08
931.28,-0.53,-0.54,-0.49,-0.49,0.48,0.44,0.15,-0.05,-0.05,-0.05
940.59,-0.47,-0.47,-0.45,-0.45,0.44,0.43,0.14,-0.03,-0.03,-0.03
950.00,-0.40,-0.40,-0.40,-0.40,0.40,0.41,0.14,-0.00,-0.00,-0.01
959.50,-0.33,-0.33,-0.36,-0.36,0.36,0.40,0.13,0.02,0.02,0.02
969.09,-0.25,-0.26,-0.31,-0.31,0.31,0.38,0.12,0.06,0.05,0.05
978.78,-0.18,-0.18,-0.27,-0.26,0.26,0.36,0.11,0.08,0.08,0.08
988.57,-0.09,-0.10,-0.21,-0.21,0.21,0.35,0.11,0.12,0.11,0.11
998.46,-0.01,-0.01,-0.15,-0.15,0.16,0.33,0.10,0.14,0.14,0.13
1008.44,0.07,0.07,-0.11,-0.10,0.10,0.31,0.09,0.17,0.17,0.17
1018.53,0.16,0.16,-0.05,-0.05,0.04,0.29,0.08,0.20,0.20,0.20
1028.71,0.25,0.25,0.00,0.01,-0.02,0.28,0.07,0.23,0.23,0.24
1039.00,0.35,0.35,0.08,0.08,-0.08,0.26,0.06,0.26,0.26,0.26
1049.39,0.45,0.44,0.15,0.14,-0.15,0.24,0.05,0.30,0.29,0.29
1059.88,0.54,0.54,0.20,0.21,-0.21,0.22,0.04,0.32,0.33,0.33
1070.48,0.64,0.64,0.26,0.27,-0.28,0.20,0.03,0.36,0.36,0.37
1081.19,0.74,0.74,0.33,0.33,-0.33,0.18,0.02,0.40,0.40,0.40
1092.00,0.84,0.83,0.39,0.39,-0.38,0.16,0.01,0.46,0.45,0.44
1102.92,0.91,0.92,0.41,0.43,-0.41,0.14,-0.00,0.50,0.51,0.49
1113.95,0.99,0.98,0.46,0.46,-0.42,0.12,-0.02,0.56,0.56,0.52
1125.09,1.04,1.03,0.46,0.46,-0.43,0.10,-0.03,0.61,0.60,0.57
1136.34,1.06,1.06,0.44,0.44,-0.43,0.07,-0.04,0.63,0.64,0.61
1147.70,1.08,1.08,0.40,0.41,-0.42,0.05,-0.05,0.66,0.66,0.67
1159.18,1.11,1.10,0.38,0.38,-0.41,0.02,-0.07,0.70,0.69,0.72
1170.77,1.14,1.14,0.37,0.37,-0.40,-0.00,-0.08,0.73,0.74,0.76
1182.48,1.19,1.20,0.37,0.38,-0.41,-0.03,-0.10,0.78,0.79,0.81
1194.30,1.28,1.28,0.41,0.41,-0.43,-0.06,-0.11,0.85,0.85,0.86
1206.25,1.38,1.37,0.45,0.44,-0.45,-0.09,-0.13,0.92,0.92,0.93
1218.31,1.47,1.47,0.49,0.49,-0.49,-0.12,-0.14,0.98,0.98,0.98
1230.49,1.58,1.58,0.55,0.54,-0.54,-0.16,-0.16,1.04,1.04,1.03
1242.80,1.68,1.68,0.60,0.59,-0.58,-0.20,-0.17,1.10,1.10,1.08
1255.22,1.79,1.78,0.65,0.64,-0.63,-0.23,-0.19,1.16,1.16,1.14
1267.78,1.89,1.88,0.68,0.68,-0.67,-0.28,-0.21,1.22,1.22,1.21
1280.45,1.98,1.98,0.71,0.71,-0.71,-0.32,-0.22,1.27,1.28,1.27
1293.26,2.08,2.08,0.74,0.73,-0.74,-0.37,-0.24,1.34,1.34,1.34
1306.19,2.17,2.17,0.77,0.76,-0.77,-0.41,-0.26,1.40,1.40,1.40
1319.25,2.26,2.26,0.79,0.79,-0.79,-0.47,-0.28,1.47,1.47,1.47
1332.45,2.35,2.35,0.82,0.81,-0.81,-0.52,-0.30,1.54,1.54,1.53
1345.77,2.44,2.44,0.84,0.83,-0.83,-0.58,-0.32,1.61,1.61,1.60
1359.23,2.53,2.52,0.86,0.85,-0.85,-0.64,-0.34,1.68,1.67,1.67
1372.82,2.61,2.61,0.87,0.87,-0.87,-0.71,-0.36,1.74,1.74,1.74
1386.55,2.70,2.70,0.89,0.89,-0.89,-0.77,-0.38,1.81,1.81,1.81
1400.41,2.79,2.79,0.91,0.90,-0.91,-0.84,-0.40,1.88,1.87,1.88
1414.42,2.88,2.88,0.93,0.93,-0.93,-0.91,-0.42,1.94,1.94,1.95
1428.56,2.97,2.97,0.96,0.95,-0.96,-0.99,-0.44,2.01,2.01,2.01
1442.85,3.06,3.06,0.99,0.98,-0.98,-1.06,-0.46,2.08,2.08,2.07
1457.28,3.15,3.15,1.01,1.01,-1.01,-1.13,-0.48,2.14,2.14,2.14
1471.85,3.24,3.24,1.04,1.03,-1.03,-1.20,-0.51,2.21,2.21,2.20
1486.57,3.33,3.33,1.06,1.06,-1.05,-1.27,-0.53,2.28,2.28,2.27
1501.43,3.42,3.42,1.08,1.08,-1.07,-1.33,-0.55,2.35,2.35,2.34
1516.45,3.51,3.51,1.10,1.09,-1.09,-1.38,-0.58,2.42,2.42,2.41
1531.61,3.60,3.60,1.11,1.10,-1.11,-1.43,-0.60,2.49,2.49,2.49
1546.93,3.69,3.69,1.12,1.12,-1.13,-1.45,-0.62,2.56,2.56,2.57
1562.40,3.78,3.78,1.13,1.13,-1.14,-1.48,-0.65,2.64,2.64,2.65
1578.02,3.88,3.87,1.16,1.15,-1.15,-1.48,-0.67,2.73,2.72,2.72
1593.80,3.97,3.97,1.18,1.17,-1.16,-1.48,-0.69,2.80,2.80,2.79
1609.74,4.06,4.06,1.18,1.18,-1.17,-1.47,-0.72,2.88,2.89,2.88
1625.84,4.15,4.15,1.19,1.18,-1.18,-1.44,-0.74,2.97,2.97,2.96
1642.10,4.24,4.24,1.18,1.18,-1.19,-1.40,-0.77,3.05,3.05,3.06
1658.52,4.33,4.33,1.19,1.19,-1.19,-1.36,-0.79,3.14,3.14,3.14
1675.10,4.42,4.42,1.19,1.19,-1.19,-1.31,-0.81,3.23,3.23,3.23
1691.85,4.51,4.51,1.20,1.19,-1.19,-1.26,-0.83,3.32,3.32,3.31
1708.77,4.60,4.60,1.19,1.18,-1.18,-1.21,-0.85,3.42,3.42,3.41
1725.86,4.69,4.69,1.17,1.17,-1.18,-1.16,-0.87,3.51,3.51,3.52
1743.12,4.78,4.78,1.17,1.16,-1.17,-1.11,-0.89,3.61,3.61,3.61
1760.55,4.87,4.87,1.15,1.15,-1.15,-1.06,-0.91,3.71,3.71,3.72
1778.15,4.96,4.96,1.14,1.14,-1.14,-1.01,-0.93,3.82,3.82,3.82
1795.94,5.05,5.04,1.14,1.12,-1.12,-0.97,-0.94,3.93,3.92,3.91
1813.90,5.13,5.13,1.10,1.10,-1.10,-0.94,-0.96,4.03,4.03,4.03
1832.03,5.21,5.21,1.08,1.07,-1.07,-0.90,-0.97,4.14,4.14,4.13
1850.36,5.29,5.29,1.04,1.04,-1.04,-0.88,-0.98,4.25,4.25,4.25
1868.86,5.37,5.37,1.01,1.01,-1.01,-0.86,-0.98,4.36,4.36,4.36
1887.55,5.44,5.44,0.97,0.97,-0.97,-0.85,-0.99,4.47,4.48,4.47
1906.42,5.52,5.51,0.93,0.92,-0.92,-0.83,-0.99,4.60,4.59,4.59
1925.49,5.58,5.58,0.88,0.88,-0.87,-0.83,-0.99,4.71,4.71,4.70
1944.74,5.65,5.65,0.83,0.83,-0.82,-0.82,-0.98,4.82,4.83,4.82
1964.19,5.72,5.71,0.78,0.77,-0.77,-0.81,-0.98,4.94,4.94,4.94
1983.83,5.78,5.78,0.72,0.72,-0.73,-0.80,-0.97,5.05,5.05,5.06
2003.67,5.84,5.84,0.67,0.67,-0.68,-0.79,-0.95,5.16,5.16,5.17
2023.71,5.90,5.90,0.62,0.62,-0.63,-0.77,-0.94,5.27,5.27,5.28
2043.94,5.96,5.96,0.58,0.58,-0.58,-0.74,-0.92,5.38,5.38,5.38
2064.38,6.02,6.02,0.55,0.54,-0.54,-0.70,-0.90,5.48,5.48,5.47
2085.03,6.07,6.07,0.50,0.50,-0.49,-0.65,-0.87,5.58,5.58,5.57
2105.88,6.13,6.13,0.45,0.45,-0.44,-0.60,-0.85,5.68,5.68,5.68
2126.94,6.18,6.18,0.40,0.40,-0.40,-0.53,-0.82,5.78,5.78,5.78
2148.20,6.23,6.23,0.35,0.35,-0.35,-0.46,-0.78,5.88,5.88,5.88
2169.69,6.28,6.28,0.30,0.29,-0.29,-0.38,-0.75,5.98,5.98,5.98
2191.38,6.32,6.32,0.24,0.24,-0.24,-0.29,-0.71,6.08,6.08,6.08
2213.30,6.37,6.36,0.18,0.18,-0.18,-0.20,-0.67,6.19,6.19,6.19
2235.43,6.41,6.40,0.12,0.12,-0.12,-0.12,-0.63,6.29,6.29,6.29
2257.78,6.44,6.44,0.06,0.06,-0.06,-0.03,-0.58,6.38,6.39,6.38
2280.36,6.48,6.48,-0.00,-0.00,0.01,0.06,-0.53,6.49,6.48,6.48
2303.17,6.51,6.51,-0.06,-0.07,0.07,0.14,-0.48,6.58,6.58,6.57
2326.20,6.54,6.54,-0.13,-0.14,0.14,0.23,-0.43,6.68,6.68,6.67
2349.46,6.56,6.56,-0.22,-0.21,0.21,0.31,-0.38,6.76,6.76,6.78
2372.95,6.58,6.58,-0.28,-0.28,0.27,0.38,-0.33,6.85,6.85,6.86
2396.68,6.59,6.59,-0.34,-0.35,0.34,0.46,-0.27,6.93,6.93,6.93
2420.65,6.61,6.60,-0.40,-0.40,0.41,0.53,-0.22,7.02,7.01,7.01
2444.86,6.61,6.61,-0.47,-0.47,0.48,0.60,-0.16,7.09,7.09,7.08
2469.31,6.61,6.61,-0.54,-0.55,0.55,0.67,-0.10,7.16,7.16,7.15
2494.00,6.61,6.60,-0.63,-0.63,0.62,0.74,-0.04,7.23,7.23,7.24
2518.94,6.60,6.60,-0.70,-0.70,0.70,0.80,0.01,7.29,7.29,7.30
2544.13,6.59,6.59,-0.76,-0.77,0.77,0.87,0.08,7.36,7.36,7.35
2569.57,6.58,6.57,-0.83,-0.84,0.84,0.93,0.14,7.42,7.42,7.41
2595.27,6.56,6.56,-0.91,-0.92,0.92,0.99,0.20,7.48,7.48,7.47
2621.22,6.54,6.54,-1.00,-1.00,0.99,1.05,0.26,7.53,7.53,7.54
2647.43,6.52,6.52,-1.07,-1.07,1.07,1.11,0.32,7.58,7.58,7.59
2673.90,6.50,6.50,-1.13,-1.14,1.14,1.17,0.39,7.64,7.63,7.63
2700.64,6.47,6.47,-1.20,-1.20,1.21,1.23,0.45,7.68,7.68,7.67
2727.65,6.45,6.45,-1.27,-1.27,1.28,1.28,0.52,7.72,7.72,7.72
2754.93,6.42,6.42,-1.34,-1.34,1.34,1.34,0.59,7.76,7.76,7.76
2782.48,6.40,6.39,-1.40,-1.41,1.40,1.39,0.65,7.80,7.79,7.80
2810.30,6.37,6.37,-1.47,-1.46,1.46,1.44,0.72,7.82,7.82,7.84
2838.40,6.34,6.34,-1.51,-1.51,1.51,1.49,0.79,7.85,7.85,7.85
2866.79,6.32,6.31,-1.55,-1.56,1.56,1.54,0.86,7.88,7.88,7.87
2895.46,6.29,6.28,-1.60,-1.60,1.61,1.59,0.93,7.90,7.90,7.89
2924.41,6.25,6.25,-1.66,-1.66,1.66,1.64,1.00,7.91,7.92,7.91
2953.65,6.22,6.22,-1.70,-1.71,1.71,1.68,1.07,7.93,7.93,7.92
2983.19,6.18,6.18,-1.76,-1.76,1.77,1.72,1.14,7.94,7.94,7.94
3013.02,6.14,6.14,-1.82,-1.81,1.82,1.76,1.21,7.96,7.96,7.96
3043.15,6.10,6.10,-1.86,-1.87,1.87,1.80,1.28,7.97,7.97,7.96
3073.58,6.06,6.06,-1.91,-1.92,1.92,1.83,1.36,7.98,7.98,7.97
3104.32,6.02,6.01,-1.97,-1.97,1.97,1.86,1.43,7.99,7.99,7.99
3135.36,5.97,5.97,-2.03,-2.02,2.01,1.89,1.51,7.98,7.99,8.00
3166.72,5.94,5.93,-2.06,-2.06,2.05,1.92,1.58,7.99,7.99,8.00
3198.38,5.90,5.90,-2.08,-2.09,2.09,1.94,1.66,7.98,7.98,7.98
3230.37,5.86,5.86,-2.11,-2.11,2.12,1.96,1.73,7.97,7.98,7.97
3262.67,5.83,5.83,-2.12,-2.13,2.14,1.98,1.81,7.97,7.96,7.95
3295.30,5.80,5.80,-2.15,-2.15,2.15,1.99,1.88,7.95,7.95,7.95
3328.25,5.77,5.77,-2.17,-2.17,2.16,2.00,1.96,7.93,7.93,7.94
3361.53,5.75,5.75,-2.17,-2.17,2.17,2.01,2.03,7.92,7.92,7.92
3395.15,5.74,5.73,-2.16,-2.17,2.17,2.01,2.10,7.90,7.90,7.90
3429.10,5.72,5.72,-2.16,-2.16,2.16,2.02,2.17,7.88,7.88,7.88
3463.39,5.71,5.71,-2.14,-2.15,2.15,2.02,2.25,7.86,7.86,7.85
3498.03,5.70,5.70,-2.13,-2.13,2.13,2.01,2.32,7.83,7.83,7.83
3533.01,5.70,5.70,-2.11,-2.11,2.11,2.01,2.38,7.80,7.80,7.81
3568.34,5.70,5.70,-2.08,-2.08,2.08,2.00,2.45,7.78,7.77,7.78
3604.02,5.70,5.70,-2.04,-2.05,2.05,2.00,2.51,7.75,7.75,7.74
3640.06,5.70,5.70,-2.01,-2.01,2.02,1.99,2.57,7.71,7.71,7.71
3676.46,5.70,5.70,-1.97,-1.98,1.98,1.98,2.63,7.68,7.68,7.67
3713.22,5.70,5.70,-1.94,-1.94,1.95,1.97,2.68,7.64,7.64,7.64
3750.36,5.70,5.70,-1.91,-1.91,1.91,1.95,2.73,7.61,7.61,7.61
3787.86,5.70,5.70,-1.87,-1.88,1.87,1.94,2.78,7.57,7.57,7.57
3825.74,5.70,5.70,-1.84,-1.84,1.84,1.93,2.82,7.53,7.53,7.54
3864.00,5.70,5.70,-1.80,-1.80,1.80,1.91,2.85,7.50,7.50,7.50
3902.64,5.70,5.70,-1.76,-1.76,1.77,1.89,2.89,7.46,7.47,7.46
3941.66,5.70,5.70,-1.72,-1.73,1.73,1.87,2.91,7.43,7.43,7.42
3981.08,5.70,5.69,-1.70,-1.70,1.70,1.85,2.93,7.40,7.39,7.40
4020.89,5.69,5.69,-1.67,-1.67,1.66,1.83,2.95,7.35,7.35,7.36
4061.10,5.68,5.68,-1.64,-1.64,1.63,1.80,2.96,7.31,7.31,7.32
4101.71,5.67,5.67,-1.60,-1.61,1.61,1.77,2.97,7.27,7.27,7.27
4142.73,5.66,5.65,-1.58,-1.58,1.58,1.74,2.97,7.24,7.24,7.24
4184.15,5.63,5.63,-1.56,-1.56,1.57,1.71,2.97,7.19,7.20,7.19
4226.00,5.61,5.60,-1.55,-1.55,1.56,1.67,2.96,7.16,7.16,7.16
4268.26,5.57,5.57,-1.55,-1.55,1.55,1.63,2.95,7.12,7.12,7.12
4310.94,5.53,5.53,-1.55,-1.55,1.56,1.60,2.94,7.08,7.08,7.08
4354.05,5.48,5.47,-1.56,-1.57,1.57,1.56,2.92,7.05,7.04,7.04
4397.59,5.41,5.41,-1.59,-1.59,1.59,1.54,2.89,7.00,7.00,7.00
4441.56,5.33,5.33,-1.63,-1.63,1.62,1.53,2.87,6.95,6.96,6.96
4485.98,5.26,5.25,-1.66,-1.67,1.67,1.54,2.84,6.92,6.92,6.92
4530.84,5.16,5.16,-1.71,-1.72,1.72,1.57,2.81,6.88,6.88,6.87
4576.15,5.06,5.06,-1.78,-1.78,1.78,1.64,2.78,6.84,6.84,6.84
4621.91,4.95,4.94,-1.84,-1.85,1.85,1.72,2.75,6.80,6.79,6.79
4668.13,4.82,4.82,-1.93,-1.93,1.93,1.84,2.72,6.75,6.75,6.75
4714.81,4.68,4.68,-2.03,-2.03,2.03,1.97,2.68,6.70,6.71,6.71
4761.96,4.54,4.53,-2.12,-2.13,2.13,2.13,2.65,6.67,6.66,6.66
4809.58,4.38,4.38,-2.25,-2.25,2.24,2.30,2.61,6.62,6.62,6.63
4857.67,4.22,4.21,-2.36,-2.37,2.37,2.48,2.58,6.59,6.58,6.58
4906.25,4.04,4.04,-2.50,-2.50,2.51,2.67,2.54,6.54,6.54,6.54
4955.31,3.85,3.85,-2.64,-2.64,2.65,2.85,2.51,6.50,6.50,6.49
5004.87,3.66,3.66,-2.79,-2.80,2.81,3.03,2.48,6.47,6.46,6.45
5054.91,3.46,3.46,-2.97,-2.97,2.97,3.21,2.45,6.43,6.43,6.43
5105.46,3.25,3.25,-3.14,-3.14,3.14,3.39,2.42,6.39,6.39,6.39
5156.52,3.04,3.04,-3.32,-3.32,3.32,3.57,2.39,6.36,6.36,6.36
5208.08,2.83,2.83,-3.50,-3.50,3.50,3.74,2.37,6.33,6.33,6.33
5260.16,2.62,2.61,-3.68,-3.69,3.68,3.90,2.35,6.30,6.29,6.30
5312.77,2.40,2.40,-3.87,-3.86,3.86,4.06,2.32,6.26,6.26,6.27
5365.89,2.19,2.19,-4.03,-4.04,4.04,4.21,2.31,6.22,6.22,6.22
5419.55,1.98,1.98,-4.20,-4.21,4.21,4.35,2.29,6.19,6.19,6.18
5473.75,1.77,1.77,-4.38,-4.38,4.38,4.48,2.27,6.15,6.15,6.15
5528.49,1.57,1.57,-4.54,-4.54,4.55,4.61,2.26,6.12,6.12,6.11
5583.77,1.37,1.37,-4.71,-4.70,4.71,4.72,2.25,6.08,6.09,6.08
5639.61,1.18,1.19,-4.86,-4.86,4.87,4.82,2.25,6.05,6.06,6.04
5696.00,1.01,1.01,-5.01,-5.01,5.02,4.90,2.24,6.02,6.02,6.02
5752.96,0.83,0.84,-5.16,-5.15,5.15,4.97,2.24,5.98,5.99,5.99
5810.49,0.66,0.69,-5.30,-5.28,5.28,5.02,2.24,5.93,5.96,5.96
5868.60,0.53,0.55,-5.40,-5.39,5.38,5.06,2.25,5.90,5.92,5.93
5927.28,0.41,0.43,-5.49,-5.47,5.46,5.06,2.25,5.86,5.89,5.90
5986.56,0.29,0.34,-5.58,-5.52,5.51,5.07,2.26,5.80,5.85,5.87
6046.42,0.21,0.26,-5.61,-5.55,5.54,5.03,2.28,5.75,5.80,5.82
6106.89,0.15,0.21,-5.60,-5.54,5.54,5.00,2.29,5.69,5.76,5.75
6167.96,0.09,0.18,-5.61,-5.51,5.52,4.93,2.31,5.61,5.70,5.70
