frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.06,0.06,0.93,0.92,-0.93,-0.89,-0.64,-0.87,-0.87,-0.87
372.83,0.02,0.02,0.87,0.88,-0.88,-0.85,-0.59,-0.86,-0.86,-0.85
376.56,-0.02,-0.03,0.83,0.83,-0.83,-0.82,-0.53,-0.85,-0.85,-0.86
380.33,-0.06,-0.07,0.78,0.78,-0.78,-0.78,-0.47,-0.85,-0.85,-0.85
384.13,-0.11,-0.11,0.74,0.74,-0.73,-0.75,-0.42,-0.85,-0.84,-0.85
387.97,-0.15,-0.15,0.69,0.69,-0.69,-0.71,-0.36,-0.84,-0.84,-0.84
391.85,-0.19,-0.19,0.63,0.64,-0.64,-0.68,-0.31,-0.83,-0.83,-0.82
395.77,-0.23,-0.23,0.59,0.59,-0.59,-0.64,-0.26,-0.83,-0.83,-0.83
399.73,-0.27,-0.27,0.54,0.54,-0.55,-0.61,-0.20,-0.82,-0.82,-0.82
403.72,-0.31,-0.31,0.50,0.50,-0.50,-0.57,-0.15,-0.81,-0.81,-0.81
407.76,-0.35,-0.35,0.46,0.45,-0.45,-0.54,-0.10,-0.81,-0.81,-0.81
411.84,-0.39,-0.39,0.41,0.41,-0.41,-0.50,-0.05,-0.80,-0.80,-0.80
415.96,-0.43,-0.43,0.36,0.37,-0.37,-0.47,-0.00,-0.80,-0.80,-0.80
420.12,-0.47,-0.47,0.32,0.32,-0.32,-0.43,0.05,-0.80,-0.79,-0.80
424.32,-0.50,-0.51,0.28,0.28,-0.28,-0.39,0.09,-0.79,-0.79,-0.79
428.56,-0.54,-0.54,0.24,0.24,-0.24,-0.36,0.14,-0.78,-0.78,-0.78
432.85,-0.58,-0.58,0.19,0.19,-0.19,-0.32,0.18,-0.78,-0.78,-0.77
437.18,-0.61,-0.62,0.16,0.15,-0.15,-0.28,0.23,-0.77,-0.77,-0.77
441.55,-0.65,-0.65,0.11,0.11,-0.11,-0.24,0.27,-0.76,-0.76,-0.76
445.96,-0.68,-0.69,0.07,0.07,-0.06,-0.20,0.31,-0.75,-0.75,-0.76
450.42,-0.72,-0.72,0.01,0.02,-0.02,-0.16,0.35,-0.74,-0.74,-0.74
454.93,-0.75,-0.76,-0.03,-0.03,0.02,-0.12,0.39,-0.73,-0.73,-0.73
459.48,-0.79,-0.79,-0.07,-0.07,0.07,-0.08,0.42,-0.73,-0.73,-0.72
464.07,-0.82,-0.83,-0.10,-0.11,0.11,-0.04,0.46,-0.72,-0.72,-0.72
468.71,-0.86,-0.86,-0.15,-0.15,0.15,0.00,0.49,-0.71,-0.71,-0.71
473.40,-0.89,-0.89,-0.19,-0.19,0.19,0.04,0.52,-0.70,-0.70,-0.70
478.13,-0.92,-0.93,-0.23,-0.23,0.23,0.09,0.55,-0.69,-0.69,-0.69
482.91,-0.96,-0.96,-0.28,-0.28,0.28,0.13,0.58,-0.69,-0.68,-0.68
487.74,-0.99,-1.00,-0.32,-0.32,0.32,0.17,0.60,-0.67,-0.67,-0.68
492.62,-1.03,-1.03,-0.37,-0.36,0.37,0.22,0.62,-0.67,-0.67,-0.67
497.55,-1.06,-1.07,-0.41,-0.41,0.41,0.26,0.64,-0.65,-0.66,-0.66
502.52,-1.10,-1.10,-0.46,-0.46,0.46,0.31,0.66,-0.65,-0.64,-0.65
507.55,-1.13,-1.13,-0.50,-0.50,0.50,0.36,0.68,-0.63,-0.63,-0.63
512.62,-1.16,-1.17,-0.54,-0.55,0.54,0.41,0.70,-0.62,-0.62,-0.62
517.75,-1.20,-1.20,-0.59,-0.59,0.59,0.46,0.71,-0.62,-0.61,-0.61
522.93,-1.23,-1.23,-0.63,-0.63,0.63,0.51,0.72,-0.61,-0.60,-0.60
528.16,-1.26,-1.26,-0.67,-0.67,0.67,0.56,0.73,-0.59,-0.59,-0.59
533.44,-1.29,-1.29,-0.71,-0.71,0.71,0.61,0.74,-0.58,-0.58,-0.58
538.77,-1.32,-1.32,-0.74,-0.75,0.75,0.66,0.74,-0.57,-0.57,-0.58
544.16,-1.35,-1.35,-0.79,-0.79,0.79,0.71,0.75,-0.56,-0.56,-0.56
549.60,-1.38,-1.38,-0.83,-0.83,0.83,0.77,0.75,-0.55,-0.55,-0.55
555.10,-1.41,-1.41,-0.88,-0.88,0.87,0.82,0.75,-0.54,-0.54,-0.54
560.65,-1.44,-1.44,-0.92,-0.91,0.91,0.87,0.75,-0.53,-0.53,-0.53
566.25,-1.46,-1.47,-0.95,-0.95,0.95,0.93,0.75,-0.52,-0.52,-0.52
571.92,-1.49,-1.50,-0.99,-0.98,0.98,0.98,0.75,-0.51,-0.51,-0.51
577.64,-1.52,-1.52,-1.02,-1.02,1.02,1.04,0.75,-0.50,-0.50,-0.51
583.41,-1.55,-1.55,-1.06,-1.05,1.05,1.09,0.75,-0.50,-0.50,-0.50
589.25,-1.57,-1.58,-1.09,-1.09,1.09,1.14,0.75,-0.48,-0.49,-0.49
595.14,-1.60,-1.60,-1.12,-1.12,1.12,1.20,0.75,-0.48,-0.48,-0.48
601.09,-1.62,-1.62,-1.15,-1.16,1.16,1.25,0.74,-0.46,-0.46,-0.47
607.10,-1.64,-1.65,-1.19,-1.19,1.20,1.30,0.74,-0.45,-0.45,-0.45
613.17,-1.67,-1.67,-1.23,-1.23,1.23,1.35,0.74,-0.44,-0.44,-0.44
619.30,-1.69,-1.69,-1.27,-1.27,1.27,1.40,0.73,-0.42,-0.42,-0.42
625.50,-1.71,-1.71,-1.31,-1.31,1.30,1.44,0.73,-0.41,-0.41,-0.40
631.75,-1.72,-1.73,-1.33,-1.34,1.34,1.49,0.73,-0.39,-0.39,-0.39
638.07,-1.74,-1.74,-1.37,-1.37,1.37,1.53,0.72,-0.38,-0.38,-0.37
644.45,-1.76,-1.76,-1.40,-1.40,1.40,1.56,0.72,-0.37,-0.36,-0.36
650.89,-1.77,-1.77,-1.42,-1.43,1.43,1.60,0.72,-0.35,-0.35,-0.35
657.40,-1.78,-1.79,-1.45,-1.45,1.45,1.63,0.72,-0.33,-0.33,-0.33
663.98,-1.80,-1.80,-1.48,-1.48,1.48,1.66,0.72,-0.32,-0.32,-0.32
670.62,-1.81,-1.81,-1.50,-1.50,1.51,1.68,0.72,-0.31,-0.31,-0.31
677.32,-1.82,-1.82,-1.53,-1.53,1.53,1.70,0.72,-0.29,-0.29,-0.29
684.10,-1.83,-1.83,-1.56,-1.56,1.56,1.71,0.72,-0.28,-0.28,-0.27
690.94,-1.83,-1.84,-1.58,-1.58,1.58,1.72,0.72,-0.26,-0.26,-0.25
697.85,-1.84,-1.84,-1.60,-1.60,1.60,1.72,0.72,-0.24,-0.24,-0.24
704.83,-1.84,-1.84,-1.62,-1.62,1.62,1.73,0.73,-0.23,-0.23,-0.23
711.87,-1.84,-1.85,-1.64,-1.64,1.63,1.72,0.73,-0.21,-0.21,-0.21
718.99,-1.84,-1.84,-1.65,-1.65,1.65,1.71,0.73,-0.20,-0.19,-0.20
726.18,-1.83,-1.83,-1.66,-1.66,1.66,1.70,0.74,-0.17,-0.18,-0.18
733.44,-1.82,-1.83,-1.67,-1.67,1.67,1.68,0.74,-0.16,-0.16,-0.16
740.78,-1.81,-1.81,-1.67,-1.67,1.67,1.66,0.75,-0.14,-0.14,-0.15
748.19,-1.80,-1.80,-1.68,-1.68,1.68,1.64,0.76,-0.13,-0.13,-0.13
755.67,-1.78,-1.79,-1.68,-1.68,1.68,1.61,0.76,-0.11,-0.11,-0.11
763.23,-1.77,-1.77,-1.68,-1.68,1.68,1.58,0.77,-0.10,-0.09,-0.10
770.86,-1.74,-1.75,-1.67,-1.67,1.67,1.55,0.78,-0.07,-0.08,-0.08
778.57,-1.72,-1.72,-1.67,-1.66,1.66,1.51,0.79,-0.06,-0.06,-0.06
786.35,-1.69,-1.69,-1.65,-1.65,1.65,1.47,0.80,-0.04,-0.04,-0.05
794.22,-1.66,-1.66,-1.65,-1.64,1.64,1.43,0.81,-0.03,-0.02,-0.02
802.16,-1.62,-1.63,-1.62,-1.62,1.62,1.39,0.82,-0.00,-0.01,-0.01
810.18,-1.58,-1.59,-1.60,-1.60,1.60,1.35,0.82,0.01,0.01,0.01
818.28,-1.54,-1.54,-1.58,-1.57,1.57,1.31,0.83,0.03,0.03,0.03
826.46,-1.49,-1.49,-1.54,-1.54,1.54,1.27,0.84,0.05,0.05,0.04
834.73,-1.44,-1.44,-1.52,-1.51,1.51,1.22,0.85,0.06,0.06,0.07
843.08,-1.38,-1.39,-1.47,-1.47,1.47,1.18,0.86,0.09,0.08,0.08
851.51,-1.32,-1.33,-1.43,-1.43,1.43,1.13,0.87,0.11,0.10,0.10
860.02,-1.26,-1.26,-1.39,-1.38,1.39,1.09,0.88,0.12,0.13,0.12
868.62,-1.19,-1.19,-1.35,-1.34,1.34,1.05,0.89,0.15,0.15,0.15
877.31,-1.12,-1.13,-1.29,-1.30,1.29,1.00,0.89,0.17,0.17,0.17
886.08,-1.05,-1.05,-1.24,-1.25,1.24,0.96,0.90,0.19,0.19,0.19
894.94,-0.98,-0.98,-1.19,-1.19,1.19,0.92,0.90,0.21,0.21,0.21
903.89,-0.90,-0.90,-1.13,-1.14,1.14,0.88,0.91,0.24,0.24,0.23
912.93,-0.82,-0.82,-1.08,-1.08,1.08,0.84,0.91,0.26,0.26,0.26
922.06,-0.73,-0.74,-1.02,-1.03,1.02,0.80,0.91,0.29,0.29,0.29
931.28,-0.65,-0.65,-0.97,-0.97,0.96,0.76,0.91,0.31,0.31,0.32
940.59,-0.56,-0.56,-0.90,-0.90,0.90,0.72,0.91,0.34,0.34,0.34
950.00,-0.47,-0.47,-0.83,-0.84,0.84,0.68,0.90,0.37,0.37,0.36
959.50,-0.38,-0.38,-0.77,-0.77,0.78,0.64,0.89,0.39,0.39,0.39
969.09,-0.29,-0.29,-0.71,-0.71,0.71,0.60,0.89,0.42,0.42,0.42
978.78,-0.20,-0.20,-0.65,-0.65,0.65,0.57,0.87,0.45,0.45,0.45
988.57,-0.11,-0.11,-0.59,-0.59,0.59,0.53,0.86,0.47,0.48,0.48
998.46,-0.01,-0.02,-0.51,-0.52,0.52,0.50,0.84,0.51,0.51,0.50
1008.44,0.08,0.08,-0.46,-0.46,0.46,0.47,0.83,0.54,0.54,0.54
1018.53,0.17,0.17,-0.40,-0.40,0.40,0.43,0.80,0.57,0.57,0.57
1028.71,0.27,0.26,-0.34,-0.34,0.34,0.40,0.78,0.60,0.60,0.61
1039.00,0.36,0.36,-0.27,-0.28,0.28,0.37,0.76,0.63,0.63,0.63
1049.39,0.45,0.45,-0.21,-0.21,0.22,0.34,0.73,0.66,0.67,0.66
1059.88,0.55,0.54,-0.15,-0.16,0.16,0.31,0.70,0.70,0.70,0.70
1070.48,0.64,0.64,-0.10,-0.10,0.10,0.28,0.66,0.73,0.73,0.74
1081.19,0.73,0.73,-0.04,-0.04,0.04,0.25,0.63,0.77,0.77,0.77
1092.00,0.83,0.82,0.02,0.01,-0.01,0.22,0.59,0.81,0.81,0.81
1102.92,0.92,0.92,0.06,0.06,-0.06,0.19,0.55,0.85,0.85,0.86
1113.95,1.01,1.01,0.12,0.12,-0.11,0.16,0.51,0.89,0.90,0.89
1125.09,1.11,1.10,0.17,0.17,-0.16,0.13,0.47,0.94,0.94,0.94
1136.34,1.20,1.20,0.22,0.21,-0.21,0.10,0.43,0.99,0.99,0.98
1147.70,1.29,1.29,0.25,0.25,-0.25,0.07,0.38,1.03,1.03,1.04
1159.18,1.38,1.38,0.29,0.29,-0.29,0.04,0.33,1.08,1.08,1.09
1170.77,1.47,1.47,0.34,0.34,-0.33,0.01,0.28,1.13,1.13,1.13
1182.48,1.56,1.56,0.38,0.38,-0.37,-0.02,0.23,1.18,1.18,1.18
1194.30,1.65,1.65,0.42,0.41,-0.41,-0.04,0.18,1.23,1.23,1.23
1206.25,1.74,1.74,0.44,0.45,-0.45,-0.07,0.13,1.28,1.29,1.30
1218.31,1.84,1.83,0.49,0.49,-0.49,-0.10,0.08,1.35,1.34,1.35
1230.49,1.93,1.93,0.53,0.53,-0.53,-0.13,0.02,1.40,1.40,1.40
1242.80,2.02,2.02,0.57,0.57,-0.56,-0.16,-0.03,1.45,1.46,1.45
1255.22,2.12,2.11,0.61,0.60,-0.60,-0.19,-0.09,1.52,1.52,1.51
1267.78,2.21,2.21,0.63,0.63,-0.63,-0.23,-0.15,1.58,1.58,1.58
1280.45,2.30,2.30,0.66,0.66,-0.66,-0.26,-0.20,1.64,1.64,1.64
1293.26,2.40,2.39,0.69,0.69,-0.69,-0.29,-0.26,1.70,1.70,1.71
1306.19,2.49,2.49,0.72,0.72,-0.72,-0.32,-0.32,1.77,1.77,1.77
1319.25,2.59,2.58,0.75,0.75,-0.75,-0.36,-0.38,1.84,1.84,1.84
1332.45,2.68,2.68,0.78,0.78,-0.77,-0.39,-0.44,1.90,1.90,1.90
1345.77,2.78,2.77,0.81,0.80,-0.80,-0.43,-0.50,1.97,1.97,1.97
1359.23,2.87,2.87,0.83,0.83,-0.83,-0.47,-0.57,2.04,2.04,2.04
1372.82,2.97,2.97,0.86,0.86,-0.86,-0.51,-0.63,2.11,2.11,2.11
1386.55,3.07,3.06,0.89,0.88,-0.89,-0.55,-0.69,2.18,2.18,2.18
1400.41,3.16,3.16,0.91,0.91,-0.92,-0.59,-0.76,2.24,2.24,2.25
1414.42,3.26,3.26,0.94,0.94,-0.95,-0.63,-0.82,2.31,2.31,2.32
1428.56,3.36,3.36,0.98,0.98,-0.98,-0.68,-0.89,2.38,2.37,2.38
1442.85,3.46,3.46,1.02,1.02,-1.02,-0.72,-0.95,2.44,2.44,2.44
1457.28,3.57,3.56,1.06,1.06,-1.05,-0.77,-1.02,2.51,2.51,2.51
1471.85,3.67,3.67,1.10,1.10,-1.09,-0.82,-1.09,2.57,2.57,2.57
1486.57,3.78,3.78,1.14,1.14,-1.14,-0.88,-1.16,2.64,2.64,2.64
1501.43,3.89,3.89,1.18,1.18,-1.18,-0.93,-1.23,2.71,2.71,2.71
1516.45,4.01,4.01,1.23,1.22,-1.22,-0.99,-1.30,2.78,2.78,2.78
1531.61,4.13,4.13,1.27,1.27,-1.27,-1.05,-1.37,2.85,2.85,2.86
1546.93,4.26,4.25,1.32,1.32,-1.32,-1.11,-1.44,2.93,2.93,2.94
1562.40,4.39,4.38,1.37,1.37,-1.38,-1.18,-1.51,3.01,3.01,3.02
1578.02,4.52,4.52,1.43,1.43,-1.43,-1.25,-1.58,3.08,3.09,3.09
1593.80,4.66,4.66,1.50,1.50,-1.49,-1.32,-1.65,3.16,3.17,3.16
1609.74,4.81,4.80,1.56,1.56,-1.55,-1.39,-1.72,3.25,3.25,3.25
1625.84,4.95,4.95,1.62,1.62,-1.61,-1.47,-1.79,3.33,3.34,3.33
1642.10,5.10,5.10,1.67,1.67,-1.67,-1.55,-1.86,3.42,3.42,3.43
1658.52,5.25,5.24,1.74,1.74,-1.74,-1.63,-1.93,3.51,3.51,3.51
1675.10,5.40,5.40,1.80,1.80,-1.80,-1.72,-2.00,3.60,3.60,3.60
1691.85,5.55,5.55,1.87,1.86,-1.86,-1.81,-2.07,3.69,3.69,3.68
1708.77,5.71,5.71,1.93,1.93,-1.92,-1.91,-2.13,3.78,3.78,3.78
1725.86,5.87,5.87,1.98,1.99,-1.99,-2.00,-2.20,3.88,3.88,3.89
1743.12,6.04,6.04,2.06,2.05,-2.06,-2.10,-2.26,3.98,3.98,3.98
1760.55,6.21,6.21,2.12,2.12,-2.13,-2.20,-2.32,4.08,4.08,4.09
1778.15,6.39,6.38,2.20,2.20,-2.20,-2.31,-2.38,4.18,4.18,4.19
1795.94,6.57,6.57,2.29,2.28,-2.28,-2.41,-2.43,4.29,4.29,4.28
1813.90,6.75,6.75,2.35,2.36,-2.35,-2.51,-2.48,4.39,4.40,4.40
1832.03,6.94,6.93,2.44,2.43,-2.43,-2.62,-2.53,4.51,4.50,4.50
1850.36,7.12,7.12,2.50,2.50,-2.51,-2.72,-2.57,4.61,4.61,4.62
1868.86,7.31,7.31,2.58,2.58,-2.58,-2.82,-2.61,4.73,4.73,4.73
1887.55,7.50,7.49,2.66,2.65,-2.65,-2.91,-2.64,4.84,4.84,4.84
1906.42,7.68,7.68,2.72,2.73,-2.72,-3.00,-2.67,4.96,4.96,4.96
1925.49,7.87,7.86,2.80,2.79,-2.78,-3.08,-2.70,5.08,5.08,5.07
1944.74,8.04,8.04,2.85,2.85,-2.85,-3.15,-2.72,5.19,5.19,5.19
1964.19,8.22,8.21,2.91,2.91,-2.91,-3.21,-2.73,5.31,5.31,5.31
1983.83,8.39,8.39,2.96,2.96,-2.97,-3.26,-2.73,5.41,5.42,5.43
2003.67,8.56,8.56,3.02,3.02,-3.03,-3.29,-2.73,5.52,5.53,5.54
2023.71,8.73,8.72,3.08,3.08,-3.09,-3.32,-2.73,5.64,5.63,5.65
2043.94,8.89,8.89,3.14,3.14,-3.15,-3.32,-2.72,5.74,5.74,5.75
2064.38,9.05,9.04,3.21,3.20,-3.20,-3.31,-2.70,5.85,5.84,5.84
2085.03,9.20,9.20,3.26,3.25,-3.25,-3.29,-2.68,5.95,5.95,5.94
2105.88,9.34,9.34,3.29,3.30,-3.29,-3.25,-2.65,6.05,6.05,6.05
2126.94,9.48,9.47,3.33,3.33,-3.32,-3.20,-2.62,6.15,6.15,6.15
2148.20,9.60,9.60,3.35,3.35,-3.35,-3.13,-2.58,6.25,6.25,6.25
2169.69,9.71,9.71,3.36,3.36,-3.36,-3.05,-2.54,6.35,6.35,6.35
2191.38,9.81,9.81,3.36,3.36,-3.36,-2.97,-2.49,6.45,6.45,6.45
2213.30,9.90,9.89,3.34,3.34,-3.34,-2.87,-2.44,6.55,6.55,6.56
2235.43,9.97,9.97,3.31,3.31,-3.31,-2.76,-2.38,6.65,6.65,6.66
2257.78,10.03,10.03,3.28,3.27,-3.27,-2.65,-2.32,6.76,6.76,6.75
2280.36,10.07,10.07,3.22,3.22,-3.21,-2.53,-2.26,6.85,6.85,6.85
2303.17,10.10,10.09,3.16,3.15,-3.15,-2.41,-2.20,6.95,6.95,6.94
2326.20,10.11,10.10,3.07,3.06,-3.06,-2.29,-2.13,7.04,7.04,7.04
2349.46,10.10,10.10,2.95,2.96,-2.97,-2.17,-2.06,7.13,7.13,7.15
2372.95,10.08,10.08,2.85,2.85,-2.86,-2.04,-1.99,7.22,7.22,7.23
2396.68,10.05,10.04,2.75,2.74,-2.74,-1.92,-1.92,7.30,7.30,7.30
2420.65,10.00,9.99,2.62,2.62,-2.61,-1.80,-1.85,7.39,7.38,7.38
2444.86,9.93,9.93,2.48,2.48,-2.47,-1.68,-1.78,7.46,7.46,7.45
2469.31,9.85,9.85,2.33,2.32,-2.32,-1.55,-1.71,7.52,7.53,7.52
2494.00,9.76,9.76,2.15,2.16,-2.16,-1.44,-1.63,7.59,7.59,7.61
2518.94,9.66,9.66,1.99,1.99,-2.00,-1.32,-1.56,7.66,7.66,7.67
2544.13,9.55,9.55,1.83,1.82,-1.82,-1.20,-1.48,7.73,7.72,7.72
2569.57,9.43,9.43,1.65,1.65,-1.64,-1.09,-1.41,7.79,7.79,7.78
2595.27,9.30,9.30,1.46,1.46,-1.46,-0.97,-1.34,7.84,7.84,7.84
2621.22,9.17,9.16,1.26,1.26,-1.27,-0.86,-1.26,7.90,7.90,7.91
2647.43,9.03,9.03,1.07,1.07,-1.08,-0.75,-1.19,7.95,7.95,7.96
2673.90,8.89,8.89,0.89,0.89,-0.89,-0.64,-1.12,8.00,8.00,8.00
2700.64,8.75,8.74,0.71,0.70,-0.70,-0.53,-1.05,8.05,8.05,8.04
2727.65,8.60,8.60,0.51,0.52,-0.51,-0.42,-0.97,8.09,8.09,8.09
2754.93,8.46,8.45,0.33,0.32,-0.33,-0.30,-0.90,8.13,8.13,8.13
2782.48,8.31,8.31,0.14,0.14,-0.15,-0.19,-0.83,8.16,8.16,8.17
2810.30,8.16,8.16,-0.05,-0.04,0.03,-0.07,-0.77,8.19,8.19,8.21
2838.40,8.02,8.02,-0.20,-0.21,0.20,0.05,-0.70,8.22,8.22,8.22
2866.79,7.88,7.87,-0.36,-0.37,0.37,0.17,-0.63,8.24,8.24,8.24
2895.46,7.74,7.74,-0.52,-0.52,0.53,0.30,-0.56,8.26,8.26,8.26
2924.41,7.60,7.60,-0.68,-0.68,0.68,0.43,-0.50,8.28,8.28,8.28
2953.65,7.47,7.46,-0.82,-0.83,0.83,0.56,-0.43,8.29,8.29,8.29
2983.19,7.34,7.34,-0.97,-0.97,0.97,0.71,-0.36,8.30,8.31,8.31
3013.02,7.22,7.22,-1.11,-1.10,1.10,0.85,-0.30,8.32,8.32,8.33
3043.15,7.11,7.10,-1.22,-1.23,1.23,1.00,-0.24,8.34,8.33,8.33
3073.58,7.00,7.00,-1.34,-1.34,1.35,1.15,-0.17,8.34,8.34,8.34
3104.32,6.90,6.90,-1.46,-1.45,1.45,1.30,-0.11,8.35,8.35,8.36
3135.36,6.82,6.81,-1.55,-1.55,1.55,1.45,-0.05,8.36,8.35,8.37
3166.72,6.73,6.73,-1.64,-1.64,1.63,1.59,0.02,8.36,8.36,8.37
3198.38,6.65,6.65,-1.70,-1.70,1.70,1.72,0.08,8.35,8.35,8.35
3230.37,6.58,6.58,-1.76,-1.76,1.77,1.83,0.14,8.34,8.34,8.34
3262.67,6.52,6.51,-1.80,-1.81,1.82,1.92,0.20,8.34,8.33,8.32
3295.30,6.46,6.46,-1.86,-1.85,1.86,1.98,0.26,8.32,8.32,8.32
3328.25,6.42,6.41,-1.89,-1.89,1.89,2.01,0.31,8.31,8.30,8.31
3361.53,6.38,6.38,-1.91,-1.91,1.91,2.02,0.37,8.28,8.28,8.29
3395.15,6.35,6.35,-1.92,-1.92,1.91,1.99,0.43,8.26,8.26,8.27
3429.10,6.35,6.34,-1.90,-1.90,1.90,1.94,0.49,8.24,8.24,8.25
3463.39,6.35,6.35,-1.87,-1.87,1.87,1.87,0.54,8.22,8.22,8.22
3498.03,6.37,6.37,-1.83,-1.83,1.83,1.78,0.60,8.19,8.20,8.20
3533.01,6.41,6.40,-1.77,-1.77,1.77,1.68,0.65,8.17,8.17,8.18
3568.34,6.45,6.45,-1.70,-1.70,1.69,1.58,0.71,8.14,8.14,8.15
3604.02,6.51,6.51,-1.60,-1.60,1.60,1.48,0.76,8.11,8.11,8.11
3640.06,6.58,6.57,-1.50,-1.50,1.50,1.37,0.81,8.08,8.08,8.08
3676.46,6.65,6.65,-1.39,-1.39,1.40,1.26,0.86,8.04,8.05,8.04
3713.22,6.74,6.73,-1.27,-1.27,1.28,1.16,0.91,8.01,8.01,8.01
3750.36,6.83,6.83,-1.15,-1.15,1.15,1.05,0.95,7.98,7.98,7.98
3787.86,6.93,6.92,-1.01,-1.02,1.02,0.95,1.00,7.94,7.94,7.94
3825.74,7.03,7.03,-0.88,-0.88,0.88,0.85,1.05,7.90,7.90,7.91
3864.00,7.14,7.14,-0.73,-0.73,0.73,0.74,1.09,7.86,7.87,7.87
3902.64,7.26,7.25,-0.57,-0.58,0.57,0.63,1.13,7.83,7.83,7.83
3941.66,7.38,7.38,-0.41,-0.42,0.41,0.51,1.17,7.79,7.79,7.79
3981.08,7.51,7.51,-0.26,-0.25,0.24,0.39,1.21,7.75,7.75,7.77
4020.89,7.65,7.64,-0.08,-0.08,0.07,0.25,1.25,7.72,7.71,7.73
4061.10,7.78,7.78,0.09,0.10,-0.11,0.11,1.29,7.67,7.68,7.69
4101.71,7.93,7.92,0.29,0.28,-0.29,-0.05,1.32,7.64,7.64,7.64
4142.73,8.07,8.06,0.46,0.46,-0.47,-0.23,1.36,7.60,7.60,7.61
4184.15,8.20,8.20,0.64,0.64,-0.64,-0.42,1.39,7.56,7.56,7.56
4226.00,8.33,8.32,0.80,0.80,-0.80,-0.63,1.42,7.52,7.52,7.53
4268.26,8.44,8.44,0.95,0.95,-0.95,-0.84,1.45,7.48,7.48,7.49
4310.94,8.53,8.53,1.08,1.08,-1.08,-1.05,1.48,7.45,7.45,7.45
4354.05,8.60,8.59,1.19,1.19,-1.18,-1.25,1.51,7.41,7.41,7.41
4397.59,8.63,8.63,1.26,1.26,-1.25,-1.40,1.54,7.37,7.38,7.37
4441.56,8.64,8.63,1.31,1.30,-1.29,-1.53,1.57,7.34,7.34,7.33
4485.98,8.59,8.59,1.30,1.30,-1.29,-1.55,1.60,7.29,7.29,7.29
4530.84,8.51,8.51,1.27,1.26,-1.25,-1.52,1.63,7.25,7.25,7.24
4576.15,8.38,8.38,1.17,1.18,-1.17,-1.38,1.66,7.21,7.21,7.21
4621.91,8.22,8.21,1.06,1.05,-1.04,-1.18,1.69,7.18,7.17,7.16
4668.13,8.00,8.00,0.88,0.88,-0.87,-0.89,1.72,7.13,7.13,7.12
4714.81,7.74,7.74,0.66,0.67,-0.65,-0.57,1.75,7.08,7.09,7.08
4761.96,7.45,7.44,0.42,0.41,-0.40,-0.23,1.78,7.05,7.04,7.03
4809.58,7.11,7.10,0.11,0.11,-0.11,0.13,1.81,7.00,6.99,7.00
4857.67,6.74,6.74,-0.21,-0.21,0.21,0.49,1.85,6.95,6.95,6.95
4906.25,6.34,6.34,-0.57,-0.56,0.56,0.84,1.88,6.90,6.90,6.91
4955.31,5.93,5.92,-0.93,-0.94,0.95,1.17,1.92,6.87,6.87,6.86
5004.87,5.50,5.50,-1.32,-1.33,1.35,1.50,1.96,6.85,6.85,6.82
5054.91,5.06,5.05,-1.74,-1.73,1.76,1.82,2.00,6.82,6.82,6.80
5105.46,4.61,4.60,-2.15,-2.15,2.17,2.13,2.04,6.78,6.78,6.76
5156.52,4.15,4.15,-2.58,-2.58,2.57,2.45,2.08,6.72,6.72,6.73
5208.08,3.70,3.70,-3.00,-3.00,2.95,2.76,2.12,6.64,6.64,6.70
5260.16,3.25,3.25,-3.42,-3.42,3.30,3.08,2.17,6.55,6.55,6.67
5312.77,2.81,2.80,-3.83,-3.83,3.63,3.40,2.22,6.44,6.44,6.64
5365.89,2.37,2.37,-4.22,-4.22,3.94,3.73,2.27,6.31,6.31,6.59
5419.55,1.95,1.95,-4.60,-4.60,4.22,4.07,2.33,6.17,6.17,6.55
5473.75,1.54,1.54,-4.98,-4.98,4.51,4.42,2.38,6.04,6.04,6.52
5528.49,1.14,1.14,-5.34,-5.34,4.78,4.76,2.44,5.91,5.92,6.48
5583.77,0.76,0.76,-5.69,-5.69,5.03,5.06,2.51,5.79,5.79,6.45
5639.61,0.39,0.39,-6.02,-6.02,5.27,5.35,2.57,5.66,5.66,6.41
5696.00,0.03,0.04,-6.36,-6.34,5.49,5.55,2.64,5.52,5.53,6.39
5752.96,-0.30,-0.29,-6.66,-6.64,5.68,5.72,2.71,5.37,5.39,6.36
5810.49,-0.62,-0.60,-6.95,-6.93,5.83,5.79,2.78,5.20,5.22,6.33
5868.60,-0.93,-0.90,-7.23,-7.20,5.93,5.84,2.86,5.00,5.04,6.30
5927.28,-1.22,-1.18,-7.49,-7.45,6.01,5.84,2.94,4.78,4.83,6.27
5986.56,-1.49,-1.43,-7.73,-7.66,6.04,5.84,3.02,4.55,4.61,6.24
6046.42,-1.75,-1.67,-7.94,-7.85,6.05,5.84,3.11,4.30,4.38,6.19
6106.89,-1.99,-1.89,-8.11,-8.01,6.04,5.84,3.20,4.05,4.15,6.12
6167.96,-2.22,-2.08,-8.29,-8.14,6.02,5.86,3.29,3.79,3.94,6.07
6229.64,-2.43,-2.24,-8.44,-8.24,6.00,5.88,3.39,3.57,3.76,6.01
6291.93,-2.62,-2.38,-8.57,-8.31,6.00,5.93,3.49,3.38,3.62,5.95
