frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-4.41,-6.42,-6.43,6.02,6.43,2.06,1.62,1.61,2.02
20.20,-4.34,-4.34,-6.39,-6.39,6.02,6.38,2.13,1.68,1.68,2.05
20.40,-4.27,-4.26,-6.35,-6.34,6.01,6.33,2.19,1.74,1.75,2.08
20.61,-4.17,-4.17,-6.27,-6.28,6.00,6.27,2.25,1.83,1.83,2.10
20.81,-4.06,-4.06,-6.19,-6.20,5.98,6.22,2.32,1.92,1.92,2.13
21.02,-3.95,-3.95,-6.11,-6.10,5.95,6.17,2.39,2.00,2.00,2.16
21.23,-3.84,-3.84,-6.01,-6.01,5.92,6.12,2.45,2.08,2.08,2.17
21.44,-3.73,-3.73,-5.91,-5.91,5.87,6.07,2.53,2.14,2.14,2.18
21.66,-3.62,-3.62,-5.81,-5.81,5.81,6.01,2.60,2.19,2.18,2.19
21.87,-3.53,-3.53,-5.72,-5.72,5.74,5.96,2.68,2.21,2.21,2.19
22.09,-3.44,-3.44,-5.64,-5.64,5.66,5.91,2.75,2.22,2.22,2.20
22.31,-3.37,-3.37,-5.57,-5.57,5.59,5.86,2.84,2.22,2.22,2.20
22.54,-3.31,-3.31,-5.51,-5.51,5.53,5.81,2.92,2.22,2.21,2.19
22.76,-3.27,-3.27,-5.47,-5.46,5.48,5.76,3.00,2.21,2.20,2.19
22.99,-3.25,-3.25,-5.43,-5.44,5.45,5.70,3.09,2.20,2.20,2.18
23.22,-3.24,-3.24,-5.42,-5.42,5.43,5.65,3.18,2.19,2.19,2.18
23.45,-3.24,-3.24,-5.42,-5.42,5.42,5.60,3.27,2.17,2.18,2.18
23.69,-3.23,-3.23,-5.41,-5.42,5.41,5.55,3.36,2.17,2.17,2.18
23.92,-3.23,-3.23,-5.41,-5.41,5.40,5.50,3.45,2.17,2.17,2.18
24.16,-3.22,-3.22,-5.41,-5.41,5.39,5.45,3.55,2.17,2.17,2.19
24.40,-3.21,-3.21,-5.40,-5.39,5.39,5.40,3.65,2.17,2.18,2.19
24.65,-3.19,-3.19,-5.37,-5.38,5.38,5.35,3.74,2.19,2.18,2.18
24.89,-3.18,-3.18,-5.36,-5.36,5.37,5.30,3.84,2.19,2.19,2.18
25.14,-3.17,-3.17,-5.35,-5.35,5.36,5.25,3.94,2.19,2.19,2.18
25.39,-3.17,-3.17,-5.35,-5.35,5.36,5.20,4.05,2.18,2.19,2.17
25.65,-3.17,-3.17,-5.35,-5.34,5.35,5.15,4.15,2.18,2.18,2.17
25.91,-3.17,-3.17,-5.33,-5.34,5.34,5.10,4.25,2.17,2.17,2.16
