frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,9.09,9.09,1.77,1.76,-1.76,-1.34,-1.74,7.33,7.32,7.32
26.96,9.08,9.08,1.76,1.76,-1.76,-1.34,-1.78,7.32,7.32,7.32
27.23,9.08,9.08,1.76,1.76,-1.76,-1.34,-1.81,7.32,7.32,7.32
27.50,9.07,9.07,1.75,1.75,-1.76,-1.34,-1.85,7.31,7.32,7.32
27.77,9.07,9.07,1.75,1.75,-1.75,-1.34,-1.88,7.32,7.31,7.31
28.05,9.06,9.06,1.75,1.75,-1.75,-1.34,-1.91,7.31,7.31,7.31
28.33,9.06,9.06,1.75,1.75,-1.75,-1.34,-1.94,7.31,7.31,7.31
28.62,9.05,9.05,1.74,1.74,-1.74,-1.34,-1.97,7.31,7.31,7.31
28.90,9.05,9.05,1.74,1.74,-1.74,-1.34,-1.99,7.31,7.31,7.31
29.19,9.04,9.04,1.74,1.74,-1.74,-1.34,-2.02,7.30,7.30,7.30
29.48,9.03,9.03,1.73,1.73,-1.73,-1.34,-2.04,7.30,7.30,7.30
29.78,9.03,9.03,1.73,1.73,-1.73,-1.34,-2.06,7.30,7.30,7.30
30.08,9.02,9.02,1.72,1.72,-1.72,-1.34,-2.07,7.30,7.30,7.30
30.38,9.01,9.01,1.72,1.72,-1.72,-1.33,-2.09,7.29,7.30,7.29
30.68,9.00,9.00,1.71,1.71,-1.71,-1.33,-2.09,7.29,7.29,7.29
30.99,8.99,8.99,1.70,1.70,-1.70,-1.33,-2.10,7.29,7.29,7.29
31.30,8.97,8.97,1.68,1.69,-1.69,-1.33,-2.10,7.28,7.28,7.28
31.61,8.96,8.96,1.68,1.68,-1.68,-1.33,-2.10,7.28,7.28,7.28
31.93,8.94,8.94,1.66,1.66,-1.66,-1.33,-2.10,7.28,7.28,7.28
32.24,8.93,8.93,1.65,1.65,-1.65,-1.33,-2.09,7.28,7.27,7.27
32.57,8.91,8.91,1.64,1.64,-1.64,-1.33,-2.08,7.27,7.27,7.27
32.89,8.89,8.89,1.62,1.63,-1.63,-1.33,-2.07,7.26,7.27,7.27
33.22,8.88,8.87,1.62,1.61,-1.61,-1.33,-2.05,7.27,7.26,7.26
33.55,8.86,8.86,1.60,1.60,-1.60,-1.32,-2.04,7.26,7.26,7.26
33.89,8.84,8.84,1.58,1.59,-1.59,-1.32,-2.02,7.25,7.26,7.26
34.23,8.83,8.83,1.58,1.57,-1.57,-1.32,-1.99,7.26,7.25,7.25
34.57,8.81,8.81,1.56,1.56,-1.56,-1.32,-1.97,7.25,7.25,7.25
34.92,8.79,8.79,1.55,1.55,-1.55,-1.32,-1.94,7.24,7.24,7.24
35.27,8.77,8.77,1.53,1.53,-1.54,-1.32,-1.91,7.23,7.24,7.24
35.62,8.76,8.75,1.53,1.52,-1.52,-1.32,-1.88,7.24,7.23,7.23
35.97,8.74,8.74,1.51,1.51,-1.51,-1.31,-1.85,7.23,7.23,7.23
36.33,8.72,8.72,1.50,1.50,-1.50,-1.31,-1.82,7.22,7.22,7.22
36.70,8.71,8.71,1.49,1.49,-1.49,-1.31,-1.79,7.22,7.22,7.22
37.06,8.69,8.69,1.48,1.48,-1.48,-1.31,-1.75,7.21,7.21,7.21
37.43,8.67,8.67,1.46,1.46,-1.46,-1.31,-1.72,7.20,7.20,7.21
37.81,8.65,8.65,1.45,1.45,-1.45,-1.30,-1.69,7.20,7.20,7.20
38.19,8.63,8.63,1.44,1.44,-1.44,-1.30,-1.65,7.19,7.19,7.19
38.57,8.62,8.62,1.43,1.43,-1.43,-1.30,-1.62,7.19,7.19,7.19
38.95,8.60,8.60,1.42,1.42,-1.41,-1.30,-1.58,7.18,7.18,7.18
39.34,8.58,8.58,1.41,1.40,-1.40,-1.29,-1.55,7.18,7.18,7.17
39.74,8.55,8.55,1.38,1.39,-1.39,-1.29,-1.51,7.16,7.17,7.17
40.14,8.53,8.53,1.37,1.37,-1.37,-1.29,-1.48,7.16,7.16,7.16
40.54,8.51,8.51,1.36,1.35,-1.36,-1.28,-1.45,7.15,7.15,7.15
40.94,8.48,8.48,1.34,1.34,-1.34,-1.28,-1.41,7.14,7.14,7.14
41.35,8.46,8.46,1.33,1.33,-1.33,-1.28,-1.38,7.13,7.13,7.13
41.76,8.44,8.44,1.31,1.31,-1.31,-1.27,-1.35,7.13,7.13,7.12
42.18,8.41,8.41,1.29,1.30,-1.29,-1.27,-1.32,7.11,7.12,7.12
42.60,8.39,8.39,1.28,1.28,-1.28,-1.27,-1.29,7.11,7.11,7.11
43.03,8.36,8.36,1.26,1.26,-1.26,-1.26,-1.26,7.10,7.10,7.10
43.46,8.33,8.33,1.24,1.25,-1.25,-1.26,-1.24,7.08,7.08,7.09
43.90,8.31,8.31,1.23,1.23,-1.23,-1.25,-1.21,7.08,7.07,7.08
44.33,8.28,8.28,1.21,1.22,-1.22,-1.25,-1.18,7.06,7.07,7.07
44.78,8.26,8.26,1.21,1.20,-1.20,-1.24,-1.16,7.06,7.05,7.05
45.23,8.23,8.23,1.19,1.19,-1.19,-1.24,-1.13,7.04,7.04,7.04
45.68,8.20,8.20,1.17,1.17,-1.17,-1.23,-1.11,7.03,7.03,7.03
46.13,8.18,8.18,1.16,1.16,-1.16,-1.23,-1.09,7.02,7.02,7.02
46.60,8.15,8.15,1.14,1.14,-1.14,-1.22,-1.07,7.01,7.01,7.00
47.06,8.12,8.12,1.13,1.13,-1.13,-1.21,-1.05,6.99,6.99,6.99
47.53,8.09,8.09,1.11,1.11,-1.11,-1.21,-1.03,6.97,6.98,6.98
48.01,8.06,8.06,1.10,1.10,-1.10,-1.20,-1.01,6.96,6.96,6.96
48.49,8.04,8.04,1.09,1.09,-1.09,-1.19,-0.99,6.95,6.95,6.95
48.97,8.01,8.01,1.08,1.08,-1.07,-1.18,-0.97,6.94,6.94,6.93
49.46,7.98,7.98,1.06,1.06,-1.06,-1.18,-0.96,6.92,6.92,6.92
49.96,7.95,7.95,1.05,1.05,-1.05,-1.17,-0.94,6.90,6.90,6.90
50.46,7.92,7.92,1.04,1.03,-1.04,-1.16,-0.93,6.88,6.88,6.88
50.96,7.89,7.89,1.02,1.02,-1.02,-1.15,-0.91,6.86,6.86,6.87
51.47,7.86,7.86,1.01,1.01,-1.01,-1.14,-0.90,6.85,6.85,6.85
51.99,7.83,7.83,1.00,1.00,-1.00,-1.13,-0.89,6.83,6.83,6.83
52.51,7.81,7.81,1.00,1.00,-0.99,-1.12,-0.88,6.82,6.81,6.81
53.03,7.78,7.78,0.99,0.99,-0.99,-1.11,-0.87,6.79,6.79,6.79
53.56,7.75,7.75,0.98,0.98,-0.98,-1.10,-0.86,6.77,6.77,6.77
54.10,7.72,7.72,0.97,0.97,-0.97,-1.09,-0.85,6.75,6.75,6.75
54.64,7.69,7.69,0.96,0.96,-0.96,-1.08,-0.84,6.73,6.73,6.73
55.18,7.66,7.66,0.95,0.95,-0.96,-1.07,-0.83,6.70,6.70,6.70
55.74,7.63,7.63,0.95,0.95,-0.95,-1.06,-0.83,6.68,6.68,6.68
56.29,7.60,7.60,0.94,0.94,-0.94,-1.05,-0.82,6.66,6.66,6.66
56.86,7.57,7.57,0.94,0.94,-0.94,-1.03,-0.81,6.63,6.63,6.63
57.42,7.54,7.54,0.93,0.93,-0.93,-1.02,-0.81,6.61,6.61,6.61
58.00,7.51,7.51,0.93,0.93,-0.93,-1.01,-0.80,6.58,6.58,6.58
58.58,7.47,7.47,0.92,0.92,-0.92,-1.00,-0.80,6.55,6.55,6.55
59.16,7.44,7.44,0.91,0.91,-0.92,-0.99,-0.80,6.52,6.52,6.52
59.76,7.41,7.41,0.91,0.91,-0.91,-0.98,-0.80,6.49,6.49,6.50
60.35,7.38,7.38,0.91,0.91,-0.91,-0.97,-0.79,6.47,6.47,6.47
60.96,7.35,7.35,0.91,0.91,-0.91,-0.95,-0.79,6.44,6.44,6.44
61.57,7.31,7.31,0.91,0.91,-0.91,-0.94,-0.79,6.40,6.40,6.40
62.18,7.28,7.28,0.91,0.91,-0.91,-0.93,-0.79,6.37,6.37,6.37
62.80,7.25,7.24,0.91,0.91,-0.91,-0.93,-0.79,6.34,6.34,6.34
63.43,7.21,7.21,0.90,0.91,-0.90,-0.92,-0.79,6.30,6.31,6.30
64.07,7.17,7.17,0.90,0.90,-0.90,-0.91,-0.80,6.27,6.27,6.27
64.71,7.14,7.14,0.91,0.90,-0.90,-0.90,-0.80,6.24,6.23,6.23
65.35,7.10,7.10,0.90,0.90,-0.90,-0.90,-0.80,6.20,6.20,6.20
66.01,7.06,7.06,0.90,0.90,-0.90,-0.89,-0.81,6.16,6.16,6.16
66.67,7.02,7.02,0.90,0.90,-0.90,-0.89,-0.81,6.12,6.12,6.12
67.33,6.98,6.98,0.90,0.90,-0.91,-0.89,-0.82,6.07,6.08,6.08
68.01,6.95,6.95,0.91,0.91,-0.91,-0.89,-0.82,6.04,6.04,6.04
68.69,6.91,6.91,0.91,0.91,-0.91,-0.89,-0.83,6.00,6.00,6.00
69.37,6.87,6.87,0.92,0.92,-0.92,-0.89,-0.83,5.95,5.95,5.95
70.07,6.83,6.83,0.92,0.92,-0.92,-0.90,-0.84,5.91,5.91,5.91
70.77,6.79,6.79,0.93,0.93,-0.93,-0.90,-0.85,5.86,5.86,5.86
71.48,6.75,6.75,0.93,0.93,-0.93,-0.91,-0.86,5.82,5.82,5.82
72.19,6.71,6.71,0.94,0.94,-0.94,-0.92,-0.87,5.77,5.77,5.77
72.91,6.67,6.67,0.95,0.95,-0.95,-0.93,-0.88,5.72,5.72,5.72
73.64,6.63,6.63,0.96,0.96,-0.96,-0.94,-0.89,5.67,5.67,5.67
74.38,6.59,6.59,0.97,0.97,-0.97,-0.95,-0.90,5.62,5.62,5.62
75.12,6.55,6.55,0.98,0.98,-0.98,-0.96,-0.92,5.57,5.57,5.57
75.87,6.51,6.51,0.99,0.99,-0.99,-0.98,-0.93,5.52,5.52,5.52
76.63,6.47,6.47,1.00,1.00,-1.00,-0.99,-0.94,5.47,5.47,5.47
77.40,6.42,6.42,1.01,1.01,-1.01,-1.01,-0.96,5.41,5.41,5.41
78.17,6.38,6.38,1.02,1.02,-1.03,-1.03,-0.98,5.35,5.35,5.36
78.95,6.34,6.34,1.04,1.04,-1.04,-1.04,-0.99,5.30,5.30,5.30
79.74,6.30,6.30,1.06,1.06,-1.06,-1.06,-1.01,5.24,5.24,5.24
80.54,6.26,6.26,1.08,1.08,-1.08,-1.08,-1.03,5.18,5.18,5.18
81.35,6.22,6.22,1.09,1.09,-1.09,-1.10,-1.05,5.13,5.13,5.12
82.16,6.18,6.18,1.11,1.12,-1.11,-1.12,-1.07,5.07,5.07,5.06
82.98,6.14,6.14,1.14,1.14,-1.13,-1.14,-1.09,5.01,5.01,5.00
83.81,6.10,6.10,1.16,1.15,-1.15,-1.16,-1.11,4.95,4.94,4.94
84.65,6.05,6.05,1.17,1.17,-1.17,-1.18,-1.13,4.87,4.88,4.88
85.50,6.01,6.01,1.19,1.20,-1.20,-1.20,-1.16,4.81,4.81,4.82
86.35,5.97,5.97,1.22,1.22,-1.22,-1.22,-1.18,4.75,4.75,4.75
87.22,5.93,5.93,1.24,1.24,-1.24,-1.24,-1.21,4.69,4.69,4.69
88.09,5.88,5.88,1.26,1.26,-1.26,-1.26,-1.24,4.62,4.62,4.62
88.97,5.84,5.84,1.29,1.29,-1.29,-1.28,-1.26,4.55,4.55,4.55
89.86,5.80,5.80,1.31,1.31,-1.31,-1.31,-1.29,4.49,4.49,4.49
90.76,5.76,5.76,1.34,1.34,-1.34,-1.33,-1.32,4.42,4.42,4.42
91.66,5.71,5.71,1.36,1.36,-1.36,-1.35,-1.35,4.35,4.35,4.35
92.58,5.67,5.67,1.39,1.39,-1.39,-1.38,-1.39,4.28,4.28,4.28
93.51,5.63,5.62,1.42,1.41,-1.42,-1.40,-1.42,4.21,4.21,4.21
94.44,5.58,5.58,1.44,1.44,-1.44,-1.43,-1.45,4.14,4.14,4.14
95.39,5.54,5.54,1.47,1.47,-1.47,-1.45,-1.48,4.07,4.07,4.07
96.34,5.50,5.50,1.50,1.50,-1.50,-1.48,-1.52,4.00,4.00,4.00
97.30,5.45,5.45,1.52,1.53,-1.52,-1.51,-1.55,3.92,3.93,3.93
98.28,5.41,5.41,1.55,1.55,-1.55,-1.53,-1.59,3.86,3.85,3.85
99.26,5.36,5.36,1.58,1.58,-1.58,-1.56,-1.63,3.78,3.78,3.78
100.25,5.32,5.32,1.61,1.61,-1.61,-1.59,-1.66,3.71,3.71,3.71
101.25,5.27,5.27,1.63,1.63,-1.63,-1.62,-1.70,3.63,3.64,3.64
102.27,5.23,5.23,1.67,1.66,-1.66,-1.65,-1.74,3.57,3.56,3.56
103.29,5.18,5.18,1.69,1.69,-1.69,-1.68,-1.78,3.49,3.49,3.49
104.32,5.14,5.14,1.72,1.72,-1.72,-1.71,-1.81,3.42,3.42,3.42
105.37,5.09,5.09,1.74,1.74,-1.74,-1.74,-1.85,3.34,3.34,3.35
106.42,5.04,5.04,1.77,1.77,-1.77,-1.77,-1.89,3.27,3.27,3.27
107.48,5.00,5.00,1.80,1.80,-1.80,-1.80,-1.93,3.20,3.20,3.20
108.56,4.95,4.95,1.82,1.83,-1.83,-1.83,-1.96,3.12,3.13,3.13
109.64,4.91,4.91,1.86,1.85,-1.85,-1.86,-2.00,3.06,3.05,3.05
110.74,4.86,4.86,1.88,1.88,-1.88,-1.88,-2.03,2.98,2.98,2.98
111.85,4.81,4.81,1.90,1.90,-1.90,-1.91,-2.06,2.91,2.91,2.91
112.97,4.77,4.77,1.93,1.93,-1.93,-1.93,-2.09,2.84,2.84,2.84
114.10,4.72,4.72,1.95,1.95,-1.95,-1.96,-2.12,2.76,2.76,2.76
115.24,4.67,4.67,1.98,1.98,-1.98,-1.98,-2.15,2.69,2.69,2.69
116.39,4.63,4.63,2.01,2.00,-2.00,-2.00,-2.18,2.63,2.62,2.62
117.55,4.58,4.58,2.03,2.03,-2.03,-2.01,-2.20,2.55,2.55,2.55
118.73,4.53,4.53,2.05,2.05,-2.05,-2.03,-2.22,2.48,2.48,2.48
119.92,4.48,4.48,2.07,2.07,-2.07,-2.04,-2.24,2.41,2.41,2.41
121.12,4.44,4.44,2.10,2.09,-2.09,-2.06,-2.26,2.35,2.34,2.34
122.33,4.39,4.39,2.11,2.11,-2.11,-2.07,-2.27,2.28,2.28,2.28
123.55,4.34,4.34,2.13,2.14,-2.13,-2.08,-2.28,2.21,2.21,2.21
124.79,4.30,4.30,2.16,2.15,-2.15,-2.09,-2.29,2.15,2.14,2.14
126.03,4.25,4.25,2.17,2.17,-2.17,-2.10,-2.30,2.08,2.08,2.08
127.29,4.20,4.20,2.19,2.19,-2.19,-2.12,-2.30,2.01,2.01,2.01
128.57,4.15,4.15,2.20,2.20,-2.20,-2.13,-2.30,1.95,1.95,1.95
129.85,4.10,4.10,2.22,2.22,-2.22,-2.14,-2.29,1.88,1.88,1.88
131.15,4.05,4.05,2.23,2.23,-2.23,-2.15,-2.29,1.82,1.82,1.82
132.46,4.00,4.00,2.24,2.24,-2.24,-2.16,-2.28,1.75,1.75,1.76
133.79,3.95,3.95,2.25,2.25,-2.26,-2.18,-2.27,1.69,1.69,1.69
135.12,3.90,3.90,2.26,2.27,-2.27,-2.19,-2.26,1.63,1.63,1.63
136.48,3.86,3.86,2.28,2.28,-2.28,-2.21,-2.24,1.58,1.58,1.58
137.84,3.81,3.81,2.29,2.29,-2.29,-2.22,-2.22,1.52,1.52,1.52
139.22,3.76,3.76,2.30,2.30,-2.30,-2.24,-2.21,1.46,1.46,1.46
140.61,3.71,3.71,2.31,2.31,-2.31,-2.25,-2.19,1.40,1.40,1.40
142.02,3.66,3.66,2.31,2.31,-2.31,-2.27,-2.17,1.35,1.35,1.35
143.44,3.61,3.61,2.32,2.32,-2.32,-2.29,-2.15,1.29,1.29,1.29
144.87,3.56,3.56,2.32,2.32,-2.32,-2.30,-2.12,1.24,1.24,1.24
146.32,3.51,3.51,2.32,2.32,-2.32,-2.32,-2.10,1.19,1.19,1.19
147.78,3.46,3.46,2.32,2.32,-2.32,-2.33,-2.08,1.13,1.13,1.13
149.26,3.41,3.41,2.33,2.33,-2.32,-2.35,-2.06,1.08,1.08,1.08
150.75,3.36,3.36,2.32,2.32,-2.32,-2.37,-2.03,1.04,1.04,1.03
152.26,3.31,3.31,2.32,2.32,-2.32,-2.38,-2.01,0.99,0.99,0.99
153.78,3.26,3.26,2.32,2.32,-2.32,-2.39,-1.99,0.94,0.94,0.94
155.32,3.21,3.21,2.32,2.32,-2.32,-2.41,-1.97,0.89,0.89,0.89
156.88,3.16,3.16,2.31,2.32,-2.32,-2.42,-1.94,0.84,0.84,0.85
158.44,3.12,3.11,2.32,2.31,-2.32,-2.43,-1.92,0.80,0.80,0.80
160.03,3.07,3.07,2.31,2.31,-2.31,-2.44,-1.90,0.76,0.76,0.76
161.63,3.02,3.02,2.31,2.31,-2.31,-2.45,-1.89,0.71,0.71,0.71
163.24,2.98,2.97,2.31,2.31,-2.31,-2.45,-1.87,0.67,0.67,0.66
164.88,2.93,2.93,2.30,2.31,-2.30,-2.46,-1.85,0.63,0.63,0.62
166.53,2.88,2.88,2.29,2.30,-2.30,-2.46,-1.84,0.58,0.58,0.59
168.19,2.84,2.84,2.29,2.29,-2.29,-2.46,-1.82,0.55,0.55,0.55
169.87,2.79,2.79,2.28,2.28,-2.28,-2.46,-1.81,0.51,0.51,0.51
171.57,2.75,2.75,2.28,2.27,-2.27,-2.45,-1.80,0.48,0.47,0.47
173.29,2.70,2.70,2.26,2.26,-2.26,-2.45,-1.79,0.44,0.44,0.44
175.02,2.66,2.66,2.26,2.25,-2.25,-2.44,-1.78,0.41,0.40,0.40
176.77,2.61,2.61,2.24,2.24,-2.24,-2.43,-1.78,0.37,0.37,0.37
178.54,2.57,2.57,2.23,2.23,-2.23,-2.41,-1.77,0.34,0.34,0.34
180.32,2.52,2.52,2.21,2.22,-2.22,-2.40,-1.77,0.30,0.30,0.31
182.13,2.48,2.48,2.21,2.20,-2.20,-2.38,-1.76,0.28,0.27,0.27
183.95,2.43,2.43,2.18,2.19,-2.19,-2.36,-1.76,0.24,0.24,0.24
185.79,2.39,2.39,2.17,2.17,-2.17,-2.34,-1.76,0.22,0.22,0.22
187.65,2.34,2.34,2.15,2.15,-2.15,-2.32,-1.76,0.18,0.19,0.19
189.52,2.30,2.30,2.14,2.14,-2.14,-2.29,-1.77,0.16,0.16,0.16
191.42,2.25,2.25,2.12,2.12,-2.12,-2.26,-1.77,0.13,0.13,0.13
193.33,2.21,2.21,2.10,2.10,-2.10,-2.23,-1.78,0.11,0.11,0.11
195.27,2.16,2.16,2.08,2.08,-2.08,-2.20,-1.78,0.08,0.08,0.08
197.22,2.12,2.12,2.06,2.06,-2.06,-2.17,-1.79,0.06,0.06,0.06
199.19,2.08,2.07,2.05,2.04,-2.04,-2.14,-1.80,0.04,0.03,0.03
201.18,2.03,2.03,2.02,2.02,-2.02,-2.10,-1.80,0.01,0.01,0.01
203.19,1.98,1.98,1.99,1.99,-1.99,-2.06,-1.81,-0.02,-0.01,-0.01
205.23,1.94,1.94,1.97,1.97,-1.97,-2.03,-1.82,-0.03,-0.03,-0.03
207.28,1.89,1.89,1.94,1.95,-1.94,-1.99,-1.83,-0.06,-0.05,-0.05
209.35,1.85,1.85,1.92,1.92,-1.92,-1.95,-1.84,-0.07,-0.07,-0.07
211.44,1.80,1.80,1.89,1.89,-1.89,-1.91,-1.85,-0.09,-0.09,-0.09
213.56,1.75,1.75,1.86,1.86,-1.86,-1.87,-1.86,-0.12,-0.11,-0.11
215.69,1.71,1.71,1.84,1.84,-1.84,-1.83,-1.87,-0.13,-0.13,-0.13
217.85,1.66,1.66,1.81,1.81,-1.81,-1.79,-1.88,-0.15,-0.15,-0.15
220.03,1.62,1.62,1.78,1.78,-1.78,-1.75,-1.89,-0.16,-0.17,-0.17
222.23,1.57,1.57,1.75,1.75,-1.75,-1.71,-1.90,-0.18,-0.18,-0.18
224.45,1.53,1.53,1.73,1.73,-1.73,-1.67,-1.91,-0.20,-0.20,-0.20
226.70,1.49,1.49,1.70,1.70,-1.70,-1.62,-1.91,-0.21,-0.21,-0.21
228.96,1.44,1.44,1.67,1.67,-1.67,-1.58,-1.92,-0.23,-0.23,-0.23
231.25,1.40,1.40,1.64,1.64,-1.64,-1.54,-1.92,-0.24,-0.24,-0.24
233.57,1.35,1.35,1.61,1.61,-1.61,-1.50,-1.92,-0.26,-0.26,-0.26
235.90,1.31,1.31,1.59,1.58,-1.58,-1.46,-1.92,-0.27,-0.28,-0.28
238.26,1.26,1.26,1.55,1.55,-1.55,-1.42,-1.91,-0.29,-0.29,-0.29
240.64,1.22,1.22,1.52,1.53,-1.52,-1.38,-1.90,-0.30,-0.30,-0.31
243.05,1.18,1.17,1.50,1.49,-1.49,-1.34,-1.90,-0.31,-0.32,-0.32
245.48,1.13,1.13,1.46,1.46,-1.46,-1.30,-1.88,-0.33,-0.33,-0.33
247.93,1.09,1.09,1.43,1.43,-1.43,-1.27,-1.87,-0.34,-0.34,-0.34
250.41,1.05,1.05,1.40,1.40,-1.40,-1.23,-1.85,-0.35,-0.35,-0.35
252.92,1.01,1.01,1.37,1.37,-1.37,-1.19,-1.83,-0.36,-0.36,-0.36
255.45,0.96,0.96,1.33,1.33,-1.34,-1.15,-1.81,-0.38,-0.37,-0.37
258.00,0.92,0.92,1.30,1.30,-1.30,-1.12,-1.79,-0.38,-0.38,-0.38
260.58,0.88,0.88,1.27,1.27,-1.27,-1.08,-1.76,-0.39,-0.39,-0.39
263.19,0.84,0.84,1.24,1.24,-1.24,-1.05,-1.73,-0.40,-0.40,-0.40
265.82,0.80,0.80,1.21,1.21,-1.21,-1.01,-1.69,-0.41,-0.41,-0.41
268.48,0.76,0.76,1.18,1.18,-1.17,-0.98,-1.66,-0.42,-0.42,-0.42
271.16,0.72,0.72,1.15,1.14,-1.14,-0.95,-1.62,-0.42,-0.43,-0.43
273.87,0.67,0.67,1.10,1.11,-1.11,-0.91,-1.58,-0.44,-0.44,-0.43
276.61,0.63,0.63,1.07,1.07,-1.07,-0.88,-1.54,-0.44,-0.45,-0.44
279.38,0.59,0.59,1.04,1.04,-1.04,-0.85,-1.49,-0.45,-0.45,-0.45
282.17,0.55,0.55,1.01,1.01,-1.00,-0.82,-1.45,-0.45,-0.45,-0.46
284.99,0.52,0.52,0.97,0.97,-0.97,-0.79,-1.40,-0.45,-0.45,-0.45
287.84,0.48,0.48,0.93,0.93,-0.93,-0.76,-1.35,-0.45,-0.45,-0.45
290.72,0.44,0.44,0.90,0.90,-0.90,-0.73,-1.30,-0.46,-0.46,-0.46
293.63,0.40,0.40,0.86,0.86,-0.86,-0.70,-1.25,-0.46,-0.46,-0.46
296.57,0.36,0.36,0.82,0.82,-0.82,-0.67,-1.20,-0.46,-0.46,-0.46
299.53,0.33,0.32,0.78,0.78,-0.78,-0.64,-1.15,-0.45,-0.46,-0.45
302.53,0.29,0.29,0.75,0.75,-0.75,-0.61,-1.09,-0.46,-0.46,-0.46
305.55,0.25,0.25,0.70,0.71,-0.71,-0.59,-1.04,-0.46,-0.46,-0.46
308.61,0.22,0.22,0.68,0.67,-0.67,-0.56,-0.99,-0.46,-0.46,-0.46
311.69,0.18,0.18,0.63,0.64,-0.64,-0.53,-0.93,-0.46,-0.46,-0.46
314.81,0.15,0.15,0.61,0.60,-0.60,-0.51,-0.88,-0.45,-0.46,-0.46
317.96,0.11,0.11,0.56,0.57,-0.57,-0.48,-0.82,-0.46,-0.46,-0.45
321.14,0.08,0.08,0.54,0.54,-0.53,-0.45,-0.77,-0.46,-0.45,-0.46
324.35,0.05,0.05,0.50,0.50,-0.50,-0.43,-0.71,-0.45,-0.45,-0.45
327.59,0.02,0.02,0.47,0.47,-0.47,-0.40,-0.66,-0.45,-0.45,-0.45
330.87,-0.02,-0.02,0.43,0.43,-0.43,-0.38,-0.60,-0.45,-0.45,-0.45
334.18,-0.05,-0.05,0.39,0.40,-0.40,-0.35,-0.55,-0.45,-0.45,-0.45
337.52,-0.08,-0.08,0.37,0.36,-0.36,-0.33,-0.49,-0.44,-0.45,-0.45
340.90,-0.11,-0.11,0.33,0.33,-0.33,-0.31,-0.44,-0.44,-0.44,-0.44
344.30,-0.14,-0.14,0.29,0.30,-0.30,-0.28,-0.38,-0.44,-0.44,-0.44
347.75,-0.17,-0.17,0.26,0.26,-0.26,-0.26,-0.33,-0.43,-0.43,-0.43
351.23,-0.20,-0.20,0.23,0.23,-0.23,-0.23,-0.28,-0.43,-0.43,-0.43
354.74,-0.23,-0.23,0.18,0.19,-0.19,-0.21,-0.22,-0.42,-0.42,-0.42
358.28,-0.26,-0.26,0.16,0.15,-0.15,-0.19,-0.17,-0.42,-0.42,-0.42
