frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-19.36,-19.36,-19.60,-19.60,6.00,5.96,6.32,-13.36,-13.36,0.24
28.33,-19.37,-19.38,-19.60,-19.61,6.00,5.96,6.43,-13.37,-13.38,0.23
28.62,-19.40,-19.40,-19.63,-19.63,6.00,5.96,6.53,-13.40,-13.40,0.22
28.90,-19.44,-19.45,-19.67,-19.67,6.00,5.96,6.63,-13.44,-13.45,0.22
29.19,-19.49,-19.50,-19.70,-19.72,6.00,5.97,6.72,-13.49,-13.50,0.21
29.48,-19.55,-19.54,-19.77,-19.76,6.00,5.97,6.80,-13.55,-13.54,0.22
29.78,-19.55,-19.55,-19.76,-19.76,6.00,5.97,6.88,-13.55,-13.55,0.21
30.08,-19.51,-19.50,-19.72,-19.70,6.00,5.97,6.94,-13.51,-13.50,0.21
30.38,-19.40,-19.39,-19.60,-19.58,6.00,5.98,7.00,-13.40,-13.39,0.19
30.68,-19.24,-19.25,-19.44,-19.44,6.00,5.98,7.05,-13.24,-13.25,0.19
30.99,-19.12,-19.14,-19.30,-19.32,6.00,5.98,7.09,-13.12,-13.14,0.18
31.30,-19.09,-19.10,-19.27,-19.28,6.00,5.98,7.11,-13.09,-13.10,0.18
31.61,-19.17,-19.19,-19.35,-19.36,6.00,5.99,7.13,-13.17,-13.19,0.18
31.93,-19.38,-19.41,-19.54,-19.57,6.00,5.99,7.14,-13.38,-13.41,0.16
32.24,-19.71,-19.71,-19.86,-19.87,6.00,5.99,7.14,-13.71,-13.71,0.15
32.57,-20.02,-20.00,-20.17,-20.14,6.00,5.99,7.13,-14.02,-14.00,0.15
32.89,-20.21,-20.18,-20.36,-20.32,6.00,6.00,7.11,-14.21,-14.18,0.15
33.22,-20.20,-20.19,-20.34,-20.33,6.00,6.00,7.09,-14.20,-14.19,0.13
33.55,-20.07,-20.07,-20.20,-20.20,6.00,6.00,7.05,-14.07,-14.07,0.13
33.89,-19.85,-19.87,-19.97,-19.99,6.00,6.00,7.01,-13.85,-13.87,0.12
34.23,-19.66,-19.68,-19.78,-19.79,6.00,6.01,6.96,-13.66,-13.68,0.11
34.57,-19.50,-19.51,-19.60,-19.61,6.00,6.01,6.91,-13.50,-13.51,0.10
34.92,-19.37,-19.37,-19.46,-19.46,6.00,6.01,6.85,-13.37,-13.37,0.09
35.27,-19.24,-19.24,-19.33,-19.32,6.00,6.01,6.79,-13.24,-13.24,0.08
35.62,-19.10,-19.09,-19.17,-19.16,6.00,6.02,6.73,-13.10,-13.09,0.07
35.97,-18.95,-18.96,-19.01,-19.02,6.00,6.02,6.66,-12.95,-12.96,0.06
36.33,-18.84,-18.86,-18.90,-18.90,6.00,6.02,6.59,-12.84,-12.86,0.05
36.70,-18.79,-18.80,-18.83,-18.84,6.00,6.03,6.52,-12.79,-12.80,0.04
37.06,-18.77,-18.78,-18.80,-18.81,6.00,6.03,6.45,-12.77,-12.78,0.03
37.43,-18.77,-18.74,-18.79,-18.76,6.00,6.03,6.38,-12.77,-12.74,0.02
37.81,-18.67,-18.67,-18.68,-18.67,6.00,6.03,6.31,-12.67,-12.67,0.01
38.19,-18.56,-18.55,-18.56,-18.55,6.00,6.04,6.25,-12.56,-12.55,-0.01
38.57,-18.41,-18.43,-18.40,-18.42,6.00,6.04,6.18,-12.41,-12.43,-0.01
38.95,-18.34,-18.35,-18.32,-18.32,6.00,6.04,6.11,-12.34,-12.35,-0.03
39.34,-18.31,-18.32,-18.27,-18.28,6.00,6.04,6.05,-12.31,-12.32,-0.04
39.74,-18.32,-18.33,-18.27,-18.27,6.00,6.05,5.99,-12.32,-12.33,-0.06
40.14,-18.34,-18.33,-18.28,-18.27,6.00,6.05,5.94,-12.34,-12.33,-0.06
40.54,-18.34,-18.33,-18.26,-18.25,6.00,6.05,5.88,-12.34,-12.33,-0.08
40.94,-18.30,-18.31,-18.22,-18.23,6.00,6.05,5.83,-12.30,-12.31,-0.08
41.35,-18.28,-18.29,-18.18,-18.19,6.00,6.06,5.79,-12.28,-12.29,-0.10
41.76,-18.27,-18.27,-18.17,-18.17,6.00,6.06,5.74,-12.27,-12.27,-0.11
42.18,-18.26,-18.26,-18.15,-18.14,6.00,6.06,5.70,-12.26,-12.26,-0.11
42.60,-18.24,-18.23,-18.11,-18.10,6.00,6.06,5.67,-12.24,-12.23,-0.13
43.03,-18.18,-18.18,-18.05,-18.04,6.00,6.07,5.64,-12.18,-12.18,-0.14
43.46,-18.13,-18.14,-17.98,-17.98,6.00,6.07,5.61,-12.13,-12.14,-0.15
43.90,-18.12,-18.14,-17.94,-17.96,6.00,6.07,5.59,-12.12,-12.14,-0.18
44.33,-18.17,-18.18,-17.97,-17.98,6.00,6.07,5.57,-12.17,-12.18,-0.20
44.78,-18.25,-18.25,-18.04,-18.03,6.00,6.07,5.56,-12.25,-12.25,-0.22
45.23,-18.31,-18.30,-18.08,-18.06,6.00,6.08,5.54,-12.31,-12.30,-0.24
45.68,-18.30,-18.28,-18.05,-18.03,6.00,6.08,5.54,-12.30,-12.28,-0.25
46.13,-18.22,-18.21,-17.95,-17.95,6.00,6.08,5.54,-12.22,-12.21,-0.27
46.60,-18.10,-18.12,-17.82,-17.83,6.00,6.08,5.54,-12.10,-12.12,-0.28
47.06,-18.04,-18.05,-17.74,-17.75,6.00,6.08,5.54,-12.04,-12.05,-0.30
47.53,-18.02,-18.05,-17.70,-17.74,6.00,6.08,5.56,-12.02,-12.05,-0.32
48.01,-18.12,-18.12,-17.79,-17.79,6.00,6.09,5.57,-12.12,-12.12,-0.33
48.49,-18.23,-18.22,-17.87,-17.86,6.00,6.09,5.59,-12.23,-12.22,-0.36
48.97,-18.30,-18.29,-17.91,-17.89,6.00,6.09,5.61,-12.30,-12.29,-0.39
49.46,-18.30,-18.28,-17.88,-17.86,6.00,6.09,5.63,-12.30,-12.28,-0.43
49.96,-18.21,-18.21,-17.76,-17.76,6.00,6.09,5.66,-12.21,-12.21,-0.46
50.46,-18.12,-18.13,-17.65,-17.66,6.00,6.09,5.69,-12.12,-12.13,-0.47
50.96,-18.06,-18.09,-17.57,-17.59,6.00,6.09,5.72,-12.06,-12.09,-0.49
51.47,-18.09,-18.11,-17.57,-17.59,6.00,6.09,5.75,-12.09,-12.11,-0.53
51.99,-18.18,-18.17,-17.63,-17.62,6.00,6.09,5.79,-12.18,-12.17,-0.55
52.51,-18.23,-18.23,-17.67,-17.66,6.00,6.09,5.83,-12.23,-12.23,-0.56
53.03,-18.26,-18.24,-17.68,-17.65,6.00,6.09,5.87,-12.26,-12.24,-0.59
53.56,-18.20,-18.20,-17.59,-17.59,6.00,6.09,5.91,-12.20,-12.20,-0.61
54.10,-18.14,-18.15,-17.51,-17.51,6.00,6.09,5.95,-12.14,-12.15,-0.64
54.64,-18.09,-18.11,-17.43,-17.44,6.00,6.09,5.99,-12.09,-12.11,-0.66
55.18,-18.09,-18.11,-17.40,-17.42,6.00,6.09,6.03,-12.09,-12.11,-0.69
55.74,-18.13,-18.13,-17.42,-17.41,6.00,6.09,6.07,-12.13,-12.13,-0.72
56.29,-18.15,-18.14,-17.42,-17.40,6.00,6.09,6.11,-12.15,-12.14,-0.73
56.86,-18.13,-18.11,-17.37,-17.35,6.00,6.09,6.15,-12.13,-12.11,-0.76
57.42,-18.05,-18.05,-17.26,-17.27,6.00,6.09,6.18,-12.05,-12.05,-0.79
58.00,-17.96,-18.01,-17.15,-17.19,6.00,6.09,6.21,-11.96,-12.01,-0.81
58.58,-17.97,-17.97,-17.14,-17.14,6.00,6.08,6.24,-11.97,-11.97,-0.83
59.16,-17.96,-17.93,-17.11,-17.08,6.00,6.08,6.27,-11.96,-11.93,-0.85
59.76,-17.88,-17.89,-17.01,-17.01,6.00,6.08,6.29,-11.88,-11.89,-0.87
60.35,-17.80,-17.82,-16.90,-16.91,6.00,6.08,6.31,-11.80,-11.82,-0.90
60.96,-17.72,-17.73,-16.80,-16.80,6.00,6.07,6.32,-11.72,-11.73,-0.93
61.57,-17.67,-17.64,-16.70,-16.68,6.00,6.07,6.33,-11.67,-11.64,-0.97
62.18,-17.55,-17.56,-16.55,-16.56,6.00,6.07,6.33,-11.55,-11.56,-1.00
62.80,-17.47,-17.51,-16.45,-16.48,6.00,6.06,6.33,-11.47,-11.51,-1.03
63.43,-17.47,-17.48,-16.41,-16.42,6.00,6.06,6.33,-11.47,-11.48,-1.06
64.07,-17.50,-17.46,-16.41,-16.37,6.00,6.06,6.32,-11.50,-11.46,-1.09
64.71,-17.42,-17.43,-16.31,-16.32,6.00,6.05,6.30,-11.42,-11.43,-1.12
65.35,-17.36,-17.37,-16.22,-16.23,6.00,6.05,6.29,-11.36,-11.37,-1.14
66.01,-17.30,-17.30,-16.13,-16.13,6.00,6.04,6.26,-11.30,-11.30,-1.17
66.67,-17.23,-17.24,-16.03,-16.04,6.00,6.04,6.24,-11.23,-11.24,-1.20
67.33,-17.19,-17.19,-15.96,-15.96,6.00,6.03,6.21,-11.19,-11.19,-1.23
68.01,-17.15,-17.17,-15.89,-15.91,6.00,6.03,6.17,-11.15,-11.17,-1.26
68.69,-17.16,-17.15,-15.87,-15.86,6.00,6.02,6.14,-11.16,-11.15,-1.29
69.37,-17.13,-17.12,-15.81,-15.80,6.00,6.02,6.10,-11.13,-11.12,-1.32
70.07,-17.08,-17.10,-15.73,-15.74,6.00,6.01,6.06,-11.08,-11.10,-1.36
70.77,-17.06,-17.07,-15.68,-15.69,6.00,6.00,6.02,-11.06,-11.07,-1.38
71.48,-17.05,-17.04,-15.64,-15.63,6.00,6.00,5.98,-11.05,-11.04,-1.41
72.19,-17.03,-17.02,-15.58,-15.57,6.00,5.99,5.94,-11.03,-11.02,-1.45
72.91,-16.95,-16.99,-15.47,-15.51,6.00,5.98,5.90,-10.95,-10.99,-1.49
73.64,-16.95,-16.93,-15.43,-15.41,6.00,5.98,5.85,-10.95,-10.93,-1.52
74.38,-16.87,-16.85,-15.32,-15.29,6.00,5.97,5.81,-10.87,-10.85,-1.55
75.12,-16.72,-16.76,-15.13,-15.17,6.00,5.96,5.77,-10.72,-10.76,-1.59
75.87,-16.64,-16.61,-15.02,-15.00,6.00,5.95,5.74,-10.64,-10.61,-1.62
76.63,-16.53,-16.51,-14.88,-14.86,6.00,5.94,5.70,-10.53,-10.51,-1.65
77.40,-16.40,-16.50,-14.72,-14.81,6.00,5.94,5.67,-10.40,-10.50,-1.68
78.17,-16.52,-16.52,-14.80,-14.81,6.00,5.93,5.64,-10.52,-10.52,-1.72
78.95,-16.64,-16.57,-14.90,-14.82,6.00,5.92,5.61,-10.64,-10.57,-1.74
79.74,-16.57,-16.57,-14.80,-14.79,6.00,5.91,5.58,-10.57,-10.57,-1.78
80.54,-16.49,-16.51,-14.68,-14.70,6.00,5.90,5.56,-10.49,-10.51,-1.81
81.35,-16.41,-16.45,-14.57,-14.60,6.00,5.90,5.54,-10.41,-10.45,-1.85
82.16,-16.42,-16.40,-14.54,-14.52,6.00,5.89,5.53,-10.42,-10.40,-1.88
82.98,-16.38,-16.37,-14.48,-14.45,6.00,5.88,5.52,-10.38,-10.37,-1.91
83.81,-16.30,-16.34,-14.35,-14.39,6.00,5.87,5.51,-10.30,-10.34,-1.95
84.65,-16.31,-16.28,-14.32,-14.30,6.00,5.86,5.50,-10.31,-10.28,-1.99
85.50,-16.25,-16.24,-14.23,-14.21,6.00,5.85,5.51,-10.25,-10.24,-2.02
86.35,-16.16,-16.20,-14.10,-14.14,6.00,5.85,5.51,-10.16,-10.20,-2.06
87.22,-16.18,-16.16,-14.08,-14.06,6.00,5.84,5.52,-10.18,-10.16,-2.10
88.09,-16.14,-16.14,-14.00,-14.01,6.00,5.83,5.53,-10.14,-10.14,-2.14
88.97,-16.11,-16.13,-13.94,-13.95,6.00,5.82,5.55,-10.11,-10.13,-2.17
89.86,-16.10,-16.09,-13.89,-13.87,6.00,5.82,5.57,-10.10,-10.09,-2.21
90.76,-16.03,-16.00,-13.77,-13.74,6.00,5.81,5.59,-10.03,-10.00,-2.27
91.66,-15.92,-15.93,-13.62,-13.63,6.00,5.80,5.62,-9.92,-9.93,-2.30
92.58,-15.82,-15.90,-13.47,-13.55,6.00,5.80,5.66,-9.82,-9.90,-2.35
93.51,-15.92,-15.89,-13.54,-13.51,6.00,5.79,5.69,-9.92,-9.89,-2.38
94.44,-15.92,-15.86,-13.49,-13.43,6.00,5.79,5.73,-9.92,-9.86,-2.43
95.39,-15.82,-15.84,-13.35,-13.36,6.00,5.78,5.78,-9.82,-9.84,-2.47
96.34,-15.69,-15.78,-13.17,-13.25,6.00,5.78,5.83,-9.69,-9.78,-2.53
97.30,-15.78,-15.72,-13.21,-13.15,6.00,5.78,5.88,-9.78,-9.72,-2.57
98.28,-15.69,-15.67,-13.08,-13.05,6.00,5.77,5.93,-9.69,-9.67,-2.62
99.26,-15.59,-15.63,-12.93,-12.96,6.00,5.77,5.99,-9.59,-9.63,-2.66
100.25,-15.53,-15.56,-12.82,-12.85,6.00,5.77,6.05,-9.53,-9.56,-2.71
101.25,-15.54,-15.49,-12.79,-12.74,6.00,5.77,6.11,-9.54,-9.49,-2.76
102.27,-15.45,-15.46,-12.65,-12.65,6.00,5.77,6.18,-9.45,-9.46,-2.80
103.29,-15.38,-15.44,-12.53,-12.59,6.00,5.77,6.25,-9.38,-9.44,-2.86
104.32,-15.45,-15.43,-12.56,-12.53,6.00,5.77,6.31,-9.45,-9.43,-2.89
105.37,-15.44,-15.43,-12.50,-12.49,6.00,5.77,6.38,-9.44,-9.43,-2.94
106.42,-15.42,-15.42,-12.44,-12.43,6.00,5.78,6.45,-9.42,-9.42,-2.99
107.48,-15.37,-15.37,-12.34,-12.34,6.00,5.78,6.52,-9.37,-9.37,-3.03
108.56,-15.32,-15.36,-12.23,-12.27,6.00,5.79,6.59,-9.32,-9.36,-3.09
109.64,-15.32,-15.31,-12.19,-12.18,6.00,5.79,6.66,-9.32,-9.31,-3.14
110.74,-15.31,-15.24,-12.13,-12.05,6.00,5.80,6.72,-9.31,-9.24,-3.18
111.85,-15.09,-15.17,-11.87,-11.94,6.00,5.81,6.79,-9.09,-9.17,-3.23
112.97,-15.07,-15.10,-11.78,-11.82,6.00,5.82,6.85,-9.07,-9.10,-3.29
114.10,-15.07,-15.04,-11.74,-11.70,6.00,5.83,6.90,-9.07,-9.04,-3.34
115.24,-14.98,-14.94,-11.59,-11.55,6.00,5.84,6.95,-8.98,-8.94,-3.39
116.39,-14.80,-14.78,-11.36,-11.33,6.00,5.85,7.00,-8.80,-8.78,-3.45
117.55,-14.58,-14.66,-11.08,-11.15,6.00,5.87,7.04,-8.58,-8.66,-3.50
118.73,-14.57,-14.64,-11.02,-11.09,6.00,5.88,7.07,-8.57,-8.64,-3.56
119.92,-14.76,-14.71,-11.16,-11.10,6.00,5.89,7.10,-8.76,-8.71,-3.60
121.12,-14.83,-14.77,-11.18,-11.12,6.00,5.91,7.12,-8.83,-8.77,-3.65
122.33,-14.74,-14.77,-11.04,-11.07,6.00,5.93,7.13,-8.74,-8.77,-3.70
123.55,-14.66,-14.67,-10.92,-10.92,6.00,5.94,7.14,-8.66,-8.67,-3.75
124.79,-14.57,-14.57,-10.78,-10.77,6.00,5.96,7.13,-8.57,-8.57,-3.80
126.03,-14.47,-14.50,-10.63,-10.65,6.00,5.98,7.12,-8.47,-8.50,-3.85
127.29,-14.44,-14.45,-10.55,-10.54,6.00,6.00,7.09,-8.44,-8.45,-3.90
128.57,-14.42,-14.40,-10.47,-10.45,6.00,6.02,7.07,-8.42,-8.40,-3.96
129.85,-14.35,-14.36,-10.35,-10.35,6.00,6.04,7.03,-8.35,-8.36,-4.01
131.15,-14.29,-14.30,-10.24,-10.25,6.00,6.06,6.98,-8.29,-8.30,-4.05
132.46,-14.24,-14.25,-10.14,-10.15,6.00,6.08,6.93,-8.24,-8.25,-4.10
133.79,-14.20,-14.21,-10.07,-10.07,6.00,6.10,6.87,-8.20,-8.21,-4.14
135.12,-14.18,-14.17,-9.99,-9.98,6.00,6.12,6.81,-8.18,-8.17,-4.19
136.48,-14.14,-14.14,-9.92,-9.91,6.00,6.14,6.74,-8.14,-8.14,-4.23
137.84,-14.09,-14.13,-9.82,-9.85,6.00,6.16,6.66,-8.09,-8.13,-4.27
139.22,-14.12,-14.11,-9.80,-9.79,6.00,6.19,6.58,-8.12,-8.11,-4.33
140.61,-14.11,-14.09,-9.74,-9.73,6.00,6.20,6.50,-8.11,-8.09,-4.37
142.02,-14.03,-14.03,-9.64,-9.64,6.00,6.22,6.41,-8.03,-8.03,-4.39
143.44,-13.94,-13.95,-9.51,-9.51,6.00,6.24,6.32,-7.94,-7.95,-4.43
144.87,-13.85,-13.87,-9.38,-9.40,6.00,6.26,6.23,-7.85,-7.87,-4.47
146.32,-13.80,-13.80,-9.29,-9.29,6.00,6.27,6.14,-7.80,-7.80,-4.51
147.78,-13.75,-13.74,-9.21,-9.20,6.00,6.29,6.05,-7.75,-7.74,-4.54
149.26,-13.69,-13.70,-9.11,-9.12,6.00,6.30,5.95,-7.69,-7.70,-4.58
150.75,-13.65,-13.66,-9.03,-9.04,6.00,6.31,5.86,-7.65,-7.66,-4.63
152.26,-13.63,-13.62,-8.97,-8.95,6.00,6.32,5.77,-7.63,-7.62,-4.66
153.78,-13.58,-13.59,-8.89,-8.89,6.00,6.33,5.68,-7.58,-7.59,-4.70
155.32,-13.54,-13.57,-8.80,-8.83,6.00,6.33,5.59,-7.54,-7.57,-4.74
156.88,-13.56,-13.54,-8.79,-8.76,6.00,6.34,5.50,-7.56,-7.54,-4.78
158.44,-13.50,-13.49,-8.68,-8.67,6.00,6.34,5.42,-7.50,-7.49,-4.82
160.03,-13.39,-13.41,-8.53,-8.55,6.00,6.34,5.34,-7.39,-7.41,-4.86
161.63,-13.30,-13.30,-8.40,-8.40,6.00,6.33,5.26,-7.30,-7.30,-4.90
163.24,-13.20,-13.20,-8.26,-8.26,6.00,6.32,5.18,-7.20,-7.20,-4.94
164.88,-13.10,-13.13,-8.13,-8.15,6.00,6.31,5.11,-7.10,-7.13,-4.97
166.53,-13.06,-13.05,-8.05,-8.03,6.00,6.30,5.04,-7.06,-7.05,-5.01
168.19,-12.98,-12.97,-7.93,-7.92,6.00,6.28,4.98,-6.98,-6.97,-5.05
169.87,-12.86,-12.88,-7.77,-7.79,6.00,6.26,4.91,-6.86,-6.88,-5.09
171.57,-12.78,-12.79,-7.66,-7.67,6.00,6.23,4.85,-6.78,-6.79,-5.13
173.29,-12.70,-12.70,-7.54,-7.53,6.00,6.21,4.80,-6.70,-6.70,-5.16
175.02,-12.62,-12.60,-7.43,-7.40,6.00,6.17,4.75,-6.62,-6.60,-5.20
176.77,-12.49,-12.52,-7.25,-7.28,6.00,6.14,4.70,-6.49,-6.52,-5.24
178.54,-12.42,-12.43,-7.14,-7.15,6.00,6.10,4.65,-6.42,-6.43,-5.29
180.32,-12.38,-12.34,-7.06,-7.02,6.00,6.06,4.61,-6.38,-6.34,-5.32
182.13,-12.24,-12.27,-6.89,-6.91,6.00,6.02,4.57,-6.24,-6.27,-5.35
183.95,-12.17,-12.18,-6.78,-6.79,6.00,5.97,4.54,-6.17,-6.18,-5.39
185.79,-12.11,-12.11,-6.69,-6.68,6.01,5.92,4.51,-6.11,-6.10,-5.43
187.65,-12.04,-12.06,-6.58,-6.59,6.02,5.87,4.48,-6.02,-6.04,-5.47
189.52,-12.01,-11.99,-6.52,-6.50,6.03,5.81,4.45,-5.99,-5.97,-5.50
191.42,-11.92,-11.92,-6.40,-6.39,6.02,5.75,4.43,-5.91,-5.90,-5.53
193.33,-11.82,-11.84,-6.27,-6.29,5.99,5.69,4.41,-5.83,-5.85,-5.55
195.27,-11.75,-11.74,-6.17,-6.16,5.96,5.63,4.39,-5.80,-5.79,-5.58
197.22,-11.65,-11.64,-6.04,-6.03,5.91,5.56,4.38,-5.75,-5.73,-5.61
199.19,-11.52,-11.53,-5.88,-5.89,5.84,5.49,4.37,-5.68,-5.68,-5.65
201.18,-11.40,-11.40,-5.74,-5.74,5.77,5.42,4.36,-5.64,-5.63,-5.66
203.19,-11.29,-11.30,-5.61,-5.62,5.68,5.35,4.36,-5.62,-5.62,-5.68
205.23,-11.22,-11.24,-5.52,-5.55,5.58,5.28,4.35,-5.65,-5.67,-5.71
207.28,-11.19,-11.19,-5.48,-5.47,5.47,5.20,4.35,-5.72,-5.72,-5.71
209.35,-11.17,-11.13,-5.44,-5.39,5.37,5.13,4.35,-5.80,-5.76,-5.74
211.44,-11.02,-11.04,-5.26,-5.29,5.28,5.05,4.35,-5.75,-5.77,-5.76
213.56,-10.92,-10.94,-5.16,-5.17,5.19,4.97,4.35,-5.73,-5.75,-5.76
215.69,-10.85,-10.86,-5.09,-5.08,5.10,4.89,4.34,-5.75,-5.75,-5.77
217.85,-10.79,-10.80,-5.01,-5.02,5.02,4.81,4.34,-5.78,-5.78,-5.78
220.03,-10.76,-10.74,-4.97,-4.95,4.93,4.73,4.34,-5.83,-5.81,-5.79
222.23,-10.65,-10.65,-4.85,-4.86,4.85,4.65,4.34,-5.81,-5.80,-5.80
224.45,-10.55,-10.56,-4.76,-4.76,4.77,4.57,4.34,-5.78,-5.79,-5.79
226.70,-10.45,-10.47,-4.66,-4.67,4.69,4.49,4.34,-5.76,-5.78,-5.80
228.96,-10.40,-10.40,-4.61,-4.61,4.62,4.40,4.33,-5.79,-5.78,-5.80
231.25,-10.34,-10.34,-4.56,-4.55,4.54,4.32,4.32,-5.80,-5.80,-5.79
233.57,-10.26,-10.26,-4.48,-4.47,4.46,4.24,4.31,-5.81,-5.80,-5.79
235.90,-10.17,-10.17,-4.39,-4.38,4.37,4.16,4.30,-5.80,-5.80,-5.79
238.26,-10.06,-10.08,-4.28,-4.29,4.28,4.08,4.28,-5.78,-5.79,-5.79
240.64,-9.97,-9.98,-4.20,-4.21,4.19,4.00,4.26,-5.78,-5.79,-5.78
243.05,-9.90,-9.87,-4.14,-4.11,4.10,3.92,4.24,-5.80,-5.77,-5.76
245.48,-9.75,-9.76,-4.00,-4.01,4.01,3.84,4.21,-5.75,-5.75,-5.75
247.93,-9.63,-9.64,-3.89,-3.90,3.92,3.76,4.18,-5.72,-5.73,-5.74
250.41,-9.53,-9.53,-3.79,-3.80,3.83,3.68,4.14,-5.71,-5.70,-5.74
252.92,-9.44,-9.45,-3.73,-3.73,3.74,3.60,4.10,-5.70,-5.70,-5.72
255.45,-9.36,-9.36,-3.67,-3.66,3.66,3.52,4.06,-5.70,-5.70,-5.69
258.00,-9.28,-9.28,-3.60,-3.60,3.58,3.45,4.01,-5.70,-5.69,-5.68
260.58,-9.18,-9.18,-3.52,-3.52,3.51,3.37,3.96,-5.67,-5.68,-5.67
263.19,-9.08,-9.09,-3.44,-3.44,3.44,3.29,3.90,-5.65,-5.65,-5.64
265.82,-8.99,-8.99,-3.36,-3.36,3.37,3.22,3.84,-5.62,-5.62,-5.63
268.48,-8.89,-8.90,-3.29,-3.29,3.30,3.15,3.78,-5.60,-5.60,-5.61
271.16,-8.80,-8.80,-3.22,-3.22,3.22,3.07,3.71,-5.58,-5.58,-5.58
273.87,-8.71,-8.71,-3.15,-3.15,3.14,3.00,3.64,-5.57,-5.57,-5.57
276.61,-8.62,-8.62,-3.08,-3.08,3.06,2.93,3.56,-5.56,-5.56,-5.54
279.38,-8.53,-8.53,-3.00,-3.00,2.99,2.86,3.49,-5.55,-5.54,-5.53
282.17,-8.42,-8.42,-2.91,-2.91,2.91,2.79,3.41,-5.52,-5.52,-5.51
284.99,-8.31,-8.31,-2.82,-2.82,2.83,2.73,3.33,-5.48,-5.48,-5.49
287.84,-8.20,-8.21,-2.73,-2.74,2.75,2.66,3.25,-5.45,-5.45,-5.47
290.72,-8.10,-8.11,-2.66,-2.66,2.68,2.59,3.17,-5.43,-5.44,-5.45
293.63,-8.03,-8.03,-2.60,-2.60,2.60,2.53,3.08,-5.43,-5.43,-5.43
296.57,-7.94,-7.94,-2.54,-2.53,2.53,2.46,3.00,-5.42,-5.42,-5.41
299.53,-7.85,-7.85,-2.46,-2.46,2.45,2.40,2.91,-5.40,-5.40,-5.39
