frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,8.66,8.67,1.48,1.48,-1.48,-1.45,-1.63,7.18,7.18,7.18
40.14,8.65,8.65,1.48,1.48,-1.47,-1.45,-1.60,7.18,7.18,7.17
40.54,8.63,8.63,1.47,1.47,-1.46,-1.45,-1.57,7.17,7.17,7.17
40.94,8.61,8.61,1.45,1.46,-1.45,-1.44,-1.55,7.16,7.16,7.16
41.35,8.59,8.59,1.44,1.44,-1.44,-1.44,-1.52,7.15,7.15,7.15
41.76,8.57,8.57,1.43,1.43,-1.43,-1.44,-1.50,7.14,7.14,7.14
42.18,8.55,8.55,1.42,1.42,-1.42,-1.44,-1.47,7.13,7.13,7.13
42.60,8.53,8.53,1.41,1.41,-1.41,-1.43,-1.45,7.12,7.12,7.12
43.03,8.51,8.51,1.40,1.40,-1.40,-1.43,-1.42,7.11,7.11,7.11
43.46,8.49,8.49,1.39,1.39,-1.39,-1.43,-1.40,7.10,7.10,7.10
43.90,8.47,8.47,1.38,1.38,-1.38,-1.42,-1.38,7.09,7.09,7.09
44.33,8.45,8.45,1.37,1.37,-1.37,-1.42,-1.36,7.08,7.08,7.08
44.78,8.43,8.43,1.36,1.36,-1.36,-1.42,-1.34,7.07,7.07,7.07
45.23,8.41,8.41,1.35,1.35,-1.35,-1.41,-1.33,7.06,7.06,7.06
45.68,8.38,8.39,1.34,1.34,-1.34,-1.41,-1.31,7.04,7.05,7.05
46.13,8.36,8.36,1.33,1.33,-1.33,-1.40,-1.30,7.03,7.03,7.03
46.60,8.34,8.34,1.32,1.32,-1.32,-1.40,-1.28,7.02,7.02,7.02
47.06,8.32,8.32,1.31,1.31,-1.31,-1.39,-1.27,7.01,7.01,7.01
47.53,8.30,8.30,1.31,1.31,-1.30,-1.39,-1.26,7.00,7.00,6.99
48.01,8.27,8.28,1.29,1.30,-1.30,-1.38,-1.24,6.98,6.98,6.98
48.49,8.25,8.25,1.29,1.29,-1.29,-1.38,-1.23,6.96,6.97,6.97
48.97,8.23,8.23,1.28,1.28,-1.28,-1.37,-1.22,6.95,6.95,6.95
49.46,8.21,8.21,1.28,1.28,-1.28,-1.36,-1.22,6.94,6.93,6.93
49.96,8.18,8.19,1.27,1.27,-1.27,-1.36,-1.21,6.91,6.92,6.92
50.46,8.16,8.16,1.26,1.26,-1.26,-1.35,-1.20,6.90,6.90,6.90
50.96,8.14,8.14,1.26,1.26,-1.26,-1.34,-1.20,6.89,6.88,6.88
51.47,8.11,8.12,1.25,1.25,-1.25,-1.34,-1.19,6.86,6.87,6.87
51.99,8.09,8.09,1.25,1.24,-1.24,-1.33,-1.19,6.85,6.85,6.85
52.51,8.06,8.06,1.24,1.24,-1.24,-1.32,-1.18,6.83,6.83,6.83
53.03,8.03,8.04,1.23,1.23,-1.23,-1.31,-1.18,6.80,6.81,6.81
53.56,8.01,8.01,1.23,1.22,-1.22,-1.31,-1.18,6.79,6.79,6.79
54.10,7.98,7.98,1.22,1.22,-1.22,-1.30,-1.18,6.77,6.76,6.77
54.64,7.95,7.96,1.21,1.21,-1.21,-1.29,-1.18,6.74,6.74,6.74
55.18,7.93,7.93,1.21,1.21,-1.21,-1.28,-1.18,6.72,6.72,6.72
55.74,7.90,7.90,1.21,1.21,-1.21,-1.28,-1.18,6.70,6.70,6.70
56.29,7.87,7.88,1.20,1.20,-1.20,-1.27,-1.18,6.67,6.67,6.67
56.86,7.85,7.85,1.20,1.20,-1.20,-1.26,-1.18,6.65,6.65,6.65
57.42,7.82,7.82,1.20,1.20,-1.20,-1.25,-1.18,6.62,6.62,6.62
58.00,7.79,7.79,1.20,1.20,-1.20,-1.25,-1.18,6.59,6.60,6.60
58.58,7.76,7.77,1.19,1.20,-1.20,-1.24,-1.18,6.57,6.57,6.57
59.16,7.74,7.74,1.20,1.20,-1.20,-1.24,-1.19,6.54,6.54,6.54
59.76,7.71,7.71,1.20,1.20,-1.20,-1.23,-1.19,6.51,6.51,6.51
60.35,7.68,7.68,1.20,1.20,-1.20,-1.23,-1.19,6.48,6.48,6.48
60.96,7.65,7.65,1.20,1.20,-1.20,-1.22,-1.20,6.45,6.45,6.45
61.57,7.62,7.62,1.20,1.20,-1.20,-1.22,-1.20,6.42,6.42,6.42
62.18,7.59,7.59,1.20,1.20,-1.21,-1.22,-1.20,6.39,6.39,6.39
62.80,7.56,7.56,1.21,1.21,-1.21,-1.22,-1.21,6.35,6.35,6.36
63.43,7.53,7.53,1.21,1.21,-1.21,-1.22,-1.21,6.32,6.32,6.32
64.07,7.50,7.50,1.22,1.22,-1.22,-1.22,-1.21,6.29,6.29,6.29
64.71,7.47,7.47,1.22,1.22,-1.22,-1.22,-1.22,6.25,6.25,6.25
65.35,7.43,7.44,1.22,1.22,-1.23,-1.23,-1.22,6.21,6.21,6.21
66.01,7.40,7.40,1.23,1.23,-1.23,-1.23,-1.23,6.17,6.17,6.17
66.67,7.37,7.37,1.24,1.24,-1.24,-1.24,-1.23,6.14,6.13,6.14
67.33,7.34,7.34,1.25,1.25,-1.24,-1.25,-1.24,6.10,6.10,6.10
68.01,7.30,7.31,1.25,1.25,-1.25,-1.25,-1.25,6.05,6.06,6.05
68.69,7.27,7.27,1.26,1.26,-1.26,-1.26,-1.25,6.02,6.01,6.01
69.37,7.23,7.23,1.26,1.27,-1.27,-1.27,-1.26,5.97,5.97,5.97
70.07,7.20,7.20,1.28,1.28,-1.28,-1.29,-1.27,5.93,5.92,5.93
70.77,7.16,7.16,1.28,1.28,-1.29,-1.30,-1.28,5.88,5.88,5.88
71.48,7.13,7.13,1.30,1.30,-1.30,-1.31,-1.28,5.84,5.83,5.83
72.19,7.09,7.09,1.31,1.31,-1.31,-1.32,-1.29,5.78,5.79,5.79
72.91,7.06,7.06,1.32,1.32,-1.32,-1.34,-1.30,5.74,5.74,5.74
73.64,7.02,7.03,1.33,1.34,-1.33,-1.35,-1.31,5.69,5.69,5.69
74.38,6.99,6.99,1.35,1.35,-1.35,-1.37,-1.33,5.64,5.64,5.64
75.12,6.95,6.95,1.37,1.36,-1.36,-1.39,-1.34,5.59,5.59,5.59
75.87,6.91,6.91,1.38,1.38,-1.38,-1.40,-1.35,5.53,5.53,5.54
76.63,6.87,6.88,1.39,1.39,-1.40,-1.42,-1.37,5.48,5.48,5.48
77.40,6.84,6.84,1.42,1.41,-1.41,-1.44,-1.38,5.43,5.43,5.43
78.17,6.80,6.80,1.43,1.43,-1.43,-1.46,-1.40,5.37,5.37,5.37
78.95,6.76,6.77,1.45,1.45,-1.45,-1.48,-1.41,5.31,5.32,5.32
79.74,6.73,6.73,1.47,1.47,-1.47,-1.49,-1.43,5.26,5.26,5.26
80.54,6.69,6.69,1.49,1.49,-1.49,-1.51,-1.45,5.20,5.20,5.20
81.35,6.65,6.65,1.51,1.51,-1.51,-1.53,-1.47,5.14,5.14,5.14
82.16,6.61,6.61,1.53,1.53,-1.53,-1.55,-1.49,5.08,5.08,5.08
82.98,6.57,6.57,1.55,1.55,-1.55,-1.57,-1.52,5.02,5.02,5.02
83.81,6.53,6.53,1.57,1.57,-1.58,-1.59,-1.54,4.96,4.96,4.96
84.65,6.49,6.49,1.60,1.60,-1.60,-1.61,-1.57,4.89,4.89,4.90
85.50,6.45,6.45,1.62,1.62,-1.62,-1.64,-1.59,4.83,4.83,4.83
86.35,6.41,6.41,1.65,1.65,-1.65,-1.66,-1.62,4.77,4.77,4.77
87.22,6.37,6.37,1.67,1.67,-1.67,-1.68,-1.65,4.70,4.70,4.70
88.09,6.33,6.33,1.70,1.70,-1.70,-1.70,-1.68,4.64,4.64,4.64
88.97,6.29,6.29,1.72,1.72,-1.72,-1.73,-1.71,4.57,4.57,4.57
89.86,6.25,6.25,1.75,1.75,-1.75,-1.75,-1.75,4.51,4.50,4.50
90.76,6.20,6.21,1.77,1.77,-1.77,-1.77,-1.78,4.43,4.43,4.43
91.66,6.16,6.16,1.80,1.80,-1.80,-1.80,-1.82,4.36,4.36,4.37
92.58,6.12,6.12,1.83,1.82,-1.83,-1.83,-1.86,4.30,4.30,4.30
93.51,6.08,6.08,1.86,1.85,-1.85,-1.85,-1.89,4.23,4.23,4.23
94.44,6.03,6.04,1.88,1.88,-1.88,-1.88,-1.93,4.15,4.16,4.16
95.39,5.99,5.99,1.91,1.91,-1.91,-1.91,-1.97,4.09,4.09,4.09
96.34,5.95,5.95,1.94,1.94,-1.93,-1.94,-2.01,4.02,4.02,4.01
97.30,5.90,5.91,1.96,1.96,-1.96,-1.96,-2.06,3.94,3.94,3.94
98.28,5.86,5.86,1.99,1.99,-1.99,-1.99,-2.10,3.87,3.87,3.87
99.26,5.81,5.81,2.01,2.02,-2.02,-2.02,-2.14,3.80,3.80,3.80
100.25,5.77,5.77,2.05,2.04,-2.04,-2.05,-2.19,3.73,3.73,3.73
101.25,5.72,5.72,2.07,2.07,-2.07,-2.08,-2.23,3.65,3.65,3.65
102.27,5.68,5.68,2.10,2.10,-2.10,-2.11,-2.28,3.58,3.58,3.58
103.29,5.63,5.63,2.13,2.13,-2.13,-2.14,-2.33,3.50,3.51,3.51
104.32,5.59,5.59,2.16,2.16,-2.16,-2.17,-2.37,3.44,3.43,3.43
105.37,5.54,5.55,2.18,2.18,-2.19,-2.20,-2.42,3.36,3.36,3.36
106.42,5.50,5.50,2.21,2.21,-2.21,-2.22,-2.46,3.29,3.29,3.29
107.48,5.46,5.46,2.25,2.24,-2.24,-2.25,-2.51,3.22,3.22,3.22
108.56,5.41,5.42,2.27,2.27,-2.27,-2.27,-2.55,3.14,3.15,3.14
109.64,5.37,5.37,2.30,2.30,-2.30,-2.29,-2.59,3.07,3.07,3.07
110.74,5.32,5.32,2.33,2.33,-2.33,-2.31,-2.63,3.00,3.00,3.00
111.85,5.27,5.28,2.35,2.35,-2.35,-2.33,-2.67,2.92,2.93,2.93
112.97,5.23,5.23,2.38,2.38,-2.38,-2.35,-2.71,2.86,2.85,2.85
114.10,5.18,5.18,2.40,2.40,-2.40,-2.36,-2.75,2.78,2.78,2.78
115.24,5.13,5.13,2.42,2.42,-2.42,-2.38,-2.78,2.71,2.71,2.71
116.39,5.08,5.08,2.44,2.44,-2.44,-2.40,-2.81,2.64,2.64,2.64
117.55,5.03,5.03,2.46,2.46,-2.46,-2.41,-2.84,2.57,2.57,2.57
118.73,4.98,4.98,2.48,2.48,-2.48,-2.42,-2.86,2.50,2.50,2.50
119.92,4.93,4.93,2.50,2.50,-2.50,-2.44,-2.88,2.43,2.43,2.43
121.12,4.88,4.88,2.52,2.52,-2.52,-2.45,-2.90,2.36,2.36,2.36
122.33,4.83,4.83,2.54,2.54,-2.54,-2.47,-2.92,2.29,2.29,2.29
123.55,4.78,4.78,2.56,2.56,-2.56,-2.48,-2.93,2.22,2.22,2.23
124.79,4.73,4.73,2.57,2.58,-2.58,-2.50,-2.93,2.16,2.16,2.16
126.03,4.68,4.69,2.59,2.59,-2.60,-2.51,-2.94,2.09,2.09,2.09
127.29,4.64,4.64,2.62,2.61,-2.61,-2.53,-2.94,2.03,2.03,2.03
128.57,4.59,4.59,2.63,2.63,-2.63,-2.55,-2.93,1.97,1.96,1.96
129.85,4.54,4.54,2.64,2.65,-2.64,-2.56,-2.92,1.90,1.90,1.90
131.15,4.49,4.49,2.66,2.66,-2.66,-2.58,-2.91,1.84,1.84,1.84
132.46,4.44,4.44,2.67,2.67,-2.67,-2.60,-2.90,1.77,1.77,1.77
133.79,4.39,4.39,2.68,2.68,-2.68,-2.62,-2.88,1.71,1.71,1.71
135.12,4.34,4.34,2.69,2.69,-2.69,-2.64,-2.86,1.65,1.65,1.65
136.48,4.29,4.29,2.70,2.70,-2.70,-2.66,-2.84,1.59,1.59,1.59
137.84,4.24,4.24,2.71,2.71,-2.71,-2.68,-2.81,1.53,1.53,1.53
139.22,4.19,4.19,2.72,2.72,-2.72,-2.70,-2.79,1.48,1.48,1.48
140.61,4.14,4.14,2.72,2.72,-2.72,-2.72,-2.76,1.42,1.42,1.42
142.02,4.09,4.09,2.73,2.73,-2.73,-2.74,-2.73,1.36,1.36,1.36
143.44,4.04,4.04,2.73,2.73,-2.73,-2.76,-2.69,1.31,1.31,1.31
144.87,3.99,3.99,2.74,2.74,-2.74,-2.78,-2.66,1.26,1.26,1.26
146.32,3.94,3.94,2.74,2.74,-2.74,-2.80,-2.63,1.20,1.20,1.20
147.78,3.89,3.89,2.74,2.74,-2.74,-2.81,-2.59,1.15,1.15,1.15
149.26,3.84,3.84,2.74,2.74,-2.74,-2.83,-2.56,1.11,1.10,1.10
150.75,3.78,3.79,2.73,2.74,-2.74,-2.84,-2.52,1.05,1.05,1.05
152.26,3.73,3.73,2.73,2.73,-2.73,-2.85,-2.49,1.00,1.00,1.00
153.78,3.68,3.68,2.73,2.73,-2.73,-2.87,-2.46,0.95,0.95,0.95
155.32,3.63,3.63,2.72,2.72,-2.73,-2.88,-2.42,0.91,0.91,0.91
156.88,3.58,3.58,2.72,2.72,-2.72,-2.88,-2.39,0.86,0.86,0.86
158.44,3.53,3.53,2.71,2.71,-2.72,-2.89,-2.36,0.82,0.82,0.82
160.03,3.48,3.48,2.71,2.71,-2.71,-2.89,-2.33,0.77,0.77,0.78
161.63,3.43,3.43,2.71,2.71,-2.70,-2.89,-2.30,0.73,0.73,0.72
163.24,3.38,3.38,2.70,2.70,-2.70,-2.89,-2.27,0.69,0.68,0.68
164.88,3.32,3.33,2.68,2.69,-2.69,-2.89,-2.24,0.64,0.64,0.64
166.53,3.27,3.27,2.67,2.67,-2.67,-2.89,-2.22,0.60,0.60,0.60
168.19,3.22,3.22,2.66,2.66,-2.66,-2.88,-2.19,0.56,0.56,0.56
169.87,3.17,3.17,2.65,2.65,-2.65,-2.87,-2.17,0.53,0.53,0.53
171.57,3.12,3.12,2.63,2.63,-2.63,-2.85,-2.15,0.49,0.49,0.49
173.29,3.06,3.07,2.61,2.61,-2.61,-2.84,-2.13,0.45,0.45,0.45
175.02,3.01,3.01,2.59,2.59,-2.60,-2.82,-2.11,0.42,0.42,0.42
176.77,2.96,2.96,2.58,2.58,-2.58,-2.80,-2.10,0.39,0.38,0.39
178.54,2.91,2.91,2.56,2.56,-2.56,-2.78,-2.08,0.35,0.36,0.35
180.32,2.86,2.86,2.54,2.54,-2.54,-2.75,-2.07,0.32,0.32,0.32
182.13,2.81,2.81,2.52,2.52,-2.52,-2.73,-2.06,0.30,0.29,0.29
183.95,2.75,2.76,2.49,2.50,-2.50,-2.70,-2.05,0.26,0.26,0.26
185.79,2.70,2.70,2.47,2.47,-2.47,-2.67,-2.04,0.23,0.23,0.23
187.65,2.65,2.65,2.45,2.45,-2.45,-2.64,-2.03,0.20,0.20,0.20
189.52,2.60,2.60,2.43,2.43,-2.42,-2.60,-2.03,0.18,0.18,0.18
191.42,2.55,2.55,2.40,2.40,-2.40,-2.56,-2.03,0.15,0.15,0.15
193.33,2.49,2.50,2.37,2.37,-2.37,-2.53,-2.02,0.12,0.12,0.12
195.27,2.44,2.44,2.34,2.35,-2.35,-2.49,-2.02,0.10,0.10,0.10
197.22,2.39,2.39,2.32,2.32,-2.32,-2.45,-2.02,0.07,0.07,0.07
199.19,2.34,2.34,2.29,2.29,-2.29,-2.40,-2.02,0.05,0.05,0.05
201.18,2.29,2.29,2.27,2.27,-2.26,-2.36,-2.03,0.03,0.03,0.03
203.19,2.24,2.24,2.24,2.24,-2.24,-2.32,-2.03,0.01,0.01,0.01
205.23,2.19,2.19,2.21,2.21,-2.21,-2.27,-2.03,-0.01,-0.01,-0.02
207.28,2.14,2.14,2.18,2.18,-2.18,-2.23,-2.04,-0.04,-0.04,-0.04
209.35,2.09,2.09,2.15,2.15,-2.15,-2.18,-2.04,-0.06,-0.06,-0.06
211.44,2.04,2.04,2.12,2.12,-2.12,-2.14,-2.05,-0.08,-0.08,-0.08
213.56,1.99,1.99,2.09,2.09,-2.09,-2.09,-2.05,-0.10,-0.10,-0.10
215.69,1.94,1.94,2.06,2.06,-2.06,-2.04,-2.06,-0.12,-0.12,-0.11
217.85,1.89,1.90,2.02,2.03,-2.03,-1.99,-2.06,-0.14,-0.13,-0.13
220.03,1.85,1.85,2.00,2.00,-2.00,-1.95,-2.06,-0.14,-0.15,-0.15
222.23,1.80,1.80,1.97,1.97,-1.96,-1.90,-2.07,-0.16,-0.16,-0.16
224.45,1.75,1.75,1.93,1.93,-1.93,-1.85,-2.07,-0.18,-0.18,-0.18
226.70,1.70,1.70,1.90,1.90,-1.90,-1.81,-2.07,-0.20,-0.20,-0.20
228.96,1.65,1.65,1.86,1.86,-1.87,-1.76,-2.07,-0.21,-0.21,-0.21
231.25,1.60,1.60,1.83,1.83,-1.83,-1.71,-2.07,-0.23,-0.23,-0.23
233.57,1.55,1.55,1.79,1.80,-1.80,-1.67,-2.06,-0.24,-0.24,-0.24
235.90,1.50,1.50,1.77,1.76,-1.76,-1.62,-2.06,-0.26,-0.26,-0.26
238.26,1.45,1.45,1.73,1.73,-1.73,-1.58,-2.05,-0.28,-0.27,-0.28
240.64,1.40,1.41,1.69,1.70,-1.69,-1.53,-2.04,-0.29,-0.29,-0.29
243.05,1.36,1.36,1.66,1.66,-1.66,-1.49,-2.02,-0.30,-0.30,-0.30
245.48,1.31,1.31,1.63,1.62,-1.62,-1.44,-2.01,-0.31,-0.31,-0.31
247.93,1.26,1.26,1.59,1.59,-1.59,-1.40,-1.99,-0.32,-0.32,-0.32
250.41,1.21,1.22,1.55,1.55,-1.55,-1.36,-1.97,-0.34,-0.34,-0.33
252.92,1.17,1.17,1.52,1.51,-1.52,-1.31,-1.94,-0.34,-0.35,-0.35
255.45,1.12,1.12,1.48,1.48,-1.48,-1.27,-1.91,-0.36,-0.36,-0.36
258.00,1.07,1.08,1.44,1.44,-1.44,-1.23,-1.89,-0.37,-0.37,-0.37
260.58,1.03,1.03,1.41,1.41,-1.41,-1.19,-1.85,-0.37,-0.38,-0.37
263.19,0.98,0.98,1.37,1.37,-1.37,-1.15,-1.82,-0.39,-0.38,-0.38
265.82,0.94,0.94,1.34,1.33,-1.33,-1.11,-1.78,-0.39,-0.39,-0.39
268.48,0.89,0.89,1.29,1.30,-1.30,-1.07,-1.74,-0.40,-0.40,-0.40
271.16,0.85,0.85,1.26,1.26,-1.26,-1.04,-1.70,-0.41,-0.41,-0.41
273.87,0.80,0.80,1.22,1.22,-1.22,-1.00,-1.65,-0.42,-0.42,-0.42
276.61,0.76,0.76,1.19,1.19,-1.18,-0.96,-1.60,-0.42,-0.42,-0.43
279.38,0.71,0.71,1.15,1.15,-1.15,-0.92,-1.56,-0.43,-0.43,-0.43
282.17,0.67,0.67,1.11,1.11,-1.11,-0.89,-1.51,-0.43,-0.44,-0.44
284.99,0.62,0.63,1.06,1.06,-1.06,-0.85,-1.45,-0.44,-0.44,-0.44
287.84,0.58,0.58,1.02,1.02,-1.02,-0.82,-1.40,-0.44,-0.44,-0.43
290.72,0.54,0.54,0.98,0.98,-0.98,-0.78,-1.35,-0.44,-0.44,-0.44
293.63,0.50,0.50,0.95,0.94,-0.94,-0.75,-1.29,-0.44,-0.44,-0.45
296.57,0.45,0.46,0.89,0.90,-0.90,-0.72,-1.23,-0.44,-0.44,-0.44
299.53,0.41,0.41,0.85,0.85,-0.86,-0.68,-1.18,-0.44,-0.44,-0.44
302.53,0.37,0.37,0.82,0.81,-0.81,-0.65,-1.12,-0.44,-0.44,-0.44
305.55,0.33,0.33,0.77,0.77,-0.77,-0.62,-1.06,-0.44,-0.44,-0.44
308.61,0.29,0.29,0.74,0.73,-0.73,-0.58,-1.00,-0.44,-0.44,-0.44
311.69,0.24,0.25,0.68,0.69,-0.69,-0.55,-0.94,-0.44,-0.44,-0.44
314.81,0.20,0.20,0.65,0.64,-0.64,-0.52,-0.88,-0.44,-0.44,-0.44
317.96,0.16,0.16,0.60,0.60,-0.60,-0.49,-0.82,-0.44,-0.44,-0.44
321.14,0.12,0.12,0.57,0.56,-0.56,-0.46,-0.76,-0.44,-0.44,-0.44
324.35,0.08,0.08,0.52,0.52,-0.52,-0.43,-0.70,-0.44,-0.44,-0.44
327.59,0.04,0.05,0.47,0.48,-0.48,-0.40,-0.64,-0.44,-0.44,-0.43
330.87,0.01,0.01,0.45,0.44,-0.44,-0.37,-0.58,-0.43,-0.43,-0.43
334.18,-0.03,-0.03,0.40,0.40,-0.40,-0.34,-0.52,-0.43,-0.43,-0.43
337.52,-0.07,-0.07,0.37,0.36,-0.36,-0.31,-0.46,-0.43,-0.43,-0.43
340.90,-0.11,-0.11,0.32,0.32,-0.32,-0.28,-0.40,-0.43,-0.42,-0.43
344.30,-0.15,-0.14,0.27,0.28,-0.28,-0.25,-0.34,-0.42,-0.42,-0.42
347.75,-0.18,-0.18,0.24,0.23,-0.24,-0.22,-0.28,-0.41,-0.42,-0.41
351.23,-0.22,-0.22,0.20,0.19,-0.19,-0.19,-0.22,-0.41,-0.41,-0.42
354.74,-0.26,-0.25,0.14,0.15,-0.15,-0.17,-0.16,-0.41,-0.41,-0.40
358.28,-0.29,-0.29,0.11,0.11,-0.11,-0.14,-0.10,-0.40,-0.40,-0.40
