frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.41,0.41,0.32,0.32,-0.32,-0.19,-0.26,0.09,0.08,0.09
376.56,0.37,0.37,0.28,0.28,-0.28,-0.16,-0.21,0.09,0.09,0.09
380.33,0.34,0.34,0.24,0.25,-0.25,-0.12,-0.16,0.09,0.09,0.10
384.13,0.31,0.31,0.22,0.21,-0.21,-0.08,-0.11,0.10,0.10,0.09
387.97,0.28,0.28,0.18,0.17,-0.17,-0.05,-0.06,0.11,0.11,0.10
391.85,0.25,0.25,0.13,0.14,-0.14,-0.01,-0.01,0.11,0.11,0.12
395.77,0.22,0.22,0.10,0.10,-0.10,0.02,0.04,0.12,0.12,0.12
399.73,0.19,0.19,0.06,0.06,-0.06,0.06,0.09,0.13,0.13,0.13
403.72,0.16,0.16,0.03,0.03,-0.03,0.09,0.14,0.13,0.13,0.13
407.76,0.13,0.13,-0.00,-0.01,0.01,0.13,0.19,0.14,0.14,0.13
411.84,0.10,0.10,-0.04,-0.04,0.04,0.16,0.23,0.14,0.14,0.14
415.96,0.07,0.07,-0.08,-0.07,0.07,0.19,0.28,0.14,0.15,0.15
420.12,0.04,0.04,-0.11,-0.11,0.11,0.23,0.32,0.15,0.15,0.15
424.32,0.02,0.02,-0.14,-0.14,0.14,0.26,0.37,0.16,0.16,0.16
428.56,-0.01,-0.01,-0.17,-0.17,0.17,0.29,0.41,0.16,0.16,0.16
432.85,-0.04,-0.04,-0.21,-0.21,0.21,0.32,0.46,0.17,0.17,0.17
437.18,-0.06,-0.06,-0.23,-0.24,0.24,0.35,0.50,0.18,0.18,0.17
441.55,-0.09,-0.09,-0.27,-0.27,0.27,0.38,0.54,0.18,0.19,0.18
445.96,-0.11,-0.11,-0.30,-0.30,0.30,0.41,0.58,0.19,0.19,0.19
450.42,-0.13,-0.13,-0.34,-0.34,0.33,0.44,0.61,0.21,0.20,0.21
454.93,-0.16,-0.16,-0.38,-0.37,0.37,0.47,0.65,0.21,0.21,0.22
459.48,-0.18,-0.18,-0.40,-0.40,0.40,0.50,0.69,0.22,0.22,0.23
464.07,-0.20,-0.20,-0.42,-0.43,0.43,0.53,0.72,0.23,0.23,0.22
468.71,-0.22,-0.22,-0.45,-0.46,0.46,0.56,0.75,0.24,0.24,0.23
473.40,-0.25,-0.25,-0.49,-0.49,0.49,0.59,0.78,0.24,0.24,0.24
478.13,-0.27,-0.27,-0.52,-0.52,0.52,0.62,0.81,0.25,0.25,0.25
482.91,-0.29,-0.29,-0.55,-0.55,0.55,0.64,0.83,0.26,0.26,0.26
487.74,-0.32,-0.32,-0.59,-0.58,0.58,0.67,0.86,0.27,0.27,0.27
492.62,-0.34,-0.34,-0.62,-0.62,0.62,0.70,0.88,0.28,0.28,0.28
497.55,-0.36,-0.36,-0.65,-0.65,0.65,0.72,0.90,0.29,0.29,0.29
502.52,-0.39,-0.39,-0.69,-0.69,0.69,0.75,0.92,0.30,0.30,0.30
507.55,-0.41,-0.41,-0.72,-0.72,0.72,0.78,0.93,0.31,0.31,0.32
512.62,-0.43,-0.43,-0.75,-0.75,0.75,0.80,0.95,0.32,0.32,0.32
517.75,-0.45,-0.45,-0.78,-0.79,0.78,0.83,0.96,0.34,0.33,0.33
522.93,-0.48,-0.48,-0.82,-0.82,0.82,0.85,0.97,0.34,0.34,0.34
528.16,-0.50,-0.50,-0.85,-0.85,0.85,0.88,0.98,0.35,0.35,0.35
533.44,-0.52,-0.52,-0.88,-0.88,0.88,0.90,0.99,0.36,0.36,0.36
538.77,-0.54,-0.54,-0.90,-0.91,0.91,0.93,0.99,0.37,0.37,0.36
544.16,-0.56,-0.56,-0.94,-0.94,0.94,0.95,1.00,0.38,0.38,0.38
549.60,-0.58,-0.58,-0.97,-0.97,0.97,0.97,1.00,0.39,0.39,0.39
555.10,-0.60,-0.60,-1.01,-1.01,1.00,1.00,1.00,0.40,0.40,0.41
560.65,-0.62,-0.62,-1.04,-1.04,1.03,1.02,1.01,0.41,0.41,0.42
566.25,-0.64,-0.64,-1.07,-1.07,1.06,1.04,1.01,0.42,0.42,0.43
571.92,-0.66,-0.66,-1.10,-1.09,1.09,1.07,1.01,0.43,0.43,0.44
577.64,-0.68,-0.68,-1.12,-1.12,1.12,1.09,1.00,0.44,0.44,0.44
583.41,-0.70,-0.70,-1.15,-1.15,1.15,1.11,1.00,0.45,0.45,0.45
589.25,-0.72,-0.72,-1.18,-1.17,1.18,1.13,1.00,0.46,0.46,0.46
595.14,-0.74,-0.74,-1.20,-1.20,1.20,1.16,1.00,0.46,0.47,0.47
601.09,-0.75,-0.75,-1.22,-1.23,1.23,1.18,1.00,0.48,0.48,0.48
607.10,-0.77,-0.77,-1.26,-1.26,1.26,1.20,0.99,0.49,0.49,0.49
613.17,-0.78,-0.78,-1.28,-1.28,1.28,1.22,0.99,0.50,0.50,0.50
619.30,-0.78,-0.78,-1.30,-1.31,1.30,1.24,0.99,0.53,0.52,0.52
625.50,-0.79,-0.79,-1.33,-1.33,1.33,1.27,0.99,0.54,0.54,0.54
631.75,-0.79,-0.79,-1.34,-1.35,1.35,1.29,0.98,0.56,0.56,0.55
638.07,-0.80,-0.80,-1.37,-1.37,1.37,1.31,0.98,0.57,0.57,0.57
644.45,-0.80,-0.80,-1.38,-1.38,1.38,1.33,0.98,0.59,0.58,0.58
650.89,-0.81,-0.81,-1.40,-1.40,1.40,1.35,0.98,0.59,0.60,0.59
657.40,-0.81,-0.81,-1.42,-1.42,1.42,1.37,0.98,0.61,0.61,0.61
663.98,-0.82,-0.82,-1.44,-1.44,1.44,1.39,0.98,0.62,0.62,0.62
670.62,-0.82,-0.82,-1.45,-1.45,1.46,1.42,0.99,0.64,0.64,0.63
677.32,-0.82,-0.82,-1.47,-1.47,1.48,1.44,0.99,0.66,0.65,0.65
684.10,-0.83,-0.83,-1.50,-1.50,1.49,1.46,0.99,0.67,0.67,0.67
690.94,-0.83,-0.83,-1.52,-1.52,1.51,1.48,0.99,0.68,0.68,0.69
697.85,-0.83,-0.83,-1.53,-1.53,1.53,1.50,1.00,0.70,0.70,0.70
704.83,-0.83,-0.83,-1.55,-1.55,1.55,1.52,1.01,0.72,0.72,0.72
711.87,-0.83,-0.83,-1.57,-1.56,1.57,1.54,1.01,0.74,0.74,0.74
718.99,-0.83,-0.83,-1.58,-1.58,1.58,1.56,1.02,0.75,0.75,0.75
726.18,-0.83,-0.83,-1.60,-1.60,1.60,1.57,1.03,0.77,0.77,0.77
733.44,-0.83,-0.83,-1.62,-1.61,1.61,1.59,1.04,0.79,0.78,0.79
740.78,-0.83,-0.83,-1.63,-1.63,1.63,1.61,1.05,0.80,0.80,0.80
748.19,-0.83,-0.83,-1.65,-1.65,1.64,1.62,1.06,0.81,0.82,0.82
755.67,-0.82,-0.82,-1.66,-1.66,1.66,1.64,1.07,0.84,0.83,0.84
763.23,-0.82,-0.82,-1.67,-1.67,1.67,1.65,1.08,0.85,0.85,0.85
770.86,-0.81,-0.81,-1.68,-1.68,1.68,1.67,1.09,0.87,0.87,0.87
778.57,-0.80,-0.80,-1.69,-1.69,1.69,1.68,1.10,0.89,0.89,0.89
786.35,-0.80,-0.80,-1.70,-1.70,1.70,1.69,1.12,0.90,0.90,0.90
794.22,-0.79,-0.79,-1.72,-1.71,1.71,1.70,1.13,0.92,0.92,0.93
802.16,-0.78,-0.78,-1.72,-1.72,1.71,1.70,1.15,0.93,0.94,0.94
810.18,-0.76,-0.76,-1.72,-1.72,1.72,1.71,1.16,0.96,0.96,0.96
818.28,-0.75,-0.75,-1.73,-1.72,1.72,1.71,1.18,0.97,0.98,0.98
826.46,-0.73,-0.73,-1.72,-1.73,1.73,1.71,1.20,1.00,0.99,0.99
834.73,-0.72,-0.72,-1.74,-1.73,1.73,1.71,1.21,1.01,1.01,1.02
843.08,-0.70,-0.70,-1.73,-1.72,1.73,1.71,1.23,1.03,1.03,1.03
851.51,-0.67,-0.67,-1.72,-1.72,1.72,1.70,1.25,1.05,1.05,1.05
860.02,-0.65,-0.65,-1.72,-1.72,1.72,1.70,1.26,1.07,1.07,1.07
868.62,-0.62,-0.62,-1.72,-1.71,1.71,1.69,1.28,1.09,1.09,1.10
877.31,-0.60,-0.59,-1.72,-1.71,1.71,1.68,1.30,1.11,1.11,1.12
886.08,-0.56,-0.56,-1.70,-1.70,1.70,1.67,1.31,1.14,1.13,1.14
894.94,-0.53,-0.53,-1.68,-1.68,1.69,1.66,1.33,1.16,1.16,1.16
903.89,-0.49,-0.49,-1.66,-1.67,1.67,1.64,1.34,1.18,1.18,1.18
912.93,-0.45,-0.45,-1.65,-1.66,1.65,1.63,1.36,1.21,1.20,1.21
922.06,-0.41,-0.41,-1.64,-1.64,1.64,1.61,1.37,1.23,1.23,1.24
931.28,-0.36,-0.36,-1.62,-1.62,1.61,1.59,1.39,1.26,1.25,1.27
940.59,-0.31,-0.31,-1.59,-1.59,1.59,1.58,1.40,1.28,1.28,1.29
950.00,-0.26,-0.26,-1.56,-1.57,1.57,1.56,1.41,1.31,1.31,1.31
959.50,-0.20,-0.21,-1.53,-1.54,1.55,1.53,1.42,1.35,1.34,1.33
969.09,-0.16,-0.16,-1.52,-1.52,1.53,1.51,1.43,1.37,1.37,1.36
978.78,-0.11,-0.11,-1.50,-1.50,1.50,1.49,1.43,1.39,1.40,1.39
988.57,-0.06,-0.06,-1.48,-1.48,1.48,1.47,1.44,1.42,1.42,1.42
998.46,-0.01,-0.01,-1.45,-1.46,1.46,1.44,1.44,1.45,1.45,1.44
1008.44,0.05,0.05,-1.43,-1.43,1.43,1.42,1.45,1.48,1.48,1.48
1018.53,0.11,0.11,-1.40,-1.41,1.40,1.39,1.45,1.51,1.51,1.51
1028.71,0.17,0.17,-1.38,-1.38,1.37,1.36,1.45,1.54,1.54,1.55
1039.00,0.24,0.24,-1.33,-1.34,1.33,1.33,1.45,1.57,1.57,1.57
1049.39,0.31,0.31,-1.29,-1.30,1.30,1.30,1.45,1.61,1.61,1.60
1059.88,0.39,0.39,-1.25,-1.25,1.26,1.28,1.44,1.65,1.65,1.64
1070.48,0.46,0.46,-1.22,-1.22,1.22,1.25,1.44,1.68,1.68,1.68
1081.19,0.54,0.54,-1.17,-1.18,1.18,1.21,1.43,1.72,1.72,1.71
1092.00,0.61,0.61,-1.14,-1.15,1.15,1.18,1.43,1.76,1.76,1.75
1102.92,0.68,0.68,-1.12,-1.12,1.12,1.15,1.42,1.80,1.80,1.80
1113.95,0.75,0.75,-1.08,-1.09,1.09,1.12,1.41,1.84,1.84,1.83
1125.09,0.82,0.82,-1.06,-1.06,1.06,1.09,1.40,1.88,1.88,1.88
1136.34,0.89,0.89,-1.03,-1.04,1.04,1.06,1.40,1.93,1.93,1.92
1147.70,0.96,0.96,-1.02,-1.02,1.02,1.03,1.39,1.98,1.98,1.98
1159.18,1.03,1.03,-1.00,-1.00,1.00,1.01,1.38,2.03,2.03,2.03
1170.77,1.10,1.10,-0.97,-0.98,0.98,0.98,1.37,2.08,2.08,2.07
1182.48,1.17,1.17,-0.95,-0.96,0.96,0.96,1.36,2.13,2.13,2.12
1194.30,1.23,1.23,-0.94,-0.95,0.94,0.94,1.35,2.17,2.18,2.17
1206.25,1.30,1.30,-0.94,-0.94,0.93,0.92,1.34,2.23,2.23,2.24
1218.31,1.37,1.37,-0.92,-0.92,0.91,0.90,1.33,2.28,2.28,2.29
1230.49,1.44,1.44,-0.90,-0.90,0.90,0.89,1.33,2.34,2.34,2.34
1242.80,1.51,1.51,-0.88,-0.88,0.89,0.88,1.32,2.40,2.40,2.39
1255.22,1.58,1.58,-0.87,-0.87,0.88,0.87,1.31,2.46,2.46,2.45
1267.78,1.65,1.65,-0.87,-0.87,0.88,0.86,1.31,2.53,2.53,2.52
1280.45,1.71,1.71,-0.87,-0.87,0.88,0.86,1.30,2.59,2.59,2.58
1293.26,1.77,1.77,-0.88,-0.88,0.88,0.86,1.30,2.65,2.65,2.65
1306.19,1.83,1.83,-0.88,-0.88,0.88,0.86,1.29,2.71,2.71,2.71
1319.25,1.89,1.89,-0.89,-0.89,0.89,0.87,1.29,2.78,2.78,2.78
1332.45,1.94,1.94,-0.90,-0.90,0.90,0.87,1.29,2.84,2.85,2.84
1345.77,2.00,2.00,-0.91,-0.91,0.91,0.88,1.29,2.91,2.91,2.91
1359.23,2.06,2.06,-0.92,-0.92,0.92,0.89,1.29,2.98,2.98,2.98
1372.82,2.12,2.12,-0.93,-0.93,0.93,0.90,1.29,3.05,3.05,3.05
1386.55,2.19,2.19,-0.93,-0.93,0.93,0.91,1.29,3.12,3.12,3.12
1400.41,2.26,2.26,-0.93,-0.94,0.93,0.92,1.30,3.19,3.19,3.19
1414.42,2.32,2.32,-0.94,-0.94,0.94,0.93,1.30,3.26,3.26,3.26
1428.56,2.38,2.38,-0.94,-0.94,0.94,0.94,1.31,3.32,3.32,3.32
1442.85,2.45,2.45,-0.93,-0.94,0.94,0.95,1.31,3.39,3.38,3.38
1457.28,2.51,2.51,-0.94,-0.94,0.94,0.97,1.32,3.45,3.45,3.45
1471.85,2.58,2.58,-0.93,-0.94,0.94,0.98,1.33,3.52,3.52,3.51
1486.57,2.64,2.64,-0.94,-0.94,0.95,0.99,1.34,3.59,3.59,3.58
1501.43,2.70,2.70,-0.95,-0.95,0.96,1.01,1.35,3.66,3.66,3.65
1516.45,2.76,2.76,-0.96,-0.96,0.97,1.02,1.36,3.73,3.73,3.72
1531.61,2.82,2.82,-0.98,-0.98,0.98,1.04,1.37,3.80,3.80,3.80
1546.93,2.88,2.88,-1.00,-1.00,0.99,1.05,1.39,3.88,3.88,3.88
1562.40,2.94,2.94,-1.02,-1.02,1.01,1.07,1.40,3.95,3.95,3.96
1578.02,3.00,3.00,-1.03,-1.03,1.03,1.09,1.42,4.03,4.03,4.03
1593.80,3.06,3.06,-1.04,-1.05,1.05,1.10,1.43,4.11,4.11,4.10
1609.74,3.12,3.12,-1.07,-1.07,1.07,1.12,1.45,4.19,4.19,4.19
1625.84,3.18,3.18,-1.09,-1.10,1.09,1.14,1.46,4.27,4.28,4.27
1642.10,3.24,3.24,-1.13,-1.12,1.12,1.16,1.48,4.36,4.36,4.37
1658.52,3.31,3.31,-1.14,-1.15,1.14,1.18,1.50,4.45,4.45,4.45
1675.10,3.37,3.37,-1.17,-1.17,1.17,1.20,1.52,4.54,4.54,4.54
1691.85,3.44,3.44,-1.18,-1.19,1.20,1.23,1.53,4.64,4.64,4.62
1708.77,3.50,3.50,-1.22,-1.22,1.23,1.25,1.55,4.73,4.73,4.72
1725.86,3.57,3.57,-1.26,-1.26,1.26,1.27,1.57,4.83,4.83,4.83
1743.12,3.63,3.63,-1.29,-1.30,1.29,1.30,1.58,4.92,4.92,4.92
1760.55,3.70,3.70,-1.33,-1.33,1.32,1.32,1.60,5.02,5.02,5.03
1778.15,3.77,3.77,-1.36,-1.36,1.36,1.35,1.61,5.13,5.13,5.13
1795.94,3.84,3.84,-1.38,-1.39,1.39,1.37,1.62,5.23,5.23,5.22
1813.90,3.91,3.91,-1.43,-1.42,1.43,1.40,1.63,5.34,5.34,5.34
1832.03,3.98,3.98,-1.46,-1.46,1.47,1.43,1.65,5.45,5.45,5.44
1850.36,4.06,4.06,-1.50,-1.50,1.50,1.46,1.65,5.56,5.56,5.56
1868.86,4.13,4.13,-1.54,-1.54,1.54,1.49,1.66,5.67,5.67,5.67
1887.55,4.21,4.21,-1.57,-1.58,1.57,1.52,1.67,5.79,5.78,5.78
1906.42,4.29,4.29,-1.61,-1.61,1.61,1.55,1.67,5.90,5.90,5.90
1925.49,4.37,4.37,-1.64,-1.64,1.64,1.58,1.67,6.01,6.01,6.01
1944.74,4.47,4.47,-1.66,-1.67,1.66,1.60,1.67,6.14,6.13,6.13
1964.19,4.56,4.57,-1.69,-1.69,1.68,1.63,1.66,6.25,6.25,6.25
1983.83,4.67,4.67,-1.70,-1.70,1.70,1.65,1.66,6.37,6.37,6.37
2003.67,4.77,4.77,-1.71,-1.72,1.71,1.67,1.65,6.48,6.48,6.48
2023.71,4.87,4.87,-1.72,-1.72,1.71,1.68,1.64,6.58,6.58,6.59
2043.94,4.97,4.97,-1.72,-1.71,1.71,1.69,1.62,6.68,6.69,6.69
2064.38,5.08,5.08,-1.70,-1.71,1.71,1.69,1.61,6.79,6.79,6.78
2085.03,5.19,5.19,-1.69,-1.70,1.70,1.69,1.59,6.89,6.89,6.88
2105.88,5.30,5.30,-1.69,-1.69,1.69,1.68,1.57,6.99,6.99,6.99
2126.94,5.41,5.41,-1.68,-1.68,1.68,1.66,1.54,7.09,7.09,7.09
2148.20,5.52,5.52,-1.67,-1.67,1.67,1.65,1.52,7.19,7.19,7.19
2169.69,5.64,5.64,-1.65,-1.65,1.66,1.62,1.49,7.30,7.30,7.29
2191.38,5.75,5.75,-1.64,-1.64,1.64,1.59,1.46,7.39,7.40,7.39
2213.30,5.87,5.87,-1.63,-1.63,1.63,1.56,1.43,7.50,7.50,7.50
2235.43,5.98,5.98,-1.62,-1.62,1.61,1.53,1.39,7.59,7.60,7.60
2257.78,6.10,6.10,-1.59,-1.60,1.59,1.49,1.36,7.70,7.69,7.69
2280.36,6.22,6.22,-1.57,-1.57,1.57,1.46,1.32,7.79,7.79,7.79
2303.17,6.34,6.34,-1.54,-1.54,1.55,1.42,1.28,7.89,7.89,7.88
2326.20,6.47,6.47,-1.51,-1.52,1.51,1.38,1.25,7.99,7.98,7.98
2349.46,6.59,6.59,-1.50,-1.49,1.48,1.35,1.21,8.07,8.07,8.09
2372.95,6.71,6.72,-1.46,-1.45,1.45,1.31,1.17,8.16,8.16,8.17
2396.68,6.84,6.84,-1.40,-1.41,1.41,1.28,1.13,8.25,8.25,8.24
2420.65,6.96,6.96,-1.36,-1.36,1.37,1.25,1.08,8.33,8.33,8.32
2444.86,7.07,7.07,-1.32,-1.32,1.33,1.22,1.04,8.40,8.41,8.39
2469.31,7.18,7.18,-1.28,-1.29,1.29,1.19,1.00,8.47,8.47,8.46
2494.00,7.28,7.28,-1.27,-1.26,1.25,1.16,0.96,8.54,8.54,8.55
2518.94,7.38,7.38,-1.23,-1.22,1.22,1.13,0.92,8.60,8.60,8.61
2544.13,7.49,7.49,-1.17,-1.18,1.18,1.11,0.88,8.67,8.66,8.66
2569.57,7.59,7.59,-1.13,-1.13,1.14,1.08,0.83,8.73,8.73,8.72
2595.27,7.69,7.69,-1.09,-1.09,1.10,1.06,0.79,8.79,8.79,8.78
2621.22,7.79,7.79,-1.06,-1.06,1.06,1.04,0.75,8.85,8.84,8.85
2647.43,7.88,7.88,-1.02,-1.02,1.01,1.01,0.71,8.89,8.89,8.90
2673.90,7.97,7.97,-0.97,-0.97,0.97,0.99,0.67,8.94,8.94,8.94
2700.64,8.06,8.06,-0.92,-0.92,0.93,0.97,0.63,8.99,8.99,8.98
2727.65,8.15,8.15,-0.88,-0.88,0.89,0.95,0.58,9.04,9.03,9.03
2754.93,8.23,8.23,-0.84,-0.84,0.84,0.93,0.54,9.07,9.07,9.07
2782.48,8.31,8.31,-0.80,-0.80,0.80,0.92,0.50,9.11,9.11,9.11
2810.30,8.38,8.38,-0.77,-0.76,0.76,0.90,0.46,9.14,9.14,9.15
2838.40,8.45,8.45,-0.71,-0.72,0.71,0.88,0.42,9.16,9.16,9.16
2866.79,8.51,8.51,-0.67,-0.67,0.67,0.86,0.38,9.18,9.18,9.18
2895.46,8.57,8.57,-0.63,-0.63,0.63,0.84,0.35,9.20,9.21,9.20
2924.41,8.63,8.63,-0.59,-0.59,0.60,0.83,0.31,9.23,9.22,9.22
2953.65,8.68,8.68,-0.55,-0.56,0.56,0.81,0.27,9.24,9.24,9.23
2983.19,8.72,8.72,-0.53,-0.53,0.53,0.80,0.23,9.25,9.25,9.25
3013.02,8.76,8.76,-0.51,-0.50,0.50,0.78,0.19,9.26,9.27,9.27
3043.15,8.80,8.80,-0.47,-0.48,0.48,0.76,0.16,9.28,9.28,9.27
3073.58,8.83,8.83,-0.45,-0.46,0.46,0.75,0.12,9.29,9.29,9.28
3104.32,8.86,8.86,-0.44,-0.44,0.44,0.73,0.08,9.30,9.30,9.30
3135.36,8.88,8.88,-0.43,-0.43,0.42,0.72,0.04,9.30,9.30,9.31
3166.72,8.90,8.90,-0.41,-0.41,0.40,0.70,0.01,9.30,9.30,9.31
3198.38,8.91,8.91,-0.38,-0.38,0.38,0.69,-0.03,9.29,9.30,9.29
3230.37,8.92,8.92,-0.36,-0.36,0.37,0.67,-0.06,9.29,9.29,9.28
3262.67,8.92,8.92,-0.34,-0.35,0.35,0.66,-0.10,9.28,9.28,9.26
3295.30,8.92,8.92,-0.34,-0.34,0.34,0.64,-0.13,9.26,9.26,9.26
3328.25,8.91,8.91,-0.34,-0.33,0.33,0.63,-0.16,9.24,9.24,9.25
3361.53,8.91,8.91,-0.32,-0.33,0.32,0.61,-0.20,9.23,9.23,9.23
3395.15,8.89,8.89,-0.32,-0.32,0.32,0.59,-0.23,9.21,9.21,9.21
3429.10,8.88,8.88,-0.31,-0.31,0.32,0.58,-0.26,9.20,9.19,9.19
3463.39,8.86,8.86,-0.30,-0.31,0.31,0.56,-0.29,9.17,9.17,9.16
3498.03,8.83,8.84,-0.31,-0.31,0.31,0.55,-0.32,9.14,9.14,9.14
3533.01,8.81,8.81,-0.31,-0.31,0.30,0.53,-0.34,9.12,9.11,9.12
3568.34,8.78,8.78,-0.31,-0.31,0.30,0.51,-0.37,9.08,9.08,9.09
3604.02,8.75,8.75,-0.30,-0.30,0.30,0.50,-0.39,9.05,9.05,9.05
3640.06,8.73,8.73,-0.29,-0.29,0.29,0.48,-0.42,9.03,9.02,9.02
3676.46,8.70,8.70,-0.28,-0.28,0.29,0.46,-0.44,8.99,8.99,8.98
3713.22,8.67,8.67,-0.28,-0.28,0.29,0.44,-0.46,8.96,8.96,8.95
3750.36,8.64,8.64,-0.28,-0.28,0.28,0.42,-0.48,8.92,8.92,8.92
3787.86,8.61,8.61,-0.27,-0.28,0.27,0.40,-0.49,8.88,8.88,8.88
3825.74,8.58,8.58,-0.27,-0.27,0.27,0.38,-0.50,8.85,8.85,8.85
3864.00,8.55,8.55,-0.26,-0.26,0.26,0.36,-0.51,8.81,8.81,8.81
3902.64,8.53,8.53,-0.24,-0.24,0.24,0.33,-0.52,8.78,8.77,8.77
3941.66,8.51,8.51,-0.22,-0.23,0.23,0.31,-0.53,8.74,8.74,8.73
3981.08,8.49,8.49,-0.22,-0.21,0.21,0.28,-0.53,8.70,8.70,8.71
4020.89,8.48,8.48,-0.19,-0.19,0.19,0.26,-0.53,8.67,8.67,8.67
4061.10,8.46,8.46,-0.17,-0.17,0.17,0.23,-0.53,8.63,8.63,8.63
4101.71,8.45,8.45,-0.13,-0.13,0.14,0.19,-0.53,8.59,8.59,8.58
4142.73,8.45,8.45,-0.10,-0.10,0.11,0.16,-0.52,8.56,8.55,8.55
4184.15,8.44,8.44,-0.06,-0.06,0.07,0.12,-0.51,8.51,8.51,8.50
4226.00,8.44,8.44,-0.03,-0.03,0.03,0.08,-0.50,8.47,8.47,8.47
4268.26,8.44,8.44,0.01,0.01,-0.02,0.04,-0.49,8.42,8.42,8.43
4310.94,8.45,8.46,0.06,0.06,-0.07,-0.00,-0.48,8.38,8.38,8.39
4354.05,8.48,8.48,0.13,0.13,-0.13,-0.05,-0.46,8.35,8.35,8.35
4397.59,8.51,8.51,0.20,0.20,-0.19,-0.11,-0.44,8.32,8.31,8.31
4441.56,8.54,8.54,0.27,0.27,-0.27,-0.17,-0.42,8.28,8.27,8.27
4485.98,8.57,8.57,0.34,0.34,-0.34,-0.24,-0.40,8.23,8.23,8.23
4530.84,8.61,8.61,0.43,0.42,-0.43,-0.31,-0.37,8.19,8.18,8.18
4576.15,8.65,8.65,0.50,0.51,-0.51,-0.39,-0.35,8.14,8.14,8.15
4621.91,8.70,8.70,0.60,0.60,-0.60,-0.48,-0.32,8.10,8.10,8.10
4668.13,8.75,8.75,0.69,0.69,-0.69,-0.58,-0.29,8.06,8.06,8.06
4714.81,8.80,8.80,0.78,0.78,-0.78,-0.68,-0.26,8.02,8.02,8.02
4761.96,8.85,8.85,0.88,0.87,-0.87,-0.80,-0.23,7.98,7.98,7.97
4809.58,8.89,8.89,0.95,0.96,-0.96,-0.92,-0.20,7.93,7.94,7.94
4857.67,8.94,8.93,1.05,1.04,-1.04,-1.05,-0.17,7.90,7.89,7.89
4906.25,8.97,8.97,1.12,1.12,-1.13,-1.18,-0.14,7.85,7.85,7.85
4955.31,9.00,9.01,1.20,1.20,-1.20,-1.31,-0.10,7.80,7.81,7.80
5004.87,9.04,9.04,1.28,1.27,-1.27,-1.43,-0.07,7.77,7.77,7.76
5054.91,9.07,9.07,1.33,1.34,-1.33,-1.54,-0.03,7.74,7.73,7.74
5105.46,9.09,9.09,1.39,1.39,-1.39,-1.63,-0.00,7.70,7.70,7.70
5156.52,9.11,9.11,1.44,1.44,-1.44,-1.68,0.04,7.67,7.67,7.67
5208.08,9.11,9.11,1.47,1.47,-1.47,-1.72,0.07,7.64,7.64,7.64
5260.16,9.10,9.10,1.49,1.49,-1.49,-1.69,0.11,7.61,7.61,7.61
5312.77,9.07,9.07,1.49,1.50,-1.50,-1.65,0.14,7.57,7.57,7.58
5365.89,9.03,9.03,1.50,1.49,-1.49,-1.57,0.18,7.55,7.54,7.53
5419.55,8.96,8.96,1.47,1.47,-1.45,-1.47,0.22,7.51,7.51,7.49
5473.75,8.87,8.87,1.41,1.41,-1.40,-1.34,0.26,7.47,7.47,7.46
5528.49,8.76,8.76,1.34,1.33,-1.32,-1.21,0.30,7.44,7.43,7.42
5583.77,8.62,8.62,1.23,1.23,-1.23,-1.07,0.34,7.39,7.40,7.39
5639.61,8.47,8.47,1.12,1.11,-1.11,-0.94,0.38,7.36,7.36,7.35
5696.00,8.31,8.30,0.98,0.98,-0.97,-0.81,0.42,7.34,7.33,7.33
5752.96,8.12,8.13,0.82,0.82,-0.82,-0.68,0.46,7.30,7.31,7.30
5810.49,7.93,7.93,0.66,0.66,-0.66,-0.57,0.50,7.28,7.28,7.27
5868.60,7.73,7.73,0.49,0.49,-0.49,-0.46,0.54,7.24,7.25,7.24
5927.28,7.52,7.52,0.31,0.31,-0.31,-0.36,0.58,7.21,7.21,7.21
5986.56,7.30,7.31,0.12,0.14,-0.15,-0.26,0.63,7.16,7.17,7.18
6046.42,7.08,7.10,-0.05,-0.03,0.02,-0.18,0.67,7.10,7.12,7.13
6106.89,6.87,6.89,-0.19,-0.18,0.17,-0.10,0.71,7.04,7.06,7.06
6167.96,6.66,6.69,-0.35,-0.31,0.30,-0.02,0.76,6.96,7.00,7.01
6229.64,6.46,6.51,-0.49,-0.43,0.42,0.05,0.81,6.88,6.94,6.95
6291.93,6.29,6.35,-0.60,-0.54,0.52,0.11,0.85,6.81,6.87,6.89
6354.85,6.13,6.20,-0.70,-0.61,0.60,0.18,0.90,6.73,6.81,6.83
6418.40,5.97,6.07,-0.80,-0.67,0.67,0.24,0.95,6.64,6.74,6.77
6482.58,5.84,5.95,-0.86,-0.72,0.71,0.30,0.99,6.55,6.66,6.70
6547.41,5.72,5.85,-0.92,-0.75,0.74,0.36,1.04,6.46,6.59,6.64
6612.88,5.60,5.75,-0.98,-0.77,0.76,0.42,1.09,6.36,6.51,6.58
6679.01,5.51,5.65,-1.01,-0.79,0.78,0.48,1.14,6.29,6.43,6.52
6745.80,5.42,5.54,-1.02,-0.80,0.81,0.54,1.19,6.23,6.35,6.44
6813.26,5.34,5.42,-1.01,-0.81,0.84,0.60,1.24,6.18,6.26,6.35
