frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-2.69,-2.69,-3.28,-3.28,3.26,2.98,0.96,0.57,0.57,0.60
369.14,-2.81,-2.81,-3.41,-3.42,3.40,3.14,1.13,0.59,0.59,0.60
372.83,-2.92,-2.92,-3.54,-3.54,3.52,3.31,1.31,0.60,0.60,0.62
376.56,-3.01,-3.02,-3.64,-3.65,3.63,3.46,1.48,0.62,0.61,0.63
380.33,-3.10,-3.09,-3.76,-3.74,3.73,3.61,1.65,0.63,0.64,0.66
384.13,-3.15,-3.14,-3.82,-3.81,3.81,3.75,1.83,0.66,0.67,0.67
387.97,-3.18,-3.20,-3.85,-3.87,3.90,3.88,2.00,0.72,0.70,0.67
391.85,-3.26,-3.26,-3.94,-3.95,3.98,4.01,2.18,0.72,0.72,0.68
395.77,-3.34,-3.34,-4.04,-4.04,4.06,4.12,2.35,0.72,0.72,0.70
399.73,-3.44,-3.43,-4.15,-4.14,4.15,4.22,2.52,0.71,0.71,0.71
403.72,-3.52,-3.51,-4.24,-4.23,4.24,4.32,2.70,0.72,0.73,0.72
407.76,-3.59,-3.59,-4.32,-4.32,4.33,4.40,2.87,0.74,0.74,0.73
411.84,-3.66,-3.68,-4.41,-4.42,4.42,4.48,3.04,0.76,0.75,0.75
415.96,-3.77,-3.75,-4.52,-4.51,4.51,4.55,3.21,0.74,0.76,0.76
420.12,-3.84,-3.83,-4.60,-4.59,4.58,4.60,3.38,0.74,0.76,0.76
424.32,-3.86,-3.89,-4.63,-4.66,4.64,4.65,3.55,0.78,0.75,0.77
428.56,-3.93,-3.92,-4.71,-4.70,4.68,4.68,3.71,0.75,0.76,0.78
432.85,-3.95,-3.93,-4.74,-4.72,4.71,4.71,3.87,0.76,0.78,0.79
437.18,-3.92,-3.93,-4.72,-4.73,4.72,4.72,4.02,0.81,0.79,0.80
441.55,-3.90,-3.90,-4.72,-4.71,4.72,4.73,4.17,0.82,0.83,0.82
445.96,-3.87,-3.87,-4.70,-4.70,4.71,4.73,4.32,0.84,0.84,0.83
450.42,-3.83,-3.85,-4.67,-4.69,4.69,4.72,4.46,0.86,0.84,0.84
454.93,-3.83,-3.81,-4.69,-4.66,4.66,4.70,4.59,0.83,0.85,0.86
459.48,-3.76,-3.75,-4.62,-4.62,4.63,4.67,4.71,0.87,0.87,0.87
464.07,-3.69,-3.70,-4.57,-4.59,4.59,4.64,4.83,0.90,0.89,0.88
468.71,-3.63,-3.64,-4.53,-4.54,4.55,4.60,4.94,0.92,0.91,0.90
473.40,-3.61,-3.59,-4.52,-4.50,4.51,4.55,5.04,0.90,0.92,0.91
478.13,-3.53,-3.53,-4.46,-4.46,4.45,4.50,5.12,0.93,0.93,0.93
482.91,-3.44,-3.46,-4.38,-4.41,4.39,4.44,5.20,0.96,0.93,0.94
487.74,-3.39,-3.38,-4.35,-4.34,4.33,4.37,5.26,0.94,0.95,0.96
492.62,-3.31,-3.29,-4.29,-4.27,4.26,4.30,5.31,0.95,0.97,0.98
497.55,-3.19,-3.19,-4.18,-4.19,4.19,4.22,5.35,1.00,0.99,0.99
502.52,-3.07,-3.08,-4.08,-4.09,4.10,4.14,5.38,1.04,1.02,1.01
507.55,-2.98,-2.98,-4.00,-4.00,4.02,4.05,5.40,1.04,1.04,1.02
512.62,-2.89,-2.89,-3.93,-3.92,3.93,3.96,5.40,1.04,1.04,1.04
517.75,-2.79,-2.78,-3.85,-3.84,3.83,3.87,5.39,1.04,1.05,1.06
522.93,-2.67,-2.67,-3.75,-3.74,3.73,3.77,5.37,1.06,1.07,1.08
528.16,-2.54,-2.55,-3.63,-3.64,3.63,3.66,5.34,1.09,1.08,1.09
533.44,-2.43,-2.42,-3.54,-3.53,3.53,3.56,5.30,1.10,1.11,1.11
538.77,-2.31,-2.29,-3.43,-3.42,3.42,3.45,5.25,1.11,1.12,1.13
544.16,-2.14,-2.17,-3.28,-3.32,3.30,3.34,5.19,1.16,1.13,1.14
549.60,-2.05,-2.03,-3.21,-3.19,3.18,3.23,5.12,1.13,1.15,1.16
555.10,-1.92,-1.90,-3.09,-3.07,3.07,3.11,5.05,1.15,1.18,1.17
560.65,-1.74,-1.77,-2.93,-2.97,2.97,3.01,4.97,1.23,1.20,1.19
566.25,-1.65,-1.65,-2.86,-2.86,2.88,2.91,4.88,1.23,1.23,1.21
571.92,-1.56,-1.55,-2.78,-2.77,2.80,2.82,4.79,1.24,1.26,1.22
577.64,-1.46,-1.47,-2.69,-2.70,2.73,2.73,4.70,1.27,1.26,1.23
583.41,-1.40,-1.40,-2.65,-2.65,2.66,2.66,4.60,1.26,1.26,1.25
589.25,-1.35,-1.37,-2.62,-2.64,2.60,2.61,4.50,1.25,1.23,1.27
595.14,-1.33,-1.32,-2.62,-2.60,2.55,2.57,4.39,1.22,1.24,1.29
601.09,-1.29,-1.24,-2.59,-2.55,2.51,2.54,4.29,1.22,1.27,1.30
607.10,-1.12,-1.16,-2.44,-2.48,2.49,2.53,4.18,1.37,1.33,1.32
613.17,-1.08,-1.09,-2.42,-2.43,2.47,2.53,4.07,1.40,1.38,1.34
619.30,-1.07,-1.06,-2.43,-2.42,2.48,2.55,3.97,1.41,1.42,1.36
625.50,-1.08,-1.08,-2.46,-2.46,2.49,2.57,3.86,1.41,1.41,1.38
631.75,-1.10,-1.11,-2.49,-2.51,2.52,2.59,3.75,1.42,1.40,1.39
638.07,-1.17,-1.16,-2.58,-2.57,2.55,2.62,3.65,1.39,1.39,1.41
644.45,-1.22,-1.21,-2.64,-2.63,2.61,2.66,3.55,1.39,1.39,1.42
650.89,-1.26,-1.26,-2.70,-2.69,2.66,2.69,3.44,1.40,1.41,1.44
657.40,-1.28,-1.28,-2.73,-2.73,2.72,2.72,3.34,1.44,1.44,1.45
663.98,-1.30,-1.30,-2.77,-2.77,2.77,2.76,3.24,1.47,1.47,1.47
670.62,-1.32,-1.33,-2.80,-2.80,2.81,2.79,3.14,1.49,1.48,1.48
677.32,-1.36,-1.36,-2.85,-2.85,2.84,2.83,3.05,1.48,1.49,1.49
684.10,-1.39,-1.38,-2.89,-2.88,2.87,2.86,2.95,1.48,1.49,1.50
690.94,-1.40,-1.40,-2.92,-2.92,2.91,2.88,2.86,1.51,1.50,1.52
697.85,-1.42,-1.42,-2.95,-2.94,2.95,2.91,2.77,1.53,1.54,1.53
704.83,-1.43,-1.43,-2.97,-2.96,3.00,2.93,2.68,1.58,1.58,1.54
711.87,-1.45,-1.45,-3.00,-3.00,3.06,2.95,2.59,1.61,1.60,1.55
718.99,-1.48,-1.50,-3.04,-3.05,3.10,2.96,2.51,1.62,1.60,1.56
726.18,-1.56,-1.57,-3.13,-3.14,3.12,2.97,2.43,1.56,1.56,1.57
733.44,-1.63,-1.63,-3.21,-3.21,3.13,2.97,2.35,1.50,1.51,1.58
740.78,-1.67,-1.63,-3.27,-3.22,3.13,2.96,2.27,1.46,1.49,1.60
748.19,-1.57,-1.56,-3.18,-3.17,3.10,2.95,2.19,1.53,1.54,1.61
755.67,-1.44,-1.46,-3.05,-3.07,3.06,2.92,2.12,1.63,1.61,1.61
763.23,-1.33,-1.35,-2.95,-2.96,3.01,2.89,2.04,1.69,1.67,1.62
770.86,-1.27,-1.27,-2.90,-2.89,2.96,2.85,1.97,1.69,1.69,1.63
778.57,-1.22,-1.21,-2.86,-2.84,2.89,2.81,1.91,1.67,1.68,1.64
786.35,-1.16,-1.17,-2.81,-2.81,2.83,2.76,1.84,1.67,1.66,1.65
794.22,-1.13,-1.14,-2.77,-2.79,2.78,2.71,1.78,1.65,1.64,1.65
802.16,-1.11,-1.10,-2.76,-2.76,2.74,2.65,1.71,1.63,1.63,1.66
810.18,-1.07,-1.06,-2.73,-2.72,2.70,2.60,1.65,1.63,1.64,1.67
818.28,-1.00,-1.00,-2.66,-2.67,2.65,2.54,1.60,1.65,1.65,1.67
826.46,-0.93,-0.94,-2.60,-2.61,2.60,2.48,1.54,1.67,1.66,1.67
834.73,-0.88,-0.87,-2.55,-2.55,2.55,2.42,1.49,1.67,1.68,1.67
843.08,-0.81,-0.80,-2.49,-2.49,2.49,2.36,1.43,1.68,1.69,1.68
851.51,-0.73,-0.74,-2.41,-2.42,2.43,2.30,1.38,1.70,1.70,1.68
860.02,-0.67,-0.67,-2.36,-2.37,2.38,2.24,1.34,1.71,1.70,1.69
868.62,-0.62,-0.62,-2.31,-2.31,2.32,2.19,1.29,1.70,1.70,1.69
877.31,-0.57,-0.56,-2.27,-2.27,2.27,2.14,1.25,1.70,1.70,1.70
886.08,-0.51,-0.52,-2.22,-2.23,2.22,2.09,1.21,1.71,1.70,1.71
894.94,-0.47,-0.47,-2.19,-2.19,2.18,2.04,1.17,1.71,1.71,1.72
903.89,-0.43,-0.42,-2.15,-2.15,2.14,2.00,1.13,1.71,1.72,1.72
912.93,-0.38,-0.38,-2.11,-2.11,2.12,1.96,1.10,1.75,1.74,1.73
922.06,-0.34,-0.34,-2.08,-2.08,2.12,1.92,1.07,1.78,1.78,1.74
931.28,-0.32,-0.32,-2.06,-2.07,2.12,1.89,1.04,1.80,1.80,1.74
940.59,-0.32,-0.33,-2.07,-2.08,2.13,1.85,1.01,1.81,1.80,1.75
950.00,-0.35,-0.35,-2.11,-2.12,2.14,1.82,0.99,1.79,1.79,1.76
959.50,-0.38,-0.37,-2.15,-2.15,2.15,1.79,0.97,1.77,1.78,1.77
969.09,-0.37,-0.37,-2.16,-2.15,2.13,1.77,0.95,1.76,1.76,1.79
978.78,-0.31,-0.31,-2.11,-2.11,2.06,1.74,0.93,1.75,1.76,1.80
988.57,-0.20,-0.20,-2.01,-2.02,1.94,1.72,0.92,1.74,1.74,1.81
998.46,-0.03,-0.05,-1.86,-1.88,1.77,1.70,0.91,1.74,1.72,1.83
1008.44,0.16,0.18,-1.69,-1.67,1.55,1.68,0.90,1.71,1.72,1.85
1018.53,0.44,0.50,-1.43,-1.38,1.30,1.67,0.90,1.74,1.79,1.87
1028.71,0.89,0.87,-1.00,-1.02,1.04,1.65,0.90,1.93,1.91,1.89
1039.00,1.27,1.24,-0.64,-0.67,0.79,1.64,0.90,2.06,2.03,1.91
1049.39,1.53,1.51,-0.40,-0.42,0.58,1.63,0.90,2.11,2.09,1.93
1059.88,1.67,1.67,-0.28,-0.29,0.41,1.62,0.91,2.08,2.08,1.95
1070.48,1.72,1.74,-0.26,-0.24,0.30,1.61,0.92,2.02,2.04,1.98
1081.19,1.76,1.76,-0.25,-0.25,0.25,1.61,0.93,2.01,2.01,2.01
1092.00,1.77,1.76,-0.27,-0.28,0.25,1.60,0.94,2.02,2.02,2.04
1102.92,1.74,1.74,-0.33,-0.33,0.30,1.60,0.96,2.05,2.05,2.07
1113.95,1.70,1.70,-0.40,-0.40,0.38,1.59,0.98,2.08,2.08,2.10
1125.09,1.66,1.66,-0.48,-0.49,0.46,1.59,1.00,2.12,2.12,2.14
1136.34,1.61,1.61,-0.57,-0.57,0.54,1.59,1.02,2.15,2.16,2.18
1147.70,1.57,1.58,-0.66,-0.65,0.63,1.59,1.04,2.20,2.20,2.23
1159.18,1.55,1.55,-0.72,-0.72,0.71,1.60,1.07,2.26,2.27,2.27
1170.77,1.53,1.53,-0.78,-0.79,0.80,1.60,1.10,2.33,2.33,2.31
1182.48,1.51,1.50,-0.85,-0.86,0.89,1.60,1.13,2.40,2.38,2.36
1194.30,1.45,1.45,-0.96,-0.96,0.97,1.61,1.16,2.42,2.43,2.41
1206.25,1.40,1.41,-1.06,-1.06,1.06,1.62,1.19,2.46,2.46,2.46
1218.31,1.36,1.36,-1.16,-1.16,1.14,1.63,1.23,2.50,2.50,2.52
1230.49,1.33,1.33,-1.24,-1.24,1.23,1.63,1.27,2.56,2.56,2.57
1242.80,1.31,1.31,-1.31,-1.32,1.31,1.65,1.30,2.62,2.62,2.62
1255.22,1.29,1.29,-1.39,-1.39,1.39,1.66,1.34,2.68,2.68,2.68
1267.78,1.27,1.28,-1.47,-1.47,1.46,1.67,1.39,2.74,2.74,2.74
1280.45,1.27,1.26,-1.53,-1.54,1.53,1.68,1.43,2.81,2.80,2.80
1293.26,1.26,1.26,-1.61,-1.61,1.60,1.70,1.47,2.87,2.87,2.87
1306.19,1.25,1.27,-1.68,-1.67,1.68,1.71,1.52,2.93,2.94,2.93
1319.25,1.28,1.27,-1.72,-1.73,1.75,1.73,1.57,3.03,3.02,3.00
1332.45,1.28,1.28,-1.79,-1.79,1.82,1.75,1.62,3.10,3.09,3.07
1345.77,1.27,1.27,-1.87,-1.88,1.88,1.77,1.67,3.15,3.15,3.14
1359.23,1.25,1.24,-1.96,-1.97,1.95,1.78,1.72,3.20,3.19,3.21
1372.82,1.23,1.25,-2.06,-2.04,2.01,1.81,1.77,3.24,3.26,3.29
1386.55,1.26,1.28,-2.10,-2.08,2.07,1.83,1.83,3.33,3.35,3.36
1400.41,1.34,1.31,-2.09,-2.12,2.13,1.85,1.88,3.47,3.44,3.43
1414.42,1.34,1.34,-2.16,-2.17,2.19,1.87,1.94,3.53,3.53,3.50
1428.56,1.34,1.35,-2.24,-2.23,2.24,1.90,2.00,3.58,3.59,3.58
1442.85,1.35,1.35,-2.30,-2.30,2.29,1.92,2.06,3.64,3.65,3.65
1457.28,1.37,1.37,-2.35,-2.35,2.34,1.95,2.12,3.71,3.72,3.72
1471.85,1.40,1.40,-2.39,-2.39,2.40,1.98,2.18,3.80,3.80,3.79
1486.57,1.43,1.43,-2.43,-2.43,2.45,2.01,2.25,3.88,3.88,3.86
1501.43,1.47,1.47,-2.47,-2.48,2.49,2.04,2.31,3.96,3.96,3.94
1516.45,1.50,1.50,-2.53,-2.53,2.53,2.07,2.38,4.03,4.03,4.03
1531.61,1.55,1.55,-2.56,-2.56,2.55,2.10,2.45,4.10,4.10,4.11
1546.93,1.61,1.62,-2.59,-2.58,2.55,2.13,2.52,4.16,4.17,4.20
1562.40,1.72,1.72,-2.57,-2.57,2.55,2.17,2.59,4.27,4.27,4.29
1578.02,1.84,1.84,-2.54,-2.54,2.53,2.20,2.66,4.37,4.37,4.38
1593.80,1.96,1.96,-2.50,-2.51,2.51,2.24,2.73,4.47,4.47,4.46
1609.74,2.10,2.10,-2.46,-2.46,2.47,2.28,2.81,4.57,4.57,4.56
1625.84,2.23,2.24,-2.43,-2.42,2.43,2.32,2.88,4.66,4.67,4.66
1642.10,2.39,2.39,-2.37,-2.38,2.39,2.36,2.96,4.78,4.78,4.76
1658.52,2.53,2.52,-2.34,-2.35,2.35,2.40,3.03,4.88,4.88,4.87
1675.10,2.65,2.65,-2.32,-2.32,2.32,2.44,3.10,4.97,4.97,4.97
1691.85,2.77,2.78,-2.30,-2.30,2.30,2.48,3.18,5.07,5.07,5.07
1708.77,2.90,2.90,-2.28,-2.28,2.28,2.53,3.25,5.18,5.18,5.18
1725.86,3.03,3.02,-2.26,-2.27,2.26,2.57,3.32,5.29,5.29,5.29
1743.12,3.14,3.15,-2.27,-2.26,2.26,2.62,3.40,5.40,5.41,5.41
1760.55,3.26,3.26,-2.26,-2.26,2.27,2.66,3.47,5.53,5.53,5.52
1778.15,3.38,3.37,-2.26,-2.27,2.28,2.71,3.53,5.66,5.65,5.64
1795.94,3.46,3.46,-2.29,-2.29,2.31,2.76,3.60,5.77,5.77,5.75
1813.90,3.53,3.54,-2.34,-2.33,2.34,2.81,3.66,5.88,5.89,5.87
1832.03,3.61,3.61,-2.38,-2.38,2.39,2.87,3.73,6.00,6.00,5.99
1850.36,3.69,3.68,-2.43,-2.44,2.44,2.92,3.78,6.13,6.11,6.12
1868.86,3.74,3.74,-2.50,-2.50,2.48,2.98,3.84,6.23,6.23,6.24
1887.55,3.80,3.80,-2.56,-2.56,2.54,3.03,3.89,6.34,6.34,6.36
1906.42,3.87,3.87,-2.61,-2.61,2.59,3.09,3.94,6.46,6.46,6.48
1925.49,3.94,3.96,-2.67,-2.65,2.64,3.15,3.98,6.58,6.60,6.61
1944.74,4.06,4.05,-2.68,-2.69,2.70,3.21,4.02,6.76,6.74,6.74
1964.19,4.13,4.13,-2.74,-2.74,2.76,3.27,4.05,6.89,6.89,6.87
1983.83,4.18,4.19,-2.81,-2.81,2.83,3.33,4.08,7.01,7.02,6.99
2003.67,4.22,4.21,-2.90,-2.90,2.92,3.39,4.11,7.14,7.13,7.12
2023.71,4.21,4.22,-3.01,-3.01,3.02,3.45,4.13,7.23,7.24,7.22
2043.94,4.20,4.20,-3.13,-3.13,3.14,3.52,4.14,7.34,7.35,7.33
2064.38,4.18,4.17,-3.26,-3.27,3.28,3.59,4.15,7.46,7.45,7.44
2085.03,4.13,4.13,-3.41,-3.41,3.43,3.65,4.16,7.56,7.56,7.54
2105.88,4.07,4.07,-3.58,-3.58,3.58,3.72,4.16,7.65,7.65,7.65
2126.94,4.01,4.01,-3.74,-3.74,3.74,3.79,4.16,7.75,7.75,7.75
2148.20,3.95,3.95,-3.91,-3.91,3.89,3.86,4.16,7.84,7.84,7.86
2169.69,3.90,3.90,-4.06,-4.06,4.03,3.93,4.15,7.94,7.94,7.96
2191.38,3.86,3.87,-4.20,-4.19,4.17,4.00,4.14,8.03,8.04,8.06
2213.30,3.86,3.86,-4.30,-4.31,4.30,4.08,4.13,8.16,8.16,8.16
2235.43,3.86,3.85,-4.41,-4.42,4.41,4.15,4.11,8.28,8.26,8.27
2257.78,3.84,3.84,-4.53,-4.52,4.53,4.23,4.10,8.37,8.37,8.37
2280.36,3.83,3.85,-4.63,-4.62,4.63,4.30,4.08,8.46,8.48,8.46
2303.17,3.85,3.84,-4.71,-4.72,4.74,4.38,4.06,8.59,8.58,8.56
2326.20,3.85,3.84,-4.81,-4.83,4.84,4.45,4.04,8.70,8.68,8.66
2349.46,3.81,3.82,-4.95,-4.93,4.95,4.53,4.02,8.76,8.78,8.76
2372.95,3.79,3.79,-5.05,-5.05,5.06,4.61,4.01,8.85,8.85,8.84
2396.68,3.77,3.76,-5.15,-5.16,5.17,4.68,3.99,8.94,8.92,8.92
2420.65,3.72,3.73,-5.27,-5.26,5.26,4.76,3.97,8.98,8.99,8.99
2444.86,3.71,3.71,-5.36,-5.36,5.34,4.84,3.95,9.05,9.05,9.07
2469.31,3.71,3.71,-5.43,-5.43,5.40,4.92,3.94,9.11,9.11,9.14
2494.00,3.74,3.75,-5.48,-5.47,5.44,4.99,3.93,9.18,9.19,9.22
2518.94,3.80,3.80,-5.49,-5.49,5.46,5.07,3.91,9.26,9.26,9.29
2544.13,3.87,3.87,-5.48,-5.48,5.47,5.15,3.91,9.34,9.34,9.35
2569.57,3.95,3.96,-5.46,-5.46,5.47,5.22,3.90,9.42,9.42,9.41
2595.27,4.04,4.04,-5.44,-5.44,5.46,5.30,3.89,9.50,9.50,9.48
2621.22,4.13,4.12,-5.41,-5.42,5.45,5.37,3.89,9.58,9.57,9.54
2647.43,4.18,4.18,-5.42,-5.43,5.45,5.44,3.89,9.63,9.62,9.60
2673.90,4.21,4.22,-5.45,-5.44,5.45,5.51,3.90,9.66,9.66,9.66
2700.64,4.24,4.24,-5.47,-5.47,5.46,5.58,3.91,9.70,9.71,9.71
2727.65,4.27,4.27,-5.50,-5.50,5.49,5.64,3.92,9.76,9.76,9.77
2754.93,4.30,4.30,-5.52,-5.53,5.53,5.71,3.93,9.83,9.82,9.82
2782.48,4.31,4.31,-5.56,-5.57,5.58,5.77,3.95,9.89,9.89,9.87
2810.30,4.30,4.30,-5.62,-5.62,5.64,5.83,3.97,9.94,9.94,9.92
2838.40,4.28,4.28,-5.68,-5.68,5.70,5.88,3.99,9.98,9.98,9.96
2866.79,4.24,4.24,-5.75,-5.75,5.76,5.94,4.02,10.00,10.01,9.99
2895.46,4.20,4.20,-5.83,-5.82,5.83,5.99,4.05,10.03,10.03,10.03
2924.41,4.16,4.17,-5.90,-5.90,5.88,6.03,4.09,10.04,10.05,10.06
2953.65,4.12,4.12,-5.97,-5.97,5.93,6.07,4.12,10.05,10.05,10.09
2983.19,4.06,4.05,-6.07,-6.08,5.97,6.11,4.16,10.03,10.02,10.13
3013.02,3.95,3.95,-6.21,-6.22,5.99,6.14,4.21,9.94,9.94,10.16
3043.15,3.81,3.82,-6.39,-6.38,6.01,6.17,4.26,9.82,9.82,10.20
3073.58,3.65,3.65,-6.58,-6.58,6.01,6.19,4.31,9.66,9.67,10.23
3104.32,3.48,3.47,-6.79,-6.80,6.01,6.21,4.36,9.49,9.48,10.27
3135.36,3.27,3.27,-7.03,-7.03,6.01,6.23,4.42,9.28,9.28,10.30
3166.72,3.07,3.07,-7.26,-7.25,6.00,6.23,4.47,9.07,9.07,10.33
3198.38,2.88,2.88,-7.46,-7.46,6.00,6.24,4.53,8.88,8.88,10.34
3230.37,2.71,2.71,-7.65,-7.65,6.00,6.23,4.60,8.71,8.71,10.36
3262.67,2.57,2.57,-7.80,-7.81,6.00,6.23,4.66,8.57,8.57,10.37
3295.30,2.45,2.46,-7.94,-7.93,6.00,6.21,4.73,8.45,8.46,10.39
3328.25,2.40,2.41,-8.00,-7.99,6.00,6.19,4.79,8.40,8.41,10.40
3361.53,2.39,2.41,-8.02,-8.00,6.00,6.17,4.86,8.39,8.41,10.41
3395.15,2.46,2.42,-7.95,-7.99,6.00,6.14,4.93,8.46,8.42,10.41
3429.10,2.43,2.42,-7.98,-7.99,6.00,6.10,5.00,8.43,8.42,10.41
3463.39,2.38,2.39,-8.02,-8.02,6.00,6.06,5.06,8.38,8.39,10.40
3498.03,2.35,2.36,-8.05,-8.04,6.00,6.02,5.13,8.35,8.36,10.40
3533.01,2.37,2.38,-8.03,-8.02,6.00,5.97,5.19,8.37,8.38,10.40
3568.34,2.43,2.42,-7.96,-7.96,6.00,5.91,5.25,8.43,8.42,10.39
3604.02,2.51,2.50,-7.85,-7.87,6.00,5.85,5.30,8.51,8.50,10.36
3640.06,2.59,2.60,-7.75,-7.74,6.00,5.79,5.35,8.59,8.60,10.34
3676.46,2.72,2.73,-7.60,-7.59,6.01,5.72,5.40,8.73,8.73,10.32
3713.22,2.88,2.88,-7.41,-7.42,6.03,5.64,5.44,8.91,8.91,10.29
3750.36,3.06,3.05,-7.21,-7.21,6.05,5.57,5.47,9.11,9.10,10.27
3787.86,3.24,3.24,-6.99,-6.99,6.06,5.48,5.50,9.30,9.30,10.23
3825.74,3.43,3.44,-6.76,-6.75,6.05,5.40,5.51,9.48,9.49,10.19
3864.00,3.66,3.66,-6.49,-6.50,6.00,5.31,5.52,9.66,9.65,10.15
3902.64,3.90,3.89,-6.21,-6.22,5.90,5.22,5.52,9.80,9.79,10.11
3941.66,4.14,4.15,-5.94,-5.93,5.75,5.12,5.51,9.89,9.90,10.08
3981.08,4.42,4.41,-5.62,-5.63,5.54,5.03,5.49,9.96,9.95,10.04
4020.89,4.70,4.68,-5.29,-5.30,5.27,4.93,5.46,9.97,9.96,9.99
4061.10,4.95,4.98,-4.98,-4.96,4.96,4.82,5.42,9.91,9.94,9.93
4101.71,5.28,5.28,-4.59,-4.59,4.61,4.72,5.37,9.89,9.89,9.87
4142.73,5.61,5.60,-4.21,-4.21,4.24,4.61,5.31,9.85,9.84,9.82
4184.15,5.92,5.92,-3.84,-3.84,3.87,4.50,5.24,9.79,9.79,9.76
4226.00,6.20,6.20,-3.50,-3.50,3.54,4.38,5.16,9.74,9.73,9.70
4268.26,6.43,6.43,-3.21,-3.21,3.25,4.27,5.07,9.68,9.68,9.64
4310.94,6.59,6.59,-2.97,-2.98,3.01,4.15,4.97,9.60,9.60,9.56
4354.05,6.69,6.69,-2.79,-2.80,2.82,4.03,4.87,9.52,9.51,9.48
4397.59,6.72,6.73,-2.69,-2.68,2.70,3.91,4.76,9.42,9.43,9.41
4441.56,6.72,6.72,-2.61,-2.61,2.64,3.78,4.64,9.36,9.35,9.33
4485.98,6.65,6.65,-2.60,-2.60,2.63,3.65,4.52,9.28,9.28,9.25
4530.84,6.53,6.52,-2.64,-2.65,2.67,3.52,4.39,9.20,9.20,9.17
4576.15,6.34,6.34,-2.74,-2.74,2.76,3.39,4.25,9.10,9.10,9.08
4621.91,6.12,6.13,-2.88,-2.87,2.88,3.25,4.12,9.00,9.00,9.00
4668.13,5.89,5.89,-3.02,-3.03,3.02,3.11,3.98,8.91,8.91,8.91
4714.81,5.64,5.64,-3.18,-3.18,3.17,2.97,3.84,8.81,8.82,8.82
4761.96,5.40,5.40,-3.34,-3.33,3.33,2.82,3.70,8.73,8.73,8.74
4809.58,5.17,5.17,-3.47,-3.48,3.48,2.66,3.55,8.65,8.64,8.64
4857.67,4.95,4.95,-3.60,-3.60,3.61,2.50,3.41,8.56,8.56,8.55
4906.25,4.77,4.77,-3.69,-3.69,3.71,2.34,3.26,8.48,8.48,8.46
4955.31,4.62,4.62,-3.74,-3.74,3.77,2.17,3.11,8.39,8.39,8.36
5004.87,4.53,4.52,-3.74,-3.76,3.77,1.99,2.97,8.30,8.29,8.27
5054.91,4.47,4.48,-3.72,-3.71,3.69,1.80,2.82,8.16,8.17,8.19
5105.46,4.52,4.53,-3.59,-3.58,3.52,1.61,2.68,8.04,8.05,8.11
5156.52,4.70,4.69,-3.34,-3.34,3.24,1.40,2.53,7.94,7.93,8.04
5208.08,4.97,4.98,-2.99,-2.98,2.84,1.19,2.39,7.81,7.83,7.96
5260.16,5.40,5.40,-2.48,-2.48,2.34,0.95,2.24,7.75,7.75,7.88
5312.77,5.92,5.94,-1.88,-1.86,1.76,0.71,2.10,7.68,7.70,7.80
5365.89,6.57,6.57,-1.15,-1.15,1.12,0.44,1.96,7.69,7.69,7.72
5419.55,7.25,7.25,-0.39,-0.40,0.46,0.17,1.82,7.71,7.70,7.64
5473.75,7.91,7.90,0.34,0.34,-0.20,-0.14,1.68,7.71,7.70,7.57
5528.49,8.49,8.47,1.00,0.98,-0.81,-0.45,1.54,7.68,7.66,7.49
5583.77,8.95,8.94,1.54,1.52,-1.37,-0.81,1.40,7.58,7.57,7.41
5639.61,9.30,9.31,1.95,1.96,-1.86,-1.17,1.27,7.44,7.45,7.35
5696.00,9.62,9.60,2.34,2.32,-2.28,-1.58,1.13,7.34,7.32,7.28
5752.96,9.87,9.86,2.65,2.64,-2.66,-1.99,1.00,7.21,7.20,7.22
5810.49,10.12,10.11,2.96,2.95,-3.02,-2.46,0.86,7.10,7.09,7.16
5868.60,10.39,10.36,3.29,3.26,-3.38,-2.93,0.73,7.01,6.98,7.10
5927.28,10.69,10.65,3.65,3.61,-3.75,-3.42,0.59,6.94,6.90,7.04
5986.56,11.02,10.97,4.05,4.00,-4.15,-3.92,0.46,6.87,6.83,6.97
6046.42,11.41,11.32,4.52,4.42,-4.54,-4.39,0.33,6.87,6.78,6.89
6106.89,11.79,11.66,4.99,4.86,-4.87,-4.86,0.19,6.92,6.79,6.80
6167.96,12.14,11.96,5.43,5.24,-5.12,-5.21,0.06,7.02,6.84,6.71
6229.64,12.42,12.13,5.80,5.51,-5.28,-5.53,-0.07,7.14,6.85,6.62
6291.93,12.53,12.15,6.00,5.61,-5.34,-5.65,-0.20,7.19,6.81,6.53
6354.85,12.42,11.98,5.97,5.51,-5.29,-5.73,-0.33,7.13,6.69,6.45
6418.40,12.20,11.59,5.83,5.20,-5.14,-5.58,-0.46,7.06,6.45,6.37
6482.58,11.74,11.01,5.44,4.69,-4.90,-5.40,-0.59,6.84,6.10,6.30
6547.41,11.07,10.25,4.85,4.01,-4.61,-5.07,-0.72,6.46,5.64,6.22
6612.88,10.28,9.36,4.14,3.20,-4.29,-4.73,-0.85,5.99,5.07,6.14
6679.01,9.31,8.43,3.25,2.36,-3.96,-4.34,-0.98,5.35,4.47,6.06
6745.80,8.34,7.53,2.36,1.55,-3.66,-3.94,-1.11,4.69,3.88,5.98
