frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.62,10.62,4.79,4.79,-4.80,-3.60,-1.93,5.82,5.82,5.83
20.20,10.62,10.61,4.79,4.79,-4.79,-3.60,-1.99,5.83,5.83,5.83
20.40,10.61,10.61,4.78,4.79,-4.78,-3.60,-2.05,5.82,5.83,5.82
20.61,10.61,10.60,4.78,4.78,-4.78,-3.60,-2.11,5.83,5.83,5.82
20.81,10.60,10.60,4.77,4.77,-4.77,-3.60,-2.17,5.83,5.83,5.82
21.02,10.59,10.59,4.76,4.76,-4.76,-3.60,-2.23,5.82,5.83,5.82
21.23,10.58,10.58,4.75,4.75,-4.75,-3.60,-2.30,5.82,5.82,5.82
21.44,10.57,10.57,4.75,4.75,-4.75,-3.60,-2.36,5.82,5.82,5.82
21.66,10.56,10.56,4.74,4.74,-4.74,-3.60,-2.43,5.82,5.82,5.82
21.87,10.55,10.55,4.73,4.73,-4.73,-3.59,-2.50,5.82,5.82,5.82
22.09,10.54,10.54,4.72,4.72,-4.72,-3.59,-2.58,5.82,5.82,5.82
22.31,10.53,10.53,4.71,4.71,-4.71,-3.59,-2.65,5.82,5.82,5.82
22.54,10.52,10.52,4.70,4.70,-4.70,-3.59,-2.73,5.82,5.82,5.82
22.76,10.51,10.51,4.69,4.69,-4.69,-3.59,-2.81,5.82,5.82,5.82
22.99,10.50,10.50,4.68,4.68,-4.68,-3.59,-2.89,5.82,5.82,5.82
23.22,10.49,10.49,4.67,4.67,-4.67,-3.59,-2.97,5.81,5.82,5.81
23.45,10.48,10.48,4.66,4.66,-4.66,-3.59,-3.06,5.81,5.81,5.81
23.69,10.47,10.46,4.65,4.65,-4.65,-3.59,-3.14,5.82,5.81,5.81
23.92,10.45,10.45,4.64,4.64,-4.64,-3.59,-3.23,5.81,5.81,5.81
24.16,10.44,10.44,4.63,4.63,-4.63,-3.58,-3.32,5.81,5.81,5.81
24.40,10.43,10.42,4.62,4.61,-4.61,-3.58,-3.41,5.81,5.81,5.81
24.65,10.41,10.41,4.60,4.60,-4.60,-3.58,-3.50,5.81,5.81,5.81
24.89,10.40,10.39,4.59,4.59,-4.59,-3.58,-3.60,5.81,5.81,5.81
25.14,10.38,10.38,4.57,4.57,-4.57,-3.58,-3.69,5.81,5.80,5.80
25.39,10.36,10.36,4.55,4.55,-4.56,-3.58,-3.78,5.80,5.80,5.80
25.65,10.34,10.34,4.54,4.54,-4.54,-3.58,-3.88,5.80,5.80,5.80
25.91,10.33,10.32,4.53,4.52,-4.52,-3.58,-3.97,5.80,5.80,5.80
