frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-4.43,-4.94,-4.94,4.91,5.08,1.93,0.47,0.48,0.50
20.20,-4.45,-4.45,-4.99,-4.99,4.99,5.07,1.98,0.53,0.53,0.53
20.40,-4.47,-4.47,-5.04,-5.04,5.05,5.06,2.04,0.58,0.58,0.56
20.61,-4.49,-4.50,-5.07,-5.08,5.11,5.05,2.10,0.62,0.61,0.58
20.81,-4.52,-4.52,-5.14,-5.13,5.15,5.04,2.16,0.63,0.63,0.61
21.02,-4.54,-4.54,-5.18,-5.18,5.19,5.04,2.23,0.64,0.64,0.64
21.23,-4.56,-4.56,-5.21,-5.22,5.21,5.03,2.29,0.64,0.64,0.65
21.44,-4.57,-4.57,-5.23,-5.23,5.22,5.02,2.36,0.64,0.65,0.66
21.66,-4.56,-4.56,-5.23,-5.23,5.22,5.02,2.43,0.66,0.65,0.67
21.87,-4.54,-4.54,-5.21,-5.22,5.20,5.01,2.50,0.66,0.66,0.67
22.09,-4.51,-4.51,-5.19,-5.18,5.17,5.01,2.58,0.66,0.67,0.68
22.31,-4.46,-4.47,-5.14,-5.14,5.13,5.01,2.65,0.67,0.67,0.68
22.54,-4.41,-4.41,-5.09,-5.09,5.08,5.00,2.73,0.67,0.67,0.68
22.76,-4.36,-4.36,-5.04,-5.03,5.03,5.00,2.81,0.67,0.67,0.68
22.99,-4.30,-4.30,-4.97,-4.97,4.98,5.00,2.89,0.68,0.68,0.67
23.22,-4.25,-4.26,-4.92,-4.92,4.94,5.00,2.97,0.69,0.69,0.67
23.45,-4.22,-4.22,-4.89,-4.89,4.92,5.00,3.06,0.69,0.69,0.66
23.69,-4.21,-4.21,-4.88,-4.88,4.90,5.00,3.14,0.69,0.69,0.66
23.92,-4.21,-4.22,-4.88,-4.88,4.90,4.99,3.23,0.68,0.68,0.66
24.16,-4.23,-4.23,-4.91,-4.90,4.90,4.99,3.32,0.67,0.67,0.67
24.40,-4.25,-4.26,-4.92,-4.92,4.92,4.99,3.41,0.67,0.66,0.67
24.65,-4.28,-4.28,-4.94,-4.95,4.94,4.98,3.51,0.65,0.65,0.66
24.89,-4.31,-4.31,-4.97,-4.97,4.95,4.98,3.60,0.64,0.65,0.66
25.14,-4.32,-4.32,-4.98,-4.98,4.97,4.96,3.70,0.64,0.64,0.66
25.39,-4.33,-4.33,-4.99,-4.99,4.97,4.95,3.79,0.64,0.64,0.66
25.65,-4.32,-4.32,-4.98,-4.98,4.98,4.94,3.89,0.65,0.65,0.66
25.91,-4.31,-4.32,-4.96,-4.96,4.97,4.92,3.98,0.66,0.66,0.65
26.16,-4.30,-4.30,-4.95,-4.95,4.96,4.89,4.08,0.66,0.66,0.64
26.43,-4.29,-4.29,-4.94,-4.93,4.95,4.87,4.17,0.65,0.66,0.64
26.69,-4.27,-4.28,-4.92,-4.92,4.92,4.84,4.26,0.65,0.64,0.64
26.96,-4.26,-4.26,-4.90,-4.91,4.89,4.80,4.36,0.63,0.63,0.64
27.23,-4.24,-4.24,-4.88,-4.88,4.85,4.77,4.45,0.61,0.62,0.64
27.50,-4.20,-4.20,-4.84,-4.84,4.81,4.73,4.53,0.61,0.61,0.64
27.77,-4.14,-4.15,-4.77,-4.78,4.77,4.68,4.62,0.62,0.62,0.63
28.05,-4.09,-4.09,-4.72,-4.71,4.72,4.64,4.70,0.63,0.63,0.63
28.33,-4.03,-4.03,-4.65,-4.65,4.68,4.59,4.77,0.64,0.64,0.61
28.62,-3.98,-3.99,-4.60,-4.60,4.64,4.54,4.84,0.65,0.65,0.61
28.90,-3.95,-3.95,-4.56,-4.56,4.60,4.48,4.91,0.65,0.65,0.61
29.19,-3.93,-3.94,-4.53,-4.54,4.57,4.43,4.97,0.63,0.63,0.60
29.48,-3.93,-3.93,-4.54,-4.53,4.53,4.38,5.02,0.59,0.60,0.61
29.78,-3.91,-3.91,-4.51,-4.51,4.47,4.32,5.07,0.56,0.56,0.60
30.08,-3.87,-3.87,-4.47,-4.47,4.41,4.27,5.11,0.53,0.54,0.59
30.38,-3.80,-3.80,-4.39,-4.38,4.33,4.21,5.14,0.52,0.53,0.58
30.68,-3.69,-3.69,-4.27,-4.27,4.23,4.16,5.17,0.53,0.54,0.58
30.99,-3.55,-3.56,-4.12,-4.13,4.12,4.10,5.18,0.57,0.56,0.57
31.30,-3.41,-3.42,-3.98,-3.99,4.01,4.04,5.19,0.59,0.59,0.57
31.61,-3.29,-3.30,-3.86,-3.86,3.90,3.99,5.19,0.61,0.61,0.56
31.93,-3.20,-3.21,-3.76,-3.76,3.81,3.93,5.18,0.61,0.61,0.55
32.24,-3.14,-3.15,-3.68,-3.69,3.74,3.87,5.17,0.59,0.59,0.54
32.57,-3.11,-3.12,-3.65,-3.65,3.67,3.82,5.14,0.56,0.56,0.54
32.89,-3.10,-3.10,-3.64,-3.63,3.63,3.76,5.11,0.52,0.53,0.53
33.22,-3.09,-3.09,-3.61,-3.61,3.58,3.70,5.07,0.49,0.49,0.52
33.55,-3.07,-3.07,-3.59,-3.59,3.54,3.64,5.03,0.47,0.47,0.52
33.89,-3.03,-3.03,-3.54,-3.54,3.50,3.58,4.98,0.47,0.47,0.51
34.23,-2.97,-2.97,-3.48,-3.47,3.45,3.52,4.92,0.48,0.48,0.50
34.57,-2.90,-2.90,-3.39,-3.39,3.39,3.47,4.86,0.49,0.49,0.49
34.92,-2.83,-2.84,-3.31,-3.32,3.33,3.41,4.79,0.50,0.49,0.48
35.27,-2.78,-2.78,-3.26,-3.25,3.27,3.35,4.72,0.49,0.49,0.47
35.62,-2.73,-2.74,-3.19,-3.19,3.22,3.29,4.65,0.48,0.48,0.46
35.97,-2.70,-2.70,-3.15,-3.15,3.17,3.24,4.57,0.47,0.47,0.45
36.33,-2.68,-2.68,-3.12,-3.12,3.14,3.18,4.50,0.45,0.45,0.44
36.70,-2.67,-2.68,-3.10,-3.10,3.11,3.14,4.42,0.43,0.43,0.43
37.06,-2.67,-2.67,-3.09,-3.09,3.08,3.09,4.34,0.41,0.41,0.41
37.43,-2.67,-2.67,-3.08,-3.07,3.06,3.05,4.25,0.39,0.39,0.41
37.81,-2.65,-2.66,-3.05,-3.05,3.03,3.01,4.17,0.38,0.37,0.40
38.19,-2.64,-2.64,-3.02,-3.02,3.00,2.97,4.09,0.36,0.36,0.38
38.57,-2.61,-2.61,-2.99,-2.98,2.97,2.94,4.01,0.35,0.36,0.38
38.95,-2.57,-2.58,-2.93,-2.94,2.93,2.92,3.93,0.36,0.35,0.36
39.34,-2.54,-2.54,-2.89,-2.89,2.89,2.90,3.85,0.35,0.35,0.35
39.74,-2.51,-2.51,-2.84,-2.85,2.86,2.88,3.77,0.35,0.35,0.33
