frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.37,6.37,0.34,0.34,-0.34,-0.24,-0.02,6.02,6.02,6.03
40.94,6.37,6.37,0.35,0.35,-0.35,-0.25,-0.04,6.01,6.02,6.02
41.35,6.37,6.37,0.36,0.36,-0.36,-0.26,-0.06,6.01,6.01,6.01
41.76,6.38,6.37,0.37,0.37,-0.37,-0.27,-0.08,6.01,6.00,6.00
42.18,6.37,6.37,0.37,0.38,-0.37,-0.28,-0.10,5.99,6.00,5.99
42.60,6.37,6.36,0.38,0.38,-0.38,-0.29,-0.12,5.99,5.99,5.98
43.03,6.36,6.35,0.38,0.38,-0.38,-0.30,-0.14,5.97,5.97,5.97
43.46,6.35,6.35,0.38,0.38,-0.39,-0.31,-0.16,5.96,5.96,5.96
43.90,6.34,6.34,0.38,0.39,-0.39,-0.32,-0.18,5.94,5.95,5.95
44.33,6.34,6.34,0.39,0.39,-0.40,-0.33,-0.21,5.94,5.94,5.94
44.78,6.34,6.33,0.41,0.40,-0.40,-0.33,-0.23,5.93,5.93,5.93
45.23,6.33,6.33,0.41,0.41,-0.41,-0.34,-0.25,5.91,5.92,5.92
45.68,6.33,6.32,0.42,0.42,-0.42,-0.35,-0.27,5.91,5.90,5.91
46.13,6.32,6.32,0.42,0.42,-0.43,-0.36,-0.29,5.89,5.89,5.89
46.60,6.32,6.32,0.43,0.44,-0.43,-0.37,-0.31,5.88,5.89,5.88
47.06,6.32,6.32,0.45,0.45,-0.44,-0.38,-0.33,5.88,5.88,5.87
47.53,6.32,6.31,0.46,0.46,-0.44,-0.39,-0.36,5.88,5.87,5.85
48.01,6.30,6.29,0.46,0.45,-0.45,-0.40,-0.38,5.85,5.85,5.84
48.49,6.27,6.27,0.44,0.44,-0.46,-0.41,-0.40,5.81,5.81,5.83
48.97,6.25,6.25,0.44,0.44,-0.47,-0.42,-0.42,5.78,5.78,5.81
49.46,6.24,6.25,0.44,0.45,-0.48,-0.43,-0.45,5.76,5.77,5.79
49.96,6.27,6.26,0.49,0.49,-0.49,-0.44,-0.47,5.78,5.77,5.78
50.46,6.29,6.28,0.53,0.52,-0.50,-0.45,-0.49,5.78,5.78,5.76
50.96,6.29,6.28,0.54,0.54,-0.52,-0.46,-0.51,5.77,5.77,5.74
51.47,6.27,6.27,0.54,0.54,-0.53,-0.48,-0.54,5.74,5.74,5.73
51.99,6.25,6.25,0.54,0.54,-0.54,-0.49,-0.56,5.71,5.71,5.71
52.51,6.23,6.23,0.54,0.54,-0.55,-0.50,-0.58,5.68,5.68,5.69
53.03,6.22,6.21,0.55,0.55,-0.55,-0.52,-0.60,5.66,5.66,5.67
53.56,6.20,6.20,0.55,0.55,-0.56,-0.53,-0.63,5.64,5.64,5.65
54.10,6.19,6.18,0.56,0.56,-0.56,-0.54,-0.65,5.63,5.62,5.63
54.64,6.17,6.17,0.56,0.56,-0.56,-0.56,-0.67,5.60,5.60,5.60
55.18,6.15,6.15,0.57,0.57,-0.57,-0.58,-0.69,5.58,5.58,5.58
55.74,6.14,6.13,0.58,0.58,-0.57,-0.59,-0.71,5.56,5.56,5.56
56.29,6.12,6.12,0.58,0.58,-0.58,-0.61,-0.73,5.53,5.53,5.53
56.86,6.10,6.10,0.59,0.59,-0.59,-0.62,-0.76,5.51,5.51,5.51
57.42,6.08,6.08,0.59,0.59,-0.60,-0.64,-0.78,5.48,5.48,5.48
58.00,6.06,6.06,0.60,0.60,-0.60,-0.66,-0.80,5.45,5.46,5.46
58.58,6.05,6.04,0.62,0.61,-0.61,-0.68,-0.82,5.43,5.43,5.43
59.16,6.03,6.03,0.62,0.62,-0.62,-0.69,-0.84,5.40,5.40,5.40
59.76,6.01,6.01,0.63,0.63,-0.63,-0.71,-0.85,5.37,5.37,5.37
60.35,5.99,5.99,0.64,0.64,-0.65,-0.73,-0.87,5.34,5.34,5.34
60.96,5.97,5.97,0.65,0.66,-0.66,-0.75,-0.89,5.31,5.31,5.31
61.57,5.96,5.95,0.68,0.67,-0.67,-0.77,-0.91,5.29,5.28,5.28
62.18,5.94,5.93,0.69,0.68,-0.68,-0.79,-0.92,5.25,5.25,5.25
62.80,5.91,5.91,0.69,0.70,-0.69,-0.81,-0.94,5.21,5.22,5.21
63.43,5.89,5.89,0.71,0.71,-0.71,-0.83,-0.96,5.18,5.18,5.18
64.07,5.87,5.86,0.72,0.72,-0.72,-0.85,-0.97,5.15,5.14,5.15
64.71,5.84,5.84,0.73,0.73,-0.73,-0.88,-0.98,5.10,5.11,5.11
65.35,5.82,5.82,0.74,0.74,-0.75,-0.90,-1.00,5.07,5.07,5.07
66.01,5.80,5.80,0.76,0.76,-0.76,-0.92,-1.01,5.03,5.03,5.03
66.67,5.78,5.78,0.78,0.78,-0.78,-0.94,-1.03,5.00,5.00,4.99
67.33,5.76,5.75,0.80,0.80,-0.80,-0.96,-1.04,4.96,4.96,4.95
68.01,5.73,5.73,0.81,0.82,-0.81,-0.99,-1.05,4.91,4.91,4.91
68.69,5.71,5.70,0.83,0.83,-0.83,-1.01,-1.07,4.87,4.87,4.87
69.37,5.68,5.68,0.85,0.85,-0.85,-1.03,-1.08,4.83,4.83,4.83
70.07,5.66,5.65,0.87,0.87,-0.87,-1.06,-1.09,4.79,4.79,4.78
70.77,5.63,5.63,0.89,0.89,-0.88,-1.08,-1.10,4.74,4.74,4.74
71.48,5.60,5.60,0.90,0.90,-0.90,-1.11,-1.12,4.69,4.69,4.69
72.19,5.57,5.57,0.92,0.92,-0.92,-1.13,-1.13,4.64,4.64,4.65
72.91,5.54,5.54,0.94,0.94,-0.94,-1.16,-1.15,4.59,4.59,4.60
73.64,5.51,5.51,0.96,0.96,-0.96,-1.18,-1.16,4.54,4.55,4.55
74.38,5.49,5.48,0.99,0.98,-0.98,-1.21,-1.17,4.50,4.50,4.50
75.12,5.46,5.46,1.01,1.01,-1.01,-1.23,-1.19,4.45,4.45,4.45
75.87,5.43,5.43,1.03,1.03,-1.03,-1.26,-1.21,4.40,4.40,4.39
76.63,5.40,5.40,1.05,1.05,-1.06,-1.29,-1.22,4.34,4.34,4.34
77.40,5.37,5.37,1.08,1.08,-1.08,-1.31,-1.24,4.28,4.28,4.29
78.17,5.34,5.34,1.10,1.10,-1.11,-1.34,-1.26,4.23,4.23,4.23
78.95,5.31,5.31,1.13,1.13,-1.13,-1.37,-1.28,4.17,4.18,4.18
79.74,5.29,5.28,1.17,1.16,-1.16,-1.39,-1.30,4.13,4.12,4.12
80.54,5.26,5.25,1.20,1.19,-1.19,-1.42,-1.32,4.07,4.07,4.06
81.35,5.22,5.22,1.22,1.22,-1.22,-1.45,-1.34,4.00,4.00,4.00
82.16,5.19,5.18,1.25,1.24,-1.24,-1.47,-1.36,3.94,3.94,3.94
82.98,5.15,5.15,1.27,1.27,-1.27,-1.50,-1.39,3.87,3.88,3.88
83.81,5.12,5.12,1.30,1.30,-1.30,-1.53,-1.41,3.81,3.82,3.82
84.65,5.09,5.08,1.33,1.33,-1.33,-1.56,-1.44,3.76,3.75,3.76
85.50,5.06,5.05,1.36,1.36,-1.36,-1.59,-1.47,3.70,3.69,3.69
86.35,5.02,5.02,1.39,1.39,-1.39,-1.61,-1.50,3.63,3.63,3.63
87.22,4.99,4.98,1.42,1.42,-1.42,-1.64,-1.53,3.57,3.56,3.56
88.09,4.95,4.95,1.45,1.45,-1.45,-1.67,-1.56,3.49,3.50,3.50
88.97,4.92,4.91,1.49,1.48,-1.48,-1.70,-1.59,3.43,3.43,3.43
89.86,4.88,4.88,1.51,1.51,-1.51,-1.72,-1.62,3.36,3.36,3.36
90.76,4.84,4.84,1.54,1.55,-1.55,-1.75,-1.66,3.29,3.29,3.29
91.66,4.81,4.80,1.58,1.58,-1.58,-1.78,-1.69,3.23,3.22,3.23
92.58,4.77,4.77,1.61,1.61,-1.61,-1.81,-1.73,3.15,3.15,3.16
93.51,4.74,4.73,1.65,1.65,-1.65,-1.83,-1.77,3.09,3.09,3.09
94.44,4.70,4.70,1.68,1.68,-1.68,-1.86,-1.81,3.01,3.02,3.02
95.39,4.67,4.67,1.72,1.72,-1.72,-1.89,-1.85,2.95,2.95,2.95
96.34,4.63,4.63,1.75,1.75,-1.75,-1.92,-1.89,2.87,2.88,2.87
97.30,4.60,4.59,1.79,1.79,-1.79,-1.94,-1.93,2.81,2.80,2.80
98.28,4.55,4.55,1.82,1.82,-1.82,-1.97,-1.98,2.73,2.73,2.73
99.26,4.51,4.51,1.85,1.85,-1.85,-2.00,-2.02,2.65,2.66,2.66
100.25,4.48,4.47,1.89,1.89,-1.89,-2.02,-2.06,2.59,2.59,2.59
101.25,4.44,4.43,1.92,1.92,-1.92,-2.05,-2.11,2.52,2.52,2.51
102.27,4.39,4.39,1.95,1.95,-1.95,-2.08,-2.15,2.44,2.44,2.44
103.29,4.35,4.35,1.98,1.98,-1.98,-2.10,-2.20,2.36,2.37,2.37
104.32,4.31,4.31,2.01,2.01,-2.01,-2.13,-2.25,2.29,2.29,2.29
105.37,4.27,4.27,2.04,2.04,-2.05,-2.15,-2.29,2.22,2.22,2.22
106.42,4.23,4.23,2.08,2.08,-2.08,-2.18,-2.34,2.15,2.15,2.15
107.48,4.19,4.19,2.11,2.11,-2.11,-2.20,-2.38,2.08,2.08,2.08
108.56,4.15,4.15,2.14,2.14,-2.14,-2.22,-2.42,2.00,2.00,2.00
109.64,4.11,4.11,2.18,2.18,-2.17,-2.25,-2.47,1.93,1.93,1.93
110.74,4.07,4.06,2.21,2.21,-2.21,-2.27,-2.51,1.86,1.86,1.86
111.85,4.02,4.02,2.23,2.23,-2.24,-2.29,-2.55,1.78,1.78,1.78
112.97,3.98,3.98,2.26,2.26,-2.27,-2.32,-2.58,1.71,1.71,1.71
114.10,3.94,3.93,2.29,2.29,-2.29,-2.34,-2.62,1.64,1.64,1.64
115.24,3.90,3.89,2.33,2.32,-2.32,-2.36,-2.65,1.57,1.57,1.57
116.39,3.85,3.85,2.35,2.35,-2.35,-2.38,-2.69,1.49,1.50,1.50
117.55,3.81,3.81,2.38,2.38,-2.38,-2.40,-2.71,1.43,1.43,1.43
118.73,3.77,3.76,2.41,2.41,-2.41,-2.42,-2.74,1.36,1.36,1.36
119.92,3.73,3.72,2.44,2.43,-2.43,-2.44,-2.76,1.29,1.29,1.29
121.12,3.68,3.68,2.46,2.46,-2.46,-2.45,-2.78,1.22,1.22,1.22
122.33,3.64,3.63,2.48,2.48,-2.48,-2.47,-2.79,1.15,1.15,1.15
123.55,3.59,3.59,2.50,2.50,-2.51,-2.49,-2.81,1.08,1.08,1.08
124.79,3.55,3.54,2.53,2.53,-2.53,-2.51,-2.81,1.02,1.02,1.02
126.03,3.50,3.50,2.54,2.55,-2.55,-2.52,-2.82,0.95,0.95,0.95
127.29,3.46,3.46,2.57,2.57,-2.57,-2.54,-2.82,0.89,0.89,0.89
128.57,3.42,3.41,2.59,2.59,-2.59,-2.55,-2.82,0.83,0.82,0.82
129.85,3.37,3.37,2.61,2.61,-2.61,-2.56,-2.81,0.76,0.76,0.76
131.15,3.32,3.32,2.62,2.62,-2.63,-2.58,-2.81,0.69,0.69,0.69
132.46,3.28,3.27,2.64,2.64,-2.64,-2.59,-2.79,0.63,0.63,0.63
133.79,3.23,3.23,2.65,2.66,-2.66,-2.60,-2.78,0.57,0.57,0.57
135.12,3.19,3.18,2.68,2.67,-2.67,-2.61,-2.76,0.51,0.51,0.51
136.48,3.14,3.14,2.68,2.69,-2.69,-2.62,-2.74,0.45,0.45,0.45
137.84,3.10,3.09,2.70,2.70,-2.70,-2.63,-2.72,0.40,0.39,0.39
139.22,3.05,3.05,2.71,2.71,-2.71,-2.64,-2.69,0.33,0.34,0.34
140.61,3.01,3.00,2.73,2.73,-2.73,-2.64,-2.67,0.28,0.28,0.28
142.02,2.96,2.96,2.73,2.73,-2.74,-2.65,-2.64,0.22,0.22,0.22
143.44,2.92,2.91,2.75,2.74,-2.75,-2.66,-2.61,0.17,0.17,0.17
144.87,2.87,2.87,2.75,2.75,-2.76,-2.66,-2.58,0.11,0.11,0.11
146.32,2.83,2.83,2.76,2.76,-2.76,-2.67,-2.55,0.06,0.06,0.06
147.78,2.79,2.78,2.78,2.77,-2.77,-2.67,-2.52,0.02,0.01,0.01
149.26,2.74,2.74,2.78,2.78,-2.77,-2.67,-2.49,-0.04,-0.04,-0.04
150.75,2.69,2.69,2.78,2.78,-2.78,-2.67,-2.46,-0.09,-0.09,-0.09
152.26,2.64,2.64,2.77,2.77,-2.78,-2.67,-2.43,-0.14,-0.14,-0.14
153.78,2.59,2.59,2.77,2.78,-2.78,-2.67,-2.40,-0.19,-0.19,-0.19
155.32,2.55,2.55,2.78,2.78,-2.78,-2.67,-2.37,-0.23,-0.23,-0.23
156.88,2.51,2.50,2.78,2.78,-2.78,-2.67,-2.34,-0.27,-0.28,-0.28
158.44,2.46,2.46,2.78,2.78,-2.78,-2.67,-2.31,-0.32,-0.32,-0.32
160.03,2.41,2.41,2.77,2.78,-2.78,-2.67,-2.28,-0.37,-0.37,-0.37
161.63,2.36,2.36,2.77,2.77,-2.77,-2.66,-2.25,-0.42,-0.41,-0.42
163.24,2.32,2.31,2.77,2.77,-2.77,-2.66,-2.23,-0.45,-0.46,-0.46
164.88,2.27,2.27,2.77,2.77,-2.76,-2.65,-2.21,-0.50,-0.50,-0.50
166.53,2.22,2.22,2.75,2.75,-2.75,-2.65,-2.18,-0.54,-0.54,-0.54
168.19,2.17,2.17,2.74,2.74,-2.75,-2.64,-2.16,-0.58,-0.58,-0.58
169.87,2.12,2.12,2.73,2.73,-2.74,-2.63,-2.14,-0.62,-0.62,-0.61
171.57,2.08,2.07,2.73,2.72,-2.72,-2.63,-2.13,-0.65,-0.65,-0.65
173.29,2.03,2.03,2.71,2.71,-2.71,-2.62,-2.11,-0.69,-0.69,-0.69
175.02,1.98,1.98,2.70,2.70,-2.70,-2.61,-2.10,-0.72,-0.72,-0.72
176.77,1.94,1.93,2.69,2.69,-2.69,-2.60,-2.08,-0.75,-0.75,-0.75
178.54,1.89,1.89,2.67,2.67,-2.67,-2.59,-2.07,-0.79,-0.79,-0.79
180.32,1.84,1.84,2.65,2.66,-2.66,-2.57,-2.06,-0.82,-0.82,-0.82
182.13,1.80,1.79,2.65,2.64,-2.64,-2.56,-2.05,-0.85,-0.85,-0.85
183.95,1.75,1.75,2.63,2.63,-2.63,-2.55,-2.05,-0.88,-0.88,-0.88
185.79,1.71,1.70,2.61,2.61,-2.61,-2.53,-2.04,-0.91,-0.91,-0.91
187.65,1.66,1.66,2.59,2.59,-2.59,-2.52,-2.04,-0.94,-0.94,-0.94
189.52,1.61,1.61,2.57,2.57,-2.57,-2.51,-2.04,-0.97,-0.96,-0.96
191.42,1.57,1.56,2.56,2.55,-2.55,-2.49,-2.04,-0.99,-0.99,-0.99
193.33,1.52,1.52,2.53,2.53,-2.53,-2.47,-2.04,-1.01,-1.01,-1.02
195.27,1.47,1.47,2.51,2.51,-2.51,-2.46,-2.04,-1.04,-1.04,-1.04
197.22,1.43,1.42,2.49,2.49,-2.48,-2.44,-2.05,-1.06,-1.06,-1.07
199.19,1.37,1.37,2.46,2.46,-2.46,-2.42,-2.05,-1.09,-1.09,-1.09
201.18,1.32,1.31,2.43,2.43,-2.44,-2.41,-2.06,-1.12,-1.12,-1.11
203.19,1.26,1.27,2.39,2.40,-2.41,-2.39,-2.06,-1.16,-1.14,-1.14
205.23,1.24,1.23,2.39,2.39,-2.39,-2.37,-2.07,-1.15,-1.16,-1.16
207.28,1.20,1.19,2.37,2.37,-2.36,-2.35,-2.08,-1.17,-1.17,-1.18
209.35,1.15,1.15,2.34,2.34,-2.34,-2.33,-2.08,-1.19,-1.19,-1.20
211.44,1.10,1.10,2.31,2.31,-2.31,-2.31,-2.09,-1.22,-1.21,-1.22
213.56,1.05,1.05,2.28,2.29,-2.29,-2.29,-2.10,-1.24,-1.24,-1.24
215.69,1.01,1.00,2.26,2.26,-2.26,-2.27,-2.11,-1.25,-1.26,-1.25
217.85,0.96,0.96,2.23,2.23,-2.23,-2.25,-2.12,-1.27,-1.27,-1.27
220.03,0.91,0.91,2.19,2.19,-2.20,-2.22,-2.13,-1.29,-1.29,-1.29
222.23,0.86,0.86,2.16,2.16,-2.16,-2.20,-2.13,-1.31,-1.30,-1.31
224.45,0.81,0.81,2.13,2.13,-2.13,-2.18,-2.14,-1.32,-1.32,-1.32
226.70,0.77,0.76,2.10,2.10,-2.09,-2.16,-2.14,-1.33,-1.33,-1.34
228.96,0.71,0.71,2.06,2.06,-2.06,-2.13,-2.15,-1.35,-1.35,-1.35
231.25,0.66,0.66,2.02,2.02,-2.03,-2.11,-2.15,-1.37,-1.37,-1.37
233.57,0.61,0.60,1.99,1.99,-1.99,-2.09,-2.15,-1.39,-1.39,-1.38
235.90,0.56,0.56,1.96,1.96,-1.96,-2.06,-2.15,-1.41,-1.40,-1.40
238.26,0.52,0.52,1.93,1.93,-1.93,-2.04,-2.14,-1.42,-1.42,-1.42
240.64,0.48,0.48,1.91,1.91,-1.90,-2.01,-2.14,-1.43,-1.43,-1.43
243.05,0.44,0.44,1.88,1.88,-1.87,-1.99,-2.13,-1.44,-1.44,-1.44
245.48,0.40,0.40,1.85,1.85,-1.85,-1.97,-2.12,-1.45,-1.45,-1.45
247.93,0.36,0.36,1.82,1.82,-1.82,-1.94,-2.11,-1.46,-1.46,-1.46
250.41,0.32,0.32,1.79,1.79,-1.80,-1.92,-2.09,-1.48,-1.48,-1.48
252.92,0.29,0.28,1.77,1.77,-1.77,-1.89,-2.07,-1.49,-1.49,-1.49
255.45,0.26,0.25,1.75,1.75,-1.75,-1.86,-2.05,-1.50,-1.50,-1.50
258.00,0.23,0.23,1.73,1.74,-1.74,-1.84,-2.03,-1.51,-1.51,-1.51
260.58,0.21,0.21,1.72,1.72,-1.73,-1.81,-2.00,-1.52,-1.52,-1.52
263.19,0.20,0.19,1.72,1.72,-1.72,-1.79,-1.98,-1.52,-1.53,-1.52
265.82,0.18,0.18,1.71,1.71,-1.71,-1.76,-1.95,-1.54,-1.54,-1.53
268.48,0.17,0.17,1.71,1.71,-1.71,-1.73,-1.91,-1.54,-1.54,-1.54
271.16,0.16,0.16,1.71,1.71,-1.70,-1.71,-1.88,-1.55,-1.55,-1.55
273.87,0.15,0.14,1.70,1.70,-1.70,-1.68,-1.84,-1.55,-1.55,-1.56
276.61,0.13,0.13,1.69,1.69,-1.69,-1.66,-1.80,-1.56,-1.56,-1.57
279.38,0.11,0.11,1.68,1.68,-1.68,-1.63,-1.77,-1.57,-1.57,-1.57
282.17,0.09,0.09,1.67,1.66,-1.66,-1.60,-1.72,-1.57,-1.57,-1.58
284.99,0.07,0.06,1.64,1.64,-1.64,-1.58,-1.68,-1.57,-1.58,-1.58
287.84,0.04,0.04,1.61,1.62,-1.62,-1.55,-1.64,-1.58,-1.58,-1.57
290.72,0.01,0.01,1.59,1.59,-1.59,-1.52,-1.59,-1.58,-1.58,-1.58
293.63,-0.02,-0.02,1.56,1.56,-1.56,-1.50,-1.55,-1.58,-1.58,-1.59
296.57,-0.05,-0.05,1.53,1.53,-1.53,-1.47,-1.50,-1.58,-1.58,-1.58
299.53,-0.08,-0.08,1.49,1.50,-1.50,-1.44,-1.45,-1.58,-1.58,-1.58
302.53,-0.11,-0.12,1.47,1.46,-1.46,-1.41,-1.41,-1.58,-1.58,-1.58
305.55,-0.15,-0.15,1.42,1.43,-1.43,-1.39,-1.36,-1.58,-1.58,-1.58
308.61,-0.18,-0.19,1.40,1.39,-1.39,-1.36,-1.31,-1.58,-1.58,-1.58
311.69,-0.22,-0.22,1.35,1.36,-1.36,-1.33,-1.27,-1.58,-1.58,-1.58
314.81,-0.26,-0.26,1.32,1.32,-1.32,-1.31,-1.22,-1.59,-1.58,-1.58
317.96,-0.29,-0.29,1.28,1.29,-1.29,-1.28,-1.17,-1.58,-1.58,-1.58
321.14,-0.32,-0.33,1.26,1.25,-1.25,-1.25,-1.12,-1.57,-1.58,-1.58
324.35,-0.36,-0.36,1.21,1.22,-1.21,-1.22,-1.08,-1.58,-1.58,-1.58
327.59,-0.39,-0.40,1.18,1.18,-1.18,-1.20,-1.03,-1.57,-1.57,-1.57
330.87,-0.43,-0.43,1.14,1.14,-1.14,-1.17,-0.98,-1.58,-1.57,-1.58
334.18,-0.46,-0.47,1.11,1.10,-1.11,-1.14,-0.94,-1.57,-1.57,-1.57
337.52,-0.50,-0.50,1.07,1.07,-1.07,-1.11,-0.89,-1.57,-1.57,-1.57
340.90,-0.53,-0.53,1.03,1.03,-1.03,-1.09,-0.85,-1.57,-1.57,-1.57
344.30,-0.56,-0.56,1.00,1.00,-1.00,-1.06,-0.80,-1.56,-1.56,-1.56
347.75,-0.59,-0.59,0.96,0.96,-0.96,-1.03,-0.76,-1.55,-1.55,-1.55
351.23,-0.62,-0.62,0.93,0.93,-0.92,-1.00,-0.72,-1.55,-1.55,-1.56
354.74,-0.65,-0.66,0.89,0.89,-0.89,-0.97,-0.67,-1.54,-1.55,-1.54
